date,open,high,low,close,adj_close,volume
2020-07-30,321.8999938964844,324.4100036621094,319.6400146484375,323.9599914550781,299.10791015625,61861700
2020-07-31,325.8999938964844,326.6300048828125,321.3299865722656,326.5199890136719,301.4715576171875,84986800
2020-08-03,328.32000732421875,329.6199951171875,327.7300109863281,328.7900085449219,303.56732177734375,53077900
2020-08-04,327.8599853515625,330.05999755859375,327.8599853515625,330.05999755859375,304.73992919921875,41917900
2020-08-05,331.4700012207031,332.3900146484375,331.17999267578125,332.1099853515625,306.6327209472656,42697700
2020-08-06,331.4800109863281,334.4599914550781,331.1300048828125,334.3299865722656,308.68243408203125,43679400
2020-08-07,333.2799987792969,334.8800048828125,332.29998779296875,334.57000732421875,308.9039611816406,57308300
2020-08-10,335.05999755859375,335.7699890136719,332.9599914550781,335.57000732421875,309.8274230957031,44282100
2020-08-11,336.8500061035156,337.5400085449219,332.010009765625,332.79998779296875,307.26983642578125,69601100
2020-08-12,335.44000244140625,338.2799987792969,335.4100036621094,337.44000244140625,311.5538330078125,53774400
2020-08-13,336.6099853515625,338.25,335.8299865722656,336.8299865722656,310.9906921386719,41816100
2020-08-14,336.4100036621094,337.4200134277344,335.6199951171875,336.8399963378906,310.9998779296875,47260400
2020-08-17,337.94000244140625,338.3399963378906,336.8500061035156,337.9100036621094,311.98779296875,35481000
2020-08-18,338.3399963378906,339.1000061035156,336.6099853515625,338.6400146484375,312.6617736816406,38733900
2020-08-19,339.04998779296875,339.6099853515625,336.6199951171875,337.2300109863281,311.35992431640625,68054200
2020-08-20,335.3599853515625,338.79998779296875,335.2200012207031,338.2799987792969,312.3294372558594,42207800
2020-08-21,337.9200134277344,339.7200012207031,337.54998779296875,339.4800109863281,313.4373779296875,55106600
2020-08-24,342.1199951171875,343.0,339.45001220703125,342.9200134277344,316.6134948730469,48588700
2020-08-25,343.5299987792969,344.2099914550781,342.2699890136719,344.1199951171875,317.7214050292969,38463400
2020-08-26,344.760009765625,347.8599853515625,344.1700134277344,347.57000732421875,320.90673828125,50790200
2020-08-27,348.510009765625,349.8999938964844,346.5299987792969,348.3299865722656,321.6083984375,58034100
2020-08-28,349.44000244140625,350.7200012207031,348.1499938964844,350.5799865722656,323.6858215332031,48588900
2020-08-31,350.3500061035156,351.29998779296875,349.05999755859375,349.30999755859375,322.51324462890625,66099200
2020-09-01,350.2099914550781,352.7099914550781,349.239990234375,352.6000061035156,325.5509338378906,54908700
2020-09-02,354.6700134277344,358.75,353.42999267578125,357.70001220703125,330.2596130371094,69540000
2020-09-03,355.8699951171875,356.3800048828125,342.5899963378906,345.3900146484375,318.8939514160156,148011100
2020-09-04,346.1300048828125,347.8299865722656,334.8699951171875,342.57000732421875,316.29022216796875,139156300
2020-09-08,336.7099914550781,342.6400146484375,332.8800048828125,333.2099914550781,307.64837646484375,114465300
2020-09-09,337.54998779296875,342.4599914550781,336.6099853515625,339.7900085449219,313.72357177734375,91462300
2020-09-10,341.82000732421875,342.5299987792969,332.8500061035156,333.8900146484375,308.27618408203125,90569500
2020-09-11,335.82000732421875,336.9700012207031,331.0,334.05999755859375,308.4330749511719,84680200
2020-09-14,337.489990234375,340.3800048828125,334.2200012207031,338.4599914550781,312.4955749511719,65605700
2020-09-15,341.1199951171875,342.0199890136719,338.4700012207031,340.1700134277344,314.07440185546875,52920900
2020-09-16,341.510009765625,343.05999755859375,338.5199890136719,338.82000732421875,312.8280029296875,82096000
2020-09-17,333.55999755859375,337.70001220703125,332.989990234375,335.8399963378906,310.07659912109375,91523300
2020-09-18,335.3699951171875,335.489990234375,327.9700012207031,330.6499938964844,306.50677490234375,105877900
2020-09-21,325.70001220703125,327.1300048828125,321.7300109863281,326.9700012207031,303.095458984375,99450800
2020-09-22,328.57000732421875,330.8999938964844,325.8599853515625,330.29998779296875,306.18231201171875,63612100
2020-09-23,330.8999938964844,331.20001220703125,322.1000061035156,322.6400146484375,299.08160400390625,93112200
2020-09-24,321.2200012207031,326.79998779296875,319.79998779296875,323.5,299.8788757324219,76681300
2020-09-25,322.5799865722656,329.5799865722656,321.6400146484375,328.7300109863281,304.72698974609375,71069400
2020-09-28,333.2200012207031,334.9599914550781,332.1499938964844,334.19000244140625,309.7882995605469,64584600
2020-09-29,333.9700012207031,334.7699890136719,331.6199951171875,332.3699951171875,308.1011657714844,51304000
2020-09-30,333.0899963378906,338.2900085449219,332.8800048828125,334.8900146484375,310.437255859375,104081100
2020-10-01,337.69000244140625,338.739990234375,335.010009765625,337.0400085449219,312.43023681640625,88698700
2020-10-02,331.70001220703125,337.010009765625,331.19000244140625,333.8399963378906,309.4638366699219,89431100
2020-10-05,336.05999755859375,339.9599914550781,336.010009765625,339.760009765625,314.95159912109375,45713100
2020-10-06,339.9100036621094,342.1700134277344,334.3800048828125,334.92999267578125,310.4742431640625,90128900
2020-10-07,338.1199951171875,341.6300048828125,338.0899963378906,340.760009765625,315.8785400390625,56999600
2020-10-08,342.8500061035156,343.8500061035156,341.8599853515625,343.7799987792969,318.6780700683594,45242500
2020-10-09,345.55999755859375,347.3500061035156,344.8900146484375,346.8500061035156,321.52386474609375,59528600
2020-10-12,349.5899963378906,354.0199890136719,349.05999755859375,352.42999267578125,326.6965026855469,80388500
2020-10-13,352.2799987792969,352.4700012207031,349.0899963378906,350.1300048828125,324.564453125,73255500
2020-10-14,350.75,351.92999267578125,347.1400146484375,347.92999267578125,322.5249938964844,57727900
2020-10-15,343.7099914550781,348.0199890136719,343.1300048828125,347.5,322.1264343261719,60357700
2020-10-16,348.9599914550781,350.75,347.1000061035156,347.2900085449219,321.93170166015625,89501900
2020-10-19,348.6499938964844,349.3299865722656,341.0400085449219,342.010009765625,317.03729248046875,68425600
2020-10-20,343.4599914550781,346.8800048828125,342.6400146484375,343.3800048828125,318.3072509765625,60051900
2020-10-21,343.3299865722656,345.6700134277344,342.3999938964844,342.7300109863281,317.70477294921875,63575000
2020-10-22,342.9599914550781,345.239990234375,340.6499938964844,344.6099853515625,319.4475402832031,55399300
2020-10-23,345.92999267578125,345.989990234375,343.1300048828125,345.7799987792969,320.53204345703125,49143900
2020-10-26,342.1300048828125,342.9800109863281,335.6199951171875,339.3900146484375,314.6086730957031,91473000
2020-10-27,339.760009765625,340.1199951171875,337.989990234375,338.2200012207031,313.5240173339844,65994100
2020-10-28,332.1000061035156,338.25,326.1300048828125,326.6600036621094,302.80816650390625,127094300
2020-10-29,326.9100036621094,333.3999938964844,325.0899963378906,329.9800109863281,305.8857116699219,90597700
2020-10-30,328.2799987792969,329.69000244140625,322.6000061035156,326.5400085449219,302.6968994140625,120287300
2020-11-02,330.20001220703125,332.3599853515625,327.239990234375,330.20001220703125,306.0896301269531,86068300
2020-11-03,333.69000244140625,338.25,330.2900085449219,336.0299987792969,311.4939270019531,93294200
2020-11-04,340.8599853515625,347.94000244140625,339.5899963378906,343.5400085449219,318.45550537109375,126959700
2020-11-05,349.239990234375,352.19000244140625,348.8599853515625,350.239990234375,324.6664123535156,82039700
2020-11-06,349.92999267578125,351.510009765625,347.6499938964844,350.1600036621094,324.59222412109375,74973000
2020-11-09,363.9700012207031,364.3800048828125,354.05999755859375,354.55999755859375,328.6709899902344,172304200
2020-11-10,353.489990234375,355.17999267578125,350.510009765625,354.0400085449219,328.1888732910156,85552000
2020-11-11,356.3999938964844,357.55999755859375,355.05999755859375,356.6700134277344,330.6268615722656,58649000
2020-11-12,355.5799865722656,356.7200012207031,351.260009765625,353.2099914550781,327.4194641113281,67546200
2020-11-13,355.2699890136719,358.8999938964844,354.7099914550781,358.1000061035156,331.9524230957031,62892200
2020-11-16,360.9800109863281,362.7799987792969,359.5899963378906,362.57000732421875,336.0960693359375,74541100
2020-11-17,359.9700012207031,361.9200134277344,358.3399963378906,360.6199951171875,334.2884826660156,66111000
2020-11-18,360.9100036621094,361.5,356.239990234375,356.2799987792969,330.2653503417969,70591300
2020-11-19,355.6000061035156,358.17999267578125,354.1499938964844,357.7799987792969,331.6558837890625,59940900
2020-11-20,357.5,357.7200012207031,355.25,355.3299865722656,329.3847351074219,70417300
2020-11-23,357.2799987792969,358.82000732421875,354.8699951171875,357.4599914550781,331.35919189453125,63230600
2020-11-24,360.2099914550781,363.80999755859375,359.2900085449219,363.2200012207031,336.69854736328125,62415900
2020-11-25,363.1300048828125,363.1600036621094,361.4800109863281,362.6600036621094,336.1795349121094,45330900
2020-11-27,363.8399963378906,364.17999267578125,362.5799865722656,363.6700134277344,337.11578369140625,28514100
2020-11-30,362.8299865722656,363.1199951171875,359.1700134277344,362.05999755859375,335.62335205078125,83872700
2020-12-01,365.57000732421875,367.67999267578125,364.92999267578125,366.0199890136719,339.294189453125,74231400
2020-12-02,364.82000732421875,366.9599914550781,364.20001220703125,366.7900085449219,340.0079345703125,45927000
2020-12-03,366.67999267578125,368.19000244140625,365.5,366.69000244140625,339.9152526855469,62882000
2020-12-04,367.32000732421875,369.8500061035156,367.2200012207031,369.8500061035156,342.84454345703125,50749900
2020-12-07,369.0199890136719,369.6199951171875,367.7200012207031,369.0899963378906,342.13995361328125,48944300
2020-12-08,367.7200012207031,370.7799987792969,367.6700134277344,370.1700134277344,343.1411437988281,42458900
2020-12-09,370.8800048828125,371.04998779296875,365.95001220703125,366.8500061035156,340.06353759765625,74098300
2020-12-10,365.3699951171875,367.8599853515625,364.42999267578125,366.7300109863281,339.9523620605469,57735400
2020-12-11,364.8999938964844,366.739990234375,363.260009765625,366.29998779296875,339.5536804199219,57698600
2020-12-14,368.6400146484375,369.79998779296875,364.4700012207031,364.6600036621094,338.0334777832031,69216200
2020-12-15,367.3999938964844,369.5899963378906,365.9200134277344,369.5899963378906,342.6033935546875,63865300
2020-12-16,369.82000732421875,371.1600036621094,368.8699951171875,370.1700134277344,343.1411437988281,58420500
2020-12-17,371.94000244140625,372.4599914550781,371.04998779296875,372.239990234375,345.0599670410156,64119500
2020-12-18,370.9700012207031,371.1499938964844,367.0199890136719,369.17999267578125,343.6821594238281,136542300
2020-12-21,364.9700012207031,378.4599914550781,362.0299987792969,367.8599853515625,342.4533386230469,96386700
2020-12-22,368.2099914550781,368.3299865722656,366.0299987792969,367.239990234375,341.87615966796875,47949000
2020-12-23,368.2799987792969,369.6199951171875,367.2200012207031,367.57000732421875,342.1833801269531,46201400
2020-12-24,368.0799865722656,369.0299987792969,367.45001220703125,369.0,343.5146179199219,26457900
2020-12-28,371.739990234375,372.5899963378906,371.07000732421875,372.1700134277344,346.4656982421875,39000400
2020-12-29,373.80999755859375,374.0,370.8299865722656,371.4599914550781,345.80474853515625,53680500
2020-12-30,372.3399963378906,373.1000061035156,371.57000732421875,371.989990234375,346.2980651855469,49455300
2020-12-31,371.7799987792969,374.6600036621094,371.2300109863281,373.8800048828125,348.05755615234375,78520700
2021-01-04,375.30999755859375,375.45001220703125,364.82000732421875,368.7900085449219,343.3191223144531,110210800
2021-01-05,368.1000061035156,372.5,368.04998779296875,371.3299865722656,345.6836853027344,66426200
2021-01-06,369.7099914550781,376.9800109863281,369.1199951171875,373.54998779296875,347.7503967285156,107997700
2021-01-07,376.1000061035156,379.8999938964844,375.9100036621094,379.1000061035156,352.9170227050781,68766800
2021-01-08,380.5899963378906,381.489990234375,377.1000061035156,381.260009765625,354.9278869628906,71677200
2021-01-11,377.8500061035156,380.5799865722656,377.7200012207031,378.69000244140625,352.53533935546875,51034700
2021-01-12,378.8900146484375,379.8599853515625,376.3599853515625,378.7699890136719,352.6098937988281,52547700
2021-01-13,378.69000244140625,380.8599853515625,377.8500061035156,379.7900085449219,353.5593566894531,45303600
2021-01-14,380.5899963378906,381.1300048828125,378.1000061035156,378.4599914550781,352.32122802734375,49989100
2021-01-15,376.7200012207031,377.5799865722656,373.70001220703125,375.70001220703125,349.75189208984375,107160000
2021-01-19,378.3399963378906,379.2300109863281,376.75,378.6499938964844,352.49810791015625,51233300
2021-01-20,381.1099853515625,384.7900085449219,380.69000244140625,383.8900146484375,357.3761901855469,61836100
2021-01-21,384.489990234375,384.95001220703125,383.25,384.239990234375,357.70208740234375,47840100
2021-01-22,382.25,384.1300048828125,381.8399963378906,382.8800048828125,356.43603515625,52860500
2021-01-25,383.6700134277344,384.7699890136719,378.4599914550781,384.3900146484375,357.84173583984375,70402000
2021-01-26,385.4100036621094,385.8500061035156,383.5400085449219,383.7900085449219,357.28314208984375,42665300
2021-01-27,380.2200012207031,380.32000732421875,372.010009765625,374.4100036621094,348.55096435546875,123351100
2021-01-28,376.3599853515625,381.92999267578125,375.8900146484375,377.6300048828125,351.548583984375,94198100
2021-01-29,375.6300048828125,376.6700134277344,368.2699890136719,370.07000732421875,344.5107116699219,126765100
2021-02-01,373.7200012207031,377.3399963378906,370.3800048828125,376.2300109863281,350.24530029296875,75817600
2021-02-02,379.6499938964844,383.2200012207031,376.32000732421875,381.54998779296875,355.19781494140625,64450700
2021-02-03,382.44000244140625,383.70001220703125,380.4800109863281,381.8500061035156,355.4771728515625,52427100
2021-02-04,382.9599914550781,386.239990234375,381.9700012207031,386.19000244140625,359.5173645019531,47142600
2021-02-05,388.20001220703125,388.4700012207031,386.1400146484375,387.7099914550781,360.9324035644531,48669800
2021-02-08,389.2699890136719,390.55999755859375,388.3500061035156,390.510009765625,363.5390319824219,38365200
2021-02-09,389.6099853515625,390.8900146484375,389.1700134277344,390.25,363.2969665527344,35551100
2021-02-10,392.1199951171875,392.2799987792969,387.5,390.0799865722656,363.13873291015625,59154400
