date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-30,78.16999816894531,78.41000366210938,77.6500015258789,77.72000122070312,66.70394134521484,7793000,yahoo_chart_api,AXP,67.09015557024856,67.2961426017346,66.64386343136512,66.70394134521484
2015-07-01,78.63999938964844,78.91000366210938,78.16000366210938,78.4000015258789,67.28755950927734,5319900,yahoo_chart_api,AXP,67.4935399968563,67.72527377488406,67.08157902169837,67.28755950927734
2015-07-02,78.69000244140625,79.12999725341797,78.18000030517578,78.20999908447266,67.12448120117188,4577700,yahoo_chart_api,AXP,67.53644868213539,67.91407844601754,67.09873446136183,67.12448120117188
2015-07-06,77.55000305175781,77.8499984741211,77.33999633789062,77.58999633789062,66.59235382080078,5724800,yahoo_chart_api,AXP,66.55802920182522,66.8155031321453,66.37778893820044,66.59235382080078
2015-07-07,77.55999755859375,77.80000305175781,76.41000366210938,77.55000305175781,66.55801391601562,7183000,yahoo_chart_api,AXP,66.56659179478923,66.77257874933869,65.57959879990236,66.55801391601562
2015-07-08,76.88999938964844,77.19999694824219,75.75,75.93000030517578,65.16766357421875,5544800,yahoo_chart_api,AXP,65.99159215471433,66.25765058387371,65.01317655612569,65.16766357421875
2015-07-09,76.62999725341797,77.44999694824219,76.29000091552734,76.33999633789062,65.51952362060547,3934000,yahoo_chart_api,AXP,65.7684196481975,66.47219213904393,65.4766145766758,65.51952362060547
2015-07-10,77.30999755859375,77.48999786376953,76.91000366210938,77.30999755859375,66.35204315185547,3036000,yahoo_chart_api,AXP,66.35204315185547,66.506530131464,66.00874457317042,66.35204315185547
2015-07-13,77.97000122070312,78.61000061035156,77.7699966430664,78.52999877929688,67.39913177490234,3677500,yahoo_chart_api,AXP,66.91850844837768,67.46779412097779,66.74685258318907,67.39913177490234
2015-07-14,78.5999984741211,79.13999938964844,78.20999908447266,78.97000122070312,67.77674102783203,3904900,yahoo_chart_api,AXP,67.45918271521924,67.92264354389773,67.12446209695129,67.77674102783203
2015-07-15,79.01000213623047,79.36000061035156,78.31999969482422,78.54000091552734,67.40770721435547,3947000,yahoo_chart_api,AXP,67.81109025874352,68.11147979775562,67.21888906183332,67.40770721435547
2015-07-16,79.0,79.16000366210938,78.66999816894531,78.91999816894531,67.73385620117188,4095800,yahoo_chart_api,AXP,67.80251855097184,67.93984325057177,67.51929126904855,67.73385620117188
2015-07-17,78.73999786376953,79.25,78.6500015258789,79.22000122070312,67.99134063720703,3084400,yahoo_chart_api,AXP,67.57937306278914,68.01708738285768,67.50213282583718,67.99134063720703
2015-07-20,79.19999694824219,79.62999725341797,79.18000030517578,79.30000305175781,68.05998229980469,3553000,yahoo_chart_api,AXP,67.97415110972638,68.34320296386153,67.956988800511,68.05998229980469
2015-07-21,79.19999694824219,79.41000366210938,78.44999694824219,78.94999694824219,67.75958251953125,3974600,yahoo_chart_api,AXP,67.97414738697498,68.15438763786781,67.33045278464378,67.75958251953125
2015-07-22,78.80000305175781,79.19000244140625,78.5999984741211,78.98999786376953,67.79393005371094,4392700,yahoo_chart_api,AXP,67.63086516771986,67.96558591791428,67.45920930351652,67.79393005371094
2015-07-23,77.69999694824219,77.94999694824219,76.12999725341797,77.01000213623047,66.09459686279297,12256800,yahoo_chart_api,AXP,66.68679174231859,66.90135671774176,65.33932395858125,66.09459686279297
2015-07-24,76.6500015258789,77.1500015258789,75.68000030517578,75.9000015258789,65.14191436767578,8639900,yahoo_chart_api,AXP,65.78560916073977,66.21473902278242,64.95309618069668,65.14191436767578
2015-07-27,75.44000244140625,75.5999984741211,74.30000305175781,74.91999816894531,64.30081176757812,9861400,yahoo_chart_api,AXP,64.74711045496527,64.88442859477564,63.768694972310826,64.30081176757812
2015-07-28,75.12000274658203,75.56999969482422,74.37000274658203,75.11000061035156,64.46389770507812,5516600,yahoo_chart_api,AXP,64.47248213699869,64.85869644938526,63.82878725101909,64.46389770507812
2015-07-29,75.11000061035156,76.01000213623047,74.91999816894531,75.69999694824219,64.97025299072266,4594200,yahoo_chart_api,AXP,64.46388293944561,65.23631793529334,64.30081151032178,64.97025299072266
2015-07-30,75.79000091552734,76.20999908447266,75.63999938964844,76.12000274658203,65.33072662353516,4767100,yahoo_chart_api,AXP,65.0474993687796,65.40796684864951,64.91875911225421,65.33072662353516
2015-07-31,76.38999938964844,76.66999816894531,75.98999786376953,76.05999755859375,65.27921295166016,6344800,yahoo_chart_api,AXP,65.56244014723377,65.80275175026591,65.21913505090212,65.27921295166016
2015-08-03,75.86000061035156,76.16000366210938,75.43000030517578,75.9800033569336,65.21057891845703,5159500,yahoo_chart_api,AXP,65.10758539080926,65.36506593592753,64.7385334350743,65.21057891845703
2015-08-04,75.7699966430664,76.16000366210938,75.62999725341797,75.72000122070312,64.9874267578125,4137600,yahoo_chart_api,AXP,65.03033581482096,65.36506312829805,64.9101799783941,64.9874267578125
2015-08-05,76.3499984741211,76.4800033569336,75.58999633789062,75.58999633789062,64.8758316040039,5562000,yahoo_chart_api,AXP,65.52811064881789,65.63968857306253,64.8758316040039,64.8758316040039
2015-08-06,75.6500015258789,75.79000091552734,74.70999908447266,75.0,64.36946868896484,4522100,yahoo_chart_api,AXP,64.92733872720274,65.0474945449154,64.12057262427406,64.36946868896484
2015-08-07,75.0,80.22000122070312,74.33999633789062,79.72000122070312,68.4204330444336,23689600,yahoo_chart_api,AXP,64.36944806518481,68.8495626982015,63.80299377917173,68.4204330444336
2015-08-10,79.69000244140625,81.38999938964844,79.5,81.26000213623047,69.74219512939453,12609000,yahoo_chart_api,AXP,68.39472746767882,69.85376654922986,68.23165600576327,69.74219512939453
2015-08-11,80.43000030517578,81.6500015258789,80.25,81.33999633789062,69.81085205078125,8509800,yahoo_chart_api,AXP,69.02983900348829,70.07691705309233,68.87535197079256,69.81085205078125
2015-08-12,80.72000122070312,81.08999633789062,79.80000305175781,81.0,69.51903533935547,6945600,yahoo_chart_api,AXP,69.27872367228244,69.59627556891388,68.48912632389909,69.51903533935547
2015-08-13,81.0,81.0,80.37999725341797,80.76000213623047,69.31305694580078,4866900,yahoo_chart_api,AXP,69.51903744553216,69.51903744553216,68.98691406089057,69.31305694580078
2015-08-14,80.51000213623047,81.33000183105469,80.41999816894531,80.91000366210938,69.44178771972656,5387100,yahoo_chart_api,AXP,69.09848256844207,69.80225518197479,69.02123579910251,69.44178771972656
2015-08-17,80.38999938964844,81.16999816894531,80.25,81.0,69.51903533935547,4574700,yahoo_chart_api,AXP,68.99549640123129,69.66493791607812,68.87534056769478,69.51903533935547
2015-08-18,81.05000305175781,81.41999816894531,80.69999694824219,81.23999786376953,69.7249984741211,4458300,yahoo_chart_api,AXP,69.5619336252049,69.87948544277869,69.26153756814833,69.7249984741211
2015-08-19,80.91999816894531,81.66000366210938,80.41000366210938,80.94999694824219,69.4760971069336,5314600,yahoo_chart_api,AXP,69.4503503721332,70.08546705454151,69.0126427845271,69.4760971069336
2015-08-20,80.11000061035156,80.45999908447266,78.7300033569336,78.76000213623047,67.59652709960938,7240600,yahoo_chart_api,AXP,68.7551762357853,69.05556578249742,67.57078035960562,67.59652709960938
2015-08-21,78.12000274658203,78.61000061035156,77.02999877929688,77.02999877929688,66.11174774169922,8483300,yahoo_chart_api,AXP,67.04725427765382,67.46779972328363,66.11174774169922,66.11174774169922
2015-08-24,73.36000061035156,76.08000183105469,71.70999908447266,74.6500015258789,64.06908416748047,12873200,yahoo_chart_api,AXP,62.961928433472934,65.29639572862047,61.54579870169578,64.06908416748047
2015-08-25,76.2699966430664,76.55000305175781,73.27999877929688,73.5199966430664,63.09925079345703,7779000,yahoo_chart_api,AXP,65.45946498830318,65.69978320664549,62.893270297165536,63.09925079345703
2015-08-26,75.38999938964844,75.9000015258789,73.95999908447266,75.62999725341797,64.91019439697266,6505800,yahoo_chart_api,AXP,64.7042138527722,65.14192823870118,63.4769019240719,64.91019439697266
2015-08-27,75.87999725341797,77.18000030517578,75.5199966430664,76.87999725341797,65.9830093383789,7025000,yahoo_chart_api,AXP,65.12474956085991,66.24048989083558,64.81577551711288,65.9830093383789
2015-08-28,76.31999969482422,76.80999755859375,75.93000030517578,76.6500015258789,65.78559875488281,4919000,yahoo_chart_api,AXP,65.50237151921458,65.92291688405464,65.16765080360703,65.78559875488281
2015-08-31,76.26000213623047,77.26000213623047,75.97000122070312,76.72000122070312,65.84569549560547,4559700,yahoo_chart_api,AXP,65.45089675782508,66.3091565916093,65.20200062026731,65.84569549560547
2015-09-01,74.8499984741211,75.36000061035156,73.5999984741211,74.0,63.51118850708008,6101100,yahoo_chart_api,AXP,64.24070760600759,64.67842168456362,63.167883475820425,63.51118850708008
2015-09-02,74.9000015258789,75.20999908447266,73.97000122070312,74.94000244140625,64.3179931640625,5914400,yahoo_chart_api,AXP,64.28366198541788,64.54972043491017,63.48548008893822,64.3179931640625
2015-09-03,75.37999725341797,76.25,75.05000305175781,75.26000213623047,64.59262084960938,4783000,yahoo_chart_api,AXP,64.69560781331244,65.44229604016593,64.41238711512776,64.59262084960938
2015-09-04,74.27999877929688,74.5199966430664,73.56999969482422,74.08000183105469,63.57986068725586,5095200,yahoo_chart_api,AXP,63.7515099555174,63.95749038703123,63.1421465407891,63.57986068725586
2015-09-08,75.58000183105469,75.7300033569336,74.91999816894531,75.48999786376953,64.79000091552734,6046300,yahoo_chart_api,AXP,64.86724766725371,64.99598788813122,64.3007933145925,64.79000091552734
2015-09-09,76.08000183105469,76.51000213623047,74.9800033569336,75.12000274658203,64.47248077392578,4959800,yahoo_chart_api,AXP,65.29640942479988,65.66546141354583,64.35232492159015,64.47248077392578
2015-09-10,75.1500015258789,75.86000061035156,74.9800033569336,75.30999755859375,64.6355209350586,4764600,yahoo_chart_api,AXP,64.49820281983729,65.10756627988256,64.35230027616456,64.6355209350586
2015-09-11,75.08000183105469,75.52999877929688,74.79000091552734,75.5,64.79861450195312,3843600,yahoo_chart_api,AXP,64.43814695968804,64.82436124811454,64.18925083345665,64.79861450195312
2015-09-14,75.16000366210938,75.5,74.77999877929688,75.13999938964844,64.4896240234375,4452100,yahoo_chart_api,AXP,64.50679288183977,64.79859799466936,64.18065005220562,64.4896240234375
2015-09-15,75.45999908447266,76.75,75.2300033569336,76.5,65.6568832397461,5473700,yahoo_chart_api,AXP,64.76429214588978,65.87144821765375,64.56689603309667,65.6568832397461
2015-09-16,76.45999908447266,77.51000213623047,76.38999938964844,77.31999969482422,66.36064147949219,4193100,yahoo_chart_api,AXP,65.62253759432747,66.52371292212221,65.56245967567462,66.36064147949219
2015-09-17,77.45999908447266,78.4000015258789,76.7699966430664,77.05999755859375,66.13748168945312,4181800,yahoo_chart_api,AXP,66.48078683390831,67.28755294117785,65.88858562342314,66.13748168945312
2015-09-18,76.05000305175781,76.80000305175781,75.72000122070312,75.94999694824219,65.18480682373047,12402900,yahoo_chart_api,AXP,65.27063801268105,65.91433264180807,64.98741080434506,65.18480682373047
2015-09-21,76.41999816894531,77.31999969482422,76.31999969482422,76.73999786376953,65.86284637451172,3266300,yahoo_chart_api,AXP,65.58820353731079,66.36063856318893,65.50237887843583,65.86284637451172
2015-09-22,75.61000061035156,75.7699966430664,75.0,75.70999908447266,64.97883605957031,5047200,yahoo_chart_api,AXP,64.89301140582977,65.03032954221437,64.3694725056107,64.97883605957031
2015-09-23,75.51000213623047,75.95999908447266,75.12999725341797,75.62999725341797,64.91019439697266,3183300,yahoo_chart_api,AXP,64.80720739887416,65.19342173775044,64.48106444355302,64.91019439697266
2015-09-24,74.98999786376953,75.02999877929688,73.8499984741211,74.69000244140625,64.10342407226562,6108900,yahoo_chart_api,AXP,64.36089807348256,64.39522924991196,63.38248246325298,64.10342407226562
2015-09-25,75.38999938964844,75.66999816894531,74.72000122070312,75.0999984741211,64.45530700683594,4478000,yahoo_chart_api,AXP,64.70420312431082,64.94451481069972,64.1291706535942,64.45530700683594
2015-09-28,74.45999908447266,74.69999694824219,73.26000213623047,73.33999633789062,62.94473648071289,5894700,yahoo_chart_api,AXP,63.90598929311395,64.11196970005736,62.8760807103978,62.94473648071289
2015-09-29,73.30000305175781,73.51000213623047,72.66000366210938,73.0999984741211,62.73876953125,5283000,yahoo_chart_api,AXP,62.91042536385562,63.09065907709117,62.36113979551859,62.73876953125
2015-09-30,73.88999938964844,74.19000244140625,73.30000305175781,74.12999725341797,63.622764587402344,4912200,yahoo_chart_api,AXP,63.416784172538854,63.67426460211771,62.91041428849958,63.622764587402344
2015-10-01,74.16000366210938,74.5999984741211,73.20999908447266,73.88999938964844,63.41679000854492,4741100,yahoo_chart_api,AXP,63.648523726091334,64.026153430093,62.83317332272424,63.41679000854492
2015-10-02,72.69999694824219,74.41000366210938,72.5,74.41000366210938,63.86309814453125,5072400,yahoo_chart_api,AXP,62.39546850844891,63.86309814453126,62.22381921258009,63.86309814453125
2015-10-05,75.05000305175781,77.54000091552734,75.04000091552734,77.30000305175781,66.34346771240234,6480600,yahoo_chart_api,AXP,64.41238367023281,66.5494481767935,64.40379924104958,66.34346771240234
2015-10-06,77.23999786376953,77.54000091552734,76.72000122070312,76.91000366210938,66.00875091552734,3887100,yahoo_chart_api,AXP,66.29197161535531,66.5494521221094,65.845679491383,66.00875091552734
2015-10-07,76.80999755859375,77.8499984741211,76.68000030517578,77.18000030517578,66.49117279052734,3431800,yahoo_chart_api,AXP,66.17241253581527,67.06838144360495,66.06041888713517,66.49117279052734
2015-10-08,76.98999786376953,77.26000213623047,76.11000061035156,77.18000030517578,66.49117279052734,3298900,yahoo_chart_api,AXP,66.32748420394778,66.560094992538,65.5693597001794,66.49117279052734
2015-10-09,77.44999694824219,77.81999969482422,76.83000183105469,77.33000183105469,66.62042999267578,2651800,yahoo_chart_api,AXP,66.72380676902085,67.04256716591854,66.18967589714231,66.62042999267578
2015-10-12,77.16000366210938,77.31999969482422,76.94000244140625,77.30999755859375,66.60318756103516,1895100,yahoo_chart_api,AXP,66.4739666072641,66.61180448221491,66.28443377801985,66.60318756103516
2015-10-13,76.8499984741211,77.22000122070312,76.55999755859375,76.5999984741211,65.99153137207031,3247400,yahoo_chart_api,AXP,66.20690843697444,66.52566885923568,65.95707025295128,65.99153137207031
2015-10-14,76.41000366210938,76.77999877929688,75.94000244140625,76.16999816894531,65.62105560302734,3098600,yahoo_chart_api,AXP,65.82782223281009,66.14657595135368,65.42291246546517,65.62105560302734
2015-10-15,77.0,77.19000244140625,76.06999969482422,76.73999786376953,66.11212921142578,3615800,yahoo_chart_api,AXP,66.33612315596864,66.49981179691746,65.534920366628,66.11212921142578
2015-10-16,77.08000183105469,77.5,76.62000274658203,77.20999908447266,66.51705169677734,5613700,yahoo_chart_api,AXP,66.40505798963352,66.76688987990102,66.00876498037104,66.51705169677734
2015-10-19,76.94999694824219,77.30999755859375,76.7300033569336,77.0,66.33611297607422,4054900,yahoo_chart_api,AXP,66.29303494892416,66.60317834060906,66.10350871870261,66.33611297607422
2015-10-20,77.05000305175781,77.1500015258789,76.68000030517578,76.94999694824219,66.29302978515625,3470800,yahoo_chart_api,AXP,66.3791858327454,66.46533530755096,66.0604255459029,66.29302978515625
2015-10-21,77.29000091552734,77.61000061035156,76.3499984741211,76.51000213623047,65.91400146484375,5833500,yahoo_chart_api,AXP,66.58597688303296,66.8616592744128,65.7761569827605,65.91400146484375
2015-10-22,73.05999755859375,73.27999877929688,71.38999938964844,72.5,62.45933532714844,23652600,yahoo_chart_api,AXP,62.94177774500487,63.13131057281561,61.50306083976516,62.45933532714844
2015-10-23,72.81999969482422,74.83000183105469,72.62000274658203,74.58999633789062,64.2598876953125,9341300,yahoo_chart_api,AXP,62.735021210679776,64.46665437709535,62.56272221531275,64.2598876953125
2015-10-26,73.30000305175781,74.33000183105469,73.12999725341797,74.19000244140625,63.915283203125,5227700,yahoo_chart_api,AXP,63.1485415779995,64.03589380217049,63.002080216771674,63.915283203125
2015-10-27,73.79000091552734,74.20999908447266,73.7300033569336,74.01000213623047,63.76022720336914,4099000,yahoo_chart_api,AXP,63.57069433737585,63.93252622366143,63.51900594584542,63.76022720336914
2015-10-28,74.3499984741211,74.44999694824219,73.80999755859375,74.44999694824219,64.13929748535156,7841100,yahoo_chart_api,AXP,64.05314796026572,64.13929748535156,63.587932637457186,64.13929748535156
2015-10-29,74.1500015258789,74.97000122070312,74.04000091552734,74.22000122070312,63.94112777709961,5250200,yahoo_chart_api,AXP,63.88082247721415,64.5872588070658,63.78605606699634,63.94112777709961
2015-10-30,74.08000183105469,74.27999877929688,73.05999755859375,73.26000213623047,63.11408996582031,6310100,yahoo_chart_api,AXP,63.82052639773363,63.992825401503445,62.94178438926482,63.11408996582031
2015-11-02,73.43000030517578,74.06999969482422,73.2699966430664,73.94000244140625,63.69991683959961,4940600,yahoo_chart_api,AXP,63.26054582806031,63.811910536633405,63.12270136452415,63.69991683959961
2015-11-03,74.1500015258789,74.2699966430664,73.87000274658203,74.02999877929688,63.777427673339844,5047900,yahoo_chart_api,AXP,63.88081098573938,63.984187725355376,63.63958982959067,63.777427673339844
2015-11-04,74.30999755859375,74.8499984741211,73.94000244140625,74.06999969482422,63.81191635131836,12872700,yahoo_chart_api,AXP,64.01867649267727,64.48389174032461,63.69992264407944,63.81191635131836
2015-11-05,74.1500015258789,74.33000183105469,73.56999969482422,73.93000030517578,63.69130325317383,4983700,yahoo_chart_api,AXP,63.88083611406968,64.03590785727664,63.38115976675991,63.69130325317383
2015-11-06,74.55999755859375,74.80000305175781,74.11000061035156,74.30000305175781,64.01004791259766,7440800,yahoo_chart_api,AXP,64.23403526328441,64.44080191854304,63.84635928704737,64.01004791259766
2015-11-09,74.08000183105469,74.26000213623047,73.2300033569336,73.41999816894531,63.25189971923828,5622600,yahoo_chart_api,AXP,63.820498009775015,63.97556967330478,63.088217710299965,63.25189971923828
2015-11-10,73.12000274658203,73.58000183105469,73.0999984741211,73.37000274658203,63.208839416503906,4961900,yahoo_chart_api,AXP,62.99346243323315,63.38975529371727,62.9762285938125,63.208839416503906
2015-11-11,73.45999908447266,73.5999984741211,72.76000213623047,72.91000366210938,62.812557220458984,4719500,yahoo_chart_api,AXP,63.28638272043133,63.40699332571774,62.68332969399924,62.812557220458984
2015-11-12,72.72000122070312,72.79000091552734,71.81999969482422,71.9800033569336,62.011348724365234,6112500,yahoo_chart_api,AXP,62.648862803906844,62.709168100988016,61.873504289445734,62.011348724365234
2015-11-13,71.69000244140625,72.20999908447266,71.0999984741211,71.19999694824219,61.3393669128418,4486700,yahoo_chart_api,AXP,61.761510564847114,62.20949183239805,61.2532174274802,61.3393669128418
2015-11-16,70.83000183105469,71.66000366210938,70.20999908447266,71.66000366210938,61.735687255859375,5244600,yahoo_chart_api,AXP,61.02063379723282,61.735687255859375,60.48649629088769,61.735687255859375
2015-11-17,71.91999816894531,72.02999877929688,70.95999908447266,71.11000061035156,61.26184844970703,5867700,yahoo_chart_api,AXP,61.95966798638665,62.054434413934,61.13262090552556,61.26184844970703
2015-11-18,71.12999725341797,72.16999816894531,71.12999725341797,72.1500015258789,62.157798767089844,5817000,yahoo_chart_api,AXP,61.27905699344681,62.17502603374892,61.27905699344681,62.157798767089844
2015-11-19,72.0999984741211,72.87999725341797,72.06999969482422,72.73999786376953,62.66610336303711,4851300,yahoo_chart_api,AXP,62.11473865198636,62.78671398278035,62.08889445815364,62.66610336303711
2015-11-20,72.87999725341797,73.3499984741211,72.0999984741211,72.41999816894531,62.390411376953125,4429600,yahoo_chart_api,AXP,62.78670429105013,63.191614126023204,62.11472906398196,62.390411376953125
2015-11-23,72.45999908447266,72.73999786376953,72.16999816894531,72.23999786376953,62.2353515625,3251400,yahoo_chart_api,AXP,62.4248844212974,62.6661056696628,62.175046250408656,62.2353515625
2015-11-24,71.87000274658203,71.95999908447266,71.0,71.62999725341797,61.709815979003906,4873100,yahoo_chart_api,AXP,61.91658263243133,61.994115197878266,61.16706830252196,61.709815979003906
2015-11-25,71.69999694824219,71.80000305175781,71.25,71.69000244140625,61.761512756347656,4391300,yahoo_chart_api,AXP,61.77012310424025,61.85627916544336,61.38244711996486,61.761512756347656
2015-11-27,71.80000305175781,72.0,71.43000030517578,71.8499984741211,61.899356842041016,1547500,yahoo_chart_api,AXP,61.856285379896896,62.02858437404401,61.5375250106609,61.899356842041016
2015-11-30,71.8499984741211,72.06999969482422,71.41999816894531,71.63999938964844,61.71841812133789,5377200,yahoo_chart_api,AXP,61.89933397017938,62.088866737379846,61.52888535413742,61.71841812133789
2015-12-01,72.0,72.44000244140625,71.56999969482422,72.19999694824219,62.20088577270508,4193500,yahoo_chart_api,AXP,62.028586771897366,62.407652461017015,61.65813800465378,62.20088577270508
2015-12-02,72.13999938964844,72.44000244140625,71.05999755859375,71.19999694824219,61.3393669128418,4146000,yahoo_chart_api,AXP,62.149186535366496,62.40764156423569,61.21875631877868,61.3393669128418
2015-12-03,71.41000366210938,71.69999694824219,70.12000274658203,70.41999816894531,60.66740798950195,6807800,yahoo_chart_api,AXP,61.5203058697538,61.77013747244467,60.40895946412948,60.66740798950195
2015-12-04,70.5,71.30999755859375,70.36000061035156,71.0999984741211,61.25325012207031,4993400,yahoo_chart_api,AXP,60.73634636121332,61.43416610973087,60.61573570277295,61.25325012207031
2015-12-07,70.81999969482422,71.08999633789062,70.16999816894531,70.61000061035156,60.83107376098633,5926400,yahoo_chart_api,AXP,61.01198963248999,61.244593875056495,60.45200817910226,60.83107376098633
2015-12-08,70.04000091552734,70.1500015258789,69.30999755859375,69.91000366210938,60.228023529052734,7669100,yahoo_chart_api,AXP,60.34001719558737,60.43478359526438,59.71111350434764,60.228023529052734
2015-12-09,69.44000244140625,70.80000305175781,69.3499984741211,69.86000061035156,60.184959411621094,6910700,yahoo_chart_api,AXP,59.82312756893452,60.9947791695453,59.74558841819567,60.184959411621094
2015-12-10,69.73999786376953,70.6500015258789,69.61000061035156,70.11000061035156,60.40034103393555,4783000,yahoo_chart_api,AXP,60.08158063053387,60.865556255338255,59.96958692961296,60.40034103393555
2015-12-11,69.04000091552734,69.83000183105469,68.4800033569336,68.86000061035156,59.32344436645508,9094300,yahoo_chart_api,AXP,59.47851607710555,60.15910821980574,58.996073676319504,59.32344436645508
2015-12-14,68.98999786376953,69.41999816894531,67.80000305175781,68.83000183105469,59.297603607177734,6393000,yahoo_chart_api,AXP,59.43544148418278,59.80589022701246,58.41025132320516,59.297603607177734
2015-12-15,69.75,70.63999938964844,69.58999633789062,70.1500015258789,60.43479537963867,6247200,yahoo_chart_api,AXP,60.09019082023439,60.856932514196636,59.952346367358565,60.43479537963867
2015-12-16,70.70999908447266,70.95999908447266,69.80000305175781,70.70999908447266,60.91722106933594,5581800,yahoo_chart_api,AXP,60.91722106933594,61.1325980381454,60.13325232071688,60.91722106933594
2015-12-17,70.79000091552734,70.95999908447266,69.41000366210938,69.56999969482422,59.93510437011719,4800000,yahoo_chart_api,AXP,60.98614506028916,61.13259982589446,59.79726652389563,59.93510437011719
2015-12-18,69.12999725341797,69.12999725341797,67.56999969482422,67.87000274658203,58.47054672241211,17898900,yahoo_chart_api,AXP,59.5560420031036,59.5560420031036,58.21209170922803,58.47054672241211
2015-12-21,68.1500015258789,68.7699966430664,67.98999786376953,68.4000015258789,58.927162170410156,4733400,yahoo_chart_api,AXP,58.71178512049841,59.245915997696535,58.57394065361765,58.927162170410156
2015-12-22,68.73999786376953,69.12999725341797,68.20999908447266,68.8499984741211,59.31483840942383,3796800,yahoo_chart_api,AXP,59.22007198135494,59.55605965440429,58.76347368581537,59.31483840942383
2015-12-23,69.05000305175781,69.98999786376953,68.94000244140625,69.97000122070312,60.27972412109375,5278000,yahoo_chart_api,AXP,59.487138229305515,60.29695139144335,59.392371810419384,60.27972412109375
