date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2012-08-09,20.75,21.170000076293945,20.610000610351562,21.010000228881836,20.84640884399414,15610700,yahoo_chart_api,META,20.58843306999334,21.005162875302737,20.44952376572265,20.84640884399414
2012-08-10,21.40999984741211,21.81999969482422,21.1299991607666,21.809999465942383,21.640174865722656,25794700,yahoo_chart_api,META,21.243289863284467,21.650097227345732,20.965469415329245,21.640174865722656
2012-08-13,22.149999618530273,22.450000762939453,21.399999618530273,21.600000381469727,21.43181610107422,24973100,yahoo_chart_api,META,21.977532874048215,22.275198116804656,21.23337260590326,21.43181610107422
2012-08-14,21.40999984741211,21.600000381469727,20.25,20.3799991607666,20.221311569213867,39308800,yahoo_chart_api,META,21.24329221979499,21.43181332655207,20.092324638799347,20.221311569213867
2012-08-15,20.639999389648438,21.40999984741211,20.399999618530273,21.200000762939453,21.034929275512695,47861100,yahoo_chart_api,META,20.479288291670898,21.243293225080414,20.241157252523244,21.034929275512695
2012-08-16,20.440000534057617,20.479999542236328,19.690000534057617,19.8700008392334,19.71528434753418,157565300,yahoo_chart_api,META,20.280845776161716,20.320533334619466,19.53668560323134,19.71528434753418
2012-08-17,20.010000228881836,20.079999923706055,19.0,19.049999237060547,18.90166664123535,129293400,yahoo_chart_api,META,19.85419259658343,19.923647239604183,18.852056722648268,18.90166664123535
2012-08-20,19.049999237060547,20.1299991607666,18.75,20.010000228881836,19.854198455810547,101186600,yahoo_chart_api,META,18.901672219359828,19.973263052555858,18.6040088349989,19.854198455810547
2012-08-21,19.579999923706055,19.979999542236328,19.09000015258789,19.15999984741211,19.010814666748047,70640600,yahoo_chart_api,META,19.427544503597325,19.824429611906762,18.941360009356078,19.010814666748047
2012-08-22,19.360000610351562,19.530000686645508,18.959999084472656,19.440000534057617,19.288631439208984,49892200,yahoo_chart_api,META,19.209254432977552,19.377930807781482,18.812367509323284,19.288631439208984
2012-08-23,19.5,19.729999542236328,19.360000610351562,19.440000534057617,19.288631439208984,32813700,yahoo_chart_api,META,19.34816372075828,19.576372377111507,19.209254432977552,19.288631439208984
2012-08-24,19.520000457763672,19.68000030517578,19.25,19.40999984741211,19.258865356445312,29622200,yahoo_chart_api,META,19.368009455391302,19.52676347613244,19.100111335704174,19.258865356445312
2012-08-27,19.489999771118164,19.530000686645508,19.100000381469727,19.149999618530273,19.00088882446289,20704000,yahoo_chart_api,META,19.33824157789959,19.37793102771432,18.951278904691605,19.00088882446289
2012-08-28,19.100000381469727,19.3799991607666,18.950000762939453,19.34000015258789,19.189409255981445,25417000,yahoo_chart_api,META,18.95127824290014,19.22909681191313,18.802446596286458,19.189409255981445
2012-08-29,19.31999969482422,19.3799991607666,19.06999969482422,19.100000381469727,18.951282501220703,16124700,yahoo_chart_api,META,19.169568839136197,19.22910113265906,18.921515408210528,18.951282501220703
2012-08-30,19.270000457763672,19.450000762939453,19.059999465942383,19.09000015258789,18.941360473632812,30647500,yahoo_chart_api,META,19.11995924987411,19.29855802611541,18.91159338009342,18.941360473632812
2012-08-31,18.68000030517578,18.700000762939453,18.030000686645508,18.059999465942383,17.91938018798828,58764200,yahoo_chart_api,META,18.534553559175052,18.554398288809562,17.889614986034093,17.91938018798828
2012-09-04,18.079999923706055,18.270000457763672,17.549999237060547,17.729999542236328,17.591949462890625,46622400,yahoo_chart_api,META,17.939224656448314,18.127745800236355,17.41335068377538,17.591949462890625
2012-09-05,18.270000457763672,18.75,18.18000030517578,18.579999923706055,18.435331344604492,60781800,yahoo_chart_api,META,18.127745612916378,18.60400775730395,18.038446224281515,18.435331344604492
2012-09-06,18.739999771118164,19.260000228881836,18.719999313354492,18.959999084472656,18.812366485595703,46066500,yahoo_chart_api,META,18.5940802034622,19.11003166213812,18.574235479859976,18.812366485595703
2012-09-07,19.100000381469727,19.420000076293945,18.780000686645508,18.979999542236328,18.832212448120117,36371700,yahoo_chart_api,META,18.951278905069557,19.26878693360522,18.63377087653389,18.832212448120117
2012-09-10,19.059999465942383,19.200000762939453,18.549999237060547,18.809999465942383,18.663536071777344,24797800,yahoo_chart_api,META,18.911589455638012,19.050500637498033,18.405560325462595,18.663536071777344
2012-09-11,18.920000076293945,19.579999923706055,18.850000381469727,19.43000030517578,19.27871322631836,50508200,yahoo_chart_api,META,18.772683992991453,19.427544908473916,18.703229334152027,19.27871322631836
2012-09-12,20.760000228881836,21.15999984741211,20.280000686645508,20.93000030517578,20.767030715942383,121584000,yahoo_chart_api,META,20.598354330150077,20.995239387162197,20.12209226173553,20.767030715942383
2012-09-13,20.959999084472656,21.479999542236328,20.610000610351562,20.709999084472656,20.54874038696289,65041600,yahoo_chart_api,META,20.796793758466528,21.31274522539339,20.449520552359065,20.54874038696289
2012-09-14,21.1299991607666,22.079999923706055,20.899999618530273,22.0,21.828699111938477,72819800,yahoo_chart_api,META,20.96547245072212,21.908076123918363,20.737263777842102,21.828699111938477
2012-09-17,22.670000076293945,22.75,21.5,21.520000457763672,21.35243797302246,50667600,yahoo_chart_api,META,22.49348327977609,22.572860295224235,21.33259324603609,21.35243797302246
2012-09-18,21.600000381469727,21.979999542236328,21.3700008392334,21.8700008392334,21.6997127532959,36760500,yahoo_chart_api,META,21.431814621064486,21.808854964855247,21.203605942125414,21.6997127532959
2012-09-19,21.989999771118164,23.3700008392334,21.770000457763672,23.290000915527344,23.10865592956543,78782800,yahoo_chart_api,META,21.818777098596186,23.188032942817593,21.600490785277056,23.10865592956543
2012-09-20,23.020000457763672,23.239999771118164,22.540000915527344,22.59000015258789,22.414106369018555,57248900,yahoo_chart_api,META,22.840758538731635,23.059044859109267,22.364496443818243,22.414106369018555
2012-09-21,22.969999313354492,23.239999771118164,22.600000381469727,22.860000610351562,22.682004928588867,51218100,yahoo_chart_api,META,22.791147144557183,23.05904528761076,22.4240291492592,22.682004928588867
2012-09-24,21.780000686645508,21.979999542236328,20.360000610351562,20.790000915527344,20.628122329711914,79106500,yahoo_chart_api,META,21.610413598865247,21.808855189882614,20.20147016490346,20.628122329711914
2012-09-25,21.200000762939453,21.209999084472656,20.219999313354492,20.280000686645508,20.122095108032227,46291700,yahoo_chart_api,META,21.034931814530673,21.04485228642416,20.062560921686295,20.122095108032227
2012-09-26,20.149999618530273,20.780000686645508,19.799999237060547,20.6200008392334,20.459447860717773,38271900,yahoo_chart_api,META,19.99310619834727,20.61820190546167,19.645831015783436,20.459447860717773
2012-09-27,20.989999771118164,21.0,20.15999984741211,20.31999969482422,20.161781311035156,30215900,yahoo_chart_api,META,20.826564540340822,20.836486904061488,20.00302727649924,20.161781311035156
2012-09-28,20.56999969482422,21.950000762939453,20.5,21.65999984741211,21.49134635925293,65486000,yahoo_chart_api,META,20.40983338714163,21.77908921077669,20.340378738152378,21.49134635925293
2012-10-01,22.079999923706055,22.59000015258789,21.729999542236328,21.989999771118164,21.81878089904785,51262700,yahoo_chart_api,META,21.908080291073095,22.414109548383596,21.560805087919107,21.81878089904785
2012-10-02,22.079999923706055,22.489999771118164,21.81999969482422,22.270000457763672,22.096599578857422,29341400,yahoo_chart_api,META,21.908078445739232,22.31488591181181,21.650102656339982,22.096599578857422
2012-10-03,22.299999237060547,22.489999771118164,21.799999237060547,21.829999923706055,21.66002082824707,32000100,yahoo_chart_api,META,22.126360496231452,22.314881592862193,21.630253741674718,21.66002082824707
2012-10-04,22.31999969482422,22.399999618530273,21.40999984741211,21.950000762939453,21.77908706665039,46892100,yahoo_chart_api,META,22.146205001593316,22.225582005837495,21.243290868629394,21.77908706665039
2012-10-05,21.489999771118164,21.6299991607666,20.8799991607666,20.90999984741211,20.7471866607666,40529300,yahoo_chart_api,META,21.32267048516506,21.461579786486215,20.7174195708418,20.7471866607666
2012-10-08,20.399999618530273,20.75,20.15999984741211,20.399999618530273,20.24115562438965,32236700,yahoo_chart_api,META,20.24115562438965,20.58843073823276,20.00302460439649,20.24115562438965
2012-10-09,20.389999389648438,20.549999237060547,19.969999313354492,20.229999542236328,20.072479248046875,27161800,yahoo_chart_api,META,20.231233261370754,20.389987274694633,19.814503503271293,20.072479248046875
2012-10-10,19.93000030517578,19.940000534057617,19.450000762939453,19.639999389648438,19.487077713012695,39321800,yahoo_chart_api,META,19.774820612877793,19.78474297761427,19.298558460512353,19.487077713012695
2012-10-11,19.8799991607666,19.959999084472656,19.610000610351562,19.75,19.59621810913086,21817300,yahoo_chart_api,META,19.72520504120105,19.80458205151283,19.457308814209544,19.59621810913086
2012-10-12,19.75,19.799999237060547,19.479999542236328,19.520000457763672,19.368011474609375,18809400,yahoo_chart_api,META,19.596220166654582,19.645830093621836,19.32832201903765,19.368011474609375
2012-10-15,19.68000030517578,19.8799991607666,19.489999771118164,19.520000457763672,19.368011474609375,20189700,yahoo_chart_api,META,19.52676551190147,19.72520711226788,19.338244382930583,19.368011474609375
2012-10-16,19.68000030517578,19.690000534057617,19.299999237060547,19.479999542236328,19.32832145690918,21834700,yahoo_chart_api,META,19.526764944001638,19.536687307605995,19.14972269702544,19.32832145690918
2012-10-17,19.5,20.479999542236328,19.3700008392334,19.8799991607666,19.725204467773438,44074500,yahoo_chart_api,META,19.348164152877644,20.320532974053716,19.219177224557207,19.725204467773438
2012-10-18,19.700000762939453,19.790000915527344,18.889999389648438,18.979999542236328,18.832212448120117,52157400,yahoo_chart_api,META,19.546607404822495,19.63590677441029,18.742913078532318,18.832212448120117
2012-10-19,19.0,19.059999465942383,18.799999237060547,19.0,18.852054595947266,34835000,yahoo_chart_api,META,18.852054595947266,18.911586870035343,18.65361115899118,18.852054595947266
2012-10-22,19.200000762939453,19.43000030517578,19.049999237060547,19.31999969482422,19.169565200805664,32447300,yahoo_chart_api,META,19.050500636358063,19.278709295296906,18.901667092052865,19.169565200805664
2012-10-23,19.25,19.799999237060547,19.100000381469727,19.5,19.34816551208496,78381200,yahoo_chart_api,META,19.100112108083874,19.645828839887354,18.951280444182675,19.34816551208496
2012-10-24,24.1299991607666,24.25,22.850000381469727,23.229999542236328,23.049121856689453,228949900,yahoo_chart_api,META,23.942113733024257,24.061180199700967,22.6720815151249,23.049121856689453
2012-10-25,23.290000915527344,23.309999465942383,22.469999313354492,22.559999465942383,22.384342193603516,76142000,yahoo_chart_api,META,23.108659686341266,23.1285025235072,22.295042802615267,22.384342193603516
2012-10-26,22.399999618530273,22.8799991607666,21.8799991607666,21.940000534057617,21.769166946411133,73175800,yahoo_chart_api,META,22.2255842946941,22.701846369206052,21.709632767724198,21.769166946411133
2012-10-31,20.81999969482422,21.5,20.729999542236328,21.110000610351562,20.945632934570312,99378200,yahoo_chart_api,META,20.65789003775834,21.33259569269913,20.568590648575142,20.945632934570312
2012-11-01,21.079999923706055,21.440000534057617,21.010000228881836,21.209999084472656,21.044849395751953,37713900,yahoo_chart_api,META,20.91586246138145,21.27305996040321,20.846407812682163,21.044849395751953
2012-11-02,21.260000228881836,21.690000534057617,21.06999969482422,21.18000030517578,21.015085220336914,38344400,yahoo_chart_api,META,21.094462235921394,21.52111440437446,20.905941114221758,21.015085220336914
2012-11-05,21.100000381469727,21.479999542236328,20.920000076293945,21.25,21.08453941345215,31806700,yahoo_chart_api,META,20.93570774903312,21.312748091727812,20.75710899473137,21.08453941345215
2012-11-06,21.239999771118164,21.3700008392334,20.989999771118164,21.170000076293945,21.005165100097656,29062700,yahoo_chart_api,META,21.0746197595894,21.203608606500524,20.826566322834584,21.005165100097656
2012-11-07,20.850000381469727,20.950000762939453,20.3700008392334,20.469999313354492,20.31061363220215,33396800,yahoo_chart_api,META,20.687655895670982,20.786877643557382,20.211393776813182,20.31061363220215
2012-11-08,20.520000457763672,20.729999542236328,19.979999542236328,19.989999771118164,19.834354400634766,34254600,yahoo_chart_api,META,20.360228416236055,20.56859241388139,19.824432035151982,19.834354400634766
2012-11-09,19.959999084472656,20.0,19.1299991607666,19.209999084472656,19.060422897338867,42295500,yahoo_chart_api,META,19.804583118801812,19.84427257234521,18.98104588274938,19.060422897338867
2012-11-12,19.149999618530273,20.170000076293945,18.8700008392334,20.06999969482422,19.913728713989258,67349200,yahoo_chart_api,META,19.000892031640344,20.012950462776683,18.72307340603249,19.913728713989258
2012-11-13,19.610000610351562,20.110000610351562,19.559999465942383,19.860000610351562,19.70536231994629,71775100,yahoo_chart_api,META,19.457308924750578,19.953415715141997,19.407697110213107,19.70536231994629
2012-11-14,20.100000381469727,22.5,19.93000030517578,22.360000610351562,22.185895919799805,229751000,yahoo_chart_api,META,19.94349303571921,22.32480521330572,19.77481665396324,22.185895919799805
2012-11-15,22.34000015258789,22.5,21.649999618530273,22.170000076293945,21.997377395629883,78857700,yahoo_chart_api,META,22.166053797193022,22.32480783484099,21.48142582702529,21.997377395629883
2012-11-16,22.25,23.93000030517578,22.18000030517578,23.559999465942383,23.376554489135742,107182200,yahoo_chart_api,META,22.076755058299213,23.74367439471421,22.007300401364834,23.376554489135742
2012-11-19,23.959999084472656,24.1200008392334,22.81999969482422,22.920000076293945,22.741535186767578,85021300,yahoo_chart_api,META,23.773436319401597,23.932192232304036,22.642313450890004,22.741535186767578
2012-11-20,22.729999542236328,23.899999618530273,22.700000762939453,23.100000381469727,22.920135498046875,46655300,yahoo_chart_api,META,22.553015617978673,23.71390565427902,22.5232504199308,22.920135498046875
2012-11-21,23.219999313354492,24.530000686645508,23.049999237060547,24.31999969482422,24.130634307861328,89862400,yahoo_chart_api,META,23.039198975754687,24.33900014673945,22.870522589042775,24.130634307861328
2012-11-23,24.579999923706055,24.68000030517578,23.8799991607666,24.0,23.813127517700195,29520900,yahoo_chart_api,META,24.38861135701139,24.48783310016794,23.694061047412863,23.813127517700195
2012-11-26,24.940000534057617,26.09000015258789,24.809999465942383,25.940000534057617,25.73802375793457,123865000,yahoo_chart_api,META,24.745810063715787,25.886855433567902,24.61682122366878,25.73802375793457
2012-11-27,26.040000915527344,26.5,25.459999084472656,26.149999618530273,25.946386337280273,85760600,yahoo_chart_api,META,25.837244123653193,26.293661490178323,25.261758394995248,25.946386337280273
2012-11-28,25.940000534057617,26.489999771118164,25.75,26.360000610351562,26.154752731323242,49205600,yahoo_chart_api,META,25.738022917656576,26.28373967466173,25.54950179201044,26.154752731323242
2012-11-29,26.5,27.520000457763672,26.15999984741211,27.31999969482422,27.107276916503906,88759700,yahoo_chart_api,META,26.293662017259972,27.30572040570859,25.95630922111043,27.107276916503906
2012-11-30,27.260000228881836,28.0,26.760000228881836,28.0,27.781982421875,127049600,yahoo_chart_api,META,27.04774454211084,27.781982421875,26.55163771314879,27.781982421875
2012-12-03,28.0,28.8799991607666,26.979999542236328,27.040000915527344,26.829458236694336,123526100,yahoo_chart_api,META,27.781982440542784,28.65512962740386,26.769924054580784,26.829458236694336
2012-12-04,27.059999465942383,27.760000228881836,26.68000030517578,27.459999084472656,27.246187210083008,72869200,yahoo_chart_api,META,26.849302109799073,27.543852454669036,26.4722617376537,27.246187210083008
2012-12-05,27.75,27.899999618530273,27.260000228881836,27.709999084472656,27.494239807128906,58976300,yahoo_chart_api,META,27.53392926221192,27.682760933778454,27.047744792429306,27.494239807128906
2012-12-06,27.68000030517578,27.75,26.81999969482422,26.969999313354492,26.760000228881836,46001500,yahoo_chart_api,META,27.46447287209159,27.533927521598763,26.611168566724,26.760000228881836
2012-12-07,27.06999969482422,27.780000686645508,26.84000015258789,27.489999771118164,27.27595329284668,51751900,yahoo_chart_api,META,26.85922347984677,27.563696162714475,26.631014792191365,27.27595329284668
2012-12-10,27.170000076293945,28.170000076293945,27.100000381469727,27.84000015258789,27.623226165771484,50608500,yahoo_chart_api,META,26.958442992742967,27.9506565708454,26.88898834507535,27.623226165771484
2012-12-11,28.06999969482422,28.239999771118164,27.65999984741211,27.979999542236328,27.76213836669922,77099100,yahoo_chart_api,META,27.85143774947431,28.02011415110533,27.444630291275516,27.76213836669922
2012-12-12,28.0,28.139999389648438,27.3700008392334,27.579999923706055,27.365253448486328,46704200,yahoo_chart_api,META,27.78198327328551,27.92089258405276,27.156889482335448,27.365253448486328
2012-12-13,27.59000015258789,28.75,27.43000030517578,28.239999771118164,28.020109176635742,81051600,yahoo_chart_api,META,27.37517077636646,28.526138291692366,27.216416766838545,28.020109176635742
2012-12-14,28.18000030517578,28.329999923706055,26.760000228881836,26.809999465942383,26.601247787475586,91631600,yahoo_chart_api,META,27.960581339115254,28.10941301013485,26.55163786130151,26.601247787475586
2012-12-17,26.770000457763672,27.0,26.31999969482422,26.75,26.54171371459961,57742500,yahoo_chart_api,META,26.561558440735098,26.789767113801474,26.11506156517284,26.54171371459961
2012-12-18,26.959999084472656,27.90999984741211,26.899999618530273,27.709999084472656,27.494239807128906,60512900,yahoo_chart_api,META,26.750079556798855,27.69268329754921,26.690547266671718,27.494239807128906
2012-12-19,27.829999923706055,28.219999313354492,26.950000762939453,27.40999984741211,27.19657325744629,61390300,yahoo_chart_api,META,27.613303024197446,28.000265703145963,26.74015593278877,27.19657325744629
2012-12-20,27.489999771118164,27.600000381469727,27.1299991607666,27.360000610351562,27.14696502685547,35574800,yahoo_chart_api,META,27.27595196370211,27.38509606660892,26.918754457823294,27.14696502685547
