date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-02-01,20.572500228881836,21.1875,20.549999237060547,20.915000915527344,18.570228576660156,16098000,yahoo_chart_api,V,18.26612550421189,18.812177898394634,18.246147089531895,18.570228576660156
2010-02-02,21.065000534057617,21.11750030517578,20.875,21.002500534057617,18.647924423217773,14441600,yahoo_chart_api,V,18.703417590546167,18.75003164787997,18.534717887683072,18.647924423217773
2010-02-03,21.059999465942383,21.122499465942383,20.524999618530273,20.8799991607666,18.539159774780273,32197600,yahoo_chart_api,V,18.698980395052775,18.75447357189643,18.223958936752485,18.539159774780273
2010-02-04,21.3125,21.545000076293945,20.700000762939453,20.762500762939453,18.434831619262695,66486800,yahoo_chart_api,V,18.923170834355332,19.129605493016257,18.37933844966048,18.434831619262695
2010-02-05,20.829999923706055,20.96500015258789,20.135000228881836,20.639999389648438,18.326059341430664,38687200,yahoo_chart_api,V,18.494759010278024,18.614624430760355,17.877675384974594,18.326059341430664
2010-02-08,20.725000381469727,21.094999313354492,20.639999389648438,20.762500762939453,18.434831619262695,23966800,yahoo_chart_api,V,18.401535378797938,18.730053994473455,18.326063787510012,18.434831619262695
2010-02-09,20.922500610351562,21.032499313354492,20.674999237060547,20.8174991607666,18.483661651611328,17968000,yahoo_chart_api,V,18.576891450833074,18.674558264349947,18.357137310007072,18.483661651611328
2010-02-10,20.872499465942383,20.977500915527344,20.72249984741211,20.90999984741211,18.593711853027344,14572800,yahoo_chart_api,V,18.5603655453987,18.653735545971635,18.426982010947786,18.593711853027344
2010-02-11,20.947500228881836,21.302499771118164,20.8125,21.28499984741211,18.927160263061523,18044800,yahoo_chart_api,V,18.627047065296043,18.94272163787714,18.50700144697732,18.927160263061523
2010-02-12,21.125,21.235000610351562,20.912500381469727,21.19499969482422,18.84712791442871,22114800,yahoo_chart_api,V,18.78488242156158,18.8826977366742,18.595922405054225,18.84712791442871
2010-02-16,21.3075008392334,21.485000610351562,21.299999237060547,21.469999313354492,19.09166717529297,16065600,yahoo_chart_api,V,18.947169416390704,19.105006708531224,18.94049880174022,19.09166717529297
2010-02-17,21.502500534057617,21.635000228881836,21.440000534057617,21.604999542236328,19.21170997619629,14976800,yahoo_chart_api,V,19.120565275446467,19.238387342691645,19.06498870062799,19.21170997619629
2010-02-18,21.5,21.862499237060547,21.5,21.739999771118164,19.331764221191406,15289200,yahoo_chart_api,V,19.118350282035802,19.440693881621584,19.118350282035802,19.331764221191406
2010-02-19,21.5,21.7450008392334,21.372499465942383,21.702499389648438,19.298419952392578,13672000,yahoo_chart_api,V,19.118352293300614,19.336213333143334,19.00497554317515,19.298419952392578
2010-02-22,21.762500762939453,21.940000534057617,21.702499389648438,21.727500915527344,19.32065773010254,11572800,yahoo_chart_api,V,19.351780502808165,19.509617906119228,19.29842572440089,19.32065773010254
2010-02-23,21.7549991607666,21.897499084472656,21.514999389648438,21.530000686645508,19.14501953125,19129200,yahoo_chart_api,V,19.34509384821097,19.471808373782082,19.131679999673434,19.14501953125
2010-02-24,21.55500030517578,21.65250015258789,21.1875,21.407499313354492,19.03609275817871,16210000,yahoo_chart_api,V,19.167254390891312,19.25395373452214,18.840463774407628,19.03609275817871
2010-02-25,21.1875,21.360000610351562,20.934999465942383,21.3075008392334,18.947175979614258,14140800,yahoo_chart_api,V,18.84046815705864,18.99386012196256,18.615938209138744,18.947175979614258
2010-02-26,21.395000457763672,21.43000030517578,21.2549991607666,21.31999969482422,18.958276748657227,12476400,yahoo_chart_api,V,19.024969302152517,19.056092041500424,18.900476648698785,18.958276748657227
2010-03-01,21.375,21.735000610351562,21.31999969482422,21.704999923706055,19.300640106201172,13495200,yahoo_chart_api,V,19.007195748453537,19.327317482746633,18.958288072818412,19.300640106201172
2010-03-02,21.704999923706055,21.7450008392334,21.5625,21.612499237060547,19.218395233154297,12901200,yahoo_chart_api,V,19.300649244399935,19.33621909663499,19.17393461392438,19.218395233154297
2010-03-03,21.649999618530273,21.802499771118164,21.559999465942383,21.700000762939453,19.296194076538086,13658000,yahoo_chart_api,V,19.2517317837894,19.387338808562564,19.17170135290481,19.296194076538086
2010-03-04,21.75,21.862499237060547,21.532499313354492,21.760000228881836,19.349550247192383,14576800,yahoo_chart_api,V,19.340657787210894,19.440694993891828,19.14725059875599,19.349550247192383
2010-03-05,21.850000381469727,22.139999389648438,21.774999618530273,22.127500534057617,19.676342010498047,19503600,yahoo_chart_api,V,19.429581744833126,19.687456314030264,19.36288913938618,19.676342010498047
2010-03-08,22.112499237060547,22.732500076293945,22.022499084472656,22.657499313354492,20.147626876831055,31258400,yahoo_chart_api,V,19.66299889414177,20.214319470143465,19.582968460592117,20.147626876831055
2010-03-09,22.5625,22.917499542236328,22.46500015258789,22.537500381469727,20.04091453552246,36690800,yahoo_chart_api,V,20.06314482769798,20.378819386352998,19.976445500969664,20.04091453552246
2010-03-10,22.434999465942383,22.952499389648438,22.387500762939453,22.8799991607666,20.345476150512695,28438800,yahoo_chart_api,V,19.949771123846592,20.409945194731517,19.907534071199162,20.345476150512695
2010-03-11,22.74250030517578,23.31999969482422,22.700000762939453,23.184999465942383,20.616703033447266,55125200,yahoo_chart_api,V,20.22322129955826,20.736748739395747,20.185429603999633,20.616703033447266
2010-03-12,23.292499542236328,23.407499313354492,23.162500381469727,23.3125,20.730073928833008,28641200,yahoo_chart_api,V,20.712289007951448,20.81454975892532,20.596690414348107,20.730073928833008
2010-03-15,23.217500686645508,23.287500381469727,22.780000686645508,23.102500915527344,20.5433292388916,20734000,yahoo_chart_api,V,20.645589949501066,20.707835451953546,20.256553863110334,20.5433292388916
2010-03-16,23.170000076293945,23.227500915527344,22.837499618530273,22.912500381469727,20.374372482299805,19068000,yahoo_chart_api,V,20.603347697098716,20.654478891734005,20.307679914699417,20.374372482299805
2010-03-17,23.030000686645508,23.102500915527344,22.809999465942383,22.877500534057617,20.343263626098633,14785200,yahoo_chart_api,V,20.478870695695125,20.54333976944293,20.283239935063538,20.343263626098633
2010-03-18,22.875,22.954999923706055,22.520000457763672,22.532499313354492,20.036479949951172,18766000,yahoo_chart_api,V,20.341040400409057,20.41217839735483,20.025365644966175,20.036479949951172
2010-03-19,22.209999084472656,22.6875,22.172500610351562,22.209999084472656,19.74968719482422,24224000,yahoo_chart_api,V,19.74968719482422,20.174292962750624,19.716342612892536,19.74968719482422
2010-03-22,22.09749984741211,22.4375,22.045000076293945,22.309999465942383,19.838624954223633,16674400,yahoo_chart_api,V,19.64966483159462,19.95200170622641,19.602980685726045,19.838624954223633
2010-03-23,22.375,22.575000762939453,22.3125,22.4950008392334,20.00312614440918,13516400,yahoo_chart_api,V,19.89641835000741,20.074264108656077,19.840841762437552,20.00312614440918
2010-03-24,22.399999618530273,22.485000610351562,22.147499084472656,22.1875,19.729694366455078,15611600,yahoo_chart_api,V,19.918654480329586,19.994239543517395,19.694124525881204,19.729694366455078
2010-03-25,22.420000076293945,22.94499969482422,22.372499465942383,22.602500915527344,20.098724365234375,20353600,yahoo_chart_api,V,19.93643993140625,20.40328307695588,19.89420116861604,20.098724365234375
2010-03-26,22.6825008392334,22.8125,22.412500381469727,22.5625,20.06315040588379,13536000,yahoo_chart_api,V,20.16985821248199,20.28545678157225,19.92976691968332,20.06315040588379
2010-03-29,22.642499923706055,22.790000915527344,22.53499984741211,22.559999465942383,20.0609188079834,11134400,yahoo_chart_api,V,20.134280289543582,20.265441880459882,20.038688518557926,20.0609188079834
2010-03-30,22.61750030517578,22.959999084472656,22.584999084472656,22.75,20.229877471923828,16330800,yahoo_chart_api,V,20.112055379995862,20.416613988323743,20.083154469555765,20.229877471923828
2010-03-31,22.674999237060547,23.049999237060547,22.6299991607666,22.75749969482422,20.23655128479004,12504400,yahoo_chart_api,V,20.16318976586479,20.496649365274216,20.12317454609313,20.23655128479004
2010-04-01,22.920000076293945,23.145000457763672,22.827499389648438,23.137500762939453,20.574451446533203,17464400,yahoo_chart_api,V,20.381044329540543,20.581120365039382,20.29879037715138,20.574451446533203
2010-04-05,23.262500762939453,23.299999237060547,23.024999618530273,23.11750030517578,20.55666732788086,15363200,yahoo_chart_api,V,20.68560541086083,20.71895000468086,20.474413372311687,20.55666732788086
2010-04-06,23.00749969482422,23.332500457763672,22.952499389648438,23.100000381469727,20.54111099243164,13813600,yahoo_chart_api,V,20.45885701667908,20.74785600516046,20.409949338991783,20.54111099243164
2010-04-07,23.125,23.125,22.657499313354492,22.677499771118164,20.165407180786133,14750400,yahoo_chart_api,V,20.563335718763238,20.563335718763238,20.147622267163502,20.165407180786133
2010-04-08,22.665000915527344,23.020000457763672,22.625,22.872499465942383,20.33880043029785,10770000,yahoo_chart_api,V,20.15428751282018,20.469962013245585,20.118717695050535,20.33880043029785
2010-04-09,22.985000610351562,23.15250015258789,22.912500381469727,23.1299991607666,20.567781448364258,9567200,yahoo_chart_api,V,20.438845062567722,20.587789900545125,20.37437602163808,20.567781448364258
2010-04-12,23.262500762939453,23.372499465942383,23.125,23.297500610351562,20.716726303100586,9323200,yahoo_chart_api,V,20.68560355428672,20.783417180817764,20.563334401044653,20.716726303100586
2010-04-13,23.352500915527344,23.447500228881836,23.040000915527344,23.197500228881836,20.6278076171875,11436000,yahoo_chart_api,V,20.76563817276929,20.850113980089322,20.487755219142016,20.6278076171875
2010-04-14,23.290000915527344,23.610000610351562,23.21500015258789,23.565000534057617,20.9545955657959,17329200,yahoo_chart_api,V,20.710058937047613,20.99461077385018,20.643366358269564,20.9545955657959
2010-04-15,23.59000015258789,23.815000534057617,23.482500076293945,23.612499237060547,20.9968318939209,20639200,yahoo_chart_api,V,20.976825138613183,21.17690117200371,20.88123335021897,20.9968318939209
2010-04-16,23.520000457763672,23.727500915527344,23.200000762939453,23.462499618530273,20.863447189331055,18766400,yahoo_chart_api,V,20.914578387719686,21.099093035037793,20.63002657772011,20.863447189331055
2010-04-19,23.299999237060547,23.545000076293945,23.020000457763672,23.280000686645508,20.701173782348633,12586400,yahoo_chart_api,V,20.718957006374666,20.936818037311028,20.469974909376912,20.701173782348633
2010-04-20,23.412500381469727,23.522499084472656,23.125,23.512500762939453,20.907909393310547,9090400,yahoo_chart_api,V,20.818986528994852,20.916800153285806,20.56333393011069,20.907909393310547
2010-04-21,23.587499618530273,23.594999313354492,23.21500015258789,23.282499313354492,20.703388214111328,11365600,yahoo_chart_api,V,20.974602212165856,20.981271130796255,20.64336625037498,20.703388214111328
2010-04-22,23.204999923706055,23.799999237060547,23.114999771118164,23.78499984741211,21.150222778320312,14658400,yahoo_chart_api,V,20.63447219280469,21.163560614546444,20.55444178332273,21.150222778320312
2010-04-23,24.049999237060547,24.204999923706055,23.8075008392334,24.147499084472656,21.472570419311523,12498800,yahoo_chart_api,V,21.385871074915446,21.523701628191144,21.170235331201436,21.472570419311523
2010-04-26,24.25749969482422,24.297500610351562,23.885000228881836,24.0,21.341413497924805,18274800,yahoo_chart_api,V,21.570388808876185,21.605958645483042,21.23915276177483,21.341413497924805
2010-04-27,23.987499237060547,24.0575008392334,23.22249984741211,23.237499237060547,20.66337013244629,17868400,yahoo_chart_api,V,21.330289039736382,21.39253622910928,20.650032297040486,20.66337013244629
2010-04-28,23.43000030517578,23.514999389648438,23.075000762939453,23.40250015258789,20.81009864807129,20395200,yahoo_chart_api,V,20.834552483535862,20.910135832380583,20.518877857073303,20.81009864807129
2010-04-29,23.4424991607666,23.649999618530273,23.024999618530273,23.204999923706055,20.634471893310547,29408000,yahoo_chart_api,V,20.845662212117748,21.030176858859868,20.474411076669792,20.634471893310547
2010-04-30,23.31999969482422,23.342500686645508,22.5049991607666,22.5575008392334,20.058698654174805,25059600,yahoo_chart_api,V,20.736731867049514,20.75674031645976,20.012012837571742,20.058698654174805
2010-05-03,22.637500762939453,22.8174991607666,22.104999542236328,22.3174991607666,19.845285415649414,31020000,yahoo_chart_api,V,20.12983894392956,20.28989807750484,19.6563253735734,19.845285415649414
2010-05-04,22.334999084472656,22.737499237060547,22.030000686645508,22.092500686645508,19.645212173461914,30622800,yahoo_chart_api,V,19.860847901830073,20.218761250327542,19.589635587621473,19.645212173461914
2010-05-05,21.690000534057617,21.987499237060547,21.0,21.607500076293945,19.213937759399414,37174400,yahoo_chart_api,V,19.287299261423996,19.551842662688244,18.67373326496332,19.213937759399414
2010-05-06,21.462499618530273,21.639999389648438,18.977500915527344,20.729999542236328,18.433645248413086,63938000,yahoo_chart_api,V,19.085003031770828,19.24284036340223,16.875278692868072,18.433645248413086
2010-05-07,20.764999389648438,21.042499542236328,20.1875,20.572500228881836,18.293582916259766,45519200,yahoo_chart_api,V,18.464757995594574,18.71151808766712,17.951231061527928,18.293582916259766
2010-05-10,21.5625,21.799999237060547,21.482500076293945,21.497499465942383,19.11612319946289,35106800,yahoo_chart_api,V,19.173923327289145,19.385113688410936,19.102785360757952,19.11612319946289
2010-05-11,21.282499313354492,21.3125,20.78499984741211,21.040000915527344,18.70929527282715,47244000,yahoo_chart_api,V,18.92493091592198,18.951608277158414,18.482541942472807,18.70929527282715
2010-05-12,21.260000228881836,21.887500762939453,21.1875,21.420000076293945,19.075538635253906,37131600,yahoo_chart_api,V,18.93305108809828,19.491870445634415,18.868486152889396,19.075538635253906
2010-05-13,21.469999313354492,21.9950008392334,21.1299991607666,21.4325008392334,19.0866756439209,31835600,yahoo_chart_api,V,19.120069843602025,19.58760902216914,18.81728331019621,19.0866756439209
2010-05-14,19.667499542236328,19.97249984741211,18.979999542236328,19.315000534057617,17.200927734375,169829200,yahoo_chart_api,V,17.514844886768014,17.78646218230162,16.902593398784308,17.200927734375
2010-05-17,19.6924991607666,19.809999465942383,18.417499542236328,18.677499771118164,16.63321876525879,90552000,yahoo_chart_api,V,17.537124914449755,17.64176463094948,16.401675960332817,16.63321876525879
2010-05-18,18.770000457763672,19.002500534057617,17.072500228881836,17.522499084472656,15.604630470275879,189331200,yahoo_chart_api,V,16.715590604873245,16.922643135302135,15.203884787842698,15.604630470275879
2010-05-19,17.677499771118164,18.549999237060547,17.677499771118164,18.24250030517578,16.245826721191406,131631200,yahoo_chart_api,V,15.742666484374723,16.519669356837902,15.742666484374723,16.245826721191406
2010-05-20,18.0,18.854999542236328,17.77750015258789,18.204999923706055,16.212434768676758,101612800,yahoo_chart_api,V,16.02987240094281,16.791290932326856,15.831725502984733,16.212434768676758
2010-05-21,18.002500534057617,19.0,18.002500534057617,18.549999237060547,16.519668579101562,79601200,yahoo_chart_api,V,16.032094590255966,16.920415952139223,16.032094590255966,16.519668579101562
2010-05-24,18.860000610351562,19.049999237060547,18.4375,18.637500762939453,16.597597122192383,41148000,yahoo_chart_api,V,16.79574401291922,16.964946992438676,16.419486755914033,16.597597122192383
2010-05-25,18.264999389648438,18.462499618530273,17.9424991607666,18.24250030517578,16.245826721191406,45448000,yahoo_chart_api,V,16.265863241493644,16.441746724685892,15.97866122705967,16.245826721191406
2010-05-26,18.53499984741211,18.797500610351562,18.34000015258789,18.350000381469727,16.341562271118164,44406000,yahoo_chart_api,V,16.50631323732926,16.740082854474494,16.332656583946463,16.341562271118164
2010-05-27,18.75,18.797500610351562,18.227500915527344,18.422500610351562,16.406129837036133,39094800,yahoo_chart_api,V,16.697783919278546,16.740085515421704,16.232473156049462,16.406129837036133
2010-05-28,18.342500686645508,18.375,18.0,18.114999771118164,16.132274627685547,26581200,yahoo_chart_api,V,16.334875085522068,16.36381728010502,16.029861825409,16.132274627685547
2010-06-01,18.122499465942383,18.399999618530273,17.84000015258789,17.872499465942383,15.916328430175781,25082000,yahoo_chart_api,V,16.1389655669191,16.386092924591114,15.88738621389031,15.916328430175781
2010-06-02,17.864999771118164,17.967500686645508,17.5049991607666,17.8125,15.862886428833008,37608800,yahoo_chart_api,V,15.909639995529831,16.00092198187996,15.589042168368152,15.862886428833008
2010-06-03,17.982500076293945,18.302499771118164,17.915000915527344,18.209999084472656,16.216873168945312,39125600,yahoo_chart_api,V,16.014274445871195,16.299249444551478,15.95416322213722,16.216873168945312
2010-06-04,17.762500762939453,18.350000381469727,17.762500762939453,18.032499313354492,16.058805465698242,42138400,yahoo_chart_api,V,15.818358807595525,16.341555394003407,15.818358807595525,16.058805465698242
2010-06-07,18.0,18.44499969482422,17.887500762939453,17.97249984741211,16.00537872314453,30615200,yahoo_chart_api,V,16.0298689365734,16.426162646842698,15.92968293515423,16.00537872314453
2010-06-08,18.02750015258789,18.372499465942383,17.772499084472656,18.337499618530273,16.330427169799805,30502800,yahoo_chart_api,V,16.054357705229332,16.361596220706833,15.827266964522842,16.330427169799805
2010-06-09,18.530000686645508,18.8700008392334,18.295000076293945,18.450000762939453,16.430614471435547,35586800,yahoo_chart_api,V,16.501858257332767,16.804644772042423,16.292578893128372,16.430614471435547
2010-06-10,18.907499313354492,19.372499465942383,18.75,19.362499237060547,17.243236541748047,36380000,yahoo_chart_api,V,16.838037232770212,17.252142226389783,16.697776521480613,17.243236541748047
2010-06-11,19.127500534057617,19.22249984741211,18.837499618530273,19.020000457763672,16.938230514526367,30177200,yahoo_chart_api,V,17.03396453286351,17.11856601706922,16.775704688573086,16.938230514526367
2010-06-14,19.237499237060547,19.247499465942383,18.424999237060547,18.44499969482422,16.42616081237793,37456800,yahoo_chart_api,V,17.13191983324485,17.140825518823135,16.408349441221365,16.42616081237793
2010-06-15,18.61750030517578,19.239999771118164,18.475000381469727,19.232500076293945,17.127473831176758,31226400,yahoo_chart_api,V,16.57978671591765,17.134152673050362,16.452883624559885,17.127473831176758
2010-06-16,19.045000076293945,19.3125,18.90250015258789,19.292499542236328,17.180898666381836,28142000,yahoo_chart_api,V,16.96048848909867,17.198710035891867,16.833585453864643,17.180898666381836
2010-06-17,19.452499389648438,19.782499313354492,19.315000534057617,19.559999465942383,17.419118881225586,29133200,yahoo_chart_api,V,17.32338490066155,17.6172656807628,17.20093556646094,17.419118881225586
2010-06-18,19.627500534057617,19.8125,19.065000534057617,19.260000228881836,17.151958465576172,29732800,yahoo_chart_api,V,17.479235199509397,17.643986140230528,16.97830183906121,17.151958465576172
2010-06-21,19.489999771118164,20.947500228881836,18.854999542236328,20.225000381469727,18.01133155822754,115862800,yahoo_chart_api,V,17.356778310323985,18.654752277983423,16.79128019184583,18.01133155822754
2010-06-22,20.25,20.25,19.657499313354492,19.690000534057617,17.534896850585938,46870800,yahoo_chart_api,V,18.033603432878717,18.033603432878717,17.50595294316645,17.534896850585938
2010-06-23,19.739999771118164,19.739999771118164,19.202499389648438,19.440000534057617,17.312255859375,27933600,yahoo_chart_api,V,17.579419614875444,17.579419614875444,17.100749662566894,17.312255859375
2010-06-24,19.282499313354492,19.489999771118164,18.940000534057617,19.1200008392334,17.027280807495117,26277600,yahoo_chart_api,V,17.171993518175118,17.35678266079774,16.866981874067573,17.027280807495117
2010-06-25,19.25749969482422,19.352500915527344,18.912500381469727,19.165000915527344,17.067352294921875,24130400,yahoo_chart_api,V,17.149726893288367,17.23433003572152,16.842488461707774,17.067352294921875
2010-06-28,19.247499465942383,19.322500228881836,18.787500381469727,18.80500030517578,16.746755599975586,20523600,yahoo_chart_api,V,17.14082234702653,17.207614127211347,16.731171077743866,16.746755599975586
2010-06-29,18.56999969482422,18.61750030517578,17.774999618530273,17.862499237060547,15.9074125289917,39851600,yahoo_chart_api,V,16.53747562916229,16.579777201535403,15.829489920871856,15.9074125289917
2010-06-30,17.915000915527344,18.024999618530273,17.677499771118164,17.6875,15.751568794250488,24716400,yahoo_chart_api,V,15.954169293002936,16.052128424458992,15.742663109829826,15.751568794250488
2010-07-01,17.75,18.252500534057617,17.52750015258789,18.21500015258789,16.22133445739746,30360000,yahoo_chart_api,V,15.807229437651008,16.25473035226458,15.6090826129814,16.22133445739746
2010-07-02,18.309999465942383,18.447500228881836,18.145000457763672,18.295000076293945,16.29257583618164,18801200,yahoo_chart_api,V,16.305933512723016,16.428384542970715,16.158993975011303,16.29257583618164
2010-07-06,18.457500457763672,18.579999923706055,17.947500228881836,18.0674991607666,16.089982986450195,23726000,yahoo_chart_api,V,16.437298028645007,16.546389735545,15.983118126225891,16.089982986450195
2010-07-07,18.170000076293945,18.729999542236328,18.037500381469727,18.704999923706055,16.657705307006836,20873600,yahoo_chart_api,V,16.18126211888418,16.679968674019047,16.06326474499203,16.657705307006836
2010-07-08,18.875,18.950000762939453,18.510000228881836,18.770000457763672,16.715593338012695,16231600,yahoo_chart_api,V,16.809100509344383,16.87589231663057,16.48405055762979,16.715593338012695
2010-07-09,19.059999465942383,19.399999618530273,18.905000686645508,19.344999313354492,17.22765350341797,22479600,yahoo_chart_api,V,16.973847414298422,17.276633923877146,16.83581353691617,17.22765350341797
2010-07-12,18.997499465942383,19.342500686645508,18.969999313354492,19.127500534057617,17.033960342407227,15832800,yahoo_chart_api,V,16.91818813083141,17.22542833197924,16.89369792063598,17.033960342407227
2010-07-13,19.450000762939453,19.450000762939453,18.86750030517578,19.147499084472656,17.05177116394043,19931600,yahoo_chart_api,V,17.32116349424777,17.32116349424777,16.802418750359443,17.05177116394043
2010-07-14,19.142499923706055,19.25,18.912500381469727,19.06999969482422,16.982757568359375,12814800,yahoo_chart_api,V,17.047322530627568,17.143056550737477,16.84249680807167,16.982757568359375
2010-07-15,19.09749984741211,19.15999984741211,18.565000534057617,18.81999969482422,16.760116577148438,16489200,yahoo_chart_api,V,17.007243834479297,17.06290309606578,16.53302753725336,16.760116577148438
2010-07-16,18.399999618530273,18.4375,17.8174991607666,17.862499237060547,15.9074125289917,39060000,yahoo_chart_api,V,16.386082405421398,16.419478294211462,15.867337802160714,15.9074125289917
2010-07-19,18.052499771118164,18.0625,17.717500686645508,17.80500030517578,15.856208801269531,20019200,yahoo_chart_api,V,16.07661897498036,16.085524659591034,15.778286184158194,15.856208801269531
2010-07-20,17.677499771118164,18.415000915527344,17.625,18.399999618530273,16.386085510253906,19106400,yahoo_chart_api,V,15.742664612086198,16.399444887452542,15.695911038355433,16.386085510253906
2010-07-21,18.497499465942383,18.502500534057617,17.982500076293945,18.09000015258789,16.11001968383789,15907600,yahoo_chart_api,V,16.4729175226393,16.477371215568933,16.014285668884785,16.11001968383789
2010-07-22,18.287500381469727,18.637500762939453,18.2549991607666,18.614999771118164,16.57756233215332,19493200,yahoo_chart_api,V,16.285908203096458,16.5976005593378,16.256964285895176,16.57756233215332
2010-07-23,18.61750030517578,18.99250030517578,18.512500762939453,18.897499084472656,16.82913589477539,12660800,yahoo_chart_api,V,16.57978345474643,16.91373907143045,16.486276289735567,16.82913589477539
2010-07-26,18.922500610351562,19.125,18.837499618530273,19.020000457763672,16.938230514526367,15792800,yahoo_chart_api,V,16.851402183777125,17.03173768631998,16.775704688573086,16.938230514526367
2010-07-27,19.25,19.3174991607666,18.967500686645508,19.15250015258789,17.056228637695312,17352400,yahoo_chart_api,V,17.14305697218702,17.203168242763468,16.891477656683655,17.056228637695312
2010-07-28,19.037500381469727,19.209999084472656,18.774999618530273,18.795000076293945,16.73785400390625,25205200,yahoo_chart_api,V,16.953812220850043,17.10743063505627,16.720042631695517,16.73785400390625
2010-07-29,18.690000534057617,18.719999313354492,17.837499618530273,17.9950008392334,16.025407791137695,58866800,yahoo_chart_api,V,16.64433821652515,16.671053562401692,15.885145430945602,16.025407791137695
2010-07-30,17.897499084472656,18.407499313354492,17.842500686645508,18.337499618530273,16.330427169799805,30784800,yahoo_chart_api,V,15.938585488786762,16.392765271613857,15.889606764922776,16.330427169799805
2010-08-02,17.7450008392334,18.09749984741211,17.74250030517578,18.0575008392334,16.081073760986328,53846800,yahoo_chart_api,V,15.802777467659308,16.116694803267585,15.800550621708675,16.081073760986328
2010-08-03,17.907499313354492,18.3799991607666,17.857500076293945,18.25,16.252513885498047,34164800,yahoo_chart_api,V,15.947500342183048,16.36828446990694,15.902973586315056,16.252513885498047
2010-08-04,18.302499771118164,18.350000381469727,18.094999313354492,18.112499237060547,16.130048751831055,20499200,yahoo_chart_api,V,16.29925333465044,16.341554905001633,16.11446423095199,16.130048751831055
