date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-02-05,32.41999816894531,32.630001068115234,31.84000015258789,32.540000915527344,25.189537048339844,12666000,yahoo_chart_api,UNH,25.096641733469458,25.259207057995166,24.647659523575683,25.189537048339844
2010-02-08,32.22999954223633,32.95000076293945,32.22999954223633,32.40999984741211,25.088903427124023,9558200,yahoo_chart_api,UNH,24.949563399519285,25.506923509938243,24.949563399519285,25.088903427124023
2010-02-09,32.720001220703125,33.060001373291016,32.0,33.0,25.545629501342773,11236500,yahoo_chart_api,UNH,25.328879650532283,25.59207716351441,24.771519516453598,25.545629501342773
2010-02-10,33.0,33.16999816894531,32.29999923706055,32.709999084472656,25.321144104003906,10755200,yahoo_chart_api,UNH,25.545636772236563,25.677234089685722,25.00375903798384,25.321144104003906
2010-02-11,32.709999084472656,33.20000076293945,32.439998626708984,33.119998931884766,25.63852882385254,7857600,yahoo_chart_api,UNH,25.32114376211781,25.70045905687202,25.112133655171125,25.63852882385254
2010-02-12,32.779998779296875,32.849998474121094,32.029998779296875,32.18000030517578,24.91086196899414,11688700,yahoo_chart_api,UNH,25.37532682383237,25.42951429179698,24.79474427878682,24.91086196899414
2010-02-16,32.33000183105469,32.599998474121094,31.389999389648438,31.6299991607666,24.485095977783203,13934200,yahoo_chart_api,UNH,25.026974985733606,25.23598206428454,24.299309775241557,24.485095977783203
2010-02-17,31.68000030517578,33.209999084472656,31.68000030517578,32.54999923706055,25.19728660583496,11690900,yahoo_chart_api,UNH,24.523811553690834,25.708199223495352,24.523811553690834,25.19728660583496
2010-02-18,32.22999954223633,32.9900016784668,32.119998931884766,32.689998626708984,25.305654525756836,10327100,yahoo_chart_api,UNH,24.94956463885428,25.53788988529745,24.86441206742209,25.305654525756836
2010-02-19,32.41999816894531,32.77000045776367,31.829999923706055,31.940000534057617,24.725069046020508,11508200,yahoo_chart_api,UNH,25.096639943518458,25.367580163073917,24.63991648996007,24.725069046020508
2010-02-22,32.11000061035156,33.119998931884766,31.8799991607666,33.08000183105469,25.607563018798828,16338800,yahoo_chart_api,UNH,24.856675291696334,25.638525177909532,24.678628850080578,25.607563018798828
2010-02-23,32.869998931884766,33.16999816894531,32.36000061035156,32.810001373291016,25.39855194091797,10746500,yahoo_chart_api,UNH,25.444996654251998,25.677229079908667,25.050201825935208,25.39855194091797
2010-02-24,32.880001068115234,33.65999984741211,32.36000061035156,33.619998931884766,26.02558135986328,10982600,yahoo_chart_api,UNH,25.452741525790767,26.05654647332551,25.05020390976902,26.02558135986328
2010-02-25,33.31999969482422,33.97999954223633,32.84000015258789,33.45000076293945,25.89397430419922,14779500,yahoo_chart_api,UNH,25.793339199848972,26.30425156755807,25.421766837241865,25.89397430419922
2010-02-26,33.52000045776367,34.29999923706055,33.36000061035156,33.86000061035156,26.211362838745117,9684700,yahoo_chart_api,UNH,25.948165343055013,26.551970146640233,25.824307871729967,26.211362838745117
2010-03-01,34.0,34.720001220703125,33.529998779296875,34.040000915527344,26.350711822509766,10970800,yahoo_chart_api,UNH,26.319746705901416,26.87710699286748,25.955913968243454,26.350711822509766
2010-03-02,34.11000061035156,34.369998931884766,33.61000061035156,33.95000076293945,26.281036376953125,7081500,yahoo_chart_api,UNH,26.404893864895655,26.606161175428973,26.017838845950823,26.281036376953125
2010-03-03,34.04999923706055,34.349998474121094,33.77000045776367,34.099998474121094,26.39715003967285,8089700,yahoo_chart_api,UNH,26.35844512994806,26.59067754129214,26.14169527309296,26.39715003967285
2010-03-04,34.04999923706055,34.099998474121094,32.41999816894531,32.95000076293945,25.50693130493164,17386600,yahoo_chart_api,UNH,26.358451331191976,26.397156250022714,25.09665089693695,25.50693130493164
2010-03-05,33.029998779296875,33.790000915527344,32.959999084472656,33.7400016784668,26.11847686767578,8133300,yahoo_chart_api,UNH,25.568856435683113,26.157181783253804,25.51466896327473,26.11847686767578
2010-03-08,33.7400016784668,33.84000015258789,33.029998779296875,33.099998474121094,25.623037338256836,7734800,yahoo_chart_api,UNH,26.118470170810443,26.195879982118345,25.568849879742302,25.623037338256836
2010-03-09,33.18000030517578,33.45000076293945,33.06999969482422,33.08000183105469,25.607563018798828,8770800,yahoo_chart_api,UNH,25.684972846069023,25.893982923293294,25.599820264274435,25.607563018798828
2010-03-10,33.02000045776367,33.54999923706055,32.939998626708984,33.2400016784668,25.731416702270508,7419000,yahoo_chart_api,UNH,25.561111563911037,25.97138890305501,25.49918134887298,25.731416702270508
2010-03-11,33.09000015258789,33.560001373291016,32.939998626708984,33.5,25.932689666748047,14678000,yahoo_chart_api,UNH,25.615304627752458,25.979137338184902,25.49918692565824,25.932689666748047
2010-03-12,33.68000030517578,33.7400016784668,32.779998779296875,32.90999984741211,25.475961685180664,9450400,yahoo_chart_api,UNH,26.072026779392488,26.118474445576247,25.3753265516136,25.475961685180664
2010-03-15,32.779998779296875,32.779998779296875,31.93000030517578,32.529998779296875,25.181800842285156,13520100,yahoo_chart_api,UNH,25.37532836908537,25.37532836908537,24.717335959162927,25.181800842285156
2010-03-16,32.150001525878906,33.11000061035156,32.09000015258789,33.04999923706055,25.58433723449707,12932100,yahoo_chart_api,UNH,24.88763994297863,25.630784901796527,24.841192275679173,25.58433723449707
2010-03-17,33.15999984741211,33.15999984741211,32.2599983215332,32.75,25.35210418701172,10614400,yahoo_chart_api,UNH,25.669489190011742,25.669489190011742,24.972788962452913,25.35210418701172
2010-03-18,32.459999084472656,33.689998626708984,31.979999542236328,33.59000015258789,26.00235939025879,15407200,yahoo_chart_api,UNH,25.127614116336993,26.07976922207666,24.756041608218766,26.00235939025879
2010-03-19,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,26.62164306640625,21827600,yahoo_chart_api,UNH,26.621643066406254,26.861618235243657,26.102990771397003,26.62164306640625
2010-03-22,34.470001220703125,35.15999984741211,33.209999084472656,33.29999923706055,25.77785873413086,20218800,yahoo_chart_api,UNH,26.683568840557083,27.21770360132468,25.70818872594423,25.77785873413086
2010-03-23,33.36000061035156,33.459999084472656,32.959999084472656,33.15999984741211,25.669485092163086,11409500,yahoo_chart_api,UNH,25.82430766834884,25.901717479944207,25.514662515977335,25.669485092163086
2010-03-24,33.13999938964844,33.34000015258789,32.720001220703125,32.720001220703125,25.328886032104492,10825800,yahoo_chart_api,UNH,25.654010890234918,25.808833516819114,25.328886032104492,25.328886032104492
2010-03-25,32.7599983215332,33.2599983215332,32.599998474121094,33.119998931884766,25.63852882385254,14786200,yahoo_chart_api,UNH,25.359848681256963,25.74690377864059,25.235991168214042,25.63852882385254
2010-03-26,33.099998474121094,33.27000045776367,32.599998474121094,32.630001068115234,25.259214401245117,8751000,yahoo_chart_api,UNH,25.623044154776192,25.754644412603366,25.23598908927809,25.259214401245117
2010-03-29,32.65999984741211,33.02000045776367,32.52000045776367,32.84000015258789,25.421785354614258,7967200,yahoo_chart_api,UNH,25.282445248016142,25.561125461212377,25.17407026577245,25.421785354614258
2010-03-30,32.790000915527344,33.290000915527344,32.599998474121094,33.060001373291016,25.592084884643555,7253100,yahoo_chart_api,UNH,25.383074771305722,25.77012988052479,25.23599193988495,25.592084884643555
2010-03-31,32.900001525878906,33.11000061035156,32.5,32.66999816894531,25.290170669555664,6961600,yahoo_chart_api,UNH,25.468218556835637,25.63078093774854,25.158573395386682,25.290170669555664
2010-04-01,32.79999923706055,32.9900016784668,32.52000045776367,32.9900016784668,25.561365127563477,6713400,yahoo_chart_api,UNH,25.414147136268745,25.561365127563477,25.19719804052041,25.561365127563477
2010-04-05,33.119998931884766,33.220001220703125,32.77000045776367,33.13999938964844,25.677583694458008,6722000,yahoo_chart_api,UNH,25.662086909979653,25.73957083237142,25.390900570882007,25.677583694458008
2010-04-06,33.27000045776367,34.0,33.25,33.40999984741211,25.88678741455078,9430900,yahoo_chart_api,UNH,25.77831287236138,26.343932239284392,25.76281608694724,25.88678741455078
2010-04-07,33.529998779296875,33.529998779296875,32.7400016784668,32.93000030517578,25.51487922668457,8395900,yahoo_chart_api,UNH,25.979771071856785,25.979771071856785,25.3676641653791,25.51487922668457
2010-04-08,32.84000015258789,32.959999084472656,32.20000076293945,32.619998931884766,25.274675369262695,11174600,yahoo_chart_api,UNH,25.44513703744742,25.538114785680303,24.94925177259294,25.274675369262695
2010-04-09,32.65999984741211,32.709999084472656,31.610000610351562,32.2599983215332,24.995738983154297,12831400,yahoo_chart_api,UNH,25.305668749240454,25.344409231073897,24.49210680790092,24.995738983154297
2010-04-12,32.18000030517578,32.380001068115234,32.0099983215332,32.2599983215332,24.995738983154297,8763300,yahoo_chart_api,UNH,24.933754803362646,25.088719686405724,24.802033618277775,24.995738983154297
2010-04-13,32.439998626708984,32.68000030517578,31.829999923706055,32.15999984741211,24.91826629638672,11119100,yahoo_chart_api,UNH,25.13521543128369,25.32117394384558,24.662575188933044,24.91826629638672
2010-04-14,32.11000061035156,32.119998931884766,30.940000534057617,31.049999237060547,24.058204650878906,16499100,yahoo_chart_api,UNH,24.879516425289825,24.88726333902643,23.972975299085004,24.058204650878906
2010-04-15,31.06999969482422,31.299999237060547,30.079999923706055,30.6299991607666,23.732786178588867,25271500,yahoo_chart_api,UNH,24.073708113925708,24.251916736407807,23.306634867809063,23.732786178588867
2010-04-16,30.540000915527344,31.110000610351562,30.34000015258789,30.729999542236328,23.810260772705078,15355500,yahoo_chart_api,UNH,23.663045773818435,24.10469372618737,23.508080905895703,23.810260772705078
2010-04-19,30.559999465942383,31.670000076293945,30.559999465942383,31.229999542236328,24.19767189025879,13524400,yahoo_chart_api,UNH,23.67854149479775,24.53859371897241,23.67854149479775,24.19767189025879
2010-04-20,32.220001220703125,32.22999954223633,30.260000228881836,30.979999542236328,24.00397300720215,26564000,yahoo_chart_api,UNH,24.964753099474986,24.972500015025233,23.446101982723825,24.00397300720215
2010-04-21,31.139999389648438,31.450000762939453,30.09000015258789,30.260000228881836,23.446102142333984,13735400,yahoo_chart_api,UNH,24.127944510226932,24.368140273857748,23.31438240925916,23.446102142333984
2010-04-22,30.25,30.520000457763672,29.8799991607666,30.459999084472656,23.601070404052734,14148700,yahoo_chart_api,UNH,23.438358541728604,23.647560774306978,23.151673836581733,23.601070404052734
2010-04-23,30.309999465942383,30.969999313354492,30.280000686645508,30.950000762939453,23.98072624206543,14799000,yahoo_chart_api,UNH,23.484839472452443,23.99622154904182,23.461595773060488,23.98072624206543
2010-04-26,31.1200008392334,31.149999618530273,29.700000762939453,29.850000381469727,23.128421783447266,16596800,yahoo_chart_api,UNH,24.112445430916413,24.135689129800834,23.01219885546104,23.128421783447266
2010-04-27,29.84000015258789,30.360000610351562,29.6200008392334,29.799999237060547,23.08968162536621,16204300,yahoo_chart_api,UNH,23.12067519677211,23.523582757919826,22.95021498760415,23.08968162536621
2010-04-28,29.93000030517578,30.6200008392334,29.709999084472656,30.440000534057617,23.585559844970703,13270600,yahoo_chart_api,UNH,23.190400820391087,23.725027909864014,23.01993919536402,23.585559844970703
2010-04-29,30.809999465942383,31.739999771118164,30.790000915527344,31.299999237060547,24.25191879272461,13609500,yahoo_chart_api,UNH,23.87225633434535,24.592840756968176,23.856761023404147,24.25191879272461
2010-04-30,31.34000015258789,31.34000015258789,30.219999313354492,30.309999465942383,23.484840393066406,15545900,yahoo_chart_api,UNH,24.282907108897227,24.282907108897227,23.415106336447458,23.484840393066406
2010-05-03,30.5,30.579999923706055,29.889999389648438,30.260000228881836,23.446102142333984,9553500,yahoo_chart_api,UNH,23.632059151759336,23.694044821567783,23.159417495810565,23.446102142333984
2010-05-04,30.010000228881836,30.049999237060547,29.280000686645508,29.489999771118164,22.849489212036133,11745200,yahoo_chart_api,UNH,23.252396805869402,23.283388901934682,22.686777382519782,22.849489212036133
2010-05-05,29.239999771118164,30.100000381469727,29.139999389648438,30.0,23.24464225769043,11359500,yahoo_chart_api,UNH,22.655777809819725,23.32212469412031,22.578295373389846,23.24464225769043
2010-05-06,30.149999618530273,30.270000457763672,27.969999313354492,29.239999771118164,22.655784606933594,10439100,yahoo_chart_api,UNH,23.36087218205989,23.453851429241983,21.671760768116016,22.655784606933594
2010-05-07,29.049999237060547,29.280000686645508,28.25,29.020000457763672,22.485332489013672,14194800,yahoo_chart_api,UNH,22.5085762008026,22.686786365699046,21.888719255505713,22.485332489013672
2010-05-10,28.979999542236328,30.059999465942383,28.920000076293945,29.8799991607666,23.15166664123535,9059800,yahoo_chart_api,UNH,22.454327560556564,23.291134752942064,22.40783868260592,23.15166664123535
2010-05-11,29.809999465942383,30.079999923706055,29.549999237060547,29.850000381469727,23.128421783447266,9614100,yahoo_chart_api,UNH,23.09742821446176,23.30663037154979,22.895974449620105,23.128421783447266
2010-05-12,29.850000381469727,30.3799991607666,29.790000915527344,30.31999969482422,23.492586135864258,11345400,yahoo_chart_api,UNH,23.12842058626294,23.539075009081426,23.08193171304577,23.492586135864258
2010-05-13,30.200000762939453,30.43000030517578,29.93000030517578,30.18000030517578,23.38412094116211,7148300,yahoo_chart_api,UNH,23.399617731039346,23.57782638106192,23.190415501262297,23.38412094116211
2010-05-14,29.969999313354492,30.479999542236328,29.559999465942383,30.389999389648438,23.546829223632812,12201000,yahoo_chart_api,UNH,23.22140407493159,23.61656328962986,22.903727319991713,23.546829223632812
2010-05-17,30.469999313354492,30.729999542236328,29.8700008392334,30.440000534057617,23.585559844970703,8658100,yahoo_chart_api,UNH,23.60880353721673,23.81025724452326,23.143911958044743,23.585559844970703
2010-05-18,30.530000686645508,30.739999771118164,30.079999923706055,30.18000030517578,23.38412094116211,8907900,yahoo_chart_api,UNH,23.65530885259289,23.818020712738225,23.30663846963114,23.38412094116211
2010-05-19,30.110000610351562,30.25,29.75,29.989999771118164,23.236896514892578,10096000,yahoo_chart_api,UNH,23.329875744777475,23.438350281430914,23.050939532977512,23.236896514892578
2010-05-20,29.520000457763672,29.649999618530273,28.950000762939453,28.959999084472656,22.438827514648438,10194300,yahoo_chart_api,UNH,22.872728571985856,22.973454705884624,22.431080600994708,22.438827514648438
2010-05-21,28.540000915527344,29.06999969482422,28.15999984741211,28.700000762939453,22.237380981445312,11502800,yahoo_chart_api,UNH,22.113409641051806,22.524064151909684,21.818976599226023,22.237380981445312
2010-05-24,28.59000015258789,29.18000030517578,28.170000076293945,28.829999923706055,22.338098526000977,7996700,yahoo_chart_api,UNH,22.152141587130266,22.60928628271616,21.826716574642923,22.338098526000977
2010-05-25,28.329999923706055,28.889999389648438,28.110000610351562,28.8700008392334,22.369098663330078,8547300,yahoo_chart_api,UNH,21.950694319492847,22.3845939710666,21.780234111552577,22.369098663330078
2010-05-26,29.049999237060547,29.549999237060547,28.770000457763672,28.790000915527344,22.30711555480957,9613100,yahoo_chart_api,UNH,22.508567879160477,22.89597869620527,22.291618767442582,22.30711555480957
2010-05-27,29.309999465942383,29.31999969482422,28.850000381469727,29.31999969482422,22.717761993408203,6502100,yahoo_chart_api,UNH,22.71001360248113,22.717761993408203,22.35359648696253,22.717761993408203
2010-05-28,29.290000915527344,29.40999984741211,28.850000381469727,29.06999969482422,22.52406120300293,11697300,yahoo_chart_api,UNH,22.69452288211794,22.78750063631271,22.35360100174268,22.52406120300293
2010-06-01,29.18000030517578,29.610000610351562,28.889999389648438,28.979999542236328,22.454326629638672,8178500,yahoo_chart_api,UNH,22.609291520189284,22.942465000374792,22.38459257667637,22.454326629638672
2010-06-02,29.1200008392334,29.940000534057617,28.8700008392334,29.90999984741211,23.17491912841797,7967800,yahoo_chart_api,UNH,22.562810695804384,23.198164313652125,22.36910525241884,23.17491912841797
2010-06-03,29.920000076293945,30.489999771118164,29.65999984741211,30.459999084472656,23.70011329650879,8064800,yahoo_chart_api,UNH,23.27995446333398,23.723456031040715,23.077655216228653,23.70011329650879
2010-06-04,30.09000015258789,31.610000610351562,29.889999389648438,30.34000015258789,23.60674285888672,16676300,yahoo_chart_api,UNH,23.412224543625,24.594896256589923,23.25660929779284,23.60674285888672
2010-06-07,30.469999313354492,31.06999969482422,29.31999969482422,30.459999084472656,23.70011329650879,16847400,yahoo_chart_api,UNH,23.707894208019432,24.174738510258095,22.813110161095313,23.70011329650879
2010-06-08,30.43000030517578,31.110000610351562,30.260000228881836,30.889999389648438,24.034683227539062,18435500,yahoo_chart_api,UNH,23.6767702298469,24.20586029952837,23.54449771242653,24.034683227539062
2010-06-09,30.889999389648438,31.15999984741211,30.450000762939453,30.530000686645508,23.75457763671875,10126400,yahoo_chart_api,UNH,24.03468300675701,24.244763147328452,23.692331834037248,23.75457763671875
2010-06-10,30.920000076293945,31.1200008392334,30.219999313354492,30.700000762939453,23.88685417175293,11766600,yahoo_chart_api,UNH,24.058029786912144,24.213645061825794,23.513377808771622,23.88685417175293
2010-06-11,30.5,30.829999923706055,30.1299991607666,30.670000076293945,23.863506317138672,9072700,yahoo_chart_api,UNH,23.731233807048582,23.987997916746174,23.443346055420648,23.863506317138672
2010-06-14,30.719999313354492,30.940000534057617,30.549999237060547,30.59000015258789,23.80126190185547,8390100,yahoo_chart_api,UNH,23.902410775899053,24.073587848359445,23.770138258114663,23.80126190185547
2010-06-15,30.899999618530273,31.209999084472656,30.760000228881836,31.190000534057617,24.268102645874023,9569200,yahoo_chart_api,UNH,24.042460713687127,24.28366298142807,23.933530944524794,24.268102645874023
2010-06-16,30.84000015258789,31.6299991607666,30.84000015258789,31.389999389648438,24.423721313476562,10152000,yahoo_chart_api,UNH,23.995781576305962,24.610458734281394,23.995781576305962,24.423721313476562
2010-06-17,31.540000915527344,31.540000915527344,31.170000076293945,31.5,24.509302139282227,9370800,yahoo_chart_api,UNH,24.54042577498088,24.54042577498088,24.252538080994867,24.509302139282227
2010-06-18,31.5,31.6200008392334,31.200000762939453,31.329999923706055,24.37703514099121,10243000,yahoo_chart_api,UNH,24.50930765436115,24.60267709841045,24.275886270323358,24.37703514099121
2010-06-21,31.610000610351562,31.799999237060547,31.049999237060547,31.149999618530273,24.236988067626953,7110500,yahoo_chart_api,UNH,24.59490263219847,24.742735521598306,24.1591804245412,24.236988067626953
2010-06-22,31.110000610351562,31.34000015258789,30.579999923706055,30.639999389648438,23.840166091918945,6578200,yahoo_chart_api,UNH,24.205861502759998,24.3848180105017,23.79348210817265,23.840166091918945
2010-06-23,30.770000457763672,30.920000076293945,30.1200008392334,30.209999084472656,23.505590438842773,8358400,yahoo_chart_api,UNH,23.941312495270566,24.058023177362823,23.43556521683289,23.505590438842773
2010-06-24,30.079999923706055,30.149999618530273,29.6299991607666,29.760000228881836,23.15545654296875,8952600,yahoo_chart_api,UNH,23.404439707292596,23.458904588981348,23.054306204926736,23.15545654296875
2010-06-25,29.75,30.110000610351562,29.579999923706055,29.8799991607666,23.248830795288086,14216100,yahoo_chart_api,UNH,23.147681913859717,23.42778879174924,23.015409386418234,23.248830795288086
2010-06-28,29.8700008392334,30.329999923706055,29.1200008392334,29.190000534057617,22.71196174621582,9883000,yahoo_chart_api,UNH,23.241051867353296,23.598964899853843,22.657496848579402,22.71196174621582
2010-06-29,28.8799991607666,29.030000686645508,28.459999084472656,28.6299991607666,22.276235580444336,14389900,yahoo_chart_api,UNH,22.47075388496258,22.587466054919037,22.143963074009655,22.276235580444336
2010-06-30,28.510000228881836,28.760000228881836,28.309999465942383,28.399999618530273,22.097286224365234,11078500,yahoo_chart_api,UNH,22.1828747808597,22.377393148123577,22.02725949342565,22.097286224365234
2010-07-01,28.309999465942383,28.309999465942383,27.1299991607666,27.850000381469727,21.669336318969727,15600900,yahoo_chart_api,UNH,22.027249235713825,22.027249235713825,21.10912273233489,21.669336318969727
2010-07-02,27.889999389648438,28.450000762939453,27.790000915527344,28.299999237060547,22.01947021484375,9312900,yahoo_chart_api,UNH,21.700460332456235,22.1361823781058,21.622654202357275,22.01947021484375
2010-07-06,28.489999771118164,29.059999465942383,28.290000915527344,28.889999389648438,22.478532791137695,13395000,yahoo_chart_api,UNH,22.167303828467762,22.610805285779513,22.011690089161174,22.478532791137695
2010-07-07,28.979999542236328,29.25,28.799999237060547,29.200000762939453,22.71973419189453,8978500,yahoo_chart_api,UNH,22.548557167042834,22.75863725169359,22.408503777275662,22.71973419189453
2010-07-08,29.31999969482422,29.889999389648438,29.25,29.68000030517578,23.093215942382812,8996400,yahoo_chart_api,UNH,22.81310907753253,23.256610624174108,22.758644183602097,23.093215942382812
2010-07-09,29.75,30.1299991607666,29.520000457763672,29.969999313354492,23.318857192993164,6971100,yahoo_chart_api,UNH,23.147681594454394,23.44334880721356,22.96872508451971,23.318857192993164
2010-07-12,29.90999984741211,30.06999969482422,29.610000610351562,30.040000915527344,23.373327255249023,8901800,yahoo_chart_api,UNH,23.272176875222947,23.396668509057086,23.03875543279826,23.373327255249023
2010-07-13,30.239999771118164,30.270000457763672,29.799999237060547,30.139999389648438,23.451128005981445,6905100,yahoo_chart_api,UNH,23.528935630201207,23.552278362684234,23.186582974068465,23.451128005981445
2010-07-14,30.0,30.389999389648438,29.780000686645508,30.31999969482422,23.5911808013916,4711100,yahoo_chart_api,UNH,23.34219759779754,23.645645691670683,23.171022016340864,23.5911808013916
2010-07-15,30.31999969482422,30.93000030517578,30.1200008392334,30.8799991607666,24.026899337768555,9214500,yahoo_chart_api,UNH,23.591178769016192,24.065803887514107,23.435565022204475,24.026899337768555
2010-07-16,30.729999542236328,31.1200008392334,30.149999618530273,30.34000015258789,23.60674285888672,9411300,yahoo_chart_api,UNH,23.910190955796768,24.21364053676379,23.458908523751862,23.60674285888672
2010-07-19,30.479999542236328,30.959999084472656,30.290000915527344,30.81999969482422,23.98021697998047,8575500,yahoo_chart_api,UNH,23.71567196009024,24.089146758503414,23.567839113253942,23.98021697998047
2010-07-20,31.350000381469727,31.489999771118164,30.239999771118164,30.829999923706055,23.987993240356445,13493900,yahoo_chart_api,UNH,24.39259160223402,24.501521359640815,23.528929999775475,23.987993240356445
2010-07-21,30.850000381469727,31.1299991607666,30.579999923706055,30.700000762939453,23.88685417175293,8884400,yahoo_chart_api,UNH,24.00356488590954,24.22142448991995,23.79348470999329,23.88685417175293
2010-07-22,31.09000015258789,31.200000762939453,30.649999618530273,31.0,24.120269775390625,9202600,yahoo_chart_api,UNH,24.190296483785666,24.275885012725578,23.8479438520829,24.120269775390625
2010-07-23,31.0,31.25,30.739999771118164,30.920000076293945,24.058021545410156,5746700,yahoo_chart_api,UNH,24.120267337240765,24.314785622218515,23.9179681427771,24.058021545410156
2010-07-26,30.84000015258789,31.489999771118164,30.84000015258789,31.469999313354492,24.485958099365234,5479000,yahoo_chart_api,UNH,23.99577273585237,24.501519916380005,23.99577273585237,24.485958099365234
2010-07-27,31.530000686645508,31.719999313354492,30.6299991607666,30.780000686645508,23.949100494384766,11856600,yahoo_chart_api,UNH,24.532655561639253,24.680488443489146,23.832388293688044,23.949100494384766
2010-07-28,30.790000915527344,30.920000076293945,30.149999618530273,30.329999923706055,23.59896469116211,7981800,yahoo_chart_api,UNH,23.95687920455469,24.058028087262528,23.45891125044576,23.59896469116211
2010-07-29,30.489999771118164,30.8799991607666,30.040000915527344,30.440000534057617,23.684551239013672,5540300,yahoo_chart_api,UNH,23.723454309686986,24.026902416298473,23.373322221456117,23.684551239013672
