date,open,high,low,close,adj_close,volume
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,39.774452209472656,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,38.67543029785156,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.00686264038086,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.47788619995117,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,38.93710708618164,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,39.922752380371094,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.17570877075195,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,40.507144927978516,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.48969650268555,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.16695785522461,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,39.87041091918945,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,39.957637786865234,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,40.707763671875,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.53330993652344,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,40.94325637817383,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,40.84730911254883,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,40.786258697509766,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.06538391113281,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,40.707763671875,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,39.60000228881836,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.28599166870117,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.00686264038086,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.076656341552734,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,39.5738410949707,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,39.73085021972656,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.12900161743164,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.18133544921875,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,38.797542572021484,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.0735969543457,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.43991470336914,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,37.977622985839844,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.43991470336914,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.038700103759766,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,37.90785598754883,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.0417594909668,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,39.47788619995117,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.132076263427734,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,39.861663818359375,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.34142303466797,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.4984245300293,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,40.64670181274414,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.213661193847656,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,41.38812255859375,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,41.64979934692383,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,41.815513610839844,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,41.95714569091797,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,42.691551208496094,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,42.68280029296875,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,42.56916427612305,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,42.55165481567383,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,43.417205810546875,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.181148529052734,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.163658142089844,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.093711853027344,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,42.90137481689453,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,42.848934173583984,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.38555145263672,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,43.417205810546875,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.041282653808594,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.198631286621094,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.49589920043945,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,43.51338577270508,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,43.81063461303711,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.169105529785156,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.08168029785156,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.017181396484375,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,44.85104751586914,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.4313850402832,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,44.75486755371094,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,44.84231185913086,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.14830017089844,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,45.36686706542969,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,45.489261627197266,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,45.629154205322266,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,45.7253303527832,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,45.62040328979492,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,45.6553955078125,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.14500045776367,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.35482406616211,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,46.92311096191406,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,46.92311096191406,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,46.98432159423828,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,46.73078155517578,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,46.96683120727539,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,46.669578552246094,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,45.90892028808594,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,45.734073638916016,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,44.98219680786133,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.11333084106445,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,45.83899688720703,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,45.873966217041016,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.258663177490234,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,45.524261474609375,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.4422492980957,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.13624954223633,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.10128402709961,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,45.54173278808594,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,46.503448486328125,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,46.975563049316406,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.09797286987305,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.080467224121094,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.1067008972168,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.28157424926758,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.32527542114258,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,47.64003372192383,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.47392654418945,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,47.56135940551758,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.35150909423828,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,47.718711853027344,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,47.76076889038086,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,47.79581069946289,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.084896087646484,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.07612991333008,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,47.95349884033203,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,47.979774475097656,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,47.892173767089844,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,47.99729537963867,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,47.88340759277344,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,47.708187103271484,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.45283889770508,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.41777801513672,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,48.82952117919922,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,48.987213134765625,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,48.94340896606445,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.12736892700195,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.197452545166016,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,49.547855377197266,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,49.56536865234375,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,49.93330764770508,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.0734748840332,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,49.504051208496094,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.15363311767578,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,48.776947021484375,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.451480865478516,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,49.52157211303711,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,49.78437423706055,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.090999603271484,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,48.82075881958008,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.05727767944336,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,49.977108001708984,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,49.89826583862305,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,49.985862731933594,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.266197204589844,47647800
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,50.50271987915039,45627100
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,50.83561325073242,38099900
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,50.74801254272461,62540800
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,50.82683563232422,70194700
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,51.19477081298828,47853500
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,51.317413330078125,48506100
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,51.24734115600586,39723800
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,51.580230712890625,53061700
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,51.56270217895508,38361900
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,51.44882583618164,44334300
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,49.9595832824707,92598100
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,49.547855377197266,97842900
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,49.810646057128906,98716100
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,50.50271987915039,54094600
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,50.60784149169922,51402800
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,49.79315185546875,91993900
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,50.055946350097656,61552900
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,51.04585266113281,64146600
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,50.78305435180664,62328400
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.09975051879883,98470000
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,50.301231384277344,62399100
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,49.9595832824707,84764200
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,49.17991256713867,102894400
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,49.486541748046875,81679400
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,49.311317443847656,73565800
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,48.61049270629883,101276500
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,47.43662643432617,176507700
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,47.874656677246094,94434500
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,47.76674270629883,94887200
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,48.68785858154297,57423000
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,48.60014724731445,36162100
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,48.872093200683594,60365100
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,49.7405891418457,69502400
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,49.863407135009766,74131100
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,49.5914421081543,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.07394027709961,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,50.310787200927734,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50.380985260009766,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,50.40730285644531,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,50.24061965942383,48659100
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,50.10902786254883,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,50.231849670410156,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,50.1967658996582,60697000
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,49.95989227294922,42782200
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,49.79322814941406,42451700
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,49.451080322265625,50422800
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,49.87216567993164,49979800
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,49.784446716308594,53544100
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,49.696720123291016,68530000
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,49.34579849243164,69065000
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,49.65285873413086,38608400
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,50.7757453918457,67397500
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,51.179290771484375,43666800
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,51.310882568359375,25376800
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,51.60036087036133,49400000
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,51.95127487182617,56465500
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,51.87230682373047,48100000
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,51.828460693359375,44831200
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,51.731964111328125,48149400
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,51.486324310302734,38100000
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,51.407371520996094,53097200
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,51.12664794921875,72200000
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,51.29331970214844,72507000
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,51.486324310302734,40022000
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,51.9249382019043,38053600
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,51.54773712158203,61900000
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,51.85477828979492,66100000
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,51.24068069458008,63506600
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,50.354671478271484,73115300
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,50.495025634765625,63136000
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,50.916114807128906,42351100
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,51.06523132324219,35015800
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,50.67924118041992,44703300
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,49.93355941772461,43700000
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,49.62654113769531,39314800
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,49.81953048706055,41369000
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,50.126583099365234,40564100
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,50.380985260009766,30127200
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,51.19684982299805,47590100
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,50.08271408081055,51795000
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50.18798065185547,50198100
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,49.43354797363281,57773700
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,49.02998733520508,50175600
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,48.9422721862793,46311100
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,48.591365814208984,46426400
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,48.6790885925293,45307500
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,47.93342971801758,53740600
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,47.93342971801758,37736800
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,48.547508239746094,40565300
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,47.62638473510742,59022400
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,47.44217300415039,66316200
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,47.2935791015625,70337000
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,47.53976058959961,37402900
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,48.559654235839844,55892800
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,48.20796585083008,36833300
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,48.6563606262207,80743300
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,47.812320709228516,56298300
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,48.57724380493164,49968900
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,49.2982063293457,47028800
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,49.50042724609375,65407300
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50.15983963012695,50347200
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,50.915992736816406,53203900
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,51.17095947265625,43128800
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,51.33800506591797,49282700
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,52.041385650634766,54799800
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,51.90070724487305,69519500
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,50.9599494934082,52080800
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,50.57310104370117,84000700
