date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-04-06,8851200.0,8888000.0,8635200.0,8713600.0,6748570.5,1,yahoo_chart_api,SQQQ,6855139.920308484,6883641.044344474,6687850.714010283,6748570.5
2010-04-07,8776000.0,8907200.0,8656000.0,8758400.0,6783268.0,1,yahoo_chart_api,SQQQ,6796898.973328462,6898511.683595178,6703960.518816222,6783268.0
2010-04-08,8849600.0,8971200.0,8678400.0,8728000.0,6759723.5,0,yahoo_chart_api,SQQQ,6853901.132630614,6948078.765261228,6721308.939321723,6759723.5
2010-04-09,8696000.0,8763200.0,8548800.0,8563200.0,6632087.0,0,yahoo_chart_api,SQQQ,6734938.872384155,6786984.398168908,6620934.387331839,6632087.0
2010-04-12,8539200.0,8585600.0,8470400.0,8536000.0,6611021.0,0,yahoo_chart_api,SQQQ,6613499.358388003,6649435.555014058,6560214.6530459225,6611021.0
2010-04-13,8564800.0,8611200.0,8390400.0,8401600.0,6506932.0,1,yahoo_chart_api,SQQQ,6633328.31765378,6669264.5256141685,6498257.742906113,6506932.0
2010-04-14,8272000.0,8304000.0,8104000.0,8108800.0,6280162.0,1,yahoo_chart_api,SQQQ,6406558.314917127,6431341.906077348,6276444.461325967,6280162.0
2010-04-15,8108800.0,8108800.0,7979200.0,8009600.0,6203330.5,1,yahoo_chart_api,SQQQ,6280159.603276068,6280159.603276068,6179786.097383141,6203330.5
2010-04-16,8084800.0,8432000.0,8001600.0,8262400.0,6399123.0,2,yahoo_chart_api,SQQQ,6261574.074167312,6530476.028272657,6197136.73954299,6399123.0
2010-04-19,8374400.0,8593600.0,8230400.0,8297600.0,6426384.0,2,yahoo_chart_api,SQQQ,6485864.607790205,6655632.175858079,6374338.4681835715,6426384.0
2010-04-20,8160000.0,8326400.0,8113600.0,8185600.0,6339641.0,1,yahoo_chart_api,SQQQ,6319814.13213448,6448688.77326036,6283877.934128226,6339641.0
2010-04-21,8008000.0,8164800.0,7955200.0,8022400.0,6213246.0,1,yahoo_chart_api,SQQQ,6202093.384523334,6323532.975269246,6161200.461108895,6213246.0
2010-04-22,8260800.0,8387200.0,7873600.0,7897600.0,6116589.0,2,yahoo_chart_api,SQQQ,6397882.699959482,6495777.864262561,6098001.310575365,6116589.0
2010-04-23,7905600.0,7977600.0,7777600.0,7801600.0,6042238.0,1,yahoo_chart_api,SQQQ,6122784.650943396,6178547.716981132,6023650.311320755,6042238.0
2010-04-26,7780800.0,7884800.0,7732800.0,7854400.0,6083132.0,1,yahoo_chart_api,SQQQ,6026129.744550825,6106676.409859442,5988954.360562232,6083132.0
2010-04-27,7936000.0,8404800.0,7840000.0,8336000.0,6456124.5,2,yahoo_chart_api,SQQQ,6146329.658349328,6509409.212763915,6071978.896353167,6456124.5
2010-04-28,8200000.0,8516800.0,8200000.0,8323200.0,6446210.0,3,yahoo_chart_api,SQQQ,6350793.204536716,6596150.67858516,6350793.204536716,6446210.0
2010-04-29,8208000.0,8208000.0,7849600.0,7892800.0,6112871.5,2,yahoo_chart_api,SQQQ,6356989.82262315,6356989.82262315,6079413.6588282995,6112871.5
2010-04-30,7905600.0,8376000.0,7867200.0,8360000.0,6474712.5,2,yahoo_chart_api,SQQQ,6122785.543062202,6487104.294258374,6093045.236842105,6474712.5
2010-05-03,8257600.0,8262400.0,7888000.0,8004800.0,6199614.0,1,yahoo_chart_api,SQQQ,6395404.328203078,6399121.866080351,6109153.911653008,6199614.0
2010-05-04,8304000.0,8886400.0,8300800.0,8729600.0,6760962.0,3,yahoo_chart_api,SQQQ,6431340.318914956,6882401.566715543,6428861.960410558,6760962.0
2010-05-05,8971200.0,9144000.0,8688000.0,8846400.0,6851421.5,3,yahoo_chart_api,SQQQ,6948077.473412913,7081908.82121541,6728742.764514378,6851421.5
2010-05-06,9028800.0,12065600.0,7608000.0,9747200.0,7549079.5,5,yahoo_chart_api,SQQQ,6992688.05293828,9344650.116464216,5892296.950508864,7549079.5
2010-05-07,9968000.0,11048000.0,9598400.0,10385600.0,8043511.5,5,yahoo_chart_api,SQQQ,7720085.756431983,8556531.644969959,7433835.385687876,8043511.5
2010-05-10,9107200.0,9164800.0,8840000.0,8876800.0,6874968.5,4,yahoo_chart_api,SQQQ,7053410.36445566,7098020.830569575,6846467.368871666,6874968.5
2010-05-11,9102400.0,9168000.0,8513600.0,8867200.0,6867529.5,3,yahoo_chart_api,SQQQ,7049688.799260195,7100495.134428005,6593670.961656442,6867529.5
2010-05-12,8744000.0,8771200.0,8352000.0,8384000.0,6493299.5,2,yahoo_chart_api,SQQQ,6772114.841125954,6793180.889122138,6468515.914122137,6493299.5
2010-05-13,8483200.0,8819200.0,8286400.0,8772800.0,6794421.5,2,yahoo_chart_api,SQQQ,6570130.000547146,6830357.707094656,6417710.9152836045,6794421.5
2010-05-14,8972800.0,9577600.0,8968000.0,9273600.0,7182283.0,3,yahoo_chart_api,SQQQ,6949317.298826777,7417727.059696343,6945599.7610420985,7182283.0
2010-05-17,9206400.0,9777600.0,9083200.0,9203200.0,7127760.5,2,yahoo_chart_api,SQQQ,7130238.859005564,7572625.941498609,7034822.037291378,7127760.5
2010-05-18,8960000.0,9678400.0,8902400.0,9561600.0,7405335.5,2,yahoo_chart_api,SQQQ,6939404.082998661,7495795.58893909,6894793.628179384,7405335.5
2010-05-19,9667200.0,10107200.0,9444800.0,9790400.0,7582538.5,4,yahoo_chart_api,SQQQ,7487121.689328322,7827896.013155744,7314875.758375552,7582538.5
2010-05-20,10332800.0,10937600.0,10289600.0,10747200.0,8323567.0,4,yahoo_chart_api,SQQQ,8002619.575107936,8471029.330355814,7969161.735447373,8323567.0
2010-05-21,11395200.0,11515200.0,10278400.0,10628800.0,8231868.5,5,yahoo_chart_api,SQQQ,8825435.414270662,8918373.866400722,7960488.21978022,8231868.5
2010-05-24,10550400.0,10649600.0,10185600.0,10553600.0,8173627.5,3,yahoo_chart_api,SQQQ,8171149.1411461495,8247978.265615525,7888616.2318071565,8173627.5
2010-05-25,11347200.0,11651200.0,10568000.0,10635200.0,8236825.0,5,yahoo_chart_api,SQQQ,8788259.801414171,9023703.873928087,8184779.468181134,8236825.0
2010-05-26,10456000.0,11017600.0,10003200.0,10950400.0,8480945.0,3,yahoo_chart_api,SQQQ,8098038.511835184,8532990.542080654,7747350.69257744,8480945.0
2010-05-27,10201600.0,10305600.0,9720000.0,9720000.0,7528014.0,3,yahoo_chart_api,SQQQ,7901006.957037037,7981553.608888889,7528014.0,7528014.0
2010-05-28,9694400.0,10144000.0,9654400.0,9899200.0,7666802.0,3,yahoo_chart_api,SQQQ,7508187.056408599,7856396.424761597,7477207.575238404,7666802.0
2010-06-01,9988800.0,10198400.0,9475200.0,10184000.0,7887373.5,2,yahoo_chart_api,SQQQ,7736193.678004713,7898526.109819324,7338417.261115475,7887373.5
2010-06-02,9992000.0,10195200.0,9422400.0,9460800.0,7327266.5,2,yahoo_chart_api,SQQQ,7738673.988246237,7896049.744292238,7297526.199644851,7327266.5
2010-06-03,9371200.0,9534400.0,9128000.0,9177600.0,7107934.0,3,yahoo_chart_api,SQQQ,7257874.727684799,7384271.04358438,7069519.433403069,7107934.0
2010-06-04,9753600.0,10200000.0,9403200.0,10099200.0,7821700.0,5,yahoo_chart_api,SQQQ,7554037.262357415,7899768.298479088,7282656.986692015,7821700.0
2010-06-07,9939200.0,10680000.0,9873600.0,10656000.0,8252934.0,3,yahoo_chart_api,SQQQ,7697781.682882883,8271521.689189189,7646975.332432432,8252934.0
2010-06-08,10590400.0,11148800.0,10518400.0,10707200.0,8292587.0,5,yahoo_chart_api,SQQQ,8202126.920651524,8634600.450687388,8146363.85803945,8292587.0
2010-06-09,10512000.0,11076800.0,10206400.0,10993600.0,8514400.0,4,yahoo_chart_api,SQQQ,8141407.073206229,8578837.316256732,7904723.853878621,8514400.0
2010-06-10,10571200.0,10672000.0,10011200.0,10032000.0,7769654.0,4,yahoo_chart_api,SQQQ,8187257.412759171,8265325.706539075,7753544.66953748,7769654.0
2010-06-11,10340800.0,10350400.0,9734400.0,9768000.0,7565190.5,4,yahoo_chart_api,SQQQ,8008816.74062244,8016251.817280917,7539167.731695332,7565190.5
2010-06-14,9489600.0,9808000.0,9288000.0,9792000.0,7583776.0,2,yahoo_chart_api,SQQQ,7349571.152941177,7596167.790849674,7193434.588235294,7583776.0
2010-06-15,9619200.0,9638400.0,8945600.0,8993600.0,6965426.0,3,yahoo_chart_api,SQQQ,7449945.047500445,7464815.197295855,6928250.625511475,6965426.0
2010-06-16,9046400.0,9094400.0,8736000.0,8851200.0,6855139.5,3,yahoo_chart_api,SQQQ,7006319.366052061,7043494.742950109,6765918.595444686,6855139.5
2010-06-17,8729600.0,9009600.0,8704000.0,8739200.0,6768397.5,2,yahoo_chart_api,SQQQ,6760962.4240205055,6977818.806755767,6741135.554741853,6768397.5
2010-06-18,8715200.0,8825600.0,8568000.0,8734400.0,6764680.0,1,yahoo_chart_api,SQQQ,6749809.847957501,6835313.222201869,6635805.3489650125,6764680.0
2010-06-21,8425600.0,9120000.0,8387200.0,8961600.0,6940643.5,4,yahoo_chart_api,SQQQ,6525518.420103553,7063322.254954472,6495778.115872165,6940643.5
2010-06-22,8868800.0,9232000.0,8673600.0,9179200.0,7109172.5,4,yahoo_chart_api,SQQQ,6868771.686857242,7150065.421823252,6717591.794056127,7109172.5
2010-06-23,9150400.0,9515200.0,9062400.0,9289600.0,7194675.0,3,yahoo_chart_api,SQQQ,7086866.401136755,7369399.280916294,7018711.539786428,7194675.0
2010-06-24,9419200.0,9800000.0,9340800.0,9761600.0,7560232.0,3,yahoo_chart_api,SQQQ,7295047.661694803,7589972.299623013,7234327.88329782,7560232.0
2010-06-25,9638400.0,9968000.0,9528000.0,9752000.0,7552797.0,2,yahoo_chart_api,SQQQ,7464815.279409352,7720086.187038556,7379311.917145201,7552797.0
2010-06-28,9752000.0,10064000.0,9600000.0,9864000.0,7639539.5,2,yahoo_chart_api,SQQQ,7552796.959042985,7794436.894566099,7435074.939172749,7639539.5
2010-06-29,10323200.0,11214400.0,10294400.0,10955200.0,8484660.0,5,yahoo_chart_api,SQQQ,7995184.214984666,8685407.030816417,7972878.989338397,8484660.0
2010-06-30,11115200.0,11576000.0,10784000.0,11492800.0,8901025.0,4,yahoo_chart_api,SQQQ,8608578.682305444,8965462.324237784,8352068.564666574,8901025.0
2010-07-01,11417600.0,12265600.0,11318400.0,11601600.0,8985291.0,6,yahoo_chart_api,SQQQ,8842785.350434422,9499550.517997516,8765956.217625154,8985291.0
2010-07-02,11553600.0,12020800.0,11427200.0,11697600.0,9059638.0,3,yahoo_chart_api,SQQQ,8948111.885925317,9309952.167145398,8850216.741348652,9059638.0
2010-07-06,11198400.0,11881600.0,10963200.0,11588800.0,8975376.0,4,yahoo_chart_api,SQQQ,8673016.23967969,9202145.820240231,8490856.87588016,8975376.0
2010-07-07,11478400.0,11504000.0,10454400.0,10492800.0,8126538.5,3,yahoo_chart_api,SQQQ,8889873.009911558,8909699.880298872,8096798.19441903,8126538.5
2010-07-08,10244800.0,10686400.0,10184000.0,10336000.0,8005099.5,3,yahoo_chart_api,SQQQ,7934466.269117647,8276479.808126935,7887377.448529412,8005099.5
2010-07-09,10334400.0,10712000.0,10008000.0,10008000.0,7751065.5,2,yahoo_chart_api,SQQQ,8003858.043884892,8296304.320143885,7751065.5,7751065.5
2010-07-12,10036800.0,10132800.0,9753600.0,9921600.0,7684150.5,2,yahoo_chart_api,SQQQ,7773371.405660377,7847722.160377358,7554036.679245283,7684150.5
2010-07-13,9670400.0,9894400.0,9438400.0,9580800.0,7420207.0,2,yahoo_chart_api,SQQQ,7489601.053440214,7663086.187040748,7309920.022211089,7420207.0
2010-07-14,9507200.0,9609600.0,9251200.0,9392000.0,7273983.5,2,yahoo_chart_api,SQQQ,7363204.421976149,7442511.908177172,7164935.706473594,7273983.5
2010-07-15,9465600.0,9745600.0,9289600.0,9342400.0,7235567.0,2,yahoo_chart_api,SQQQ,7330983.793800308,7547840.143346463,7194674.088371296,7235567.0
2010-07-16,9489600.0,10176000.0,9440000.0,10094400.0,7817982.0,4,yahoo_chart_api,SQQQ,7349572.2368045645,7881180.142653352,7311157.679505467,7817982.0
2010-07-19,10052800.0,10308800.0,9824000.0,9889600.0,7659366.0,4,yahoo_chart_api,SQQQ,7785762.267917813,7984030.923475166,7608559.657013428,7659366.0
2010-07-20,10366400.0,10452800.0,9512000.0,9512000.0,7366920.5,3,yahoo_chart_api,SQQQ,8028642.206812448,8095557.885029437,7366920.5,7366920.5
2010-07-21,9228800.0,9964800.0,9216000.0,9900800.0,7668042.5,3,yahoo_chart_api,SQQQ,7147587.1266968325,7717609.678409825,7137673.691014867,7668042.5
2010-07-22,9513600.0,9516800.0,9035200.0,9228800.0,7147585.5,2,yahoo_chart_api,SQQQ,7368159.3937239945,7370637.752080444,6997644.819434813,7147585.5
2010-07-23,9345600.0,9403200.0,8969600.0,8988800.0,6961711.0,3,yahoo_chart_api,SQQQ,7238048.051085795,7282658.516731933,6946840.844784621,6961711.0
2010-07-26,8960000.0,9080000.0,8760000.0,8784000.0,6803094.0,1,yahoo_chart_api,SQQQ,6939403.715846995,7032342.158469945,6784506.31147541,6803094.0
2010-07-27,8641600.0,8897600.0,8620800.0,8760000.0,6784507.0,2,yahoo_chart_api,SQQQ,6692807.727305937,6891076.425022831,6676698.395616439,6784507.0
2010-07-28,8812800.0,9081600.0,8692800.0,8956800.0,6936927.0,1,yahoo_chart_api,SQQQ,6825400.84244373,7033583.003215434,6732462.377813505,6936927.0
2010-07-29,8843200.0,9452800.0,8787200.0,9185600.0,7114128.5,3,yahoo_chart_api,SQQQ,6848944.124629856,7321071.447134646,6805572.848284272,7114128.5
2010-07-30,9412800.0,9577600.0,8960000.0,9116800.0,7060843.5,4,yahoo_chart_api,SQQQ,7290091.665584415,7417727.13074763,6939403.931203931,7060843.5
2010-08-02,8796800.0,8891200.0,8547200.0,8624000.0,6679177.5,3,yahoo_chart_api,SQQQ,6813008.885899815,6886120.476345084,6619696.884044527,6679177.5
2010-08-03,8644800.0,8841600.0,8619200.0,8728000.0,6759723.5,2,yahoo_chart_api,SQQQ,6695286.1724106325,6847705.235747021,6675459.302383134,6759723.5
2010-08-04,8598400.0,8708800.0,8433600.0,8473600.0,6562693.0,1,yahoo_chart_api,SQQQ,6659348.976963746,6744852.341200907,6531713.5202039275,6562693.0
2010-08-05,8585600.0,8680000.0,8478400.0,8505600.0,6587477.5,1,yahoo_chart_api,SQQQ,6649436.46820918,6722548.050696013,6566411.450808879,6587477.5
2010-08-06,8806400.0,8937600.0,8489600.0,8544000.0,6617216.5,2,yahoo_chart_api,SQQQ,6820441.87565543,6922054.563483146,6575084.409925094,6617216.5
2010-08-09,8428800.0,8588800.0,8320000.0,8588800.0,6651915.0,1,yahoo_chart_api,SQQQ,6527997.060357675,6651915.0,6443732.861400895,6651915.0
2010-08-10,8590400.0,8800000.0,8460800.0,8563200.0,6632087.0,2,yahoo_chart_api,SQQQ,6653153.046150971,6815485.519431988,6552779.532137519,6632087.0
2010-08-11,9033600.0,9395200.0,9019200.0,9276800.0,7184762.5,2,yahoo_chart_api,SQQQ,6996407.222318041,7276461.779924111,6985254.607192135,7184762.5
2010-08-12,9820800.0,9880000.0,9401600.0,9507200.0,7363203.5,3,yahoo_chart_api,SQQQ,7606082.646078761,7651932.280797711,7281417.665095927,7363203.5
2010-08-13,9625600.0,9723200.0,9507200.0,9723200.0,7530492.5,1,yahoo_chart_api,SQQQ,7454902.563765015,7530492.5,7363203.296857002,7530492.5
2010-08-16,9875200.0,9993600.0,9468800.0,9665600.0,7485884.0,2,yahoo_chart_api,SQQQ,7648216.528389339,7739915.819235225,7333464.908458864,7485884.0
2010-08-17,9470400.0,9510400.0,9040000.0,9276800.0,7184762.5,2,yahoo_chart_api,SQQQ,7334703.214470508,7365682.700931355,7001363.940151776,7184762.5
2010-08-18,9356800.0,9449600.0,9016000.0,9168000.0,7100496.5,1,yahoo_chart_api,SQQQ,7246719.639092496,7318592.029493892,6982774.481239093,7100496.5
2010-08-19,9344000.0,9782400.0,9248000.0,9569600.0,7411531.0,3,yahoo_chart_api,SQQQ,7236806.7279719105,7576341.838154155,7162455.973917405,7411531.0
2010-08-20,9633600.0,9800000.0,9507200.0,9579200.0,7418966.5,2,yahoo_chart_api,SQQQ,7461098.59637548,7589973.244112243,7363203.431267747,7418966.5
2010-08-23,9358400.0,9849600.0,9297600.0,9846400.0,7625909.0,2,yahoo_chart_api,SQQQ,7247959.333929151,7628387.3584660385,7200870.523074423,7625909.0
2010-08-24,10163200.0,10512000.0,10083200.0,10393600.0,8049708.5,3,yahoo_chart_api,SQQQ,7871266.685960591,8141407.765548029,7809307.722752463,8049708.5
2010-08-25,10603200.0,10656000.0,9961600.0,10113600.0,7832852.0,3,yahoo_chart_api,SQQQ,8212040.848599905,8252933.763644992,7715129.971839898,7832852.0
2010-08-26,9984000.0,10480000.0,9920000.0,10464000.0,8104234.0,3,yahoo_chart_api,SQQQ,7732480.146788991,8116625.795107033,7682912.966360856,8104234.0
2010-08-27,10235200.0,10878400.0,10012800.0,10036800.0,7773373.0,4,yahoo_chart_api,SQQQ,7927031.257930814,8425181.41670652,7754785.307508369,7773373.0
2010-08-30,10222400.0,10392000.0,9953600.0,10353600.0,8018731.0,2,yahoo_chart_api,SQQQ,7917118.275227941,8048471.309689384,7708936.107402257,8018731.0
2010-08-31,10560000.0,10686400.0,10232000.0,10459200.0,8100515.0,3,yahoo_chart_api,SQQQ,8178583.295089491,8276478.458773137,7924551.541226862,8100515.0
2010-09-01,10041600.0,10051200.0,9454400.0,9569600.0,7411531.0,3,yahoo_chart_api,SQQQ,7777088.87410132,7784523.949506772,7322310.095134593,7411531.0
2010-09-02,9520000.0,9576000.0,9220800.0,9260800.0,7172369.5,2,yahoo_chart_api,SQQQ,7373116.538527989,7416487.812284036,7141390.01874568,7172369.5
2010-09-03,8947200.0,9046400.0,8752000.0,8784000.0,6803094.0,3,yahoo_chart_api,SQQQ,6929490.281967213,7006319.394535519,6778310.415300546,6803094.0
2010-09-07,8876800.0,8990400.0,8761600.0,8944000.0,6927012.5,1,yahoo_chart_api,SQQQ,6874966.967799642,6962948.700805009,6785746.055456172,6927012.5
2010-09-08,8870400.0,8870400.0,8512000.0,8628800.0,6682895.0,2,yahoo_chart_api,SQQQ,6870011.103282033,6870011.103282033,6592434.897088819,6682895.0
2010-09-09,8400000.0,8579200.0,8376000.0,8526400.0,6603587.0,2,yahoo_chart_api,SQQQ,6505691.827735035,6644479.920060049,6487104.136798649,6603587.0
2010-09-10,8497600.0,8620800.0,8400000.0,8448000.0,6542866.5,2,yahoo_chart_api,SQQQ,6581281.057102272,6676697.860227273,6505691.122159091,6542866.5
2010-09-13,8238400.0,8238400.0,8011200.0,8062400.0,6244225.5,2,yahoo_chart_api,SQQQ,6380535.244989085,6380535.244989085,6204571.756003175,6244225.5
2010-09-14,8102400.0,8150400.0,7843200.0,7976000.0,6177307.5,2,yahoo_chart_api,SQQQ,6275202.643931795,6312378.015045135,6074455.639919759,6177307.5
2010-09-15,8035200.0,8092800.0,7790400.0,7824000.0,6059587.5,2,yahoo_chart_api,SQQQ,6223159.187116564,6267769.647239264,6033564.731595092,6059587.5
2010-09-16,7857600.0,7916800.0,7704000.0,7720000.0,5979040.0,2,yahoo_chart_api,SQQQ,6085609.41761658,6131459.050777202,5966648.207253885,5979040.0
2010-09-17,7580800.0,7752000.0,7572800.0,7630400.0,5909646.5,2,yahoo_chart_api,SQQQ,5871231.938980918,6003824.133466136,5865036.042042357,5909646.5
2010-09-20,7560000.0,7579200.0,7195200.0,7241600.0,5608524.5,4,yahoo_chart_api,SQQQ,5855121.136212992,5869991.285130358,5572588.306783032,5608524.5
2010-09-21,7232000.0,7340800.0,7096000.0,7276800.0,5635787.5,3,yahoo_chart_api,SQQQ,5601090.479331574,5685354.672383466,5495760.238016711,5635787.5
2010-09-22,7344000.0,7416000.0,7158400.0,7288000.0,5644461.5,3,yahoo_chart_api,SQQQ,5687832.773874862,5743595.840285401,5544087.980461031,5644461.5
2010-09-23,7452800.0,7468800.0,7092800.0,7305600.0,5658092.5,4,yahoo_chart_api,SQQQ,5772096.9918966275,5784488.784494087,5493281.658453789,5658092.5
2010-09-24,7072000.0,7096000.0,6857600.0,6888000.0,5334667.0,4,yahoo_chart_api,SQQQ,5477172.62253194,5495760.31242741,5311122.592799071,5334667.0
2010-09-27,6852800.0,6988800.0,6824000.0,6972800.0,5400342.5,3,yahoo_chart_api,SQQQ,5307404.067806333,5412734.290959156,5285098.844079853,5400342.5
2010-09-28,6924800.0,7310400.0,6910400.0,6945600.0,5379277.5,4,yahoo_chart_api,SQQQ,5363168.168624741,5661810.388735314,5352015.554595715,5379277.5
2010-09-29,7016000.0,7092800.0,6916800.0,7000000.0,5421410.0,3,yahoo_chart_api,SQQQ,5433801.794285714,5493282.406857142,5356972.669714285,5421410.0
2010-09-30,6904000.0,7243200.0,6779200.0,7104000.0,5501955.5,7,yahoo_chart_api,SQQQ,5347058.104166667,5609764.087499999,5250402.129166666,5501955.5
2010-10-01,6936000.0,7236800.0,6912000.0,7118400.0,5513107.5,3,yahoo_chart_api,SQQQ,5371841.090694538,5604806.74814565,5353253.405259609,5513107.5
2010-10-04,7193600.0,7481600.0,7120000.0,7377600.0,5713855.0,4,yahoo_chart_api,SQQQ,5571349.399262633,5794401.643895034,5514347.158967687,5713855.0
