date,open,high,low,close,adj_close,volume
2016-12-07,192.47000122070312,195.69000244140625,192.4199981689453,195.47999572753906,162.95985412597656,7241300
2016-12-08,195.8300018310547,196.8000030517578,195.41000366210938,196.27999877929688,163.62680053710938,7032100
2016-12-09,196.44000244140625,197.72000122070312,196.3699951171875,197.69000244140625,164.80213928222656,4392300
2016-12-12,197.83999633789062,198.38999938964844,197.67999267578125,198.0800018310547,165.1273193359375,3791700
2016-12-13,198.9600067138672,199.72000122070312,198.63999938964844,199.22999572753906,166.08595275878906,5357500
2016-12-14,198.97000122070312,199.8300018310547,197.61000061035156,198.13999938964844,165.1773223876953,7456100
2016-12-15,198.5399932861328,199.67999267578125,198.33999633789062,198.66000366210938,165.6107635498047,6033000
2016-12-16,198.6999969482422,198.97000122070312,197.94000244140625,198.19000244140625,165.57904052734375,4467700
2016-12-19,198.3000030517578,198.89999389648438,198.2100067138672,198.60000610351562,165.92153930664062,2729400
2016-12-20,199.16000366210938,199.61000061035156,199.05999755859375,199.4199981689453,166.6066436767578,3062600
2016-12-21,199.42999267578125,199.61000061035156,199.13999938964844,199.16000366210938,166.38943481445312,2523500
2016-12-22,199.10000610351562,199.1699981689453,198.5800018310547,198.97000122070312,166.2306365966797,2250900
2016-12-23,198.9600067138672,199.05999755859375,198.72999572753906,199.0500030517578,166.29750061035156,1374200
2016-12-27,199.16000366210938,199.5399932861328,199.1300048828125,199.2100067138672,166.43125915527344,2340700
2016-12-28,199.52000427246094,199.55999755859375,198.0,198.0800018310547,165.4871826171875,3818100
2016-12-29,197.99000549316406,198.52000427246094,197.6300048828125,197.99000549316406,165.41200256347656,3018700
2016-12-30,198.25,198.27000427246094,196.9199981689453,197.50999450683594,165.01092529296875,4277400
2017-01-03,198.91000366210938,199.10000610351562,197.47999572753906,198.4199981689453,165.77120971679688,6669800
2017-01-04,198.75999450683594,199.36000061035156,198.60000610351562,199.14999389648438,166.3810272216797,4823200
2017-01-05,198.9499969482422,199.27000427246094,197.89999389648438,198.75,166.04690551757812,4124500
2017-01-06,198.72999572753906,199.8300018310547,198.1699981689453,199.50999450683594,166.68182373046875,4322600
2017-01-09,199.08999633789062,199.27000427246094,198.75,198.75999450683594,166.05528259277344,2303500
2017-01-10,198.72000122070312,199.41000366210938,198.2100067138672,198.39999389648438,165.75440979003906,3029200
2017-01-11,198.6300048828125,199.57000732421875,198.14999389648438,199.3300018310547,166.53143310546875,5209800
2017-01-12,198.8800048828125,198.91000366210938,197.52999877929688,198.75,166.04690551757812,3865200
2017-01-13,198.91000366210938,199.35000610351562,198.32000732421875,198.6999969482422,166.00511169433594,3468900
2017-01-17,198.27000427246094,198.64999389648438,197.58999633789062,198.08999633789062,165.49539184570312,3329800
2017-01-18,198.0800018310547,198.22999572753906,197.3000030517578,197.9499969482422,165.3785400390625,4634800
2017-01-19,198.02999877929688,198.16000366210938,196.69000244140625,197.27999877929688,164.81871032714844,3050900
2017-01-20,197.52999877929688,198.1999969482422,197.30999755859375,197.9600067138672,165.54884338378906,6999000
2017-01-23,197.86000061035156,198.11000061035156,197.0399932861328,197.77999877929688,165.39833068847656,3249700
2017-01-24,197.7899932861328,199.22000122070312,197.6199951171875,198.83999633789062,166.28477478027344,5205800
2017-01-25,200.00999450683594,200.5500030517578,199.75,200.4199981689453,167.60601806640625,4880800
2017-01-26,200.60000610351562,200.97000122070312,200.4199981689453,200.72000122070312,167.85702514648438,3999700
2017-01-27,200.69000244140625,200.8699951171875,200.4499969482422,200.6300048828125,167.78175354003906,3576500
2017-01-30,199.8300018310547,199.89999389648438,198.4199981689453,199.3800048828125,166.73638916015625,4718000
2017-01-31,198.72000122070312,198.88999938964844,197.55999755859375,198.36000061035156,165.8833465576172,4628100
2017-02-01,199.1300048828125,199.39999389648438,198.1999969482422,198.6300048828125,166.1091766357422,3676900
2017-02-02,198.16000366210938,198.97000122070312,198.02000427246094,198.61000061035156,166.0924072265625,2640600
2017-02-03,199.5800018310547,200.57000732421875,199.44000244140625,200.3800048828125,167.57266235351562,4857300
2017-02-06,200.02999877929688,200.6999969482422,199.77999877929688,200.27999877929688,167.48904418945312,2770900
2017-02-07,200.88999938964844,201.3000030517578,200.42999267578125,200.5800018310547,167.73988342285156,2606300
2017-02-08,200.5,200.69000244140625,200.14999389648438,200.50999450683594,167.6813507080078,2291500
