date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-22,19.543333053588867,19.729999542236328,19.286666870117188,19.333332061767578,16.147266387939453,5613600,yahoo_chart_api,SHW,16.322659948958123,16.478564451516814,16.108291457067956,16.147266387939453
2010-01-25,19.50666618347168,19.796667098999023,19.420000076293945,19.639999389648438,16.40338134765625,6130800,yahoo_chart_api,SHW,16.292021088226925,16.534230648124964,16.219637317853568,16.40338134765625
2010-01-26,20.933332443237305,21.433332443237305,20.85333251953125,20.94333267211914,17.491939544677734,18261300,yahoo_chart_api,SHW,17.483587321000034,17.901188946742337,17.416771124602217,17.491939544677734
2010-01-27,20.94333267211914,21.35333251953125,20.760000228881836,21.290000915527344,17.781484603881836,6816300,yahoo_chart_api,SHW,17.491946052085815,17.834379385145713,17.33882614242726,17.781484603881836
2010-01-28,21.360000610351562,21.360000610351562,21.043333053588867,21.19333267211914,17.700735092163086,4740900,yahoo_chart_api,SHW,17.83993665468516,17.83993665468516,17.575454960311863,17.700735092163086
2010-01-29,21.219999313354492,21.543333053588867,21.02666664123535,21.116666793823242,17.636703491210938,6184500,yahoo_chart_api,SHW,17.723007121692312,17.993056432073338,17.561535093619863,17.636703491210938
2010-02-01,21.25666618347168,21.583332061767578,21.166667938232422,21.540000915527344,17.990266799926758,3571500,yahoo_chart_api,SHW,17.75362486832439,18.026457090013817,17.678458091418065,17.990266799926758
2010-02-02,21.616666793823242,21.873332977294922,21.266666412353516,21.85333251953125,18.25197410583496,4436400,yahoo_chart_api,SHW,18.054310125135423,18.268678552943022,17.761988672839376,18.25197410583496
2010-02-03,21.77666664123535,21.77666664123535,21.316667556762695,21.416667938232422,17.88726806640625,4608900,yahoo_chart_api,SHW,18.187940109449723,18.187940109449723,17.803747434940572,17.88726806640625
2010-02-04,21.376667022705078,21.389999389648438,21.163333892822266,21.28333282470703,17.77589988708496,4576500,yahoo_chart_api,SHW,17.85385287373979,17.86498810439163,17.67567643912645,17.77589988708496
2010-02-05,21.34000015258789,21.416667938232422,20.953332901000977,21.299999237060547,17.78982925415039,4128000,yahoo_chart_api,SHW,17.82323815005321,17.88727133619234,17.50029239276256,17.78982925415039
2010-02-08,21.32666778564453,21.366666793823242,21.036666870117188,21.066667556762695,17.594951629638672,3809400,yahoo_chart_api,SHW,17.81210469566322,17.845512001884845,17.569894955204457,17.594951629638672
2010-02-09,21.213333129882812,21.469999313354492,21.156667709350586,21.25666618347168,17.753637313842773,4817100,yahoo_chart_api,SHW,17.717445405362025,17.931813843608825,17.670118260282813,17.753637313842773
2010-02-10,21.200000762939453,21.21666717529297,20.866666793823242,20.99333381652832,17.53369903564453,5256300,yahoo_chart_api,SHW,17.706307925240502,17.720227765736745,17.427906336244714,17.53369903564453
2010-02-11,20.996667861938477,21.260000228881836,20.96666717529297,21.24333381652832,17.742504119873047,3158100,yahoo_chart_api,SHW,17.53648788186912,17.756423963735582,17.511431207102152,17.742504119873047
2010-02-12,21.053333282470703,21.34666633605957,20.883333206176758,21.316667556762695,17.80375099182129,3126300,yahoo_chart_api,SHW,17.583813338122727,17.82880607115008,17.441828714172075,17.80375099182129
2010-02-16,21.416667938232422,21.600000381469727,21.393333435058594,21.51333236694336,17.968002319335938,2244600,yahoo_chart_api,SHW,17.88726788686167,18.040387715492177,17.86777883700196,17.968002319335938
2010-02-17,21.636667251586914,21.80666732788086,21.610000610351562,21.68000030517578,18.107206344604492,2220300,yahoo_chart_api,SHW,18.071014438154744,18.212999051472213,18.048742373183842,18.107206344604492
2010-02-18,21.696666717529297,21.780000686645508,21.43666648864746,21.74333381652832,18.16010284423828,2142300,yahoo_chart_api,SHW,18.12112633196948,18.19072713294778,17.903973298499036,18.16010284423828
2010-02-19,21.649999618530273,21.8799991607666,21.600000381469727,21.790000915527344,18.19908332824707,2217300,yahoo_chart_api,SHW,18.082153765922143,18.274250170637522,18.04039423203588,18.19908332824707
2010-02-22,21.84000015258789,21.913333892822266,21.55666732788086,21.60333251953125,18.04317855834961,2799900,yahoo_chart_api,SHW,18.240844189722097,18.30209278496564,18.0042036277621,18.04317855834961
2010-02-23,21.489999771118164,21.676666259765625,21.35333251953125,21.376667022705078,17.853858947753906,2369400,yahoo_chart_api,SHW,17.948514812589117,18.104419245915626,17.83436989794839,17.853858947753906
2010-02-24,21.366666793823242,21.523332595825195,21.286666870117188,21.463333129882812,18.027450561523438,1938600,yahoo_chart_api,SHW,17.946258717566486,18.077845222941992,17.879065301669275,18.027450561523438
2010-02-25,21.270000457763672,21.46666717529297,21.113332748413086,21.446666717529297,18.01344871520996,2481000,yahoo_chart_api,SHW,17.865063483513563,18.030247466500864,17.733475401090963,18.01344871520996
2010-02-26,21.469999313354492,21.483333587646484,21.110000610351562,21.126667022705078,17.744670867919922,3271500,yahoo_chart_api,SHW,18.03304188684853,18.044241585708725,17.73067244585721,17.744670867919922
2010-03-01,21.200000762939453,21.32666778564453,21.01333236694336,21.246667861938477,17.84546661376953,2560800,yahoo_chart_api,SHW,17.80627006010003,17.91266001919561,17.649483845422022,17.84546661376953
2010-03-02,21.389999389648438,21.40999984741211,21.21666717529297,21.360000610351562,17.940650939941406,1980600,yahoo_chart_api,SHW,17.965847457385735,17.982646203693037,17.820262594766792,17.940650939941406
2010-03-03,21.43000030517578,21.469999313354492,21.28333282470703,21.336666107177734,17.921056747436523,2846100,yahoo_chart_api,SHW,17.999449850201383,18.033045749945565,17.876261146432906,17.921056747436523
2010-03-04,21.399999618530273,21.71666717529297,21.376667022705078,21.57666778564453,18.122634887695312,3195000,yahoo_chart_api,SHW,17.974248087625092,18.24022291603706,17.954650616907045,18.122634887695312
2010-03-05,21.703332901000977,21.77666664123535,21.59000015258789,21.719999313354492,18.243026733398438,2122500,yahoo_chart_api,SHW,18.229028307259995,18.29062266388289,18.133838048308274,18.243026733398438
2010-03-08,21.773332595825195,21.85333251953125,21.656667709350586,21.753332138061523,18.271018981933594,2864400,yahoo_chart_api,SHW,18.287817729873826,18.355011119617966,18.189828771594964,18.271018981933594
2010-03-09,21.636667251586914,21.996667861938477,21.636667251586914,21.833332061767578,18.338214874267578,2044500,yahoo_chart_api,SHW,18.173032503702373,18.475403599823558,18.173032503702373,18.338214874267578
2010-03-10,21.796667098999023,21.796667098999023,21.46666717529297,21.566667556762695,18.114234924316406,3800700,yahoo_chart_api,SHW,18.30741570802296,18.30741570802296,18.030242791656306,18.114234924316406
2010-03-11,21.75666618347168,21.75666618347168,21.296667098999023,21.75,18.26822280883789,3735600,yahoo_chart_api,SHW,18.27382185826066,18.27382185826066,17.887460213800527,18.26822280883789
2010-03-12,21.81333351135254,21.889999389648438,21.68000030517578,21.84666633605957,18.349407196044922,2158200,yahoo_chart_api,SHW,18.32141035826038,18.385803405568097,18.209421405105854,18.349407196044922
2010-03-15,21.866666793823242,21.883333206176758,21.696666717529297,21.8700008392334,18.369014739990234,1945800,yahoo_chart_api,SHW,18.366214414113102,18.38021283946457,18.223428232704233,18.369014739990234
2010-03-16,21.899999618530273,21.899999618530273,21.50666618347168,21.690000534057617,18.21782684326172,2584500,yahoo_chart_api,SHW,18.39420890245804,18.39420890245804,18.06384098013774,18.21782684326172
2010-03-17,21.706666946411133,22.05666732788086,21.64666748046875,21.920000076293945,18.411012649536133,3666300,yahoo_chart_api,SHW,18.23183021617997,18.525801996661418,18.18143555730288,18.411012649536133
2010-03-18,21.893333435058594,22.03333282470703,21.760000228881836,21.760000228881836,18.276622772216797,3167700,yahoo_chart_api,SHW,18.388611774361586,18.506199826109345,18.276622772216797,18.276622772216797
2010-03-19,21.766666412353516,21.856666564941406,21.676666259765625,21.766666412353516,18.2822208404541,6123300,yahoo_chart_api,SHW,18.2822208404541,18.357813613096244,18.20662806781196,18.2822208404541
2010-03-22,21.703332901000977,22.049999237060547,21.613332748413086,21.920000076293945,18.411012649536133,3567600,yahoo_chart_api,SHW,18.229029889902286,18.52020134410605,18.15343710057799,18.411012649536133
2010-03-23,21.92333221435547,22.17333221435547,21.809999465942383,22.15333366394043,18.60698699951172,2590200,yahoo_chart_api,SHW,18.41380460776802,18.62378414495387,18.3186143755289,18.60698699951172
2010-03-24,22.106666564941406,22.15333366394043,21.85333251953125,21.950000762939453,18.436206817626953,2454600,yahoo_chart_api,SHW,18.56779328808549,18.60698983746226,18.355013393197584,18.436206817626953
2010-03-25,22.066667556762695,22.363332748413086,21.956666946411133,22.133333206176758,18.590190887451172,5168100,yahoo_chart_api,SHW,18.53419719067271,18.783371704564,18.4418056685679,18.590190887451172
2010-03-26,22.213333129882812,22.386667251586914,22.166667938232422,22.280000686645508,18.713382720947266,2663400,yahoo_chart_api,SHW,18.65738741276406,18.802973932426614,18.618192459254765,18.713382720947266
2010-03-29,22.376667022705078,22.463333129882812,22.280000686645508,22.336666107177734,18.76097297668457,1652400,yahoo_chart_api,SHW,18.794570474701963,18.86736291771715,18.71337865718243,18.76097297668457
2010-03-30,22.34666633605957,22.469999313354492,22.31333351135254,22.323333740234375,18.749773025512695,2454900,yahoo_chart_api,SHW,18.769370496074625,18.87296010136161,18.74137365183852,18.749773025512695
2010-03-31,22.266666412353516,22.676666259765625,22.209999084472656,22.559999465942383,18.948558807373047,3322800,yahoo_chart_api,SHW,18.70218297636002,19.046549394959925,18.65458704461241,18.948558807373047
2010-04-01,22.60333251953125,22.940000534057617,22.60333251953125,22.75,19.108142852783203,2964900,yahoo_chart_api,SHW,18.984954142073107,19.267727791107514,18.984954142073107,19.108142852783203
2010-04-05,22.726667404174805,23.043333053588867,22.69333267211914,22.996667861938477,19.315317153930664,2861400,yahoo_chart_api,SHW,19.088538887413048,19.354512092179437,19.060540443214002,19.315317153930664
2010-04-06,22.916667938232422,23.309999465942383,22.799999237060547,23.290000915527344,19.56168556213379,3397200,yahoo_chart_api,SHW,19.248116561501007,19.5784826999414,19.15012444653526,19.56168556213379
2010-04-07,23.260000228881836,23.413333892822266,23.079999923706055,23.28333282470703,19.55609703063965,5637900,yahoo_chart_api,SHW,19.536499556714006,19.66528730512864,19.385314008662785,19.55609703063965
2010-04-08,23.10333251953125,23.753332138061523,22.97333335876465,23.613332748413086,19.83325958251953,9569700,yahoo_chart_api,SHW,19.40490128874003,19.950847568335654,19.295712673627367,19.83325958251953
2010-04-09,23.636667251586914,23.773332595825195,23.399999618530273,23.73666763305664,19.936864852905273,4146900,yahoo_chart_api,SHW,19.85287268848602,19.96766043124229,19.654091179293204,19.936864852905273
2010-04-12,23.786666870117188,24.260000228881836,23.67333221435547,24.10333251953125,20.244831085205078,7497600,yahoo_chart_api,SHW,19.978857797997605,20.376419167879476,19.883665941845074,20.244831085205078
2010-04-13,23.98666763305664,24.126667022705078,23.93000030517578,24.110000610351562,20.250425338745117,6962100,yahoo_chart_api,SHW,20.14683574167793,20.264423759752404,20.099239828639885,20.250425338745117
2010-04-14,24.170000076293945,24.270000457763672,23.92333221435547,24.26333236694336,20.37921714782715,4183800,yahoo_chart_api,SHW,20.300825647876387,20.38481779940845,20.09364479382836,20.37921714782715
2010-04-15,24.213333129882812,24.549999237060547,24.126667022705078,24.496667861938477,20.575191497802734,3792300,yahoo_chart_api,SHW,20.33721356533945,20.61998547803556,20.264421144688576,20.575191497802734
2010-04-16,24.453332901000977,24.50666618347168,24.209999084472656,24.31999969482422,20.426809310913086,5116200,yahoo_chart_api,SHW,20.538798291651638,20.58359388394706,20.334417801047497,20.426809310913086
2010-04-19,24.116666793823242,24.393333435058594,24.046667098999023,24.389999389648438,20.48560905456543,3303600,yahoo_chart_api,SHW,20.25603198035193,20.488409380623313,20.197237949273912,20.48560905456543
2010-04-20,24.440000534057617,24.713333129882812,24.40999984741211,24.65999984741211,20.712383270263672,4175400,yahoo_chart_api,SHW,20.527601837758056,20.757178866144844,20.502403714318568,20.712383270263672
2010-04-21,24.57666778564453,24.893333435058594,24.57666778564453,24.770000457763672,20.804773330688477,5219100,yahoo_chart_api,SHW,20.64238970749422,20.908362938657806,20.64238970749422,20.804773330688477
2010-04-22,24.3700008392334,26.516666412353516,24.3700008392334,26.44333267211914,22.210229873657227,12975000,yahoo_chart_api,SHW,20.468801242714804,22.271824198710583,20.468801242714804,22.210229873657227
2010-04-23,26.010000228881836,26.549999237060547,25.946666717529297,26.51333236694336,22.269033432006836,6259800,yahoo_chart_api,SHW,21.846275550999376,22.299830607751698,21.793080574896162,22.269033432006836
2010-04-26,26.56999969482422,26.77666664123535,26.366666793823242,26.64666748046875,22.381019592285156,3607500,yahoo_chart_api,SHW,22.31662492777917,22.49020824659739,22.14584193420616,22.381019592285156
2010-04-27,26.35333251953125,26.73666763305664,26.136667251586914,26.469999313354492,22.232635498046875,6717900,yahoo_chart_api,SHW,22.134644928757766,22.45661508643407,21.9526638160925,22.232635498046875
2010-04-28,26.520000457763672,26.57666778564453,26.296667098999023,26.440000534057617,22.207443237304688,6438000,yahoo_chart_api,SHW,22.274636646109748,22.322232578103126,22.087054846276803,22.207443237304688
2010-04-29,26.59666633605957,26.6200008392334,26.286666870117188,26.383333206176758,22.159841537475586,4133400,yahoo_chart_api,SHW,22.339023914317572,22.358622988045173,22.078649723221165,22.159841537475586
2010-04-30,26.43000030517578,26.546667098999023,26.00666618347168,26.023332595825195,21.857473373413086,4369500,yahoo_chart_api,SHW,22.199041026065817,22.29703160164498,21.843474948618493,21.857473373413086
2010-05-03,26.059999465942383,26.739999771118164,25.926666259765625,26.670000076293945,22.400609970092773,3630300,yahoo_chart_api,SHW,21.88825954958604,22.459403965491994,21.77627060548842,22.400609970092773
2010-05-04,26.453332901000977,26.453332901000977,25.946666717529297,26.149999618530273,21.963855743408203,3491100,yahoo_chart_api,SHW,22.21863083157455,22.21863083157455,21.793072777036397,21.963855743408203
2010-05-05,25.926666259765625,26.1299991607666,25.553333282470703,25.683332443237305,21.571903228759766,5644200,yahoo_chart_api,SHW,21.77628377610637,21.947066818895316,21.462714542981743,21.571903228759766
2010-05-06,25.59000015258789,25.906667709350586,24.55666732788086,25.44333267211914,21.37032127380371,6893700,yahoo_chart_api,SHW,21.493509977831906,21.75948486061229,20.625594806052753,21.37032127380371
2010-05-07,25.416667938232422,26.00666618347168,25.15999984741211,25.316667556762695,21.263925552368164,9593700,yahoo_chart_api,SHW,21.347917675818575,21.84346783994135,21.132337518491997,21.263925552368164
2010-05-10,25.780000686645508,26.510000228881836,25.780000686645508,26.483333587646484,22.24383544921875,4399200,yahoo_chart_api,SHW,21.653093303253215,22.266233248108357,21.653093303253215,22.24383544921875
2010-05-11,26.17333221435547,26.829999923706055,26.136667251586914,26.49333381652832,22.252233505249023,2986200,yahoo_chart_api,SHW,21.983458332486066,22.535005499219384,21.952662762602817,22.252233505249023
2010-05-12,26.60333251953125,26.843332290649414,26.593332290649414,26.80666732788086,22.515411376953125,3861600,yahoo_chart_api,SHW,22.344626743367442,22.54620695141814,22.336227367779863,22.515411376953125
2010-05-13,26.68000030517578,26.74333381652832,25.989999771118164,26.073333740234375,21.89946746826172,3816000,yahoo_chart_api,SHW,22.409017755746245,22.46221272441937,21.82947375116196,21.89946746826172
2010-05-14,25.959999084472656,26.149999618530273,25.690000534057617,25.913333892822266,21.76508140563965,4737600,yahoo_chart_api,SHW,21.804276350577315,21.963861261881394,21.57749964737527,21.76508140563965
2010-05-17,26.06333351135254,26.413333892822266,25.799999237060547,26.373332977294922,22.151443481445312,5546100,yahoo_chart_api,SHW,21.891069274855166,22.185040980110834,21.66989001401891,22.151443481445312
2010-05-18,26.530000686645508,26.55666732788086,25.92333221435547,26.02666664123535,21.860271453857422,3098400,yahoo_chart_api,SHW,22.283030888106353,22.305428685880575,21.773478986221782,21.860271453857422
2010-05-19,25.75,26.066667556762695,25.463333129882812,25.976667404174805,21.919328689575195,5542500,yahoo_chart_api,SHW,21.72806484275388,21.99527156923684,21.486172945970363,21.919328689575195
2010-05-20,25.516666412353516,25.613332748413086,25.01333236694336,25.133333206176758,21.207725524902344,6005700,yahoo_chart_api,SHW,21.531185423933145,21.612753320472454,21.10646777129112,21.207725524902344
2010-05-21,24.940000534057617,25.426666259765625,24.666667938232422,25.239999771118164,21.297725677490234,7350300,yahoo_chart_api,SHW,21.04458377922116,21.455236442325628,20.813943418785712,21.297725677490234
2010-05-24,24.683332443237305,25.683332443237305,24.676666259765625,25.293333053588867,21.342735290527344,5384700,yahoo_chart_api,SHW,20.828011449022945,21.671820180964623,20.822386465200815,21.342735290527344
2010-05-25,24.866666793823242,25.293333053588867,24.59666633605957,25.17333221435547,21.241477966308594,5313000,yahoo_chart_api,SHW,20.982711001419087,21.34273572435229,20.75488225289887,21.241477966308594
2010-05-26,25.469999313354492,25.636667251586914,24.926666259765625,25.020000457763672,21.112102508544922,7363800,yahoo_chart_api,SHW,21.49181560982959,21.632451522398444,21.033346268751323,21.112102508544922
2010-05-27,25.420000076293945,25.706666946411133,25.149999618530273,25.700000762939453,21.685890197753906,4196100,yahoo_chart_api,SHW,21.449623117379094,21.69151518291007,21.22179431945743,21.685890197753906
2010-05-28,25.65999984741211,25.746667861938477,25.329999923706055,25.543333053588867,21.55368995666504,4111200,yahoo_chart_api,SHW,21.652134427362295,21.725265663224977,21.373677578118652,21.55368995666504
2010-06-01,25.336666107177734,26.07666778564453,25.336666107177734,25.46666717529297,21.488994598388672,4184700,yahoo_chart_api,SHW,21.379298569800238,22.00371840306366,21.379298569800238,21.488994598388672
2010-06-02,25.516666412353516,25.82666778564453,25.373332977294922,25.75,21.728069305419922,4617900,yahoo_chart_api,SHW,21.53118043692807,21.792762235904483,21.410234463695566,21.728069305419922
2010-06-03,25.790000915527344,25.93000030517578,25.440000534057617,25.626667022705078,21.624008178710938,2567400,yahoo_chart_api,SHW,21.761830761379223,21.879963483987673,21.466497345420457,21.624008178710938
2010-06-04,25.27666664123535,25.366666793823242,24.889999389648438,24.969999313354492,21.069902420043945,5515200,yahoo_chart_api,SHW,21.328670976373445,21.404613887264986,21.002397789188947,21.069902420043945
2010-06-07,24.940000534057617,25.086666107177734,24.53333282470703,24.53333282470703,20.701438903808594,7085700,yahoo_chart_api,SHW,21.044588642143154,21.1683463241072,20.701438903808594,20.701438903808594
2010-06-08,24.520000457763672,24.656667709350586,24.260000228881836,24.623332977294922,20.777381896972656,6297300,yahoo_chart_api,SHW,20.69018902090438,20.805510032956214,20.4707985730816,20.777381896972656
2010-06-09,24.823333740234375,25.07666778564453,24.606666564941406,24.696666717529297,20.839263916015625,3731400,yahoo_chart_api,SHW,20.9461466603875,21.15991214913125,20.76332099814285,20.839263916015625
2010-06-10,25.023332595825195,25.433332443237305,24.899999618530273,25.389999389648438,21.424306869506836,3360300,yahoo_chart_api,SHW,21.114910174013804,21.460871684788366,21.01084071295767,21.424306869506836
2010-06-11,25.266666412353516,25.546667098999023,25.133333206176758,25.546667098999023,21.556501388549805,2808300,yahoo_chart_api,SHW,21.320234357430692,21.556501388549805,21.207726630573372,21.556501388549805
2010-06-14,25.59666633605957,25.99333381652832,25.52666664123535,25.543333053588867,21.55368995666504,2418900,yahoo_chart_api,SHW,21.598693051301634,21.933404573559834,21.539626690770802,21.55368995666504
2010-06-15,25.696666717529297,25.97333335876465,25.623332977294922,25.97333335876465,21.916519165039062,3549300,yahoo_chart_api,SHW,21.683065504655673,21.916519165039062,21.621185872146036,21.916519165039062
2010-06-16,25.89666748046875,26.133333206176758,25.616666793823242,25.746667861938477,21.72527313232422,2718000,yahoo_chart_api,SHW,21.851844178324782,22.05154487589222,21.61557704553574,21.72527313232422
2010-06-17,25.873332977294922,25.883333206176758,25.336666107177734,25.53333282470703,21.545255661010742,2937300,yahoo_chart_api,SHW,21.832150844752697,21.8405891277378,21.379306517658787,21.545255661010742
2010-06-18,25.6299991607666,25.696666717529297,25.32666778564453,25.393333435058594,21.427108764648438,7096500,yahoo_chart_api,SHW,21.62680929859286,21.68306394485586,21.37085572782229,21.427108764648438
2010-06-21,25.649999618530273,25.726667404174805,25.39666748046875,25.479999542236328,21.50025177001953,3762000,yahoo_chart_api,SHW,21.64369935663285,21.708392320668228,21.42993543011741,21.50025177001953
2010-06-22,25.530000686645508,25.593332290649414,24.8799991607666,24.920000076293945,21.027719497680664,4080000,yahoo_chart_api,SHW,21.54244348197506,21.5958832572662,20.993966366509547,21.027719497680664
2010-06-23,24.833332061767578,24.913333892822266,24.333332061767578,24.713333129882812,20.853330612182617,4697400,yahoo_chart_api,SHW,20.95458677971576,21.022093037321543,20.53268232630621,20.853330612182617
2010-06-24,24.549999237060547,24.586666107177734,23.873332977294922,23.883333206176758,20.15296173095703,5072100,yahoo_chart_api,SHW,20.715500254861865,20.746440074856277,20.14452345191881,20.15296173095703
2010-06-25,23.940000534057617,24.003332138061523,23.68666648864746,23.82666778564453,20.105154037475586,6061500,yahoo_chart_api,SHW,20.200785217833438,20.254224988152732,19.987019698805355,20.105154037475586
2010-06-28,23.833332061767578,24.010000228881836,23.68666648864746,23.69333267211914,19.992643356323242,3324300,yahoo_chart_api,SHW,20.110776077712742,20.259850237368084,19.98701837183746,19.992643356323242
2010-06-29,23.516666412353516,23.57666778564453,23.1200008392334,23.46666717529297,19.801380157470703,5868600,yahoo_chart_api,SHW,19.84356995345766,19.894199639967066,19.508860054090178,19.801380157470703
2010-06-30,23.35333251953125,23.696666717529297,23.020000457763672,23.06333351135254,19.46103858947754,5087700,yahoo_chart_api,SHW,19.70574223937698,19.99545057980567,19.42447378726984,19.46103858947754
2010-07-01,23.049999237060547,23.406667709350586,22.639999389648438,23.31333351135254,19.671993255615234,5477400,yahoo_chart_api,SHW,19.449789508333797,19.7507494623431,19.103828076899433,19.671993255615234
2010-07-02,23.31333351135254,23.450000762939453,22.99333381652832,23.143333435058594,19.528539657592773,2513400,yahoo_chart_api,SHW,19.671987153651013,19.787308131504027,19.401968716232407,19.528539657592773
2010-07-06,23.31999969482422,23.43666648864746,23.02666664123535,23.273332595825195,19.638240814208984,3815700,yahoo_chart_api,SHW,19.677618918933348,19.77606337602556,19.43010193263897,19.638240814208984
2010-07-07,23.303333282470703,24.049999237060547,23.190000534057617,24.020000457763672,20.268281936645508,3652800,yahoo_chart_api,SHW,19.663552041276905,20.293595163329805,19.56792089832458,20.268281936645508
2010-07-08,24.116666793823242,24.333332061767578,23.950000762939453,24.206666946411133,20.425796508789062,4394400,yahoo_chart_api,SHW,20.34985359576473,20.532677636899788,20.209219346559905,20.425796508789062
2010-07-09,24.26333236694336,24.273332595825195,23.953332901000977,24.07666778564453,20.316099166870117,2689200,yahoo_chart_api,SHW,20.473608344567474,20.482046623629326,20.212028131398718,20.316099166870117
2010-07-12,24.03333282470703,24.21666717529297,23.913333892822266,24.00666618347168,20.25703239440918,1787100,yahoo_chart_api,SHW,20.279533936740222,20.43423304616443,20.17827780096916,20.25703239440918
2010-07-13,24.203332901000977,24.59000015258789,24.190000534057617,24.406667709350586,20.594558715820312,2498700,yahoo_chart_api,SHW,20.422983034150267,20.74925622765307,20.411733066841922,20.594558715820312
2010-07-14,23.510000228881836,23.90333366394043,23.5,23.8799991607666,20.1501522064209,4975500,yahoo_chart_api,SHW,19.83794387075478,20.16984206434126,19.82950559013712,20.1501522064209
2010-07-15,23.90999984741211,23.946666717529297,23.386667251586914,23.690000534057617,19.989831924438477,3901500,yahoo_chart_api,SHW,20.17546929034422,20.20640911956812,19.733876618529543,19.989831924438477
2010-07-16,23.59666633605957,23.663333892822266,23.123332977294922,23.14666748046875,19.531360626220703,2803200,yahoo_chart_api,SHW,19.911073599474722,19.96732826742206,19.51167076819227,19.531360626220703
2010-07-19,23.213333129882812,23.3700008392334,23.05666732788086,23.270000457763672,19.63542938232422,2495700,yahoo_chart_api,SHW,19.58761299672039,19.719810576562622,19.45541702631558,19.63542938232422
2010-07-20,22.573333740234375,23.31333351135254,22.52666664123535,23.28333282470703,19.646677017211914,5039700,yahoo_chart_api,SHW,19.0475736671817,19.671991855309038,19.008195566620806,19.646677017211914
2010-07-21,23.476667404174805,23.476667404174805,23.053333282470703,23.18666648864746,19.565114974975586,5732100,yahoo_chart_api,SHW,19.809820321383132,19.809820321383132,19.452607232212838,19.565114974975586
2010-07-22,22.336666107177734,23.21666717529297,22.106666564941406,22.293333053588867,18.811309814453125,12018600,yahoo_chart_api,SHW,18.847874624852135,19.590427238657025,18.65379899534489,18.811309814453125
2010-07-23,22.406667709350586,23.366666793823242,22.360000610351562,22.996667861938477,19.40478515625,5956800,yahoo_chart_api,SHW,18.90693797804765,19.716993421567818,18.867559880517256,19.40478515625
2010-07-26,22.940000534057617,23.28333282470703,22.933332443237305,23.226667404174805,19.598867416381836,3883200,yahoo_chart_api,SHW,19.356975375550956,19.64668219948348,19.351348781531524,19.598867416381836
2010-07-27,23.42333221435547,23.42333221435547,23.113332748413086,23.166667938232422,19.548240661621094,4708200,yahoo_chart_api,SHW,19.76481626292342,19.76481626292342,19.503235953602594,19.548240661621094
2010-07-28,23.170000076293945,23.266666412353516,23.079999923706055,23.1299991607666,19.517295837402344,4254600,yahoo_chart_api,SHW,19.551048960205666,19.632616861063724,19.475106043335668,19.517295837402344
