date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2000-02-09,102.0625,102.1953125,98.75,99.0,83.5125732421875,27258200,yahoo_chart_api,86.09597986394708,86.20801535519686,83.30168290571733,83.5125732421875
2000-02-10,99.8125,102.25,98.5546875,102.25,86.25409698486328,26341600,yahoo_chart_api,84.19791741126325,86.25409698486328,83.13687602873244,86.25409698486328
2000-02-11,102.0625,102.0625,98.0,99.875,84.25067138671875,24876000,yahoo_chart_api,86.09596143586465,86.09596143586465,82.66899420173654,84.25067138671875
2000-02-14,99.9921875,100.0,97.75,99.75,84.14520263671875,22814600,yahoo_chart_api,84.3495025491356,84.35609286889097,82.45808077934093,84.14520263671875
2000-02-15,98.9375,100.625,95.875,100.46875,84.7515640258789,30572800,yahoo_chart_api,83.45986056172089,84.8833705018134,80.87645363340482,84.7515640258789
2000-02-16,99.90625,101.6875,99.3125,100.0,84.35609436035156,25310600,yahoo_chart_api,84.27701052188874,85.7796034526825,83.77614621162415,84.35609436035156
2000-02-17,101.1875,103.25,99.625,102.125,86.1486587524414,30080200,yahoo_chart_api,85.35782039180087,87.09766478521003,84.0397564574,86.1486587524414
2000-02-18,102.625,103.0,98.4375,98.4375,83.03804016113281,25271200,yahoo_chart_api,86.57045202830481,86.88678741939485,83.03804016113281,83.03804016113281
2000-02-22,99.0,99.9375,96.25,98.75,83.3016357421875,37226200,yahoo_chart_api,83.51252595925634,84.30336427326445,81.19273357149922,83.3016357421875
2000-02-23,99.6796875,105.0,99.15625,104.25,87.94125366210938,32170800,yahoo_chart_api,84.08591542827139,88.57392455176483,83.64436386986601,87.94125366210938
2000-02-24,104.875,106.8046875,102.0,106.5,89.8392562866211,48868200,yahoo_chart_api,88.4684695122947,90.09627880680729,86.04323137310189,89.8392562866211
2000-02-25,106.1875,107.5,103.875,104.0625,87.78309631347656,32617600,yahoo_chart_api,89.57566404600401,90.68283823374155,87.62492857237119,87.78309631347656
2000-02-28,103.25,105.6875,100.5,104.0,87.7303695678711,38216200,yahoo_chart_api,87.0976986334874,89.15387917023438,84.7779052074139,87.7303695678711
2000-02-29,105.75,107.09375,104.9375,106.75,90.05016326904297,23978600,yahoo_chart_api,89.20660202062102,90.34013744818802,88.5212085062782,90.05016326904297
2000-03-01,107.25,108.5625,106.5,107.625,90.78826141357422,24468400,yahoo_chart_api,90.471926007952,91.57909992762974,89.83925519670758,90.78826141357422
2000-03-02,108.0625,108.1875,104.75,105.1328125,88.6859359741211,32739200,yahoo_chart_api,91.15730596671197,91.26275108639584,88.36301029508921,88.6859359741211
2000-03-03,108.0,111.125,107.0,111.0625,93.68801879882812,32017200,yahoo_chart_api,91.10461254044738,93.74074137552977,90.26105131322102,93.68801879882812
2000-03-06,111.75,113.21875,110.25,111.9375,94.42613220214844,23268400,yahoo_chart_api,94.2679644765167,95.50694499396533,93.00262267146279,94.42613220214844
2000-03-07,113.8125,113.875,108.75,110.25,93.00263214111328,39471000,yahoo_chart_api,96.00781923410844,96.06054181468731,91.7372902072206,93.00263214111328
2000-03-08,111.0,112.0,106.28125,111.25,93.84617614746094,43512600,yahoo_chart_api,93.6352858639835,94.47884699789327,89.65473176334682,93.84617614746094
2000-03-09,111.21875,115.5,109.09375,115.0,97.00953674316406,30101400,yahoo_chart_api,93.81982099698938,97.43131733769957,92.02725347021352,97.00953674316406
2000-03-10,114.875,116.4375,113.5078125,114.5,96.58769989013672,29750600,yahoo_chart_api,96.90403515178564,98.22209874198947,95.75072951035729,96.58769989013672
2000-03-13,110.0,114.125,109.53125,111.5,94.05702209472656,37544200,yahoo_chart_api,92.79168099031321,96.27136902744995,92.39626189518403,94.05702209472656
2000-03-14,112.75,113.375,105.0,107.375,90.577392578125,39106800,yahoo_chart_api,95.1115344650393,95.63876026584327,88.57393453506985,90.577392578125
2000-03-15,106.5,107.0,101.875,102.875,86.78133392333984,51202600,yahoo_chart_api,89.83924240909545,90.26102288988932,85.93777296175209,86.78133392333984
2000-03-16,105.375,109.25,101.0,108.75,91.7372817993164,55282200,yahoo_chart_api,88.8902627089928,92.15906240529027,85.19968240672144,91.7372817993164
2000-03-17,108.0,111.0625,107.9375,110.8125,93.47712707519531,31422400,yahoo_chart_api,91.10461115958122,93.68801737880545,91.05188858367869,93.47712707519531
2000-03-20,111.0,111.5,106.25,107.6875,90.84100341796875,21167200,yahoo_chart_api,93.63530009884649,94.05708072992238,89.62838410362558,90.84100341796875
2000-03-21,106.125,111.9375,103.5625,111.75,94.26795959472656,33435100,yahoo_chart_api,89.52292807150208,94.42612731216738,87.36130259981091,94.26795959472656
2000-03-22,113.5,115.96875,111.125,114.0,96.16596984863281,24370200,yahoo_chart_api,95.74418927912126,97.82673084108453,93.74073157394142,96.16596984863281
2000-03-23,114.484375,117.75,113.5625,116.0,97.85307312011719,19227400,yahoo_chart_api,96.57455101711996,99.32930482667068,95.79689324313196,97.85307312011719
2000-03-24,117.484375,120.5,115.015625,117.5625,99.17113494873047,22063000,yahoo_chart_api,99.10523174900378,101.6490952584542,97.02269063764022,99.17113494873047
2000-03-27,118.0,119.5,117.125,117.75,99.32928466796875,11752600,yahoo_chart_api,99.54017486896231,100.8055160749237,98.80205916548485,99.32928466796875
2000-03-28,116.984375,117.8125,113.125,114.75,96.79865264892578,18336300,yahoo_chart_api,98.68348480153966,99.38205895600495,95.42786562884295,96.79865264892578
2000-03-29,115.375,115.4375,110.0,110.0,92.79170989990234,27189500,yahoo_chart_api,97.32585027001122,97.37857283245434,92.79170989990234,92.79170989990234
2000-03-30,107.25,112.75,103.5,107.25,90.471923828125,42328700,yahoo_chart_api,90.471923828125,95.11150966546474,87.30856984812063,90.471923828125
2000-03-31,108.140625,110.625,104.0,109.5,92.36994934082031,31349900,yahoo_chart_api,91.22323336013376,93.31895566966435,87.73036284424943,92.36994934082031
2000-04-03,107.765625,109.125,100.75,102.9375,86.8340835571289,31551300,yahoo_chart_api,90.90690259464452,92.05361863433338,84.98879337831924,86.8340835571289
2000-04-04,103.625,103.9375,88.3125,101.9375,85.99050903320312,66213000,yahoo_chart_api,87.4140183795529,87.67763122146953,74.49698912563827,85.99050903320312
2000-04-05,97.5,103.9375,96.25,100.125,84.46158599853516,37631500,yahoo_chart_api,82.24723730194434,87.67766386739324,81.192785541663,84.46158599853516
2000-04-06,102.375,103.875,99.75,102.5,86.46503448486328,30499900,yahoo_chart_api,86.35958932085735,87.62493128892852,84.1452408767328,86.46503448486328
2000-04-07,104.125,107.375,102.625,106.625,89.9447021484375,20645500,yahoo_chart_api,87.83579940169804,90.57737297245933,86.57045775365438,89.9447021484375
2000-04-10,107.625,107.6875,99.25,100.125,84.46158599853516,26988200,yahoo_chart_api,90.78829656022317,90.84101914823725,83.72346976633821,84.46158599853516
2000-04-11,97.125,101.5,95.0625,97.75,82.45808410644531,34497100,yahoo_chart_api,81.9308585047417,85.621437716667,80.19101401911978,82.45808410644531
2000-04-12,97.625,98.75,90.25,92.0,77.60761260986328,34824400,yahoo_chart_api,82.35264327215111,83.30164940460868,76.13138084826262,77.60761260986328
2000-04-13,92.8125,96.0,88.0,88.0,74.23334503173828,46330500,yahoo_chart_api,78.29298108816147,80.98183094371448,74.23334503173828,74.23334503173828
2000-04-14,86.0625,88.5,78.0,80.375,67.80121612548828,60851300,yahoo_chart_api,72.59896936609438,74.65514932635413,65.79775872831212,67.80121612548828
2000-04-17,78.015625,90.0,78.0,89.625,75.60417938232422,55398500,yahoo_chart_api,65.8109601910643,75.92051486091135,65.79777954612317,75.60417938232422
2000-04-18,89.484375,93.0,87.375,92.0,77.60761260986328,36260900,yahoo_chart_api,75.48552945256233,78.45117361649223,73.7061429542044,77.60761260986328
2000-04-19,92.5,93.625,89.0625,89.1875,75.235107421875,28082500,yahoo_chart_api,78.02940363305886,78.97840989346093,75.12966228183033,75.235107421875
2000-04-20,90.375,90.96875,86.0625,87.25,73.6007080078125,21255600,yahoo_chart_api,76.23683651812097,76.73770093507957,72.59897917389527,73.6007080078125
2000-04-24,83.4375,85.25,79.875,84.75,71.49177551269531,31190900,yahoo_chart_api,70.38460199811817,71.91355589920089,67.37941674426594,71.49177551269531
2000-04-25,86.5,90.5,86.0,90.46875,76.31591796875,28663200,yahoo_chart_api,72.96803486614853,76.34227925302245,72.54625431778929,76.31591796875
2000-04-26,90.625,92.421875,87.125,87.375,73.70616149902344,25688300,yahoo_chart_api,76.4477354603605,77.96350952552282,73.4952711943052,73.70616149902344
2000-04-27,84.0,92.484375,82.25,91.25,76.97498321533203,37010400,yahoo_chart_api,70.85916263110016,78.01625439238875,69.38293007628558,76.97498321533203
2000-04-28,93.5625,94.75,92.125,94.75,79.92742156982422,24828400,yahoo_chart_api,78.92569267152167,79.92742156982422,77.71307347883965,79.92742156982422
2000-05-01,95.75,96.875,94.25,95.625,80.66552734375,23205700,yahoo_chart_api,80.77097247753268,81.71997868157679,79.50563087214053,80.66552734375
2000-05-02,94.875,95.625,89.75,90.125,76.02595520019531,20307900,yahoo_chart_api,80.03287100824998,80.66554192531126,75.70961974166468,76.02595520019531
2000-05-03,89.5,90.25,85.515625,89.125,75.18238067626953,26589700,yahoo_chart_api,75.49871607883448,76.13138688396438,72.1376524265819,75.18238067626953
2000-05-04,89.0,90.75,87.625,89.3125,75.34056091308594,17750700,yahoo_chart_api,75.07694803375394,76.55318015801315,73.91705136469314,75.34056091308594
2000-05-05,88.125,92.3125,88.03125,91.4375,77.13311767578125,20571200,yahoo_chart_api,74.33882154672014,77.87123363440116,74.25973769401087,77.13311767578125
2000-05-08,90.5,90.75,87.75,87.875,74.1279296875,13903000,yahoo_chart_api,76.34227751600284,76.55316778538406,74.02248455280939,74.1279296875
2000-05-09,88.5,89.125,84.3125,86.0,72.5462646484375,19825800,yahoo_chart_api,74.65516769054324,75.18239345106967,71.12275509501612,72.5462646484375
2000-05-10,84.375,84.984375,79.5,79.75,67.27403259277344,34847500,yahoo_chart_api,71.1755047023857,71.68955001412515,67.06314220847007,67.27403259277344
2000-05-11,82.75,85.25,80.875,84.625,71.3863296508789,24709700,yahoo_chart_api,69.80465321843698,71.91355512835955,68.22297678599504,71.3863296508789
2000-05-12,85.375,87.5625,84.0,84.625,71.3863296508789,17832000,yahoo_chart_api,72.01900022385567,73.86428939503791,70.85910417339826,71.3863296508789
2000-05-15,84.8125,88.625,82.625,88.3125,74.49695587158203,17950800,yahoo_chart_api,71.5444933600402,74.76056859582684,69.69920429032658,74.49695587158203
2000-05-16,90.0,91.5,88.0625,90.8125,76.60591125488281,23758800,yahoo_chart_api,75.92051769238213,77.18585965392184,74.2861176587267,76.60591125488281
2000-05-17,89.25,90.5,87.75,88.9375,75.02415466308594,20339400,yahoo_chart_api,75.28776729366601,76.34221781598626,74.0224266668817,75.02415466308594
2000-05-18,89.0,89.359375,85.375,85.75,72.33536529541016,19063000,yahoo_chart_api,75.07693890718954,75.380093681569,72.01902987866637,72.33536529541016
2000-05-19,83.75,85.0,81.3125,81.6875,68.90840148925781,28178100,yahoo_chart_api,70.64824636236072,71.70269780060492,68.59206605778456,68.90840148925781
2000-05-22,81.625,82.25,75.578125,81.625,68.85569763183594,43879800,yahoo_chart_api,68.85569763183594,69.38292349425429,63.75478741293844,68.85569763183594
2000-05-23,81.375,82.625,74.25,74.8125,63.108917236328125,31898500,yahoo_chart_api,68.64478716933937,69.69923858515102,62.634414099212876,63.108917236328125
2000-05-24,75.0,79.875,72.25,79.5,67.06317138671875,49476000,yahoo_chart_api,63.2671428176592,67.37950710080705,60.94734758101169,67.06317138671875
2000-05-25,80.25,82.25,76.5,77.75,65.5868911743164,29632700,yahoo_chart_api,67.69579442750985,69.38291703006462,64.53243954771968,65.5868911743164
2000-05-26,77.75,79.25,75.75,77.75,65.5868911743164,18203200,yahoo_chart_api,65.5868911743164,66.85223312623248,63.89976857176164,65.5868911743164
2000-05-30,80.0,85.9375,80.0,85.5625,72.17720031738281,31590400,yahoo_chart_api,67.48489145818115,72.49353574609303,67.48489145818115,72.17720031738281
2000-05-31,84.46875,86.671875,82.75,83.125,70.12100219726562,29675400,yahoo_chart_api,71.25453719519135,73.1130073662091,69.80466684900728,70.12100219726562
2000-06-01,85.1875,88.375,84.0,87.375,73.70616149902344,28993500,yahoo_chart_api,71.86087133273887,74.54972271789637,70.85914238532725,73.70616149902344
2000-06-02,92.625,93.9375,82.5,93.625,78.9784164428711,31677200,yahoo_chart_api,78.13485525256006,79.2420293148433,69.59379820066077,78.9784164428711
2000-06-05,92.25,95.3125,91.875,93.859375,79.17613220214844,23784300,yahoo_chart_api,77.81852580680612,80.40193215134101,77.50219033604675,79.17613220214844
2000-06-06,93.1875,95.0,90.875,91.25,76.97498321533203,23200500,yahoo_chart_api,78.60938354387675,80.13833868993471,76.65864766787176,76.97498321533203
2000-06-07,91.5625,94.0,89.5625,93.6875,79.0311050415039,22524400,yahoo_chart_api,77.23853828272397,79.29471780014802,75.55141662740166,79.0311050415039
2000-06-08,94.625,94.875,91.625,93.25,78.66206359863281,19313800,yahoo_chart_api,79.8219599787735,80.03285022970819,77.29127696755744,78.66206359863281
2000-06-09,94.75,94.75,93.0,93.75,79.08386993408203,17014600,yahoo_chart_api,79.92743121337891,79.92743121337891,78.45119897460937,79.08386993408203
2000-06-12,94.3125,94.3125,90.0,90.75,76.55317687988281,16484700,yahoo_chart_api,79.55836357558069,79.55836357558069,75.92050599657799,76.55317687988281
2000-06-13,90.5,94.625,89.359375,94.25,79.5056381225586,25187900,yahoo_chart_api,76.34228382060003,79.82197355275444,75.38009688708763,79.5056381225586
2000-06-14,94.875,94.875,91.5,92.125,77.71306610107422,20274500,yahoo_chart_api,80.03285911901673,80.03285911901673,77.18584041517819,77.71306610107422
2000-06-15,91.875,93.875,90.875,93.75,79.08386993408203,18807800,yahoo_chart_api,77.50219253540038,79.18931509399414,76.65863125610352,79.08386993408203
2000-06-16,94.75,95.3125,93.0625,94.25,79.5056381225586,21203400,yahoo_chart_api,79.92741869615307,80.40192184144685,78.50390926027171,79.5056381225586
2000-06-19,94.015625,98.25,92.6875,98.0,82.66902923583984,20042500,yahoo_chart_api,79.30796379337505,82.87991961654352,78.1876086458868,82.66902923583984
2000-06-20,98.25,99.6875,97.1875,97.625,82.3526382446289,20988300,yahoo_chart_api,82.87986384158556,84.09248271458586,81.98358032675925,82.3526382446289
2000-06-21,96.8125,99.71875,96.6875,98.875,83.40707397460938,20880600,yahoo_chart_api,81.66722982722497,84.11882839853935,81.5617847273835,83.40707397460938
2000-06-22,98.625,99.0,94.5,95.25,80.34918212890625,21526700,yahoo_chart_api,83.19620039331632,83.51253575602854,79.71651140348179,80.34918212890625
2000-06-23,95.0,95.5,91.375,91.5,77.18585205078125,24888100,yahoo_chart_api,80.13831633687671,80.56009694917606,77.08040689770641,77.18585205078125
2000-06-26,93.0625,94.421875,92.0,94.0,79.29473114013672,22169200,yahoo_chart_api,78.5038927311593,79.65060842417655,77.60760920098487,79.29473114013672
2000-06-27,93.765625,95.0625,92.375,92.875,78.3457260131836,14786000,yahoo_chart_api,79.0970225109547,80.19101565683192,77.92394552320683,78.3457260131836
2000-06-28,92.984375,95.5,92.5,94.0,79.29473114013672,19259800,yahoo_chart_api,78.43798953041117,80.5600725945006,78.02938968577283,79.29473114013672
2000-06-29,92.9375,93.375,90.625,91.640625,77.3044662475586,21355800,yahoo_chart_api,78.39845954654365,78.76751752692415,76.44772450738958,77.3044662475586
2000-06-30,91.8125,93.953125,91.3125,93.4375,78.82024383544922,15153100,yahoo_chart_api,77.44945698613705,79.25520504725019,77.02767641711793,78.82024383544922
2000-07-03,93.5,95.25,93.25,95.25,80.34918212890625,5212000,yahoo_chart_api,78.87295043624918,80.34918212890625,78.66206019444103,80.34918212890625
2000-07-05,93.625,93.96875,90.875,91.5625,77.23856353759766,16489000,yahoo_chart_api,78.97840831352988,79.26838244285193,76.65861527895358,77.23856353759766
2000-07-06,91.5625,94.75,90.0625,94.0,79.29473114013672,23594700,yahoo_chart_api,77.2385512767954,79.92740186731866,75.97320982243153,79.29473114013672
2000-07-07,95.0,97.0,94.4375,95.9375,80.92918395996094,16603200,yahoo_chart_api,80.1383450287561,81.82546808199308,79.66384167003321,80.92918395996094
2000-07-10,94.6875,95.875,94.0,94.484375,79.70333862304688,12659400,yahoo_chart_api,79.87468696141295,80.8764157087838,79.29473873925087,79.70333862304688
2000-07-11,94.0625,95.75,92.8125,95.0,80.13832092285156,14374600,yahoo_chart_api,79.34748222953395,80.77099187750565,78.2930306384438,80.13832092285156
2000-07-12,95.4375,97.75,94.625,97.25,82.03630828857422,18252600,yahoo_chart_api,80.50735395671776,82.45808879391393,79.82196063554073,82.03630828857422
2000-07-13,97.9375,99.75,97.125,98.5,83.09074401855469,19566700,yahoo_chart_api,82.6162410387533,84.14519508478,81.93084784570684,83.09074401855469
2000-07-14,100.25,101.125,98.8125,100.625,84.88333892822266,17219400,yahoo_chart_api,84.56700350364542,85.30511949432562,83.35438437609939,84.88333892822266
2000-07-17,100.9375,102.0625,99.875,101.75,85.83229064941406,13140500,yahoo_chart_api,85.14689766511285,86.09590333568376,84.25061453179586,85.83229064941406
2000-07-18,100.375,100.78125,98.359375,99.5,83.93431091308594,20684000,yahoo_chart_api,84.67242671257287,85.01512333376324,82.9721242458976,83.93431091308594
2000-07-19,98.3125,98.9375,95.65625,97.25,82.03630828857422,21828500,yahoo_chart_api,82.93259186242112,83.45981749409576,80.69188292780389,82.03630828857422
2000-07-20,97.875,100.5,97.265625,100.375,84.67240142822266,19521200,yahoo_chart_api,82.56349977372146,84.77784651094771,82.0494549954368,84.67240142822266
2000-07-21,98.4375,99.515625,97.0,97.0,81.82542419433594,14411400,yahoo_chart_api,83.03804323845303,83.94750752154086,81.82542419433594,81.82542419433594
2000-07-24,97.9375,99.0,94.25,95.0,80.13832092285156,18579200,yahoo_chart_api,82.61628216191342,83.51256601434005,79.50564996819747,80.13832092285156
2000-07-25,95.625,97.0,93.8125,95.75,80.77098083496094,19065700,yahoo_chart_api,80.66553569026777,81.82543228189255,79.13658109221694,80.77098083496094
2000-07-26,95.5,96.125,93.25,95.625,80.66552734375,20318700,yahoo_chart_api,80.56008220996732,81.08730787888072,78.66206980187908,80.66552734375
2000-07-27,93.9375,95.0625,91.5625,91.875,77.50221252441406,26141800,yahoo_chart_api,79.24205811169683,80.19106479566925,77.23859955664395,77.50221252441406
2000-07-28,92.1875,92.875,86.0,86.875,73.28435516357422,36485600,yahoo_chart_api,77.7657725656633,78.34572070005129,72.54623935617131,73.28435516357422
2000-07-31,87.625,90.125,85.71875,89.4375,75.44601440429688,27609900,yahoo_chart_api,73.91705953516717,76.02596280293228,72.30902079349627,75.44601440429688
2000-08-01,89.8125,89.984375,87.6875,88.25,74.44428253173828,15751800,yahoo_chart_api,75.76234702415574,75.90733411832166,73.96977931446798,74.44428253173828
2000-08-02,87.875,90.390625,86.5,86.6875,73.126220703125,23578200,yahoo_chart_api,74.12794975385273,76.25003366394702,72.96805295827325,73.126220703125
2000-08-03,84.25,91.25,83.3125,90.4375,76.28956604003906,35874700,yahoo_chart_api,71.07003111401013,76.97495951517418,70.27919248885424,76.28956604003906
2000-08-04,92.0,92.765625,89.125,90.125,76.02595520019531,22283400,yahoo_chart_api,77.60763249284848,78.25348405401519,75.18239397744696,76.02595520019531
2000-08-07,90.875,93.03125,90.25,92.25,77.81848907470703,15103300,yahoo_chart_api,76.65859289608674,78.47752099437766,76.13136736035024,77.81848907470703
2000-08-08,92.0625,94.25,91.5,94.125,79.4001693725586,14832300,yahoo_chart_api,77.66032502375751,79.50561448460714,77.18582201953903,79.4001693725586
2000-08-09,93.6875,94.4375,91.375,91.625,77.29126739501953,18649800,yahoo_chart_api,79.03111174975052,79.66378242419816,77.08037717020365,77.29126739501953
2000-08-10,91.8125,92.234375,89.5,89.8125,75.76234436035156,15336200,yahoo_chart_api,77.44946685132668,77.80534425176674,75.4987314711367,75.76234436035156
2000-08-11,89.25,91.109375,87.875,91.0625,76.81678771972656,21050600,yahoo_chart_api,75.28783312544238,76.85632964888909,74.12793653667505,76.81678771972656
2000-08-14,91.375,93.0,90.203125,93.0,78.45116424560547,12539300,yahoo_chart_api,77.08037777357204,78.45116424560547,76.09182983700947,78.45116424560547
2000-08-15,92.75,93.984375,92.0,93.0,78.45116424560547,14090300,yahoo_chart_api,78.2402740191388,79.28154451231804,77.60760333973874,78.45116424560547
2000-08-16,93.4375,94.6875,92.0,93.9375,79.24200439453125,15245300,yahoo_chart_api,78.82022393201878,79.87467508829995,77.60760510229541,79.24200439453125
2000-08-17,92.9375,95.875,92.875,95.75,80.77098083496094,14492400,yahoo_chart_api,78.39846507936483,80.8764259796541,78.34574250701824,80.77098083496094
2000-08-18,95.9375,96.625,94.6875,95.25,80.34918212890625,14706700,yahoo_chart_api,80.92913029387867,81.50907845885109,79.87467908483791,80.34918212890625
2000-08-21,96.0,96.859375,94.375,95.5,80.56009674072266,13560100,yahoo_chart_api,80.98187735193062,81.70681277744433,79.61109036550471,80.56009674072266
2000-08-22,96.0,97.359375,95.265625,95.5,80.56009674072266,14878200,yahoo_chart_api,80.98187735193062,82.12859338865229,80.36238707921892,80.56009674072266
2000-08-23,94.6875,97.4375,93.828125,97.0625,81.87815856933594,21396400,yahoo_chart_api,79.87470072926205,82.19449401776866,79.14976532660371,81.87815856933594
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.14352416992188,13567700,yahoo_chart_api,82.19451755289043,83.24896934959204,81.03462057651866,83.14352416992188
2000-08-25,98.484375,99.953125,97.0,98.03125,82.69535827636719,11764700,yahoo_chart_api,83.07759694229237,84.3165774456361,81.82543579529606,82.69535827636719
2000-08-28,98.25,99.84375,97.9375,98.5,83.09074401855469,12314200,yahoo_chart_api,82.87985380530962,84.2242789147469,82.6162410387533,83.09074401855469
2000-08-29,98.625,99.171875,97.859375,99.0,83.5125732421875,11162800,yahoo_chart_api,83.19623773748224,83.65756034851074,82.55038608204234,83.5125732421875
2000-08-30,98.3125,99.5,97.765625,98.875,83.40707397460938,10545300,yahoo_chart_api,82.93257102532272,83.93429947381676,82.47124871351625,83.40707397460938
2000-08-31,99.625,102.0,98.875,101.625,85.72689819335938,15588700,yahoo_chart_api,84.03977596569179,86.04323361104706,83.40710513031644,85.72689819335938
2000-09-01,103.0,103.515625,101.1875,102.625,86.57047271728516,14071900,yahoo_chart_api,86.88680818397438,87.32176945067208,85.35785342830978,86.57047271728516
2000-09-05,101.625,101.75,99.421875,99.5,83.93431091308594,16348300,yahoo_chart_api,85.72687785469707,85.8323229689095,83.86840771670317,83.93431091308594
2000-09-06,99.25,99.484375,95.5,96.0,80.98190307617188,20964900,yahoo_chart_api,83.72347791989645,83.92118764420351,80.56012233098349,80.98190307617188
2000-09-07,96.8125,99.421875,96.5625,98.125,82.77442169189453,16669700,yahoo_chart_api,81.66724789856346,83.8684148448288,81.45635765221468,82.77442169189453
2000-09-08,97.765625,98.0,94.765625,95.125,80.2437515258789,23475200,yahoo_chart_api,82.47128010798691,82.66898974545212,79.94059674843226,80.2437515258789
2000-09-11,94.5,96.125,92.0,92.8125,78.29300689697266,27262100,yahoo_chart_api,79.71651611328124,81.08730276602286,77.60761357060186,78.29300689697266
2000-09-12,93.5,94.6875,90.84375,91.375,77.08039093017578,24256000,yahoo_chart_api,78.8729581611101,79.8746869078087,76.6322491224422,77.08039093017578
2000-09-13,90.25,93.875,90.0,93.5,78.87294006347656,34093100,yahoo_chart_api,76.1313672805215,79.18927538458676,75.92047706644803,78.87294006347656
