date,open,high,low,close,adj_close,volume
2016-02-23,102.68000030517578,102.95999908447266,101.51000213623047,101.58000183105469,94.36018371582031,29869700
2016-02-24,100.38999938964844,102.68000030517578,99.7699966430664,102.55000305175781,95.26127624511719,40739100
2016-02-25,102.76000213623047,103.55999755859375,101.83999633789062,103.55999755859375,96.19947814941406,29389300
2016-02-26,104.3499984741211,104.37000274658203,103.18000030517578,103.43000030517578,96.07872772216797,30925000
2016-02-29,103.33000183105469,104.0999984741211,102.5,102.5,95.21481323242188,27553900
2016-03-01,103.4800033569336,105.79000091552734,103.16000366210938,105.79000091552734,98.27098846435547,37699800
2016-03-02,105.66000366210938,105.8499984741211,105.01000213623047,105.83000183105469,98.30815124511719,29209800
2016-03-03,105.72000122070312,105.75,104.87000274658203,105.62999725341797,98.12238311767578,25474600
2016-03-04,105.75,106.3499984741211,104.97000122070312,105.66999816894531,98.15949249267578,31655400
2016-03-07,105.12999725341797,105.73999786376953,104.2699966430664,105.0199966430664,97.55571746826172,25861200
2016-03-08,104.30000305175781,105.20999908447266,103.97000122070312,104.1500015258789,96.74757385253906,28898500
2016-03-09,104.54000091552734,104.83999633789062,103.95999908447266,104.81999969482422,97.36993408203125,31047400
2016-03-10,105.26000213623047,105.86000061035156,103.30999755859375,104.66000366210938,97.2213134765625,44236100
2016-03-11,105.79000091552734,106.48999786376953,105.45999908447266,106.48999786376953,98.92121124267578,31454000
2016-03-14,106.08999633789062,106.91999816894531,106.05999755859375,106.66999816894531,99.08842468261719,25374900
2016-03-15,106.29000091552734,106.75,105.94999694824219,106.62999725341797,99.05127716064453,26524600
2016-03-16,106.37000274658203,107.86000061035156,106.33999633789062,107.58000183105469,99.93376922607422,31693100
2016-03-17,107.2699966430664,107.7699966430664,106.87000274658203,107.5199966430664,99.87799072265625,29623700
2016-03-18,107.45999908447266,107.63999938964844,106.80000305175781,107.37000274658203,100.03456115722656,37682300
2016-03-21,107.18000030517578,107.88999938964844,107.12000274658203,107.79000091552734,100.42583465576172,17288600
2016-03-22,107.18000030517578,108.37000274658203,107.16000366210938,108.12000274658203,100.73329162597656,18840300
2016-03-23,107.91000366210938,107.98999786376953,106.98999786376953,107.2300033569336,99.90411376953125,20912900
2016-03-24,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623047,99.93204498291016,19017300
2016-03-28,107.55999755859375,107.58000183105469,106.91999816894531,107.11000061035156,99.79229736328125,13892300
2016-03-29,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105469,101.3947982788086,29963900
2016-03-30,109.4800033569336,110.04000091552734,109.12999725341797,109.36000061035156,101.88858795166016,23807200
2016-03-31,109.27999877929688,109.69000244140625,109.02999877929688,109.19999694824219,101.739501953125,21447200
2016-04-01,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,102.82023620605469,26389000
2016-04-04,110.36000061035156,110.44000244140625,109.68000030517578,109.94000244140625,102.42897033691406,17163000
2016-04-05,109.08999633789062,109.5,108.73999786376953,108.87999725341797,101.4413833618164,20107900
2016-04-06,108.98999786376953,110.70999908447266,108.98999786376953,110.66999816894531,103.10909271240234,25056000
2016-04-07,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105469,101.6277084350586,28567200
2016-04-08,109.76000213623047,110.0199966430664,108.62000274658203,109.0,101.55317687988281,22898000
2016-04-11,109.47000122070312,110.0199966430664,108.58999633789062,108.5999984741211,101.18049621582031,25772100
2016-04-12,108.68000030517578,109.72000122070312,108.0199966430664,109.51000213623047,102.02833557128906,28564100
2016-04-13,110.3499984741211,111.08000183105469,110.20999908447266,110.91000366210938,103.33268737792969,25356700
2016-04-14,110.93000030517578,111.33000183105469,110.0,110.91999816894531,103.34201049804688,17199700
2016-04-15,110.83000183105469,111.05999755859375,110.36000061035156,110.63999938964844,103.08113861083984,21353300
2016-04-18,110.31999969482422,111.2699966430664,110.25,111.2300033569336,103.63084411621094,17126100
2016-04-19,111.44000244140625,111.44000244140625,109.87999725341797,110.55000305175781,102.99727630615234,42481400
2016-04-20,110.55000305175781,111.1500015258789,110.16999816894531,110.63999938964844,103.08113861083984,18078300
2016-04-21,110.58000183105469,111.05000305175781,110.1500015258789,110.6500015258789,103.09046173095703,20216000
2016-04-22,109.20999908447266,109.72000122070312,108.12000274658203,108.9800033569336,101.53455352783203,39074000
2016-04-25,108.6500015258789,108.98999786376953,108.44999694824219,108.9800033569336,101.53455352783203,14351900
2016-04-26,109.20999908447266,109.38999938964844,108.12000274658203,108.44999694824219,101.04075622558594,19118300
2016-04-27,107.33999633789062,107.83000183105469,106.69000244140625,107.58000183105469,100.23019409179688,33059800
2016-04-28,107.69999694824219,108.33000183105469,106.06999969482422,106.27999877929688,99.01900482177734,29818200
2016-04-29,106.27999877929688,106.5,104.87999725341797,105.72000122070312,98.49728393554688,67502800
2016-05-02,105.98999786376953,106.87000274658203,105.55000305175781,106.72000122070312,99.42893981933594,24813800
2016-05-03,105.95999908447266,106.44000244140625,105.44999694824219,105.7300033569336,98.506591796875,38569400
2016-05-04,105.08999633789062,105.4800033569336,104.79000091552734,105.05000305175781,97.87303161621094,27474500
2016-05-05,105.43000030517578,105.66000366210938,104.80999755859375,105.0199966430664,97.84510803222656,20788100
2016-05-06,104.5,105.5999984741211,104.4000015258789,105.58000183105469,98.36682891845703,30758500
2016-05-09,105.58999633789062,106.37000274658203,105.54000091552734,105.87999725341797,98.64632415771484,19289600
2016-05-10,106.26000213623047,107.37999725341797,106.06999969482422,107.33000183105469,99.99727630615234,21178900
2016-05-11,107.16999816894531,107.48999786376953,106.33000183105469,106.36000061035156,99.09354400634766,20966300
2016-05-12,106.61000061035156,106.73999786376953,105.13999938964844,105.88999938964844,98.65564727783203,29196300
2016-05-13,105.80000305175781,106.44999694824219,105.29000091552734,105.5,98.29227447509766,21059300
2016-05-16,105.66000366210938,107.20999908447266,105.55999755859375,106.81999969482422,99.52210235595703,18311900
2016-05-17,106.7300033569336,107.04000091552734,105.19999694824219,105.4800033569336,98.2736587524414,29932700
2016-05-18,105.23999786376953,106.43000030517578,105.04000091552734,105.86000061035156,98.62769317626953,27524400
2016-05-19,105.44999694824219,105.70999908447266,104.54000091552734,105.30999755859375,98.11526489257812,27334600
2016-05-20,105.7300033569336,106.9000015258789,105.66999816894531,106.47000122070312,99.1960220336914,29549600
2016-05-23,106.58999633789062,106.97000122070312,106.2300033569336,106.33000183105469,99.0655746459961,15729800
2016-05-24,106.91999816894531,108.58999633789062,106.88999938964844,108.45999908447266,101.05005645751953,29931300
2016-05-25,108.87000274658203,109.56999969482422,108.68000030517578,109.23999786376953,101.77676391601562,37951700
2016-05-26,109.3499984741211,109.69999694824219,109.08999633789062,109.55999755859375,102.07493591308594,21885900
2016-05-27,109.62999725341797,110.13999938964844,109.61000061035156,110.12999725341797,102.60598754882812,19870000
2016-05-31,110.27999877929688,110.51000213623047,109.77999877929688,110.33999633789062,102.80165100097656,24366100
2016-06-01,110.0,110.5999984741211,109.91000366210938,110.3499984741211,102.81095123291016,19571500
2016-06-02,110.12999725341797,110.58999633789062,109.52999877929688,110.58000183105469,103.02525329589844,15696600
2016-06-03,110.37000274658203,110.41999816894531,109.33999633789062,110.05999755859375,102.54076385498047,20269900
2016-06-06,110.26000213623047,110.75,110.06999969482422,110.45999908447266,102.91344451904297,12502400
2016-06-07,110.5199966430664,110.62999725341797,110.12999725341797,110.18000030517578,102.6525650024414,12184300
2016-06-08,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,102.82958221435547,14568700
2016-06-09,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,102.66191101074219,17571600
2016-06-10,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,101.49726867675781,32965000
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,100.64945220947266,25154700
2016-06-14,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,100.64945220947266,24588500
2016-06-15,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,100.36063385009766,24605700
2016-06-16,107.19000244140625,108.13999938964844,106.5,108.04000091552734,100.65876770019531,32079900
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,99.47892761230469,29208800
2016-06-20,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,100.10482025146484,20562800
2016-06-21,107.30000305175781,107.72000122070312,107.0999984741211,107.5,100.42242431640625,22804100
2016-06-22,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,100.17953491210938,22724200
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,101.6087875366211,18714200
2016-06-24,104.9000015258789,106.5,104.05999755859375,104.29000091552734,97.42377471923828,68012700
2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070312,95.49004364013672,48222600
2016-06-28,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,97.5825424194336,28260600
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,99.3107681274414,31356700
2016-06-30,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,100.45978546142578,36300800
2016-07-01,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,100.96422576904297,19902800
2016-07-05,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,100.34767150878906,21167900
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,101.16976928710938,24579300
2016-07-07,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658203,101.46866607666016,19161700
2016-07-08,109.19999694824219,110.36000061035156,109.0199966430664,110.30000305175781,103.03810119628906,29457900
2016-07-11,110.66999816894531,111.33999633789062,110.66000366210938,110.93000030517578,103.62660217285156,20218500
2016-07-12,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376953,104.14972686767578,21906100
2016-07-13,111.75,111.81999969482422,111.20999908447266,111.22000122070312,103.89752197265625,21107800
2016-07-14,111.95999908447266,112.19000244140625,111.69999694824219,111.9800033569336,104.60746002197266,20871000
2016-07-15,112.23999786376953,112.30000305175781,111.55000305175781,111.80000305175781,104.43932342529297,17999300
2016-07-18,111.87000274658203,112.73999786376953,111.8499984741211,112.54000091552734,105.13060760498047,20713900
2016-07-19,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341797,104.74762725830078,18936700
2016-07-20,112.73999786376953,113.6500015258789,112.5999984741211,113.44000244140625,105.97134399414062,24997900
2016-07-21,113.5199966430664,113.73999786376953,112.87000274658203,113.18000030517578,105.72846984863281,18885400
2016-07-22,113.26000213623047,113.77999877929688,112.91000366210938,113.6500015258789,106.16752624511719,20003400
2016-07-25,113.55999755859375,113.69000244140625,113.27999877929688,113.66000366210938,106.17687225341797,12968100
2016-07-26,113.62000274658203,114.19999694824219,113.22000122070312,113.79000091552734,106.29830169677734,21223800
2016-07-27,114.75,114.87999725341797,114.0999984741211,114.58000183105469,107.03628540039062,27646100
2016-07-28,114.76000213623047,115.11000061035156,114.4000015258789,114.9800033569336,107.40995025634766,16939700
2016-07-29,115.23999786376953,115.54000091552734,114.87000274658203,115.2300033569336,107.64349365234375,22385300
2016-08-01,115.30999755859375,116.12999725341797,115.16999816894531,115.83999633789062,108.21333312988281,13990100
2016-08-02,115.66999816894531,115.7699966430664,114.22000122070312,114.95999908447266,107.39126586914062,21278400
2016-08-03,114.87000274658203,115.3499984741211,114.80000305175781,115.33999633789062,107.7462387084961,15011300
2016-08-04,115.30000305175781,115.77999877929688,115.02999877929688,115.66999816894531,108.05451202392578,12835300
2016-08-05,116.26000213623047,117.04000091552734,116.12999725341797,116.77999877929688,109.09143829345703,23196600
2016-08-08,116.83999633789062,116.87000274658203,116.27999877929688,116.6500015258789,108.97000885009766,12358200
2016-08-09,116.73999786376953,117.29000091552734,116.66999816894531,116.91999816894531,109.22224426269531,13276500
2016-08-10,116.98999786376953,117.0199966430664,116.30999755859375,116.62000274658203,108.94198608398438,14688400
2016-08-11,117.0199966430664,117.37000274658203,116.77999877929688,117.12000274658203,109.40904998779297,12969800
2016-08-12,116.91999816894531,117.20999908447266,116.79000091552734,117.19999694824219,109.48381042480469,19379000
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859375,117.69999694824219,109.95085906982422,11777800
2016-08-16,117.4800033569336,117.48999786376953,117.02999877929688,117.05000305175781,109.34368896484375,14161400
2016-08-17,117.08000183105469,117.30000305175781,116.43000030517578,117.26000213623047,109.53985595703125,15980300
2016-08-18,117.1500015258789,117.45999908447266,116.94999694824219,117.29000091552734,109.56787872314453,10036300
2016-08-19,117.08000183105469,117.5199966430664,116.76000213623047,117.26000213623047,109.53985595703125,18743000
2016-08-22,117.08999633789062,117.55000305175781,116.87000274658203,117.3499984741211,109.62391662597656,14500600
2016-08-23,117.80999755859375,118.01000213623047,117.51000213623047,117.55999755859375,109.820068359375,11997900
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,116.80000305175781,109.11013793945312,17728700
2016-08-25,116.5,116.97000122070312,116.36000061035156,116.61000061035156,108.93266296386719,24266300
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105469,116.77999877929688,109.09143829345703,23896000
2016-08-29,116.80999755859375,117.25,116.79000091552734,116.94000244140625,109.24090576171875,11184900
2016-08-30,116.75,117.08999633789062,116.16000366210938,116.55999755859375,108.88594818115234,19843300
2016-08-31,116.37999725341797,116.55999755859375,115.94999694824219,116.44000244140625,108.77381896972656,16169800
2016-09-01,116.4800033569336,116.87999725341797,115.91000366210938,116.73999786376953,109.05403900146484,20944700
2016-09-02,117.31999969482422,117.55999755859375,116.68000030517578,117.12000274658203,109.40904998779297,18088200
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859375,117.8499984741211,110.09098815917969,18525200
2016-09-07,117.95999908447266,118.12000274658203,117.47000122070312,117.91999816894531,110.1563949584961,17546900
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894531,117.2300033569336,109.51182556152344,20125300
2016-09-09,116.25,116.51000213623047,114.26000213623047,114.27999877929688,106.75604248046875,50813300
2016-09-12,113.63999938964844,116.48999786376953,113.62999725341797,116.33000183105469,108.67108154296875,39646000
2016-09-13,115.75,116.08999633789062,114.7300033569336,115.29000091552734,107.69953155517578,45863900
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341797,115.83999633789062,108.21333312988281,28221800
2016-09-15,115.87000274658203,117.81999969482422,115.86000061035156,117.63999938964844,109.89481353759766,38521400
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,109.84239959716797,27596500
2016-09-19,117.58999633789062,117.94999694824219,116.55000305175781,116.77999877929688,109.36475372314453,16222900
2016-09-20,117.19999694824219,117.4800033569336,116.80000305175781,117.0,109.57080078125,18078600
2016-09-21,117.5,118.31999969482422,116.80999755859375,118.1500015258789,110.64775848388672,31546800
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,111.52810668945312,22614400
2016-09-23,119.0,119.0,118.16000366210938,118.33000183105469,110.81634521484375,22213400
2016-09-26,117.66000366210938,117.80000305175781,117.16999816894531,117.33999633789062,109.8891830444336,16403900
2016-09-27,117.26000213623047,118.55999755859375,117.1500015258789,118.5,110.97554779052734,20238400
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.69999694824219,111.162841796875,14794300
2016-09-29,118.5,118.72000122070312,117.33000183105469,117.83999633789062,110.35746002197266,27207500
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,111.18159484863281,25543200
2016-10-03,118.56999969482422,118.69999694824219,118.08999633789062,118.55000305175781,111.02237701416016,19216400
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894531,118.37000274658203,110.85380554199219,21239700
2016-10-05,118.72000122070312,119.16999816894531,118.66999816894531,118.79000091552734,111.24713897705078,14481300
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,111.1909408569336,11987100
2016-10-07,118.83999633789062,119.01000213623047,117.88999938964844,118.47000122070312,110.94747161865234,19984200
2016-10-10,119.08000183105469,119.4800033569336,119.02999877929688,119.22000122070312,111.64981842041016,19687300
2016-10-11,119.12000274658203,119.13999938964844,117.0,117.5199966430664,110.05775451660156,27774400
2016-10-12,117.62999725341797,117.81999969482422,117.05999755859375,117.41999816894531,109.9641342163086,14267800
2016-10-13,116.62000274658203,117.31999969482422,115.94000244140625,117.0,109.57080078125,22821000
2016-10-14,117.58000183105469,118.05000305175781,117.06999969482422,117.13999938964844,109.70191955566406,21313300
2016-10-17,117.04000091552734,117.30000305175781,116.66999816894531,116.81999969482422,109.40222930908203,14182700
2016-10-18,118.20999908447266,118.41000366210938,117.80000305175781,117.86000061035156,110.3761978149414,19276700
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,110.3668212890625,13702900
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,110.23573303222656,18132200
2016-10-21,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,110.64775848388672,15707800
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,111.97763061523438,19143000
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,111.62173461914062,20341800
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,110.86317443847656,20463700
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,110.35746002197266,19099800
2016-10-28,117.5,118.11000061035156,116.73999786376953,117.0999984741211,109.66444396972656,35369300
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376953,109.56143951416016,18749400
2016-11-01,117.19000244140625,117.20999908447266,115.0999984741211,116.11000061035156,108.73731994628906,23498700
2016-11-02,116.02999877929688,116.30000305175781,114.88999938964844,115.18000030517578,107.8663558959961,26960100
2016-11-03,114.98999786376953,115.37000274658203,113.91999816894531,114.05000305175781,106.80811309814453,36205200
2016-11-04,113.7699966430664,114.54000091552734,113.44999694824219,113.6500015258789,106.43353271484375,26997500
2016-11-07,115.48999786376953,116.47000122070312,115.30000305175781,116.3499984741211,108.9620590209961,26591200
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,109.67382049560547,20777900
2016-11-09,115.73999786376953,117.83999633789062,115.5999984741211,117.6500015258789,110.17952728271484,70234400
2016-11-10,118.22000122070312,118.37999725341797,114.19999694824219,115.75,108.40018463134766,72825400
2016-11-11,115.25,116.05000305175781,114.83999633789062,115.80000305175781,108.447021484375,41115200
2016-11-14,115.83000183105469,115.94000244140625,114.02999877929688,114.62999725341797,107.35128784179688,35906000
2016-11-15,115.5,116.62000274658203,115.33000183105469,116.22000122070312,108.84033966064453,31796600
2016-11-16,115.66999816894531,116.98999786376953,115.66999816894531,116.91000366210938,109.48651885986328,16538100
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623047,110.28252410888672,20598600
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,109.8704833984375,16428700
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,111.01303100585938,20268500
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,111.35015106201172,18850600
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,110.90061950683594,22926000
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,111.25650024414062,7162800
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,111.00365447998047,13479000
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,111.38761138916016,18553000
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,117.5,110.0390625,30405300
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,108.13794708251953,39796600
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,108.35333251953125,32876800
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,109.19621276855469,21419700
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,109.45841217041016,27293300
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,110.84443664550781,26622400
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,111.04109954833984,18578400
2016-12-09,119.01000213623047,119.54000091552734,119.0,119.5,111.91204833984375,21863100
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,111.40631866455078,23259300
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,112.81109619140625,54477900
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,112.57697296142578,28746000
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,112.75491333007812,22762300
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,112.3369369506836,26283900
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,112.79716491699219,21138700
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,113.22921752929688,11461800
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,113.14469146728516,7079300
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,112.82535552978516,16645000
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,112.90047454833984,9007500
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,113.48284149169922,16110600
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,112.59992218017578,17975200
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,112.4402847290039,13267500
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,111.28494262695312,41749000
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,112.28055572509766,22307600
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,112.89109802246094,19749100
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,113.52978515625,20644300
2017-01-06,121.0,122.25,120.69000244140625,121.93000030517578,114.52542877197266,24074300
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,114.90111541748047,18909200
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,115.15473937988281,16176600
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,115.46471405029297,20686000
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,115.28620910644531,19622500
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,115.68074035644531,16930800
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,115.33319854736328,14538500
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,115.56802368164062,12499700
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,115.51168060302734,12710700
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,115.76527404785156,22091000
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,115.85919952392578,17434200
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,116.6387939453125,17640900
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,117.8128890991211,15036200
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,117.93499755859375,16052200
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,118.16043090820312,15053000
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,117.23993682861328,25006700
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,117.005126953125,19091100
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,117.8128890991211,22861900
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,117.70956420898438,15101400
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,118.04769897460938,16957200
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,118.18856048583984,11630100
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,118.62066650390625,17541100
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,118.8178939819336,12569100
