date,open,high,low,close,adj_close,volume
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,332.13946533203125,35963800
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,330.9263610839844,55399500
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,335.12841796875,59722700
2021-06-18,343.6300048828125,344.80999755859375,341.8599853515625,342.6300048828125,332.4985046386719,55414900
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,334.56494140625,32992600
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,337.6836853027344,28941600
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,337.84881591796875,27188500
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,339.93768310546875,32581600
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,339.51983642578125,28682800
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,343.6490173339844,39130300
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,344.8926086425781,29426000
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,344.3485107421875,32724000
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,344.48455810546875,29290000
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,348.4388427734375,32727200
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,349.9447021484375,38842400
2021-07-07,362.45001220703125,362.760009765625,358.94000244140625,360.95001220703125,350.68304443359375,35265200
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,348.5650939941406,50890000
2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,350.7413635253906,35184500
2021-07-12,362.45001220703125,362.8900146484375,360.8299865722656,362.4200134277344,352.11126708984375,25717700
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,352.11126708984375,39723000
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.07000732421875,352.7427978515625,35336400
2021-07-15,362.9800109863281,363.19000244140625,358.4599914550781,360.5199890136719,350.26531982421875,53391600
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,347.42840576171875,47262000
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,344.58172607421875,64404600
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,348.58453369140625,42183700
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,351.2756652832031,30259900
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.95001220703125,353.5978088378906,30252200
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.20001220703125,357.7268371582031,31960800
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,358.0086364746094,28438100
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.42999267578125,354.0640563964844,57933100
2021-07-28,365.6000061035156,367.45001220703125,363.239990234375,365.8299865722656,355.4242248535156,42066200
2021-07-29,365.25,367.67999267578125,365.25,366.4800109863281,356.0558776855469,25672500
2021-07-30,362.44000244140625,365.1700134277344,362.4100036621094,364.57000732421875,354.20013427734375,36484600
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,354.2292175292969,27334100
2021-08-03,365.2799987792969,366.92999267578125,362.0,366.80999755859375,356.3764953613281,35558500
2021-08-04,366.7699890136719,368.32000732421875,365.6300048828125,367.3399963378906,356.8913269042969,29602200
2021-08-05,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,359.1549987792969,21443900
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.04998779296875,357.5810546875,33332100
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,358.2417907714844,25960200
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,356.4056396484375,35130800
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,355.79351806640625,34249800
2021-08-12,365.69000244140625,367.8999938964844,364.29998779296875,367.5299987792969,357.0758972167969,25969200
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.82000732421875,358.3293151855469,19336200
2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,358.4846496582031,34856900
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,355.32720947265625,44793900
2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,351.9072265625,38541900
2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,353.6074523925781,48499400
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,357.2702331542969,39486000
2021-08-23,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,362.61383056640625,34034700
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,363.7213439941406,21732900
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,364.1390686035156,20441900
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,361.8268127441406,29133300
2021-08-27,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,365.3439025878906,27104700
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,369.4438171386719,27295700
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,369.14263916015625,29628200
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,369.7546691894531,28138300
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,369.579833984375,25453400
2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,370.716552734375,24605400
2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,371.2412109375,23970200
2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,369.9490661621094,32949200
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,368.6762390136719,29399000
2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,365.8782043457031,40249400
2021-09-13,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,365.62567138671875,48741800
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,364.5860900878906,41826600
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.04998779296875,367.29669189453125,34097900
2021-09-16,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,367.54925537109375,35193100
2021-09-17,377.82000732421875,377.8699951171875,372.760009765625,373.8299865722656,363.1966857910156,60912300
2021-09-20,367.4599914550781,369.25,360.92999267578125,365.70001220703125,355.6919250488281,76203200
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,356.1295166015625,41927500
2021-09-22,367.0899963378906,371.07000732421875,365.9599914550781,369.57000732421875,359.4559631347656,46972900
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,362.77264404296875,44652000
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,363.1131286621094,36056800
2021-09-27,370.20001220703125,371.25,367.7300109863281,370.3500061035156,360.2146301269531,43338100
2021-09-28,365.6700134277344,370.29998779296875,359.3500061035156,359.8699951171875,350.0213623046875,97701600
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,349.4476013183594,58076600
2021-09-30,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,348.1636657714844,61384600
2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,350.3229064941406,56375500
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,342.9698791503906,76766000
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,347.599609375,47232900
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,349.82696533203125,56806500
2021-10-07,362.79998779296875,365.69000244140625,362.25,362.9700012207031,353.03662109375,39411200
2021-10-08,364.0799865722656,364.32000732421875,360.6099853515625,361.1600036621094,351.2760925292969,41822300
2021-10-11,359.5799865722656,363.20001220703125,358.29998779296875,358.3900146484375,348.5819091796875,34847200
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,347.3661804199219,43905100
2021-10-13,359.510009765625,360.69000244140625,357.42999267578125,360.0,350.1478576660156,40120800
2021-10-14,363.69000244140625,366.8500061035156,363.010009765625,366.6300048828125,356.596435546875,43433900
2021-10-15,367.8800048828125,369.05999755859375,366.82000732421875,368.94000244140625,358.8432312011719,40419900
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,362.4516906738281,34513500
2021-10-19,373.75,375.5199890136719,372.70001220703125,375.4700012207031,365.1945495605469,29091000
2021-10-20,375.94000244140625,376.57000732421875,373.4599914550781,374.9800109863281,364.71795654296875,31390300
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,366.9452209472656,25469300
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,363.86199951171875,36275800
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.92999267578125,367.58721923828125,32597800
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,368.7445373535156,47191300
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,369.60052490234375,45760500
2021-10-28,381.95001220703125,384.4800109863281,381.1600036621094,384.2200012207031,373.705078125,38007000
2021-10-29,381.05999755859375,386.2799987792969,380.70001220703125,386.1099853515625,375.54327392578125,37310100
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.42999267578125,376.8272705078125,30765300
2021-11-02,386.79998779296875,389.5400085449219,386.75,389.04998779296875,378.4028015136719,25135300
2021-11-03,389.54998779296875,393.6099853515625,388.4800109863281,393.17999267578125,382.4197998046875,33748900
2021-11-04,394.4800109863281,399.20001220703125,393.9200134277344,398.2200012207031,387.3219299316406,40265300
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,387.6915588378906,43383800
2021-11-08,398.57000732421875,399.6199951171875,397.3999938964844,398.05999755859375,387.166259765625,29256300
2021-11-09,399.1600036621094,399.57000732421875,393.9200134277344,395.32000732421875,384.50128173828125,50490700
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,378.8502197265625,54937400
2021-11-11,392.57000732421875,392.75,390.239990234375,390.5899963378906,379.90069580078125,32243000
2021-11-12,391.7699890136719,395.25,390.1300048828125,394.70001220703125,383.8982849121094,34730600
2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,383.8106994628906,33716900
2021-11-16,393.8599853515625,397.92999267578125,393.6600036621094,397.4200134277344,386.5438537597656,27872900
2021-11-17,397.75,399.7200012207031,396.6400146484375,397.6300048828125,386.74810791015625,28703300
2021-11-18,399.7300109863281,402.2699890136719,397.45001220703125,401.75,390.7552490234375,45721500
2021-11-19,403.42999267578125,405.29998779296875,402.5799865722656,403.989990234375,392.9339599609375,45191700
2021-11-22,405.57000732421875,408.7099914550781,399.19000244140625,399.29998779296875,388.3723449707031,61715400
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,386.60211181640625,70098700
2021-11-24,394.92999267578125,399.04998779296875,392.5400085449219,398.760009765625,387.8471984863281,46954400
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,380.4940185546875,51533300
2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,399.69000244140625,388.751708984375,54447100
2021-11-30,398.7799987792969,401.19000244140625,391.75,393.82000732421875,383.0423278808594,81332700
2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,376.52569580078125,77766500
2021-12-02,385.79998779296875,391.739990234375,384.3399963378906,389.9100036621094,379.2393493652344,84416600
2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,383.1300048828125,372.64483642578125,105349100
2021-12-06,383.6300048828125,387.6000061035156,379.29998779296875,386.20001220703125,375.63092041015625,67588800
2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,397.8299865722656,386.9425354003906,56005300
2021-12-08,398.1700134277344,399.82000732421875,396.2200012207031,399.6099853515625,388.673828125,39204000
2021-12-09,398.3500061035156,400.20001220703125,393.5299987792969,393.7300109863281,382.95477294921875,49973700
2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,398.010009765625,387.1177062988281,52545800
2021-12-13,398.0,398.3299865722656,391.8800048828125,392.260009765625,381.52496337890625,50166400
2021-12-14,387.29998779296875,390.0899963378906,383.6300048828125,388.20001220703125,377.57611083984375,75199200
2021-12-15,387.94000244140625,397.4200134277344,383.8800048828125,397.04998779296875,386.18389892578125,73858000
2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,386.8399963378906,376.25341796875,82591400
2021-12-17,383.3299865722656,389.19000244140625,381.7699890136719,384.9100036621094,374.3760986328125,80492500
2021-12-20,379.57000732421875,381.5,377.4700012207031,380.69000244140625,370.74456787109375,65336800
2021-12-21,384.04998779296875,389.5299987792969,380.20001220703125,389.2099914550781,379.0420227050781,48899500
2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,393.95001220703125,383.6581726074219,37042200
2021-12-23,394.30999755859375,398.42999267578125,394.1400146484375,396.9200134277344,386.5505676269531,29595500
2021-12-27,398.25,403.4800109863281,398.2200012207031,403.4800109863281,392.9392395019531,32820700
2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,401.6099853515625,391.11798095703125,33113700
2021-12-29,401.75,403.04998779296875,399.1099853515625,401.54998779296875,391.0595703125,32248500
2021-12-30,401.3299865722656,403.57000732421875,399.75,400.3500061035156,389.8909606933594,23850100
2021-12-31,399.6600036621094,401.05999755859375,397.3399963378906,397.8500061035156,387.45635986328125,34752900
2022-01-03,399.04998779296875,401.94000244140625,396.8800048828125,401.67999267578125,391.1861877441406,40575900
2022-01-04,402.239990234375,402.2799987792969,393.2900085449219,396.4700012207031,386.1123046875,58027200
2022-01-05,394.739990234375,395.8900146484375,384.0299987792969,384.2900085449219,374.25054931640625,75739800
2022-01-06,382.4200134277344,387.3500061035156,380.1300048828125,384.0199890136719,373.987548828125,70814300
2022-01-07,384.0299987792969,385.760009765625,378.0400085449219,379.8599853515625,369.93621826171875,72652300
2022-01-10,374.82000732421875,380.6400146484375,369.30999755859375,380.1099853515625,370.17974853515625,91770500
2022-01-11,379.3599853515625,385.989990234375,377.2200012207031,385.82000732421875,375.7405700683594,68295700
2022-01-12,388.4599914550781,390.20001220703125,385.010009765625,387.3500061035156,377.2305603027344,54576400
2022-01-13,388.7699890136719,389.4700012207031,376.70001220703125,377.6600036621094,367.7936706542969,77994000
2022-01-14,375.07000732421875,380.3500061035156,374.8599853515625,380.010009765625,370.0823669433594,80121200
2022-01-18,374.0400085449219,376.2200012207031,369.7699890136719,370.54998779296875,360.8694152832031,75450900
2022-01-19,372.1499938964844,374.69000244140625,366.2099914550781,366.4800109863281,356.90582275390625,81791500
2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,352.270263671875,88610700
2022-01-21,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,342.502197265625,143388900
2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,344.0700988769531,198685800
2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,336.09405517578125,124398400
2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,335.56817626953125,146559500
2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,332.1888427734375,95255700
2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,342.60931396484375,108167900
2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,353.5653381347656,94326400
2022-02-01,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,355.9708557128906,74433000
2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,358.86328125,78777100
2022-02-03,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,344.3135681152344,95384800
2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,348.6570739746094,86318300
2022-02-07,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,345.8523254394531,58198100
2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,349.7380065917969,64720900
2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,357.1492614746094,55766400
2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,349.0661926269531,112468500
2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,337.9931335449219,101569100
2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,338.4119567871094,80254400
2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,346.8262634277344,55128800
2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,346.7385559082031,58947100
2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,336.42523193359375,61801400
2022-02-18,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,332.5881652832031,80001500
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,329.2477111816406,85967100
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,320.81396484375,86215400
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,331.5948486328125,130614100
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,336.73681640625,78842100
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,337.7398986816406,77515500
2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,332.5687255859375,67407000
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,338.14898681640625,70609000
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,333.31854248046875,71089400
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,328.4881591796875,76936300
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,316.37310791015625,89933800
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,314.902587890625,116153900
2022-03-09,331.75,336.3800048828125,329.0899963378906,334.989990234375,326.2384338378906,64723400
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,322.61566162109375,69362700
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,315.9251403808594,66228400
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,309.85784912109375,79802600
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,319.5771789550781,76471000
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,331.4292907714844,105243000
2022-03-17,338.3699951171875,344.5,337.0400085449219,344.44000244140625,335.44158935546875,67810000
2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,342.3074645996094,85446300
2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,341.3557434082031,73799100
2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,348.0643310546875,63345900
2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,343.0621643066406,70615500
2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,350.6872863769531,53555300
2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,350.394775390625,57584200
2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,355.81610107421875,56833900
2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,361.93963623046875,68073000
2022-03-30,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,357.9418640136719,68757700
2022-03-31,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,353.5052185058594,67011400
2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,352.8324279785156,54527800
2022-04-04,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,360.0967712402344,45950200
2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,352.10113525390625,62738700
2022-04-06,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,344.45648193359375,90077100
2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,345.27557373046875,63777400
2022-04-08,352.32000732421875,353.0899963378906,348.5,349.1499938964844,340.4489440917969,61956100
