date,open,high,low,close,adj_close,volume
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,198.33343505859375,148173700
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,208.56814575195312,112933900
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,201.87991333007812,131953500
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,210.30279541015625,73086200
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,203.91334533691406,78705500
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,200.472900390625,89828400
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,186.54713439941406,116424000
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,196.70469665527344,100599200
2020-03-11,199.35000610351562,200.75,192.72999572753906,195.22000122070312,188.13726806640625,89168800
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,170.88668823242188,137820700
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,185.36175537109375,134882000
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,163.1576690673828,92054400
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,175.5318145751953,121257100
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,170.19281005859375,114156300
2020-03-19,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,171.21438598632812,120896500
2020-03-20,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,164.5068817138672,118983900
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,164.62564086914062,124639800
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,177.37387084960938,94881800
2020-03-25,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,176.06039428710938,88754900
2020-03-26,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,185.3318328857422,79887600
2020-03-27,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,178.95773315429688,58845000
2020-03-30,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,185.46705627441406,49356900
2020-03-31,191.72000122070312,195.25,189.1999969482422,190.39999389648438,183.88316345214844,62659300
2020-04-01,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,176.07005310058594,53715400
2020-04-02,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,179.64341735839844,56465300
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,177.0937957763672,47487600
2020-04-06,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,189.7550811767578,64763500
2020-04-07,202.3699951171875,202.66000366210938,196.0,196.39999389648438,189.67779541015625,69904500
2020-04-08,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,193.70509338378906,45940400
2020-04-09,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,193.9851837158203,68252600
2020-04-13,200.0,203.4199981689453,198.75,203.02999877929688,196.08087158203125,42853900
2020-04-14,207.22999572753906,212.5,206.4199981689453,211.86000061035156,204.60865783691406,63959600
2020-04-15,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,202.26182556152344,47036000
2020-04-16,211.69000244140625,214.3699951171875,209.69000244140625,213.25,205.95106506347656,64657400
2020-04-17,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,207.9212646484375,62863200
2020-04-20,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,205.4585418701172,38249100
2020-04-21,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,197.87721252441406,72932800
2020-04-22,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,203.74911499023438,40089100
2020-04-23,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,203.3145294189453,43278500
2020-04-24,210.97000122070312,214.3000030517578,209.5,213.83999633789062,206.52085876464844,34231900
2020-04-27,216.19000244140625,216.6300048828125,214.5,215.55999755859375,208.18203735351562,36451700
2020-04-28,217.32000732421875,217.32000732421875,211.2100067138672,211.5,204.260986328125,46862800
2020-04-29,216.19000244140625,219.97000122070312,215.13999938964844,219.0,211.5042724609375,48716400
2020-04-30,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,211.4173583984375,43359500
2020-05-01,214.5,216.6699981689453,211.67999267578125,212.74000549316406,205.4585418701172,48795000
2020-05-04,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,207.8536834716797,32841000
2020-05-05,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,210.21014404296875,37783100
2020-05-06,219.39999389648438,221.0399932861328,218.11000061035156,219.0,211.5042724609375,36455200
2020-05-07,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,214.22772216796875,38624800
2020-05-08,223.5500030517578,225.0,222.47999572753906,224.86000061035156,217.1637420654297,31852300
2020-05-11,223.49000549316406,227.92999267578125,223.25,226.8699951171875,219.1049346923828,35714100
2020-05-12,227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,214.5175018310547,41054100
2020-05-13,222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,211.83267211914062,65521200
2020-05-14,217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,214.23741149902344,51549300
2020-05-15,218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,215.6281280517578,55747200
2020-05-18,226.27999877929688,228.67999267578125,225.47000122070312,227.42999267578125,219.64572143554688,42398100
2020-05-19,227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,219.09524536132812,36237300
2020-05-20,229.5,231.75999450683594,229.47999572753906,231.38999938964844,223.47023010253906,37417000
2020-05-21,231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,221.0364532470703,43642900
2020-05-22,228.4499969482422,229.8699951171875,227.5,229.66000366210938,221.79940795898438,28762400
2020-05-26,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,221.2006378173828,33055300
2020-05-27,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,222.40780639648438,55665600
2020-05-28,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,222.11810302734375,42784300
2020-05-29,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,225.37277221679688,50691800
2020-06-01,232.4600067138672,234.4499969482422,232.0,234.05999755859375,226.04881286621094,25776000
2020-06-02,234.5,235.69000244140625,232.00999450683594,235.6300048828125,227.56509399414062,33383400
2020-06-03,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,228.5887908935547,37228700
2020-06-04,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,226.98561096191406,38716100
2020-06-05,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,231.48609924316406,47365600
2020-06-08,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,233.28245544433594,32937300
2020-06-09,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,234.97259521484375,35046300
2020-06-10,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,237.79263305664062,58084400
2020-06-11,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,226.01019287109375,72919400
2020-06-12,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,227.8065185546875,72034800
2020-06-15,232.44000244140625,239.4499969482422,231.47000122070312,238.75,230.5782928466797,45307400
2020-06-16,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,234.53794860839844,48890100
2020-06-17,244.39999389648438,245.5,242.72999572753906,243.6199951171875,235.28158569335938,34749300
2020-06-18,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,235.9189910888672,30578600
2020-06-19,246.72999572753906,247.0,242.4499969482422,244.24000549316406,235.88040161132812,49422100
2020-06-22,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,238.70924377441406,24068700
2020-06-23,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,240.74087524414062,32767400
2020-06-24,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,235.77783203125,46032400
2020-06-25,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,238.0223388671875,36940800
2020-06-26,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,232.40138244628906,52824600
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,234.9361114501953,34377800
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,239.5412139892578,38909200
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,242.33712768554688,34689200
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,243.98179626464844,31956500
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,249.9800567626953,34589000
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,248.25796508789062,36578200
2020-07-08,257.9800109863281,260.0199890136719,256.5,259.989990234375,251.52793884277344,30426300
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,253.6466827392578,40312900
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,255.37844848632812,32885300
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,250.12518310546875,64108100
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,251.89561462402344,72230500
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,252.4083709716797,54523900
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,250.686279296875,47594100
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,250.97653198242188,35137900
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,258.0969543457031,40610100
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,264.0,255.40740966796875,43243800
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,256.30718994140625,29865500
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,249.61244201660156,51363500
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,247.24212646484375,54054500
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,251.65370178222656,36445700
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,248.4514617919922,31302400
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,251.31509399414062,27556900
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,252.630859375,41774500
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,257.13916015625,53686300
2020-08-03,268.0,270.1499938964844,267.8699951171875,269.3800048828125,260.6123352050781,32081600
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,261.5797119140625,24911300
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,262.2279357910156,21612100
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,265.701171875,28048200
2020-08-07,274.0799865722656,274.8800048828125,269.25,271.4700012207031,262.6343688964844,44969400
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,261.5120544433594,35088400
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,256.5587463378906,43104300
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,263.0116882324219,38773400
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,263.6114196777344,31895700
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,263.3018493652344,30799500
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,266.3590393066406,24803000
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,268.92279052734375,23529500
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,267.1135559082031,31999400
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,270.8190002441406,27723400
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,272.6959228515625,34748900
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,274.39849853515625,36418500
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,276.55596923828125,34866600
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,282.4574279785156,42216700
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,281.5770568847656,49482700
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,283.0089111328125,28021000
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,285.2824401855469,36321000
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,290.1583557128906,36216200
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,292.9058837890625,50836800
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,278.05548095703125,110083300
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,274.35015869140625,123959000
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,261.16387939453125,99568600
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,268.8356018066406,64837900
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,263.47601318359375,69667500
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,261.6476135253906,71809000
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,266.2042236328125,38525200
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,269.9772644042969,41849900
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,265.6720886230469,42321000
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,261.521728515625,81570800
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,258.18402099609375,86251100
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,258.80322265625,57168600
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,263.6114196777344,41128900
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,255.56224060058594,48837300
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,256.7521667480469,70631700
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,262.72137451171875,55242400
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,268.1778869628906,58438300
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,266.9685363769531,27050000
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,268.79693603515625,49380800
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,273.0634460449219,50020200
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,265.38201904296875,75497400
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,271.04150390625,28184600
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,266.2042236328125,49704200
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,270.8092956542969,27539700
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,272.25079345703125,25443300
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,276.4108581542969,30201100
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,284.9437561035156,79370700
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,284.9341125488281,64240000
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,282.5542297363281,36949100
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,280.6579895019531,42514200
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,279.1197509765625,40570700
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,274.5630187988281,36756800
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,275.1532287597656,32195400
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,274.94036865234375,29306100
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,274.9305725097656,32196200
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,275.4723815917969,24658500
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,271.3414001464844,38421100
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,273.4600830078125,30559100
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,262.7987976074219,53413500
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,267.3941955566406,43246300
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,260.6123352050781,65838300
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,261.19281005859375,39987400
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,265.71075439453125,43604100
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,277.5718078613281,75728200
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,284.80841064453125,52054200
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,285.02105712890625,40959800
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,279.19708251953125,86537100
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,274.19537353515625,69024900
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,280.3290100097656,36102900
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,279.0132751464844,34414600
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,281.4609375,24806900
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,283.65704345703125,30168400
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,282.7572021484375,21843500
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,280.6676025390625,28069600
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,282.86376953125,22718400
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,280.9288635253906,25907300
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,280.9385070800781,26875600
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,284.8857116699219,24516800
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,286.6368103027344,23326800
2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,289.27801513671875,17163100
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,289.8681945800781,27836200
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,293.5831298828125,27521300
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,293.9603576660156,23620000
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,294.3764343261719,22828700
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,295.5760498046875,19332100
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,297.249755859375,20851000
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,298.2558898925781,18341500
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,291.5030822753906,48839300
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,292.67364501953125,27519500
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,292.0254821777344,26760400
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,294.1442565917969,28804800
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,297.2885437011719,25709000
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,298.9234313964844,25461900
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,300.877685546875,23730500
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,299.9683532714844,41173400
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,299.4071350097656,37095500
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,300.22125244140625,26176300
2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,298.7093200683594,21201300
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,300.0274353027344,16785000
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,303.0513916015625,22497700
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,303.32269287109375,25871900
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,303.3324279785156,18138100
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,304.0787048339844,21611400
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,299.7851257324219,45305900
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,302.2566223144531,29323400
2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,298.0695495605469,52809600
2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,305.28045654296875,30394800
2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,309.20574951171875,33955800
2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,304.7377624511719,32746400
2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,304.2530822753906,29266800
2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,306.3078308105469,22898400
2021-01-14,316.5,317.5299987792969,313.8599853515625,314.3500061035156,304.66986083984375,23500100
2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,302.2566223144531,35118700
2021-01-19,314.25,316.92999267578125,313.1199951171875,316.4100036621094,306.6665344238281,24537000
2021-01-20,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,313.79986572265625,30728100
2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,316.3100280761719,25130600
2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,315.39910888671875,21609400
2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,318.0062255859375,39080600
2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,318.47137451171875,25498100
2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,309.593505859375,55264000
2021-01-28,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,311.4253234863281,42836300
2021-01-29,319.5799865722656,320.7200012207031,312.760009765625,314.55999755859375,304.8734436035156,55259000
2021-02-01,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,312.4913330078125,35646000
2021-02-02,325.4800109863281,328.8699951171875,325.30999755859375,327.67999267578125,317.5894470214844,33930800
2021-02-03,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,316.3294372558594,24824500
2021-02-04,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,320.0706787109375,22350900
2021-02-05,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,321.15606689453125,22732000
2021-02-08,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,323.3077697753906,20462800
2021-02-09,332.6199951171875,334.80999755859375,332.6099853515625,333.510009765625,323.2398986816406,17597500
2021-02-10,334.989990234375,335.4599914550781,329.5,332.75,322.50335693359375,28068700
