date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-07-21,211.97999572753906,212.8000030517578,210.75,211.5,169.5430908203125,1985300,yahoo_chart_api,GS,169.92786604124638,170.5852020991345,168.9418741861979,169.5430908203125
2015-07-22,211.8000030517578,213.72000122070312,211.75,213.25,170.9459228515625,2301300,yahoo_chart_api,GS,169.78357318474323,171.32268623920356,169.7434896310357,170.9459228515625
2015-07-23,213.66000366210938,214.61000061035156,210.6999969482422,211.0500030517578,169.18235778808594,2192700,yahoo_chart_api,GS,171.27459209608227,172.03613069485542,168.90178514190373,169.18235778808594
2015-07-24,211.4499969482422,211.4499969482422,206.89999389648438,207.35000610351562,166.2163848876953,2453900,yahoo_chart_api,GS,169.50302890131005,169.50302890131005,165.85564507575276,166.2163848876953
2015-07-27,205.4499969482422,205.83999633789062,203.5,205.02000427246094,164.3485565185547,2910500,yahoo_chart_api,GS,164.69324812964393,165.00588024063862,163.13008757467054,164.3485565185547
2015-07-28,207.13999938964844,207.17999267578125,204.60000610351562,206.24000549316406,165.32656860351562,2018100,yahoo_chart_api,GS,166.04802369809863,166.0800832044379,164.01190867149083,165.32656860351562
2015-07-29,206.57000732421875,208.1300048828125,205.6699981689453,206.83999633789062,165.80752563476562,1987300,yahoo_chart_api,GS,165.59109645714963,166.8416250771761,164.86962916974576,165.80752563476562
2015-07-30,206.02999877929688,207.35000610351562,205.10000610351562,207.1999969482422,166.0961151123047,1342900,yahoo_chart_api,GS,165.15821861900082,166.21636577972347,164.4127158544967,166.0961151123047
2015-07-31,207.39999389648438,207.47000122070312,204.89999389648438,205.07000732421875,164.38865661621094,1644000,yahoo_chart_api,GS,166.25642542134386,166.31254484188605,164.25237008968938,164.38865661621094
2015-08-03,205.75,205.9499969482422,202.83999633789062,204.69000244140625,164.08407592773438,2075500,yahoo_chart_api,GS,164.93379363652818,165.0941156554313,162.60106973136226,164.08407592773438
2015-08-04,205.00999450683594,207.14999389648438,204.8000030517578,205.1699981689453,164.46881103515625,1451500,yahoo_chart_api,GS,164.34054855865745,166.05601942853394,164.17221476106292,164.46881103515625
2015-08-05,206.94000244140625,207.77999877929688,204.92999267578125,205.6999969482422,164.89369201660156,1535500,yahoo_chart_api,GS,165.8877079958052,166.5610677405312,164.27643946804375,164.89369201660156
2015-08-06,206.0,206.6999969482422,204.3000030517578,205.08999633789062,164.4047393798828,1485800,yahoo_chart_api,GS,165.13421871858907,165.6953519669064,163.7714630493077,164.4047393798828
2015-08-07,205.3000030517578,206.63999938964844,202.32000732421875,203.44000244140625,163.08201599121094,1691100,yahoo_chart_api,GS,164.57303371457328,165.64720448522584,162.1842030762516,163.08201599121094
2015-08-10,204.58999633789062,206.57000732421875,204.33999633789062,205.97000122070312,165.11013793945312,1640300,yahoo_chart_api,GS,164.00389530602158,165.59111618836727,163.80348974093818,165.11013793945312
2015-08-11,203.5,203.9199981689453,200.66000366210938,201.6999969482422,161.6871795654297,2554000,yahoo_chart_api,GS,163.1301018314254,163.4667816548606,160.85349794051152,161.6871795654297
2015-08-12,199.89999389648438,201.5500030517578,196.5800018310547,201.1300048828125,161.2303009033203,2771900,yahoo_chart_api,GS,160.24429664425602,161.5669808094206,157.5829169062217,161.2303009033203
2015-08-13,200.72000122070312,201.9499969482422,199.5800018310547,200.74000549316406,160.91766357421875,3353600,yahoo_chart_api,GS,160.90162770345145,161.88761969939466,159.98777877828286,160.91766357421875
2015-08-14,200.8300018310547,202.5500030517578,200.74000549316406,202.02000427246094,161.94374084472656,3567100,yahoo_chart_api,GS,160.98980834843883,162.36859968616446,160.91766527690083,161.94374084472656
2015-08-17,201.00999450683594,202.86000061035156,199.77999877929688,202.57000732421875,162.3845977783203,1600700,yahoo_chart_api,GS,161.13405700367204,162.61706280978828,160.14806522668698,162.3845977783203
2015-08-18,202.1199951171875,203.10000610351562,201.17999267578125,201.17999267578125,161.2703399658203,1665400,yahoo_chart_api,GS,162.02386675184914,162.8094652740147,161.2703399658203,161.2703399658203
2015-08-19,200.02000427246094,202.75,199.13999938964844,200.9499969482422,161.0859832763672,2721400,yahoo_chart_api,GS,160.34048048018337,162.5289057242215,159.63504900972475,161.0859832763672
2015-08-20,198.42999267578125,199.22000122070312,196.75,196.75,157.7191619873047,3140000,yahoo_chart_api,GS,159.06588136198843,159.69916972624708,157.7191619873047,157.7191619873047
2015-08-21,193.66000366210938,194.60000610351562,187.5800018310547,187.74000549316406,150.49655151367188,5406200,yahoo_chart_api,GS,155.24215332109253,155.9956801225564,150.3682890300645,150.49655151367188
2015-08-24,178.4600067138672,186.88999938964844,172.10000610351562,179.4600067138672,143.85916137695312,7183600,yahoo_chart_api,GS,143.05753897644624,149.81520994146152,137.95922001995092,143.85916137695312
2015-08-25,185.88999938964844,187.3300018310547,177.7100067138672,178.22000122070312,142.86509704589844,7204800,yahoo_chart_api,GS,149.01353731771314,150.16787514247315,142.45627416287218,142.86509704589844
2015-08-26,183.0399932861328,185.05999755859375,179.11000061035156,184.39999389648438,147.8191375732422,5561800,yahoo_chart_api,GS,146.72893082717198,148.34821119231702,143.5785612651792,147.8191375732422
2015-08-27,186.80999755859375,189.86000061035156,185.42999267578125,189.2100067138672,151.67491149902344,3798500,yahoo_chart_api,GS,149.7510112648596,152.19596093206565,148.64476893600997,151.67491149902344
2015-08-28,187.58999633789062,188.85000610351562,186.25999450683594,187.75,151.02334594726562,2413100,yahoo_chart_api,GS,150.89464134851423,151.9081747212488,149.82480738504222,151.02334594726562
2015-08-31,187.69000244140625,190.25,187.17999267578125,188.60000610351562,151.7071075439453,2858000,yahoo_chart_api,GS,150.97511380605945,153.03433868604517,150.56486935294066,151.7071075439453
2015-09-01,184.24000549316406,186.47000122070312,181.0800018310547,182.1199951171875,146.49468994140625,5494500,yahoo_chart_api,GS,148.19999562462576,149.9937719338459,145.65813438420267,146.49468994140625
2015-09-02,184.8699951171875,185.82000732421875,182.50999450683594,184.50999450683594,148.41712951660156,3043800,yahoo_chart_api,GS,148.70670871991473,149.47088458556456,146.80835889240535,148.41712951660156
2015-09-03,185.0,187.88999938964844,184.27999877929688,185.05999755859375,148.85958862304688,2902200,yahoo_chart_api,GS,148.81132745365056,151.13600121318476,148.23216887299608,148.85958862304688
2015-09-04,182.25999450683594,182.8300018310547,179.1300048828125,180.3800048828125,145.0950469970703,4295600,yahoo_chart_api,GS,146.60728325091065,147.06578883499645,144.08956521507255,145.0950469970703
2015-09-08,183.91000366210938,186.30999755859375,183.64999389648438,185.8800048828125,149.5191650390625,3060100,yahoo_chart_api,GS,147.9345247877823,149.8650448764138,147.7253767243165,149.5191650390625
2015-09-09,189.5500030517578,191.75,185.25999450683594,185.67999267578125,149.35829162597656,4756800,yahoo_chart_api,GS,152.47127181302315,154.240917433085,149.02045119365144,149.35829162597656
2015-09-10,185.4499969482422,187.82000732421875,184.77000427246094,185.91000366210938,149.54330444335938,3042600,yahoo_chart_api,GS,149.17328172966583,151.07968362416926,148.62630550606022,149.54330444335938
2015-09-11,185.42999267578125,185.82000732421875,183.32000732421875,185.27000427246094,149.02845764160156,2536800,yahoo_chart_api,GS,149.15714995248587,149.47087198073604,147.4599088700746,149.02845764160156
2015-09-14,185.60000610351562,185.86000061035156,183.3000030517578,183.94000244140625,147.95867919921875,2746000,yahoo_chart_api,GS,149.29396215046157,149.5030979736643,147.44387294107025,147.95867919921875
2015-09-15,184.77999877929688,188.02000427246094,184.19000244140625,187.4499969482422,150.78207397460938,3092800,yahoo_chart_api,GS,148.6343659565978,151.2405796450584,148.15978141185047,150.78207397460938
2015-09-16,187.9600067138672,189.3000030517578,186.58999633789062,188.63999938964844,151.7393035888672,2717800,yahoo_chart_api,GS,151.19232725615714,152.270201046345,150.09031060521977,151.7393035888672
2015-09-17,188.4499969482422,190.57000732421875,186.0,186.4499969482422,149.97769165039062,3712600,yahoo_chart_api,GS,151.58646283950492,153.29176864625217,149.61572058762994,149.97769165039062
2015-09-18,183.1999969482422,183.3800048828125,180.5500030517578,180.94000244140625,145.54551696777344,6529900,yahoo_chart_api,GS,147.36342381205063,147.5082195871243,145.23180710805417,145.54551696777344
2015-09-21,183.3000030517578,184.41000366210938,181.6999969482422,183.35000610351562,147.4840850830078,2947200,yahoo_chart_api,GS,147.4438633535594,148.33673174194035,146.1568416549018,147.4840850830078
2015-09-22,180.88999938964844,181.0,178.00999450683594,179.72000122070312,144.56414794921875,4166900,yahoo_chart_api,GS,145.5052774130897,145.5937602998099,143.1886434872859,144.56414794921875
2015-09-23,179.80999755859375,180.19000244140625,177.75,179.41000366210938,144.31483459472656,2732600,yahoo_chart_api,GS,144.636583950012,144.94225442929897,142.9795514497848,144.31483459472656
2015-09-24,177.66000366210938,177.97999572753906,174.82000732421875,176.91000366210938,142.30386352539062,3910000,yahoo_chart_api,GS,142.907152742703,143.16454975963532,140.62270051889496,142.30386352539062
2015-09-25,179.1999969482422,181.11000061035156,178.16000366210938,179.8300018310547,144.65261840820312,3026500,yahoo_chart_api,GS,144.14585171198524,145.68223067033583,143.3092963517323,144.65261840820312
2015-09-28,178.4600067138672,178.4600067138672,172.75,173.02000427246094,139.17478942871094,3898500,yahoo_chart_api,GS,143.5506487257789,143.5506487257789,138.95760189642172,139.17478942871094
2015-09-29,173.00999450683594,173.3000030517578,167.49000549316406,171.86000061035156,138.24168395996094,4419100,yahoo_chart_api,GS,139.16672231809594,139.40000097206075,134.7265234703105,138.24168395996094
2015-09-30,174.5800018310547,175.0800018310547,172.16000366210938,173.75999450683594,139.76998901367188,2931500,yahoo_chart_api,GS,140.42959086864707,140.83178352930628,138.48297986392993,139.76998901367188
2015-10-01,174.39999389648438,176.1699981689453,173.0399932861328,176.02000427246094,141.5879364013672,3613000,yahoo_chart_api,GS,140.28482357034898,141.7085893144483,139.1908588206026,141.5879364013672
2015-10-02,172.13999938964844,177.10000610351562,169.8699951171875,177.00999450683594,142.38429260253906,4469900,yahoo_chart_api,GS,138.46693860413654,142.4566966357405,136.64097983022896,142.38429260253906
2015-10-05,178.22999572753906,181.05999755859375,177.8300018310547,180.6999969482422,145.3524627685547,3411900,yahoo_chart_api,GS,143.36562952819017,145.6420420502177,143.04388022587528,145.3524627685547
2015-10-06,180.1999969482422,181.27999877929688,179.47000122070312,180.32000732421875,145.04678344726562,1859100,yahoo_chart_api,GS,144.95024885149888,145.8189865697155,144.36305093718533,145.04678344726562
2015-10-07,181.8000030517578,183.7899932861328,180.5399932861328,182.22999572753906,146.5831756591797,2572200,yahoo_chart_api,GS,146.2372957634218,147.83801515608192,145.2237621128858,146.5831756591797
2015-10-08,181.17999267578125,182.47000122070312,179.75,181.07000732421875,145.6501007080078,3253400,yahoo_chart_api,GS,145.7385713375075,146.77623559377292,144.58830586661526,145.6501007080078
2015-10-09,180.9600067138672,182.2899932861328,178.2100067138672,179.19000244140625,144.13783264160156,3334900,yahoo_chart_api,GS,145.56159834349845,146.63142020496912,143.34953832695808,144.13783264160156
2015-10-12,180.8000030517578,181.1999969482422,179.00999450683594,180.22999572753906,144.97439575195312,3059800,yahoo_chart_api,GS,145.43290138010465,145.75465067168736,143.99304445649253,144.97439575195312
2015-10-13,179.57000732421875,183.13999938964844,179.5,180.97000122070312,145.5696563720703,2918800,yahoo_chart_api,GS,144.44352149303208,147.3151715715544,144.38720861210533,145.5696563720703
2015-10-14,180.72999572753906,182.22000122070312,179.13999938964844,179.50999450683594,144.3952178955078,3252000,yahoo_chart_api,GS,145.3765690597156,146.57510771736528,144.097599226902,144.3952178955078
2015-10-15,176.72999572753906,185.75,175.75999450683594,184.9600067138672,148.77914428710938,5720100,yahoo_chart_api,GS,142.15904292696163,149.41460341793234,141.3787880267933,148.77914428710938
2015-10-16,185.1199951171875,186.64999389648438,183.6300048828125,185.17999267578125,148.9561309814453,2977500,yahoo_chart_api,GS,148.90786980556274,150.13857888637264,147.70934302464198,148.9561309814453
2015-10-19,183.47999572753906,186.5,183.14999389648438,185.74000549316406,149.4065704345703,2665700,yahoo_chart_api,GS,147.58865130974777,150.0178990092303,147.3232026161069,149.4065704345703
2015-10-20,185.1999969482422,185.97000122070312,183.89999389648438,185.50999450683594,149.22157287597656,2736200,yahoo_chart_api,GS,148.97221529605724,149.59159566401692,147.92651152876118,149.22157287597656
2015-10-21,186.22000122070312,186.22000122070312,179.5500030517578,179.6999969482422,144.54806518554688,3613800,yahoo_chart_api,GS,149.79266183880767,149.79266183880767,144.42741227572682,144.54806518554688
2015-10-22,180.22999572753906,184.19000244140625,180.1999969482422,183.55999755859375,147.65298461914062,2609600,yahoo_chart_api,GS,144.9743797178441,148.1597513575865,144.95024913734167,147.65298461914062
2015-10-23,185.16000366210938,186.36000061035156,184.42999267578125,185.5,149.21348571777344,2935700,yahoo_chart_api,GS,148.93999763848535,149.90525762499698,148.3527874827857,149.21348571777344
2015-10-26,187.10000610351562,188.0,186.6199951171875,187.00999450683594,150.42808532714844,2573700,yahoo_chart_api,GS,150.50048932984078,151.2244311652025,150.11437556196566,150.42808532714844
2015-10-27,186.0,186.8300018310547,184.5,186.30999755859375,149.86505126953125,1932300,yahoo_chart_api,GS,149.61569374378993,150.2833351403591,148.4091155684368,149.86505126953125
2015-10-28,186.7100067138672,191.47999572753906,186.1699981689453,191.32000732421875,153.89508056640625,3231900,yahoo_chart_api,GS,150.1868619369821,154.0237729523361,149.75248677836908,153.89508056640625
2015-10-29,191.0,191.9600067138672,189.3300018310547,189.88999938964844,152.7447509765625,3068100,yahoo_chart_api,GS,153.63761930747484,154.40983473175623,152.2942970932099,152.7447509765625
2015-10-30,189.75999450683594,190.08999633789062,187.24000549316406,187.5,150.82229614257812,2791600,yahoo_chart_api,GS,152.64020313346137,152.9056518475463,150.61316031054903,150.82229614257812
2015-11-02,188.32000732421875,190.42999267578125,187.67999267578125,189.67999267578125,152.57583618164062,2531500,yahoo_chart_api,GS,151.48188368152583,153.17912530835326,150.9670651770736,152.57583618164062
2015-11-03,189.25,191.8699951171875,189.0500030517578,190.69000244140625,153.38827514648438,2443200,yahoo_chart_api,GS,152.22995804613245,154.33744415852624,152.06908339862775,153.38827514648438
2015-11-04,191.0,192.88999938964844,190.30999755859375,191.64999389648438,154.1605224609375,2174300,yahoo_chart_api,GS,153.6376766385026,155.15796519909827,153.08264851299185,154.1605224609375
2015-11-05,192.5399932861328,193.27999877929688,191.0,192.02000427246094,154.4580841064453,2186300,yahoo_chart_api,GS,154.8763556668094,155.47160526663848,153.63760758212882,154.4580841064453
2015-11-06,196.0,199.47000122070312,195.89999389648438,199.1699981689453,160.20944213867188,4270800,yahoo_chart_api,GS,157.6595418379421,160.4507602187235,157.5790983866091,160.20944213867188
2015-11-09,199.0399932861328,199.89999389648438,196.32000732421875,196.75999450683594,158.27088928222656,2604400,yahoo_chart_api,GS,160.1048872718391,160.79665930468934,157.9169699662592,158.27088928222656
2015-11-10,196.5800018310547,198.22000122070312,195.27999877929688,197.80999755859375,159.11549377441406,2149900,yahoo_chart_api,GS,158.12610304622388,159.44529477512702,157.08039944154424,159.11549377441406
2015-11-11,198.2899932861328,198.92999267578125,196.72999572753906,197.38999938964844,158.77761840820312,1637500,yahoo_chart_api,GS,159.50156028928913,160.01636640502596,158.2467211493022,158.77761840820312
2015-11-12,196.19000244140625,196.19000244140625,192.25999450683594,192.77000427246094,155.06137084960938,3166900,yahoo_chart_api,GS,157.81236733571347,157.81236733571347,154.65112645654122,155.06137084960938
2015-11-13,192.6300048828125,193.3800048828125,190.05999755859375,190.38999938964844,153.14697265625,2484000,yahoo_chart_api,GS,154.94880080432077,155.5520899994487,152.8815239375197,153.14697265625
2015-11-16,189.99000549316406,192.16000366210938,188.00999450683594,192.16000366210938,154.5707244873047,4626600,yahoo_chart_api,GS,152.82520938157126,154.5707244873047,151.23251721453886,154.5707244873047
2015-11-17,192.6699981689453,193.0,190.32000732421875,190.57000732421875,153.29177856445312,1783800,yahoo_chart_api,GS,154.98098105794693,155.2464297941997,153.0906821528026,153.29177856445312
2015-11-18,191.0500030517578,194.0500030517578,191.00999450683594,193.66000366210938,155.77728271484375,2509200,yahoo_chart_api,GS,153.67783628669005,156.09099253634042,153.6456539966175,155.77728271484375
2015-11-19,193.82000732421875,194.2100067138672,191.6699981689453,193.02999877929688,155.27053833007812,1835800,yahoo_chart_api,GS,155.9060097740563,156.21971964071983,154.17657351510672,155.27053833007812
2015-11-20,193.0,193.49000549316406,191.11000061035156,191.47000122070312,154.01571655273438,2932100,yahoo_chart_api,GS,155.24642557668534,155.64057895143486,153.7261372368665,154.01571655273438
2015-11-23,191.3000030517578,191.49000549316406,188.52000427246094,189.19000244140625,152.1817169189453,2671700,yahoo_chart_api,GS,153.87897106260849,154.03180629374577,151.64278002816417,152.1817169189453
2015-11-24,188.02000427246094,189.8000030517578,186.55999755859375,188.6699981689453,151.76344299316406,2679400,yahoo_chart_api,GS,151.24059721687547,152.67240272857015,150.06618873730784,151.76344299316406
2015-11-25,188.99000549316406,189.77000427246094,188.14999389648438,189.14999389648438,152.14955139160156,1495600,yahoo_chart_api,GS,152.0208590068354,152.6482788756458,151.34516568554193,152.14955139160156
2015-11-27,189.16000366210938,191.19000244140625,188.85000610351562,190.47000122070312,153.21124267578125,1092700,yahoo_chart_api,GS,152.15750007816442,153.79040097391234,151.9081426419581,153.21124267578125
2015-11-30,190.5,191.0800018310547,189.24000549316406,190.02000427246094,153.3727569580078,3415000,yahoo_chart_api,GS,153.76018073658628,154.22832344719268,152.74318869932537,153.3727569580078
2015-12-01,191.22000122070312,193.14999389648438,190.00999450683594,193.07000732421875,155.83453369140625,4140900,yahoo_chart_api,GS,154.34131968855243,155.89909405665063,153.36467481951112,155.83453369140625
2015-12-02,193.3000030517578,193.83999633789062,189.8000030517578,190.25999450683594,153.56642150878906,1817200,yahoo_chart_api,GS,156.02013351908252,156.45598361360783,153.19514407937427,153.56642150878906
2015-12-03,190.66000366210938,191.64999389648438,184.72999572753906,185.1999969482422,149.48228454589844,3599000,yahoo_chart_api,GS,153.8892731564485,154.68833365510423,149.10292786464697,149.48228454589844
2015-12-04,185.61000061035156,190.6199951171875,184.75,189.99000549316406,153.34852600097656,3517200,yahoo_chart_api,GS,149.81324902199597,153.85701580279078,149.1191081611911,153.34852600097656
2015-12-07,190.0,190.1199951171875,185.0,185.49000549316406,149.71640014648438,3499900,yahoo_chart_api,GS,153.35659704253106,153.45344989954998,149.32089712035918,149.71640014648438
2015-12-08,183.9199981689453,184.47000122070312,181.83999633789062,182.9199981689453,147.6420440673828,2663800,yahoo_chart_api,GS,148.44918404958977,148.89311350299937,146.7703314086818,147.6420440673828
2015-12-09,182.02000427246094,184.85000610351562,179.8300018310547,180.7100067138672,145.8582763671875,3907500,yahoo_chart_api,GS,146.91562780785372,149.19983551001604,145.14798921853514,145.8582763671875
2015-12-10,180.99000549316406,183.92999267578125,180.30999755859375,182.11000061035156,146.9882354736328,2212300,yahoo_chart_api,GS,146.0842428018261,148.45722356531874,145.53538131110312,146.9882354736328
2015-12-11,179.67999267578125,180.14999389648438,175.47000122070312,176.55999755859375,142.5086212158203,3750100,yahoo_chart_api,GS,145.02689380586682,145.4062505506466,141.62884166557686,142.5086212158203
2015-12-14,176.6699981689453,178.6300048828125,172.89999389648438,176.39999389648438,142.37950134277344,5102400,yahoo_chart_api,GS,142.5974326069659,144.1794325400989,139.55451113902015,142.37950134277344
2015-12-15,178.97999572753906,183.27999877929688,178.85000610351562,182.00999450683594,146.9075469970703,3398700,yahoo_chart_api,GS,144.4619137818355,147.9326182457595,144.35699395667922,146.9075469970703
2015-12-16,184.00999450683594,186.8800048828125,181.67999267578125,186.2100067138672,150.2975311279297,3191700,yahoo_chart_api,GS,148.5218134369025,150.83831340075054,146.64117593029852,150.2975311279297
2015-12-17,186.8800048828125,187.88999938964844,182.61000061035156,182.61000061035156,147.39183044433594,2807900,yahoo_chart_api,GS,150.83832156541135,151.653528501525,147.39183044433594,147.39183044433594
2015-12-18,181.1999969482422,181.89999389648438,175.38999938964844,175.49000549316406,141.64498901367188,6740800,yahoo_chart_api,GS,146.25375106054642,146.81874654142712,141.56427009526985,141.64498901367188
2015-12-21,177.5,178.14999389648438,175.8300018310547,177.75,143.46908569335938,2472900,yahoo_chart_api,GS,143.26730076270766,143.79193665601218,141.9193789038713,143.46908569335938
2015-12-22,178.89999389648438,180.69000244140625,177.0500030517578,180.0500030517578,145.3255615234375,2312800,yahoo_chart_api,GS,144.39734312069098,145.8421306381216,142.90414148910966,145.3255615234375
2015-12-23,180.6999969482422,183.0,180.4600067138672,182.9499969482422,147.66624450683594,2367900,yahoo_chart_api,GS,145.85017970397956,147.7066039656505,145.65647400723392,147.66624450683594
2015-12-24,182.27000427246094,183.1699981689453,182.02000427246094,182.47000122070312,147.27890014648438,1107600,yahoo_chart_api,GS,147.11747454023288,147.84389592635674,146.91568945342243,147.27890014648438
2015-12-28,181.77000427246094,181.92999267578125,179.83999633789062,181.6199951171875,146.59274291992188,1723300,yahoo_chart_api,GS,146.71382129304067,146.84295431533246,145.15603490061554,146.59274291992188
