date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-16,24.049999237060547,24.31999969482422,23.8799991607666,24.239999771118164,23.640958786010742,19173100,yahoo_chart_api,MU,23.455653718461686,23.718981678629426,23.289854839120423,23.640958786010742
2015-06-17,24.299999237060547,24.68000030517578,24.229999542236328,24.479999542236328,23.875030517578125,17951700,yahoo_chart_api,MU,23.69947852167917,24.070088704179796,23.631208714432404,23.875030517578125
2015-06-18,24.639999389648438,24.81999969482422,24.43000030517578,24.469999313354492,23.865272521972656,21570800,yahoo_chart_api,MU,24.03107138847679,24.206623348329682,23.826262008789985,23.865272521972656
2015-06-19,24.799999237060547,24.969999313354492,24.459999084472656,24.469999313354492,23.865272521972656,25589300,yahoo_chart_api,MU,24.18711716163217,24.352916028136306,23.8555194286239,23.865272521972656
2015-06-22,24.139999389648438,24.709999084472656,24.0,24.6299991607666,24.021320343017578,26231200,yahoo_chart_api,MU,23.54342988946109,24.099343236246956,23.40689029136281,24.021320343017578
2015-06-23,24.6299991607666,24.860000610351562,24.3799991607666,24.489999771118164,23.884780883789062,16168900,yahoo_chart_api,MU,24.021320482681205,24.24563792970582,23.777498707395225,23.884780883789062
2015-06-24,24.440000534057617,24.489999771118164,24.0,24.059999465942383,23.46540641784668,21243700,yahoo_chart_api,MU,23.836016546710642,23.884780156197365,23.406889714420117,23.46540641784668
2015-06-25,24.1299991607666,24.239999771118164,23.65999984741211,24.020000457763672,23.42639923095703,38347800,yahoo_chart_api,MU,23.53367955911378,23.640961747483253,23.075295240084372,23.42639923095703
2015-06-26,20.270000457763672,20.600000381469727,19.43000030517578,19.65999984741211,19.174144744873047,149010300,yahoo_chart_api,MU,19.769070486893405,20.09091516400666,18.94982915238466,19.174144744873047
2015-06-29,19.34000015258789,19.600000381469727,18.600000381469727,18.729999542236328,18.267127990722656,49126100,yahoo_chart_api,MU,18.862053751323103,19.1156286351821,18.14034147889947,18.267127990722656
2015-06-30,18.889999389648438,19.100000381469727,18.549999237060547,18.84000015258789,18.374408721923828,34683900,yahoo_chart_api,MU,18.423172331801435,18.627983585754833,18.091574576038774,18.374408721923828
2015-07-01,19.049999237060547,19.100000381469727,18.6299991607666,18.780000686645508,18.315893173217773,25027100,yahoo_chart_api,MU,18.579219287462386,18.627984760628124,18.16959861393315,18.315893173217773
2015-07-02,18.829999923706055,19.3799991607666,18.809999465942383,19.06999969482422,18.59872817993164,26178100,yahoo_chart_api,MU,18.364659455353525,18.901066716651762,18.345153263252133,18.59872817993164
2015-07-06,18.84000015258789,18.979999542236328,18.229999542236328,18.31999969482422,17.86726188659668,37875800,yahoo_chart_api,MU,18.374411696355605,18.510951314285787,17.77948588643791,17.86726188659668
2015-07-07,18.1299991607666,18.360000610351562,17.3700008392334,18.200000762939453,17.75022315979004,46293200,yahoo_chart_api,MU,17.68195151099752,17.90626892231992,16.9407350690867,17.75022315979004
2015-07-08,17.959999084472656,17.979999542236328,17.489999771118164,17.6299991607666,17.19431495666504,30898900,yahoo_chart_api,MU,17.516159703912923,17.535665897131093,17.057775324563806,17.19431495666504
2015-07-09,17.8700008392334,18.010000228881836,17.139999389648438,17.149999618530273,16.72617530822754,47087100,yahoo_chart_api,MU,17.428383291171524,17.56492290553831,16.716422212885234,16.72617530822754
2015-07-10,17.329999923706055,17.649999618530273,17.299999237060547,17.56999969482422,17.13579559326172,24282900,yahoo_chart_api,MU,16.90172689139817,17.2138184938829,16.87246760608547,17.13579559326172
2015-07-13,17.829999923706055,17.850000381469727,17.389999389648438,17.610000610351562,17.174808502197266,35788100,yahoo_chart_api,MU,17.38937102045506,17.408877211263786,16.96024412372673,17.174808502197266
2015-07-14,19.760000228881836,19.84000015258789,19.0,19.610000610351562,19.125381469726562,103878600,yahoo_chart_api,MU,19.27167416913579,19.34969706616822,18.53045571722142,19.125381469726562
2015-07-15,19.489999771118164,19.649999618530273,18.770000457763672,18.889999389648438,18.423173904418945,41983200,yahoo_chart_api,MU,19.008346573963443,19.164392371146956,18.306140486637627,18.423173904418945
2015-07-16,19.25,19.739999771118164,19.09000015258789,19.610000610351562,19.125381469726562,34717200,yahoo_chart_api,MU,18.774277502974336,19.252167979824534,18.618231708909477,19.125381469726562
2015-07-17,19.530000686645508,20.239999771118164,19.3700008392334,20.1200008392334,19.622779846191406,34081300,yahoo_chart_api,MU,19.04736023284448,19.739813271834272,18.891314425178813,19.622779846191406
2015-07-20,20.079999923706055,20.079999923706055,18.770000457763672,18.889999389648438,18.423173904418945,41989300,yahoo_chart_api,MU,19.58376614865739,19.58376614865739,18.306140486637627,18.423173904418945
2015-07-21,18.84000015258789,19.110000610351562,18.510000228881836,18.8799991607666,18.413419723510742,29340300,yahoo_chart_api,MU,18.374409206622094,18.63773717141744,18.05256453638751,18.413419723510742
2015-07-22,18.530000686645508,18.6299991607666,17.850000381469727,18.0,17.555171966552734,43635100,yahoo_chart_api,MU,18.07207492191123,18.169602166888378,17.408879238874054,17.555171966552734
2015-07-23,18.329999923706055,18.93000030517578,18.299999237060547,18.700000762939453,18.237869262695312,32805200,yahoo_chart_api,MU,17.877012222175836,18.462184846152354,17.847752939902637,18.237869262695312
2015-07-24,18.600000381469727,18.700000762939453,18.06999969482422,18.34000015258789,17.88676643371582,21567400,yahoo_chart_api,MU,18.140341315287774,18.237870402078926,17.623438457443495,17.88676643371582
2015-07-27,18.100000381469727,18.670000076293945,17.56999969482422,18.1200008392334,17.672204971313477,27584100,yahoo_chart_api,MU,17.65269878076439,18.20861218992436,17.135795892489877,17.672204971313477
2015-07-28,18.350000381469727,20.079999923706055,18.200000762939453,19.75,19.261920928955078,51809500,yahoo_chart_api,MU,17.89651931109698,19.583765609308863,17.750226612793004,19.261920928955078
2015-07-29,19.979999542236328,20.56999969482422,19.670000076293945,19.8700008392334,19.378952026367188,41557900,yahoo_chart_api,MU,19.486232323217877,20.061651758026073,19.183893897200544,19.378952026367188
2015-07-30,19.75,20.100000381469727,19.459999084472656,19.899999618530273,19.408214569091797,31248700,yahoo_chart_api,MU,19.261921863688595,19.603272749771183,18.979087687724753,19.408214569091797
2015-07-31,20.020000457763672,20.030000686645508,18.469999313354492,18.510000228881836,18.052568435668945,55074900,yahoo_chart_api,MU,19.52525250550657,19.535005601888496,18.013556050141254,18.052568435668945
2015-08-03,18.610000610351562,19.389999389648438,18.59000015258789,19.0,18.530452728271484,32958300,yahoo_chart_api,MU,18.150091399117006,18.910814057425963,18.130585212952084,18.530452728271484
2015-08-04,19.170000076293945,19.190000534057617,18.600000381469727,19.010000228881836,18.540210723876953,19934500,yahoo_chart_api,MU,18.696256534034376,18.71576272535725,18.14034310282196,18.540210723876953
2015-08-05,19.18000030517578,19.469999313354492,18.8799991607666,18.90999984741211,18.442678451538086,23370800,yahoo_chart_api,MU,18.706006408411916,18.988838693037074,18.413419169592395,18.442678451538086
2015-08-06,18.93000030517578,18.959999084472656,18.450000762939453,18.719999313354492,18.257375717163086,29928600,yahoo_chart_api,MU,18.462186996505547,18.491444421973966,17.994049586883786,18.257375717163086
2015-08-07,18.450000762939453,18.530000686645508,18.0,18.440000534057617,17.984294891357422,23718300,yahoo_chart_api,MU,17.994047985716602,18.072070880377506,17.55516804061618,17.984294891357422
2015-08-10,18.579999923706055,18.959999084472656,18.31999969482422,18.81999969482422,18.354904174804688,25232400,yahoo_chart_api,MU,18.12083547808412,18.491443782838523,17.86726059158368,18.354904174804688
2015-08-11,18.6299991607666,18.6299991607666,17.68000030517578,17.8799991607666,17.438133239746094,22959200,yahoo_chart_api,MU,18.169598594538027,18.169598594538027,17.243076927929135,17.438133239746094
2015-08-12,17.649999618530273,18.329999923706055,17.520000457763672,18.190000534057617,17.7404727935791,20428400,yahoo_chart_api,MU,17.213816868941606,17.877012391724,17.08703036498027,17.7404727935791
2015-08-13,18.229999542236328,18.3799991607666,17.670000076293945,17.700000762939453,17.262584686279297,15468600,yahoo_chart_api,MU,17.77948572678058,17.925778438993913,17.233325399751525,17.262584686279297
2015-08-14,17.760000228881836,17.989999771118164,16.81999969482422,16.950000762939453,16.531116485595703,37248200,yahoo_chart_api,MU,17.321098486896908,17.54541406525698,16.404328125505263,16.531116485595703
2015-08-17,16.469999313354492,17.260000228881836,16.1200008392334,17.219999313354492,16.794450759887695,33001000,yahoo_chart_api,MU,16.06298510528994,16.833463154368655,15.721635954648336,16.794450759887695
2015-08-18,17.0,17.0,16.270000457763672,16.3799991607666,15.975203514099121,32424300,yahoo_chart_api,MU,16.57988239646374,16.57988239646374,15.867923187066644,15.975203514099121
2015-08-19,16.239999771118164,16.350000381469727,15.880000114440918,15.899999618530273,15.507064819335938,36874000,yahoo_chart_api,MU,15.838662588597513,15.945944766950538,15.487559560612109,15.507064819335938
2015-08-20,15.350000381469727,15.369999885559082,14.65999984741211,14.739999771118164,14.375733375549316,54864200,yahoo_chart_api,MU,14.970659174023137,14.990164434735226,14.29771047248822,14.375733375549316
2015-08-21,14.390000343322754,15.25,14.239999771118164,14.529999732971191,14.170923233032227,43715800,yahoo_chart_api,MU,14.034383615699854,14.873130301121522,13.88808997270696,14.170923233032227
2015-08-24,13.8100004196167,14.4399995803833,13.5,14.4399995803833,14.083144187927246,54532000,yahoo_chart_api,MU,13.468714182582767,14.083144187927246,13.16637479652691,14.083144187927246
2015-08-25,15.180000305175781,15.34000015258789,14.260000228881836,14.270000457763672,13.917348861694336,38655100,yahoo_chart_api,MU,14.804860069420513,14.9609058734023,13.907595766418885,13.917348861694336
2015-08-26,14.609999656677246,14.75,14.109999656677246,14.420000076293945,14.063640594482422,43819700,yahoo_chart_api,MU,14.248944741325392,14.385485275387676,13.761301172668183,14.063640594482422
2015-08-27,14.630000114440918,15.930000305175781,14.630000114440918,15.670000076293945,15.282750129699707,42971800,yahoo_chart_api,MU,14.268451503374742,15.536325018807531,14.268451503374742,15.282750129699707
2015-08-28,16.25,16.540000915527344,15.609999656677246,15.960000038146973,15.565581321716309,34099400,yahoo_chart_api,MU,15.84841452840357,16.131248665197038,15.22423048290821,15.565581321716309
2015-08-31,15.90999984741211,16.68000030517578,15.460000038146973,16.40999984741211,16.00446319580078,32916900,yahoo_chart_api,MU,15.516819583838021,16.267791192711734,15.077940519092811,16.00446319580078
2015-09-01,15.800000190734863,16.209999084472656,15.680000305175781,15.819999694824219,15.42904281616211,27914200,yahoo_chart_api,MU,15.409537556310704,15.809404219274619,15.292503206883291,15.42904281616211
2015-09-02,16.09000015258789,16.309999465942383,15.739999771118164,16.290000915527344,15.887432098388672,23478500,yahoo_chart_api,MU,15.692373880939602,15.906936431963159,15.351022930510242,15.887432098388672
2015-09-03,16.389999389648438,17.209999084472656,16.260000228881836,16.59000015258789,16.18001365661621,26377200,yahoo_chart_api,MU,15.984955486276819,16.784690636285685,15.858168977705018,16.18001365661621
2015-09-04,16.299999237060547,17.299999237060547,16.260000228881836,16.81999969482422,16.404327392578125,32420800,yahoo_chart_api,MU,15.89717769530015,16.87246471612132,15.858167181777732,16.404327392578125
2015-09-08,17.549999237060547,17.75,17.049999237060547,17.530000686645508,17.096782684326172,26817000,yahoo_chart_api,MU,17.116287011596846,17.311345166002976,16.628643485793944,17.096782684326172
2015-09-09,17.899999618530273,17.969999313354492,16.84000015258789,16.959999084472656,16.540868759155273,32951100,yahoo_chart_api,MU,17.45763917818306,17.525908979348817,16.423835345788998,16.540868759155273
2015-09-10,16.809999465942383,17.420000076293945,16.709999084472656,17.200000762939453,16.774940490722656,20814300,yahoo_chart_api,MU,16.39457721989496,16.989503003851915,16.297048128395225,16.774940490722656
2015-09-11,17.020000457763672,17.170000076293945,16.709999084472656,16.799999237060547,16.384822845458984,22107600,yahoo_chart_api,MU,16.59938720204857,16.745679897769847,16.29704685598371,16.384822845458984
2015-09-14,16.899999618530273,16.920000076293945,16.360000610351562,16.700000762939453,16.287294387817383,15178700,yahoo_chart_api,MU,16.482350680596912,16.50185686793859,15.955696643858532,16.287294387817383
2015-09-15,16.860000610351562,16.860000610351562,16.459999084472656,16.520000457763672,16.111745834350586,21319400,yahoo_chart_api,MU,16.443343648536004,16.443343648536004,16.053227259932356,16.111745834350586
2015-09-16,16.459999084472656,16.700000762939453,16.309999465942383,16.68000030517578,16.267789840698242,22363200,yahoo_chart_api,MU,16.053225478730877,16.287296030006658,15.906932779342963,16.267789840698242
2015-09-17,16.68000030517578,16.809999465942383,16.309999465942383,16.40999984741211,16.00446319580078,22827600,yahoo_chart_api,MU,16.267791192711734,16.394577713328438,15.906934101365678,16.00446319580078
2015-09-18,16.079999923706055,16.190000534057617,15.359999656677246,15.5,15.116950035095215,36698200,yahoo_chart_api,MU,15.682616478128987,15.789898654291216,14.980409506391586,15.116950035095215
2015-09-21,15.619999885559082,15.979999542236328,15.460000038146973,15.75,15.360774040222168,19024500,yahoo_chart_api,MU,15.233986587325028,15.585089659120374,15.077940777638206,15.360774040222168
2015-09-22,15.350000381469727,15.819999694824219,15.170000076293945,15.40999984741211,15.029176712036133,22763900,yahoo_chart_api,MU,14.970659996578325,15.429044344721364,14.79510798999206,15.029176712036133
2015-09-23,15.430000305175781,15.430000305175781,14.800000190734863,14.8100004196167,14.444002151489258,22567900,yahoo_chart_api,MU,15.048680033137169,15.048680033137169,14.434249057404717,14.444002151489258
2015-09-24,14.800000190734863,15.520000457763672,14.600000381469727,15.34000015258789,14.960906028747559,32800800,yahoo_chart_api,MU,14.434250969787374,15.136458025103076,14.239193712784783,14.960906028747559
2015-09-25,15.34000015258789,15.59000015258789,14.649999618530273,14.90999984741211,14.54153060913086,28917300,yahoo_chart_api,MU,14.960904362560811,15.204726139186363,14.287955738214782,14.54153060913086
2015-09-28,14.670000076293945,14.729999542236328,13.920000076293945,14.0600004196167,13.712536811828613,30448600,yahoo_chart_api,MU,14.30746159829726,14.365978302484345,13.575996285215014,13.712536811828613
2015-09-29,14.260000228881836,14.6899995803833,14.149999618530273,14.380000114440918,14.024629592895508,25529200,yahoo_chart_api,MU,13.907595244302847,14.3269680942333,13.800313060513167,14.024629592895508
2015-09-30,14.729999542236328,15.329999923706055,14.699999809265137,14.979999542236328,14.609801292419434,28066300,yahoo_chart_api,MU,14.365979501049766,14.951152172379498,14.336721146515178,14.609801292419434
2015-10-01,14.989999771118164,15.039999961853027,14.5,14.770000457763672,14.404993057250977,37460500,yahoo_chart_api,MU,14.619555581506393,14.66832012978495,14.141665054610606,14.404993057250977
2015-10-02,15.220000267028809,15.949999809265137,15.149999618530273,15.90999984741211,15.516817092895508,49688200,yahoo_chart_api,MU,14.8438694256632,15.555828538385695,14.7755986984757,15.516817092895508
2015-10-05,16.31999969482422,17.84000015258789,16.200000762939453,17.56999969482422,17.13579559326172,63718700,yahoo_chart_api,MU,15.916686608422806,17.39912358043797,15.799653187597375,17.13579559326172
2015-10-06,17.6299991607666,18.299999237060547,17.34000015258789,18.219999313354492,17.769733428955078,51249900,yahoo_chart_api,MU,17.194313789567648,17.84775633631882,16.911481447953896,17.769733428955078
2015-10-07,18.389999389648438,18.920000076293945,18.219999313354492,18.6200008392334,18.159849166870117,41913500,yahoo_chart_api,MU,17.935531688654777,18.45243459381148,17.76973278399793,18.159849166870117
2015-10-08,18.59000015258789,19.100000381469727,18.450000762939453,18.719999313354492,18.257375717163086,33619600,yahoo_chart_api,MU,18.130589199636958,18.627985894939844,17.994049586883786,18.257375717163086
2015-10-09,18.6299991607666,18.850000381469727,17.899999618530273,18.15999984741211,17.711212158203125,23392500,yahoo_chart_api,MU,18.169596388543162,18.384160723767646,17.457637309436606,17.711212158203125
2015-10-12,18.540000915527344,18.6299991607666,17.719999313354492,18.030000686645508,17.584426879882812,22494700,yahoo_chart_api,MU,18.08182351837205,18.169597644964274,17.28208654301656,17.584426879882812
2015-10-13,17.809999465942383,18.559999465942383,17.739999771118164,18.18000030517578,17.730722427368164,21778500,yahoo_chart_api,MU,17.369865327906346,18.10133076230132,17.3015955183302,17.730722427368164
2015-10-14,18.770000457763672,19.299999237060547,18.520000457763672,18.81999969482422,18.354904174804688,34627900,yahoo_chart_api,MU,18.306140560567645,18.82304156824582,18.06231876895714,18.354904174804688
2015-10-15,18.8700008392334,19.149999618530273,18.5,18.65999984741211,18.198862075805664,20397700,yahoo_chart_api,MU,18.40367338969579,18.67675266126526,18.04281624627653,18.198862075805664
2015-10-16,18.739999771118164,18.829999923706055,18.229999542236328,18.5,18.042814254760742,15587100,yahoo_chart_api,MU,18.276882973218587,18.36465897516688,17.77948624891586,18.042814254760742
2015-10-19,18.3700008392334,19.219999313354492,18.31999969482422,19.15999984741211,18.68650245666504,27543300,yahoo_chart_api,MU,17.916026542016827,18.745019167346662,17.867261066271567,18.68650245666504
2015-10-20,18.899999618530273,19.049999237060547,16.610000610351562,17.09000015258789,16.66765594482422,67592500,yahoo_chart_api,MU,18.432924996274455,18.579217682710674,16.199518604143343,16.66765594482422
2015-10-21,16.489999771118164,16.93000030517578,15.930000305175781,16.43000030517578,16.02396583557129,48737400,yahoo_chart_api,MU,16.082482535179043,16.511609339464695,15.536322331677882,16.02396583557129
2015-10-22,16.399999618530273,17.010000228881836,16.06999969482422,16.719999313354492,16.306798934936523,33986100,yahoo_chart_api,MU,15.99470737410902,16.58963307456922,15.672862719479102,16.306798934936523
2015-10-23,16.899999618530273,17.31999969482422,16.809999465942383,17.239999771118164,16.813949584960938,22439400,yahoo_chart_api,MU,16.482351818117056,16.891972479499938,16.394575829234114,16.813949584960938
2015-10-26,17.15999984741211,17.25,16.5,16.579999923706055,16.17026710510254,14901400,yahoo_chart_api,MU,16.73593379571912,16.82370982186767,16.09224417743864,16.17026710510254
2015-10-27,16.520000457763672,16.799999237060547,16.520000457763672,16.68000030517578,16.267789840698242,14697600,yahoo_chart_api,MU,16.11174404665612,16.384823256123536,16.11174404665612,16.267789840698242
2015-10-28,16.799999237060547,17.110000610351562,16.579999923706055,16.920000076293945,16.501861572265625,15151700,yahoo_chart_api,MU,16.384826275063723,16.687166684413242,16.170263733775336,16.501861572265625
2015-10-29,16.690000534057617,16.739999771118164,16.190000534057617,16.209999084472656,15.809404373168945,17073800,yahoo_chart_api,MU,16.277543635648293,16.32630725080465,15.789900043234011,15.809404373168945
2015-10-30,16.3799991607666,16.6200008392334,16.200000762939453,16.559999465942383,16.1507511138916,19248400,yahoo_chart_api,MU,15.975199168053834,16.209269669312324,15.799649082428267,16.1507511138916
2015-11-02,16.959999084472656,17.290000915527344,16.799999237060547,17.09000015258789,16.66765594482422,18767100,yahoo_chart_api,MU,16.540867585757045,16.862714100214134,16.384821805530088,16.66765594482422
2015-11-03,17.100000381469727,17.989999771118164,17.09000015258789,17.84000015258789,17.399120330810547,22131500,yahoo_chart_api,MU,16.677408169805354,17.545413009625648,16.6676550765227,17.399120330810547
2015-11-04,18.049999237060547,18.049999237060547,17.100000381469727,17.440000534057617,17.009008407592773,19246900,yahoo_chart_api,MU,17.603932303824074,17.603932303824074,16.677410627956423,17.009008407592773
2015-11-05,17.520000457763672,17.719999313354492,16.360000610351562,16.510000228881836,16.101991653442383,26767000,yahoo_chart_api,MU,17.08703193387681,17.282088254820273,15.955698947681615,16.101991653442383
2015-11-06,16.440000534057617,16.770000457763672,16.100000381469727,16.450000762939453,16.04347801208496,18047800,yahoo_chart_api,MU,16.033724915140247,16.355569673463638,15.702127059872147,16.04347801208496
2015-11-09,16.360000610351562,16.450000762939453,15.800000190734863,15.84000015258789,15.4485502243042,23643000,yahoo_chart_api,MU,15.955700041920256,16.04347604343891,15.409538771418841,15.4485502243042
2015-11-10,15.739999771118164,15.850000381469727,15.420000076293945,15.550000190734863,15.165718078613281,24591700,yahoo_chart_api,MU,15.351022260980098,15.45830446191931,15.038930614843787,15.165718078613281
2015-11-11,15.640000343322754,15.789999961853027,15.470000267028809,15.5,15.116950035095215,16199800,yahoo_chart_api,MU,15.253490563798843,15.3997832566121,15.087691682553814,15.116950035095215
2015-11-12,15.279999732971191,15.75,15.279999732971191,15.350000381469727,14.970656394958496,14296800,yahoo_chart_api,MU,14.902385669873635,15.360770837845424,14.902385669873635,14.970656394958496
2015-11-13,15.300000190734863,15.380000114440918,14.859999656677246,15.0,14.629308700561523,21071200,yahoo_chart_api,MU,14.921895060594034,14.999917965921851,14.492768151184647,14.629308700561523
2015-11-16,14.949999809265137,15.199999809265137,14.649999618530273,14.890000343322754,14.522027015686035,23731800,yahoo_chart_api,MU,14.580543727925921,14.824365532506977,14.287957376407377,14.522027015686035
2015-11-17,15.029999732971191,15.729999542236328,14.9399995803833,15.279999732971191,14.902387619018555,25249600,yahoo_chart_api,MU,14.658565827797213,15.341266657195703,14.57078983414052,14.902387619018555
2015-11-18,15.390000343322754,15.6899995803833,15.300000190734863,15.609999656677246,15.224231719970703,20071300,yahoo_chart_api,MU,15.009669221674264,15.302254615734189,14.921893231413772,15.224231719970703
2015-11-19,15.710000038146973,16.280000686645508,15.710000038146973,15.869999885559082,15.477806091308594,18278900,yahoo_chart_api,MU,15.32176030487245,15.877674581684033,15.32176030487245,15.477806091308594
2015-11-20,16.0,16.100000381469727,15.34000015258789,15.430000305175781,15.04867935180664,24068900,yahoo_chart_api,MU,15.604592667969053,15.702121744186341,14.960903369232321,15.04867935180664
2015-11-23,15.539999961853027,15.670000076293945,15.069999694824219,15.319999694824219,14.941399574279785,14049000,yahoo_chart_api,MU,15.155963018248796,15.282750465589286,14.697577774803385,14.941399574279785
2015-11-24,15.220000267028809,15.65999984741211,15.149999618530273,15.630000114440918,15.24373722076416,12222500,yahoo_chart_api,MU,14.84386966550233,15.272995572827984,14.77559893721175,15.24373722076416
2015-11-25,15.399999618530273,15.779999732971191,15.350000381469727,15.579999923706055,15.194976806640625,10003300,yahoo_chart_api,MU,15.019424786375684,15.390034090209175,14.970661163063419,15.194976806640625
2015-11-27,15.550000190734863,15.640000343322754,15.470000267028809,15.5600004196167,15.175468444824219,5019000,yahoo_chart_api,MU,15.165715350110546,15.253491342320997,15.087692452613767,15.175468444824219
2015-11-30,15.59000015258789,16.010000228881836,15.5,15.930000305175781,15.536324501037598,13495300,yahoo_chart_api,MU,15.20472672327161,15.6143473981465,15.116950731497521,15.536324501037598
2015-12-01,16.18000030517578,16.6299991607666,16.1200008392334,16.549999237060547,16.14099884033203,20138300,yahoo_chart_api,MU,15.780143697988423,16.219021724639756,15.721626999810704,16.14099884033203
2015-12-02,16.489999771118164,16.59000015258789,15.720000267028809,15.819999694824219,15.42904281616211,16121100,yahoo_chart_api,MU,16.082485298044915,16.180014387620922,15.331514656692429,15.42904281616211
2015-12-03,15.949999809265137,16.200000762939453,15.5,15.609999656677246,15.224231719970703,15210100,yahoo_chart_api,MU,15.555829492018654,15.799652203912398,15.116950470822484,15.224231719970703
2015-12-04,15.539999961853027,15.930000305175781,15.399999618530273,15.5,15.116950035095215,19068500,yahoo_chart_api,MU,15.1559614818525,15.53632378531573,15.019420953148872,15.116950035095215
2015-12-07,15.350000381469727,15.470000267028809,14.710000038146973,14.850000381469727,14.483015060424805,23579100,yahoo_chart_api,MU,14.970658652626229,15.08769300314181,14.346474519770124,14.483015060424805
2015-12-08,14.609999656677246,14.699999809265137,14.420000076293945,14.600000381469727,14.239192962646484,18188000,yahoo_chart_api,MU,14.248945127403081,14.336721120956692,14.063640975539263,14.239192962646484
2015-12-09,14.600000381469727,14.670000076293945,14.239999771118164,14.319999694824219,13.966110229492188,20917100,yahoo_chart_api,MU,14.239191272604085,14.307461068328957,13.88808734006199,13.966110229492188
2015-12-10,14.289999961853027,14.800000190734863,14.260000228881836,14.65999984741211,14.297708511352539,14817000,yahoo_chart_api,MU,13.936852401664966,14.434249038034151,13.907594049556849,14.297708511352539
2015-12-11,14.319999694824219,14.4399995803833,13.989999771118164,14.039999961853027,13.693032264709473,23718100,yahoo_chart_api,MU,13.966112420557176,14.083146773063334,13.644267718638652,13.693032264709473
2015-12-14,14.430000305175781,14.479999542236328,13.510000228881836,13.65999984741211,13.322422981262207,35155800,yahoo_chart_api,MU,14.073394570477605,14.122158186312285,13.176130273545459,13.322422981262207
2015-12-15,13.770000457763672,14.369999885559082,13.739999771118164,14.180000305175781,13.829572677612305,26455800,yahoo_chart_api,MU,13.429705077783968,14.01487683481092,13.400445792352862,13.829572677612305
2015-12-16,14.359999656677246,14.449999809265137,13.779999732971191,14.069999694824219,13.7222900390625,21968200,yahoo_chart_api,MU,14.005123278165424,14.092899271353629,13.439456799959574,13.7222900390625
2015-12-17,14.649999618530273,14.770000457763672,14.25,14.319999694824219,13.966110229492188,29024400,yahoo_chart_api,MU,14.287954880918303,14.404990145169807,13.897840433767318,13.966110229492188
2015-12-18,14.380000114440918,14.729999542236328,14.260000228881836,14.359999656677246,14.005122184753418,38534200,yahoo_chart_api,MU,14.024628372875156,14.365978294049368,13.907594034463461,14.005122184753418
2015-12-21,14.4399995803833,14.789999961853027,14.329999923706055,14.770000457763672,14.404993057250977,22217300,yahoo_chart_api,MU,14.083147410655057,14.42449831849856,13.975866148527349,14.404993057250977
2015-12-22,14.800000190734863,14.949999809265137,14.520000457763672,14.609999656677246,14.248945236206055,27101100,yahoo_chart_api,MU,14.434250319591156,14.5805430232267,14.161170172088525,14.248945236206055
2015-12-23,13.720000267028809,14.300000190734863,13.550000190734863,14.300000190734863,13.946606636047363,59121400,yahoo_chart_api,MU,13.380940155140124,13.946606636047363,13.215141262794246,13.946606636047363
2015-12-24,14.199999809265137,14.59000015258789,14.1899995803833,14.479999542236328,14.122156143188477,14284200,yahoo_chart_api,MU,13.849076027575466,14.229438314758966,13.839322933777018,14.122156143188477
