date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-02-16,56.77000045776367,57.2400016784668,56.189998626708984,57.119998931884766,38.42924499511719,7364200,yahoo_chart_api,CAT,38.1937727023751,38.509980552447765,37.80355854131048,38.42924499511719
2010-02-17,58.04999923706055,58.349998474121094,57.220001220703125,57.5,38.68489074707031,8450800,yahoo_chart_api,CAT,39.05491962353395,39.25675332283642,38.49651296991531,38.68489074707031
2010-02-18,57.150001525878906,58.04999923706055,56.849998474121094,57.810001373291016,38.8934440612793,6844000,yahoo_chart_api,CAT,38.44940900616796,39.054909954163,38.247572790382186,38.8934440612793
2010-02-19,57.59000015258789,58.47999954223633,57.310001373291016,58.25,39.18948745727539,8005800,yahoo_chart_api,CAT,38.74545216556791,39.34422675642817,38.55707433467852,39.18948745727539
2010-02-22,58.72999954223633,58.970001220703125,58.0,58.029998779296875,39.04145812988281,6994800,yahoo_chart_api,CAT,39.51240507201745,39.673873548289514,39.02127553276919,39.04145812988281
2010-02-23,57.88999938964844,58.380001068115234,56.220001220703125,56.65999984741211,38.119747161865234,10311000,yahoo_chart_api,CAT,38.94726695864477,39.276930568640296,37.82372463368162,38.119747161865234
2010-02-24,56.66999816894531,57.459999084472656,56.459999084472656,56.959999084472656,38.321590423583984,5810100,yahoo_chart_api,CAT,38.126483392581015,38.6579807943664,37.98520005280157,38.321590423583984
2010-02-25,55.33000183105469,57.02000045776367,54.209999084472656,56.790000915527344,38.20720672607422,9965600,yahoo_chart_api,CAT,37.22494777307121,38.36194593923601,36.47143173534334,38.20720672607422
2010-02-26,56.939998626708984,57.2400016784668,56.099998474121094,57.04999923706055,38.382137298583984,6108500,yahoo_chart_api,CAT,38.30813101311678,38.509967270374474,37.742995138995404,38.382137298583984
2010-03-01,57.33000183105469,58.38999938964844,57.25,57.849998474121094,38.92036437988281,8398500,yahoo_chart_api,CAT,38.570520657181355,39.28366659167451,38.5166969666397,38.92036437988281
2010-03-02,58.279998779296875,58.81999969482422,58.02000045776367,58.150001525878906,39.12221145629883,6583600,yahoo_chart_api,CAT,39.2096711278982,39.57297344001342,39.03474921824394,39.12221145629883
2010-03-03,58.45000076293945,59.93000030517578,58.38999938964844,58.56999969482422,39.40476608276367,8833800,yahoo_chart_api,CAT,39.32403311595919,40.31974826139692,39.283665349329574,39.40476608276367
2010-03-04,58.790000915527344,59.0,57.810001373291016,58.45000076293945,39.324039459228516,6195600,yahoo_chart_api,CAT,39.552785040785245,39.69406839709686,38.89346014487589,39.324039459228516
2010-03-05,59.40999984741211,59.58000183105469,58.900001525878906,59.22999954223633,39.84880447387695,6626900,yahoo_chart_api,CAT,39.96990521710882,40.08427928191889,39.6267881555885,39.84880447387695
2010-03-08,59.470001220703125,59.4900016784668,58.56999969482422,58.90999984741211,39.633506774902344,4755100,yahoo_chart_api,CAT,40.0102648512862,40.023720771848595,39.40476125825044,39.633506774902344
2010-03-09,58.459999084472656,59.720001220703125,58.400001525878906,59.18000030517578,39.81515121459961,7692500,yahoo_chart_api,CAT,39.33074842093345,40.17845330984923,39.29038323243061,39.81515121459961
2010-03-10,59.11000061035156,59.5,58.43000030517578,58.779998779296875,39.54607009887695,6529900,yahoo_chart_api,CAT,39.76808908177362,40.030473285956155,39.31059775318906,39.54607009887695
2010-03-11,58.790000915527344,58.97999954223633,57.91999816894531,58.900001525878906,39.62677764892578,6166500,yahoo_chart_api,CAT,39.55277137363337,39.68059876139481,38.96745041438665,39.62677764892578
2010-03-12,59.529998779296875,60.4900016784668,59.349998474121094,60.36000061035156,40.609039306640625,9688800,yahoo_chart_api,CAT,40.050630150890825,40.69650150729692,39.929529431968085,40.609039306640625
2010-03-15,60.040000915527344,60.25,58.380001068115234,59.470001220703125,40.0102653503418,7906700,yahoo_chart_api,CAT,40.39375010856291,40.5350334265487,39.276934352497925,40.0102653503418
2010-03-16,59.650001525878906,59.68000030517578,58.84000015258789,59.45000076293945,39.996822357177734,7281000,yahoo_chart_api,CAT,40.131379041516354,40.1515616459078,39.58642562484984,39.996822357177734
2010-03-17,59.650001525878906,60.5,59.4900016784668,60.220001220703125,40.514862060546875,7925400,yahoo_chart_api,CAT,40.1313771960129,40.70323987008492,40.02373236678328,40.514862060546875
2010-03-18,59.61000061035156,60.38999938964844,59.34000015258789,59.77000045776367,40.212100982666016,7204200,yahoo_chart_api,CAT,40.10445617804713,40.62922427975739,39.92280508904252,40.212100982666016
2010-03-19,59.369998931884766,60.310001373291016,58.95000076293945,59.369998931884766,39.942989349365234,9425500,yahoo_chart_api,CAT,39.942989349365234,40.575404848455,39.660422687907435,39.942989349365234
2010-03-22,58.70000076293945,60.27000045776367,58.65999984741211,59.95000076293945,40.333213806152344,7512500,yahoo_chart_api,CAT,39.49223771580912,40.548503479963784,39.46532586496885,40.333213806152344
2010-03-23,60.099998474121094,62.5099983215332,60.0099983215332,62.40999984741211,41.98824691772461,14315300,yahoo_chart_api,CAT,40.434122446018684,42.05552396680421,40.37357207526508,41.98824691772461
2010-03-24,61.959999084472656,62.540000915527344,61.41999816894531,62.060001373291016,41.75278091430664,11447400,yahoo_chart_api,CAT,41.68550128872547,42.075715417730386,41.32219900995301,41.75278091430664
2010-03-25,62.68000030517578,63.709999084472656,62.04999923706055,62.13999938964844,41.80659103393555,11361900,yahoo_chart_api,CAT,42.169893216992264,42.86285649595056,41.74604067009276,41.80659103393555
2010-03-26,62.400001525878906,63.18000030517578,61.9900016784668,62.439998626708984,42.0084342956543,7887300,yahoo_chart_api,CAT,41.98152501283573,42.50629324139824,41.70568497391759,42.0084342956543
2010-03-29,62.7599983215332,63.599998474121094,62.7599983215332,63.47999954223633,42.70812225341797,6986500,yahoo_chart_api,CAT,42.22371928589841,42.78885522585292,42.22371928589841,42.70812225341797
2010-03-30,63.380001068115234,63.630001068115234,62.810001373291016,63.15999984741211,42.492835998535156,6183200,yahoo_chart_api,CAT,42.640848598493996,42.80904380155445,42.257363740832574,42.492835998535156
2010-03-31,62.7599983215332,63.5,62.630001068115234,62.849998474121094,42.28425979614258,6660800,yahoo_chart_api,CAT,42.22370943932299,42.72156821389011,42.13624980893694,42.28425979614258
2010-04-01,63.290000915527344,64.19999694824219,63.290000915527344,63.9900016784668,43.05123519897461,7829300,yahoo_chart_api,CAT,42.58028822766192,43.192515953977534,42.58028822766192,43.05123519897461
2010-04-05,64.36000061035156,65.0,64.19999694824219,64.98999786376953,43.72401428222656,6695600,yahoo_chart_api,CAT,43.30016430820515,43.73074352613746,43.192516937267484,43.72401428222656
2010-04-06,64.80999755859375,65.47000122070312,64.56999969482422,65.29000091552734,43.92584991455078,6389000,yahoo_chart_api,CAT,43.60291293921784,44.046950638687,43.44144701800591,43.92584991455078
2010-04-07,65.25,65.37999725341797,64.0,64.47000122070312,43.374176025390625,6973000,yahoo_chart_api,CAT,43.89894419216938,43.98640384232924,43.057968249790655,43.374176025390625
2010-04-08,64.05000305175781,64.6500015258789,63.54999923706055,64.4800033569336,43.38090515136719,5418000,yahoo_chart_api,CAT,43.09160922266461,43.49527664731919,42.75521628017926,43.38090515136719
2010-04-09,64.9000015258789,65.5199966430664,64.81999969482422,65.2699966430664,43.91240692138672,6022900,yahoo_chart_api,CAT,43.663481274374455,44.08060214576189,43.609657570675786,43.91240692138672
2010-04-12,65.93000030517578,67.0,65.76000213623047,66.7300033569336,44.89466094970703,11837000,yahoo_chart_api,CAT,44.356434305609824,45.07630949066677,44.242062811934815,44.89466094970703
2010-04-13,66.69999694824219,67.25,66.16000366210938,66.19000244140625,44.53136444091797,7001400,yahoo_chart_api,CAT,44.874478965908075,45.24451047275272,44.51118183743741,44.53136444091797
2010-04-14,66.37000274658203,67.37000274658203,66.19999694824219,67.27999877929688,45.264705657958984,5497400,yahoo_chart_api,CAT,44.65247760626314,45.32525861814223,44.53810093323075,45.264705657958984
2010-04-15,67.16000366210938,68.70999908447266,67.16000366210938,68.22000122070312,45.8970947265625,7129500,yahoo_chart_api,CAT,45.183948911755074,46.22675579321195,45.183948911755074,45.8970947265625
2010-04-16,68.05000305175781,68.2300033569336,66.33999633789062,66.87999725341797,44.995582580566406,10385300,yahoo_chart_api,CAT,45.7827400967287,45.90384085822208,44.632280296086265,44.995582580566406
2010-04-19,66.5999984741211,67.69999694824219,65.7699966430664,66.98999786376953,45.069583892822266,7969400,yahoo_chart_api,CAT,44.80719979414451,45.54725763997689,44.248790503969765,45.069583892822266
2010-04-20,67.70999908447266,68.30000305175781,67.4000015258789,67.5,45.41270065307617,7695400,yahoo_chart_api,CAT,45.55398399471435,45.95092730657284,45.345423604616535,45.41270065307617
2010-04-21,67.73999786376953,67.91999816894531,66.69999694824219,67.75,45.580894470214844,6357500,yahoo_chart_api,CAT,45.574165225698266,45.69526596244844,44.87447265035394,45.580894470214844
2010-04-22,66.66999816894531,67.6500015258789,65.97000122070312,67.51000213623047,45.70275115966797,8718700,yahoo_chart_api,CAT,45.13408739022388,45.797527593753934,44.660205219794044,45.70275115966797
2010-04-23,67.19999694824219,68.94999694824219,66.98999786376953,68.77999877929688,46.56251525878906,9044500,yahoo_chart_api,CAT,45.492889485699585,46.67760020319102,45.35072481939207,46.56251525878906
2010-04-26,70.87999725341797,72.83000183105469,70.6500015258789,71.6500015258789,48.505435943603516,20131900,yahoo_chart_api,CAT,47.98416040810105,49.30426955138039,47.82845848497661,48.505435943603516
2010-04-27,71.25,71.58000183105469,68.27999877929688,68.52999877929688,46.39326858520508,14323100,yahoo_chart_api,CAT,48.234648264643916,48.45805208566302,46.22402420532914,46.39326858520508
2010-04-28,69.43000030517578,70.2699966430664,68.5999984741211,68.97000122070312,46.69114303588867,8232800,yahoo_chart_api,CAT,47.002552093005576,47.571210762976726,46.44065947987059,46.69114303588867
2010-04-29,69.95999908447266,70.76000213623047,69.62000274658203,70.75,47.89615249633789,7916800,yahoo_chart_api,CAT,47.36133971439663,47.902923716722114,47.13116987061139,47.89615249633789
2010-04-30,70.98999786376953,71.36000061035156,67.81999969482422,68.08999633789062,46.09539794921875,9428100,yahoo_chart_api,CAT,48.05863383669583,48.30911738440182,45.91261628705888,46.09539794921875
2010-05-03,68.37000274658203,70.16000366210938,68.08999633789062,69.94000244140625,47.347816467285156,7885900,yahoo_chart_api,CAT,46.284961808872644,47.49675237029941,46.09540373644491,47.347816467285156
2010-05-04,68.55999755859375,68.55999755859375,66.25,66.69999694824219,45.154396057128906,12558100,yahoo_chart_api,CAT,46.41357458889838,46.41357458889838,44.849758255703,45.154396057128906
2010-05-05,65.86000061035156,67.44000244140625,64.08000183105469,65.95999908447266,44.65343475341797,11419500,yahoo_chart_api,CAT,44.5857380372023,45.65536371416641,43.38071892780684,44.65343475341797
2010-05-06,65.8499984741211,66.94000244140625,58.79999923706055,63.5,42.98806381225586,19363500,yahoo_chart_api,CAT,44.57895962901526,45.31686766210606,39.8062695962733,42.98806381225586
2010-05-07,63.04999923706055,64.44999694824219,60.63999938964844,62.099998474121094,42.04030227661133,15724700,yahoo_chart_api,CAT,42.683431426664846,43.63119838980201,41.05191573324636,42.04030227661133
2010-05-10,65.87999725341797,67.0,65.19000244140625,66.69000244140625,45.14762878417969,11852100,yahoo_chart_api,CAT,44.599273525493274,45.357490145508756,44.13216258689218,45.14762878417969
2010-05-11,65.18000030517578,66.9800033569336,65.0,66.06999969482422,44.7279052734375,7481300,yahoo_chart_api,CAT,44.12539568394932,45.34395730590781,44.003539521753474,44.7279052734375
2010-05-12,66.66000366210938,68.30000305175781,66.5999984741211,68.1500015258789,46.136024475097656,7791600,yahoo_chart_api,CAT,45.127329297231654,46.23757214808814,45.08670712907794,46.136024475097656
2010-05-13,68.1500015258789,68.4000015258789,66.66999816894531,66.91000366210938,45.29656219482422,6531000,yahoo_chart_api,CAT,46.136012759515985,46.30525711654655,45.1340838933268,45.29656219482422
2010-05-14,65.95999908447266,66.19000244140625,63.90999984741211,64.87999725341797,43.922306060791016,9938400,yahoo_chart_api,CAT,44.65344312888483,44.80915025382178,43.265639526445284,43.922306060791016
2010-05-17,65.01000213623047,65.73999786376953,61.9900016784668,63.779998779296875,43.17761993408203,11881200,yahoo_chart_api,CAT,44.010304450855074,44.50449508554377,41.965832289334735,43.17761993408203
2010-05-18,64.91000366210938,65.52999877929688,62.849998474121094,63.189998626708984,42.77820587158203,9594300,yahoo_chart_api,CAT,43.94261054168145,44.36233327215817,42.548033425943984,42.77820587158203
2010-05-19,62.939998626708984,63.16999816894531,59.279998779296875,61.439998626708984,41.59348678588867,18582700,yahoo_chart_api,CAT,42.60895279456972,42.76465727267185,40.131215836686515,41.59348678588867
2010-05-20,59.06999969482422,60.40999984741211,58.0,58.66999816894531,39.71826934814453,22798500,yahoo_chart_api,CAT,39.989061385648576,40.89621135408358,39.26469565515916,39.71826934814453
2010-05-21,57.29999923706055,60.5,57.20000076293945,60.09000015258789,40.6795768737793,15889900,yahoo_chart_api,CAT,38.79080908491416,40.95713753726218,38.72311236990434,40.6795768737793
2010-05-24,60.060001373291016,61.11000061035156,59.09000015258789,59.220001220703125,40.09061050415039,11176700,yahoo_chart_api,CAT,40.659271737629986,41.37009763386339,40.0026027013895,40.09061050415039
2010-05-25,56.349998474121094,59.36000061035156,55.7400016784668,59.209999084472656,40.083839416503906,13793600,yahoo_chart_api,CAT,38.14768324408304,40.18538708021831,37.73472911505654,40.083839416503906
2010-05-26,59.630001068115234,61.400001525878906,59.25,59.72999954223633,40.43587875366211,11566900,yahoo_chart_api,CAT,40.36818201490268,41.566432884692965,40.11092975917975,40.43587875366211
2010-05-27,61.36000061035156,62.119998931884766,60.81999969482422,62.060001373291016,42.01322937011719,9555100,yahoo_chart_api,CAT,41.53934454959108,42.05384637197132,41.173776038116834,42.01322937011719
2010-05-28,62.41999816894531,62.41999816894531,60.04999923706055,60.7599983215332,41.13315200805664,7704900,yahoo_chart_api,CAT,42.25693456143362,42.25693456143362,40.65249859999285,41.13315200805664
2010-06-01,60.040000915527344,61.63999938964844,59.220001220703125,59.27000045776367,40.124446868896484,8340800,yahoo_chart_api,CAT,40.645719725619024,41.72888242629988,40.090598518712135,40.124446868896484
2010-06-02,59.900001525878906,60.900001525878906,59.279998779296875,60.86000061035156,41.20085525512695,9453500,yahoo_chart_api,CAT,40.55095740879527,41.227934977673556,40.131229456716305,41.20085525512695
2010-06-03,62.290000915527344,62.36000061035156,60.41999816894531,61.11000061035156,41.370094299316406,8982700,yahoo_chart_api,CAT,42.16892793392244,42.216316151020756,40.90297818439855,41.370094299316406
2010-06-04,59.4900016784668,60.20000076293945,57.36000061035156,57.7599983215332,39.102210998535156,10279600,yahoo_chart_api,CAT,40.273384098548426,40.754037402159526,38.83142160525145,39.102210998535156
2010-06-07,58.0099983215332,58.279998779296875,55.79999923706055,55.83000183105469,37.795658111572266,8904600,yahoo_chart_api,CAT,39.27146680468111,39.454251054312415,37.775347028859166,37.795658111572266
2010-06-08,56.0099983215332,57.18000030517578,54.88999938964844,56.61000061035156,38.32368850708008,11604900,yahoo_chart_api,CAT,37.91750054431215,38.70956539310823,37.159286629261146,38.32368850708008
2010-06-09,57.4900016784668,58.849998474121094,56.59000015258789,56.810001373291016,38.4591064453125,9749300,yahoo_chart_api,CAT,38.9194515163812,39.84013907605345,38.310170515712294,38.4591064453125
2010-06-10,58.310001373291016,60.0,58.0,59.95000076293945,40.584800720214844,9704700,yahoo_chart_api,CAT,39.47455805861171,40.61864907795364,39.264694108688516,40.584800720214844
2010-06-11,59.220001220703125,60.2400016784668,58.9900016784668,60.22999954223633,40.77434539794922,7341400,yahoo_chart_api,CAT,40.090599412119275,40.78111661761514,39.93489493183054,40.77434539794922
2010-06-14,61.41999816894531,62.560001373291016,60.880001068115234,61.0,41.29562759399414,9783000,yahoo_chart_api,CAT,41.57995690505849,42.35171342608505,41.214391016899214,41.29562759399414
2010-06-15,61.79999923706055,63.560001373291016,61.5,63.459999084472656,42.96098709106445,11870300,yahoo_chart_api,CAT,41.837204660483074,43.02868638354764,41.634111947961415,42.96098709106445
2010-06-16,62.90999984741211,64.5199966430664,62.72999954223633,64.38999938964844,43.5905876159668,10561900,yahoo_chart_api,CAT,42.588661069469346,43.67859284532951,42.46680489385138,43.5905876159668
2010-06-17,64.62999725341797,64.98999786376953,63.66999816894531,64.94999694824219,43.96968078613281,10574600,yahoo_chart_api,CAT,43.75304822117221,43.99676050236886,43.10315052629041,43.96968078613281
2010-06-18,65.12999725341797,65.9000015258789,64.56999969482422,65.8499984741211,44.57896041870117,11005600,yahoo_chart_api,CAT,44.091535868011846,44.61281135441534,43.712430179665766,44.57896041870117
2010-06-21,67.55999755859375,68.3499984741211,65.55000305175781,66.06999969482422,44.7279052734375,11652400,yahoo_chart_api,CAT,45.73660034860228,46.2714132179658,44.37587922983209,44.7279052734375
2010-06-22,66.30000305175781,66.4800033569336,63.880001068115234,64.11000061035156,43.401031494140625,8659600,yahoo_chart_api,CAT,44.88361399338912,45.005470159970216,43.2453269662791,43.401031494140625
2010-06-23,64.05999755859375,64.87000274658203,62.63999938964844,64.33000183105469,43.54996871948242,9037100,yahoo_chart_api,CAT,43.36718188153578,43.915537230446695,42.405874962849545,43.54996871948242
2010-06-24,63.810001373291016,64.44999694824219,63.04999923706055,63.369998931884766,42.90005111694336,8658200,yahoo_chart_api,CAT,43.19792278407401,43.631185263840415,42.68341858582842,42.90005111694336
2010-06-25,63.540000915527344,64.70999908447266,62.91999816894531,64.70999908447266,43.80721664428711,12068800,yahoo_chart_api,CAT,43.01515415030532,43.80721664428711,42.59542620989666,43.80721664428711
2010-06-28,64.44999694824219,65.30000305175781,64.01000213623047,64.4000015258789,43.59735107421875,6836700,yahoo_chart_api,CAT,43.63119684951737,44.2066318438055,43.333330268219214,43.59735107421875
2010-06-29,62.7400016784668,62.86000061035156,60.25,60.849998474121094,41.19408416748047,13057100,yahoo_chart_api,CAT,42.47357394609955,42.55481053153959,40.787898657815816,41.19408416748047
2010-06-30,61.02000045776367,61.939998626708984,59.90999984741211,60.06999969482422,40.6660270690918,9630300,yahoo_chart_api,CAT,41.30915603425945,41.931973923920076,40.557710802087186,40.6660270690918
2010-07-01,59.66999816894531,60.70000076293945,58.060001373291016,59.970001220703125,40.59833908081055,11598200,yahoo_chart_api,CAT,40.39524377694824,41.09253231644976,39.305312236202724,40.59833908081055
2010-07-02,60.29999923706055,60.65999984741211,58.619998931884766,59.18000030517578,40.06352233886719,7878200,yahoo_chart_api,CAT,40.82173629621231,41.06544857097491,39.684414068962724,40.06352233886719
2010-07-06,60.599998474121094,61.650001525878906,59.209999084472656,59.810001373291016,40.49001693725586,9357300,yahoo_chart_api,CAT,41.02482709038314,41.73565538621444,40.083828970714585,40.49001693725586
2010-07-07,59.849998474121094,62.27000045776367,59.66999816894531,62.18000030517578,42.094451904296875,7592900,yahoo_chart_api,CAT,40.51709343641518,42.15537996920354,40.39523730660185,42.094451904296875
2010-07-08,63.08000183105469,63.349998474121094,62.18000030517578,63.16999816894531,42.7646598815918,6058800,yahoo_chart_api,CAT,42.70373439651915,42.88651601666462,42.094453721155034,42.7646598815918
2010-07-09,63.119998931884766,64.8499984741211,63.0,64.72000122070312,43.813995361328125,6456900,yahoo_chart_api,CAT,42.730829546461344,43.902000598516196,42.64959294964741,43.813995361328125
2010-07-12,64.5,65.0999984741211,63.869998931884766,64.27999877929688,43.516109466552734,4915400,yahoo_chart_api,CAT,43.665045331280474,44.071230766492825,43.23854881658269,43.516109466552734
2010-07-13,65.87999725341797,67.36000061035156,65.30999755859375,66.79000091552734,45.215335845947266,10081500,yahoo_chart_api,CAT,44.599283732767084,45.601212882633654,44.213406696080696,45.215335845947266
2010-07-14,66.3499984741211,66.91000366210938,65.5199966430664,66.69999694824219,45.154396057128906,6851200,yahoo_chart_api,CAT,44.91745497102784,45.29656587371786,44.35556242046793,45.154396057128906
2010-07-15,66.37999725341797,66.58999633789062,65.36000061035156,66.51000213623047,45.02578353881836,8101700,yahoo_chart_api,CAT,44.93777314151728,45.079937823777385,44.247258232692595,45.02578353881836
2010-07-16,65.76000213623047,65.79000091552734,63.75,63.939998626708984,43.57420349121094,8504100,yahoo_chart_api,CAT,44.814510106505104,44.83495384972758,43.44472211803165,43.57420349121094
2010-07-19,64.36000061035156,65.2300033569336,63.560001373291016,64.80000305175781,44.1602897644043,6826400,yahoo_chart_api,CAT,43.860434295354004,44.453328918433,43.31524607843867,44.1602897644043
2010-07-20,63.560001373291016,66.7699966430664,63.560001373291016,66.43000030517578,45.2711181640625,9468600,yahoo_chart_api,CAT,43.31525394339103,45.502820923618195,43.31525394339103,45.2711181640625
2010-07-21,66.98999786376953,68.05000305175781,66.19000244140625,66.87000274658203,45.57094955444336,11432400,yahoo_chart_api,CAT,45.65272450894508,46.37510286942348,45.107539081415446,45.57094955444336
2010-07-22,67.41000366210938,68.62000274658203,66.45999908447266,68.0,46.34104537963867,15905800,yahoo_chart_api,CAT,45.93897115805029,46.76356854750424,45.29155637506312,46.34104537963867
2010-07-23,67.5,69.63999938964844,67.33000183105469,69.30999755859375,47.2337760925293,8865900,yahoo_chart_api,CAT,46.00028853774519,47.45866763988485,45.884437207043376,47.2337760925293
2010-07-26,69.41000366210938,70.08000183105469,69.08000183105469,69.98999786376953,47.69719314575195,8878400,yahoo_chart_api,CAT,47.30193530456947,47.758529575849295,47.07704372641991,47.69719314575195
2010-07-27,70.18000030517578,70.18000030517578,68.08999633789062,69.18000030517578,47.145172119140625,11948000,yahoo_chart_api,CAT,47.82665769172183,47.82665769172183,46.402350141379515,47.145172119140625
2010-07-28,68.69999694824219,69.8499984741211,68.69999694824219,69.72000122070312,47.51319122314453,7609900,yahoo_chart_api,CAT,46.818072789447925,47.601782506162145,46.818072789447925,47.51319122314453
2010-07-29,69.83999633789062,70.29000091552734,68.20999908447266,69.4000015258789,47.295127868652344,7671300,yahoo_chart_api,CAT,47.5949781631495,47.901649972556754,46.48415789180976,47.295127868652344
2010-07-30,68.38999938964844,70.25,68.38999938964844,69.75,47.53364944458008,7218100,yahoo_chart_api,CAT,46.60682805021641,47.87439245135126,46.60682805021641,47.53364944458008
