date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2021-07-28,365.6000061035156,367.45001220703125,363.239990234375,365.8299865722656,355.4241943359375,42066200,yahoo_chart_api,355.2007555096555,356.9981394119965,352.90786873247043,355.4241943359375
2021-07-29,365.25,367.67999267578125,365.25,366.4800109863281,356.0557861328125,25672500,yahoo_chart_api,354.86076180526356,357.22163532233117,354.86076180526356,356.0557861328125
2021-07-30,362.44000244140625,365.1700134277344,362.4100036621094,364.57000732421875,354.20013427734375,36484600,yahoo_chart_api,352.1307155090778,354.78307373523353,352.10157001865997,354.20013427734375
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,354.2292785644531,27334100,yahoo_chart_api,355.861485321374,356.4444247772836,353.52003210065106,354.2292785644531
2021-08-03,365.2799987792969,366.92999267578125,362.0,366.80999755859375,356.3763427734375,35558500,yahoo_chart_api,354.8898637433054,356.4929247131299,351.7031622437629,356.3763427734375
2021-08-04,366.7699890136719,368.32000732421875,365.6300048828125,367.3399963378906,356.891357421875,29602200,yahoo_chart_api,356.33756341711404,357.8434929221903,355.23000505712656,356.891357421875
2021-08-05,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,359.1550598144531,21443900,yahoo_chart_api,357.70742145360697,359.38822372781095,356.99820466729994,359.1550598144531
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.04998779296875,357.5811767578125,33332100,yahoo_chart_api,357.892081796151,358.86363780380657,356.4736183268441,357.5811767578125
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,358.2418518066406,25960200,yahoo_chart_api,358.03780370053937,358.7664706949516,356.9399703345685,358.2418518066406
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,356.4056091308594,35130800,yahoo_chart_api,358.75678776030765,359.0482427083836,355.22030959278885,356.4056091308594
