date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2004-10-01,3.27327299118042,3.3593590259552,3.2257258892059326,3.3178179264068604,3.290620803833008,302497200,yahoo_chart_api,GOOGL,3.246441016450804,3.331821378855491,3.1992836719582267,3.290620803833008
2004-10-04,3.3846349716186523,3.4251749515533447,3.3541040420532227,3.379879951477051,3.3521742820739746,260455284,yahoo_chart_api,GOOGL,3.3568903241992145,3.397097988401454,3.326609663830695,3.3521742820739746
2004-10-05,3.3698699474334717,3.466717004776001,3.3093090057373047,3.4627130031585693,3.434328317642212,299464236,yahoo_chart_api,GOOGL,3.3422463186193965,3.4382994975020753,3.2821818094266026,3.434328317642212
2004-10-06,3.4421920776367188,3.464715003967285,3.4034030437469482,3.4304299354553223,3.4023096561431885,267628104,yahoo_chart_api,GOOGL,3.4139753804616135,3.4363136795031055,3.37550431210029,3.4023096561431885
2004-10-07,3.4264259338378906,3.5005009174346924,3.4171669483184814,3.4747250080108643,3.446241855621338,282301416,yahoo_chart_api,GOOGL,3.398338700517289,3.4718064737474648,3.38915561311785,3.446241855621338
2004-10-08,3.471471071243286,3.495495080947876,3.428929090499878,3.4466969966888428,3.4184436798095703,221390388,yahoo_chart_api,GOOGL,3.443014675944457,3.46684175567245,3.4008214209706105,3.4184436798095703
2004-10-11,3.4284279346466064,3.474975109100342,3.349600076675415,3.38488507270813,3.3571383953094482,209442348,yahoo_chart_api,GOOGL,3.40032432644606,3.4464899430608593,3.322142638462379,3.3571383953094482
2004-10-12,3.3643639087677,3.4436941146850586,3.3383378982543945,3.4384379386901855,3.410252332687378,233310456,yahoo_chart_api,GOOGL,3.3367855033192324,3.4154654226913697,3.310972833541235,3.410252332687378
2004-10-13,3.5865869522094727,3.592341899871826,3.5055060386657715,3.5260260105133057,3.4971225261688232,395324280,yahoo_chart_api,GOOGL,3.557187038676725,3.5628948119736124,3.4767707603082205,3.4971225261688232
2004-10-14,3.5287790298461914,3.563062906265259,3.4674670696258545,3.553554058074951,3.5244245529174805,208842948,yahoo_chart_api,GOOGL,3.4998526127241836,3.533855454342979,3.4390432442844316,3.5244245529174805
2004-10-15,3.6268770694732666,3.641140937805176,3.5523018836975098,3.606355905532837,3.5767934322357178,263895840,yahoo_chart_api,GOOGL,3.597146377515287,3.611293320275311,3.5231825088130173,3.5767934322357178
2004-10-18,3.5835840702056885,3.733733892440796,3.5337839126586914,3.7327330112457275,3.7021350860595703,280726992,yahoo_chart_api,GOOGL,3.554208747366334,3.703127762840384,3.5048168112191243,3.7021350860595703
2004-10-19,3.766266107559204,3.8138139247894287,3.687437057495117,3.702202081680298,3.671854019165039,362197440,yahoo_chart_api,GOOGL,3.735392892980536,3.782550946470713,3.6572100283181594,3.671854019165039
2004-10-20,3.704453945159912,3.728477954864502,3.49349308013916,3.515765905380249,3.4869465827941895,454453092,yahoo_chart_api,GOOGL,3.6740879150760013,3.697914995945134,3.464856331635904,3.4869465827941895
2004-10-21,3.613614082336426,3.757006883621216,3.544044017791748,3.7382380962371826,3.707594871520996,582996420,yahoo_chart_api,GOOGL,3.583992430234043,3.7262098067012226,3.514992648016622,3.707594871520996
2004-10-22,4.267767906188965,4.508759021759033,4.106105804443359,4.315064907073975,4.279694080352783,1474200324,yahoo_chart_api,GOOGL,4.232784775611114,4.471800473621135,4.072447827092949,4.279694080352783
2004-10-25,4.414413928985596,4.8656158447265625,4.318068027496338,4.689690113067627,4.651247978210449,1309257432,yahoo_chart_api,GOOGL,4.378228276739489,4.825731618699558,4.28267213791017,4.651247978210449
2004-10-26,4.663163185119629,4.8208208084106445,4.504505157470703,4.5495500564575195,4.512255668640137,891391716,yahoo_chart_api,GOOGL,4.624937467384147,4.781302711325025,4.467580019779413,4.512255668640137
2004-10-27,4.572573184967041,4.742743015289307,4.54879903793335,4.653903961181641,4.6157546043396,533725740,yahoo_chart_api,GOOGL,4.535090519322311,4.703865419788941,4.511511255643835,4.6157546043396
2004-10-28,4.6716718673706055,4.864614963531494,4.6446452140808105,4.837337017059326,4.797684192657471,593278128,yahoo_chart_api,GOOGL,4.633377040368341,4.824738535188526,4.606571931108514,4.797684192657471
2004-10-29,4.977227210998535,5.003754138946533,4.76977014541626,4.770771026611328,4.731664180755615,845653500,yahoo_chart_api,GOOGL,4.936428007632107,4.96273748970469,4.730671503959039,4.731664180755615
2004-11-01,4.843594074249268,4.946697235107422,4.786537170410156,4.905655860900879,4.865443229675293,488507004,yahoo_chart_api,GOOGL,4.803890175762094,4.906148179621196,4.747300978647223,4.865443229675293
2004-11-02,4.97447395324707,4.986236095428467,4.8383378982543945,4.876626968383789,4.836651802062988,453398148,yahoo_chart_api,GOOGL,4.9336967059963035,4.945362430388716,4.798676598865925,4.836651802062988
2004-11-03,4.959458827972412,5.045044898986816,4.773523807525635,4.796546936035156,4.757228374481201,554992452,yahoo_chart_api,GOOGL,4.918804834630459,5.003689334025484,4.734393972634327,4.757228374481201
2004-11-04,4.7157158851623535,4.764764785766602,4.5883378982543945,4.622121810913086,4.584232330322266,575807616,yahoo_chart_api,GOOGL,4.677059174497391,4.725706000590521,4.550725358634697,4.584232330322266
2004-11-05,4.554053783416748,4.562061786651611,4.217967987060547,4.237987995147705,4.203248023986816,792530676,yahoo_chart_api,GOOGL,4.516722932720103,4.524665292116014,4.183392125497039,4.203248023986816
2004-11-08,4.277527809143066,4.390389919281006,4.23923921585083,4.318068027496338,4.282671928405762,447224328,yahoo_chart_api,GOOGL,4.242464026629452,4.354400982645554,4.204489292876617,4.282671928405762
2004-11-09,4.356856822967529,4.3843841552734375,4.135886192321777,4.22172212600708,4.18711519241333,442125432,yahoo_chart_api,GOOGL,4.321142142974481,4.34844382410471,4.101982885913413,4.18711519241333
2004-11-10,4.271020889282227,4.317317008972168,4.162412166595459,4.2007012367248535,4.166266918182373,425334240,yahoo_chart_api,GOOGL,4.2360101409535025,4.281926758450156,4.128291714229893,4.166266918182373
2004-11-11,4.232481956481934,4.598348140716553,4.1934428215026855,4.580080032348633,4.542535781860352,598820580,yahoo_chart_api,GOOGL,4.197787068698542,4.56065414122134,4.159067948883255,4.542535781860352
2004-11-12,4.635385036468506,4.749750137329102,4.439438819885254,4.5545549392700195,4.5172200202941895,669174156,yahoo_chart_api,GOOGL,4.597387531319065,4.710815150508843,4.403047538882255,4.5172200202941895
2004-11-15,4.515766143798828,4.71271276473999,4.4732232093811035,4.626376152038574,4.588452339172363,475583940,yahoo_chart_api,GOOGL,4.4787490348226076,4.674081224392055,4.436554837781745,4.588452339172363
2004-11-16,4.44194221496582,4.491240978240967,4.275024890899658,4.3178181648254395,4.282423973083496,835859304,yahoo_chart_api,GOOGL,4.405530548596009,4.454425198077246,4.239981485894158,4.282423973083496
2004-11-17,4.229730129241943,4.44194221496582,4.229228973388672,4.316816806793213,4.281430721282959,724590684,yahoo_chart_api,GOOGL,4.195057916188307,4.405530443494992,4.194560868441696,4.281430721282959
2004-11-18,4.26151180267334,4.364864826202393,4.147397041320801,4.19269323348999,4.158324241638184,664518816,yahoo_chart_api,GOOGL,4.2265786806284105,4.329084482806958,4.11339935840406,4.158324241638184
2004-11-19,4.23173189163208,4.253754138946533,4.1671671867370605,4.23923921585083,4.204489707946777,350421228,yahoo_chart_api,GOOGL,4.1970439220864435,4.218885650628978,4.133008461145076,4.204489707946777
2004-11-22,4.115866184234619,4.241742134094238,4.036787033081055,4.131631851196289,4.097764492034912,494233272,yahoo_chart_api,GOOGL,4.082128057668168,4.206972191006565,4.003697125453452,4.097764492034912
2004-11-23,4.203453063964844,4.275024890899658,4.1666669845581055,4.192192077636719,4.157828330993652,496035468,yahoo_chart_api,GOOGL,4.168997010081564,4.239982156806593,4.132512469222992,4.157828330993652
2004-11-24,4.374875068664551,4.434685230255127,4.3170671463012695,4.373373031616211,4.337522983551025,610628760,yahoo_chart_api,GOOGL,4.339012707883302,4.398332584937821,4.281678657010124,4.337522983551025
2004-11-26,4.3993988037109375,4.505255222320557,4.387386798858643,4.48923921585083,4.452439785003662,258944796,yahoo_chart_api,GOOGL,4.363335817476066,4.468324504211964,4.3514222780698395,4.452439785003662
2004-11-29,4.513514041900635,4.5783281326293945,4.442192077636719,4.530780792236328,4.493640422821045,426237336,yahoo_chart_api,GOOGL,4.476515213980179,4.540798001301565,4.40577790040268,4.493640422821045
2004-11-30,4.522272109985352,4.579579830169678,4.51076078414917,4.554053783416748,4.5167236328125,307692000,yahoo_chart_api,GOOGL,4.485202477748271,4.542040439355512,4.473785511695165,4.5167236328125
2004-12-01,4.553302764892578,4.5670671463012695,4.493243217468262,4.503503799438477,4.466587066650391,314249436,yahoo_chart_api,GOOGL,4.515977813263637,4.529629363416247,4.456410594115787,4.466587066650391
2004-12-02,4.502001762390137,4.54229211807251,4.468217849731445,4.4894890785217285,4.4526872634887695,250185564,yahoo_chart_api,GOOGL,4.4650973767819435,4.50505745919903,4.431590401940231,4.4526872634887695
2004-12-03,4.503252983093262,4.531031131744385,4.444444179534912,4.514514923095703,4.477508068084717,234533232,yahoo_chart_api,GOOGL,4.466338445637519,4.493888888336372,4.408011715768974,4.477508068084717
2004-12-06,4.482732772827148,4.522021770477295,4.404904842376709,4.4116621017456055,4.375499248504639,249909840,yahoo_chart_api,GOOGL,4.445987345901075,4.484954287549823,4.36879737909382,4.375499248504639
2004-12-07,4.404404163360596,4.409409046173096,4.268017768859863,4.290040016174316,4.254873752593994,274561164,yahoo_chart_api,GOOGL,4.368300435390914,4.3732642922392015,4.233032025776033,4.254873752593994
2004-12-08,4.263012886047363,4.346345901489258,4.222472190856934,4.253754138946533,4.2188849449157715,301370328,yahoo_chart_api,GOOGL,4.22806779551704,4.3107177072839935,4.187859423568755,4.2188849449157715
2004-12-09,4.2605109214782715,4.341842174530029,4.21596622467041,4.340089797973633,4.304513454437256,305853840,yahoo_chart_api,GOOGL,4.225586897497531,4.306251466509672,4.181407340009391,4.304513454437256
2004-12-10,4.340089797973633,4.376376152038574,4.286537170410156,4.295546054840088,4.2603349685668945,172515312,yahoo_chart_api,GOOGL,4.304513581502234,4.340502492139213,4.251399931001329,4.2603349685668945
2004-12-13,4.308558940887451,4.333834171295166,4.240489959716797,4.2655158042907715,4.230550289154053,192551256,yahoo_chart_api,GOOGL,4.273240590240737,4.298308633172902,4.205729587776683,4.230550289154053
2004-12-14,4.2792792320251465,4.474975109100342,4.24424409866333,4.47172212600708,4.4350666999816895,443092464,yahoo_chart_api,GOOGL,4.244201291376909,4.438293017848943,4.209453346642437,4.4350666999816895
2004-12-15,4.454204082489014,4.5217719078063965,4.4209208488464355,4.498999118804932,4.4621195793151855,458381160,yahoo_chart_api,GOOGL,4.417691740295185,4.484705693469847,4.384681338519663,4.4621195793151855
2004-12-16,4.428177833557129,4.5167670249938965,4.403152942657471,4.416165828704834,4.379965782165527,342569088,yahoo_chart_api,GOOGL,4.391879322614186,4.479742333699653,4.367059564911592,4.379965782165527
2004-12-17,4.423422813415527,4.517016887664795,4.418168067932129,4.50650691986084,4.469566345214844,295152552,yahoo_chart_api,GOOGL,4.387163292785561,4.479990161092907,4.381951621310752,4.469566345214844
2004-12-20,4.5545549392700195,4.716216087341309,4.551301002502441,4.630129814147949,4.592175483703613,392986620,yahoo_chart_api,GOOGL,4.517220114949603,4.677556086215879,4.5139928515143675,4.592175483703613
2004-12-21,4.662412166595459,4.701702117919922,4.589590072631836,4.598348140716553,4.560654163360596,220431348,yahoo_chart_api,GOOGL,4.624193038061968,4.663160918396975,4.551967887669575,4.560654163360596
2004-12-22,4.602101802825928,4.675926208496094,4.579830169677734,4.662161827087402,4.623944282531738,156123720,yahoo_chart_api,GOOGL,4.564376593529819,4.637595831979791,4.542287529576719,4.623944282531738
2004-12-23,4.690940856933594,4.719719886779785,4.6546549797058105,4.702201843261719,4.663656711578369,144439416,yahoo_chart_api,GOOGL,4.652488034388679,4.681031155285805,4.616499601626832,4.663656711578369
2004-12-27,4.733482837677002,4.837337017059326,4.732232093811035,4.802553176879883,4.763185024261475,243919836,yahoo_chart_api,GOOGL,4.694680877988686,4.797683729539043,4.693440386893192,4.763185024261475
2004-12-28,4.807558059692383,4.843594074249268,4.780029773712158,4.823823928833008,4.784282207489014,165666168,yahoo_chart_api,GOOGL,4.768149672498736,4.803890293594545,4.740847040652943,4.784282207489014
2004-12-29,4.7992987632751465,4.842843055725098,4.7992987632751465,4.827326774597168,4.787755966186523,107016876,yahoo_chart_api,GOOGL,4.75995770750358,4.803145056466096,4.75995770750358,4.787755966186523
2004-12-30,4.8290791511535645,4.9607110023498535,4.801051139831543,4.944944858551025,4.904409885406494,235935828,yahoo_chart_api,GOOGL,4.789493958739066,4.920046790106857,4.761695700168335,4.904409885406494
2004-12-31,4.985735893249512,5.002001762390137,4.818819046020508,4.824574947357178,4.785027027130127,306433260,yahoo_chart_api,GOOGL,4.944866907373899,4.960999442220371,4.779318307965852,4.785027027130127
2005-01-03,4.939939975738525,5.096096038818359,4.891390800476074,5.0728230476379395,5.031240463256836,633134232,yahoo_chart_api,GOOGL,4.899446651025695,5.054322682728786,4.851295439610598,5.031240463256836
2005-01-04,5.040040016174316,5.0783281326293945,4.841842174530029,4.867366790771484,4.827467918395996,549685764,yahoo_chart_api,GOOGL,4.998725703525029,5.036699963897833,4.802152533028159,4.827467918395996
2005-01-05,4.841091156005859,4.927426815032959,4.810561180114746,4.842593193054199,4.8028974533081055,329134536,yahoo_chart_api,GOOGL,4.80140772876866,4.887035676510727,4.771128013415468,4.8028974533081055
2005-01-06,4.881882190704346,4.902401924133301,4.69769811630249,4.718468189239502,4.6797895431518555,415068516,yahoo_chart_api,GOOGL,4.841863992864959,4.862215520114434,4.659189728499551,4.6797895431518555
2005-01-07,4.770771026611328,4.861111164093018,4.724224090576172,4.851100921630859,4.81133508682251,386129484,yahoo_chart_api,GOOGL,4.731663678482008,4.821263272519705,4.685498300736219,4.81133508682251
2005-01-10,4.867366790771484,4.957457065582275,4.800550937652588,4.881381034851074,4.841367721557617,301282416,yahoo_chart_api,GOOGL,4.827468354053924,4.916820147200415,4.76120019914681,4.841367721557617
2005-01-11,4.895394802093506,4.94769811630249,4.834333896636963,4.8433427810668945,4.803640842437744,278069652,yahoo_chart_api,GOOGL,4.855266181679122,4.907140754197772,4.794705805801149,4.803640842437744
2005-01-12,4.863112926483154,4.903152942657471,4.767267227172852,4.8893890380859375,4.84930944442749,326784888,yahoo_chart_api,GOOGL,4.823248724945842,4.862960522693307,4.728188697761921,4.84930944442749
2005-01-13,4.8893890380859375,4.939690113067627,4.856105804443359,4.8881378173828125,4.848068714141846,273702024,yahoo_chart_api,GOOGL,4.8493096783232845,4.899198424716486,4.816299274411545,4.848068714141846
2005-01-14,4.904904842376709,5.005255222320557,4.858108043670654,5.00425386428833,4.96323299407959,385226388,yahoo_chart_api,GOOGL,4.864698355978967,4.964226143779668,4.818285159995309,4.96323299407959
2005-01-18,5.0292792320251465,5.130630970001221,4.971470832824707,5.102602958679199,5.0607757568359375,526377096,yahoo_chart_api,GOOGL,4.9880530815157815,5.088574016147794,4.930718550966533,5.0607757568359375
2005-01-19,5.121370792388916,5.137638092041016,4.922673225402832,4.937437057495117,4.896963596343994,449857692,yahoo_chart_api,GOOGL,5.0793895783719,5.095523530719956,4.88232078723948,4.896963596343994
2005-01-20,4.817317008972168,4.911160945892334,4.804804801940918,4.852852821350098,4.813072681427002,359703936,yahoo_chart_api,GOOGL,4.777828165661749,4.870902838588332,4.765418524557135,4.813072681427002
2005-01-21,4.868368148803711,4.888888835906982,4.70770788192749,4.711711883544922,4.673089027404785,369965664,yahoo_chart_api,GOOGL,4.828461149544028,4.848813624420941,4.669117847399175,4.673089027404785
2005-01-24,4.7219719886779785,4.737987995147705,4.512513160705566,4.522522926330566,4.485450744628906,560347092,yahoo_chart_api,GOOGL,4.683264876208688,4.6991495957149985,4.475523031401669,4.485450744628906
2005-01-25,4.55305290222168,4.560561180114746,4.4116621017456055,4.432432174682617,4.3960981369018555,425941632,yahoo_chart_api,GOOGL,4.515730098477035,4.523176828659525,4.375498322771986,4.3960981369018555
2005-01-26,4.486236095428467,4.739990234375,4.4832329750061035,4.735735893249512,4.696915626525879,491823684,yahoo_chart_api,GOOGL,4.449461054392506,4.701135093523893,4.446482551461157,4.696915626525879
2005-01-27,4.723723888397217,4.726225852966309,4.634634971618652,4.706707000732422,4.668125152587891,264830904,yahoo_chart_api,GOOGL,4.685002549314398,4.687484004763833,4.596643912763172,4.668125152587891
2005-01-28,4.755255222320557,4.872372150421143,4.663163185119629,4.76326322555542,4.724217414855957,487839672,yahoo_chart_api,GOOGL,4.716275055479849,4.832431943123341,4.624937922654598,4.724217414855957
2005-01-31,4.847096920013428,4.913914203643799,4.797798156738281,4.895394802093506,4.8552656173706055,383484132,yahoo_chart_api,GOOGL,4.8073636491463185,4.873633209206705,4.7584690042841,4.8552656173706055
2005-02-01,4.864364147186279,4.921421051025391,4.77052116394043,4.80230188369751,4.762936115264893,752806440,yahoo_chart_api,GOOGL,4.824489637580768,4.88107883053489,4.731415910670099,4.762936115264893
2005-02-02,5.394144058227539,5.425425052642822,5.096597194671631,5.154153823852539,5.111904144287109,1310660028,yahoo_chart_api,GOOGL,5.34992712839219,5.380951705937567,5.054819318863494,5.111904144287109
2005-02-03,5.154904842376709,5.339590072631836,5.150400161743164,5.2767767906188965,5.233521461486816,519004476,yahoo_chart_api,GOOGL,5.112648534321767,5.295819844102804,5.108180779912539,5.233521461486816
2005-02-04,5.166916847229004,5.198948860168457,5.070069789886475,5.114113807678223,5.0721917152404785,592179228,yahoo_chart_api,GOOGL,5.124561910707556,5.156331346579327,5.028508740916794,5.0721917152404785
2005-02-07,5.136637210845947,5.165164947509766,4.892642974853516,4.905655860900879,4.865443229675293,517897584,yahoo_chart_api,GOOGL,5.094531179816401,5.122825068981191,4.852537012828265,4.865443229675293
2005-02-08,4.928928852081299,5.0055060386657715,4.868117809295654,4.97097110748291,4.930222511291504,458740800,yahoo_chart_api,GOOGL,4.888524889332995,4.964474348902739,4.828212333577928,4.930222511291504
2005-02-09,5.02402400970459,5.045044898986816,4.741240978240967,4.7942938804626465,4.754993438720703,686173140,yahoo_chart_api,GOOGL,4.9828403927160405,5.0036889666886095,4.7023754290077,4.754993438720703
2005-02-10,4.804053783416748,4.810060024261475,4.635886192321777,4.704204082489014,4.665642738342285,758548692,yahoo_chart_api,GOOGL,4.764673950400722,4.7706309568338074,4.597884864200698,4.665642738342285
2005-02-11,4.671171188354492,4.812812805175781,4.656405925750732,4.689690113067627,4.651247978210449,524115360,yahoo_chart_api,GOOGL,4.632880856065089,4.773361414052222,4.6182366266644905,4.651247978210449
2005-02-14,4.575826168060303,4.831831932067871,4.529530048370361,4.829579830169678,4.7899909019470215,1540945512,yahoo_chart_api,GOOGL,4.538317303915422,4.792224542963827,4.49240068178507,4.7899909019470215
2005-02-15,4.844844818115234,5.001000881195068,4.831831932067871,4.885635852813721,4.845587253570557,1030280688,yahoo_chart_api,GOOGL,4.805130591684652,4.960006610205686,4.792224375040004,4.845587253570557
2005-02-16,4.872372150421143,4.9882378578186035,4.862361907958984,4.96521520614624,4.9245147705078125,660630708,yahoo_chart_api,GOOGL,4.832432759905056,4.9473487028772425,4.822504572542655,4.9245147705078125
2005-02-17,4.9507012367248535,4.998748779296875,4.925175189971924,4.952452182769775,4.911855220794678,416159424,yahoo_chart_api,GOOGL,4.910118627859565,4.957772308121198,4.884801826932978,4.911855220794678
2005-02-18,4.967718124389648,4.97597599029541,4.921421051025391,4.953703880310059,4.913097858428955,339096564,yahoo_chart_api,GOOGL,4.9269972263036905,4.935187401630491,4.881079654827208,4.913097858428955
2005-02-22,4.917417049407959,4.977477073669434,4.764514923095703,4.789039134979248,4.749782085418701,538808652,yahoo_chart_api,GOOGL,4.877107651347606,4.936675347339759,4.725458905135485,4.749782085418701
2005-02-23,4.837337017059326,4.8668670654296875,4.721220970153809,4.853603839874268,4.813817501068115,622816560,yahoo_chart_api,GOOGL,4.797684021918039,4.826972004279681,4.682519810501249,4.813817501068115
2005-02-24,4.588839054107666,4.751000881195068,4.560309886932373,4.7269768714904785,4.688229084014893,1031539428,yahoo_chart_api,GOOGL,4.551223604474174,4.71205616505923,4.522928295457407,4.688229084014893
2005-02-25,4.733482837677002,4.752752780914307,4.642392158508301,4.651401042938232,4.613272190093994,398541060,yahoo_chart_api,GOOGL,4.694681137094223,4.7137931191445155,4.604337154043411,4.613272190093994
2005-02-28,4.6546549797058105,4.75150203704834,4.650900840759277,4.704453945159912,4.665890216827393,312423264,yahoo_chart_api,GOOGL,4.616499467459025,4.712552642312174,4.612776102242269,4.665890216827393
2005-03-01,4.736987113952637,4.74849796295166,4.5545549392700195,4.656156063079834,4.617988586425781,372075552,yahoo_chart_api,GOOGL,4.698157048415111,4.709573540598236,4.51722030809376,4.617988586425781
2005-03-02,4.653402805328369,4.696445941925049,4.613614082336426,4.634133815765381,4.596147060394287,291128580,yahoo_chart_api,GOOGL,4.615258098887695,4.65794840383011,4.5757955305876346,4.596147060394287
2005-03-03,4.657907962799072,4.698448181152344,4.612361907958984,4.679930210113525,4.641568183898926,304039656,yahoo_chart_api,GOOGL,4.619726455949261,4.6599343606035255,4.574553748332593,4.641568183898926
2005-03-04,4.6721720695495605,4.685935974121094,4.631381034851074,4.652152061462402,4.614017009735107,270693036,yahoo_chart_api,GOOGL,4.633872907957864,4.647523985776129,4.593416249306782,4.614017009735107
