date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-26,7.3553571701049805,7.632500171661377,7.235000133514404,7.355000019073486,6.164901256561279,1867110000,yahoo_chart_api,AAPL,6.1652006176540235,6.397499629769786,6.064318327485559,6.164901256561279
2010-01-27,7.387499809265137,7.520713806152344,7.126070976257324,7.424285888671875,6.222978115081787,1722568400,yahoo_chart_api,AAPL,6.1921443122729425,6.303803238085127,5.973016717935379,6.222978115081787
2010-01-28,7.318929195404053,7.339285850524902,7.096428871154785,7.117499828338623,5.965831756591797,1173502400,yahoo_chart_api,AAPL,6.1346682502668,6.151731036709648,5.9481702478399985,5.965831756591797
2010-01-29,7.181428909301758,7.221428871154785,6.794642925262451,6.859285831451416,5.749399185180664,1245952400,yahoo_chart_api,AAPL,6.019416967616833,6.052944619581789,5.695216011989892,5.749399185180664
2010-02-01,6.870357036590576,7.0,6.8321428298950195,6.9546427726745605,5.829326152801514,749876400,yahoo_chart_api,AAPL,5.758678520461148,5.867344219308913,5.7266476769253405,5.829326152801514
2010-02-02,6.996786117553711,7.0114288330078125,6.906428813934326,6.994999885559082,5.863150596618652,698342400,yahoo_chart_api,AAPL,5.864647801387251,5.876921203425194,5.7889110626749956,5.863150596618652
2010-02-03,6.9703569412231445,7.150000095367432,6.943571090698242,7.115356922149658,5.9640350341796875,615328000,yahoo_chart_api,AAPL,5.842497214550557,5.99307266377811,5.8200455297371745,5.9640350341796875
2010-02-04,7.026071071624756,7.0846428871154785,6.841785907745361,6.85892915725708,5.7490997314453125,757652000,yahoo_chart_api,AAPL,5.889196751398896,5.938291180133693,5.734730396392531,5.7490997314453125
2010-02-05,6.879642963409424,7.0,6.816071033477783,6.980713844299316,5.851178169250488,850306800,yahoo_chart_api,AAPL,5.766461370223868,5.8673436697596895,5.713175890129751,5.851178169250488
2010-02-08,6.98892879486084,7.067142963409424,6.9285712242126465,6.932857036590576,5.811064720153809,478270800,yahoo_chart_api,AAPL,5.858063614630011,5.9236220983936345,5.807472386866804,5.811064720153809
2010-02-09,7.014999866485596,7.0535712242126465,6.955357074737549,7.006785869598389,5.8730316162109375,632886800,yahoo_chart_api,AAPL,5.879916522402139,5.912246724527202,5.829924413590137,5.8730316162109375
2010-02-10,6.996070861816406,7.021429061889648,6.937857151031494,6.968571186065674,5.841001510620117,370361600,yahoo_chart_api,AAPL,5.8640515223531935,5.885306566031385,5.815257248239529,5.841001510620117
2010-02-11,6.960000038146973,7.1339287757873535,6.930714130401611,7.0953569412231445,5.947272300720215,550345600,yahoo_chart_api,AAPL,5.833817210716326,5.979602908636346,5.809269993518059,5.947272300720215
2010-02-12,7.075356960296631,7.2014288902282715,6.982142925262451,7.156428813934326,5.998462200164795,655468800,yahoo_chart_api,AAPL,5.930508411733879,6.036180909268444,5.852377142603015,5.998462200164795
2010-02-16,7.2121429443359375,7.2746429443359375,7.197143077850342,7.264286041259766,6.088866710662842,543737600,yahoo_chart_api,AAPL,6.045160782062692,6.097547784344122,6.03258801342586,6.088866710662842
2010-02-17,7.292500019073486,7.296785831451416,7.1735711097717285,7.23392915725708,6.063421726226807,436396800,yahoo_chart_api,AAPL,6.112515355476016,6.1161076892301836,6.012830092203385,6.063421726226807
2010-02-18,7.201070785522461,7.28178596496582,7.175714015960693,7.247499942779541,6.074796676635742,422825200,yahoo_chart_api,AAPL,6.035880127145417,6.103534947112001,6.014626285037076,6.074796676635742
2010-02-19,7.209286212921143,7.257143020629883,7.182499885559082,7.202499866485596,6.0370774269104,415469600,yahoo_chart_api,AAPL,6.042765687880439,6.082878878980489,6.020313603845033,6.0370774269104
2010-02-22,7.226428985595703,7.232142925262451,7.11392879486084,7.1578569412231445,5.99965763092041,390563600,yahoo_chart_api,AAPL,6.057134162327216,6.061923540210251,5.96283741493971,5.99965763092041
2010-02-23,7.142857074737549,7.190357208251953,6.989643096923828,7.0378570556640625,5.899075508117676,575094800,yahoo_chart_api,AAPL,5.9870856845064955,6.026899916598866,5.858662953428885,5.899075508117676
2010-02-24,7.0796427726745605,7.194285869598389,7.065713882446289,7.166429042816162,6.006842136383057,460566400,yahoo_chart_api,AAPL,5.934098595460305,6.030191500466852,5.922423513737406,6.006842136383057
2010-02-25,7.049285888671875,7.244999885559082,7.03178596496582,7.214285850524902,6.046957015991211,665126000,yahoo_chart_api,AAPL,5.908655360409758,6.072701275851085,5.893987063557348,6.046957015991211
2010-02-26,7.2278571128845215,7.327499866485596,7.214285850524902,7.307857036590576,6.125386714935303,507460800,yahoo_chart_api,AAPL,6.058331425346124,6.141851176224056,6.046956102902583,6.125386714935303
2010-03-01,7.348214149475098,7.482142925262451,7.337500095367432,7.463929176330566,6.256205081939697,550093600,yahoo_chart_api,AAPL,6.159213682106255,6.2714716990172255,6.150233248587524,6.256205081939697
2010-03-02,7.497499942779541,7.5296430587768555,7.419285774230957,7.458929061889648,6.252013206481934,566546400,yahoo_chart_api,AAPL,6.284343002717877,6.31128509910266,6.218784527681802,6.252013206481934
2010-03-03,7.4621429443359375,7.495357036590576,7.42642879486084,7.476070880889893,6.266382694244385,372052800,yahoo_chart_api,AAPL,6.254708409452444,6.282548195380842,6.22477309559895,6.266382694244385
2010-03-04,7.474286079406738,7.5328569412231445,7.451070785522461,7.525356769561768,6.307693958282471,366041200,yahoo_chart_api,AAPL,6.264886913566775,6.313980542284162,6.245428039594726,6.307693958282471
2010-03-05,7.67642879486084,7.846428871154785,7.6653571128845215,7.819643020629883,6.5543622970581055,899620400,yahoo_chart_api,AAPL,6.434321277371331,6.576813982935821,6.425041082007022,6.5543622970581055
2010-03-08,7.857500076293945,7.86035680770874,7.794642925262451,7.824285984039307,6.558253765106201,429889600,yahoo_chart_api,AAPL,6.586093550874246,6.588488040236623,6.533407190961398,6.558253765106201
2010-03-09,7.796785831451416,8.035714149475098,7.78178596496582,7.965000152587891,6.676199436187744,920259200,yahoo_chart_api,AAPL,6.535203537328263,6.735471342917785,6.522630769185692,6.676199436187744
2010-03-10,7.993928909301758,8.052857398986816,7.971428871154785,8.029999732971191,6.730681419372559,596218000,yahoo_chart_api,AAPL,6.700447144064123,6.749840531833035,6.681587792416925,6.730681419372559
2010-03-11,7.996786117553711,8.053570747375488,7.975714206695557,8.053570747375488,6.750439167022705,405700400,yahoo_chart_api,AAPL,6.702842740386889,6.750439167022705,6.68518043172371,6.750439167022705
2010-03-12,8.120356559753418,8.133213996887207,8.0625,8.092857360839844,6.783369064331055,416323600,yahoo_chart_api,AAPL,6.806418675474191,6.817195677639329,6.757923764455614,6.783369064331055
2010-03-15,8.049285888671875,8.053570747375488,7.8660712242126465,7.994286060333252,6.700745582580566,493502800,yahoo_chart_api,AAPL,6.746845991547838,6.750437525277495,6.593276949325201,6.700745582580566
2010-03-16,8.006428718566895,8.03499984741211,7.946785926818848,8.016071319580078,6.719006538391113,446908000,yahoo_chart_api,AAPL,6.710924187739314,6.734872278252345,6.660932079168102,6.719006538391113
2010-03-17,8.032142639160156,8.087499618530273,7.973928928375244,8.00428581237793,6.709128379821777,450956800,yahoo_chart_api,AAPL,6.732477749336718,6.7788775269082455,6.683683482330683,6.709128379821777
2010-03-18,8.003570556640625,8.035714149475098,7.950356960296631,8.023214340209961,6.724991798400879,342109600,yahoo_chart_api,AAPL,6.708526541735445,6.735469034982772,6.663923346083139,6.724991798400879
2010-03-19,8.028214454650879,8.044285774230957,7.901071071624756,7.9375,6.6531476974487305,559445600,yahoo_chart_api,AAPL,6.729183812735132,6.742654661599278,6.622613267094049,6.6531476974487305
2010-03-22,7.873929023742676,8.071429252624512,7.862500190734863,8.026785850524902,6.727987766265869,456419600,yahoo_chart_api,AAPL,6.599864395375914,6.765407509207064,6.5902848388646085,6.727987766265869
2010-03-23,8.058570861816406,8.170714378356934,8.003570556640625,8.15571403503418,6.83605432510376,602431200,yahoo_chart_api,AAPL,6.754629693664131,6.848627492996732,6.7085288774187575,6.83605432510376
2010-03-24,8.130000114440918,8.221428871154785,8.125356674194336,8.19178581237793,6.8662896156311035,597780400,yahoo_chart_api,AAPL,6.8145013357790605,6.891136191373785,6.810609241152059,6.8662896156311035
2010-03-25,8.247142791748047,8.248929023742676,8.08035659790039,8.094642639160156,6.784865379333496,542284400,yahoo_chart_api,AAPL,6.91268979997327,6.9141870054905565,6.772890932644251,6.784865379333496
2010-03-26,8.176786422729492,8.283928871154785,8.162500381469727,8.246429443359375,6.91209077835083,640875200,yahoo_chart_api,AAPL,6.853716559062511,6.943522496870755,6.841742114276558,6.91209077835083
2010-03-29,8.321429252624512,8.352499961853027,8.272143363952637,8.299642562866211,6.956693649291992,540744400,yahoo_chart_api,AAPL,6.974955077435752,7.000998296036044,6.933644041915092,6.956693649291992
2010-03-30,8.449999809265137,8.481429100036621,8.366070747375488,8.423213958740234,7.060269355773926,527310000,yahoo_chart_api,AAPL,7.082721037585127,7.1090648132026715,7.012372381285892,7.060269355773926
2010-03-31,8.410357475280762,8.450357437133789,8.373571395874023,8.39285659790039,7.034821033477783,430659600,yahoo_chart_api,AAPL,7.049490120082998,7.083017747976984,7.018656341126922,7.034821033477783
2010-04-01,8.478928565979004,8.526070594787598,8.3125,8.427499771118164,7.063862323760986,603145200,yahoo_chart_api,AAPL,7.106969524738782,7.1464835929928,6.967470443309478,7.063862323760986
2010-04-05,8.392143249511719,8.518214225769043,8.384642601013184,8.517499923706055,7.1392998695373535,684507600,yahoo_chart_api,AAPL,7.034226914358289,7.139898591776365,7.027939931167599,7.1392998695373535
2010-04-06,8.507143020629883,8.579999923706055,8.464285850524902,8.555000305175781,7.170732021331787,447017200,yahoo_chart_api,AAPL,7.130618432727981,7.1916864992653124,7.094695899583298,7.170732021331787
2010-04-07,8.555356979370117,8.640000343322754,8.523571014404297,8.592857360839844,7.202465057373047,628502000,yahoo_chart_api,AAPL,7.1710325343097905,7.241979932318012,7.144389789950442,7.202465057373047
2010-04-08,8.587142944335938,8.626428604125977,8.501428604125977,8.569643020629883,7.183004856109619,572989200,yahoo_chart_api,AAPL,7.197673149369855,7.230602068855533,7.1258280887898255,7.183004856109619
2010-04-09,8.6225004196167,8.63892936706543,8.587857246398926,8.635356903076172,7.2380852699279785,334182800,yahoo_chart_api,AAPL,7.2273090710290155,7.241079679918002,7.198271447618012,7.2380852699279785
2010-04-12,8.649999618530273,8.681071281433105,8.63607120513916,8.653214454650879,7.253054141998291,333026400,yahoo_chart_api,AAPL,7.2503594924478145,7.276403508171363,7.2386848093612794,7.253054141998291
2010-04-13,8.637857437133789,8.671428680419922,8.61107063293457,8.65821361541748,7.2572455406188965,306210800,yahoo_chart_api,AAPL,7.240183154469136,7.268322302618298,7.217730669007695,7.2572455406188965
2010-04-14,8.760000228881836,8.778928756713867,8.71678638458252,8.774642944335938,7.3548359870910645,404076400,yahoo_chart_api,AAPL,7.342562579357696,7.358428320968475,7.306341078470492,7.3548359870910645
2010-04-15,8.777856826782227,8.893928527832031,8.768214225769043,8.890000343322754,7.451526165008545,376784800,yahoo_chart_api,AAPL,7.357528379241815,7.45481873739566,7.349446029301026,7.451526165008545
2010-04-16,8.8774995803833,8.96928596496582,8.733928680419922,8.835714340209961,7.406026363372803,750545600,yahoo_chart_api,AAPL,7.441050423500607,7.517985050158157,7.320710422771625,7.406026363372803
2010-04-19,8.822500228881836,8.853214263916016,8.634642601013184,8.823928833007812,7.396145820617676,566924400,yahoo_chart_api,AAPL,7.394948376187238,7.4206926320795334,7.2374876310331695,7.396145820617676
2010-04-20,8.876428604125977,8.901785850524902,8.677143096923828,8.735357284545898,7.321907997131348,738326400,yahoo_chart_api,AAPL,7.440152871308002,7.461407116457424,7.273113321422935,7.321907997131348
2010-04-21,9.242856979370117,9.29464340209961,9.133213996887207,9.257857322692871,7.759860515594482,982391200,yahoo_chart_api,AAPL,7.747287350140174,7.790694307384745,7.655385496295912,7.759860515594482
2010-04-22,9.222857475280762,9.526785850524902,9.149999618530273,9.516785621643066,7.976892948150635,793424800,yahoo_chart_api,AAPL,7.730524746617514,7.985275059340152,7.669455878741725,7.976892948150635
2010-04-23,9.571070671081543,9.72071361541748,9.535714149475098,9.672499656677246,8.10741138458252,796955600,yahoo_chart_api,AAPL,8.02239442498226,8.147823936855554,7.992758873060224,8.10741138458252
2010-04-26,9.710000038146973,9.730713844299316,9.578213691711426,9.625,8.067597389221191,479068800,yahoo_chart_api,AAPL,8.138843735801785,8.156205881093785,8.028381482873119,8.067597389221191
2010-04-27,9.545356750488281,9.565713882446289,9.304286003112793,9.35857105255127,7.844277381896973,709343600,yahoo_chart_api,AAPL,8.000839619589202,8.017902800376289,7.7987760993727235,7.844277381896973
2010-04-28,9.401785850524902,9.428570747375488,9.157500267028809,9.342857360839844,7.831109523773193,758402400,yahoo_chart_api,AAPL,7.8805029201369745,7.902953809914987,7.675744666258978,7.831109523773193
2010-04-29,9.393570899963379,9.64285659790039,9.357500076293945,9.59428596496582,8.041854858398438,558840800,yahoo_chart_api,AAPL,7.8736170732690685,8.08256638001314,7.843382793237005,8.041854858398438
2010-04-30,9.618213653564453,9.663213729858398,9.321429252624512,9.3246431350708,7.815840244293213,542463600,yahoo_chart_api,AAPL,8.061908671764812,8.099627370721949,7.813146394094307,7.815840244293213
2010-05-03,9.422857284545898,9.567143440246582,9.388570785522461,9.512499809265137,7.973299026489258,454342000,yahoo_chart_api,AAPL,7.8981614002703555,8.019100868112828,7.869422739059657,7.973299026489258
2010-05-04,9.38892936706543,9.403214454650879,9.16964340209961,9.238571166992188,7.743697643280029,723819600,yahoo_chart_api,AAPL,7.869726703240614,7.88170035122903,7.685922933218561,7.743697643280029
2010-05-05,9.036786079406738,9.21928596496582,8.883213996887207,9.142499923706055,7.6631693840026855,883103200,yahoo_chart_api,AAPL,7.57456089596768,7.727530821838178,7.445838020296694,7.6631693840026855
2010-05-06,9.065357208251953,9.223214149475098,7.1160712242126465,8.79464340209961,7.371598243713379,1285860800,yahoo_chart_api,AAPL,7.5985083441848955,7.730822742560695,5.964632758847489,7.371598243713379
2010-05-07,8.70392894744873,8.806071281433105,8.043213844299316,8.42357063293457,7.060567378997803,1676018400,yahoo_chart_api,AAPL,7.295561404233379,7.381176265528076,6.74175545811018,7.060567378997803
2010-05-10,8.9375,9.094642639160156,8.876070976257324,9.071070671081543,7.603299617767334,984306400,yahoo_chart_api,AAPL,7.491341738790945,7.623057454783588,7.4398524174441825,7.603299617767334
2010-05-11,8.994285583496094,9.28178596496582,8.946429252624512,9.161429405212402,7.6790361404418945,848906800,yahoo_chart_api,AAPL,7.538937538920077,7.7799180368367855,7.498824748867606,7.6790361404418945
2010-05-12,9.258570671081543,9.397500038146973,9.239286422729492,9.360357284545898,7.845773220062256,654379600,yahoo_chart_api,AAPL,7.760456531627941,7.8769059656043305,7.744292635882279,7.845773220062256
2010-05-13,9.400713920593262,9.464285850524902,9.157142639160156,9.227143287658691,7.7341156005859375,599712400,yahoo_chart_api,AAPL,7.879601077307462,7.932886546028996,7.675441632844723,7.7341156005859375
2010-05-14,9.1128568649292,9.15999984741211,8.910714149475098,9.0649995803833,7.598207473754883,759362800,yahoo_chart_api,AAPL,7.638321052788815,7.677835909757136,7.46888670503085,7.598207473754883
2010-05-17,9.096428871154785,9.149286270141602,8.846785545349121,9.079285621643066,7.6101861000061035,762834800,yahoo_chart_api,AAPL,7.624555437482614,7.668860095339512,7.415306356973816,7.6101861000061035
2010-05-18,9.177857398986816,9.233928680419922,8.937856674194336,9.012857437133789,7.554506301879883,782678400,yahoo_chart_api,AAPL,7.692807973721819,7.739806481342238,7.491641251564377,7.554506301879883
2010-05-19,8.910714149475098,9.032856941223145,8.744643211364746,8.869285583496094,7.434164047241211,1025726800,yahoo_chart_api,AAPL,7.4688891390009085,7.571268247497838,7.3296898105128365,7.434164047241211
2010-05-20,8.638570785522461,8.708929061889648,8.436071395874023,8.491429328918457,7.117448329925537,1282915200,yahoo_chart_api,AAPL,7.240781125147937,7.299754871172136,7.071047752021249,7.117448329925537
2010-05-21,8.3149995803833,8.73214340209961,8.262499809265137,8.65428638458252,7.253952980041504,1223891200,yahoo_chart_api,AAPL,6.96956551988139,7.319212103571477,6.9255606355696635,7.253952980041504
2010-05-24,8.831428527832031,8.960714340209961,8.795000076293945,8.812856674194336,7.386866092681885,754238800,yahoo_chart_api,AAPL,7.402432872102711,7.510799207676491,7.371898834908672,7.386866092681885
2010-05-25,8.548213958740234,8.812856674194336,8.470000267028809,8.757857322692871,7.340766429901123,1048006400,yahoo_chart_api,AAPL,7.165045027776035,7.386866449379877,7.099486932762753,7.340766429901123
2010-05-26,8.931428909301758,9.004643440246582,8.70535659790039,8.71821403503418,7.30753755569458,850654000,yahoo_chart_api,AAPL,7.486252564856077,7.547620401473978,7.29676055431017,7.30753755569458
2010-05-27,8.949999809265137,9.067500114440918,8.896785736083984,9.048213958740234,7.584139347076416,666282400,yahoo_chart_api,AAPL,7.5018170458056534,7.600304845921866,7.457213442478885,7.584139347076416
2010-05-28,9.26392936706543,9.264286041259766,9.048213958740234,9.174285888671875,7.689812660217285,815614800,yahoo_chart_api,AAPL,7.764951102971489,7.765250064413117,7.584140182309939,7.689812660217285
2010-06-01,9.274642944335938,9.497857093811035,9.248571395874023,9.315357208251953,7.808058261871338,876472800,yahoo_chart_api,AAPL,7.773931889941784,7.961028213250966,7.752078925550092,7.808058261871338
2010-06-02,9.447856903076172,9.45714282989502,9.297499656677246,9.426786422729492,7.901455402374268,688548000,yahoo_chart_api,AAPL,7.919116506943738,7.926899894976369,7.793088290797847,7.901455402374268
2010-06-03,9.47071361541748,9.483928680419922,9.3003568649292,9.397143363952637,7.876613140106201,650106800,yahoo_chart_api,AAPL,7.93827915784855,7.949355923479782,7.795487442597184,7.876613140106201
2010-06-04,9.221785545349121,9.353570938110352,9.093929290771484,9.14142894744873,7.662271499633789,758304400,yahoo_chart_api,AAPL,7.729625747360184,7.840087193248711,7.622457673185789,7.662271499633789
2010-06-07,9.224642753601074,9.255356788635254,8.948213577270508,8.962142944335938,7.511997699737549,886942000,yahoo_chart_api,AAPL,7.732022974454629,7.757767236955177,7.500322213862774,7.511997699737549
2010-06-08,9.044285774230957,9.064286231994629,8.773214340209961,8.904643058776855,7.463797092437744,1000770400,yahoo_chart_api,AAPL,7.580844444780422,7.597608660652813,7.353634643361751,7.463797092437744
2010-06-09,8.981071472167969,8.996429443359375,8.660357475280762,8.685713768005371,7.2802934646606445,854630000,yahoo_chart_api,AAPL,7.527859850197424,7.540732774666465,7.2590400297511275,7.2802934646606445
2010-06-10,8.744285583496094,8.963570594787598,8.649999618530273,8.946785926818848,7.499126434326172,776356000,yahoo_chart_api,AAPL,7.3293922202751,7.513195212576306,7.250362457179769,7.499126434326172
2010-06-11,8.865357398986816,9.066429138183594,8.834643363952637,9.053929328918457,7.588929653167725,545759200,yahoo_chart_api,AAPL,7.430870200876391,7.59940689125353,7.405125947439948,7.588929653167725
2010-06-14,9.14142894744873,9.255356788635254,9.071785926818848,9.081428527832031,7.6119771003723145,602960400,yahoo_chart_api,AAPL,7.662268948040919,7.7577623074335404,7.603894753209043,7.6119771003723145
2010-06-15,9.130000114440918,9.280357360839844,9.125,9.274642944335938,7.773930072784424,585074000,yahoo_chart_api,AAPL,7.652691632460397,7.778719850091728,7.648500577316505,7.773930072784424
2010-06-16,9.324999809265137,9.5625,9.30821418762207,9.54464340209961,8.000244140625,783678000,yahoo_chart_api,AAPL,7.816140629097973,8.01521139887717,7.802071054621555,8.000244140625
2010-06-17,9.664285659790039,9.746429443359375,9.625,9.709643363952637,8.138543128967285,872855200,yahoo_chart_api,AAPL,8.100524674764456,8.169376917869236,8.067595758164062,8.138543128967285
2010-06-18,9.723214149475098,9.821429252624512,9.693571090698242,9.788213729858398,8.2044038772583,784621600,yahoo_chart_api,AAPL,8.149921739451054,8.232244867584878,8.125075160384156,8.2044038772583
2010-06-21,9.917499542236328,9.964642524719238,9.59749984741211,9.64892864227295,8.087651252746582,776490400,yahoo_chart_api,AAPL,8.312765133890222,8.35227998734926,8.044544067212922,8.087651252746582
2010-06-22,9.720000267028809,9.856071472167969,9.696429252624512,9.780357360839844,8.1978178024292,717262000,yahoo_chart_api,AAPL,8.147226966134388,8.261280768744319,8.127469929210713,8.1978178024292
2010-06-23,9.806428909301758,9.809286117553711,9.567856788635254,9.677499771118164,8.111600875854492,768457200,yahoo_chart_api,AAPL,8.219668221237892,8.222063109742898,8.019699027879877,8.111600875854492
2010-06-24,9.678570747375488,9.757143020629883,9.574999809265137,9.60714340209961,8.052632331848145,714277200,yahoo_chart_api,AAPL,8.112502173056189,8.178360836918422,8.025689824165365,8.052632331848145
2010-06-25,9.645000457763672,9.65250015258789,9.493213653564453,9.524999618530273,7.983778953552246,549942400,yahoo_chart_api,AAPL,8.084362702953808,8.090648887530568,7.957136210426171,7.983778953552246
2010-06-28,9.53321361541748,9.633929252624512,9.447142601013184,9.58214282989502,8.031673431396484,584948000,yahoo_chart_api,AAPL,7.99066136562845,8.075080385657893,7.9185173481705196,8.031673431396484
2010-06-29,9.432856559753418,9.442500114440918,9.08214282989502,9.14892864227295,7.668557643890381,1133344800,yahoo_chart_api,AAPL,7.906543717128328,7.914626866304004,7.612578318655753,7.668557643890381
2010-06-30,9.168213844299316,9.213213920593262,8.928929328918457,8.983214378356934,7.529658317565918,739452000,yahoo_chart_api,AAPL,7.684723387685406,7.722442091090076,7.484157024063595,7.529658317565918
2010-07-01,9.08214282989502,9.100000381469727,8.686429023742676,8.874285697937012,7.438356399536133,1022896000,yahoo_chart_api,AAPL,7.612580610961791,7.6275486700886965,7.2808964143326085,7.438356399536133
2010-07-02,8.946070671081543,8.961786270141602,8.685713768005371,8.819286346435547,7.39225435256958,693842800,yahoo_chart_api,AAPL,7.498523946149649,7.511696633937693,7.28029489967309,7.39225435256958
2010-07-06,8.964285850524902,9.028571128845215,8.791428565979004,8.879643440246582,7.442844867706299,615235600,yahoo_chart_api,AAPL,7.513791447168592,7.5676748442931645,7.368903878001473,7.442844867706299
2010-07-07,8.946070671081543,9.241786003112793,8.91964340209961,9.238213539123535,7.7433977127075195,654556000,yahoo_chart_api,AAPL,7.49852586528811,7.746392123841879,7.476374736899361,7.7433977127075195
2010-07-08,9.374285697937012,9.389286041259766,9.103214263916016,9.217499732971191,7.726032733917236,738144400,yahoo_chart_api,AAPL,7.857449444808126,7.870022609645554,7.630239590384727,7.726032733917236
2010-07-09,9.174642562866211,9.282142639160156,9.1128568649292,9.272143363952637,7.771835803985596,433322400,yahoo_chart_api,AAPL,7.6901114186890185,7.780217115837807,7.638323144872207,7.771835803985596
2010-07-12,9.233214378356934,9.351785659790039,9.102143287658691,9.188928604125977,7.702083587646484,562878400,yahoo_chart_api,AAPL,7.739203555551917,7.838589018214242,7.629340856648308,7.702083587646484
2010-07-13,9.15428638458252,9.157142639160156,8.801071166992188,8.992856979370117,7.537742614746094,1190924000,yahoo_chart_api,AAPL,7.6730514837444606,7.675445574065012,7.376989241910171,7.537742614746094
2010-07-14,8.906429290771484,9.135713577270508,8.89285659790039,9.026070594787598,7.565578937530518,812047600,yahoo_chart_api,AAPL,7.465296569891414,7.657480793405627,7.453920049152654,7.565578937530518
2010-07-15,8.865357398986816,9.177499771118164,8.83214282989502,8.98035717010498,7.527264595031738,824866000,yahoo_chart_api,AAPL,7.430872693331419,7.692507969284041,7.403032503322474,7.527264595031738
2010-07-16,9.042142868041992,9.106071472167969,8.871786117553711,8.925000190734863,7.480862140655518,1039858400,yahoo_chart_api,AAPL,7.579050174380341,7.6326346073316635,7.436258539882017,7.480862140655518
2010-07-19,8.924285888671875,8.924285888671875,8.557143211364746,8.770713806152344,7.351542949676514,1024478000,yahoo_chart_api,AAPL,7.480265854729197,7.480265854729197,7.172529766135212,7.351542949676514
2010-07-20,8.675000190734863,9.032142639160156,8.571785926818848,8.996070861816406,7.54043436050415,1074950800,yahoo_chart_api,AAPL,7.271315502109057,7.570669434627649,7.184802134875607,7.54043436050415
2010-07-21,9.467499732971191,9.469642639160156,9.071429252624512,9.079999923706055,7.610783100128174,1185671200,yahoo_chart_api,AAPL,7.935582331894497,7.937378498672599,7.603599232377927,7.610783100128174
2010-07-22,9.20285701751709,9.285714149475098,9.118213653564453,9.250714302062988,7.753874778747559,645318800,yahoo_chart_api,AAPL,7.713761185407309,7.783211371063272,7.642813794372398,7.753874778747559
2010-07-23,9.181785583496094,9.299285888671875,9.152856826782227,9.283571243286133,7.781417369842529,533388800,yahoo_chart_api,AAPL,7.696101419726469,7.794589263649448,7.6718535603540285,7.781417369842529
