date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-07-07,13.395000457763672,13.444999694824219,12.616000175476074,13.284000396728516,10.071050643920898,59268000,yahoo_chart_api,AVGO,10.155203549881264,10.193109665023973,9.564617050314526,10.071050643920898
2015-07-08,13.010000228881836,13.133999824523926,12.685999870300293,12.805000305175781,9.707905769348145,51371000,yahoo_chart_api,AVGO,9.863323176191747,9.957331482419129,9.61768749673977,9.707905769348145
2015-07-09,13.017999649047852,13.13599967956543,12.371999740600586,12.468000411987305,9.452415466308594,73469000,yahoo_chart_api,AVGO,9.869388607394686,9.958848446713978,9.379634089904453,9.452415466308594
2015-07-10,12.66100025177002,13.081999778747559,12.649999618530273,12.984000205993652,9.843608856201172,50948000,yahoo_chart_api,AVGO,9.598731687416114,9.917905640471012,9.590391736009414,9.843608856201172
2015-07-13,13.137999534606934,13.137999534606934,12.845999717712402,12.918000221252441,9.793575286865234,25304000,yahoo_chart_api,AVGO,9.960364248120337,9.960364248120337,9.738989256517325,9.793575286865234
2015-07-14,12.9350004196167,13.248000144958496,12.85099983215332,13.229999542236328,10.030110359191895,26289000,yahoo_chart_api,AVGO,9.806461541495903,10.0437572252601,9.742777853540746,10.030110359191895
2015-07-15,13.166999816894531,13.348999977111816,13.081999778747559,13.17199993133545,9.986139297485352,23100000,yahoo_chart_api,AVGO,9.98234854136854,10.12032902736678,9.917907133408315,9.986139297485352
2015-07-16,13.36299991607666,13.47700023651123,13.08899974822998,13.470000267028809,10.212063789367676,33977000,yahoo_chart_api,AVGO,10.130943196364964,10.21737070350732,9.92321438145196,10.212063789367676
2015-07-17,13.496000289916992,13.5,13.196000099182129,13.366000175476074,10.133217811584473,29000000,yahoo_chart_api,AVGO,10.231775305065412,10.23480762086088,10.004334991110383,10.133217811584473
2015-07-20,13.454999923706055,13.562000274658203,13.375,13.46399974822998,10.207512855529785,23563000,yahoo_chart_api,AVGO,10.200689784656099,10.281810363853513,10.14003914109245,10.207512855529785
2015-07-21,13.510000228881836,13.637999534606934,13.413999557495117,13.451000213623047,10.197659492492676,31532000,yahoo_chart_api,AVGO,10.242389405220775,10.339430020366853,10.16960804009516,10.197659492492676
2015-07-22,12.704000473022461,13.0,12.538000106811523,12.958999633789062,9.82465648651123,61346000,yahoo_chart_api,AVGO,9.631332987037684,9.855740252637231,9.505482487713248,9.82465648651123
2015-07-23,13.118000030517578,13.5,13.050000190734863,13.196999549865723,10.00509262084961,30608000,yahoo_chart_api,AVGO,9.945200407843599,10.234807531144003,9.893647424708435,10.00509262084961
2015-07-24,13.35099983215332,13.385000228881836,12.833999633789062,12.847999572753906,9.74050521850586,36311000,yahoo_chart_api,AVGO,10.12184681365814,10.147623670194443,9.729891388876302,9.74050521850586
2015-07-27,12.734999656677246,12.75,12.40999984741211,12.46500015258789,9.450139999389648,34893000,yahoo_chart_api,AVGO,9.654835794189173,9.666208063960827,9.408442399906477,9.450139999389648
2015-07-28,12.557999610900879,12.954999923706055,12.35200023651123,12.842000007629395,9.735953330993652,27869000,yahoo_chart_api,AVGO,9.520643051684369,9.8216223785466,9.36446797816934,9.735953330993652
2015-07-29,12.836999893188477,12.911999702453613,12.545000076293945,12.857999801635742,9.748085021972656,33407000,yahoo_chart_api,AVGO,9.7321642803211,9.78902417522134,9.510789332008672,9.748085021972656
2015-07-30,12.574000358581543,12.878999710083008,12.506999969482422,12.765000343322754,9.67757797241211,39169000,yahoo_chart_api,AVGO,9.532774431844288,9.764004743344792,9.481979173540369,9.67757797241211
2015-07-31,12.833999633789062,12.833999633789062,12.496000289916992,12.513999938964844,9.487286567687988,30593000,yahoo_chart_api,AVGO,9.72988915848049,9.72988915848049,9.473640425010373,9.487286567687988
2015-08-03,12.642000198364258,12.74899959564209,12.423999786376953,12.579999923706055,9.53732681274414,27273000,yahoo_chart_api,AVGO,9.5843313346425,9.665451225484652,9.41905779036228,9.53732681274414
2015-08-04,12.555000305175781,12.555000305175781,11.87600040435791,12.347000122070312,9.360677719116211,47467000,yahoo_chart_api,AVGO,9.518369681561984,9.518369681561984,9.003596928664155,9.360677719116211
2015-08-05,12.300000190734863,12.569000244140625,12.100000381469727,12.475000381469727,9.457718849182129,34158000,yahoo_chart_api,AVGO,9.325045297926605,9.528983317784762,9.173418692068589,9.457718849182129
2015-08-06,12.503999710083008,12.539999961853027,12.0600004196167,12.32699966430664,9.345514297485352,46052000,yahoo_chart_api,AVGO,9.479704003294161,9.506997008631378,9.143093162852509,9.345514297485352
2015-08-07,12.10200023651123,12.39799976348877,12.081999778747559,12.255000114440918,9.290931701660156,30527000,yahoo_chart_api,AVGO,9.17493729913608,9.399344591114101,9.159774272995815,9.290931701660156
2015-08-10,12.348999977111816,12.739999771118164,12.300000190734863,12.727999687194824,9.649529457092285,28907000,yahoo_chart_api,AVGO,9.36219688665274,9.65862712885153,9.325048482060042,9.649529457092285
2015-08-11,12.564000129699707,12.623000144958496,12.291999816894531,12.420999526977539,9.416777610778809,26744000,yahoo_chart_api,AVGO,9.525191178553065,9.569921075009294,9.31897859073471,9.416777610778809
2015-08-12,12.159000396728516,12.668000221252441,12.062000274658203,12.572999954223633,9.53201675415039,27205000,yahoo_chart_api,AVGO,9.218149679258003,9.604039671534016,9.14461060408937,9.53201675415039
2015-08-13,12.562000274658203,12.682000160217285,12.401000022888184,12.418999671936035,9.415264129638672,14571000,yahoo_chart_api,AVGO,9.523677728229003,9.614653704387399,9.401617986269388,9.415264129638672
2015-08-14,12.399999618530273,12.449999809265137,12.116999626159668,12.196000099182129,9.246199607849121,26496000,yahoo_chart_api,AVGO,9.40085853376408,9.438765367168916,9.18630668092719,9.246199607849121
2015-08-17,12.131999969482422,12.552000045776367,12.079999923706055,12.552000045776367,9.516098976135254,21293000,yahoo_chart_api,AVGO,9.197682605722443,9.516098976135254,9.158259598985124,9.516098976135254
2015-08-18,12.57699966430664,12.57699966430664,12.178000450134277,12.223999977111816,9.267427444458008,19502000,yahoo_chart_api,AVGO,9.53504843555092,9.53504843555092,9.232553648683963,9.267427444458008
2015-08-19,12.157999992370605,12.277999877929688,11.930000305175781,12.145000457763672,9.207536697387695,30891000,yahoo_chart_api,AVGO,9.217392085401764,9.30836806797254,9.044537790818573,9.207536697387695
2015-08-20,12.008000373840332,12.064000129699707,11.503000259399414,11.503000259399414,8.720812797546387,41756000,yahoo_chart_api,AVGO,9.10367043133459,9.146125736606695,8.720812797546387,8.720812797546387
2015-08-21,11.274999618530273,11.548999786376953,11.133000373840332,11.145000457763672,8.449400901794434,56472000,yahoo_chart_api,AVGO,8.547957652005124,8.755686424567248,8.440303233265148,8.449400901794434
2015-08-24,10.109000205993652,11.50100040435791,10.0,10.994000434875488,8.334924697875977,69040000,yahoo_chart_api,AVGO,7.663976000990952,8.719298574563863,7.581339247027575,8.334924697875977
2015-08-25,11.413000106811523,11.5,10.819999694824219,10.85099983215332,8.226512908935547,43921000,yahoo_chart_api,AVGO,8.652584477068965,8.718542062126728,8.203010647958548,8.226512908935547
2015-08-26,11.260000228881836,11.673999786376953,11.118000030517578,11.619999885559082,8.809516906738281,59354000,yahoo_chart_api,AVGO,8.536588929702798,8.850456067142957,8.42893375237317,8.809516906738281
2015-08-27,12.050000190734863,12.699999809265137,12.038000106811523,12.62600040435791,9.572200775146484,91882000,yahoo_chart_api,AVGO,9.135515402522543,9.628302243412623,9.126417730341796,9.572200775146484
2015-08-28,12.553000450134277,12.772000312805176,12.468999862670898,12.76200008392334,9.67530345916748,36322000,yahoo_chart_api,AVGO,9.516853775225588,9.682884970565116,9.453170091703258,9.67530345916748
2015-08-31,12.663999557495117,12.803999900817871,12.5,12.597000122070312,9.550212860107422,30087000,yahoo_chart_api,AVGO,9.601007403539462,9.707146410149289,9.476673779036457,9.550212860107422
2015-09-01,12.152000427246094,12.501999855041504,11.8100004196167,11.937000274658203,9.049844741821289,49749000,yahoo_chart_api,AVGO,9.212843649052529,9.478190085208613,8.953561844618095,9.049844741821289
2015-09-02,12.21500015258789,12.406999588012695,12.015999794006348,12.404000282287598,9.403891563415527,36700000,yahoo_chart_api,AVGO,9.260604181545222,9.406165438388316,9.109735288398397,9.403891563415527
2015-09-03,12.539999961853027,12.6899995803833,12.321000099182129,12.376999855041504,9.383420944213867,29954000,yahoo_chart_api,AVGO,9.506996821573301,9.620716590388499,9.340965640977544,9.383420944213867
2015-09-04,12.12399959564209,12.380999565124512,12.0649995803833,12.114999771118164,9.184789657592773,24923000,yahoo_chart_api,AVGO,9.191612727899763,9.386453066843158,9.146882827760713,9.184789657592773
2015-09-08,12.539999961853027,12.932999610900879,12.482000350952148,12.916000366210938,9.792057991027832,35477000,yahoo_chart_api,AVGO,9.506999330472631,9.804945695045172,9.46302785808988,9.792057991027832
2015-09-09,13.017999649047852,13.178999900817871,12.630000114440918,12.717000007629395,9.641189575195312,31502000,yahoo_chart_api,AVGO,9.869387625304626,9.991447383741184,9.575232001652132,9.641189575195312
2015-09-10,12.854000091552734,12.916000366210938,12.479999542236328,12.871999740600586,9.758700370788574,36224000,yahoo_chart_api,AVGO,9.745054225249643,9.792058740126036,9.461511700945733,9.758700370788574
2015-09-11,12.815999984741211,13.121999740600586,12.694000244140625,13.107999801635742,9.937618255615234,39606000,yahoo_chart_api,AVGO,9.716243312456838,9.948232083135828,9.623751180345161,9.937618255615234
2015-09-14,13.25,13.373000144958496,13.0600004196167,13.119000434875488,9.94596004486084,34643000,yahoo_chart_api,AVGO,10.045275266861967,10.138525856595704,9.901230128330758,9.94596004486084
2015-09-15,13.213000297546387,13.494999885559082,13.100000381469727,13.437999725341797,10.187801361083984,30804000,yahoo_chart_api,AVGO,10.017221697176534,10.231015107304602,9.931552645060306,10.187801361083984
2015-09-16,13.388999938964844,13.388999938964844,13.026000022888184,13.14900016784668,9.999957084655762,27317000,yahoo_chart_api,AVGO,10.182479510762162,10.182479510762162,9.906414141824328,9.999957084655762
2015-09-17,13.151000022888184,13.305999755859375,13.020000457763672,13.060999870300293,9.93303108215332,19918000,yahoo_chart_api,AVGO,10.001477167593293,10.119356134029031,9.901850587312161,9.93303108215332
2015-09-18,12.854000091552734,12.949000358581543,12.65999984741211,12.758999824523926,9.703356742858887,44021000,yahoo_chart_api,AVGO,9.775605468803342,9.847854194747796,9.628066194331375,9.703356742858887
2015-09-21,12.836999893188477,12.937999725341797,12.621999740600586,12.72599983215332,9.67825984954834,16515000,yahoo_chart_api,AVGO,9.762676590722553,9.839488050193962,9.599166660510173,9.67825984954834
2015-09-22,12.49899959564209,12.583999633789062,12.369999885559082,12.470000267028809,9.483570098876953,22483000,yahoo_chart_api,AVGO,9.50562440199125,9.570267850500663,9.407518727002481,9.483570098876953
2015-09-23,12.482000350952148,12.779999732971191,12.380999565124512,12.553999900817871,9.547455787658691,21879000,yahoo_chart_api,AVGO,9.492699333579898,9.71933115985473,9.415887118761788,9.547455787658691
2015-09-24,12.40999984741211,12.53499984741211,11.944999694824219,12.40999984741211,9.437938690185547,44995000,yahoo_chart_api,AVGO,9.437938690185547,9.533002537951766,9.084301060450473,9.437938690185547
2015-09-25,12.595999717712402,12.892999649047852,12.520000457763672,12.673999786376953,9.638717651367188,35087000,yahoo_chart_api,AVGO,9.579397732532017,9.805269480115198,9.52159945095511,9.638717651367188
2015-09-28,12.595999717712402,12.817000389099121,12.081000328063965,12.085000038146973,9.190773963928223,39887000,yahoo_chart_api,AVGO,9.579394777805003,9.74746819196969,9.187732140909759,9.190773963928223
2015-09-29,12.190999984741211,12.248000144958496,11.805999755859375,11.967000007629395,9.101031303405762,47991000,yahoo_chart_api,AVGO,9.271385678132688,9.31473490869222,8.978588892585925,9.101031303405762
2015-09-30,12.178999900817871,12.52299976348877,12.100000381469727,12.50100040435791,9.507146835327148,43955000,yahoo_chart_api,AVGO,9.262261948583426,9.523877587328986,9.202181954497412,9.507146835327148
2015-10-01,12.310999870300293,12.489999771118164,11.949999809265137,12.21399974822998,9.288877487182617,45674000,yahoo_chart_api,AVGO,9.362647117829896,9.498778457537513,9.08810270904137,9.288877487182617
2015-10-02,11.99899959564209,12.336000442504883,11.821000099182129,12.333000183105469,9.379383087158203,35207000,yahoo_chart_api,AVGO,9.125371945129167,9.381664817625255,8.990001358748552,9.379383087158203
2015-10-05,12.395999908447266,12.487000465393066,12.095999717712402,12.121999740600586,9.218912124633789,39085000,yahoo_chart_api,AVGO,9.427292220621839,9.496499130020311,9.19913882555989,9.218912124633789
2015-10-06,12.076000213623047,12.10099983215332,11.152999877929688,11.711000442504883,8.906346321105957,115846000,yahoo_chart_api,AVGO,9.18393271388791,9.202945202327243,8.481980674474972,8.906346321105957
2015-10-07,11.864999771118164,11.954000473022461,11.581999778747559,11.86400032043457,9.022700309753418,37284000,yahoo_chart_api,AVGO,9.02346040278687,9.091146397304001,8.808235853742948,9.022700309753418
2015-10-08,11.751999855041504,11.795999526977539,11.378999710083008,11.668999671936035,8.874401092529297,41409000,yahoo_chart_api,AVGO,8.937523633992964,8.970985862776736,8.653852969240596,8.874401092529297
2015-10-09,11.656000137329102,11.807999610900879,11.553999900817871,11.690999984741211,8.891132354736328,34479000,yahoo_chart_api,AVGO,8.86451459097422,8.980111840066753,8.786942304239174,8.891132354736328
2015-10-12,11.758999824523926,11.79800033569336,11.576000213623047,11.767999649047852,8.949690818786621,24184000,yahoo_chart_api,AVGO,8.942846355044733,8.97250666496574,8.80367317469427,8.949690818786621
2015-10-13,11.633999824523926,11.666999816894531,11.321000099182129,11.342000007629395,8.625714302062988,32475000,yahoo_chart_api,AVGO,8.847783337073805,8.87288019000694,8.609743643403691,8.625714302062988
2015-10-14,11.300000190734863,11.776000022888184,11.23799991607666,11.746000289916992,8.932962417602539,33530000,yahoo_chart_api,AVGO,8.593774436510712,8.955777544501506,8.546622545677012,8.932962417602539
2015-10-15,11.800000190734863,12.199000358581543,11.769000053405762,12.187000274658203,9.268343925476074,49316000,yahoo_chart_api,AVGO,8.974026226604092,9.277470117519194,8.950450290932658,9.268343925476074
2015-10-16,12.1899995803833,12.197999954223633,11.989999771118164,12.107000350952148,9.20750617980957,19866000,yahoo_chart_api,AVGO,9.270628001545264,9.27671237335003,9.118525959223554,9.20750617980957
2015-10-19,12.100000381469727,12.12600040435791,11.737000465393066,11.895999908447266,9.047036170959473,18593000,yahoo_chart_api,AVGO,9.202180729847415,9.221954027537855,8.926115380479953,9.047036170959473
2015-10-20,11.847000122070312,12.006999969482422,11.760000228881836,11.98900032043457,9.11776351928711,21920000,yahoo_chart_api,AVGO,9.009770843186303,9.13145244572485,8.943606489937956,9.11776351928711
2015-10-21,12.175999641418457,12.267999649047852,12.01099967956543,12.050000190734863,9.164154052734375,28197000,yahoo_chart_api,AVGO,9.259977982887687,9.329944972881327,9.134493746772979,9.164154052734375
2015-10-22,12.161999702453613,12.562000274658203,12.121000289916992,12.534000396728516,9.532241821289062,34344000,yahoo_chart_api,AVGO,9.249331300842508,9.553536028959746,9.218150807587389,9.532241821289062
2015-10-23,12.746999740600586,12.984000205993652,12.406000137329102,12.958000183105469,9.854700088500977,35498000,yahoo_chart_api,AVGO,9.69423195684146,9.874473388719885,9.434898049367094,9.854700088500977
2015-10-26,12.805999755859375,12.805999755859375,12.27400016784668,12.361000061035156,9.400674819946289,58129000,yahoo_chart_api,AVGO,9.739101921747265,9.739101921747265,9.33451045612487,9.400674819946289
2015-10-27,12.309000015258789,12.515000343322754,12.093999862670898,12.14900016784668,9.239445686340332,32280000,yahoo_chart_api,AVGO,9.361127296313422,9.517792768057559,9.197617360932231,9.239445686340332
2015-10-28,12.479000091552734,12.78499984741211,12.369999885559082,12.708999633789062,9.66533374786377,30966000,yahoo_chart_api,AVGO,9.490416570931943,9.723132744696118,9.407520717609737,9.66533374786377
2015-10-29,12.100000381469727,12.416000366210938,11.871999740600586,12.008999824523926,9.132975578308105,61582000,yahoo_chart_api,AVGO,9.202182496148275,9.44250393719731,9.028785517605225,9.132975578308105
2015-10-30,12.085000038146973,12.402000427246094,12.017000198364258,12.312999725341797,9.364168167114258,25516000,yahoo_chart_api,AVGO,9.190771963056232,9.431854154137206,9.139057356602402,9.364168167114258
2015-11-02,12.366000175476074,12.520999908447266,12.246000289916992,12.380000114440918,9.415124893188477,26068000,yahoo_chart_api,AVGO,9.404477787159998,9.522356771880874,9.313216567510317,9.415124893188477
2015-11-03,12.14799976348877,12.494999885559082,12.14799976348877,12.21399974822998,9.288877487182617,26222000,yahoo_chart_api,AVGO,9.238683792647306,9.502581098066495,9.238683792647306,9.288877487182617
2015-11-04,12.25,12.486000061035156,12.005999565124512,12.41100025177002,9.438701629638672,43098000,yahoo_chart_api,AVGO,9.316259174725564,9.49573980606063,9.13069417145652,9.438701629638672
2015-11-05,12.491000175476074,12.5,12.0600004196167,12.105999946594238,9.206742286682129,28308000,yahoo_chart_api,AVGO,9.49953907366922,9.506383536363975,9.171759155006946,9.206742286682129
2015-11-06,12.324999809265137,12.979000091552734,12.322999954223633,12.967000007629395,9.86154556274414,45287000,yahoo_chart_api,AVGO,9.373297378604796,9.870671758031959,9.371776466936788,9.86154556274414
2015-11-09,12.836999893188477,12.894000053405762,12.571000099182129,12.649999618530273,9.620462417602539,28250000,yahoo_chart_api,AVGO,9.762678162162349,9.806027404510502,9.560382423150667,9.620462417602539
2015-11-10,12.310999870300293,12.407999992370605,11.97700023651123,11.986000061035156,9.115482330322266,44759000,yahoo_chart_api,AVGO,9.362648190795205,9.43641782989653,9.10863786669753,9.115482330322266
2015-11-11,12.020999908447266,12.270000457763672,11.982000350952148,11.994999885559082,9.122330665588379,25953000,yahoo_chart_api,AVGO,9.142103971829458,9.331471655735154,9.112444375107795,9.122330665588379
2015-11-12,12.020999908447266,12.140999794006348,11.892000198364258,11.984999656677246,9.11472225189209,26588000,yahoo_chart_api,AVGO,9.142100833893059,9.233362048616623,9.043995154989167,9.11472225189209
2015-11-13,11.899999618530273,11.98900032043457,11.520999908447266,11.753999710083008,8.939045906066895,39824000,yahoo_chart_api,AVGO,9.050080440360112,9.117766451898142,8.76184699724442,8.939045906066895
2015-11-16,11.746999740600586,12.177000045776367,11.708000183105469,12.147000312805176,9.237924575805664,27796000,yahoo_chart_api,AVGO,8.93371983215305,9.260739695863743,8.904060248605507,9.237924575805664
2015-11-17,12.145999908447266,12.368000030517578,12.100000381469727,12.206000328063965,9.282796859741211,19868000,yahoo_chart_api,AVGO,9.237165883841557,9.40599940675064,9.20218274005162,9.282796859741211
2015-11-18,12.192000389099121,12.609999656677246,12.15999984741211,12.592000007629395,9.576354026794434,20270000,yahoo_chart_api,AVGO,9.272149932503794,9.590042957189592,9.24781316979268,9.576354026794434
2015-11-19,12.609999656677246,12.61299991607666,12.300999641418457,12.520999908447266,9.522357940673828,32780000,yahoo_chart_api,AVGO,9.59004322663122,9.592324956854444,9.35504532147328,9.522357940673828
2015-11-20,12.621000289916992,12.666999816894531,12.373000144958496,12.640000343322754,9.612857818603516,28057000,yahoo_chart_api,AVGO,9.598408071216289,9.633391212082396,9.409801262060745,9.612857818603516
2015-11-23,12.675000190734863,12.675000190734863,12.420999526977539,12.440999984741211,9.46151351928711,16003000,yahoo_chart_api,AVGO,9.639473178095916,9.639473178095916,9.446302957294101,9.46151351928711
2015-11-24,12.340999603271484,12.859000205993652,12.340999603271484,12.833999633789062,9.760396957397461,35659000,yahoo_chart_api,AVGO,9.38546504722411,9.779410165737941,9.38546504722411,9.760396957397461
2015-11-25,12.899999618530273,12.916999816894531,12.765999794006348,12.83899974822998,9.764198303222656,21396000,yahoo_chart_api,AVGO,9.810589364969116,9.823518199868861,9.708681047739883,9.764198303222656
2015-11-27,12.86299991607666,13.045000076293945,12.78600025177002,13.003999710083008,9.889681816101074,13262000,yahoo_chart_api,AVGO,9.782449954370307,9.920863036126432,9.723890880476386,9.889681816101074
2015-11-30,12.942999839782715,13.069999694824219,12.711999893188477,13.045000076293945,9.920865058898926,32615000,yahoo_chart_api,AVGO,9.84329276480269,9.93987754188185,9.667614782022227,9.920865058898926
2015-12-01,13.116999626159668,13.376999855041504,13.090999603271484,13.288999557495117,10.106429100036621,43255000,yahoo_chart_api,AVGO,9.975621276337623,10.173354286096476,9.955847975361738,10.106429100036621
2015-12-02,13.307000160217285,13.5,13.154000282287598,13.220999717712402,10.054715156555176,54364000,yahoo_chart_api,AVGO,10.120119435443847,10.266897928425447,10.003761351757502,10.054715156555176
2015-12-03,14.486000061035156,14.685999870300293,14.288000106811523,14.477999687194824,11.010674476623535,120661000,yahoo_chart_api,AVGO,11.016758846975131,11.168860852969296,10.866177752248973,11.010674476623535
2015-12-04,14.479999542236328,14.788999557495117,14.324000358581543,14.755999565124512,11.222097396850586,60329000,yahoo_chart_api,AVGO,11.01219639185838,11.247194248259659,10.893557324062474,11.222097396850586
2015-12-07,14.668999671936035,14.972000122070312,14.555000305175781,14.883000373840332,11.318683624267578,44769000,yahoo_chart_api,AVGO,11.155933763393865,11.386368900592991,11.069236005326605,11.318683624267578
2015-12-08,14.684000015258789,14.859000205993652,14.57699966430664,14.777999877929688,11.238823890686035,34560000,yahoo_chart_api,AVGO,11.167336009306048,11.300425489665493,11.085961120246212,11.238823890686035
2015-12-09,14.71399974822998,14.800000190734863,14.442000389099121,14.5649995803833,11.076838493347168,30803000,yahoo_chart_api,AVGO,11.190154720073476,11.255558979560444,10.983296288340712,11.076838493347168
2015-12-10,14.611000061035156,14.944000244140625,14.519000053405762,14.732999801635742,11.204605102539062,33078000,yahoo_chart_api,AVGO,11.111822985221039,11.365073212670016,11.041855988085569,11.204605102539062
2015-12-11,14.461999893188477,14.772000312805176,14.430000305175781,14.442000389099121,10.983295440673828,27777000,yahoo_chart_api,AVGO,10.998505276995822,11.234263904862432,10.974169248768833,10.983295440673828
2015-12-14,14.413999557495117,14.53600025177002,14.12399959564209,14.25100040435791,10.838040351867676,36993000,yahoo_chart_api,AVGO,10.962002975465742,11.054785826493022,10.741454859584554,10.838040351867676
2015-12-15,14.267999649047852,14.42300033569336,14.130999565124512,14.32699966430664,10.895837783813477,35398000,yahoo_chart_api,AVGO,10.850967635801688,10.968847329920527,10.746777594217725,10.895837783813477
2015-12-16,14.317000389099121,14.428000450134277,14.039999961853027,14.387999534606934,10.975937843322754,29644000,yahoo_chart_api,AVGO,10.921775886606783,11.006452687408487,10.71046510189942,10.975937843322754
2015-12-17,14.493000030517578,14.550000190734863,14.041000366210938,14.04800033569336,10.716569900512695,24378000,yahoo_chart_api,AVGO,11.056039591666798,11.099522378306325,10.711229947461211,10.716569900512695
2015-12-18,14.02299976348877,14.190999984741211,13.854999542236328,14.020000457763672,10.695212364196777,51964000,yahoo_chart_api,AVGO,10.697500396338553,10.825660024359957,10.569340768317149,10.695212364196777
