candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031104_01,29,Long,2003-11-04T09:52:00-05:00,1.15,2003-11-04T10:44:00-05:00,1.15,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031104_01,30,Long,2003-11-04T09:52:00-05:00,1.15,2003-11-04T10:44:00-05:00,1.15,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031105_01,31,Long,2003-11-05T09:49:00-05:00,1.15,2003-11-05T10:51:00-05:00,1.14,wide_stop,-133.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031105_01,32,Long,2003-11-05T09:49:00-05:00,1.15,2003-11-05T10:51:00-05:00,1.14,wide_stop,-133.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031105_01,33,Long,2003-11-05T09:49:00-05:00,1.15,2003-11-05T10:51:00-05:00,1.14,wide_stop,-133.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031105_01,34,Long,2003-11-05T09:49:00-05:00,1.15,2003-11-05T10:51:00-05:00,1.14,wide_stop,-133.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031105_01,35,Long,2003-11-05T09:49:00-05:00,1.15,2003-11-05T10:51:00-05:00,1.14,wide_stop,-133.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031106_01,36,Long,2003-11-06T10:00:00-05:00,1.15,2003-11-06T10:51:00-05:00,1.14,wide_stop,-108.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031106_01,37,Long,2003-11-06T10:00:00-05:00,1.15,2003-11-06T10:51:00-05:00,1.14,wide_stop,-108.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031106_01,38,Long,2003-11-06T10:00:00-05:00,1.15,2003-11-06T10:51:00-05:00,1.14,wide_stop,-108.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031106_01,39,Long,2003-11-06T10:00:00-05:00,1.15,2003-11-06T10:51:00-05:00,1.14,wide_stop,-108.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031106_01,40,Long,2003-11-06T10:00:00-05:00,1.15,2003-11-06T10:51:00-05:00,1.14,wide_stop,-108.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031107_01,41,Long,2003-11-07T09:45:00-05:00,1.14,2003-11-07T09:54:00-05:00,1.14,wide_stop,-98.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031107_01,42,Long,2003-11-07T09:45:00-05:00,1.14,2003-11-07T09:54:00-05:00,1.14,wide_stop,-98.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031107_01,43,Long,2003-11-07T09:45:00-05:00,1.14,2003-11-07T09:54:00-05:00,1.14,wide_stop,-98.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031107_01,44,Long,2003-11-07T09:45:00-05:00,1.14,2003-11-07T09:54:00-05:00,1.14,wide_stop,-98.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031107_01,45,Long,2003-11-07T09:45:00-05:00,1.14,2003-11-07T09:54:00-05:00,1.14,wide_stop,-98.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031110_01,46,Long,2003-11-10T09:47:00-05:00,1.15,2003-11-10T10:01:00-05:00,1.15,wide_stop,-105.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031110_01,47,Long,2003-11-10T09:47:00-05:00,1.15,2003-11-10T10:01:00-05:00,1.15,wide_stop,-105.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031110_01,48,Long,2003-11-10T09:47:00-05:00,1.15,2003-11-10T10:01:00-05:00,1.15,wide_stop,-105.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031110_01,49,Long,2003-11-10T09:47:00-05:00,1.15,2003-11-10T10:01:00-05:00,1.15,wide_stop,-105.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031110_01,50,Long,2003-11-10T09:47:00-05:00,1.15,2003-11-10T10:01:00-05:00,1.15,wide_stop,-105.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031111_01,51,Long,2003-11-11T09:47:00-05:00,1.15,2003-11-11T10:09:00-05:00,1.15,tp1,73.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031111_01,52,Long,2003-11-11T09:47:00-05:00,1.15,2003-11-11T10:09:00-05:00,1.15,runner_stop,-21.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031111_01,53,Long,2003-11-11T09:47:00-05:00,1.15,2003-11-11T10:09:00-05:00,1.15,runner_stop,-21.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031111_01,54,Long,2003-11-11T09:47:00-05:00,1.15,2003-11-11T10:09:00-05:00,1.15,runner_stop,-21.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031111_01,55,Long,2003-11-11T09:47:00-05:00,1.15,2003-11-11T10:09:00-05:00,1.15,runner_stop,-21.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031112_01,56,Long,2003-11-12T10:19:00-05:00,1.16,2003-11-12T10:48:00-05:00,1.16,tp1,92.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031112_01,57,Long,2003-11-12T10:19:00-05:00,1.16,2003-11-12T12:03:00-05:00,1.16,tp2,203.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031112_01,58,Long,2003-11-12T10:19:00-05:00,1.16,2003-11-12T13:27:00-05:00,1.16,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031112_01,59,Long,2003-11-12T10:19:00-05:00,1.16,2003-11-12T13:27:00-05:00,1.16,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031112_01,60,Long,2003-11-12T10:19:00-05:00,1.16,2003-11-12T13:27:00-05:00,1.16,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031113_01,61,Short,2003-11-13T09:56:00-05:00,1.17,2003-11-13T10:25:00-05:00,1.17,tp1,75.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031113_01,62,Short,2003-11-13T09:56:00-05:00,1.17,2003-11-13T10:45:00-05:00,1.17,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031113_01,63,Short,2003-11-13T09:56:00-05:00,1.17,2003-11-13T10:45:00-05:00,1.17,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031113_01,64,Short,2003-11-13T09:56:00-05:00,1.17,2003-11-13T10:45:00-05:00,1.17,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031113_01,65,Short,2003-11-13T09:56:00-05:00,1.17,2003-11-13T10:45:00-05:00,1.17,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031114_01,66,Short,2003-11-14T09:46:00-05:00,1.18,2003-11-14T10:20:00-05:00,1.18,wide_stop,-129.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031114_01,67,Short,2003-11-14T09:46:00-05:00,1.18,2003-11-14T10:20:00-05:00,1.18,wide_stop,-129.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031114_01,68,Short,2003-11-14T09:46:00-05:00,1.18,2003-11-14T10:20:00-05:00,1.18,wide_stop,-129.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031114_01,69,Short,2003-11-14T09:46:00-05:00,1.18,2003-11-14T10:20:00-05:00,1.18,wide_stop,-129.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031114_01,70,Short,2003-11-14T09:46:00-05:00,1.18,2003-11-14T10:20:00-05:00,1.18,wide_stop,-129.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031117_01,71,Short,2003-11-17T09:50:00-05:00,1.18,2003-11-17T09:57:00-05:00,1.18,wide_stop,-118.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031117_01,72,Short,2003-11-17T09:50:00-05:00,1.18,2003-11-17T09:57:00-05:00,1.18,wide_stop,-118.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031117_01,73,Short,2003-11-17T09:50:00-05:00,1.18,2003-11-17T09:57:00-05:00,1.18,wide_stop,-118.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031117_01,74,Short,2003-11-17T09:50:00-05:00,1.18,2003-11-17T09:57:00-05:00,1.18,wide_stop,-118.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031117_01,75,Short,2003-11-17T09:50:00-05:00,1.18,2003-11-17T09:57:00-05:00,1.18,wide_stop,-118.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031118_01,76,Short,2003-11-18T09:54:00-05:00,1.18,2003-11-18T10:32:00-05:00,1.18,tp1,98.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031118_01,77,Short,2003-11-18T09:54:00-05:00,1.18,2003-11-18T11:21:00-05:00,1.17,tp2,219.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031118_01,78,Short,2003-11-18T09:54:00-05:00,1.18,2003-11-18T12:57:00-05:00,1.18,runner_stop,-23.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031118_01,79,Short,2003-11-18T09:54:00-05:00,1.18,2003-11-18T12:57:00-05:00,1.18,runner_stop,-23.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031118_01,80,Short,2003-11-18T09:54:00-05:00,1.18,2003-11-18T12:57:00-05:00,1.18,runner_stop,-23.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031119_01,81,Short,2003-11-19T09:47:00-05:00,1.19,2003-11-19T09:51:00-05:00,1.19,tp1,99.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031119_01,82,Short,2003-11-19T09:47:00-05:00,1.19,2003-11-19T09:58:00-05:00,1.19,runner_stop,-61.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031119_01,83,Short,2003-11-19T09:47:00-05:00,1.19,2003-11-19T09:58:00-05:00,1.19,runner_stop,-61.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031119_01,84,Short,2003-11-19T09:47:00-05:00,1.19,2003-11-19T09:58:00-05:00,1.19,runner_stop,-61.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031119_01,85,Short,2003-11-19T09:47:00-05:00,1.19,2003-11-19T09:58:00-05:00,1.19,runner_stop,-61.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031120_01,86,Short,2003-11-20T09:50:00-05:00,1.19,2003-11-20T09:55:00-05:00,1.19,wide_stop,-129.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031120_01,87,Short,2003-11-20T09:50:00-05:00,1.19,2003-11-20T09:55:00-05:00,1.19,wide_stop,-129.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031120_01,88,Short,2003-11-20T09:50:00-05:00,1.19,2003-11-20T09:55:00-05:00,1.19,wide_stop,-129.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031120_01,89,Short,2003-11-20T09:50:00-05:00,1.19,2003-11-20T09:55:00-05:00,1.19,wide_stop,-129.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031120_01,90,Short,2003-11-20T09:50:00-05:00,1.19,2003-11-20T09:55:00-05:00,1.19,wide_stop,-129.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031121_01,91,Short,2003-11-21T09:46:00-05:00,1.19,2003-11-21T10:00:00-05:00,1.19,tp1,65.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031121_01,92,Short,2003-11-21T09:46:00-05:00,1.19,2003-11-21T10:16:00-05:00,1.19,runner_stop,-20.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031121_01,93,Short,2003-11-21T09:46:00-05:00,1.19,2003-11-21T10:16:00-05:00,1.19,runner_stop,-20.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031121_01,94,Short,2003-11-21T09:46:00-05:00,1.19,2003-11-21T10:16:00-05:00,1.19,runner_stop,-20.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031121_01,95,Short,2003-11-21T09:46:00-05:00,1.19,2003-11-21T10:16:00-05:00,1.19,runner_stop,-20.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031124_01,96,Short,2003-11-24T09:45:00-05:00,1.19,2003-11-24T09:49:00-05:00,1.18,tp1,104.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031124_01,97,Short,2003-11-24T09:45:00-05:00,1.19,2003-11-24T09:50:00-05:00,1.18,tp2,259.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031124_01,100,Short,2003-11-24T09:45:00-05:00,1.19,2003-11-24T15:59:00-05:00,1.18,eod_close,888.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031124_01,98,Short,2003-11-24T09:45:00-05:00,1.19,2003-11-24T15:59:00-05:00,1.18,eod_close,888.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031124_01,99,Short,2003-11-24T09:45:00-05:00,1.19,2003-11-24T15:59:00-05:00,1.18,eod_close,888.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031125_01,101,Short,2003-11-25T09:45:00-05:00,1.18,2003-11-25T11:09:00-05:00,1.18,tp1,156.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031125_01,102,Short,2003-11-25T09:45:00-05:00,1.18,2003-11-25T11:21:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031125_01,103,Short,2003-11-25T09:45:00-05:00,1.18,2003-11-25T11:21:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031125_01,104,Short,2003-11-25T09:45:00-05:00,1.18,2003-11-25T11:21:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031125_01,105,Short,2003-11-25T09:45:00-05:00,1.18,2003-11-25T11:21:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031126_01,106,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:05:00-05:00,1.18,tp1,81.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031126_01,107,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031126_01,108,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031126_01,109,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031126_01,110,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031127_01,111,Short,2003-11-27T10:41:00-05:00,1.19,2003-11-27T13:00:00-05:00,1.19,tp1,69.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031127_01,112,Short,2003-11-27T10:41:00-05:00,1.19,2003-11-27T14:09:00-05:00,1.19,tp2,157.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031127_01,113,Short,2003-11-27T10:41:00-05:00,1.19,2003-11-27T15:13:00-05:00,1.19,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031127_01,114,Short,2003-11-27T10:41:00-05:00,1.19,2003-11-27T15:13:00-05:00,1.19,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031127_01,115,Short,2003-11-27T10:41:00-05:00,1.19,2003-11-27T15:13:00-05:00,1.19,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031201_01,116,Long,2003-12-01T10:14:00-05:00,1.20,2003-12-01T10:38:00-05:00,1.20,wide_stop,-108.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031201_01,117,Long,2003-12-01T10:14:00-05:00,1.20,2003-12-01T10:38:00-05:00,1.20,wide_stop,-108.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031201_01,118,Long,2003-12-01T10:14:00-05:00,1.20,2003-12-01T10:38:00-05:00,1.20,wide_stop,-108.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031201_01,119,Long,2003-12-01T10:14:00-05:00,1.20,2003-12-01T10:38:00-05:00,1.20,wide_stop,-108.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031201_01,120,Long,2003-12-01T10:14:00-05:00,1.20,2003-12-01T10:38:00-05:00,1.20,wide_stop,-108.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031202_01,121,Long,2003-12-02T09:48:00-05:00,1.20,2003-12-02T10:01:00-05:00,1.20,wide_stop,-121.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031202_01,122,Long,2003-12-02T09:48:00-05:00,1.20,2003-12-02T10:01:00-05:00,1.20,wide_stop,-121.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031202_01,123,Long,2003-12-02T09:48:00-05:00,1.20,2003-12-02T10:01:00-05:00,1.20,wide_stop,-121.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031202_01,124,Long,2003-12-02T09:48:00-05:00,1.20,2003-12-02T10:01:00-05:00,1.20,wide_stop,-121.00
