session,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_net_usd,prior_st_trade_id,prior_st_side,prior_st_entry_ts,prior_st_exit_ts,prior_st_net_usd,pair_net_usd
2021-04-27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,short,2021-04-27T09:45:00-04:00,2021-04-27T15:59:00-04:00,366.5,mnq_hourly_st_pmc_sl25_tp75_3r_t305,long,2021-04-27T09:00:00-04:00,2021-04-27T10:00:00-04:00,-52.0,314.5
2021-04-29,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,short,2021-04-29T09:45:00-04:00,2021-04-29T15:59:00-04:00,623.5,mnq_hourly_st_pmc_sl25_tp75_3r_t306,long,2021-04-29T09:00:00-04:00,2021-04-29T09:00:00-04:00,148.5,772.0
2021-05-06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,long,2021-05-06T12:02:00-04:00,2021-05-06T15:59:00-04:00,530.0,mnq_hourly_st_pmc_sl25_tp75_3r_t311,short,2021-05-06T12:00:00-04:00,2021-05-06T13:00:00-04:00,148.5,678.5
2021-05-11,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,long,2021-05-11T11:16:00-04:00,2021-05-11T15:59:00-04:00,1208.0,mnq_hourly_st_pmc_sl25_tp75_3r_t313,short,2021-05-11T11:00:00-04:00,2021-05-11T11:00:00-04:00,-52.0,1156.0
2021-05-13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,long,2021-05-13T10:00:00-04:00,2021-05-13T11:25:00-04:00,-600.0,mnq_hourly_st_pmc_sl25_tp75_3r_t314,short,2021-05-13T09:00:00-04:00,2021-05-13T09:00:00-04:00,-52.0,-652.0
2021-05-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,long,2021-05-18T10:17:00-04:00,2021-05-18T14:23:00-04:00,-497.5,mnq_hourly_st_pmc_sl25_tp75_3r_t315,short,2021-05-18T01:00:00-04:00,2021-05-18T02:00:00-04:00,-52.0,-549.5
2021-05-19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,long,2021-05-19T12:02:00-04:00,2021-05-19T15:59:00-04:00,915.0,mnq_hourly_st_pmc_sl25_tp75_3r_t316,short,2021-05-19T12:00:00-04:00,2021-05-19T13:00:00-04:00,-52.0,863.0
2021-05-24,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,long,2021-05-24T10:00:00-04:00,2021-05-24T15:59:00-04:00,600.5,mnq_hourly_st_pmc_sl25_tp75_3r_t317,short,2021-05-24T08:00:00-04:00,2021-05-24T09:00:00-04:00,-52.0,548.5
2021-06-01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,short,2021-06-01T10:02:00-04:00,2021-06-01T15:59:00-04:00,515.5,mnq_hourly_st_pmc_sl25_tp75_3r_t319,long,2021-06-01T10:00:00-04:00,2021-06-01T10:00:00-04:00,-52.0,463.5
2021-06-02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,long,2021-06-02T10:09:00-04:00,2021-06-02T13:22:00-04:00,-380.0,mnq_hourly_st_pmc_sl25_tp75_3r_t321,short,2021-06-02T10:00:00-04:00,2021-06-02T13:00:00-04:00,148.5,-231.5
2021-06-04,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,long,2021-06-04T09:45:00-04:00,2021-06-04T15:59:00-04:00,808.5,mnq_hourly_st_pmc_sl25_tp75_3r_t324,short,2021-06-04T09:00:00-04:00,2021-06-04T09:00:00-04:00,-52.0,756.5
2021-06-08,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,short,2021-06-08T11:02:00-04:00,2021-06-08T15:59:00-04:00,217.5,mnq_hourly_st_pmc_sl25_tp75_3r_t325,long,2021-06-08T11:00:00-04:00,2021-06-08T11:00:00-04:00,-52.0,165.5
2021-06-15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,short,2021-06-15T10:25:00-04:00,2021-06-15T15:59:00-04:00,374.0,mnq_hourly_st_pmc_sl25_tp75_3r_t327,long,2021-06-15T09:00:00-04:00,2021-06-15T10:00:00-04:00,-52.0,322.0
2021-06-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,short,2021-06-18T11:12:00-04:00,2021-06-18T15:59:00-04:00,12.5,mnq_hourly_st_pmc_sl25_tp75_3r_t330,long,2021-06-18T10:00:00-04:00,2021-06-18T10:00:00-04:00,-52.0,-39.5
2021-06-25,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,short,2021-06-25T10:02:00-04:00,2021-06-25T10:26:00-04:00,-256.0,mnq_hourly_st_pmc_sl25_tp75_3r_t331,long,2021-06-25T10:00:00-04:00,2021-06-28T09:00:00-04:00,148.5,-107.5
2021-06-30,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,short,2021-06-30T09:58:00-04:00,2021-06-30T10:55:00-04:00,-455.0,mnq_hourly_st_pmc_sl25_tp75_3r_t332,long,2021-06-30T09:00:00-04:00,2021-07-01T03:00:00-04:00,148.5,-306.5
2021-07-02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210702_01,long,2021-07-02T09:49:00-04:00,2021-07-02T15:59:00-04:00,500.5,mnq_hourly_st_pmc_sl25_tp75_3r_t334,short,2021-07-02T03:00:00-04:00,2021-07-02T08:00:00-04:00,-52.0,448.5
2021-07-06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,short,2021-07-06T12:02:00-04:00,2021-07-06T13:47:00-04:00,-90.0,mnq_hourly_st_pmc_sl25_tp75_3r_t335,long,2021-07-06T12:00:00-04:00,2021-07-06T12:00:00-04:00,-52.0,-142.0
2021-07-07,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,short,2021-07-07T10:03:00-04:00,2021-07-07T11:51:00-04:00,121.0,mnq_hourly_st_pmc_sl25_tp75_3r_t336,long,2021-07-07T10:00:00-04:00,2021-07-07T10:00:00-04:00,-52.0,69.0
2021-07-13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,short,2021-07-13T14:03:00-04:00,2021-07-13T14:18:00-04:00,-407.5,mnq_hourly_st_pmc_sl25_tp75_3r_t339,long,2021-07-13T14:00:00-04:00,2021-07-13T14:00:00-04:00,-52.0,-459.5
2021-07-15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,short,2021-07-15T10:28:00-04:00,2021-07-15T15:59:00-04:00,42.5,mnq_hourly_st_pmc_sl25_tp75_3r_t342,long,2021-07-15T10:00:00-04:00,2021-07-15T10:00:00-04:00,-52.0,-9.5
2021-07-27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,short,2021-07-27T09:58:00-04:00,2021-07-27T15:59:00-04:00,928.0,mnq_hourly_st_pmc_sl25_tp75_3r_t345,long,2021-07-27T09:00:00-04:00,2021-07-27T10:00:00-04:00,-52.0,876.0
2021-08-02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,short,2021-08-02T09:45:00-04:00,2021-08-02T11:19:00-04:00,-950.0,mnq_hourly_st_pmc_sl25_tp75_3r_t347,long,2021-08-02T09:00:00-04:00,2021-08-02T09:00:00-04:00,148.5,-801.5
2021-08-03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,long,2021-08-03T11:56:00-04:00,2021-08-03T15:59:00-04:00,440.5,mnq_hourly_st_pmc_sl25_tp75_3r_t350,short,2021-08-03T11:00:00-04:00,2021-08-03T11:00:00-04:00,148.5,589.0
2021-08-06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,short,2021-08-06T09:46:00-04:00,2021-08-06T12:00:00-04:00,78.5,mnq_hourly_st_pmc_sl25_tp75_3r_t351,long,2021-08-06T08:00:00-04:00,2021-08-06T08:00:00-04:00,-52.0,26.5
2021-08-10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,short,2021-08-10T10:18:00-04:00,2021-08-10T15:59:00-04:00,631.0,mnq_hourly_st_pmc_sl25_tp75_3r_t352,long,2021-08-10T10:00:00-04:00,2021-08-10T10:00:00-04:00,-52.0,579.0
2021-08-11,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,short,2021-08-11T11:02:00-04:00,2021-08-11T15:59:00-04:00,-125.5,mnq_hourly_st_pmc_sl25_tp75_3r_t353,long,2021-08-11T11:00:00-04:00,2021-08-12T09:00:00-04:00,-52.0,-177.5
2021-08-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,short,2021-08-16T09:47:00-04:00,2021-08-16T13:50:00-04:00,200.5,mnq_hourly_st_pmc_sl25_tp75_3r_t354,long,2021-08-16T09:00:00-04:00,2021-08-16T09:00:00-04:00,-52.0,148.5
2021-08-17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,short,2021-08-17T09:55:00-04:00,2021-08-17T10:43:00-04:00,-700.0,mnq_hourly_st_pmc_sl25_tp75_3r_t356,long,2021-08-17T08:00:00-04:00,2021-08-17T09:00:00-04:00,-52.0,-752.0
2021-08-19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,long,2021-08-19T10:02:00-04:00,2021-08-19T15:59:00-04:00,877.5,mnq_hourly_st_pmc_sl25_tp75_3r_t359,short,2021-08-19T10:00:00-04:00,2021-08-19T10:00:00-04:00,-52.0,825.5
2021-08-31,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,short,2021-08-31T09:54:00-04:00,2021-08-31T15:59:00-04:00,-545.0,mnq_hourly_st_pmc_sl25_tp75_3r_t362,long,2021-08-31T06:00:00-04:00,2021-08-31T08:00:00-04:00,-52.0,-597.0
2021-09-02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_198,short,2021-09-02T13:02:00-04:00,2021-09-02T15:59:00-04:00,165.0,mnq_hourly_st_pmc_sl25_tp75_3r_t364,long,2021-09-02T13:00:00-04:00,2021-09-02T13:00:00-04:00,-52.0,113.0
2021-09-07,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,short,2021-09-07T09:51:00-04:00,2021-09-07T10:49:00-04:00,-447.5,mnq_hourly_st_pmc_sl25_tp75_3r_t366,long,2021-09-07T04:00:00-04:00,2021-09-07T05:00:00-04:00,-52.0,-499.5
2021-09-08,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,short,2021-09-08T09:57:00-04:00,2021-09-08T14:02:00-04:00,93.0,mnq_hourly_st_pmc_sl25_tp75_3r_t367,long,2021-09-08T03:00:00-04:00,2021-09-08T10:00:00-04:00,-52.0,41.0
2021-09-09,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,short,2021-09-09T13:19:00-04:00,2021-09-09T15:59:00-04:00,543.0,mnq_hourly_st_pmc_sl25_tp75_3r_t370,long,2021-09-09T13:00:00-04:00,2021-09-10T09:00:00-04:00,148.5,691.5
2021-09-15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,long,2021-09-15T13:02:00-04:00,2021-09-15T15:59:00-04:00,590.0,mnq_hourly_st_pmc_sl25_tp75_3r_t373,short,2021-09-15T13:00:00-04:00,2021-09-15T14:00:00-04:00,-52.0,538.0
2021-09-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,long,2021-09-16T14:10:00-04:00,2021-09-16T15:59:00-04:00,405.0,mnq_hourly_st_pmc_sl25_tp75_3r_t374,short,2021-09-16T14:00:00-04:00,2021-09-16T15:00:00-04:00,-52.0,353.0
2021-09-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,long,2021-09-22T10:02:00-04:00,2021-09-22T15:59:00-04:00,593.0,mnq_hourly_st_pmc_sl25_tp75_3r_t376,short,2021-09-22T10:00:00-04:00,2021-09-22T11:00:00-04:00,-52.0,541.0
2021-09-24,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,long,2021-09-24T15:02:00-04:00,2021-09-24T15:59:00-04:00,169.0,mnq_hourly_st_pmc_sl25_tp75_3r_t377,short,2021-09-24T15:00:00-04:00,2021-09-24T15:00:00-04:00,-52.0,117.0
2021-10-04,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,short,2021-10-04T09:45:00-04:00,2021-10-04T15:59:00-04:00,1227.5,mnq_hourly_st_pmc_sl25_tp75_3r_t382,long,2021-10-04T09:00:00-04:00,2021-10-04T09:00:00-04:00,-52.0,1175.5
2021-10-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,long,2021-10-05T10:02:00-04:00,2021-10-05T15:59:00-04:00,715.0,mnq_hourly_st_pmc_sl25_tp75_3r_t383,short,2021-10-05T10:00:00-04:00,2021-10-05T10:00:00-04:00,-52.0,663.0
2021-10-06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,long,2021-10-06T10:22:00-04:00,2021-10-06T15:59:00-04:00,1130.0,mnq_hourly_st_pmc_sl25_tp75_3r_t386,short,2021-10-06T10:00:00-04:00,2021-10-06T10:00:00-04:00,-52.0,1078.0
2021-10-08,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,short,2021-10-08T10:40:00-04:00,2021-10-08T15:59:00-04:00,347.5,mnq_hourly_st_pmc_sl25_tp75_3r_t387,long,2021-10-08T10:00:00-04:00,2021-10-08T10:00:00-04:00,148.5,496.0
2021-10-11,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,short,2021-10-11T15:51:00-04:00,2021-10-11T15:59:00-04:00,200.0,mnq_hourly_st_pmc_sl25_tp75_3r_t390,long,2021-10-11T15:00:00-04:00,2021-10-11T15:00:00-04:00,148.5,348.5
2021-10-13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,long,2021-10-13T14:01:00-04:00,2021-10-13T15:59:00-04:00,-137.5,mnq_hourly_st_pmc_sl25_tp75_3r_t395,short,2021-10-13T13:00:00-04:00,2021-10-13T14:00:00-04:00,-52.0,-189.5
2021-10-20,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,short,2021-10-20T13:02:00-04:00,2021-10-20T15:59:00-04:00,131.0,mnq_hourly_st_pmc_sl25_tp75_3r_t396,long,2021-10-20T13:00:00-04:00,2021-10-21T01:00:00-04:00,-52.0,79.0
2021-10-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,short,2021-10-22T11:02:00-04:00,2021-10-22T15:59:00-04:00,683.5,mnq_hourly_st_pmc_sl25_tp75_3r_t397,long,2021-10-22T11:00:00-04:00,2021-10-22T11:00:00-04:00,-52.0,631.5
2021-10-26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,short,2021-10-26T12:02:00-04:00,2021-10-26T15:59:00-04:00,337.5,mnq_hourly_st_pmc_sl25_tp75_3r_t398,long,2021-10-26T12:00:00-04:00,2021-10-26T12:00:00-04:00,-52.0,285.5
2021-11-02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,long,2021-11-02T09:45:00-04:00,2021-11-02T15:59:00-04:00,105.0,mnq_hourly_st_pmc_sl25_tp75_3r_t406,short,2021-11-02T09:00:00-04:00,2021-11-02T09:00:00-04:00,-52.0,53.0
2021-11-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,short,2021-11-05T13:02:00-04:00,2021-11-05T15:59:00-04:00,289.0,mnq_hourly_st_pmc_sl25_tp75_3r_t407,long,2021-11-05T13:00:00-04:00,2021-11-07T18:00:00-05:00,-52.0,237.0
2021-11-15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,short,2021-11-15T10:02:00-05:00,2021-11-15T15:59:00-05:00,377.5,mnq_hourly_st_pmc_sl25_tp75_3r_t408,long,2021-11-15T10:00:00-05:00,2021-11-15T10:00:00-05:00,-52.0,325.5
2021-11-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,short,2021-11-18T10:10:00-05:00,2021-11-18T10:33:00-05:00,85.5,mnq_hourly_st_pmc_sl25_tp75_3r_t409,long,2021-11-18T10:00:00-05:00,2021-11-18T10:00:00-05:00,148.5,234.0
2021-11-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,short,2021-11-22T11:12:00-05:00,2021-11-22T15:59:00-05:00,1952.5,mnq_hourly_st_pmc_sl25_tp75_3r_t410,long,2021-11-22T11:00:00-05:00,2021-11-22T11:00:00-05:00,-52.0,1900.5
2021-11-30,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,short,2021-11-30T10:46:00-05:00,2021-11-30T15:59:00-05:00,1319.5,mnq_hourly_st_pmc_sl25_tp75_3r_t414,long,2021-11-30T10:00:00-05:00,2021-11-30T10:00:00-05:00,-52.0,1267.5
2021-12-01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,short,2021-12-01T13:02:00-05:00,2021-12-01T15:59:00-05:00,2857.0,mnq_hourly_st_pmc_sl25_tp75_3r_t415,long,2021-12-01T13:00:00-05:00,2021-12-01T13:00:00-05:00,-52.0,2805.0
2021-12-02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,long,2021-12-02T15:02:00-05:00,2021-12-02T15:59:00-05:00,-290.0,mnq_hourly_st_pmc_sl25_tp75_3r_t416,short,2021-12-02T15:00:00-05:00,2021-12-02T15:00:00-05:00,148.5,-141.5
2021-12-06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,long,2021-12-06T14:02:00-05:00,2021-12-06T15:59:00-05:00,-367.5,mnq_hourly_st_pmc_sl25_tp75_3r_t419,short,2021-12-06T14:00:00-05:00,2021-12-07T00:00:00-05:00,-52.0,-419.5
2021-12-09,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,short,2021-12-09T10:07:00-05:00,2021-12-09T11:27:00-05:00,145.0,mnq_hourly_st_pmc_sl25_tp75_3r_t420,long,2021-12-09T10:00:00-05:00,2021-12-09T10:00:00-05:00,148.5,293.5
2021-12-13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,short,2021-12-13T09:53:00-05:00,2021-12-13T15:59:00-05:00,1504.0,mnq_hourly_st_pmc_sl25_tp75_3r_t424,long,2021-12-13T09:00:00-05:00,2021-12-13T09:00:00-05:00,-52.0,1452.0
2021-12-15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,long,2021-12-15T14:05:00-05:00,2021-12-15T14:25:00-05:00,123.5,mnq_hourly_st_pmc_sl25_tp75_3r_t428,short,2021-12-15T14:00:00-05:00,2021-12-15T14:00:00-05:00,-52.0,71.5
2021-12-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,short,2021-12-16T09:52:00-05:00,2021-12-16T15:59:00-05:00,2860.0,mnq_hourly_st_pmc_sl25_tp75_3r_t429,long,2021-12-16T09:00:00-05:00,2021-12-16T09:00:00-05:00,-52.0,2808.0
2021-12-17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,long,2021-12-17T11:02:00-05:00,2021-12-17T11:44:00-05:00,-707.5,mnq_hourly_st_pmc_sl25_tp75_3r_t430,short,2021-12-17T11:00:00-05:00,2021-12-17T11:00:00-05:00,-52.0,-759.5
2021-12-28,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,short,2021-12-28T10:09:00-05:00,2021-12-28T15:59:00-05:00,247.5,mnq_hourly_st_pmc_sl25_tp75_3r_t433,long,2021-12-28T10:00:00-05:00,2021-12-28T10:00:00-05:00,-52.0,195.5
2022-01-04,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_18,short,2022-01-04T10:02:00-05:00,2022-01-04T15:59:00-05:00,1029.0,mnq_hourly_st_pmc_sl25_tp75_3r_t435,long,2022-01-04T10:00:00-05:00,2022-01-04T10:00:00-05:00,-52.0,977.0
2022-01-06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,long,2022-01-06T11:09:00-05:00,2022-01-06T15:59:00-05:00,-937.5,mnq_hourly_st_pmc_sl25_tp75_3r_t436,short,2022-01-06T11:00:00-05:00,2022-01-06T11:00:00-05:00,148.5,-789.0
2022-01-10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,long,2022-01-10T14:02:00-05:00,2022-01-10T15:59:00-05:00,1555.0,mnq_hourly_st_pmc_sl25_tp75_3r_t438,short,2022-01-10T14:00:00-05:00,2022-01-10T14:00:00-05:00,-52.0,1503.0
2022-01-14,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,long,2022-01-14T09:45:00-05:00,2022-01-14T15:59:00-05:00,552.5,mnq_hourly_st_pmc_sl25_tp75_3r_t440,short,2022-01-14T09:00:00-05:00,2022-01-14T09:00:00-05:00,-52.0,500.5
2022-01-19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,long,2022-01-19T09:46:00-05:00,2022-01-19T10:32:00-05:00,-900.0,mnq_hourly_st_pmc_sl25_tp75_3r_t441,short,2022-01-19T06:00:00-05:00,2022-01-19T08:00:00-05:00,-52.0,-952.0
2022-01-20,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,long,2022-01-20T10:02:00-05:00,2022-01-20T14:12:00-05:00,-1262.5,mnq_hourly_st_pmc_sl25_tp75_3r_t442,short,2022-01-20T10:00:00-05:00,2022-01-20T10:00:00-05:00,-52.0,-1314.5
2022-01-24,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,long,2022-01-24T15:15:00-05:00,2022-01-24T15:59:00-05:00,2219.5,mnq_hourly_st_pmc_sl25_tp75_3r_t444,short,2022-01-24T15:00:00-05:00,2022-01-24T15:00:00-05:00,-52.0,2167.5
2022-01-26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,long,2022-01-26T10:03:00-05:00,2022-01-26T10:44:00-05:00,-1512.5,mnq_hourly_st_pmc_sl25_tp75_3r_t446,short,2022-01-26T10:00:00-05:00,2022-01-26T10:00:00-05:00,148.5,-1364.0
2022-01-27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,long,2022-01-27T09:45:00-05:00,2022-01-27T10:31:00-05:00,-1237.5,mnq_hourly_st_pmc_sl25_tp75_3r_t448,short,2022-01-27T09:00:00-05:00,2022-01-27T09:00:00-05:00,-52.0,-1289.5
2022-01-28,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,long,2022-01-28T11:02:00-05:00,2022-01-28T14:20:00-05:00,243.5,mnq_hourly_st_pmc_sl25_tp75_3r_t449,short,2022-01-28T11:00:00-05:00,2022-01-28T11:00:00-05:00,-52.0,191.5
