book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net,status,shortlisted,reject_reason
es_prior_opposed_legacy,ES,ATR causal rolling percentile,atr_p50_75,atr,atr,0.24489795918367346,False,True,60,40,0.6666666666666666,1523.9583333333333,91437.5,15455.0,5.9163701067615655,2.9931972789115635,100.74404761904748,0.43206876475971495,22859.375,3863.75,5.9163701067615655,12.475402504472273,13.29326923076923,1.0,2021:25588;2022:5950;2023:5228;2024:22288;2025:21980;2026:10405,rejected,False,not_causal_live_ready
es_prior_opposed_legacy,ES,Prior RTH close location,prior_close_high_third,prior_rth,prior_rth,0.4530612244897959,True,False,111,69,0.6216216216216216,1111.7567567567567,123405.0,21045.0,5.863863150392017,-1.5113072255929394,-311.4575289575291,-0.274650929524035,30851.25,5261.25,5.863863150392017,12.475402504472273,12.681674845985173,1.0707737030411448,2021:35230;2022:-4680;2023:17930;2024:22648;2025:51055;2026:1222,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
es_prior_opposed_legacy,ES,ATR14 quartile,atr_q4,atr,atr,0.24897959183673468,False,True,61,40,0.6557377049180327,1703.155737704918,103892.5,18810.0,5.523258904837852,1.9003011040481743,279.94145199063223,0.2761330875771788,25973.125,4702.5,5.523258904837852,12.475402504472273,13.404673524150269,1.0,2021:8652;2022:20955;2023:7892;2024:2490;2025:34318;2026:29585,rejected,False,not_causal_live_ready;atr_static_quartile_proxy
es_prior_opposed_legacy,ES,Day of week,Friday,calendar,calendar,0.24489795918367346,True,False,60,35,0.5833333333333334,1864.1666666666667,111850.0,20480.0,5.46142578125,-5.340136054421762,440.95238095238096,-0.7708499553099454,27962.5,5120.0,5.46142578125,12.475402504472273,13.201892744479496,1.0207513416815743,2021:11355;2022:21272;2023:-828;2024:22502;2025:64205;2026:-6658,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,ATR causal rolling percentile,atr_p25_50,atr,atr,0.19591836734693877,False,True,48,31,0.6458333333333334,1359.4270833333333,65252.5,12835.0,5.083950136345929,0.9098639455782376,-63.78720238095252,0.11985470532938049,16313.125,3208.75,5.083950136345929,12.475402504472273,13.486386624483291,0.9683139534883721,2021:4350;2022:4690;2023:19338;2024:14902;2025:24008;2026:-2035,rejected,False,not_causal_live_ready;no_dual_lift
es_prior_opposed_legacy,ES,Week of month,4,calendar,calendar,0.18775510204081633,True,False,46,32,0.6956521739130435,1332.9891304347825,61317.5,12397.5,4.945956846138334,5.891748003549246,-90.22515527950327,0.7623745828233162,15329.375,3099.375,4.945956846138334,12.475402504472273,12.378631697519713,1.0521243291592128,2021:5435;2022:19882;2023:6115;2024:10615;2025:11392;2026:7878,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,NQ-ES dispersion,disp_high,cross_index,cross_index,0.4326530612244898,True,False,106,65,0.6132075471698113,1516.5566037735848,160755.0,35300.0,4.553966005665722,-2.35271467077397,93.34231805929903,-0.4207852027115273,40188.75,8825.0,4.553966005665722,12.475402504472273,11.844021852930538,1.1747093023255815,2021:42570;2022:8078;2023:-30902;2024:58692;2025:66108;2026:16210,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
es_prior_opposed_legacy,ES,Prior-day range half,day_opposed,prior_range,prior_range,0.2612244897959184,True,False,64,44,0.6875,1663.203125,106445.0,23427.5,4.5435919325578915,5.0765306122449,239.98883928571422,0.7519164405449345,26611.25,5856.875,4.5435919325578915,12.475402504472273,12.741968340194372,1.0538014311270125,2021:35278;2022:-11682;2023:39125;2024:32740;2025:29855;2026:-18870,rejected_cap,False,family_or_book_cap
es_prior_opposed_legacy,ES,NQ-ES dispersion,disp_low,cross_index,cross_index,0.2693877551020408,True,False,66,39,0.5909090909090909,1000.4545454545455,66030.0,18065.0,3.655134237475782,-4.5825602968460055,-422.7597402597403,-0.6870554443288452,16507.5,4516.25,3.655134237475782,12.475402504472273,13.099403667668026,0.9974508050089446,2021:28382;2022:-1928;2023:12012;2024:-1112;2025:17145;2026:11530,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,ATR14 quartile,atr_q3,atr,atr,0.24897959183673468,False,True,61,38,0.6229508196721312,1167.5,71217.5,21807.5,3.265734265734266,-1.3783874205419822,-255.71428571428578,-0.20029371845386865,17804.375,5451.875,3.265734265734266,12.475402504472273,10.972194674700148,1.1950581395348838,2021:36025;2023:-2355;2024:19128;2025:29342;2026:-10922,rejected,False,not_causal_live_ready;atr_static_quartile_proxy;no_dual_lift
es_prior_opposed_legacy,ES,Day of week,Wednesday,calendar,calendar,0.1836734693877551,True,False,45,29,0.6444444444444445,1103.3333333333333,49650.0,15260.0,3.2536041939711664,0.7709750566893492,-319.8809523809525,0.09884151866436329,12412.5,3815.0,3.2536041939711664,12.475402504472273,12.581607543389735,1.026855992844365,2021:24938;2022:-4265;2023:-2405;2024:8455;2025:13740;2026:9188,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,Day of week,Thursday,calendar,calendar,0.22448979591836735,True,False,55,38,0.6909090909090909,1232.2727272727273,67775.0,21315.0,3.1796856673703964,5.417439703153992,-190.94155844155853,0.7549299020424408,16943.75,5328.75,3.1796856673703964,12.475402504472273,11.812179461293058,1.107468694096601,2021:9982;2022:-4655;2023:22175;2024:44185;2025:-9705;2026:5792,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,ST-event age,st_age_90_180m,st_state,st_state,0.18775510204081633,True,False,46,26,0.5652173913043478,722.6630434782609,33242.5,14117.5,2.3547016114751194,-7.151730257320321,-700.5512422360249,-0.9254125207162543,8310.625,3529.375,2.3547016114751194,12.475402504472273,12.438688181877572,1.026855992844365,2021:7085;2022:14265;2023:-870;2024:175;2025:22235;2026:-9648,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,Prior-week range half,week_opposed,prior_range,prior_range,0.19591836734693877,True,False,48,29,0.6041666666666666,805.78125,38677.5,18837.5,2.053218314532183,-3.2568027210884365,-617.4330357142858,-0.42901263683320023,9669.375,4709.375,2.053218314532183,12.475402504472273,11.420823041988687,1.1226296958855098,2021:31080;2022:6260;2023:-2652;2024:-5408;2025:7002;2026:2395,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,Cross-index direction agreement,mixed,cross_index,cross_index,0.23673469387755103,True,False,58,35,0.603448275862069,634.9568965517242,36827.5,20787.5,1.7716175586289837,-3.3286418015482044,-788.2573891625616,-0.473970780949084,9206.875,5196.875,1.7716175586289837,12.475402504472273,11.97246440444082,1.0695214669051878,2021:815;2022:-7285;2023:17732;2024:20080;2025:10978;2026:-5492,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,Day of week,Tuesday,calendar,calendar,0.20408163265306123,True,False,50,29,0.58,677.25,33862.5,21065.0,1.6075243294564443,-5.6734693877551035,-745.9642857142858,-0.7601766651748094,8465.625,5266.25,1.6075243294564443,12.475402504472273,11.643370891827463,1.097473166368515,2021:8340;2022:-7425;2023:-1220;2024:11240;2025:23365;2026:-438,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,Prior RTH range percentile,prior_range_comp,prior_rth,prior_rth,0.3183673469387755,True,False,78,45,0.5769230769230769,556.2820512820513,43390.0,30720.0,1.4124348958333333,-5.981161695447412,-866.9322344322345,-0.9565846499036544,10847.5,7680.0,1.4124348958333333,12.475402504472273,10.400390519064924,1.2368291592128802,2021:2075;2022:-7425;2023:-3205;2024:30265;2025:22118;2026:-438,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,ATR causal rolling percentile,atr_p0_25,atr,atr,0.2816326530612245,False,True,69,41,0.5942028985507246,636.3405797101449,43907.5,32347.5,1.3573691939098849,-4.253179532682639,-786.8737060041409,-0.6488813032572336,10976.875,8086.875,1.3573691939098849,12.475402504472273,10.04000558298585,1.281686046511628,2021:10782;2023:-5242;2024:6088;2025:28890;2026:3390,rejected,False,not_causal_live_ready;no_dual_lift
es_prior_opposed_legacy,ES,Entry hour (NY),9,calendar,calendar,0.24081632653061225,True,False,59,38,0.6440677966101694,555.8474576271186,32795.0,25595.0,1.281304942371557,0.7333102732618446,-867.3668280871672,0.10514020206123774,8198.75,6398.75,1.281304942371557,12.475402504472273,11.529661188062835,1.107468694096601,2021:14835;2022:-14942;2023:-1152;2024:3290;2025:-2238;2026:33002,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,ST-event age,st_age_lt30m,st_state,st_state,0.24489795918367346,True,False,60,38,0.6333333333333333,488.125,29287.5,29102.5,1.0063568421956877,-0.3401360544217691,-935.0892857142858,-0.0490987232681495,7321.875,7275.625,1.0063568421956877,12.475402504472273,11.501332633364294,1.107468694096601,2021:14835;2022:-14942;2023:-4660;2024:3290;2025:-2238;2026:33002,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,Week of month,3,calendar,calendar,0.20816326530612245,True,False,51,28,0.5490196078431373,-165.58823529411765,-8445.0,34582.5,-0.24419865538928648,-8.771508603441369,-1588.8025210084033,-1.1849645289520587,-2111.25,8645.625,-0.24419865538928648,12.475402504472273,12.399865831842575,1.0,2021:13738;2022:-5460;2023:-4578;2024:10488;2025:-3708;2026:-18925,rejected,False,no_dual_lift
es_st_pmc_ma_bull,ES,Day of week,Tuesday,calendar,calendar,0.2242152466367713,True,False,50,19,0.38,1290.7499999999989,64537.49999999994,12570.000000000022,5.134248210023853,8.403587443946186,859.2231103262963,1.1765324304215563,16134.374999999985,3142.5000000000055,5.134248210023853,2.2516378023593915,2.5540373087222563,1.0294117647058822,2010:7498;2012:7498;2013:4984;2014:2470;2015:-2514;2016:-2514;2017:7498;2018:2470;2019:2470;2020:24922;2021:2427;2022:-10056,shortlisted,True,
es_st_pmc_ma_bull,ES,Opening 15m range vs ATR,na,opening_structure,opening_structure,0.6367713004484304,True,False,142,48,0.3380281690140845,842.5316647692656,119639.49639723572,24084.503602764307,4.967488571510524,4.2064043453546365,411.004775095563,0.858310169034802,29909.87409930893,6021.125900691077,4.967488571510524,2.2516378023593915,2.606502195426022,1.1323529411764706,2011:12483;2012:4984;2013:2470;2014:-2514;2015:2470;2016:9969;2017:19982;2018:-2644;2019:-87;2020:29864;2021:4898;2022:17337,risk_budget_profile_only,False,coverage_too_broad;na_bucket
es_st_pmc_ma_bull,ES,Opening 15m direction vs trade,na,opening_structure,opening_structure,0.6367713004484304,True,False,142,48,0.3380281690140845,842.5316647692656,119639.49639723572,24084.503602764307,4.967488571510524,4.2064043453546365,411.004775095563,0.858310169034802,29909.87409930893,6021.125900691077,4.967488571510524,2.2516378023593915,2.606502195426022,1.1323529411764706,2011:12483;2012:4984;2013:2470;2014:-2514;2015:2470;2016:9969;2017:19982;2018:-2644;2019:-87;2020:29864;2021:4898;2022:17337,risk_budget_profile_only,False,coverage_too_broad;na_bucket
es_st_pmc_ma_bull,ES,Opening 15m volume percentile,na,participation,participation,0.6367713004484304,True,False,142,48,0.3380281690140845,842.5316647692656,119639.49639723572,24084.503602764307,4.967488571510524,4.2064043453546365,411.004775095563,0.858310169034802,29909.87409930893,6021.125900691077,4.967488571510524,2.2516378023593915,2.606502195426022,1.1323529411764706,2011:12483;2012:4984;2013:2470;2014:-2514;2015:2470;2016:9969;2017:19982;2018:-2644;2019:-87;2020:29864;2021:4898;2022:17337,risk_budget_profile_only,False,coverage_too_broad;na_bucket
es_st_pmc_ma_bull,ES,Week of month,1,calendar,calendar,0.2242152466367713,True,False,50,19,0.38,1283.585094264352,64179.2547132176,15127.499999999989,4.242555261161305,8.403587443946186,852.0582045906493,1.1765324304215563,16044.813678304401,3781.8749999999973,4.242555261161305,2.2516378023593915,2.51605790840118,1.0441176470588236,2010:7498;2011:14997;2013:7498;2014:-2514;2015:7499;2016:-5028;2018:-7542;2019:2470;2020:29950;2021:2470;2022:12396;2023:-5071,rejected_cap,False,family_or_book_cap
es_st_pmc_ma_bull,ES,ATR causal rolling percentile,atr_p50_75,atr,atr,0.273542600896861,False,True,61,25,0.4098360655737705,1589.4836065573757,96958.49999999991,25140.00000000003,3.8567422434367464,11.387194001323236,1157.956716883673,1.7264657525264206,24239.624999999978,6285.000000000007,3.8567422434367464,2.2516378023593915,2.62573689033981,1.0735294117647058,2013:12483;2015:-2514;2016:7498;2017:7498;2018:2470;2019:2470;2020:32421;2021:14954;2022:-5115;2023:12440;2024:12440;2025:2427,rejected,False,not_causal_live_ready
es_st_pmc_ma_bull,ES,ST-event age,st_age_gt180m,st_state,st_state,0.27802690582959644,True,False,62,23,0.3709677419354839,1136.2418773747695,70446.9963972357,19056.503602764293,3.6967430052077774,7.500361637494573,704.7149877010669,1.14443496815863,17611.749099308927,4764.125900691073,3.6967430052077774,2.2516378023593915,2.5876178087633734,1.0294117647058822,2011:7498;2012:-2514;2013:-2514;2014:-2514;2015:7498;2016:-5028;2017:14997;2018:-5028;2019:-2514;2020:22408;2021:-12570;2022:22452,shortlisted,True,
es_st_pmc_ma_bull,ES,Contract-roll week,not_roll_week,futures_calendar,futures_calendar,0.9103139013452914,True,False,203,62,0.3054187192118227,524.4359428435256,106460.49639723569,32682.0,3.257465773123912,0.9454593651284537,92.90905316982298,0.2135116555569285,26615.124099308927,8170.5,3.2574657731239123,2.2516378023593915,2.413066982852463,1.1911764705882353,2010:2470;2011:12483;2012:12483;2013:2470;2014:-2558;2015:7455;2016:-2601;2017:17468;2018:-130;2019:14910;2020:37275;2021:9795,risk_budget_profile_only,False,coverage_too_broad
es_st_pmc_ma_bull,ES,Prior RTH range percentile,prior_range_comp,prior_rth,prior_rth,0.3811659192825112,True,False,85,27,0.3176470588235294,666.4411764705876,56647.49999999994,17772.0,3.187457798784602,2.1682933262991257,234.914286796885,0.3726384273332446,14161.874999999985,4443.0,3.187457798784602,2.2516378023593915,2.406084750541857,1.0735294117647058,2010:4984;2012:4984;2013:2470;2014:2470;2015:4984;2016:-10056;2017:7498;2018:-44;2019:14954;2020:9925;2021:4898;2022:-7586,risk_budget_profile_only,False,coverage_too_broad
es_st_pmc_ma_bull,ES,Prior RTH range percentile,prior_range_norm,prior_rth,prior_rth,0.2556053811659193,True,False,57,20,0.3508771929824561,999.1578947368426,56952.00000000003,20155.499999999978,2.8256307211431166,5.4913067421917985,567.63100506314,0.8105309755592015,14238.00000000001,5038.8749999999945,2.825630721143117,2.2516378023593915,2.4077439521634614,1.0735294117647058,2012:7498;2014:-2514;2015:-2514;2016:2471;2017:4984;2018:4984;2019:2470;2020:9926;2021:9969;2022:7412;2023:-5071;2024:17424,shortlisted,True,
