book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net,status,shortlisted,reject_reason
nq_st_pmc_3r,NQ,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.3181148748159057,True,False,216,99,0.4583333333333333,793.4422954309414,171383.53581308335,8464.34119714945,20.24771117104784,7.5417280314187485,278.6898551820592,1.9860821160656106,42845.88395327084,2116.0852992873624,20.24771117104784,21.47245925147611,23.722662956413387,1.0161035654347808,2010:2998;2011:986;2012:986;2013:3984;2014:-1028;2015:5976;2016:-1048;2017:9960;2018:4928;2019:20947;2020:9897;2021:1887,shortlisted,True,
nq_v2b_s113,NQ,Prior RTH close location,prior_close_mid_third,prior_rth,prior_rth,0.24458874458874458,True,False,339,198,0.584070796460177,1462.5014749262536,495788.0,81817.5,6.059681608457848,4.583125822063883,836.7042166289954,1.517233853230828,123947.0,20454.375,6.059681608457848,8.895036406522408,8.74829400668498,1.1620731207055686,2021:81965;2022:9945;2023:23420;2024:114138;2025:228968;2026:37352,shortlisted,True,
nq_v2b_s113,NQ,Opening 15m range vs ATR,or_norm,opening_structure,opening_structure,0.30014430014430016,True,False,416,239,0.5745192307692307,1492.4134615384614,620844.0,102865.0,6.035522286492004,3.627969252969254,866.6162032412032,1.301722208760455,155211.0,25716.25,6.035522286492004,8.895036406522408,9.769719407405638,1.0733963183263255,2021:86788;2022:51860;2023:61468;2024:183119;2025:197060;2026:40550,shortlisted,True,
nq_v2b_s113,NQ,Overnight range third,on_lower,overnight_location,overnight_location,0.33116883116883117,True,False,459,258,0.5620915032679739,1012.5991285403051,464783.0,102981.5,4.513266946004865,2.3851965028435673,386.8018702430468,0.8884188531038928,116195.75,25745.375,4.513266946004865,8.895036406522408,8.987174405921087,1.1223400164085735,2021:-32769;2022:56008;2023:101518;2024:80430;2025:271912;2026:-12316,shortlisted,True,
ym_prior_opposed_rl,YM,Overnight range third,on_middle,overnight_location,overnight_location,0.24770642201834864,True,False,108,79,0.7314814814814815,1091.412037037037,117872.5,8317.5,14.171626089570184,12.138973836221545,428.0519452939177,2.3155750323987485,29468.125,2079.375,14.171626089570184,9.740265207324773,10.254477079164614,1.0466322879393812,2021:22194;2022:26551;2023:29659;2024:17458;2025:18688;2026:3324,shortlisted,True,
ym_prior_opposed_rl,YM,Month,12,calendar,calendar,0.09174311926605505,True,False,40,30,0.75,1720.40625,68816.25,6352.5,10.832939787485243,13.990825688073393,1057.0461582568807,1.7363381998973006,17204.0625,1588.125,10.832939787485243,9.740265207324773,10.319648495053674,1.0,2021:15772;2022:25632;2023:-154;2024:14726;2025:12839,shortlisted,True,
ym_prior_opposed_rl,YM,Prior RTH range percentile,prior_range_norm,prior_rth,prior_rth,0.29357798165137616,True,False,128,87,0.6796875,870.390625,111410.0,10841.25,10.276490257119796,6.959575688073394,207.03053325688074,1.4194256535478904,27852.5,2710.3125,10.276490257119796,9.740265207324773,10.242141602567985,1.042580509366449,2021:19226;2022:15005;2023:5878;2024:14932;2025:51831;2026:4538,shortlisted,True,
ym_st_pmc_3r,YM,Day of week,Thursday,calendar,calendar,0.2182741116751269,True,False,215,93,0.4325581395348837,173.48510578489885,37299.29774375325,1837.5,20.298937547620817,6.504544917955374,65.43895489417127,1.7922622654801723,9324.824435938313,459.375,20.298937547620817,18.05594775830923,19.203043600290318,1.0226493646992323,2010:1214;2011:426;2012:2379;2013:-298;2014:963;2015:1108;2016:-388;2017:194;2018:214;2019:2952;2020:2910;2021:3402,shortlisted,True,
ym_st_pmc_3r,YM,Overnight compression,on_comp,overnight_compression,overnight_compression,0.283248730964467,True,False,279,112,0.4014336917562724,145.24114434167083,40522.27927132616,2565.0,15.798159559971213,3.392100140094245,37.19499345094326,1.0374167759443946,10130.56981783154,641.25,15.798159559971213,18.05594775830923,18.176506091262745,1.0879253427369073,2010:963;2011:3700;2012:-362;2013:1455;2014:-298;2015:429;2016:1805;2017:-300;2018:-576;2019:5176;2020:-620;2021:5883,shortlisted,True,
ym_st_pmc_3r,YM,Prior RTH range percentile,prior_range_norm,prior_rth,prior_rth,0.2862944162436548,True,False,282,116,0.41134751773049644,147.45577504316142,41582.52856217152,2884.5,14.415853202347556,4.383482737516648,39.40962415243385,1.3462061940915298,10395.63214054288,721.125,14.415853202347556,18.05594775830923,18.085245927401694,1.0959016916489375,2010:444;2011:2182;2012:3088;2013:-1581;2014:3444;2015:-389;2016:3894;2017:427;2018:-1324;2019:6398;2020:2654;2021:5904,shortlisted,True,
