book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
nq_or_complement_skipflat,NQ,ATR causal rolling percentile,atr_p50_75,atr,atr,0.22908093278463648,False,True,167,97,0.5808383233532934,1542.8293413173653,257652.5,55262.5,4.662338837367112,3.4884962585117862,733.1139778057055,0.8167295176304195,64413.125,13815.625,4.662338837367112,4.412172515603394,4.760578806484305,1.0279506297417498,2021:41775;2022:28635;2023:-8500;2024:74670;2025:74275;2026:46798
nq_or_complement_skipflat,NQ,Prior-day range half,day_opposed,prior_range,prior_range,0.6186556927297668,True,False,451,266,0.5898004434589801,1516.2361419068736,683822.5,113567.5,6.021286899861316,4.38470826908045,706.5207783952138,1.4700216477466883,170955.625,28391.875,6.021286899861316,4.412172515603394,4.814039983241504,1.1819617296408416,2021:174268;2022:22155;2023:128012;2024:217475;2025:70585;2026:71328
nq_or_complement_skipflat,NQ,Prior-week range half,week_opposed,prior_range,prior_range,0.5706447187928669,True,False,416,243,0.5841346153846154,1315.673076923077,547320.0,72762.5,7.5220065280879576,3.818125461643984,505.9577134114171,1.2480439418724163,136830.0,18190.625,7.5220065280879576,4.412172515603394,5.12475111447853,1.0605262174384273,2021:92138;2022:48262;2023:50168;2024:141322;2025:209192;2026:6238
nq_or_complement_skipflat,NQ,Overnight range third,on_lower,overnight_location,overnight_location,0.30864197530864196,True,False,225,130,0.5777777777777777,1266.0333333333333,284857.5,118082.5,2.4123600025405967,3.1824417009602146,456.3179698216735,0.8381336701714747,71214.375,29520.625,2.4123600025405967,4.412172515603394,4.379287658989912,1.129059685315992,2021:-10382;2022:61008;2023:80618;2024:460;2025:162392;2026:-9238
nq_or_complement_skipflat,NQ,Prior RTH close location,prior_close_mid_third,prior_rth,prior_rth,0.24279835390946503,True,False,177,102,0.576271186440678,1462.3305084745762,258832.5,72132.5,3.58829237860881,3.0317825672502408,652.6151449629164,0.7267019830793876,64708.125,18033.125,3.58829237860881,4.412172515603394,4.745642595468933,1.0316505961056919,2021:80155;2022:9358;2023:5530;2024:63502;2025:132085;2026:-31798
nq_or_complement_skipflat,NQ,Prior RTH range percentile,prior_range_norm,prior_rth,prior_rth,0.32098765432098764,True,False,234,133,0.5683760683760684,1263.9529914529915,295765.0,67085.0,4.408809719013192,2.242270760789278,454.23762794133165,0.5994025669095477,73941.25,16771.25,4.408809719013192,4.412172515603394,4.457447477802058,1.1138346974623463,2021:126288;2022:198;2023:64312;2024:17688;2025:56228;2026:31052
nq_or_complement_skipflat,NQ,Opening 15m range vs ATR,or_norm,opening_structure,opening_structure,0.2935528120713306,True,False,214,129,0.602803738317757,1991.8691588785048,426260.0,89845.0,4.744393121487005,5.685037754958144,1182.1537953668449,1.4686562340452332,106565.0,22461.25,4.744393121487005,4.412172515603394,4.717174153096323,1.1042017042269312,2021:79410;2022:30550;2023:31065;2024:170660;2025:97880;2026:16695
nq_or_complement_skipflat,NQ,NQ-ES dispersion,disp_mid,cross_index,cross_index,0.3100137174211248,True,False,226,124,0.5486725663716814,1583.3628318584072,357840.0,84170.0,4.251395984317453,0.2719205603505803,773.6474683467474,0.07173487400790068,89460.0,21042.5,4.251395984317453,4.412172515603394,4.447157729454771,1.1424954217587922,2021:67025;2022:61600;2023:10032;2024:80940;2025:105028;2026:33215
nq_or_complement_skipflat,NQ,ST-event age,st_age_90_180m,st_state,st_state,0.07818930041152264,True,False,57,35,0.6140350877192983,2705.0438596491226,154187.5,49872.5,3.091633665847912,6.808172695112269,1895.328496137463,0.9942428530958008,38546.875,12468.125,3.091633665847912,4.412172515603394,4.562975627896852,1.0300949284299437,2021:44112;2022:4818;2023:15415;2024:-10348;2025:100190
nq_st_pmc_3r,NQ,Entry hour (NY),9,calendar,calendar,0.19882179675994108,True,False,135,58,0.42962962962962964,713.9084505492104,96377.64082414341,15126.608912265074,6.371397673010357,4.671357661048381,199.15601030032826,1.019785371686552,24094.410206035853,3781.6522280662684,6.371397673010357,21.47245925147611,21.60799800111666,1.0622312916518772,2011:-2014;2012:-1006;2013:5997;2014:-26;2015:-6039;2016:-8081;2017:9981;2018:7947;2019:6982;2020:3942;2021:11931;2022:23946
nq_st_pmc_3r,NQ,Entry hour (NY),11,calendar,calendar,0.08247422680412371,True,False,56,30,0.5357142857142857,1138.3710199950885,63748.77711972496,3019.5,21.112362020110933,15.279823269513987,623.6185797462064,2.2608911352146537,15937.19427993124,754.875,21.112362020110933,21.47245925147611,23.160127517193928,0.969405529474408,2010:2998;2011:-2013;2012:5997;2013:-1044;2014:1992;2015:5997;2016:5997;2017:1992;2018:2978;2019:-2013;2020:6982;2021:7989
nq_st_pmc_3r,NQ,Entry hour (NY),15,calendar,calendar,0.06480117820324006,True,False,44,23,0.5227272727272727,1086.0704505929964,47787.09982609184,6101.900173908198,7.831511244715226,13.981121970812687,571.3180103441142,1.8488862389011482,11946.77495652296,1525.4750434770494,7.831511244715226,21.47245925147611,20.90058828546643,1.062477536130364,2011:986;2012:2998;2013:2998;2014:-1006;2015:-3061;2016:-1006;2017:-21;2018:-1006;2019:4990;2020:5997;2021:8996;2022:16984
nq_st_pmc_3r,NQ,Month,2,calendar,calendar,0.07216494845360824,True,False,49,24,0.4897959183673469,955.1326530612248,46801.500000000015,5032.5,9.299850968703431,10.68798653482011,440.3802128123426,1.4864120736499609,11700.375000000004,1258.125,9.299850968703431,21.47245925147611,22.53231649185845,0.9848640307716008,2012:5997;2014:-1006;2015:1992;2016:-1027;2017:5997;2018:-21;2019:4990;2020:986;2021:1992;2022:9981;2023:-42;2024:2978
nq_st_pmc_3r,NQ,Month,4,calendar,calendar,0.09572901325478646,True,False,65,31,0.47692307692307695,779.3810577990466,50659.76875693803,7457.841197149435,6.792819452404189,9.400702390393112,264.62861755016445,1.4895033709029102,12664.942189234507,1864.4602992873588,6.792819452404189,21.47245925147611,20.360542997125354,1.0928257621774693,2011:-2013;2012:2998;2014:-4031;2015:-2013;2016:2998;2017:2998;2018:3984;2019:4990;2020:1971;2021:-21;2022:15978;2023:-21
nq_st_pmc_3r,NQ,Month,5,calendar,calendar,0.08541973490427099,True,False,58,26,0.4482758620689655,788.122410794687,45711.09982609184,6080.900173908198,7.517160045190035,6.53598090498197,273.3699705458048,0.9828834073218259,11427.77495652296,1520.2250434770494,7.517160045190035,21.47245925147611,21.17871806404167,1.047019034833171,2011:2998;2012:2998;2013:-2013;2015:-3061;2016:986;2017:1992;2018:2978;2019:5976;2020:8975;2021:-4026;2022:4970;2023:3984
nq_st_pmc_3r,NQ,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.3181148748159057,True,False,216,99,0.4583333333333333,793.4422954309414,171383.53581308335,8464.34119714945,20.24771117104784,7.5417280314187485,278.6898551820592,1.9860821160656106,42845.88395327084,2116.0852992873624,20.24771117104784,21.47245925147611,23.722662956413387,1.0161035654347808,2010:2998;2011:986;2012:986;2013:3984;2014:-1028;2015:5976;2016:-1048;2017:9960;2018:4928;2019:20947;2020:9897;2021:1887
nq_st_pmc_3r,NQ,ATR14 quartile,atr_q3,atr,atr,0.24889543446244478,False,True,169,73,0.4319526627218935,723.4704142011836,122266.50000000003,9058.5,13.49743334989237,4.903660970274765,208.71797395230146,1.1734830971185206,30566.625000000007,2264.625,13.49743334989237,21.47245925147611,23.35031007000889,1.0,2018:-1006;2020:8891;2021:2936;2022:35898;2023:15852;2024:40804;2025:11910;2026:6982
nq_st_pmc_3r,NQ,ATR14 quartile,atr_q4,atr,atr,0.2503681885125184,False,True,170,78,0.4588235294117647,783.6302117702945,133217.13600095006,8052.0,16.544602086556143,7.590747639261886,268.87777152141234,1.8208163509551551,33304.284000237516,2013.0,16.544602086556143,21.47245925147611,23.518497274008663,1.0,2020:-2076;2021:7947;2022:56804;2024:30928;2025:23345;2026:16269
nq_st_pmc_3r,NQ,Opening 15m range vs ATR,or_narrow,opening_structure,opening_structure,0.22974963181148747,True,False,156,70,0.44871794871794873,790.6153846153848,123336.00000000003,9100.5,13.55266194165156,6.58018956988029,275.8629443665026,1.5246439783964574,30834.000000000007,2275.125,13.55266194165156,21.47245925147611,27.10243823515641,0.8621636166004388,2011:1992;2012:4990;2013:-2013;2014:4990;2015:5976;2016:-1028;2017:4990;2018:4970;2019:8932;2020:9918;2021:8954;2022:12938
nq_st_pmc_3r,NQ,Opening 15m volume percentile,vol_low,participation,participation,0.19734904270986744,True,False,134,60,0.44776119402985076,786.5057994009328,105391.777119725,7045.5,14.958736373532751,6.484514101070493,271.7533591520506,1.4112226600808004,26347.94427993125,1761.375,14.958736373532751,21.47245925147611,27.27175772718513,0.8467051153032459,2010:2998;2011:-21;2012:5997;2013:948;2014:4990;2015:9981;2016:-2034;2017:986;2018:7968;2019:-1048;2020:2936;2021:2978
nq_st_pmc_3r,NQ,ST-event age,st_age_90_180m,st_state,st_state,0.10309278350515463,True,False,70,38,0.5428571428571428,1167.1111017103565,81697.77711972495,5032.5,16.234034201634366,15.994108983799698,652.3586614614743,2.6210731288469984,20424.44427993124,1258.125,16.234034201634366,21.47245925147611,23.44450052561754,0.969405529474408,2010:2998;2011:-2013;2012:5997;2013:-1044;2014:1992;2015:5997;2016:3984;2017:4990;2018:5976;2019:-1006;2020:3963;2021:5976
nq_prior_opposed_rl,NQ,Day of week,Friday,calendar,calendar,0.19675925925925927,True,False,85,58,0.6823529411764706,4703.617647058823,399807.5,30920.0,12.930384864165589,2.2630718954248397,1622.78431372549,0.4025381676959194,99951.875,7730.0,12.930384864165589,24.05965562435034,24.496773917416565,1.0559158494147423,2021:-3440;2022:18282;2023:9865;2024:33778;2025:260322;2026:81000
nq_prior_opposed_rl,NQ,Week of month,2,calendar,calendar,0.2152777777777778,True,False,93,68,0.7311827956989247,4327.60752688172,402467.5,31072.5,12.95253037251589,7.146057347670254,1246.7741935483868,1.3193889501245126,100616.875,7768.125,12.95253037251589,24.05965562435034,26.06556052484836,0.9928255072987753,2021:37240;2022:23075;2023:82482;2024:119890;2025:137505;2026:2275
nq_prior_opposed_rl,NQ,Month,10,calendar,calendar,0.10648148148148148,True,False,46,33,0.717391304347826,4870.217391304348,224030.0,21182.5,10.576183170069633,5.766908212560384,1789.3840579710145,0.7847883176434258,56007.5,5295.625,10.576183170069633,24.05965562435034,25.07212907307814,1.0,2021:13740;2023:65222;2024:23775;2025:121292
nq_prior_opposed_rl,NQ,Hourly RSI vs trade,rsi_against_side,momentum_rsi,momentum_rsi,0.5740740740740741,True,False,248,176,0.7096774193548387,4164.758064516129,1032860.0,30342.5,34.04004284419543,4.995519713261654,1083.9247311827953,1.323416618889143,258215.0,7585.625,34.04004284419543,24.05965562435034,29.168475392910405,0.9848827224657658,2021:132750;2022:59455;2023:139920;2024:138160;2025:444812;2026:117762
nq_prior_opposed_rl,NQ,Opening 15m range vs ATR,or_norm,opening_structure,opening_structure,0.2986111111111111,True,False,129,91,0.7054263565891473,4511.259689922481,581952.5,19855.0,29.31012339461093,4.570413436692511,1430.4263565891474,0.9614206262486754,145488.125,4963.75,29.31012339461093,24.05965562435034,28.75466208978479,0.9281872825055362,2021:54498;2022:19678;2023:81602;2024:109865;2025:283980;2026:32330
nq_prior_opposed_rl,NQ,ST-event age,st_age_30_90m,st_state,st_state,0.27314814814814814,True,False,118,83,0.7033898305084746,4259.449152542373,502615.0,24240.0,20.734942244224424,4.366760828625238,1178.6158192090393,0.8872859153144317,125653.75,6060.0,20.734942244224424,24.05965562435034,27.547494089834515,0.9558457992497853,2021:47518;2022:-11525;2023:97628;2024:117908;2025:218728;2026:32360
nq_prior_opposed_rl,NQ,ST-event direction vs trade,st_opposed_proxy,st_state,st_state,0.5740740740740741,True,False,248,176,0.7096774193548387,4164.758064516129,1032860.0,30342.5,34.04004284419543,4.995519713261654,1083.9247311827953,1.323416618889143,258215.0,7585.625,34.04004284419543,24.05965562435034,29.168475392910405,0.9848827224657658,2021:132750;2022:59455;2023:139920;2024:138160;2025:444812;2026:117762
nq_v2b_s113,NQ,Day of week,Friday,calendar,calendar,0.19264069264069264,True,False,267,145,0.5430711610486891,1068.7734082397003,285362.5,129037.5,2.2114695340501793,0.48316228091509483,442.976149942442,0.1450099061265527,71340.625,32259.375,2.2114695340501793,8.895036406522408,8.590656119338103,1.1205966054763614,2021:73092;2022:-36142;2023:-61398;2024:116345;2025:115332;2026:78132
nq_v2b_s113,NQ,Day of week,Thursday,calendar,calendar,0.20202020202020202,True,False,280,154,0.55,934.5160714285714,261664.5,101512.5,2.5776579239009973,1.176046176046186,308.71881313131314,0.36004048325443494,65416.125,25378.125,2.5776579239009973,8.895036406522408,8.97666744858863,1.0656407035175879,2021:-68908;2022:16372;2023:172995;2024:32205;2025:124077;2026:-15078
nq_v2b_s113,NQ,Day of week,Tuesday,calendar,calendar,0.19264069264069264,True,False,267,152,0.5692883895131086,916.561797752809,244722.0,127805.0,1.9148077148781346,3.1048851273570377,290.7645394555507,0.931858960511227,61180.5,31951.25,1.9148077148781346,8.895036406522408,8.697847985508824,1.0948069428776537,2021:82770;2022:21318;2023:10978;2024:143907;2025:-2968;2026:-11282
nq_v2b_s113,NQ,Week of month,2,calendar,calendar,0.22943722943722944,True,False,318,186,0.5849056603773585,1145.801886792453,364365.0,83355.0,4.371243476696059,4.666612213782029,520.0046284951947,1.505448567755715,91091.25,20838.75,4.371243476696059,8.895036406522408,9.743339835187527,1.0088131986462927,2021:67580;2022:56188;2023:19008;2024:69140;2025:117190;2026:35260
nq_v2b_s113,NQ,Week of month,5,calendar,calendar,0.08225108225108226,True,False,114,65,0.5701754385964912,920.9736842105264,104991.0,53195.0,1.9737005357646396,3.193590035695304,295.1764259132681,0.6574631336837372,26247.75,13298.75,1.9737005357646396,8.895036406522408,8.939603341336534,1.0251256281407035,2021:14318;2022:46635;2023:-33735;2024:30985;2025:28792;2026:17995
nq_v2b_s113,NQ,Month,2,calendar,calendar,0.07215007215007214,True,False,100,61,0.61,2587.6,258760.0,80072.5,3.231571388429236,7.17604617604618,1961.8027417027415,1.3901487214081343,64690.0,20018.125,3.231571388429236,8.895036406522408,9.558455543021228,1.0,2022:2560;2023:-8618;2024:-41642;2025:201572;2026:104888
nq_v2b_s113,NQ,Month,10,calendar,calendar,0.09523809523809523,True,False,132,72,0.5454545454545454,1083.7121212121212,143050.0,90645.0,1.5781344806663358,0.721500721500723,457.91486291486297,0.15888148642323618,35762.5,22661.25,1.5781344806663358,8.895036406522408,8.51751557627808,1.087382063378115,2021:30432;2023:34078;2024:29615;2025:48925
nq_v2b_s113,NQ,Month,11,calendar,calendar,0.06277056277056277,True,False,87,54,0.6206896551724138,1366.5804597701149,118892.5,71290.0,1.667730396970122,8.245011693287562,740.7832014728566,1.4963561519330317,29723.125,17822.5,1.667730396970122,8.895036406522408,9.199857706901856,1.0,2021:50418;2023:312;2024:16482;2025:51680
nq_v2b_s113,NQ,Month,12,calendar,calendar,0.08658008658008658,True,False,120,67,0.5583333333333333,1070.7125,128485.5,60559.0,2.121658217605971,2.0093795093795164,444.9152417027418,0.4235703492222483,32121.375,15139.75,2.121658217605971,8.895036406522408,9.008727277279784,1.0239462619218542,2021:57022;2023:34358;2024:83532;2025:-46426
nq_v2b_s113,NQ,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.3665223665223665,True,False,508,275,0.5413385826771654,1014.9202755905512,515579.5,78138.0,6.598319639611969,0.30990444376272075,389.12301729329295,0.11985471324530693,128894.875,19534.5,6.598319639611969,8.895036406522408,9.109455204219838,1.1215708645267153,2021:223567;2022:25120;2023:-15298;2024:32452;2025:166853;2026:82885
nq_v2b_s113,NQ,Hourly RSI bucket,rsi_le30,momentum_rsi,momentum_rsi,0.03896103896103896,True,False,54,31,0.5740740740740741,1520.1851851851852,82090.0,80080.0,1.0250999000999002,3.5834535834535886,894.3879268879269,0.5182065069356325,20522.5,20020.0,1.0250999000999002,8.895036406522408,9.105501999794892,1.0,2021:-38730;2022:30662;2023:-10532;2024:49738;2025:46052;2026:4900
nq_v2b_s113,NQ,ATR causal rolling percentile,atr_p25_50,atr,atr,0.21356421356421357,False,True,296,170,0.5743243243243243,1093.581081081081,323700.0,64680.0,5.004638218923933,3.608478608478616,467.78382278382276,1.1304267854681587,80925.0,16170.0,5.004638218923933,8.895036406522408,9.724951287047482,1.0,2021:98026;2022:19012;2023:77945;2024:-12385;2025:127344;2026:13757
nq_v2b_s113,NQ,ATR causal rolling percentile,atr_p50_75,atr,atr,0.2113997113997114,False,True,293,165,0.5631399317406144,985.4863481228668,288747.5,80380.5,3.59225807254247,2.49003935010762,359.68908982560856,0.7767837238339343,72186.875,20095.125,3.59225807254247,8.895036406522408,8.95686809585662,1.0757486411650088,2021:29205;2022:21208;2023:-25570;2024:95164;2025:66426;2026:102315
nq_v2b_s113,NQ,Overnight range third,on_lower,overnight_location,overnight_location,0.33116883116883117,True,False,459,258,0.5620915032679739,1012.5991285403051,464783.0,102981.5,4.513266946004865,2.3851965028435673,386.8018702430468,0.8884188531038928,116195.75,25745.375,4.513266946004865,8.895036406522408,8.987174405921087,1.1223400164085735,2021:-32769;2022:56008;2023:101518;2024:80430;2025:271912;2026:-12316
nq_v2b_s113,NQ,Overnight VWAP side,below_on_vwap,overnight_location,overnight_location,0.4595959595959596,True,False,637,351,0.5510204081632653,889.3846153846154,566538.0,121721.5,4.654379053823687,1.2780869923727067,263.5873570873571,0.535571717056872,141634.5,30430.375,4.654379053823687,8.895036406522408,9.798809126389202,1.0560006665982977,2021:3326;2022:63838;2023:58082;2024:113250;2025:305978;2026:22064
nq_v2b_s113,NQ,Gap direction,gap_up,overnight_location,overnight_location,0.5577200577200577,True,False,773,431,0.5575679172056921,1059.091849935317,818678.0,77017.0,10.629834971499799,1.9328378966153914,433.2945916380587,0.8636629763607535,204669.5,19254.25,10.629834971499799,8.895036406522408,9.509137477962945,1.15615065121526,2021:128803;2022:97360;2023:126474;2024:175115;2025:230663;2026:60262
nq_v2b_s113,NQ,Prior RTH close location,prior_close_mid_third,prior_rth,prior_rth,0.24458874458874458,True,False,339,198,0.584070796460177,1462.5014749262536,495788.0,81817.5,6.059681608457848,4.583125822063883,836.7042166289954,1.517233853230828,123947.0,20454.375,6.059681608457848,8.895036406522408,8.74829400668498,1.1620731207055686,2021:81965;2022:9945;2023:23420;2024:114138;2025:228968;2026:37352
nq_v2b_s113,NQ,Opening 15m range vs ATR,or_norm,opening_structure,opening_structure,0.30014430014430016,True,False,416,239,0.5745192307692307,1492.4134615384614,620844.0,102865.0,6.035522286492004,3.627969252969254,866.6162032412032,1.301722208760455,155211.0,25716.25,6.035522286492004,8.895036406522408,9.769719407405638,1.0733963183263255,2021:86788;2022:51860;2023:61468;2024:183119;2025:197060;2026:40550
nq_v2b_s113,NQ,Opening 15m direction vs trade,or_aligned,opening_structure,opening_structure,0.5923520923520924,True,False,821,459,0.559074299634592,951.8922046285019,781503.5,194720.0,4.013473192276089,2.0834761395053802,326.0949463312436,0.9489523111217101,195375.875,48680.0,4.013473192276089,8.895036406522408,9.161719873919017,1.1895895292790484,2021:173206;2022:-50590;2023:18675;2024:249558;2025:252680;2026:137975
nq_v2b_s113,NQ,ST-event age,st_age_90_180m,st_state,st_state,0.06782106782106782,True,False,94,52,0.5531914893617021,1580.4787234042553,148565.0,40457.5,3.672125069517395,1.4951951122163964,954.681465106997,0.2813950039523743,37141.25,10114.375,3.672125069517395,8.895036406522408,9.233734663017055,1.0045700440980412,2021:35195;2022:1992;2023:1728;2024:15972;2025:84350;2026:9328
ym_st_pmc_3r,YM,Day of week,Friday,calendar,calendar,0.16548223350253807,True,False,163,68,0.4171779141104294,162.75175781616394,26528.536524034724,3099.0,8.560353831569772,4.966522375509946,54.70560692543637,1.2182356145456332,6632.134131008681,774.75,8.560353831569772,18.05594775830923,18.191582340905782,1.0543966483647291,2010:236;2011:3722;2012:-1346;2013:963;2014:4726;2015:-1026;2016:-277;2017:705;2018:1220;2019:2460;2020:921;2021:2460
ym_st_pmc_3r,YM,Day of week,Thursday,calendar,calendar,0.2182741116751269,True,False,215,93,0.4325581395348837,173.48510578489885,37299.29774375325,1837.5,20.298937547620817,6.504544917955374,65.43895489417127,1.7922622654801723,9324.824435938313,459.375,20.298937547620817,18.05594775830923,19.203043600290318,1.0226493646992323,2010:1214;2011:426;2012:2379;2013:-298;2014:963;2015:1108;2016:-388;2017:194;2018:214;2019:2952;2020:2910;2021:3402
ym_st_pmc_3r,YM,Entry hour (NY),8,calendar,calendar,0.06802030456852792,True,False,67,30,0.44776119402985076,193.47124890882415,12962.573676891217,1282.5,10.107269923501924,8.02485036745208,85.42509801809658,1.3183250726831517,3240.6434192228044,320.625,10.107269923501924,18.05594775830923,18.209534312316347,1.0217586593458916,2010:492;2011:1240;2012:961;2013:-770;2014:984;2015:1240;2017:1240;2018:236;2019:984;2020:-513;2021:-21;2022:2481
ym_st_pmc_3r,YM,Month,4,calendar,calendar,0.0883248730964467,True,False,87,36,0.41379310344827586,150.66548267749758,13107.89699294229,1547.1030070577108,8.472543155268609,4.62804130929459,42.619331786770005,0.8582533307552819,3276.9742482355723,386.7757517644277,8.472543155268609,18.05594775830923,18.611913187959267,1.0,2011:1989;2012:2224;2013:728;2014:-1282;2015:1240;2016:1220;2017:-1282;2018:492;2019:2481;2020:963;2021:471;2022:1732
ym_st_pmc_3r,YM,Month,5,calendar,calendar,0.0751269035532995,True,False,74,32,0.43243243243243246,178.06606013320467,13176.888449857146,2052.0,6.421485599345588,6.49197420771025,70.0199092424771,1.117122252161308,3294.2221124642865,513.0,6.421485599345588,18.05594775830923,18.614839428912067,1.0,2011:471;2012:1732;2013:1240;2014:1732;2015:492;2016:728;2017:-1026;2018:1476;2019:984;2020:-280;2021:728;2022:-513
ym_st_pmc_3r,YM,Month,10,calendar,calendar,0.09340101522842639,True,False,92,42,0.45652173913043476,202.28340953142649,18610.073676891236,2053.9263231087825,9.060730887719183,8.900904877510479,94.23725864069891,1.6934651317601714,4652.518419222809,513.4815807771956,9.060730887719183,18.05594775830923,18.23392576047508,1.0335286943721782,2010:236;2011:-278;2012:-536;2013:1220;2014:1968;2015:-21;2016:984;2017:1497;2018:728;2019:3486;2020:1455;2021:984
ym_st_pmc_3r,YM,Prior RTH range percentile,prior_range_norm,prior_rth,prior_rth,0.2862944162436548,True,False,282,116,0.41134751773049644,147.45577504316142,41582.52856217152,2884.5,14.415853202347556,4.383482737516648,39.40962415243385,1.3462061940915298,10395.63214054288,721.125,14.415853202347556,18.05594775830923,18.085245927401694,1.0959016916489375,2010:444;2011:2182;2012:3088;2013:-1581;2014:3444;2015:-389;2016:3894;2017:427;2018:-1324;2019:6398;2020:2654;2021:5904
ym_st_pmc_3r,YM,Opening 15m volume percentile,vol_high,participation,participation,0.21725888324873097,True,False,214,88,0.411214953271028,156.75814718148825,33546.243496838484,2565.0,13.078457503640735,4.370226291569806,48.71199629076068,1.20186934379055,8386.560874209621,641.25,13.078457503640735,18.05594775830923,19.4441582346049,1.0017814107066811,2010:1476;2011:3719;2012:1947;2013:1712;2014:-320;2015:1198;2016:3680;2017:450;2018:2182;2019:194;2020:2716;2021:5925
es_prior_opposed_legacy,ES,Week of month,1,calendar,calendar,0.2938775510204082,True,False,72,47,0.6527777777777778,2265.590277777778,163122.5,14952.5,10.909379702390904,1.6043083900226796,842.375992063492,0.24883776724668716,40780.625,3738.125,10.909379702390904,12.475402504472273,12.683934132589712,1.0985912343470483,2021:49830;2022:-12272;2023:28185;2024:11818;2025:47060;2026:38502
