verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_7e899ce17173,intent_a2f04299846e,ym_yearly_orb_scaleout3,paper,approved,SPOOF-99846e,2026-05-19T17:14:58Z,2026-05-19T17:14:58Z
verify_1e59e16ccc91,intent_38f7868f2f2d,ym_yearly_orb_scaleout3,paper,approved,SPOOF-8f2f2d,2026-05-19T17:14:58Z,2026-05-19T17:14:58Z
verify_87489197a99d,intent_7f0f95865ad3,ym_yearly_orb_scaleout3,paper,approved,SPOOF-865ad3,2026-05-19T17:14:58Z,2026-05-19T17:14:58Z
verify_e19b81ebbaa2,intent_63ce2fd4b374,ym_yearly_orb_scaleout3,paper,approved,SPOOF-d4b374,2026-05-19T17:14:58Z,2026-05-19T17:14:58Z
verify_c4cf0c2bd2de,intent_3b5a1c081c96,ym_yearly_orb_scaleout3,paper,approved,SPOOF-081c96,2026-05-19T17:14:58Z,2026-05-19T17:14:58Z
verify_353dd4622d32,intent_fa0372926354,ym_yearly_orb_scaleout3,paper,approved,SPOOF-926354,2026-05-19T17:14:59Z,2026-05-19T17:14:59Z
verify_bb9c56513728,intent_039e35607b93,ym_yearly_orb_scaleout3,paper,approved,SPOOF-607b93,2026-05-19T17:14:59Z,2026-05-19T17:14:59Z
verify_b8df52ffc97d,intent_2a52549b20b4,ym_yearly_orb_scaleout3,paper,approved,SPOOF-9b20b4,2026-05-19T17:14:59Z,2026-05-19T17:14:59Z
verify_ff20aae13a82,intent_bc50acb91f7d,ym_yearly_orb_scaleout3,paper,approved,SPOOF-b91f7d,2026-05-19T17:14:59Z,2026-05-19T17:14:59Z
verify_70b5d75fa31e,intent_ed8d3a9e5943,ym_yearly_orb_scaleout3,paper,approved,SPOOF-9e5943,2026-05-19T17:14:59Z,2026-05-19T17:14:59Z
verify_7bc44fc3b0ca,intent_e4730c5a1aca,ym_yearly_orb_scaleout3,paper,approved,SPOOF-5a1aca,2026-05-19T17:14:59Z,2026-05-19T17:14:59Z
verify_c2e3225da629,intent_70b50ac439d7,ym_yearly_orb_scaleout3,paper,approved,SPOOF-c439d7,2026-05-19T17:15:00Z,2026-05-19T17:15:00Z
verify_b2f7a7318ae2,intent_7180dbeafbad,ym_yearly_orb_scaleout3,paper,approved,SPOOF-eafbad,2026-05-19T17:15:00Z,2026-05-19T17:15:00Z
verify_65ad9c11609b,intent_db7e37b42454,ym_yearly_orb_scaleout3,paper,approved,SPOOF-b42454,2026-05-19T17:15:00Z,2026-05-19T17:15:00Z
verify_1a2d50f215b3,intent_b85aabc297ef,ym_yearly_orb_scaleout3,paper,approved,SPOOF-c297ef,2026-05-19T17:15:00Z,2026-05-19T17:15:00Z
verify_f48ddca7b256,intent_572094e8eaae,ym_yearly_orb_scaleout3,paper,approved,SPOOF-e8eaae,2026-05-19T17:15:00Z,2026-05-19T17:15:00Z
verify_301baab1d8fa,intent_bfc2aa266c8d,ym_yearly_orb_scaleout3,paper,approved,SPOOF-266c8d,2026-05-19T17:15:00Z,2026-05-19T17:15:00Z
verify_e796f4b50fc5,intent_8109fedb9530,ym_yearly_orb_scaleout3,paper,approved,SPOOF-db9530,2026-05-19T17:15:01Z,2026-05-19T17:15:01Z
verify_2f420deae0c0,intent_2a9dd3577048,ym_yearly_orb_scaleout3,paper,approved,SPOOF-577048,2026-05-19T17:15:01Z,2026-05-19T17:15:01Z
verify_889a88b8d17a,intent_5b98f7ac68cc,ym_yearly_orb_scaleout3,paper,approved,SPOOF-ac68cc,2026-05-19T17:15:01Z,2026-05-19T17:15:01Z
verify_e5c80899417b,intent_76628ee5b357,ym_yearly_orb_scaleout3,paper,approved,SPOOF-e5b357,2026-05-19T17:15:01Z,2026-05-19T17:15:01Z
verify_ff62b9b1994c,intent_06a2f129b12f,ym_yearly_orb_scaleout3,paper,approved,SPOOF-29b12f,2026-05-19T17:15:01Z,2026-05-19T17:15:01Z
verify_ddeccde4f567,intent_168462175e33,ym_yearly_orb_scaleout3,paper,approved,SPOOF-175e33,2026-05-19T17:15:01Z,2026-05-19T17:15:01Z
verify_35a4a3ada487,intent_1667c3d583f0,ym_yearly_orb_scaleout3,paper,approved,SPOOF-d583f0,2026-05-19T17:15:05Z,2026-05-19T17:15:05Z
verify_fd2179f9ab7d,intent_be33f6d4fb43,ym_yearly_orb_scaleout3,paper,approved,SPOOF-d4fb43,2026-05-19T17:15:05Z,2026-05-19T17:15:05Z
verify_2e27a16f4485,intent_25ca7ba67622,ym_yearly_orb_scaleout3,paper,approved,SPOOF-a67622,2026-05-19T17:15:05Z,2026-05-19T17:15:05Z
verify_e934574cac6f,intent_c3553b09e294,ym_yearly_orb_scaleout3,paper,approved,SPOOF-09e294,2026-05-19T17:15:05Z,2026-05-19T17:15:05Z
verify_49a25afaac68,intent_e6e1b8325bfd,ym_yearly_orb_scaleout3,paper,approved,SPOOF-325bfd,2026-05-19T17:15:05Z,2026-05-19T17:15:05Z
verify_bc99c57dc0fc,intent_a3dc593dd696,ym_yearly_orb_scaleout3,paper,approved,SPOOF-3dd696,2026-05-19T17:15:06Z,2026-05-19T17:15:06Z
verify_373158b0bf65,intent_4b634fb40e5d,ym_yearly_orb_scaleout3,paper,approved,SPOOF-b40e5d,2026-05-19T17:15:06Z,2026-05-19T17:15:06Z
verify_9b566824ce0f,intent_90b6245e0ba9,ym_yearly_orb_scaleout3,paper,approved,SPOOF-5e0ba9,2026-05-19T17:15:06Z,2026-05-19T17:15:06Z
verify_6d26774f5835,intent_04075b2036f8,ym_yearly_orb_scaleout3,paper,approved,SPOOF-2036f8,2026-05-19T17:15:06Z,2026-05-19T17:15:06Z
verify_b03ee66a6a99,intent_620d2ba62b7c,ym_yearly_orb_scaleout3,paper,approved,SPOOF-a62b7c,2026-05-19T17:15:06Z,2026-05-19T17:15:06Z
verify_923b6e6e126f,intent_827605656fbf,ym_yearly_orb_scaleout3,paper,approved,SPOOF-656fbf,2026-05-19T17:15:06Z,2026-05-19T17:15:06Z
verify_c09b727eba97,intent_e68ccca98914,ym_yearly_orb_scaleout3,paper,approved,SPOOF-a98914,2026-05-19T17:15:06Z,2026-05-19T17:15:06Z
verify_3c35103819c2,intent_8692d0709172,ym_yearly_orb_scaleout3,paper,approved,SPOOF-709172,2026-05-19T17:15:07Z,2026-05-19T17:15:07Z
verify_06f6e4e8064b,intent_da57111d8527,ym_yearly_orb_scaleout3,paper,approved,SPOOF-1d8527,2026-05-19T17:15:07Z,2026-05-19T17:15:07Z
verify_c987f0669c24,intent_c588f949c454,ym_yearly_orb_scaleout3,paper,approved,SPOOF-49c454,2026-05-19T17:15:07Z,2026-05-19T17:15:07Z
verify_6eb5b3de26c2,intent_042bcc8c3800,ym_yearly_orb_scaleout3,paper,approved,SPOOF-8c3800,2026-05-19T17:15:08Z,2026-05-19T17:15:08Z
verify_69ea53e88f17,intent_2b4f2331803b,ym_yearly_orb_scaleout3,paper,approved,SPOOF-31803b,2026-05-19T17:15:08Z,2026-05-19T17:15:08Z
verify_2612b1eb6e73,intent_d66e0ec4a597,ym_yearly_orb_scaleout3,paper,approved,SPOOF-c4a597,2026-05-19T17:15:08Z,2026-05-19T17:15:08Z
verify_840c69c7c404,intent_d96005e42080,ym_yearly_orb_scaleout3,paper,approved,SPOOF-e42080,2026-05-19T17:15:09Z,2026-05-19T17:15:09Z
verify_24a7d9d042d3,intent_2e43c0ee1add,ym_yearly_orb_scaleout3,paper,approved,SPOOF-ee1add,2026-05-19T17:15:09Z,2026-05-19T17:15:09Z
verify_0060f8d0fba1,intent_31774b5da1ca,ym_yearly_orb_scaleout3,paper,approved,SPOOF-5da1ca,2026-05-19T17:15:09Z,2026-05-19T17:15:09Z
verify_316a651d248e,intent_a1f744001a50,ym_yearly_orb_scaleout3,paper,approved,SPOOF-001a50,2026-05-19T17:15:12Z,2026-05-19T17:15:12Z
verify_5a6ba7fc8fb6,intent_8a3406e900b2,ym_yearly_orb_scaleout3,paper,approved,SPOOF-e900b2,2026-05-19T17:15:12Z,2026-05-19T17:15:12Z
verify_f35376d39297,intent_d70b60152d95,ym_yearly_orb_scaleout3,paper,approved,SPOOF-152d95,2026-05-19T17:15:12Z,2026-05-19T17:15:12Z
verify_00ba64bc24e5,intent_8faaf2e34c79,ym_yearly_orb_scaleout3,paper,approved,SPOOF-e34c79,2026-05-19T17:15:13Z,2026-05-19T17:15:13Z
verify_4b91a26c1ccc,intent_f8a570c079b6,ym_yearly_orb_scaleout3,paper,approved,SPOOF-c079b6,2026-05-19T17:15:13Z,2026-05-19T17:15:13Z
verify_b7cfa095e7e3,intent_7704cf769841,ym_yearly_orb_scaleout3,paper,approved,SPOOF-769841,2026-05-19T17:15:13Z,2026-05-19T17:15:13Z
verify_983c27353742,intent_fd9b753005ae,ym_yearly_orb_scaleout3,paper,approved,SPOOF-3005ae,2026-05-19T17:15:14Z,2026-05-19T17:15:14Z
verify_c021eaadce0a,intent_4eb7968af232,ym_yearly_orb_scaleout3,paper,approved,SPOOF-8af232,2026-05-19T17:15:14Z,2026-05-19T17:15:14Z
verify_af6a7549b801,intent_c64394277aac,ym_yearly_orb_scaleout3,paper,approved,SPOOF-277aac,2026-05-19T17:15:14Z,2026-05-19T17:15:14Z
verify_8cd25782e486,intent_f7be119ddca7,ym_yearly_orb_scaleout3,paper,approved,SPOOF-9ddca7,2026-05-19T17:15:15Z,2026-05-19T17:15:15Z
verify_f292af6679d1,intent_145bc09aa7eb,ym_yearly_orb_scaleout3,paper,approved,SPOOF-9aa7eb,2026-05-19T17:15:15Z,2026-05-19T17:15:15Z
verify_19a1616c076e,intent_5389c87cf7e9,ym_yearly_orb_scaleout3,paper,approved,SPOOF-7cf7e9,2026-05-19T17:15:15Z,2026-05-19T17:15:15Z
verify_45ae57693dea,intent_65d66d1fcb05,ym_yearly_orb_scaleout3,paper,approved,SPOOF-1fcb05,2026-05-19T17:15:18Z,2026-05-19T17:15:18Z
verify_057abf7b2c89,intent_be9e0db68fdb,ym_yearly_orb_scaleout3,paper,approved,SPOOF-b68fdb,2026-05-19T17:15:18Z,2026-05-19T17:15:18Z
verify_16c70a51421b,intent_0e39a3efe6ce,ym_yearly_orb_scaleout3,paper,approved,SPOOF-efe6ce,2026-05-19T17:15:18Z,2026-05-19T17:15:18Z
verify_3a8b7d9a1ead,intent_2d3f789a2c96,ym_yearly_orb_scaleout3,paper,approved,SPOOF-9a2c96,2026-05-19T17:15:19Z,2026-05-19T17:15:19Z
verify_bc22a557d20a,intent_cd9912f2e0d2,ym_yearly_orb_scaleout3,paper,approved,SPOOF-f2e0d2,2026-05-19T17:15:19Z,2026-05-19T17:15:19Z
verify_9135a6f2a51e,intent_6f9a0201874e,ym_yearly_orb_scaleout3,paper,approved,SPOOF-01874e,2026-05-19T17:15:19Z,2026-05-19T17:15:19Z
verify_8b9353e2018c,intent_541b0dc4d041,ym_yearly_orb_scaleout3,paper,approved,SPOOF-c4d041,2026-05-19T17:15:19Z,2026-05-19T17:15:19Z
verify_f45b97ee41e2,intent_521e5eb97211,ym_yearly_orb_scaleout3,paper,approved,SPOOF-b97211,2026-05-19T17:15:19Z,2026-05-19T17:15:19Z
verify_2b5f7c0d1598,intent_acd826504ccb,ym_yearly_orb_scaleout3,paper,approved,SPOOF-504ccb,2026-05-19T17:15:19Z,2026-05-19T17:15:19Z
verify_60cdd843d680,intent_08631d429b7d,ym_yearly_orb_scaleout3,paper,approved,SPOOF-429b7d,2026-05-19T17:15:20Z,2026-05-19T17:15:20Z
verify_f43a341ed8c8,intent_100f40ec4144,ym_yearly_orb_scaleout3,paper,approved,SPOOF-ec4144,2026-05-19T17:15:20Z,2026-05-19T17:15:20Z
verify_137a60b36009,intent_842cb33a4753,ym_yearly_orb_scaleout3,paper,approved,SPOOF-3a4753,2026-05-19T17:15:20Z,2026-05-19T17:15:20Z
verify_1d537e81ea96,intent_15be7a2874f5,ym_yearly_orb_scaleout3,paper,approved,SPOOF-2874f5,2026-05-19T17:15:20Z,2026-05-19T17:15:20Z
verify_f6f8d44ba2d9,intent_d58d76be0f00,ym_yearly_orb_scaleout3,paper,approved,SPOOF-be0f00,2026-05-19T17:15:20Z,2026-05-19T17:15:20Z
verify_ebc41ef741f8,intent_97857fbab44c,ym_yearly_orb_scaleout3,paper,approved,SPOOF-bab44c,2026-05-19T17:15:20Z,2026-05-19T17:15:20Z
verify_60251c463c8d,intent_c4b47769d69a,ym_yearly_orb_scaleout3,paper,approved,SPOOF-69d69a,2026-05-19T17:15:21Z,2026-05-19T17:15:21Z
verify_514236618d78,intent_ce9e36aca94d,ym_yearly_orb_scaleout3,paper,approved,SPOOF-aca94d,2026-05-19T17:15:21Z,2026-05-19T17:15:21Z
verify_76b472d1502c,intent_fb3eb783c617,ym_yearly_orb_scaleout3,paper,approved,SPOOF-83c617,2026-05-19T17:15:21Z,2026-05-19T17:15:21Z
verify_6af25768c366,intent_e91aa753455c,ym_yearly_orb_scaleout3,paper,approved,SPOOF-53455c,2026-05-19T17:15:21Z,2026-05-19T17:15:21Z
verify_e4ad8b7efd28,intent_362191dd8234,ym_yearly_orb_scaleout3,paper,approved,SPOOF-dd8234,2026-05-19T17:15:21Z,2026-05-19T17:15:21Z
verify_95e2e80560cf,intent_7dc217ede197,ym_yearly_orb_scaleout3,paper,approved,SPOOF-ede197,2026-05-19T17:15:21Z,2026-05-19T17:15:21Z
verify_0e60f9e7d06e,intent_e708884f0be1,ym_yearly_orb_scaleout3,paper,approved,SPOOF-4f0be1,2026-05-19T17:15:22Z,2026-05-19T17:15:22Z
verify_daf05ccdab14,intent_7c36e8399bb5,ym_yearly_orb_scaleout3,paper,approved,SPOOF-399bb5,2026-05-19T17:15:22Z,2026-05-19T17:15:22Z
verify_cba536b341e6,intent_4362043e86b4,ym_yearly_orb_scaleout3,paper,approved,SPOOF-3e86b4,2026-05-19T17:15:22Z,2026-05-19T17:15:22Z
verify_0b92fdf453de,intent_415110419428,ym_yearly_orb_scaleout3,paper,approved,SPOOF-419428,2026-05-19T17:15:29Z,2026-05-19T17:15:29Z
verify_64b9e5003631,intent_2d822ffcc2d1,ym_yearly_orb_scaleout3,paper,approved,SPOOF-fcc2d1,2026-05-19T17:15:29Z,2026-05-19T17:15:29Z
verify_6476cbbae602,intent_6100aa2f69d1,ym_yearly_orb_scaleout3,paper,approved,SPOOF-2f69d1,2026-05-19T17:15:29Z,2026-05-19T17:15:29Z
verify_b3525d7becaf,intent_1c1e02d2c42b,ym_yearly_orb_scaleout3,paper,approved,SPOOF-d2c42b,2026-05-19T17:15:29Z,2026-05-19T17:15:29Z
verify_67f58a98e633,intent_21cf13d2738a,ym_yearly_orb_scaleout3,paper,approved,SPOOF-d2738a,2026-05-19T17:15:29Z,2026-05-19T17:15:29Z
verify_ee195304a826,intent_ac821dbf7f5c,ym_yearly_orb_scaleout3,paper,approved,SPOOF-bf7f5c,2026-05-19T17:15:29Z,2026-05-19T17:15:29Z
verify_444e70bfe6d9,intent_a1d081f0921a,ym_yearly_orb_scaleout3,paper,approved,SPOOF-f0921a,2026-05-19T17:15:30Z,2026-05-19T17:15:30Z
verify_4540b43c1dbf,intent_6cf5d2a47dce,ym_yearly_orb_scaleout3,paper,approved,SPOOF-a47dce,2026-05-19T17:15:30Z,2026-05-19T17:15:30Z
verify_fc115aef27a6,intent_6259c377d4b5,ym_yearly_orb_scaleout3,paper,approved,SPOOF-77d4b5,2026-05-19T17:15:30Z,2026-05-19T17:15:30Z
verify_383329d16dcf,intent_ce96588f611d,ym_yearly_orb_scaleout3,paper,approved,SPOOF-8f611d,2026-05-19T17:15:40Z,2026-05-19T17:15:40Z
verify_77440d579993,intent_8358ef4611dd,ym_yearly_orb_scaleout3,paper,approved,SPOOF-4611dd,2026-05-19T17:15:40Z,2026-05-19T17:15:40Z
verify_4596a59e317f,intent_90555286a309,ym_yearly_orb_scaleout3,paper,approved,SPOOF-86a309,2026-05-19T17:15:40Z,2026-05-19T17:15:40Z
verify_8522a5779dd1,intent_f58d3c39f339,ym_yearly_orb_scaleout3,paper,approved,SPOOF-39f339,2026-05-19T17:15:41Z,2026-05-19T17:15:41Z
verify_1f6526c57c4e,intent_746d4a0b3b03,ym_yearly_orb_scaleout3,paper,approved,SPOOF-0b3b03,2026-05-19T17:15:41Z,2026-05-19T17:15:41Z
verify_87e8ef5b859f,intent_cc278a7d165d,ym_yearly_orb_scaleout3,paper,approved,SPOOF-7d165d,2026-05-19T17:15:41Z,2026-05-19T17:15:41Z
verify_92b2e0d25abc,intent_e1bc673bb094,ym_yearly_orb_scaleout3,paper,approved,SPOOF-3bb094,2026-05-19T17:15:43Z,2026-05-19T17:15:43Z
verify_48d17491b8b7,intent_fc0a66b8ad50,ym_yearly_orb_scaleout3,paper,approved,SPOOF-b8ad50,2026-05-19T17:15:43Z,2026-05-19T17:15:43Z
verify_83a99d16a257,intent_086a8bad1ab2,ym_yearly_orb_scaleout3,paper,approved,SPOOF-ad1ab2,2026-05-19T17:15:43Z,2026-05-19T17:15:43Z
verify_09510ae432cf,intent_0b5461579721,ym_yearly_orb_scaleout3,paper,approved,SPOOF-579721,2026-05-19T17:15:47Z,2026-05-19T17:15:47Z
verify_48e95c2bf0a5,intent_94c3828c333c,ym_yearly_orb_scaleout3,paper,approved,SPOOF-8c333c,2026-05-19T17:15:47Z,2026-05-19T17:15:47Z
verify_0d2483b575b0,intent_09f0a6c20427,ym_yearly_orb_scaleout3,paper,approved,SPOOF-c20427,2026-05-19T17:15:47Z,2026-05-19T17:15:47Z
verify_325ac6c751f1,intent_5f0208c62244,ym_yearly_orb_scaleout3,paper,approved,SPOOF-c62244,2026-05-19T17:15:47Z,2026-05-19T17:15:47Z
verify_f654046cc375,intent_7a83d0c71e23,ym_yearly_orb_scaleout3,paper,approved,SPOOF-c71e23,2026-05-19T17:15:47Z,2026-05-19T17:15:47Z
verify_e11a13795657,intent_c6596bd36a83,ym_yearly_orb_scaleout3,paper,approved,SPOOF-d36a83,2026-05-19T17:15:47Z,2026-05-19T17:15:47Z
verify_15059e9535c0,intent_633343c6ab05,ym_yearly_orb_scaleout3,paper,approved,SPOOF-c6ab05,2026-05-19T17:15:48Z,2026-05-19T17:15:48Z
verify_325fd2fb1ccb,intent_b679085f5d68,ym_yearly_orb_scaleout3,paper,approved,SPOOF-5f5d68,2026-05-19T17:15:48Z,2026-05-19T17:15:48Z
verify_b213915b825e,intent_79986ed2af89,ym_yearly_orb_scaleout3,paper,approved,SPOOF-d2af89,2026-05-19T17:15:48Z,2026-05-19T17:15:48Z
verify_7891a3dcfb37,intent_49fcab849920,ym_yearly_orb_scaleout3,paper,approved,SPOOF-849920,2026-05-19T17:15:49Z,2026-05-19T17:15:49Z
verify_7e0fe43b7d33,intent_5c2553670dc3,ym_yearly_orb_scaleout3,paper,approved,SPOOF-670dc3,2026-05-19T17:15:49Z,2026-05-19T17:15:49Z
verify_887e5fd81f6f,intent_8a56326dd094,ym_yearly_orb_scaleout3,paper,approved,SPOOF-6dd094,2026-05-19T17:15:49Z,2026-05-19T17:15:49Z
verify_116e0fd8c9fb,intent_c256657cbd6f,ym_yearly_orb_scaleout3,paper,approved,SPOOF-7cbd6f,2026-05-19T17:15:50Z,2026-05-19T17:15:50Z
verify_d1c04d096286,intent_f0cb876a5948,ym_yearly_orb_scaleout3,paper,approved,SPOOF-6a5948,2026-05-19T17:15:50Z,2026-05-19T17:15:50Z
verify_8da7f5c094e4,intent_2ed1b7059ced,ym_yearly_orb_scaleout3,paper,approved,SPOOF-059ced,2026-05-19T17:15:50Z,2026-05-19T17:15:50Z
verify_201b33483a5b,intent_6df828df9dec,ym_yearly_orb_scaleout3,paper,approved,SPOOF-df9dec,2026-05-19T17:15:51Z,2026-05-19T17:15:51Z
verify_5a4f709f8338,intent_b9a07625c6f6,ym_yearly_orb_scaleout3,paper,approved,SPOOF-25c6f6,2026-05-19T17:15:51Z,2026-05-19T17:15:51Z
verify_53f31285ea74,intent_cdd27b7fb959,ym_yearly_orb_scaleout3,paper,approved,SPOOF-7fb959,2026-05-19T17:15:52Z,2026-05-19T17:15:52Z
