event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
63,2019-03-21,2019-03-22,2019-03-27,2019-04-03,11,-41440.00,true
64,2019-04-03,2019-04-04,2019-04-05,2019-04-05,2,-10215.00,true
65,2019-04-05,2019-04-07,2019-04-07,2019-04-07,1,-1485.00,true
66,2019-04-07,2019-04-08,2019-04-08,2019-04-08,1,-11385.00,true
67,2019-04-08,2019-04-09,2019-04-10,2019-04-10,2,-13725.00,true
68,2019-04-10,2019-04-11,2019-04-11,2019-04-12,2,-9090.00,true
69,2019-04-12,2019-04-14,2019-04-15,2019-04-16,3,-11050.00,true
70,2019-04-16,2019-04-17,2019-04-17,2019-04-17,1,-4400.00,true
71,2019-04-17,2019-04-18,2019-04-18,2019-04-18,1,-11100.00,true
72,2019-04-18,2019-04-21,2019-04-21,2019-04-21,1,-1600.00,true
73,2019-04-21,2019-04-22,2019-04-22,2019-04-22,1,-14000.00,true
74,2019-04-22,2019-04-23,2019-04-23,2019-04-23,1,-22200.00,true
75,2019-04-23,2019-04-24,2019-04-24,2019-04-24,1,-11500.00,true
76,2019-04-24,2019-04-25,2019-05-02,2019-05-03,8,-35500.00,true
77,2019-05-03,2019-05-05,2019-05-09,2019-12-19,197,-78300.00,true
78,2019-12-19,2019-12-20,2019-12-20,2019-12-20,1,-5400.00,true
79,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-2065.00,true
80,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-2310.00,true
81,2019-12-23,2019-12-24,2019-12-24,2019-12-24,1,-3185.00,true
82,2019-12-24,2019-12-25,2019-12-25,2019-12-25,1,-210.00,true
83,2019-12-25,2019-12-26,2019-12-26,2019-12-26,1,-10990.00,true
84,2019-12-26,2019-12-27,2020-01-02,2020-01-02,6,-17605.00,true
85,2020-01-02,2020-01-03,2020-01-08,2020-01-08,5,-43880.00,true
86,2020-01-08,2020-01-09,2020-01-09,2020-01-09,1,-13280.00,true
87,2020-01-09,2020-01-10,2020-01-13,2020-01-13,3,-19160.00,true
88,2020-01-13,2020-01-14,2020-01-15,2020-01-16,3,-13120.00,true
89,2020-01-16,2020-01-17,2020-01-17,2020-01-17,1,-6680.00,true
90,2020-01-17,2020-01-19,2020-01-19,2020-01-19,1,-2970.00,true
91,2020-01-19,2020-01-20,2020-01-23,2020-01-23,4,-21285.00,true
92,2020-01-23,2020-01-24,2020-01-27,2020-02-04,10,-62010.00,true
93,2020-02-04,2020-02-05,2020-02-05,2020-02-05,1,-12700.00,true
94,2020-02-05,2020-02-06,2020-02-06,2020-02-06,1,-20850.00,true
95,2020-02-06,2020-02-07,2020-02-10,2020-02-10,3,-33800.00,true
96,2020-02-10,2020-02-11,2020-02-11,2020-02-11,1,-7950.00,true
97,2020-02-11,2020-02-12,2020-02-12,2020-02-12,1,-10600.00,true
98,2020-02-12,2020-02-13,2020-02-13,2020-02-13,1,-19700.00,true
99,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-8450.00,true
100,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-5900.00,true
101,2020-02-16,2020-02-17,2020-02-18,2020-02-18,2,-25950.00,true
102,2020-02-18,2020-02-19,2020-02-19,2020-02-19,1,-19400.00,true
103,2020-02-19,2020-02-20,2020-02-24,2020-05-29,85,-140650.00,true
104,2020-05-29,2020-05-31,2020-06-02,2020-06-02,3,-20460.00,true
105,2020-06-02,2020-06-03,2020-06-03,2020-06-03,1,-6750.00,true
106,2020-06-03,2020-06-04,2020-06-05,2020-06-05,2,-24720.00,true
107,2020-06-05,2020-06-07,2020-06-07,2020-06-07,1,-8890.00,true
108,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-18620.00,true
109,2020-06-08,2020-06-09,2020-06-09,2020-06-09,1,-24850.00,true
110,2020-06-09,2020-06-10,2020-06-10,2020-06-10,1,-11830.00,true
111,2020-06-10,2020-06-11,2020-06-15,2020-06-22,10,-94465.00,true
112,2020-06-22,2020-06-23,2020-06-23,2020-06-23,1,-33360.00,true
113,2020-06-23,2020-06-24,2020-06-29,2020-07-01,7,-72320.00,true
114,2020-07-01,2020-07-02,2020-07-02,2020-07-02,1,-15600.00,true
115,2020-07-02,2020-07-03,2020-07-05,2020-07-05,2,-9315.00,true
116,2020-07-05,2020-07-06,2020-07-06,2020-07-06,1,-44775.00,true
117,2020-07-06,2020-07-07,2020-07-08,2020-07-08,2,-31860.00,true
118,2020-07-08,2020-07-09,2020-07-09,2020-07-09,1,-34965.00,true
119,2020-07-09,2020-07-10,2020-07-10,2020-07-10,1,-39285.00,true
120,2020-07-10,2020-07-12,2020-07-12,2020-07-12,1,-5175.00,true
121,2020-07-12,2020-07-13,2020-07-14,2020-07-20,7,-93195.00,true
122,2020-07-20,2020-07-21,2020-07-24,2020-08-03,12,-129650.00,true
123,2020-08-03,2020-08-04,2020-08-04,2020-08-04,1,-18050.00,true
124,2020-08-04,2020-08-05,2020-08-05,2020-08-05,1,-6750.00,true
125,2020-08-05,2020-08-06,2020-08-06,2020-08-06,1,-40200.00,true
126,2020-08-06,2020-08-07,2020-08-11,2020-08-17,9,-81350.00,true
127,2020-08-17,2020-08-18,2020-08-18,2020-08-18,1,-29700.00,true
128,2020-08-18,2020-08-19,2020-08-20,2020-08-20,2,-55600.00,true
129,2020-08-20,2020-08-21,2020-08-21,2020-08-21,1,-30950.00,true
130,2020-08-21,2020-08-23,2020-08-23,2020-08-23,1,-2400.00,true
131,2020-08-23,2020-08-24,2020-08-24,2020-08-24,1,-23750.00,true
132,2020-08-24,2020-08-25,2020-08-25,2020-08-25,1,-34450.00,true
133,2020-08-25,2020-08-26,2020-08-26,2020-08-26,1,-48150.00,true
134,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-26950.00,true
135,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-16300.00,true
136,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-10000.00,true
137,2020-08-30,2020-08-31,2020-08-31,2020-08-31,1,-27450.00,true
138,2020-08-31,2020-09-01,2020-09-01,2020-09-01,1,-47150.00,true
139,2020-09-01,2020-09-02,2020-09-02,2020-09-02,1,-49900.00,true
140,2020-09-02,2020-09-03,2020-09-04,2021-01-26,123,-255950.00,true
141,2021-01-26,2021-01-27,2021-05-11,2021-08-29,184,-191855.00,true
142,2021-08-29,2021-08-30,2021-08-30,2021-08-30,1,-32175.00,true
143,2021-08-30,2021-08-31,2021-08-31,2021-09-01,2,-14580.00,true
144,2021-09-01,2021-09-02,2021-09-03,2021-09-03,2,-18495.00,true
145,2021-09-03,2021-09-05,2021-09-06,2021-09-06,2,-8370.00,true
146,2021-09-06,2021-09-07,2021-09-17,2021-11-18,63,-77630.00,true
147,2021-11-18,2021-11-19,2021-11-19,2021-11-19,1,-9500.00,true
148,2021-11-19,2021-11-21,2021-11-21,2021-11-21,1,-100.00,true
149,2021-11-21,2021-11-22,2023-04-25,2023-06-12,483,-257210.00,true
150,2023-06-12,2023-06-13,2023-06-13,2023-06-13,1,-25650.00,true
151,2023-06-13,2023-06-14,2023-06-14,2023-06-14,1,-42885.00,true
152,2023-06-14,2023-06-15,2023-06-15,2023-06-15,1,-52785.00,true
153,2023-06-15,2023-06-16,2023-06-26,2023-07-02,14,-95120.00,true
154,2023-07-02,2023-07-03,2023-07-05,2023-07-05,3,-20550.00,true
155,2023-07-05,2023-07-06,2023-07-10,2023-07-12,6,-58950.00,true
156,2023-07-12,2023-07-13,2023-07-13,2023-07-13,1,-48450.00,true
157,2023-07-13,2023-07-14,2023-07-17,2023-07-17,3,-31250.00,true
158,2023-07-17,2023-07-18,2023-07-18,2023-07-18,1,-45750.00,true
159,2023-07-18,2023-07-19,2023-10-13,2023-12-19,132,-158615.00,true
160,2023-12-19,2023-12-20,2023-12-20,2023-12-26,5,-32280.00,true
161,2023-12-26,2023-12-27,2023-12-27,2023-12-27,1,-7920.00,true
162,2023-12-27,2023-12-28,2024-01-17,2024-02-29,54,-95465.00,true
163,2024-02-29,2024-03-01,2024-03-01,2024-03-01,1,-34980.00,true
164,2024-03-01,2024-03-03,2024-03-03,2024-03-03,1,-1830.00,true
165,2024-03-03,2024-03-04,2024-03-05,2024-03-12,8,-61260.00,true
166,2024-03-12,2024-03-13,2024-03-15,2024-03-20,7,-66080.00,true
167,2024-03-20,2024-03-21,2024-03-21,2024-03-21,1,-5075.00,true
168,2024-03-21,2024-03-22,2024-03-27,2024-03-31,7,-33205.00,true
169,2024-03-31,2024-04-01,2024-04-16,2024-06-14,65,-137820.00,true
170,2024-06-14,2024-06-16,2024-06-16,2024-06-16,1,-4950.00,true
171,2024-06-16,2024-06-17,2024-06-17,2024-06-17,1,-36060.00,true
172,2024-06-17,2024-06-18,2024-06-18,2024-06-18,1,-11610.00,true
173,2024-06-18,2024-06-19,2024-06-19,2024-06-19,1,-3270.00,true
174,2024-06-19,2024-06-20,2024-06-25,2024-07-02,11,-61200.00,true
175,2024-07-02,2024-07-03,2024-07-03,2024-07-03,1,-27685.00,true
176,2024-07-03,2024-07-04,2024-07-05,2024-07-05,2,-30590.00,true
177,2024-07-05,2024-07-07,2024-07-08,2024-07-08,2,-22295.00,true
178,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-25900.00,true
179,2024-07-10,2024-07-11,2024-07-18,2024-11-07,103,-173575.00,true
180,2024-11-07,2024-11-08,2024-11-08,2024-11-10,2,-12660.00,true
181,2024-11-10,2024-11-11,2024-11-19,2024-12-03,20,-129080.00,true
182,2024-12-03,2024-12-04,2024-12-04,2024-12-04,1,-31120.00,true
183,2024-12-04,2024-12-05,2024-12-06,2024-12-06,2,-31000.00,true
184,2024-12-06,2024-12-08,2024-12-08,2024-12-08,1,-5535.00,true
185,2024-12-08,2024-12-09,2024-12-11,2024-12-11,3,-63405.00,true
186,2024-12-11,2024-12-12,2024-12-12,2024-12-13,2,-27675.00,true
187,2024-12-13,2024-12-15,2024-12-15,2024-12-15,1,-4860.00,true
188,2024-12-15,2024-12-16,2024-12-16,2024-12-16,1,-56880.00,true
189,2024-12-16,2024-12-17,2024-12-17,2024-12-17,1,-12285.00,true
190,2024-12-17,2024-12-18,2025-04-10,2025-06-04,144,-262665.00,true
191,2025-06-04,2025-06-05,2025-06-05,2025-06-06,2,-32400.00,true
192,2025-06-06,2025-06-08,2025-06-09,2025-06-09,2,-13980.00,true
193,2025-06-09,2025-06-10,2025-06-10,2025-06-10,1,-26610.00,true
194,2025-06-10,2025-06-11,2025-06-13,2025-06-16,5,-57930.00,true
195,2025-06-16,2025-06-17,2025-06-23,2025-06-23,6,-74235.00,true
196,2025-06-23,2025-06-24,2025-06-24,2025-06-24,1,-32270.00,true
197,2025-06-24,2025-06-25,2025-06-25,2025-06-25,1,-10675.00,true
198,2025-06-25,2025-06-26,2025-06-26,2025-06-26,1,-31045.00,true
199,2025-06-26,2025-06-27,2025-06-27,2025-06-27,1,-19635.00,true
200,2025-06-27,2025-06-29,2025-06-29,2025-06-29,1,-10600.00,true
201,2025-06-29,2025-06-30,2025-06-30,2025-06-30,1,-15960.00,true
202,2025-06-30,2025-07-01,2025-07-02,2025-07-03,3,-47800.00,true
203,2025-07-03,2025-07-04,2025-07-07,2025-07-10,6,-40800.00,true
204,2025-07-10,2025-07-11,2025-07-13,2025-07-16,5,-39755.00,true
205,2025-07-16,2025-07-17,2025-07-17,2025-07-17,1,-47475.00,true
206,2025-07-17,2025-07-18,2025-07-21,2025-07-21,3,-22140.00,true
207,2025-07-21,2025-07-22,2025-07-23,2025-07-23,2,-45765.00,true
208,2025-07-23,2025-07-24,2025-07-24,2025-07-24,1,-19440.00,true
209,2025-07-24,2025-07-25,2025-07-25,2025-07-25,1,-21060.00,true
210,2025-07-25,2025-07-27,2025-07-27,2025-07-27,1,-5950.00,true
211,2025-07-27,2025-07-28,2025-07-30,2025-07-30,3,-73700.00,true
212,2025-07-30,2025-07-31,2026-02-01,,189,-308655.00,false
