campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
fbo_1_1_3_atr80_usdjpy_200407_01,2004-07-11,2004,7,Saturday,20,usdjpy_fbo_1_1_3_atr80,1.0,-9409.409090909125,-9409.409090909125,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200407_01,2004-07-11 00:00:00+00:00,-9409.409090909125
fbo_1_1_3_atr80_usdjpy_200408_01,2004-08-06,2004,8,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,-966.9090909090488,-966.9090909090488,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200408_01,2004-08-06 00:00:00+00:00,-966.9090909090488
fbo_1_1_3_atr80_usdjpy_200408_02,2004-08-15,2004,8,Saturday,20,usdjpy_fbo_1_1_3_atr80,1.0,4765.818181818221,4765.818181818221,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200408_02,2004-08-15 00:00:00+00:00,4765.818181818221
fbo_1_1_3_atr80_usdjpy_200410_01,2004-10-08,2004,10,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,8923.772727272719,8923.772727272719,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200410_01,2004-10-08 00:00:00+00:00,8923.772727272719
fbo_1_1_3_atr80_usdjpy_200411_01,2004-11-10,2004,11,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,-6068.499999999973,-6068.499999999973,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200411_01,2004-11-10 00:00:00+00:00,-6068.499999999973
fbo_1_1_3_atr80_usdjpy_200501_02,2005-01-17,2005,1,Sunday,19,usdjpy_fbo_1_1_3_atr80,1.0,-7245.772727272701,-7245.772727272701,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200501_02,2005-01-17 00:00:00+00:00,-7245.772727272701
fbo_1_1_3_atr80_usdjpy_200503_01,2005-03-09,2005,3,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,-2990.5454545454377,-2990.5454545454377,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200503_01,2005-03-09 00:00:00+00:00,-2990.5454545454377
fbo_1_1_3_atr80_usdjpy_200503_02,2005-03-21,2005,3,Sunday,19,usdjpy_fbo_1_1_3_atr80,1.0,6617.636363636383,6617.636363636383,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200503_02,2005-03-21 00:00:00+00:00,6617.636363636383
fbo_1_1_3_atr80_usdjpy_200504_01,2005-04-19,2005,4,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,7471.954545454581,7471.954545454581,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200504_01,2005-04-19 00:00:00+00:00,7471.954545454581
fbo_1_1_3_atr80_usdjpy_200505_01,2005-05-09,2005,5,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,3901.500000000157,3901.500000000157,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200505_01,2005-05-09 00:00:00+00:00,3901.500000000157
fbo_1_1_3_atr80_usdjpy_200506_01,2005-06-13,2005,6,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,-40.77272727272668,-40.77272727272668,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200506_01,2005-06-13 00:00:00+00:00,-40.77272727272668
fbo_1_1_3_atr80_usdjpy_200507_01,2005-07-21,2005,7,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-8773.045454545485,-8773.045454545485,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200507_01,2005-07-21 00:00:00+00:00,-8773.045454545485
fbo_1_1_3_atr80_usdjpy_200509_01,2005-09-13,2005,9,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,8956.04545454542,8956.04545454542,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200509_01,2005-09-13 00:00:00+00:00,8956.04545454542
fbo_1_1_3_atr80_usdjpy_200510_01,2005-10-06,2005,10,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-5432.136363636398,-5432.136363636398,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200510_01,2005-10-06 00:00:00+00:00,-5432.136363636398
fbo_1_1_3_atr80_usdjpy_200512_01,2005-12-12,2005,12,Sunday,19,usdjpy_fbo_1_1_3_atr80,1.0,10545.136363636511,10545.136363636511,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200512_01,2005-12-12 00:00:00+00:00,10545.136363636511
fbo_1_1_3_atr80_usdjpy_200604_02,2006-04-11,2006,4,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,-8009.409090909093,-8009.409090909093,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200604_02,2006-04-11 00:00:00+00:00,-8009.409090909093
fbo_1_1_3_atr80_usdjpy_200607_01,2006-07-07,2006,7,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,-423.2727272726992,-423.2727272726992,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200607_01,2006-07-07 00:00:00+00:00,-423.2727272726992
fbo_1_1_3_atr80_usdjpy_200607_02,2006-07-12,2006,7,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,7348.545454545605,7348.545454545605,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200607_02,2006-07-12 00:00:00+00:00,7348.545454545605
fbo_1_1_3_atr80_usdjpy_200608_01,2006-08-06,2006,8,Saturday,20,usdjpy_fbo_1_1_3_atr80,1.0,-7923.045454545497,-7923.045454545497,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200608_01,2006-08-06 00:00:00+00:00,-7923.045454545497
fbo_1_1_3_atr80_usdjpy_200609_01,2006-09-11,2006,9,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,230.81818181821964,230.81818181821964,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200609_01,2006-09-11 00:00:00+00:00,230.81818181821964
fbo_1_1_3_atr80_usdjpy_200610_01,2006-10-27,2006,10,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,2507.40909090905,2507.40909090905,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200610_01,2006-10-27 00:00:00+00:00,2507.40909090905
fbo_1_1_3_atr80_usdjpy_200611_01,2006-11-22,2006,11,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,3613.772727272751,3613.772727272751,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200611_01,2006-11-22 00:00:00+00:00,3613.772727272751
fbo_1_1_3_atr80_usdjpy_200612_01,2006-12-08,2006,12,Thursday,19,usdjpy_fbo_1_1_3_atr80,1.0,9128.090909090888,9128.090909090888,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200612_01,2006-12-08 00:00:00+00:00,9128.090909090888
fbo_1_1_3_atr80_usdjpy_200701_01,2007-01-10,2007,1,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,7895.590909091055,7895.590909091055,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200701_01,2007-01-10 00:00:00+00:00,7895.590909091055
fbo_1_1_3_atr80_usdjpy_200702_01,2007-02-08,2007,2,Wednesday,19,usdjpy_fbo_1_1_3_atr80,1.0,-27.13636363636248,-27.13636363636248,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200702_01,2007-02-08 00:00:00+00:00,-27.13636363636248
fbo_1_1_3_atr80_usdjpy_200702_02,2007-02-15,2007,2,Wednesday,19,usdjpy_fbo_1_1_3_atr80,1.0,-2605.3181818181924,-2605.3181818181924,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200702_02,2007-02-15 00:00:00+00:00,-2605.3181818181924
fbo_1_1_3_atr80_usdjpy_200706_01,2007-06-13,2007,6,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,3888.3181818182497,3888.3181818182497,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200706_01,2007-06-13 00:00:00+00:00,3888.3181818182497
fbo_1_1_3_atr80_usdjpy_200707_01,2007-07-10,2007,7,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,-663.2727272726954,-663.2727272726954,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200707_01,2007-07-10 00:00:00+00:00,-663.2727272726954
fbo_1_1_3_atr80_usdjpy_200710_01,2007-10-19,2007,10,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,-41.68181818182189,-41.68181818182189,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200710_01,2007-10-19 00:00:00+00:00,-41.68181818182189
fbo_1_1_3_atr80_usdjpy_200802_02,2008-02-28,2008,2,Wednesday,19,usdjpy_fbo_1_1_3_atr80,1.0,6597.636363636403,6597.636363636403,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200802_02,2008-02-28 00:00:00+00:00,6597.636363636403
fbo_1_1_3_atr80_usdjpy_200803_01,2008-03-06,2008,3,Wednesday,19,usdjpy_fbo_1_1_3_atr80,1.0,687.4090909091061,687.4090909091061,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200803_01,2008-03-06 00:00:00+00:00,687.4090909091061
fbo_1_1_3_atr80_usdjpy_200805_01,2008-05-29,2008,5,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-1009.4090909090646,-1009.4090909090646,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200805_01,2008-05-29 00:00:00+00:00,-1009.4090909090646
fbo_1_1_3_atr80_usdjpy_200807_01,2008-07-15,2008,7,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,-3257.590909090895,-3257.590909090895,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200807_01,2008-07-15 00:00:00+00:00,-3257.590909090895
fbo_1_1_3_atr80_usdjpy_200901_01,2009-01-09,2009,1,Thursday,19,usdjpy_fbo_1_1_3_atr80,1.0,1764.6818181818228,1764.6818181818228,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200901_01,2009-01-09 00:00:00+00:00,1764.6818181818228
fbo_1_1_3_atr80_usdjpy_200903_02,2009-03-12,2009,3,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-8486.681818181774,-8486.681818181774,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200903_02,2009-03-12 00:00:00+00:00,-8486.681818181774
fbo_1_1_3_atr80_usdjpy_200904_01,2009-04-15,2009,4,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-625.7727272727424,-625.7727272727424,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200904_01,2009-04-15 00:00:00+00:00,-625.7727272727424
fbo_1_1_3_atr80_usdjpy_200905_01,2009-05-07,2009,5,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-5100.318181818181,-5100.318181818181,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200905_01,2009-05-07 00:00:00+00:00,-5100.318181818181
fbo_1_1_3_atr80_usdjpy_200908_01,2009-08-17,2009,8,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,152.63636363635115,152.63636363635115,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200908_01,2009-08-17 00:00:00+00:00,152.63636363635115
fbo_1_1_3_atr80_usdjpy_200910_01,2009-10-12,2009,10,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,1491.954545454501,1491.954545454501,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200910_01,2009-10-12 00:00:00+00:00,1491.954545454501
fbo_1_1_3_atr80_usdjpy_200911_01,2009-11-16,2009,11,Sunday,19,usdjpy_fbo_1_1_3_atr80,1.0,-137.1363636363839,-137.1363636363839,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200911_01,2009-11-16 00:00:00+00:00,-137.1363636363839
fbo_1_1_3_atr80_usdjpy_201001_01,2010-01-12,2010,1,Monday,19,usdjpy_fbo_1_1_3_atr80,1.0,4946.500000000043,4946.500000000043,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201001_01,2010-01-12 00:00:00+00:00,4946.500000000043
fbo_1_1_3_atr80_usdjpy_201002_01,2010-02-17,2010,2,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,229.9090909091244,229.9090909091244,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201002_01,2010-02-17 00:00:00+00:00,229.9090909091244
fbo_1_1_3_atr80_usdjpy_201003_01,2010-03-05,2010,3,Thursday,19,usdjpy_fbo_1_1_3_atr80,1.0,7612.181818181819,7612.181818181819,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201003_01,2010-03-05 00:00:00+00:00,7612.181818181819
fbo_1_1_3_atr80_usdjpy_201006_01,2010-06-17,2010,6,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,7851.5,7851.5,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201006_01,2010-06-17 00:00:00+00:00,7851.5
fbo_1_1_3_atr80_usdjpy_201007_01,2010-07-16,2010,7,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,-1254.181818181843,-1254.181818181843,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201007_01,2010-07-16 00:00:00+00:00,-1254.181818181843
fbo_1_1_3_atr80_usdjpy_201009_01,2010-09-15,2010,9,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-492.8181818182274,-492.8181818182274,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201009_01,2010-09-15 00:00:00+00:00,-492.8181818182274
fbo_1_1_3_atr80_usdjpy_201009_02,2010-09-29,2010,9,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,943.5454545454462,943.5454545454462,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201009_02,2010-09-29 00:00:00+00:00,943.5454545454462
fbo_1_1_3_atr80_usdjpy_201012_01,2010-12-15,2010,12,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,-9204.863636363663,-9204.863636363663,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201012_01,2010-12-15 00:00:00+00:00,-9204.863636363663
fbo_1_1_3_atr80_usdjpy_201103_01,2011-03-13,2011,3,Saturday,19,usdjpy_fbo_1_1_3_atr80,1.0,-729.6363636363774,-729.6363636363774,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201103_01,2011-03-13 00:00:00+00:00,-729.6363636363774
fbo_1_1_3_atr80_usdjpy_201104_01,2011-04-14,2011,4,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,7527.409090909029,7527.409090909029,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201104_01,2011-04-14 00:00:00+00:00,7527.409090909029
fbo_1_1_3_atr80_usdjpy_201105_01,2011-05-17,2011,5,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,163.31818181814927,163.31818181814927,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201105_01,2011-05-17 00:00:00+00:00,163.31818181814927
fbo_1_1_3_atr80_usdjpy_201107_01,2011-07-08,2011,7,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,4059.681818181813,4059.681818181813,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201107_01,2011-07-08 00:00:00+00:00,4059.681818181813
fbo_1_1_3_atr80_usdjpy_201108_01,2011-08-19,2011,8,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,-2123.045454545513,-2123.045454545513,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201108_01,2011-08-19 00:00:00+00:00,-2123.045454545513
fbo_1_1_3_atr80_usdjpy_201109_01,2011-09-19,2011,9,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,-217.1363636363654,-217.1363636363654,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201109_01,2011-09-19 00:00:00+00:00,-217.1363636363654
fbo_1_1_3_atr80_usdjpy_201110_01,2011-10-21,2011,10,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,-4069.863636363663,-4069.863636363663,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201110_01,2011-10-21 00:00:00+00:00,-4069.863636363663
fbo_1_1_3_atr80_usdjpy_201112_01,2011-12-14,2011,12,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,-5668.500000000065,-5668.500000000065,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201112_01,2011-12-14 00:00:00+00:00,-5668.500000000065
fbo_1_1_3_atr80_usdjpy_201201_01,2012-01-05,2012,1,Wednesday,19,usdjpy_fbo_1_1_3_atr80,1.0,-693.7272727273216,-693.7272727273216,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201201_01,2012-01-05 00:00:00+00:00,-693.7272727273216
fbo_1_1_3_atr80_usdjpy_201201_02,2012-01-19,2012,1,Wednesday,19,usdjpy_fbo_1_1_3_atr80,1.0,-751.9090909091204,-751.9090909091204,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201201_02,2012-01-19 00:00:00+00:00,-751.9090909091204
fbo_1_1_3_atr80_usdjpy_201203_02,2012-03-13,2012,3,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,1023.9999999999494,1023.9999999999494,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201203_02,2012-03-13 00:00:00+00:00,1023.9999999999494
fbo_1_1_3_atr80_usdjpy_201207_01,2012-07-10,2012,7,Monday,20,usdjpy_fbo_1_1_3_atr80,1.0,-925.7727272727536,-925.7727272727536,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201207_01,2012-07-10 00:00:00+00:00,-925.7727272727536
fbo_1_1_3_atr80_usdjpy_201209_01,2012-09-07,2012,9,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,1911.045454545396,1911.045454545396,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201209_01,2012-09-07 00:00:00+00:00,1911.045454545396
fbo_1_1_3_atr80_usdjpy_201209_02,2012-09-17,2012,9,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,1911.045454545396,1911.045454545396,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201209_02,2012-09-17 00:00:00+00:00,1911.045454545396
fbo_1_1_3_atr80_usdjpy_201211_01,2012-11-15,2012,11,Wednesday,19,usdjpy_fbo_1_1_3_atr80,1.0,5430.5909090909,5430.5909090909,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201211_01,2012-11-15 00:00:00+00:00,5430.5909090909
fbo_1_1_3_atr80_usdjpy_201307_01,2013-07-10,2013,7,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,286.7272727273062,286.7272727273062,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201307_01,2013-07-10 00:00:00+00:00,286.7272727273062
fbo_1_1_3_atr80_usdjpy_201309_01,2013-09-18,2013,9,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-52.13636363637858,-52.13636363637858,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201309_01,2013-09-18 00:00:00+00:00,-52.13636363637858
fbo_1_1_3_atr80_usdjpy_201310_01,2013-10-16,2013,10,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,-1795.772727272709,-1795.772727272709,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201310_01,2013-10-16 00:00:00+00:00,-1795.772727272709
fbo_1_1_3_atr80_usdjpy_201312_01,2013-12-10,2013,12,Monday,19,usdjpy_fbo_1_1_3_atr80,1.0,-457.1363636363357,-457.1363636363357,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201312_01,2013-12-10 00:00:00+00:00,-457.1363636363357
fbo_1_1_3_atr80_usdjpy_201404_01,2014-04-07,2014,4,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,3501.7272727272966,3501.7272727272966,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201404_01,2014-04-07 00:00:00+00:00,3501.7272727272966
fbo_1_1_3_atr80_usdjpy_201406_01,2014-06-12,2014,6,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,1803.7727272727373,1803.7727272727373,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201406_01,2014-06-12 00:00:00+00:00,1803.7727272727373
fbo_1_1_3_atr80_usdjpy_201407_01,2014-07-30,2014,7,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,2060.5909090909317,2060.5909090909317,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201407_01,2014-07-30 00:00:00+00:00,2060.5909090909317
fbo_1_1_3_atr80_usdjpy_201408_01,2014-08-20,2014,8,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,3875.136363636356,3875.136363636356,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_201408_01,2014-08-20 00:00:00+00:00,3875.136363636356
