ym,n,wins,net,losses,wr,mean
2014-01,16,3,-61.437999999998056,13,18.8,-3.8398749999998785
2011-09,13,3,-61.40270000000078,10,23.1,-4.723284615384675
2017-02,13,4,-61.36939999999913,9,30.8,-4.72072307692301
2021-11,12,2,-60.639000000000124,10,16.7,-5.05325000000001
2013-07,10,2,-58.98239999999987,8,20.0,-5.898239999999987
2021-04,19,4,-58.93869999999856,15,21.1,-3.1020368421051874
2016-03,11,2,-58.70639999999912,9,18.2,-5.336945454545375
2003-09,13,1,-58.50990000000024,12,7.7,-4.500761538461557
2012-10,7,3,-57.57839999999874,4,42.9,-8.225485714285535
2018-04,13,2,-56.49290000000201,11,15.4,-4.345607692307847
2025-08,10,4,-55.018300000003364,6,40.0,-5.501830000000337
2018-01,24,7,-52.14519999999902,17,29.2,-2.1727166666666258
2006-04,7,2,-51.749999999999886,5,28.6,-7.392857142857126
2004-10,27,5,-49.81680000000051,22,18.5,-1.8450666666666857
2012-07,12,1,-49.082500000001346,11,8.3,-4.090208333333446
2014-07,10,3,-47.99189999999999,7,30.0,-4.7991899999999985
2003-12,8,0,-45.816099999999835,8,0.0,-5.727012499999979
2020-07,14,4,-45.34639999999922,10,28.6,-3.239028571428516
2017-08,26,6,-43.91190000000165,20,23.1,-1.6889192307692942
2020-09,13,4,-43.459600000000364,9,30.8,-3.3430461538461818
2013-11,14,3,-43.400200000001405,11,21.4,-3.100014285714386
2012-02,16,4,-43.26299999999924,12,25.0,-2.7039374999999524
2007-02,19,3,-42.49969999999962,16,15.8,-2.236826315789454
2014-08,18,4,-42.44139999999925,14,22.2,-2.357855555555514
2007-08,27,6,-42.25879999999859,21,22.2,-1.5651407407406883
2019-11,13,3,-41.62659999999869,10,23.1,-3.202046153846053
2023-06,20,4,-41.36799999999948,16,20.0,-2.0683999999999743
2017-09,16,5,-38.961099999999306,11,31.2,-2.4350687499999566
2005-05,22,3,-38.846399999999505,19,13.6,-1.765745454545432
2013-01,19,7,-38.72239999999988,12,36.8,-2.0380210526315725
2004-03,14,3,-37.18140000000017,11,21.4,-2.6558142857142975
2005-09,13,4,-35.71779999999967,9,30.8,-2.7475230769230516
2024-02,9,3,-35.26099999999997,6,33.3,-3.917888888888885
2018-07,15,4,-34.31920000000105,11,26.7,-2.2879466666667363
2017-11,13,2,-33.736000000000104,11,15.4,-2.595076923076931
2019-05,52,14,-32.36270000000491,38,26.9,-0.6223596153847097
2009-10,11,3,-32.201099999999315,8,27.3,-2.927372727272665
2014-12,3,1,-31.14729999999986,2,33.3,-10.382433333333287
2010-08,14,3,-30.702000000000908,11,21.4,-2.193000000000065
2016-06,25,8,-30.681299999999055,17,32.0,-1.2272519999999623
2014-09,17,5,-30.60449999999946,12,29.4,-1.8002647058823213
2004-11,13,4,-28.74679999999961,9,30.8,-2.2112923076922777
2009-03,12,4,-28.212800000000357,8,33.3,-2.3510666666666964
2021-10,15,5,-27.61409999999887,10,33.3,-1.8409399999999247
2010-06,9,2,-27.489999999999327,7,22.2,-3.0544444444443695
2006-02,16,4,-26.437699999999836,12,25.0,-1.6523562499999898
2005-04,13,2,-25.225300000000175,11,15.4,-1.9404076923077058
2017-06,24,4,-24.44449999999847,20,16.7,-1.0185208333332696
2015-04,12,5,-24.100299999998924,7,41.7,-2.0083583333332435
2018-05,18,4,-23.280400000001237,14,22.2,-1.2933555555556242
2023-07,9,1,-23.131999999999607,8,11.1,-2.5702222222221787
2019-02,14,3,-22.688599999998814,11,21.4,-1.620614285714201
2019-01,21,5,-22.653099999999995,16,23.8,-1.0787190476190474
2008-11,7,2,-22.53720000000021,5,28.6,-3.2196000000000304
2015-03,15,5,-21.98479999999904,10,33.3,-1.4656533333332693
2007-03,14,3,-20.42709999999977,11,21.4,-1.4590785714285548
2018-03,11,4,-19.24229999999943,7,36.4,-1.7492999999999483
2004-05,9,3,-17.666999999999973,6,33.3,-1.962999999999997
2013-03,9,2,-17.083900000001222,7,22.2,-1.898211111111247
2011-02,8,3,-16.140099999999165,5,37.5,-2.0175124999998957
2003-10,15,2,-15.460899999999867,13,13.3,-1.030726666666658
2007-06,26,5,-14.948299999999335,21,19.2,-0.5749346153845898
2013-02,14,4,-14.47560000000044,10,28.6,-1.03397142857146
2007-12,11,3,-13.446499999999787,8,27.3,-1.2224090909090715
2019-08,10,3,-13.243999999999687,7,30.0,-1.3243999999999687
2004-01,15,4,-12.672199999999862,11,26.7,-0.8448133333333241
2010-02,12,4,-12.423400000000129,8,33.3,-1.035283333333344
2004-02,13,3,-12.225099999999884,10,23.1,-0.9403923076922988
2010-11,10,3,-10.65840000000071,7,30.0,-1.0658400000000712
2014-04,15,4,-9.931699999999182,11,26.7,-0.6621133333332788
2024-04,9,3,-9.467300000003888,6,33.3,-1.0519222222226543
2003-11,5,2,-7.354500000000087,3,40.0,-1.4709000000000174
2013-12,6,2,-6.044799999999441,4,33.3,-1.0074666666665735
2005-02,16,5,-5.846999999999582,11,31.2,-0.3654374999999739
2012-08,14,3,-4.039400000000569,11,21.4,-0.28852857142861205
2008-04,11,3,-3.650399999999763,8,27.3,-0.3318545454545239
2003-05,14,4,-3.451300000000174,10,28.6,-0.246521428571441
2010-03,10,3,-3.0410999999992328,7,30.0,-0.3041099999999233
2005-07,15,5,-1.870800000000031,10,33.3,-0.12472000000000208
2015-09,14,5,-1.4181999999998425,9,35.7,-0.10129999999998875
2021-09,22,7,-0.9034000000015112,15,31.8,-0.04106363636370505
2004-06,22,6,-0.8549999999993361,16,27.3,-0.03886363636360619
2007-10,17,5,-0.2941000000000713,12,29.4,-0.017300000000004194
2014-06,15,5,-0.141999999999598,10,33.3,-0.009466666666639867
2005-08,11,3,-0.08850000000018099,8,27.3,-0.008045454545470999
2018-08,15,5,0.15080000000057225,10,33.3,0.010053333333371484
2021-06,23,5,0.5358000000005632,18,21.7,0.023295652173937528
2006-08,13,4,1.0879999999998518,9,30.8,0.08369230769229628
2003-08,10,4,1.4238000000003694,6,40.0,0.14238000000003695
2021-05,8,2,2.0419999999994616,6,25.0,0.2552499999999327
2007-01,36,10,2.1112000000005082,26,27.8,0.058644444444458564
2006-10,12,4,2.187300000000164,8,33.3,0.18227500000001365
2007-04,10,3,2.8041000000004033,7,30.0,0.28041000000004035
2005-01,15,3,4.63210000000015,12,20.0,0.3088066666666767
2004-09,11,4,5.680299999999818,7,36.4,0.5163909090908926
2005-03,10,4,5.724499999999978,6,40.0,0.5724499999999978
2004-08,9,4,6.420099999999763,5,44.4,0.7133444444444181
2015-07,4,1,6.451800000000048,3,25.0,1.612950000000012
2004-12,10,3,8.44829999999996,7,30.0,0.8448299999999961
2013-09,12,3,8.887600000002294,9,25.0,0.7406333333335245
2019-03,11,4,9.310299999999188,7,36.4,0.8463909090908353
2014-02,5,2,10.12339999999972,3,40.0,2.024679999999944
2009-09,20,6,10.254499999999553,14,30.0,0.5127249999999777
2007-05,31,9,10.428200000001766,22,29.0,0.33639354838715374
2003-06,9,3,11.17910000000046,6,33.3,1.2421222222222734
2012-12,17,5,13.749599999999646,12,29.4,0.8087999999999792
2009-07,6,3,14.015400000000113,3,50.0,2.3359000000000187
2005-10,7,4,15.980200000000139,3,57.1,2.282885714285734
2004-07,20,6,16.064100000000792,14,30.0,0.8032050000000396
2017-10,9,3,17.83469999999943,6,33.3,1.9816333333332699
2009-12,9,4,18.22419999999852,5,44.4,2.0249111111109466
2006-11,10,4,19.06250000000034,6,40.0,1.9062500000000342
2015-10,16,5,20.900300000000698,11,31.2,1.3062687500000436
2005-06,8,3,21.269599999999798,5,37.5,2.6586999999999748
2018-06,19,6,23.67240000000129,13,31.6,1.245915789473752
2012-09,13,3,25.980299999999488,10,23.1,1.9984846153845761
2016-05,8,3,29.387700000000223,5,37.5,3.673462500000028
2018-12,8,4,31.504899999999225,4,50.0,3.938112499999903
2005-11,16,6,31.900999999999556,10,37.5,1.9938124999999722
2013-05,23,6,32.50889999999936,17,26.1,1.4134304347825808
2021-08,12,4,34.30330000000117,8,33.3,2.858608333333431
2006-12,12,5,34.77960000000007,7,41.7,2.898300000000006
2007-07,14,6,37.627500000000964,8,42.9,2.6876785714286404
2017-04,10,3,37.6836000000003,7,30.0,3.7683600000000297
2016-01,14,5,41.96439999999984,9,35.7,2.9974571428571317
2018-10,8,4,45.08759999999984,4,50.0,5.63594999999998
2011-05,13,3,46.03100000000131,10,23.1,3.540846153846255
2006-03,8,4,46.45100000000048,4,50.0,5.80637500000006
2008-06,7,3,46.94500000000062,4,42.9,6.70642857142866
2014-05,25,10,47.115799999997535,15,40.0,1.8846319999999013
2011-04,13,5,48.09619999999927,8,38.5,3.699707692307636
2015-02,18,7,48.20969999999875,11,38.9,2.678316666666597
2003-07,8,4,48.52930000000015,4,50.0,6.0661625000000186
2019-12,17,5,51.118999999999915,12,29.4,3.006999999999995
2016-07,7,4,51.483199999999215,3,57.1,7.354742857142745
2015-08,10,4,51.67470000000003,6,40.0,5.167470000000003
2016-02,7,3,52.67090000000121,4,42.9,7.5244142857144585
2011-07,19,7,54.1633999999965,12,36.8,2.8507052631577103
2013-04,15,7,57.22740000000135,8,46.7,3.8151600000000903
2007-09,27,11,57.542100000000005,16,40.7,2.131188888888889
2013-10,14,5,59.19869999999969,9,35.7,4.228478571428549
2006-05,12,4,64.74970000000064,8,33.3,5.395808333333387
2015-01,20,7,65.2824999999998,13,35.0,3.26412499999999
2017-05,12,4,65.50140000000033,8,33.3,5.458450000000028
2009-05,10,5,66.40020000000004,5,50.0,6.640020000000004
2008-09,7,3,68.0405999999997,4,42.9,9.720085714285672
2011-10,8,3,69.36669999999981,5,37.5,8.670837499999976
2023-03,10,3,70.5343999999991,7,30.0,7.05343999999991
2010-12,13,6,70.71420000000194,7,46.2,5.439553846153995
2016-12,43,12,71.44350000000145,31,27.9,1.6614767441860803
2016-09,13,5,74.73050000000171,8,38.5,5.748500000000131
2004-04,15,7,75.72469999999919,8,46.7,5.0483133333332795
2008-12,6,2,76.04440000000068,4,33.3,12.67406666666678
2017-01,43,12,76.21210000000156,31,27.9,1.7723744186046873
2023-08,7,5,78.93799999999965,2,71.4,11.276857142857093
2010-09,17,5,79.04609999999934,12,29.4,4.649770588235255
2015-11,10,5,86.66649999999913,5,50.0,8.666649999999914
2008-01,13,6,89.31340000000068,7,46.2,6.870261538461591
2019-06,7,4,89.4693000000018,3,57.1,12.781328571428828
2017-07,9,5,89.71510000000103,4,55.6,9.96834444444456
2008-03,8,3,90.2828999999997,5,37.5,11.285362499999962
2016-04,12,5,92.87479999999937,7,41.7,7.739566666666614
2026-03,6,2,96.17199999999866,4,33.3,16.028666666666442
2023-12,30,9,97.74899999999752,21,30.0,3.2582999999999176
2008-02,12,6,98.00639999999999,6,50.0,8.1672
2016-10,16,6,98.48190000000045,10,37.5,6.155118750000028
2023-10,13,4,100.03099999999858,9,30.8,7.694692307692199
2016-11,27,8,100.51370000000043,19,29.6,3.7227296296296455
2020-08,7,2,101.91000000000008,5,28.6,14.55857142857144
2010-04,12,6,102.37000000000126,6,50.0,8.530833333333439
2022-04,4,3,103.13919999999962,1,75.0,25.784799999999905
2015-06,6,5,104.51410000000033,1,83.3,17.41901666666672
2009-04,4,4,104.8519,0,100.0,26.212975
2023-09,10,4,107.76039999999966,6,40.0,10.776039999999966
2017-03,13,7,107.89210000000139,6,53.8,8.299392307692415
2010-01,20,7,108.05100000000016,13,35.0,5.402550000000008
2014-03,6,4,109.15229999999974,2,66.7,18.192049999999956
2005-12,34,12,110.51339999999993,22,35.3,3.250394117647057
2010-10,18,7,111.29209999999762,11,38.9,6.182894444444312
2022-07,15,6,113.8627000000015,9,40.0,7.590846666666766
2011-01,10,5,115.11519999999769,5,50.0,11.511519999999768
2015-05,10,5,115.40739999999869,5,50.0,11.540739999999868
2008-05,22,10,116.61610000000121,12,45.5,5.300731818181873
2012-05,19,8,119.58269999999902,11,42.1,6.293826315789422
2011-12,16,6,124.08530000000087,10,37.5,7.755331250000054
2017-12,28,14,128.73460000000046,14,50.0,4.597664285714302
2013-06,11,4,128.80110000000036,7,36.4,11.709190909090943
2018-02,11,7,128.99320000000057,4,63.6,11.726654545454597
2020-06,13,6,131.8830000000014,7,46.2,10.144846153846261
2014-10,18,8,135.18059999999832,10,44.4,7.51003333333324
2006-07,8,5,138.918100000001,3,62.5,17.364762500000126
2022-01,15,5,144.65109999999936,10,33.3,9.643406666666625
2012-06,16,7,145.7739999999992,9,43.8,9.11087499999995
2023-02,17,6,146.13389999999845,11,35.3,8.59611176470579
2008-08,16,5,155.58080000000075,11,31.2,9.723800000000047
2022-02,8,3,155.9917000000005,5,37.5,19.49896250000006
2020-11,6,3,158.00299999999993,3,50.0,26.33383333333332
2022-11,12,5,162.78539999999975,7,41.7,13.565449999999979
2007-11,12,6,163.6205000000008,6,50.0,13.635041666666732
2006-06,19,9,177.61530000000073,10,47.4,9.348173684210565
2012-11,15,7,183.1408000000015,8,46.7,12.209386666666767
2024-07,7,2,190.64619999999695,5,28.6,27.235171428570993
2021-02,13,5,213.86010000000056,8,38.5,16.450776923076965
2020-02,8,6,214.2771999999993,2,75.0,26.784649999999914
2025-02,6,3,215.00379999999677,3,50.0,35.83396666666613
2025-06,5,3,217.73879999999872,2,60.0,43.54775999999974
2010-05,9,4,224.68310000000133,5,44.4,24.964788888889036
2020-12,4,3,231.70600000000195,1,75.0,57.92650000000049
2012-01,27,11,242.89389999999912,16,40.7,8.996070370370338
2009-02,12,6,243.4659999999992,6,50.0,20.28883333333327
2008-10,5,4,264.8334000000002,1,80.0,52.96668000000004
2025-05,8,5,269.9519999999984,3,62.5,33.7439999999998
2024-05,8,4,276.3879999999972,4,50.0,34.54849999999965
2023-11,6,4,280.8300000000006,2,66.7,46.8050000000001
2023-05,19,7,288.82359999999994,12,36.8,15.201242105263155
2025-10,5,3,344.6758,2,60.0,68.93516
2024-11,15,5,395.2618999999959,10,33.3,26.35079333333306
2024-03,10,5,420.57199999999557,5,50.0,42.057199999999554
2025-03,4,4,424.98899999999867,0,100.0,106.24724999999967
2025-01,5,5,457.9709999999982,0,100.0,91.59419999999963
2025-04,12,4,459.89999999999463,8,33.3,38.324999999999555
2020-03,5,3,464.07019999999943,2,60.0,92.81403999999989
2026-01,5,3,815.385999999994,2,60.0,163.0771999999988
2011-08,5,5,1032.5088000000017,0,100.0,206.50176000000033
