week_mon,n,wins,net,losses,wr,mean
2022-08-01,6,0,-108.07279999999969,6,0.0,-18.01213333333328
2020-08-17,2,0,-107.7679999999998,2,0.0,-53.8839999999999
2022-12-12,5,0,-107.606,5,0.0,-21.5212
2020-08-24,3,0,-104.66200000000003,3,0.0,-34.887333333333345
2024-10-21,4,0,-102.72020000000339,4,0.0,-25.680050000000847
2013-02-25,4,0,-102.56999999999971,4,0.0,-25.642499999999927
2014-11-17,9,1,-101.54080000000022,8,11.1,-11.282311111111134
2024-12-02,3,0,-100.88320000000158,3,0.0,-33.62773333333386
2021-01-11,2,0,-100.05080000000021,2,0.0,-50.025400000000104
2011-10-03,2,0,-99.73280000000022,2,0.0,-49.86640000000011
2023-01-16,5,0,-97.22500000000082,5,0.0,-19.445000000000164
2012-02-13,5,0,-94.89500000000021,5,0.0,-18.979000000000042
2023-01-23,3,0,-94.45829999999933,3,0.0,-31.486099999999777
2025-09-08,2,0,-92.5649999999996,2,0.0,-46.2824999999998
2022-05-02,2,0,-92.25050000000033,2,0.0,-46.125250000000165
2024-06-17,6,1,-90.97600000000193,5,16.7,-15.162666666666988
2012-03-05,3,0,-90.25800000000072,3,0.0,-30.08600000000024
2020-05-25,11,2,-89.58189999999945,9,18.2,-8.143809090909041
2022-06-13,1,0,-88.70299999999997,1,0.0,-88.70299999999997
2025-07-14,2,0,-88.58999999999969,2,0.0,-44.294999999999845
2024-08-26,6,1,-87.92650000000094,5,16.7,-14.654416666666824
2011-05-30,17,1,-87.50739999999723,16,5.9,-5.147494117646896
2012-02-06,3,0,-86.7366999999997,3,0.0,-28.912233333333234
2021-09-20,3,0,-85.31799999999976,3,0.0,-28.439333333333252
2019-08-12,2,0,-85.21000000000004,2,0.0,-42.60500000000002
2024-10-07,3,0,-85.02030000000059,3,0.0,-28.340100000000195
2008-04-07,4,0,-84.67240000000004,4,0.0,-21.16810000000001
2009-11-23,4,0,-82.12930000000051,4,0.0,-20.532325000000128
2022-09-19,6,1,-81.43149999999878,5,16.7,-13.571916666666462
2021-06-21,3,0,-80.41300000000001,3,0.0,-26.804333333333336
2010-07-12,5,1,-80.23440000000028,4,20.0,-16.046880000000055
2009-01-05,2,0,-80.10079999999971,2,0.0,-40.050399999999854
2021-04-19,3,0,-79.43599999999992,3,0.0,-26.47866666666664
2013-05-27,9,1,-78.46079999999802,8,11.1,-8.717866666666445
2025-08-11,2,0,-77.75110000000222,2,0.0,-38.87555000000111
2010-11-08,4,1,-77.38789999999972,3,25.0,-19.34697499999993
2020-09-14,3,0,-77.11380000000054,3,0.0,-25.70460000000018
2024-05-27,4,1,-77.05400000000145,3,25.0,-19.263500000000363
2012-04-16,4,0,-76.09500000000094,4,0.0,-19.023750000000234
2020-05-04,4,0,-75.77859999999964,4,0.0,-18.94464999999991
2013-04-29,4,0,-75.36169999999993,4,0.0,-18.840424999999982
2024-09-02,4,0,-75.19500000000016,4,0.0,-18.79875000000004
2023-10-23,4,0,-74.9350000000004,4,0.0,-18.7337500000001
2013-07-22,2,0,-74.38099999999986,2,0.0,-37.19049999999993
2020-10-19,3,0,-73.04399999999964,3,0.0,-24.34799999999988
2012-07-16,4,0,-72.97310000000039,4,0.0,-18.243275000000096
2011-05-09,3,0,-72.72100000000023,3,0.0,-24.24033333333341
2021-08-16,3,0,-72.2360999999994,3,0.0,-24.0786999999998
2022-05-30,4,0,-71.94949999999972,4,0.0,-17.98737499999993
2008-07-14,3,0,-71.94240000000025,3,0.0,-23.980800000000084
2021-06-28,4,0,-71.55000000000086,4,0.0,-17.887500000000216
2023-10-30,4,0,-71.27000000000135,4,0.0,-17.817500000000337
2012-03-26,2,0,-71.09040000000027,2,0.0,-35.545200000000136
2021-01-25,3,0,-70.49399999999969,3,0.0,-23.497999999999895
2024-07-15,2,0,-70.0248000000006,2,0.0,-35.0124000000003
2022-09-05,9,1,-69.75359999999796,8,11.1,-7.7503999999997735
2011-02-21,3,0,-69.67769999999996,3,0.0,-23.225899999999985
2021-07-19,3,0,-69.55119999999965,3,0.0,-23.18373333333322
2012-03-19,3,0,-68.74950000000013,3,0.0,-22.916500000000042
2016-02-15,2,0,-68.52679999999964,2,0.0,-34.26339999999982
2022-10-24,4,0,-68.52370000000019,4,0.0,-17.130925000000047
2020-10-05,3,0,-68.19169999999963,3,0.0,-22.730566666666544
2024-08-12,2,1,-67.6279999999997,1,50.0,-33.81399999999985
2022-05-23,3,0,-67.01239999999962,3,0.0,-22.33746666666654
2013-06-10,5,0,-65.07059999999979,5,0.0,-13.014119999999957
2025-08-18,3,1,-64.5339999999992,2,33.3,-21.511333333333067
2022-10-10,4,1,-64.21499999999969,3,25.0,-16.053749999999923
2013-02-04,3,0,-62.88000000000034,3,0.0,-20.96000000000011
2023-02-06,4,0,-62.52310000000034,4,0.0,-15.630775000000085
2011-04-11,4,1,-62.004599999999755,3,25.0,-15.501149999999939
2009-08-03,5,0,-61.80799999999999,5,0.0,-12.3616
2021-06-07,4,1,-61.73019999999951,3,25.0,-15.432549999999878
2025-07-28,2,0,-61.7259999999992,2,0.0,-30.8629999999996
2021-03-22,3,0,-61.5150000000001,3,0.0,-20.505000000000035
2013-08-26,3,0,-61.479899999999816,3,0.0,-20.493299999999937
2016-03-07,4,0,-61.21279999999933,4,0.0,-15.303199999999833
2014-06-23,7,1,-61.20990000000006,6,14.3,-8.744271428571437
2008-01-28,5,1,-61.01760000000013,4,20.0,-12.203520000000026
2020-12-07,1,0,-60.66199999999981,1,0.0,-60.66199999999981
2008-09-22,1,0,-59.70779999999991,1,0.0,-59.70779999999991
2010-07-19,3,0,-59.63439999999969,3,0.0,-19.878133333333228
2016-06-20,11,2,-59.391199999998435,9,18.2,-5.3991999999998574
2017-10-30,5,0,-59.08399999999915,5,0.0,-11.81679999999983
2013-11-11,6,0,-59.05140000000006,6,0.0,-9.84190000000001
2016-03-14,2,0,-58.85299999999938,2,0.0,-29.42649999999969
2023-07-03,3,0,-58.72699999999918,3,0.0,-19.575666666666393
2023-04-17,2,0,-58.6396000000002,2,0.0,-29.3198000000001
2013-10-14,3,0,-58.488000000000056,3,0.0,-19.49600000000002
2009-10-12,4,0,-58.079799999999295,4,0.0,-14.519949999999824
2014-09-22,4,0,-57.58629999999994,4,0.0,-14.396574999999984
2023-03-20,1,0,-57.16110000000003,1,0.0,-57.16110000000003
2024-06-24,3,0,-57.12179999999944,3,0.0,-19.040599999999813
2017-01-16,6,0,-57.02839999999878,6,0.0,-9.50473333333313
2020-04-13,1,0,-56.840000000000146,1,0.0,-56.840000000000146
2021-12-06,4,0,-56.73559999999998,4,0.0,-14.183899999999994
2014-04-28,3,0,-56.42549999999983,3,0.0,-18.808499999999942
2016-06-13,4,1,-56.23499999999967,3,25.0,-14.058749999999918
2012-08-27,4,0,-55.987499999999955,4,0.0,-13.996874999999989
2022-08-22,2,0,-55.414000000000215,2,0.0,-27.707000000000107
2020-09-07,5,1,-55.17499999999973,4,20.0,-11.034999999999945
2020-01-06,3,0,-55.097999999999956,3,0.0,-18.365999999999985
2023-05-08,5,1,-54.75900000000047,4,20.0,-10.951800000000095
2019-07-22,7,1,-54.71320000000105,6,14.3,-7.816171428571579
2008-03-03,4,0,-54.456800000000044,4,0.0,-13.614200000000011
2021-04-26,4,0,-54.373700000000326,4,0.0,-13.593425000000082
2009-11-16,2,0,-54.10360000000037,2,0.0,-27.051800000000185
2022-03-28,1,0,-53.875999999999976,1,0.0,-53.875999999999976
2013-09-16,2,0,-53.85299999999984,2,0.0,-26.92649999999992
2022-04-25,1,0,-53.70699999999988,1,0.0,-53.70699999999988
2008-11-03,3,0,-53.62200000000007,3,0.0,-17.874000000000024
2016-11-14,3,0,-53.55999999999972,3,0.0,-17.85333333333324
2011-07-18,3,0,-53.368200000000115,3,0.0,-17.78940000000004
2006-05-22,2,0,-53.310199999999895,2,0.0,-26.655099999999948
2014-08-11,7,0,-53.2792000000004,7,0.0,-7.611314285714343
2012-06-25,3,1,-53.06360000000018,2,33.3,-17.687866666666725
2024-01-22,3,0,-52.973799999999756,3,0.0,-17.65793333333325
2024-07-22,2,0,-52.73500000000104,2,0.0,-26.36750000000052
2016-08-15,5,0,-52.533500000000686,5,0.0,-10.506700000000137
2006-09-18,4,0,-52.265900000000556,4,0.0,-13.066475000000139
2008-10-27,1,0,-52.0326,1,0.0,-52.0326
2018-05-28,9,0,-51.97380000000021,9,0.0,-5.77486666666669
2024-12-09,1,0,-51.01200000000017,1,0.0,-51.01200000000017
2009-01-12,1,0,-50.26589999999999,1,0.0,-50.26589999999999
2010-11-22,2,0,-49.98260000000005,2,0.0,-24.991300000000024
2023-07-24,3,0,-49.65200000000027,3,0.0,-16.550666666666757
2025-08-04,2,1,-49.57120000000123,1,50.0,-24.785600000000613
2017-08-28,2,0,-49.47560000000067,2,0.0,-24.737800000000334
2013-09-23,3,0,-49.39359999999988,3,0.0,-16.464533333333293
2009-09-07,12,2,-49.37999999999977,10,16.7,-4.114999999999981
2006-10-16,5,0,-48.90799999999979,5,0.0,-9.781599999999958
2020-05-18,1,0,-48.85799999999995,1,0.0,-48.85799999999995
2026-03-30,1,0,-48.850000000000364,1,0.0,-48.850000000000364
2021-03-08,1,0,-48.74360000000024,1,0.0,-48.74360000000024
2021-08-30,4,1,-48.647899999999936,3,25.0,-12.161974999999984
2021-11-15,3,0,-48.19000000000051,3,0.0,-16.063333333333503
2021-10-04,2,0,-48.07069999999976,2,0.0,-24.03534999999988
2011-12-05,2,0,-48.00899999999979,2,0.0,-24.004499999999894
2023-06-05,2,0,-47.76199999999949,2,0.0,-23.880999999999744
2014-07-14,1,0,-47.57360000000017,1,0.0,-47.57360000000017
2024-01-29,2,0,-47.5619999999999,2,0.0,-23.78099999999995
2009-06-01,4,1,-47.37699999999995,3,25.0,-11.844249999999988
2013-08-19,3,1,-47.339800000000196,2,33.3,-15.779933333333398
2012-08-13,2,0,-47.22660000000019,2,0.0,-23.613300000000095
2021-07-26,4,1,-46.99770000000012,3,25.0,-11.74942500000003
2009-03-02,1,0,-46.84820000000013,1,0.0,-46.84820000000013
2011-03-28,2,0,-46.745600000000195,2,0.0,-23.372800000000097
2007-12-10,3,0,-46.74400000000014,3,0.0,-15.581333333333381
2016-01-18,11,2,-46.48160000000075,9,18.2,-4.225600000000068
2017-04-17,3,0,-46.268600000000106,3,0.0,-15.422866666666701
2013-07-15,3,0,-46.22209999999927,3,0.0,-15.407366666666425
2023-06-12,2,0,-46.18400000000065,2,0.0,-23.092000000000326
2009-06-08,3,0,-45.983600000000024,3,0.0,-15.327866666666674
2009-01-26,2,0,-45.957999999999856,2,0.0,-22.978999999999928
2019-11-18,2,0,-45.950000000000045,2,0.0,-22.975000000000023
2020-07-13,3,0,-45.878000000000384,3,0.0,-15.292666666666795
2019-07-08,3,0,-45.76270000000045,3,0.0,-15.254233333333483
2012-07-30,4,0,-45.62799999999993,4,0.0,-11.406999999999982
2006-06-19,3,0,-45.22919999999988,3,0.0,-15.076399999999959
2009-10-19,2,0,-45.03739999999971,2,0.0,-22.518699999999853
2016-07-04,2,0,-44.569400000000314,2,0.0,-22.284700000000157
2014-01-13,3,0,-44.549999999998136,3,0.0,-14.849999999999378
2019-11-25,4,0,-44.47599999999966,4,0.0,-11.118999999999915
2008-06-02,3,0,-44.13459999999964,3,0.0,-14.711533333333213
2010-06-07,1,0,-44.05189999999993,1,0.0,-44.05189999999993
2010-06-21,1,0,-43.99079999999981,1,0.0,-43.99079999999981
2008-06-30,2,0,-43.7140000000004,2,0.0,-21.8570000000002
2014-12-15,1,0,-43.577400000000125,1,0.0,-43.577400000000125
2018-08-27,5,1,-43.49999999999932,4,20.0,-8.699999999999864
2015-07-27,2,0,-43.38119999999958,2,0.0,-21.69059999999979
2020-04-20,2,0,-43.141999999999825,2,0.0,-21.570999999999913
2024-06-03,2,1,-42.9590000000012,1,50.0,-21.4795000000006
2025-12-08,5,1,-42.877000000005864,4,20.0,-8.575400000001173
2016-10-24,3,0,-42.51299999999992,3,0.0,-14.170999999999973
2019-01-07,3,0,-42.38619999999992,3,0.0,-14.128733333333306
2019-09-16,2,0,-42.309999999999945,2,0.0,-21.154999999999973
2011-12-19,2,0,-42.220700000000534,2,0.0,-21.110350000000267
2012-07-09,3,0,-41.8324000000016,3,0.0,-13.944133333333866
2018-01-15,5,1,-41.78300000000013,4,20.0,-8.356600000000025
2010-10-25,2,0,-41.730200000000195,2,0.0,-20.865100000000098
2018-01-29,4,1,-41.703299999999444,3,25.0,-10.425824999999861
2010-12-20,3,0,-41.277799999999615,3,0.0,-13.759266666666539
2010-08-09,4,0,-41.27480000000082,4,0.0,-10.318700000000206
2019-04-01,3,0,-41.15700000000015,3,0.0,-13.719000000000051
2010-12-13,3,1,-41.12139999999954,2,33.3,-13.70713333333318
2025-07-07,2,1,-40.90089999999918,1,50.0,-20.45044999999959
2020-01-20,9,1,-40.86599999999862,8,11.1,-4.540666666666514
2021-02-08,1,0,-40.7498999999998,1,0.0,-40.7498999999998
2012-09-17,2,0,-40.67640000000006,2,0.0,-20.33820000000003
2010-05-31,4,0,-40.66159999999968,4,0.0,-10.16539999999992
2022-01-31,3,0,-40.656299999999874,3,0.0,-13.552099999999959
2013-09-02,2,0,-40.52760000000012,2,0.0,-20.26380000000006
2023-09-18,3,0,-40.435700000000224,3,0.0,-13.478566666666742
2009-03-09,1,0,-40.31440000000009,1,0.0,-40.31440000000009
2013-12-02,1,0,-40.22729999999979,1,0.0,-40.22729999999979
2026-02-02,1,0,-40.07300000000032,1,0.0,-40.07300000000032
2013-01-07,2,0,-39.92560000000026,2,0.0,-19.96280000000013
2014-01-27,2,0,-39.656000000000404,2,0.0,-19.828000000000202
2018-04-02,2,0,-39.643399999999474,2,0.0,-19.821699999999737
2007-10-29,5,0,-39.36999999999966,5,0.0,-7.873999999999933
2006-01-16,9,1,-39.33059999999978,8,11.1,-4.3700666666666415
2011-10-31,2,1,-39.26339999999982,1,50.0,-19.63169999999991
2020-06-29,4,0,-39.18189999999936,4,0.0,-9.79547499999984
2014-12-29,2,0,-39.07430000000022,2,0.0,-19.53715000000011
2016-10-10,5,1,-38.80200000000127,4,20.0,-7.760400000000255
2022-12-19,3,0,-38.756199999999126,3,0.0,-12.918733333333043
2018-07-30,9,2,-38.514900000000125,7,22.2,-4.279433333333348
2024-10-28,2,0,-38.3487999999993,2,0.0,-19.17439999999965
2018-10-29,3,0,-38.0240000000008,3,0.0,-12.674666666666932
2009-02-02,1,0,-37.870399999999904,1,0.0,-37.870399999999904
2013-12-09,2,0,-37.41740000000004,2,0.0,-18.70870000000002
2008-12-29,2,0,-37.35199999999986,2,0.0,-18.67599999999993
2009-06-22,3,1,-37.297799999999825,2,33.3,-12.432599999999942
2012-09-24,3,0,-37.13959999999952,3,0.0,-12.379866666666507
2013-07-01,2,1,-37.02330000000006,1,50.0,-18.51165000000003
2023-10-02,1,0,-36.988999999999805,1,0.0,-36.988999999999805
2012-10-01,1,0,-36.74589999999989,1,0.0,-36.74589999999989
2011-05-16,3,1,-36.58899999999994,2,33.3,-12.196333333333314
2009-12-21,1,0,-36.04910000000041,1,0.0,-36.04910000000041
2003-10-27,9,0,-36.04149999999987,9,0.0,-4.004611111111097
2017-10-02,4,0,-36.01000000000022,4,0.0,-9.002500000000055
2007-03-26,5,0,-35.93110000000013,5,0.0,-7.186220000000025
2025-07-21,2,1,-35.90410000000065,1,50.0,-17.952050000000327
2012-05-14,2,1,-35.6560999999997,1,50.0,-17.82804999999985
2018-06-04,5,1,-35.4657000000002,4,20.0,-7.093140000000039
2006-02-13,3,1,-35.36760000000004,2,33.3,-11.789200000000013
2021-03-29,1,0,-35.28600000000074,1,0.0,-35.28600000000074
2021-05-17,2,0,-35.21519999999964,2,0.0,-17.60759999999982
2018-03-05,3,0,-34.90960000000018,3,0.0,-11.636533333333395
2007-06-18,7,1,-34.86370000000045,6,14.3,-4.980528571428636
2019-10-14,2,0,-34.80380000000014,2,0.0,-17.40190000000007
2016-08-29,3,0,-34.74639999999977,3,0.0,-11.582133333333255
2025-05-12,2,1,-34.672000000002754,1,50.0,-17.336000000001377
2013-06-03,2,1,-34.61339999999973,1,50.0,-17.306699999999864
2021-11-29,4,1,-34.41899999999964,3,25.0,-8.60474999999991
2015-08-31,4,1,-34.41340000000082,3,25.0,-8.603350000000205
2015-04-13,2,0,-34.14599999999973,2,0.0,-17.072999999999865
2016-05-09,1,0,-34.143299999999954,1,0.0,-34.143299999999954
2019-07-29,5,1,-33.646999999999935,4,20.0,-6.729399999999987
2024-01-08,2,1,-33.447299999999814,1,50.0,-16.723649999999907
2012-04-09,4,1,-33.39770000000067,3,25.0,-8.349425000000167
2018-07-23,2,0,-33.293200000000525,2,0.0,-16.646600000000262
2021-11-01,2,0,-33.250999999999976,2,0.0,-16.625499999999988
2014-02-03,1,0,-33.08769999999981,1,0.0,-33.08769999999981
2019-06-24,1,0,-32.918699999999944,1,0.0,-32.918699999999944
2004-01-19,8,0,-32.71189999999996,8,0.0,-4.088987499999995
2024-12-23,1,0,-32.63400000000047,1,0.0,-32.63400000000047
2018-03-12,4,1,-32.54299999999944,3,25.0,-8.13574999999986
2020-11-16,1,0,-32.51899999999978,1,0.0,-32.51899999999978
2024-02-05,1,0,-32.413000000000466,1,0.0,-32.413000000000466
2019-09-30,2,1,-32.15099999999984,1,50.0,-16.07549999999992
2018-04-16,4,0,-31.896700000000692,4,0.0,-7.974175000000173
2010-09-06,6,0,-31.854800000000523,6,0.0,-5.3091333333334205
2021-09-27,3,1,-31.795399999999972,2,33.3,-10.598466666666658
2022-07-18,3,1,-31.444400000000087,2,33.3,-10.481466666666696
2010-05-03,5,1,-31.44080000000008,4,20.0,-6.288160000000016
2012-08-06,4,1,-31.293299999999363,3,25.0,-7.823324999999841
2012-12-10,3,1,-31.228599999999687,2,33.3,-10.40953333333323
2008-12-22,2,0,-30.758199999999988,2,0.0,-15.379099999999994
2007-02-12,3,0,-30.654299999999807,3,0.0,-10.218099999999936
2009-12-07,2,1,-30.60680000000002,1,50.0,-15.30340000000001
2009-10-26,1,0,-30.602099999999837,1,0.0,-30.602099999999837
2013-08-05,1,0,-30.222500000000764,1,0.0,-30.222500000000764
2019-09-09,3,1,-30.190999999999576,2,33.3,-10.063666666666526
2018-09-10,4,0,-29.69170000000031,4,0.0,-7.4229250000000775
2004-03-08,8,1,-29.487800000000334,7,12.5,-3.6859750000000417
2008-02-04,2,0,-29.476999999999975,2,0.0,-14.738499999999988
2012-12-24,2,0,-29.450000000000045,2,0.0,-14.725000000000023
2015-03-30,3,1,-29.444899999999734,2,33.3,-9.814966666666578
2023-04-10,1,0,-28.837999999999738,1,0.0,-28.837999999999738
2018-11-19,3,0,-28.68870000000038,3,0.0,-9.562900000000127
2014-04-21,2,0,-28.67150000000038,2,0.0,-14.33575000000019
2022-11-14,1,0,-28.422000000000253,1,0.0,-28.422000000000253
2020-01-13,2,0,-28.37819999999965,2,0.0,-14.189099999999826
2009-08-10,2,0,-28.28449999999998,2,0.0,-14.14224999999999
2014-05-12,1,0,-28.262099999999464,1,0.0,-28.262099999999464
2022-06-20,4,1,-28.26000000000022,3,25.0,-7.065000000000055
2005-09-19,2,0,-28.212799999999902,2,0.0,-14.106399999999951
2021-07-12,2,0,-28.032800000000634,2,0.0,-14.016400000000317
2021-05-24,4,1,-27.90800000000081,3,25.0,-6.977000000000203
2018-09-03,3,0,-27.824000000000296,3,0.0,-9.274666666666766
2019-03-18,5,1,-27.737600000000157,4,20.0,-5.5475200000000315
2020-10-26,8,2,-27.687400000000935,6,25.0,-3.460925000000117
2019-10-28,2,0,-27.514199999999846,2,0.0,-13.757099999999923
2019-11-11,2,0,-27.468999999999824,2,0.0,-13.734499999999912
2016-02-22,1,0,-27.429099999999835,1,0.0,-27.429099999999835
2020-01-27,2,0,-27.100000000000364,2,0.0,-13.550000000000182
2004-07-26,5,0,-26.88799999999992,5,0.0,-5.377599999999984
2014-10-13,2,0,-26.75149999999985,2,0.0,-13.375749999999925
2015-04-27,2,1,-26.708599999999933,1,50.0,-13.354299999999967
2023-06-26,2,0,-26.683999999999287,2,0.0,-13.341999999999643
2006-01-23,2,0,-26.64960000000019,2,0.0,-13.324800000000096
2011-03-21,3,0,-26.595600000000104,3,0.0,-8.865200000000035
2015-12-07,1,0,-26.539599999999837,1,0.0,-26.539599999999837
2018-04-30,2,0,-26.41880000000083,2,0.0,-13.209400000000414
2015-09-28,1,0,-26.392699999999877,1,0.0,-26.392699999999877
2012-07-02,2,0,-26.368999999999687,2,0.0,-13.184499999999844
2008-12-15,1,0,-26.325099999999793,1,0.0,-26.325099999999793
2014-02-24,1,0,-26.315999999999804,1,0.0,-26.315999999999804
2004-10-25,7,1,-26.308800000000303,6,14.3,-3.7584000000000435
2007-10-15,3,1,-26.000800000000254,2,33.3,-8.666933333333418
2015-08-10,2,0,-25.989599999999882,2,0.0,-12.994799999999941
2017-09-11,3,1,-25.961199999999735,2,33.3,-8.653733333333244
2022-09-26,2,1,-25.603999999999587,1,50.0,-12.801999999999794
2008-04-14,2,0,-25.323399999999992,2,0.0,-12.661699999999996
2010-07-05,2,0,-25.30339999999933,2,0.0,-12.651699999999664
2018-09-17,2,0,-25.294099999999844,2,0.0,-12.647049999999922
2014-06-30,1,0,-24.945799999999508,1,0.0,-24.945799999999508
2018-11-26,5,1,-24.87860000000046,4,20.0,-4.975720000000092
2017-05-29,10,1,-24.838999999999714,9,10.0,-2.4838999999999714
2018-09-24,3,1,-24.815100000000257,2,33.3,-8.271700000000086
2005-11-28,5,1,-24.592100000000357,4,20.0,-4.918420000000071
2019-07-15,8,1,-24.570799999999736,7,12.5,-3.071349999999967
2015-12-14,1,0,-24.533700000000408,1,0.0,-24.533700000000408
2006-11-06,3,0,-24.179599999999823,3,0.0,-8.059866666666608
2015-01-26,2,1,-24.112300000000232,1,50.0,-12.056150000000116
2020-04-27,2,1,-24.00799999999981,1,50.0,-12.003999999999905
2009-06-29,4,1,-23.83759999999984,3,25.0,-5.95939999999996
2011-01-10,3,1,-23.81339999999932,2,33.3,-7.937799999999773
2007-12-03,2,0,-23.57249999999999,2,0.0,-11.786249999999995
2006-03-20,4,1,-23.516599999999585,3,25.0,-5.879149999999896
2011-03-07,3,1,-23.4992000000002,2,33.3,-7.833066666666734
2006-07-03,3,1,-23.432899999999563,2,33.3,-7.810966666666521
2004-10-11,17,2,-23.256000000000313,15,11.8,-1.3680000000000183
2006-01-30,2,0,-23.220800000000054,2,0.0,-11.610400000000027
2014-03-03,2,1,-23.187300000000732,1,50.0,-11.593650000000366
2017-08-14,2,0,-23.03029999999967,2,0.0,-11.515149999999835
2005-12-19,2,0,-22.90879999999993,2,0.0,-11.454399999999964
2003-09-01,4,0,-22.85329999999982,4,0.0,-5.713324999999955
2009-07-20,1,0,-22.75529999999992,1,0.0,-22.75529999999992
2021-12-20,2,0,-22.728999999999814,2,0.0,-11.364499999999907
2019-09-02,8,1,-22.683999999999514,7,12.5,-2.8354999999999393
2015-10-19,5,1,-22.593999999999596,4,20.0,-4.518799999999919
2015-11-30,4,1,-22.56320000000005,3,25.0,-5.640800000000013
2010-08-16,2,0,-22.494000000000597,2,0.0,-11.247000000000298
2006-02-20,3,0,-22.09770000000003,3,0.0,-7.3659000000000106
2019-10-07,2,1,-21.970099999999775,1,50.0,-10.985049999999887
2021-08-23,2,1,-21.95599999999945,1,50.0,-10.977999999999724
2020-02-10,3,1,-21.86970000000065,2,33.3,-7.289900000000216
2004-05-10,2,0,-21.85839999999996,2,0.0,-10.92919999999998
2016-08-08,2,0,-21.850600000000895,2,0.0,-10.925300000000448
2016-08-01,4,1,-21.769999999999527,3,25.0,-5.442499999999882
2012-04-30,2,1,-21.75350000000026,1,50.0,-10.87675000000013
2005-04-25,7,1,-21.699400000000082,6,14.3,-3.0999142857142976
2018-05-07,4,1,-21.610399999999345,3,25.0,-5.402599999999836
2014-07-28,5,1,-21.596499999999878,4,20.0,-4.319299999999975
2025-09-29,2,1,-21.503999999999905,1,50.0,-10.751999999999953
2011-06-27,2,0,-20.90079999999989,2,0.0,-10.450399999999945
2007-08-06,3,0,-20.680599999999686,3,0.0,-6.893533333333228
2009-05-04,2,1,-20.6022999999999,1,50.0,-10.30114999999995
2004-11-29,3,0,-20.575199999999995,3,0.0,-6.858399999999999
2019-04-08,2,0,-20.533800000000156,2,0.0,-10.266900000000078
2010-03-22,1,0,-20.510199999999713,1,0.0,-20.510199999999713
2014-09-29,7,2,-20.48129999999992,5,28.6,-2.9258999999999884
2014-01-20,10,2,-20.3779999999997,8,20.0,-2.03779999999997
2017-06-19,2,0,-20.365299999999934,2,0.0,-10.182649999999967
2017-02-06,1,0,-20.194299999999885,1,0.0,-20.194299999999885
2014-05-19,2,0,-20.133200000000215,2,0.0,-10.066600000000108
2013-03-04,1,0,-20.086400000000367,1,0.0,-20.086400000000367
2017-07-31,10,1,-20.08539999999971,9,10.0,-2.0085399999999707
2007-05-28,31,5,-20.01239999999848,26,16.1,-0.6455612903225316
2006-08-21,1,0,-20.000600000000077,1,0.0,-20.000600000000077
2024-03-11,4,1,-19.998000000002776,3,25.0,-4.999500000000694
2009-11-09,1,0,-19.916099999999915,1,0.0,-19.916099999999915
2021-05-10,1,0,-19.914799999999786,1,0.0,-19.914799999999786
