trade_id,entry_ts,net_pts,win,flat,direction,entry_dt,year,month,ym,quarter,dow,hour,week_mon,season
trade_17eb89581b88,2003-07-22T08:00:00-04:00,-7.480299999999943,False,False,Long,2003-07-22 08:00:00-04:00,2003,7,2003-07,2003Q3,1,8,2003-07-21,JJA
trade_09bb3eaa7648,2003-07-23T07:00:00-04:00,29.78699999999992,True,False,Long,2003-07-23 07:00:00-04:00,2003,7,2003-07,2003Q3,2,7,2003-07-21,JJA
trade_7bed52ee34fa,2003-07-29T19:15:00-04:00,23.79000000000002,True,False,Short,2003-07-29 19:15:00-04:00,2003,7,2003-07,2003Q3,1,19,2003-07-28,JJA
trade_c707957b2f8e,2003-08-05T07:15:00-04:00,-4.6410999999999945,False,False,Long,2003-08-05 07:15:00-04:00,2003,8,2003-08,2003Q3,1,7,2003-08-04,JJA
trade_e134667b4f97,2003-08-06T07:15:00-04:00,-4.641099999999881,False,False,Long,2003-08-06 07:15:00-04:00,2003,8,2003-08,2003Q3,2,7,2003-08-04,JJA
trade_bf13891aa061,2003-08-07T14:15:00-04:00,15.264000000000067,True,False,Long,2003-08-07 14:15:00-04:00,2003,8,2003-08,2003Q3,3,14,2003-08-04,JJA
trade_adc29be24595,2003-08-13T16:15:00-04:00,0.6319000000000301,True,False,Long,2003-08-13 16:15:00-04:00,2003,8,2003-08,2003Q3,2,16,2003-08-11,JJA
trade_caa5f7ac8bc4,2003-08-19T11:15:00-04:00,-7.646699999999896,False,False,Short,2003-08-19 11:15:00-04:00,2003,8,2003-08,2003Q3,1,11,2003-08-18,JJA
trade_5709ada4f0b0,2003-08-20T13:15:00-04:00,-4.7072,False,False,Long,2003-08-20 13:15:00-04:00,2003,8,2003-08,2003Q3,2,13,2003-08-18,JJA
trade_0a4075a7dd10,2003-08-26T13:15:00-04:00,-4.827000000000055,False,False,Short,2003-08-26 13:15:00-04:00,2003,8,2003-08,2003Q3,1,13,2003-08-25,JJA
trade_b9b16a62e4a7,2003-08-26T16:15:00-04:00,6.263000000000034,True,False,Long,2003-08-26 16:15:00-04:00,2003,8,2003-08,2003Q3,1,16,2003-08-25,JJA
trade_df4a547df4c1,2003-08-27T14:00:00-04:00,-4.8269999999998845,False,False,Long,2003-08-27 14:00:00-04:00,2003,8,2003-08,2003Q3,2,14,2003-08-25,JJA
trade_93e0277cb499,2003-08-28T02:00:00-04:00,10.55499999999995,True,False,Long,2003-08-28 02:00:00-04:00,2003,8,2003-08,2003Q3,3,2,2003-08-25,JJA
trade_5f9ac0c39068,2003-09-02T04:30:00-04:00,-6.320699999999874,False,False,Long,2003-09-02 04:30:00-04:00,2003,9,2003-09,2003Q3,1,4,2003-09-01,SON
trade_0ccc54dad425,2003-09-02T12:15:00-04:00,-3.891200000000026,False,False,Short,2003-09-02 12:15:00-04:00,2003,9,2003-09,2003Q3,1,12,2003-09-01,SON
trade_1a532906f497,2003-09-02T13:30:00-04:00,-6.320699999999874,False,False,Short,2003-09-02 13:30:00-04:00,2003,9,2003-09,2003Q3,1,13,2003-09-01,SON
trade_cf3ef5b6de07,2003-09-02T15:00:00-04:00,-6.320700000000045,False,False,Short,2003-09-02 15:00:00-04:00,2003,9,2003-09,2003Q3,1,15,2003-09-01,SON
trade_caf289b7f277,2003-09-09T02:00:00-04:00,-5.0518999999998755,False,False,Long,2003-09-09 02:00:00-04:00,2003,9,2003-09,2003Q3,1,2,2003-09-08,SON
trade_f54445837f55,2003-09-11T15:15:00-04:00,-5.1310000000000855,False,False,Long,2003-09-11 15:15:00-04:00,2003,9,2003-09,2003Q3,3,15,2003-09-08,SON
trade_801b52b75967,2003-09-12T15:45:00-04:00,-0.18899999999996453,False,False,Long,2003-09-12 15:45:00-04:00,2003,9,2003-09,2003Q3,4,15,2003-09-08,SON
trade_29c39077dfc5,2003-09-16T15:00:00-04:00,-5.750000000000227,False,False,Short,2003-09-16 15:00:00-04:00,2003,9,2003-09,2003Q3,1,15,2003-09-15,SON
trade_bf68c98a0bef,2003-09-17T04:00:00-04:00,-5.750000000000057,False,False,Short,2003-09-17 04:00:00-04:00,2003,9,2003-09,2003Q3,2,4,2003-09-15,SON
trade_c1a4240c2126,2003-09-18T02:15:00-04:00,3.682999999999936,True,False,Long,2003-09-18 02:15:00-04:00,2003,9,2003-09,2003Q3,3,2,2003-09-15,SON
trade_bf599abbc56b,2003-09-23T14:30:00-04:00,-5.620000000000061,False,False,Short,2003-09-23 14:30:00-04:00,2003,9,2003-09,2003Q3,1,14,2003-09-22,SON
trade_9ed75aec27be,2003-09-24T20:00:00-04:00,-3.4599999999999795,False,False,Long,2003-09-24 20:00:00-04:00,2003,9,2003-09,2003Q3,2,20,2003-09-22,SON
trade_bc49e225ea14,2003-09-30T10:15:00-04:00,-8.387700000000109,False,False,Long,2003-09-30 10:15:00-04:00,2003,9,2003-09,2003Q3,1,10,2003-09-29,SON
trade_e3b48427d796,2003-10-07T00:30:00-04:00,-5.2339000000000055,False,False,Long,2003-10-07 00:30:00-04:00,2003,10,2003-10,2003Q4,1,0,2003-10-06,SON
trade_669b8e0e93a4,2003-10-09T15:30:00-04:00,-3.22240000000005,False,False,Short,2003-10-09 15:30:00-04:00,2003,10,2003-10,2003Q4,3,15,2003-10-06,SON
trade_381bde6dafa3,2003-10-14T15:30:00-04:00,-7.787099999999953,False,False,Long,2003-10-14 15:30:00-04:00,2003,10,2003-10,2003Q4,1,15,2003-10-13,SON
trade_6da974f71eed,2003-10-17T12:30:00-04:00,-2.615100000000041,False,False,Short,2003-10-17 12:30:00-04:00,2003,10,2003-10,2003Q4,4,12,2003-10-13,SON
trade_27d43912c4cf,2003-10-21T07:00:00-04:00,29.898000000000025,True,False,Long,2003-10-21 07:00:00-04:00,2003,10,2003-10,2003Q4,1,7,2003-10-20,SON
trade_4e8782727123,2003-10-22T12:45:00-04:00,9.541100000000029,True,False,Long,2003-10-22 12:45:00-04:00,2003,10,2003-10,2003Q4,2,12,2003-10-20,SON
trade_9d8f954878f9,2003-10-28T13:45:00-05:00,-4.378500000000031,False,False,Short,2003-10-28 13:45:00-05:00,2003,10,2003-10,2003Q4,1,13,2003-10-27,SON
trade_26adaba50192,2003-10-29T17:15:00-05:00,-4.378499999999974,False,False,Short,2003-10-29 17:15:00-05:00,2003,10,2003-10,2003Q4,2,17,2003-10-27,SON
trade_c9dde2e4c1ff,2003-10-30T00:45:00-05:00,-4.378500000000031,False,False,Short,2003-10-30 00:45:00-05:00,2003,10,2003-10,2003Q4,3,0,2003-10-27,SON
trade_b3d71fb88ffb,2003-10-30T09:00:00-05:00,-2.6960000000000264,False,False,Long,2003-10-30 09:00:00-05:00,2003,10,2003-10,2003Q4,3,9,2003-10-27,SON
trade_5ebaf1a54e5e,2003-10-30T13:45:00-05:00,-4.378499999999974,False,False,Long,2003-10-30 13:45:00-05:00,2003,10,2003-10,2003Q4,3,13,2003-10-27,SON
trade_6984ed8c48d6,2003-10-30T14:00:00-05:00,-4.378499999999974,False,False,Long,2003-10-30 14:00:00-05:00,2003,10,2003-10,2003Q4,3,14,2003-10-27,SON
trade_102e55ef25f1,2003-10-30T18:00:00-05:00,-2.6960000000000264,False,False,Short,2003-10-30 18:00:00-05:00,2003,10,2003-10,2003Q4,3,18,2003-10-27,SON
trade_760a9305bc04,2003-10-31T06:45:00-05:00,-4.37849999999986,False,False,Short,2003-10-31 06:45:00-05:00,2003,10,2003-10,2003Q4,4,6,2003-10-27,SON
trade_2fe4723d7c04,2003-10-31T10:00:00-05:00,-4.378499999999974,False,False,Short,2003-10-31 10:00:00-05:00,2003,10,2003-10,2003Q4,4,10,2003-10-27,SON
trade_3fd9f7f1ee5a,2003-11-11T00:45:00-05:00,19.274399999999957,True,False,Long,2003-11-11 00:45:00-05:00,2003,11,2003-11,2003Q4,1,0,2003-11-10,SON
trade_433b95dbd76c,2003-11-14T15:00:00-05:00,-0.50100000000009,False,False,Long,2003-11-14 15:00:00-05:00,2003,11,2003-11,2003Q4,4,15,2003-11-10,SON
trade_9f3c9cad8578,2003-11-19T00:45:00-05:00,-17.505899999999997,False,False,Long,2003-11-19 00:45:00-05:00,2003,11,2003-11,2003Q4,2,0,2003-11-17,SON
trade_7bac7bd45a12,2003-11-26T16:00:00-05:00,-8.642499999999984,False,False,Long,2003-11-26 16:00:00-05:00,2003,11,2003-11,2003Q4,2,16,2003-11-24,SON
trade_1a6c00315ec1,2003-11-27T03:00:00-05:00,0.02050000000002683,True,False,Long,2003-11-27 03:00:00-05:00,2003,11,2003-11,2003Q4,3,3,2003-11-24,SON
trade_9263d74fdefe,2003-12-02T15:30:00-05:00,-9.279499999999985,False,False,Long,2003-12-02 15:30:00-05:00,2003,12,2003-12,2003Q4,1,15,2003-12-01,DJF
trade_7b280fdb1f39,2003-12-02T23:30:00-05:00,-9.279499999999985,False,False,Long,2003-12-02 23:30:00-05:00,2003,12,2003-12,2003Q4,1,23,2003-12-01,DJF
trade_a4dd781adec4,2003-12-10T14:00:00-05:00,-6.445500000000038,False,False,Long,2003-12-10 14:00:00-05:00,2003,12,2003-12,2003Q4,2,14,2003-12-08,DJF
trade_696269f36fcb,2003-12-11T02:45:00-05:00,-3.9680000000000177,False,False,Short,2003-12-11 02:45:00-05:00,2003,12,2003-12,2003Q4,3,2,2003-12-08,DJF
trade_67b04de79dde,2003-12-17T18:00:00-05:00,-9.152699999999982,False,False,Long,2003-12-17 18:00:00-05:00,2003,12,2003-12,2003Q4,2,18,2003-12-15,DJF
trade_1e5b55a20528,2003-12-24T15:00:00-05:00,-0.7540999999998803,False,False,Long,2003-12-24 15:00:00-05:00,2003,12,2003-12,2003Q4,2,15,2003-12-22,DJF
trade_d337f2acc246,2003-12-30T08:00:00-05:00,-5.565400000000011,False,False,Long,2003-12-30 08:00:00-05:00,2003,12,2003-12,2003Q4,1,8,2003-12-29,DJF
trade_0e35216103ab,2003-12-31T19:00:00-05:00,-1.3713999999999373,False,False,Long,2003-12-31 19:00:00-05:00,2003,12,2003-12,2003Q4,2,19,2003-12-29,DJF
trade_3bb3026bd841,2004-01-06T09:15:00-05:00,-12.701100000000054,False,False,Long,2004-01-06 09:15:00-05:00,2004,1,2004-01,2004Q1,1,9,2004-01-05,DJF
trade_f355f3275157,2004-01-09T15:45:00-05:00,4.497000000000071,True,False,Long,2004-01-09 15:45:00-05:00,2004,1,2004-01,2004Q1,4,15,2004-01-05,DJF
trade_5ff85203c6f4,2004-01-14T09:15:00-05:00,37.440000000000055,True,False,Short,2004-01-14 09:15:00-05:00,2004,1,2004-01,2004Q1,2,9,2004-01-12,DJF
trade_5084a45b039f,2004-01-15T17:00:00-05:00,0.632000000000005,True,False,Short,2004-01-15 17:00:00-05:00,2004,1,2004-01,2004Q1,3,17,2004-01-12,DJF
trade_3e5158dac76c,2004-01-20T02:00:00-05:00,-4.295300000000111,False,False,Short,2004-01-20 02:00:00-05:00,2004,1,2004-01,2004Q1,1,2,2004-01-19,DJF
trade_65578c7205fc,2004-01-20T11:45:00-05:00,-2.6447999999999183,False,False,Long,2004-01-20 11:45:00-05:00,2004,1,2004-01,2004Q1,1,11,2004-01-19,DJF
trade_c725e71a766f,2004-01-20T15:15:00-05:00,-4.295300000000054,False,False,Long,2004-01-20 15:15:00-05:00,2004,1,2004-01,2004Q1,1,15,2004-01-19,DJF
trade_9caf4f477ee1,2004-01-21T19:15:00-05:00,-4.295299999999884,False,False,Long,2004-01-21 19:15:00-05:00,2004,1,2004-01,2004Q1,2,19,2004-01-19,DJF
trade_4c18db3f7a39,2004-01-22T05:45:00-05:00,-4.295299999999941,False,False,Long,2004-01-22 05:45:00-05:00,2004,1,2004-01,2004Q1,3,5,2004-01-19,DJF
trade_44be5dc6ec4e,2004-01-22T16:15:00-05:00,-4.295300000000054,False,False,Long,2004-01-22 16:15:00-05:00,2004,1,2004-01,2004Q1,3,16,2004-01-19,DJF
trade_6e96510f1006,2004-01-22T18:15:00-05:00,-4.295299999999941,False,False,Long,2004-01-22 18:15:00-05:00,2004,1,2004-01,2004Q1,3,18,2004-01-19,DJF
trade_15d78175cbf0,2004-01-23T15:00:00-05:00,-4.295300000000054,False,False,Long,2004-01-23 15:00:00-05:00,2004,1,2004-01,2004Q1,4,15,2004-01-19,DJF
trade_509f875fc06f,2004-01-27T01:00:00-05:00,-7.611599999999953,False,False,Short,2004-01-27 01:00:00-05:00,2004,1,2004-01,2004Q1,1,1,2004-01-26,DJF
trade_680890b0963b,2004-01-27T16:00:00-05:00,-4.685599999999965,False,False,Long,2004-01-27 16:00:00-05:00,2004,1,2004-01,2004Q1,1,16,2004-01-26,DJF
trade_10d83eb70261,2004-01-29T15:45:00-05:00,2.4689999999999372,True,False,Short,2004-01-29 15:45:00-05:00,2004,1,2004-01,2004Q1,3,15,2004-01-26,DJF
trade_3a01b8909987,2004-02-06T15:15:00-05:00,-3.330000000000041,False,False,Long,2004-02-06 15:15:00-05:00,2004,2,2004-02,2004Q1,4,15,2004-02-02,DJF
trade_727bc082cad8,2004-02-10T04:00:00-05:00,-7.4217999999997915,False,False,Long,2004-02-10 04:00:00-05:00,2004,2,2004-02,2004Q1,1,4,2004-02-09,DJF
trade_f11e553550fc,2004-02-11T16:15:00-05:00,8.354999999999905,True,False,Long,2004-02-11 16:15:00-05:00,2004,2,2004-02,2004Q1,2,16,2004-02-09,DJF
trade_4d4bf759d42f,2004-02-17T00:30:00-05:00,-3.4424999999999955,False,False,Long,2004-02-17 00:30:00-05:00,2004,2,2004-02,2004Q1,1,0,2004-02-16,DJF
trade_4a62a2248d9d,2004-02-19T06:30:00-05:00,-3.442500000000109,False,False,Long,2004-02-19 06:30:00-05:00,2004,2,2004-02,2004Q1,3,6,2004-02-16,DJF
trade_234d6cebc167,2004-02-19T14:15:00-05:00,-2.1200000000000045,False,False,Short,2004-02-19 14:15:00-05:00,2004,2,2004-02,2004Q1,3,14,2004-02-16,DJF
trade_84d3088408e6,2004-02-19T15:15:00-05:00,-3.4424999999999955,False,False,Short,2004-02-19 15:15:00-05:00,2004,2,2004-02,2004Q1,3,15,2004-02-16,DJF
trade_29eb900b7d62,2004-02-20T04:45:00-05:00,15.75,True,False,Short,2004-02-20 04:45:00-05:00,2004,2,2004-02,2004Q1,4,4,2004-02-16,DJF
trade_be60c2ff69e7,2004-02-20T15:30:00-05:00,-3.4424999999999955,False,False,Short,2004-02-20 15:30:00-05:00,2004,2,2004-02,2004Q1,4,15,2004-02-16,DJF
trade_6f285b9c96c5,2004-02-20T15:45:00-05:00,-1.219500000000039,False,False,Short,2004-02-20 15:45:00-05:00,2004,2,2004-02,2004Q1,4,15,2004-02-16,DJF
trade_8ad996a580d5,2004-02-24T06:00:00-05:00,-5.765599999999893,False,False,Long,2004-02-24 06:00:00-05:00,2004,2,2004-02,2004Q1,1,6,2004-02-23,DJF
trade_e81050f6a968,2004-02-25T16:15:00-05:00,-3.549599999999998,False,False,Short,2004-02-25 16:15:00-05:00,2004,2,2004-02,2004Q1,2,16,2004-02-23,DJF
trade_4d79990dcaff,2004-02-25T17:15:00-05:00,0.8464000000000738,True,False,Short,2004-02-25 17:15:00-05:00,2004,2,2004-02,2004Q1,2,17,2004-02-23,DJF
trade_873cd6a57212,2004-03-02T15:30:00-05:00,-9.231399999999951,False,False,Short,2004-03-02 15:30:00-05:00,2004,3,2004-03,2004Q1,1,15,2004-03-01,MAM
trade_74e7bb0d8ac5,2004-03-09T02:30:00-05:00,-5.149400000000128,False,False,Long,2004-03-09 02:30:00-05:00,2004,3,2004-03,2004Q1,1,2,2004-03-08,MAM
trade_eec5dcaa8ad7,2004-03-09T15:45:00-05:00,-5.149400000000128,False,False,Long,2004-03-09 15:45:00-05:00,2004,3,2004-03,2004Q1,1,15,2004-03-08,MAM
trade_70072406b382,2004-03-10T13:00:00-05:00,-5.149399999999957,False,False,Long,2004-03-10 13:00:00-05:00,2004,3,2004-03,2004Q1,2,13,2004-03-08,MAM
trade_40727e86d837,2004-03-10T16:30:00-05:00,-3.170400000000086,False,False,Short,2004-03-10 16:30:00-05:00,2004,3,2004-03,2004Q1,2,16,2004-03-08,MAM
trade_016dd55e43a1,2004-03-11T08:15:00-05:00,-5.149400000000128,False,False,Short,2004-03-11 08:15:00-05:00,2004,3,2004-03,2004Q1,3,8,2004-03-08,MAM
trade_98a2a5a43519,2004-03-11T21:00:00-05:00,-3.1703999999999724,False,False,Long,2004-03-11 21:00:00-05:00,2004,3,2004-03,2004Q1,3,21,2004-03-08,MAM
trade_da9031cb57ff,2004-03-12T04:30:00-05:00,-5.149399999999957,False,False,Long,2004-03-12 04:30:00-05:00,2004,3,2004-03,2004Q1,4,4,2004-03-08,MAM
trade_c809af3b1e58,2004-03-12T15:00:00-05:00,2.6000000000000227,True,False,Short,2004-03-12 15:00:00-05:00,2004,3,2004-03,2004Q1,4,15,2004-03-08,MAM
trade_c6768410bc94,2004-03-16T01:30:00-05:00,17.894299999999987,True,False,Long,2004-03-16 01:30:00-05:00,2004,3,2004-03,2004Q1,1,1,2004-03-15,MAM
trade_f25ab44724d9,2004-03-18T14:15:00-05:00,3.789000000000101,True,False,Long,2004-03-18 14:15:00-05:00,2004,3,2004-03,2004Q1,3,14,2004-03-15,MAM
trade_c42b487302d0,2004-03-23T17:30:00-05:00,-10.502800000000036,False,False,Long,2004-03-23 17:30:00-05:00,2004,3,2004-03,2004Q1,1,17,2004-03-22,MAM
trade_e987f105104f,2004-03-26T13:30:00-05:00,-2.294999999999959,False,False,Long,2004-03-26 13:30:00-05:00,2004,3,2004-03,2004Q1,4,13,2004-03-22,MAM
trade_d913167e831a,2004-03-30T17:00:00-05:00,-7.347699999999975,False,False,Long,2004-03-30 17:00:00-05:00,2004,3,2004-03,2004Q1,1,17,2004-03-29,MAM
trade_4e990e74d5a7,2004-04-02T15:00:00-05:00,-7.347700000000032,False,False,Long,2004-04-02 15:00:00-05:00,2004,4,2004-04,2004Q2,4,15,2004-03-29,MAM
trade_913893542798,2004-04-07T15:15:00-04:00,-12.304599999999994,False,False,Long,2004-04-07 15:15:00-04:00,2004,4,2004-04,2004Q2,2,15,2004-04-05,MAM
trade_ae2293d6967f,2004-04-13T10:15:00-04:00,30.857999999999834,True,False,Short,2004-04-13 10:15:00-04:00,2004,4,2004-04,2004Q2,1,10,2004-04-12,MAM
trade_ae5ce8c17fe6,2004-04-13T13:45:00-04:00,30.857999999999663,True,False,Short,2004-04-13 13:45:00-04:00,2004,4,2004-04,2004Q2,1,13,2004-04-12,MAM
trade_23ccde7b10b5,2004-04-14T14:15:00-04:00,-6.715900000000033,False,False,Short,2004-04-14 14:15:00-04:00,2004,4,2004-04,2004Q2,2,14,2004-04-12,MAM
trade_cbe1300e8043,2004-04-14T14:30:00-04:00,-6.715899999999976,False,False,Short,2004-04-14 14:30:00-04:00,2004,4,2004-04,2004Q2,2,14,2004-04-12,MAM
trade_4fb2c5b85288,2004-04-14T16:00:00-04:00,4.463999999999999,True,False,Short,2004-04-14 16:00:00-04:00,2004,4,2004-04,2004Q2,2,16,2004-04-12,MAM
trade_2fa68ffd85de,2004-04-20T06:15:00-04:00,17.900999999999954,True,False,Short,2004-04-20 06:15:00-04:00,2004,4,2004-04,2004Q2,1,6,2004-04-19,MAM
trade_2379be945af3,2004-04-27T07:00:00-04:00,-6.524799999999971,False,False,Long,2004-04-27 07:00:00-04:00,2004,4,2004-04,2004Q2,1,7,2004-04-26,MAM
trade_7474a21c69a5,2004-04-27T15:30:00-04:00,-6.524799999999971,False,False,Long,2004-04-27 15:30:00-04:00,2004,4,2004-04,2004Q2,1,15,2004-04-26,MAM
trade_bfecbc2ba524,2004-04-28T12:45:00-04:00,19.98399999999981,True,False,Short,2004-04-28 12:45:00-04:00,2004,4,2004-04,2004Q2,2,12,2004-04-26,MAM
trade_bcf7466091a5,2004-04-29T02:00:00-04:00,-6.524799999999971,False,False,Short,2004-04-29 02:00:00-04:00,2004,4,2004-04,2004Q2,3,2,2004-04-26,MAM
trade_c09138253d05,2004-04-29T13:45:00-04:00,29.975999999999715,True,False,Short,2004-04-29 13:45:00-04:00,2004,4,2004-04,2004Q2,3,13,2004-04-26,MAM
trade_a01e671de82c,2004-04-30T00:15:00-04:00,-6.524799999999971,False,False,Short,2004-04-30 00:15:00-04:00,2004,4,2004-04,2004Q2,4,0,2004-04-26,MAM
trade_5166de78fcc4,2004-04-30T13:15:00-04:00,0.8670000000001323,True,False,Short,2004-04-30 13:15:00-04:00,2004,4,2004-04,2004Q2,4,13,2004-04-26,MAM
trade_760b2a68189d,2004-05-04T09:15:00-04:00,-5.721400000000017,False,False,Long,2004-05-04 09:15:00-04:00,2004,5,2004-05,2004Q2,1,9,2004-05-03,MAM
trade_15e83629ed02,2004-05-07T12:45:00-04:00,9.671999999999912,True,False,Short,2004-05-07 12:45:00-04:00,2004,5,2004-05,2004Q2,4,12,2004-05-03,MAM
trade_4ad1d6bdbf06,2004-05-11T01:30:00-04:00,-10.92919999999998,False,False,Long,2004-05-11 01:30:00-04:00,2004,5,2004-05,2004Q2,1,1,2004-05-10,MAM
trade_13951b969d36,2004-05-12T08:15:00-04:00,-10.92919999999998,False,False,Long,2004-05-12 08:15:00-04:00,2004,5,2004-05,2004Q2,2,8,2004-05-10,MAM
trade_60bc808d2549,2004-05-18T17:15:00-04:00,-9.587599999999952,False,False,Short,2004-05-18 17:15:00-04:00,2004,5,2004-05,2004Q2,1,17,2004-05-17,MAM
trade_2c1a3c10dc6a,2004-05-21T13:00:00-04:00,-2.3079999999999927,False,False,Long,2004-05-21 13:00:00-04:00,2004,5,2004-05,2004Q2,4,13,2004-05-17,MAM
trade_3dfccd8b482d,2004-05-25T07:15:00-04:00,14.701199999999972,True,False,Long,2004-05-25 07:15:00-04:00,2004,5,2004-05,2004Q2,1,7,2004-05-24,MAM
trade_6d9b273e0f6e,2004-05-27T15:15:00-04:00,-5.198799999999892,False,False,Long,2004-05-27 15:15:00-04:00,2004,5,2004-05,2004Q2,3,15,2004-05-24,MAM
trade_19b0c04bec38,2004-05-28T14:45:00-04:00,2.6339999999999577,True,False,Long,2004-05-28 14:45:00-04:00,2004,5,2004-05,2004Q2,4,14,2004-05-24,MAM
trade_2c6596bbc4ae,2004-06-01T01:15:00-04:00,-2.8601000000000454,False,False,Short,2004-06-01 01:15:00-04:00,2004,6,2004-06,2004Q2,1,1,2004-05-31,JJA
