candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031111_01,36,Short,2003-11-11T10:20:00-05:00,1.15,2003-11-11T11:23:00-05:00,1.15,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031111_01,37,Short,2003-11-11T10:20:00-05:00,1.15,2003-11-11T11:23:00-05:00,1.15,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031111_01,38,Short,2003-11-11T10:20:00-05:00,1.15,2003-11-11T11:23:00-05:00,1.15,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031111_01,39,Short,2003-11-11T10:20:00-05:00,1.15,2003-11-11T11:23:00-05:00,1.15,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031111_01,40,Short,2003-11-11T10:20:00-05:00,1.15,2003-11-11T11:23:00-05:00,1.15,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031112_01,41,Short,2003-11-12T09:46:00-05:00,1.16,2003-11-12T10:19:00-05:00,1.16,wide_stop,-131.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031112_01,42,Short,2003-11-12T09:46:00-05:00,1.16,2003-11-12T10:19:00-05:00,1.16,wide_stop,-131.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031112_01,43,Short,2003-11-12T09:46:00-05:00,1.16,2003-11-12T10:19:00-05:00,1.16,wide_stop,-131.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031112_01,44,Short,2003-11-12T09:46:00-05:00,1.16,2003-11-12T10:19:00-05:00,1.16,wide_stop,-131.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031112_01,45,Short,2003-11-12T09:46:00-05:00,1.16,2003-11-12T10:19:00-05:00,1.16,wide_stop,-131.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031113_01,46,Long,2003-11-13T09:45:00-05:00,1.17,2003-11-13T09:56:00-05:00,1.17,wide_stop,-114.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031113_01,47,Long,2003-11-13T09:45:00-05:00,1.17,2003-11-13T09:56:00-05:00,1.17,wide_stop,-114.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031113_01,48,Long,2003-11-13T09:45:00-05:00,1.17,2003-11-13T09:56:00-05:00,1.17,wide_stop,-114.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031113_01,49,Long,2003-11-13T09:45:00-05:00,1.17,2003-11-13T09:56:00-05:00,1.17,wide_stop,-114.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031113_01,50,Long,2003-11-13T09:45:00-05:00,1.17,2003-11-13T09:56:00-05:00,1.17,wide_stop,-114.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031114_01,51,Long,2003-11-14T10:20:00-05:00,1.18,2003-11-14T12:40:00-05:00,1.18,wide_stop,-129.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031114_01,52,Long,2003-11-14T10:20:00-05:00,1.18,2003-11-14T12:40:00-05:00,1.18,wide_stop,-129.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031114_01,53,Long,2003-11-14T10:20:00-05:00,1.18,2003-11-14T12:40:00-05:00,1.18,wide_stop,-129.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031114_01,54,Long,2003-11-14T10:20:00-05:00,1.18,2003-11-14T12:40:00-05:00,1.18,wide_stop,-129.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031114_01,55,Long,2003-11-14T10:20:00-05:00,1.18,2003-11-14T12:40:00-05:00,1.18,wide_stop,-129.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031117_01,56,Long,2003-11-17T09:57:00-05:00,1.18,2003-11-17T10:24:00-05:00,1.18,wide_stop,-118.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031117_01,57,Long,2003-11-17T09:57:00-05:00,1.18,2003-11-17T10:24:00-05:00,1.18,wide_stop,-118.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031117_01,58,Long,2003-11-17T09:57:00-05:00,1.18,2003-11-17T10:24:00-05:00,1.18,wide_stop,-118.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031117_01,59,Long,2003-11-17T09:57:00-05:00,1.18,2003-11-17T10:24:00-05:00,1.18,wide_stop,-118.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031117_01,60,Long,2003-11-17T09:57:00-05:00,1.18,2003-11-17T10:24:00-05:00,1.18,wide_stop,-118.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031118_01,61,Long,2003-11-18T13:19:00-05:00,1.18,2003-11-18T13:52:00-05:00,1.18,wide_stop,-141.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031118_01,62,Long,2003-11-18T13:19:00-05:00,1.18,2003-11-18T13:52:00-05:00,1.18,wide_stop,-141.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031118_01,63,Long,2003-11-18T13:19:00-05:00,1.18,2003-11-18T13:52:00-05:00,1.18,wide_stop,-141.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031118_01,64,Long,2003-11-18T13:19:00-05:00,1.18,2003-11-18T13:52:00-05:00,1.18,wide_stop,-141.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031118_01,65,Long,2003-11-18T13:19:00-05:00,1.18,2003-11-18T13:52:00-05:00,1.18,wide_stop,-141.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031119_01,66,Long,2003-11-19T14:24:00-05:00,1.19,2003-11-19T14:39:00-05:00,1.19,wide_stop,-180.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031119_01,67,Long,2003-11-19T14:24:00-05:00,1.19,2003-11-19T14:39:00-05:00,1.19,wide_stop,-180.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031119_01,68,Long,2003-11-19T14:24:00-05:00,1.19,2003-11-19T14:39:00-05:00,1.19,wide_stop,-180.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031119_01,69,Long,2003-11-19T14:24:00-05:00,1.19,2003-11-19T14:39:00-05:00,1.19,wide_stop,-180.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031119_01,70,Long,2003-11-19T14:24:00-05:00,1.19,2003-11-19T14:39:00-05:00,1.19,wide_stop,-180.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031120_01,71,Long,2003-11-20T09:45:00-05:00,1.19,2003-11-20T09:50:00-05:00,1.19,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031120_01,72,Long,2003-11-20T09:45:00-05:00,1.19,2003-11-20T09:50:00-05:00,1.19,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031120_01,73,Long,2003-11-20T09:45:00-05:00,1.19,2003-11-20T09:50:00-05:00,1.19,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031120_01,74,Long,2003-11-20T09:45:00-05:00,1.19,2003-11-20T09:50:00-05:00,1.19,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031120_01,75,Long,2003-11-20T09:45:00-05:00,1.19,2003-11-20T09:50:00-05:00,1.19,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031121_01,76,Long,2003-11-21T12:51:00-05:00,1.19,2003-11-21T13:00:00-05:00,1.19,tp1,66.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031121_01,77,Long,2003-11-21T12:51:00-05:00,1.19,2003-11-21T13:05:00-05:00,1.19,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031121_01,78,Long,2003-11-21T12:51:00-05:00,1.19,2003-11-21T13:05:00-05:00,1.19,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031121_01,79,Long,2003-11-21T12:51:00-05:00,1.19,2003-11-21T13:05:00-05:00,1.19,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031121_01,80,Long,2003-11-21T12:51:00-05:00,1.19,2003-11-21T13:05:00-05:00,1.19,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031125_01,81,Long,2003-11-25T13:35:00-05:00,1.18,2003-11-25T13:37:00-05:00,1.18,tp1,150.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031125_01,82,Long,2003-11-25T13:35:00-05:00,1.18,2003-11-25T14:11:00-05:00,1.18,runner_stop,-25.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031125_01,83,Long,2003-11-25T13:35:00-05:00,1.18,2003-11-25T14:11:00-05:00,1.18,runner_stop,-25.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031125_01,84,Long,2003-11-25T13:35:00-05:00,1.18,2003-11-25T14:11:00-05:00,1.18,runner_stop,-25.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031125_01,85,Long,2003-11-25T13:35:00-05:00,1.18,2003-11-25T14:11:00-05:00,1.18,runner_stop,-25.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031126_01,86,Long,2003-11-26T10:00:00-05:00,1.18,2003-11-26T10:04:00-05:00,1.18,wide_stop,-120.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031126_01,87,Long,2003-11-26T10:00:00-05:00,1.18,2003-11-26T10:04:00-05:00,1.18,wide_stop,-120.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031126_01,88,Long,2003-11-26T10:00:00-05:00,1.18,2003-11-26T10:04:00-05:00,1.18,wide_stop,-120.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031126_01,89,Long,2003-11-26T10:00:00-05:00,1.18,2003-11-26T10:04:00-05:00,1.18,wide_stop,-120.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031126_01,90,Long,2003-11-26T10:00:00-05:00,1.18,2003-11-26T10:04:00-05:00,1.18,wide_stop,-120.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031127_01,91,Long,2003-11-27T09:45:00-05:00,1.19,2003-11-27T10:41:00-05:00,1.19,wide_stop,-108.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031127_01,92,Long,2003-11-27T09:45:00-05:00,1.19,2003-11-27T10:41:00-05:00,1.19,wide_stop,-108.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031127_01,93,Long,2003-11-27T09:45:00-05:00,1.19,2003-11-27T10:41:00-05:00,1.19,wide_stop,-108.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031127_01,94,Long,2003-11-27T09:45:00-05:00,1.19,2003-11-27T10:41:00-05:00,1.19,wide_stop,-108.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031127_01,95,Long,2003-11-27T09:45:00-05:00,1.19,2003-11-27T10:41:00-05:00,1.19,wide_stop,-108.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031128_01,100,Long,2003-11-28T10:43:00-05:00,1.20,2003-11-28T15:59:00-05:00,1.20,eod_close,-51.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031128_01,96,Long,2003-11-28T10:43:00-05:00,1.20,2003-11-28T15:59:00-05:00,1.20,eod_close,-51.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031128_01,97,Long,2003-11-28T10:43:00-05:00,1.20,2003-11-28T15:59:00-05:00,1.20,eod_close,-51.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031128_01,98,Long,2003-11-28T10:43:00-05:00,1.20,2003-11-28T15:59:00-05:00,1.20,eod_close,-51.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031128_01,99,Long,2003-11-28T10:43:00-05:00,1.20,2003-11-28T15:59:00-05:00,1.20,eod_close,-51.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031201_01,101,Short,2003-12-01T09:46:00-05:00,1.20,2003-12-01T10:14:00-05:00,1.20,wide_stop,-109.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031201_01,102,Short,2003-12-01T09:46:00-05:00,1.20,2003-12-01T10:14:00-05:00,1.20,wide_stop,-109.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031201_01,103,Short,2003-12-01T09:46:00-05:00,1.20,2003-12-01T10:14:00-05:00,1.20,wide_stop,-109.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031201_01,104,Short,2003-12-01T09:46:00-05:00,1.20,2003-12-01T10:14:00-05:00,1.20,wide_stop,-109.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031201_01,105,Short,2003-12-01T09:46:00-05:00,1.20,2003-12-01T10:14:00-05:00,1.20,wide_stop,-109.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031202_01,106,Short,2003-12-02T10:01:00-05:00,1.20,2003-12-02T10:06:00-05:00,1.20,wide_stop,-120.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031202_01,107,Short,2003-12-02T10:01:00-05:00,1.20,2003-12-02T10:06:00-05:00,1.20,wide_stop,-120.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031202_01,108,Short,2003-12-02T10:01:00-05:00,1.20,2003-12-02T10:06:00-05:00,1.20,wide_stop,-120.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031202_01,109,Short,2003-12-02T10:01:00-05:00,1.20,2003-12-02T10:06:00-05:00,1.20,wide_stop,-120.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031202_01,110,Short,2003-12-02T10:01:00-05:00,1.20,2003-12-02T10:06:00-05:00,1.20,wide_stop,-120.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031203_01,111,Long,2003-12-03T09:48:00-05:00,1.21,2003-12-03T11:39:00-05:00,1.21,tp1,121.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031203_01,112,Long,2003-12-03T09:48:00-05:00,1.21,2003-12-03T13:14:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031203_01,113,Long,2003-12-03T09:48:00-05:00,1.21,2003-12-03T13:14:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031203_01,114,Long,2003-12-03T09:48:00-05:00,1.21,2003-12-03T13:14:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031203_01,115,Long,2003-12-03T09:48:00-05:00,1.21,2003-12-03T13:14:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031204_01,116,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T13:29:00-05:00,1.21,tp1,99.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031204_01,117,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T13:48:00-05:00,1.21,tp2,217.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031204_01,118,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T15:32:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031204_01,119,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T15:32:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031204_01,120,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T15:32:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031205_01,121,Long,2003-12-05T11:02:00-05:00,1.21,2003-12-05T13:28:00-05:00,1.21,tp2,365.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031205_01,122,Long,2003-12-05T11:02:00-05:00,1.21,2003-12-05T13:28:00-05:00,1.21,tp1,173.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031205_01,123,Long,2003-12-05T11:02:00-05:00,1.21,2003-12-05T13:28:00-05:00,1.21,tp2,365.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031205_01,124,Long,2003-12-05T11:02:00-05:00,1.21,2003-12-05T15:59:00-05:00,1.21,eod_close,587.00
