market,open_date,prev_close_date,direction,side,attempt,gap_pts,abs_gap_pts,prev_close,week_open,break_time,break_close,break_low,break_high,stop_mode,stop_source_time,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
MNQ,2020-10-12,2020-10-09,Gap Up,Short,1,201.0,201.0,11711.5,11912.5,2020-10-15T05:00:00-04:00,11776.0,11751.75,11858.75,swing,2020-10-15T03:00:00-04:00,2020-10-15T05:00:00-04:00,2020-10-15T05:00:00-04:00,11776.0,11920.0,11743.75,11711.5,11510.5,2020-10-15T19:23:00-04:00,Stop,5,1,0,0,4,0,0,-543.75,-1087.5,151.5,39.0,
MNQ,2020-12-21,2020-12-18,Gap Down,Long,1,-121.5,121.5,12703.0,12581.5,2020-12-21T13:00:00-05:00,12648.25,12581.75,12657.25,swing,2020-12-21T12:00:00-05:00,2020-12-21T13:00:00-05:00,2020-12-21T13:00:00-05:00,12648.25,12461.0,12675.625,12703.0,12824.5,2020-12-21T15:33:00-05:00,BE Stop,5,1,2,0,2,0,0,136.875,273.75,8.0,54.75,
MNQ,2021-07-19,2021-07-16,Gap Down,Long,1,-144.75,144.75,14673.25,14528.5,2021-07-19T21:00:00-04:00,14606.75,14585.75,14611.75,swing,2021-07-19T17:00:00-04:00,2021-07-19T21:00:00-04:00,2021-07-19T21:00:00-04:00,14606.75,14455.25,14640.0,14673.25,14818.0,2021-07-21T15:54:00-04:00,TP2,5,1,2,2,0,0,0,588.75,1177.5,90.0,216.5,
MNQ,2021-09-20,2021-09-17,Gap Down,Long,1,-246.25,246.25,15322.0,15075.75,2021-09-22T22:00:00-04:00,15203.25,15187.0,15217.0,swing,2021-09-22T16:00:00-04:00,2021-09-22T22:00:00-04:00,2021-09-22T22:00:00-04:00,15203.25,15090.0,15262.625,15322.0,15568.25,2021-09-24T07:13:00-04:00,BE Stop,5,1,2,0,2,0,0,296.875,593.75,27.75,143.5,
MNQ,2021-11-29,2021-11-26,Gap Up,Short,1,194.5,194.5,16044.75,16239.25,2021-11-30T12:00:00-05:00,16123.25,16078.75,16220.0,swing,2021-11-30T12:00:00-05:00,2021-11-30T12:00:00-05:00,2021-11-30T12:19:00-05:00,16123.25,16456.5,16084.0,16044.75,15850.25,2021-11-30T21:00:00-05:00,BoundaryClose,5,0,0,0,0,5,0,-711.25,-1422.5,150.5,22.25,
MNQ,2021-11-29,2021-11-26,Gap Up,Short,2,194.5,194.5,16044.75,16239.25,2021-12-01T15:00:00-05:00,16131.0,16111.0,16222.5,swing,2021-12-01T13:00:00-05:00,2021-12-01T15:00:00-05:00,2021-12-01T15:00:00-05:00,16131.0,16427.75,16087.875,16044.75,15850.25,2021-12-01T16:02:00-05:00,TP2,5,1,2,2,0,0,0,777.125,1554.25,13.0,304.5,
MNQ,2021-12-20,2021-12-17,Gap Down,Long,1,-203.0,203.0,15780.0,15577.0,2021-12-20T19:00:00-05:00,15720.25,15671.0,15732.75,swing,2021-12-20T15:00:00-05:00,2021-12-20T19:00:00-05:00,2021-12-20T19:00:00-05:00,15720.25,15507.0,15750.125,15780.0,15983.0,2021-12-21T05:00:00-05:00,BE Stop,5,1,2,0,2,0,0,149.375,298.75,44.75,107.0,
MNQ,2022-02-21,2022-02-18,Gap Down,Long,1,-142.75,142.75,14005.25,13862.5,2022-02-22T08:00:00-05:00,13937.75,13872.5,13957.0,swing,2022-02-22T05:00:00-05:00,2022-02-22T08:00:00-05:00,2022-02-22T08:00:00-05:00,13937.75,13613.5,13971.5,14005.25,14148.0,2022-02-22T10:59:00-05:00,BE Stop,5,1,2,0,2,0,0,168.75,337.5,75.75,171.0,
MNQ,2022-04-11,2022-04-08,Gap Down,Long,1,-178.25,178.25,14336.25,14158.0,2022-04-12T09:00:00-04:00,14260.0,14021.0,14284.0,swing,2022-04-12T09:00:00-04:00,2022-04-12T09:00:00-04:00,2022-04-12T09:00:00-04:00,14260.0,13986.5,14298.125,14336.25,14514.5,2022-04-12T11:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-711.25,-1422.5,171.75,17.75,
MNQ,2022-04-11,2022-04-08,Gap Down,Long,2,-178.25,178.25,14336.25,14158.0,2022-04-14T00:00:00-04:00,14259.75,14243.0,14271.5,swing,2022-04-13T11:00:00-04:00,2022-04-14T00:00:00-04:00,2022-04-14T00:00:00-04:00,14259.75,13921.5,14298.0,14336.25,14514.5,2022-04-14T10:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-720.0,-1440.0,155.5,36.25,
MNQ,2022-06-13,2022-06-10,Gap Down,Long,1,-341.5,341.5,11837.25,11495.75,2022-06-15T19:00:00-04:00,11695.25,11649.0,11708.75,swing,2022-06-15T16:00:00-04:00,2022-06-15T19:00:00-04:00,2022-06-15T19:00:00-04:00,11695.25,11373.0,11766.25,11837.25,12178.75,2022-06-16T03:00:00-04:00,BoundaryClose,5,1,0,0,0,4,0,-778.0,-1556.0,226.25,78.75,
MNQ,2022-08-29,2022-08-26,Gap Down,Long,1,-116.5,116.5,12619.25,12502.75,2022-08-29T13:00:00-04:00,12561.25,12499.0,12586.0,swing,2022-08-29T13:00:00-04:00,2022-08-29T13:00:00-04:00,2022-08-29T13:11:00-04:00,12561.25,12448.0,12590.25,12619.25,12735.75,2022-08-29T16:00:00-04:00,BoundaryClose,5,1,0,0,0,4,0,-237.0,-474.0,74.75,44.25,
MNQ,2022-08-29,2022-08-26,Gap Down,Long,2,-116.5,116.5,12619.25,12502.75,2022-08-30T04:00:00-04:00,12597.0,12537.75,12618.0,swing,2022-08-30T04:00:00-04:00,2022-08-30T04:00:00-04:00,2022-08-30T04:00:00-04:00,12597.0,12528.75,12608.125,12619.25,12735.75,2022-08-30T08:22:00-04:00,BE Stop,5,1,2,0,2,0,0,55.625,111.25,5.5,62.0,
MNQ,2023-01-30,2023-01-27,Gap Down,Long,1,-140.25,140.25,12223.0,12082.75,2023-01-31T16:00:00-05:00,12153.75,12071.75,12156.0,swing,2023-01-31T14:00:00-05:00,2023-01-31T16:00:00-05:00,2023-01-31T16:00:00-05:00,12153.75,12042.25,12188.375,12223.0,12363.25,2023-02-01T14:48:00-05:00,TP2,5,1,2,2,0,0,0,592.125,1184.25,98.75,216.75,
MNQ,2023-02-06,2023-02-03,Gap Down,Long,1,-114.5,114.5,12623.5,12509.0,2023-02-07T12:00:00-05:00,12571.25,12515.25,12594.75,swing,2023-02-07T12:00:00-05:00,2023-02-07T12:00:00-05:00,2023-02-07T12:00:00-05:00,12571.25,12477.0,12597.375,12623.5,12738.0,2023-02-07T12:42:00-05:00,BE Stop,5,1,2,0,2,0,0,130.625,261.25,35.25,56.75,
MNQ,2023-02-27,2023-02-24,Gap Up,Short,1,133.5,133.5,11997.75,12131.25,2023-02-28T03:00:00-05:00,12042.5,12040.5,12099.0,swing,2023-02-27T22:00:00-05:00,2023-02-28T03:00:00-05:00,2023-02-28T03:00:00-05:00,12042.5,12129.0,12020.125,11997.75,11864.25,2023-02-28T07:12:00-05:00,Stop,5,0,0,0,5,0,0,-432.5,-865.0,93.5,15.75,
MNQ,2023-02-27,2023-02-24,Gap Up,Short,2,133.5,133.5,11997.75,12131.25,2023-02-28T16:00:00-05:00,12064.5,12063.75,12125.0,swing,2023-02-28T16:00:00-05:00,2023-02-28T16:00:00-05:00,2023-02-28T16:00:00-05:00,12064.5,12173.75,12031.125,11997.75,11864.25,2023-02-28T22:21:00-05:00,BE Stop,5,1,2,0,2,0,0,166.875,333.75,4.25,75.25,
MNQ,2023-04-10,2023-04-06,Gap Down,Long,1,-128.0,128.0,13171.5,13043.5,2023-04-10T14:00:00-04:00,13124.5,13109.25,13138.25,swing,2023-04-10T14:00:00-04:00,2023-04-10T14:00:00-04:00,2023-04-10T14:00:00-04:00,13124.5,13014.0,13148.0,13171.5,13299.5,2023-04-11T09:31:00-04:00,BE Stop,5,1,2,0,2,0,0,117.5,235.0,7.0,84.75,
MNQ,2023-09-11,2023-09-08,Gap Up,Short,1,323.5,323.5,15295.25,15618.75,2023-09-15T11:00:00-04:00,15423.75,15423.25,15532.25,swing,2023-09-15T09:00:00-04:00,2023-09-15T11:00:00-04:00,2023-09-15T11:00:00-04:00,15423.75,15673.0,15359.5,15295.25,14971.75,2023-09-15T16:59:00-04:00,EOW,5,1,0,0,0,0,4,226.25,452.5,43.5,67.0,
MNQ,2023-12-04,2023-12-01,Gap Down,Long,1,-162.75,162.75,16025.0,15862.25,2023-12-05T11:00:00-05:00,15951.5,15850.25,15960.5,swing,2023-12-05T11:00:00-05:00,2023-12-05T11:00:00-05:00,2023-12-05T11:00:00-05:00,15951.5,15768.75,15988.25,16025.0,16187.75,2023-12-06T09:35:00-05:00,BE Stop,5,1,2,0,2,0,0,183.75,367.5,124.0,87.5,
MNQ,2024-03-11,2024-03-08,Gap Up,Short,1,184.75,184.75,18040.0,18224.75,2024-03-15T10:00:00-04:00,18094.25,18069.75,18255.5,swing,2024-03-15T08:00:00-04:00,2024-03-15T10:00:00-04:00,2024-03-15T10:00:00-04:00,18094.25,18323.0,18067.125,18040.0,17855.25,2024-03-15T10:11:00-04:00,BE Stop,5,1,2,0,2,0,0,135.625,271.25,19.0,65.0,
MNQ,2024-03-18,2024-03-15,Gap Up,Short,1,226.25,226.25,18058.25,18284.5,2024-03-18T21:00:00-04:00,18163.5,18159.0,18194.75,swing,2024-03-18T16:00:00-04:00,2024-03-18T21:00:00-04:00,2024-03-18T21:00:00-04:00,18163.5,18311.25,18110.875,18058.25,17832.0,2024-03-19T11:37:00-04:00,BE Stop,5,1,2,0,2,0,0,263.125,526.25,89.25,110.25,
MNQ,2024-03-25,2024-03-22,Gap Down,Long,1,-113.5,113.5,18572.25,18458.75,2024-03-25T14:00:00-04:00,18552.5,18515.0,18557.75,swing,2024-03-25T14:00:00-04:00,2024-03-25T14:00:00-04:00,2024-03-25T14:00:00-04:00,18552.5,18511.25,18562.375,18572.25,18685.75,2024-03-25T15:57:00-04:00,Stop,5,1,0,0,4,0,0,-155.125,-310.25,43.75,19.25,
MNQ,2024-03-25,2024-03-22,Gap Down,Long,2,-113.5,113.5,18572.25,18458.75,2024-03-25T17:00:00-04:00,18533.25,18508.25,18533.75,swing,2024-03-25T17:00:00-04:00,2024-03-25T17:00:00-04:00,2024-03-25T18:00:00-04:00,18533.25,18507.25,18552.75,18572.25,18685.75,2024-03-26T13:00:00-04:00,BE Stop,5,1,2,0,2,0,0,97.5,195.0,16.5,85.5,
MNQ,2024-07-22,2024-07-19,Gap Up,Short,1,242.25,242.25,19712.75,19955.0,2024-07-23T19:00:00-04:00,19817.0,19786.0,19886.75,swing,2024-07-23T19:00:00-04:00,2024-07-23T19:00:00-04:00,2024-07-23T19:00:00-04:00,19817.0,20000.0,19764.875,19712.75,19470.5,2024-07-24T10:13:00-04:00,TP2,5,1,2,2,0,0,0,953.625,1907.25,21.0,351.0,
MNQ,2024-08-05,2024-08-02,Gap Down,Long,1,-998.75,998.75,18561.25,17562.5,2024-08-05T17:00:00-04:00,18139.5,17998.75,18169.5,swing,2024-08-05T16:00:00-04:00,2024-08-05T17:00:00-04:00,2024-08-06T04:14:00-04:00,18139.5,17892.75,18350.375,18561.25,19560.0,2024-08-07T16:27:00-04:00,Stop,5,1,0,0,4,0,0,-776.125,-1552.25,256.0,419.0,
MNQ,2024-08-05,2024-08-02,Gap Down,Long,2,-998.75,998.75,18561.25,17562.5,2024-08-08T09:00:00-04:00,18154.25,17958.25,18204.25,swing,2024-08-08T05:00:00-04:00,2024-08-08T09:00:00-04:00,2024-08-08T09:00:00-04:00,18154.25,17875.25,18357.75,18561.25,19560.0,2024-08-09T16:59:00-04:00,EOW,5,1,2,0,0,0,2,1914.5,3829.0,89.5,520.5,
MNQ,2024-09-16,2024-09-13,Gap Up,Short,1,143.75,143.75,19527.25,19671.0,2024-09-18T12:00:00-04:00,19597.25,19586.5,19708.5,swing,2024-09-18T11:00:00-04:00,2024-09-18T12:00:00-04:00,2024-09-18T12:00:00-04:00,19597.25,19738.25,19562.25,19527.25,19383.5,2024-09-18T13:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-547.5,-1095.0,115.5,13.75,
MNQ,2024-09-16,2024-09-13,Gap Up,Short,2,143.75,143.75,19527.25,19671.0,2024-09-18T16:00:00-04:00,19583.75,19560.75,19774.0,swing,2024-09-18T16:00:00-04:00,2024-09-18T16:00:00-04:00,2024-09-18T16:00:00-04:00,19583.75,19899.75,19555.5,19527.25,19383.5,2024-09-18T20:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-898.75,-1797.5,195.0,17.25,
MNQ,2025-01-13,2025-01-10,Gap Down,Long,1,-250.25,250.25,21016.0,20765.75,2025-01-13T14:00:00-05:00,20892.25,20855.75,20913.75,swing,2025-01-13T14:00:00-05:00,2025-01-13T14:00:00-05:00,2025-01-13T14:00:00-05:00,20892.25,20718.5,20954.125,21016.0,21266.25,2025-01-14T11:03:00-05:00,BE Stop,5,1,2,0,2,0,0,309.375,618.75,57.75,251.5,
MNQ,2025-01-27,2025-01-24,Gap Down,Long,1,-784.75,784.75,21908.5,21123.75,2025-01-28T13:00:00-05:00,21544.5,21470.5,21563.25,swing,2025-01-28T11:00:00-05:00,2025-01-28T13:00:00-05:00,2025-01-28T13:00:00-05:00,21544.5,21160.75,21726.5,21908.5,22693.25,2025-01-31T15:28:00-05:00,BE Stop,5,1,2,0,2,0,0,910.0,1820.0,176.5,421.25,
MNQ,2025-02-03,2025-01-31,Gap Down,Long,1,-364.75,364.75,21580.25,21215.5,2025-02-03T13:00:00-05:00,21401.25,21341.5,21455.5,swing,2025-02-03T12:00:00-05:00,2025-02-03T13:00:00-05:00,2025-02-03T13:00:00-05:00,21401.25,21113.25,21490.75,21580.25,21945.0,2025-02-04T00:04:00-05:00,BE Stop,5,1,2,0,2,0,0,447.5,895.0,50.5,198.75,
MNQ,2025-03-24,2025-03-21,Gap Up,Short,1,303.5,303.5,19952.75,20256.25,2025-03-26T14:00:00-04:00,20083.75,20076.5,20159.0,swing,2025-03-26T11:00:00-04:00,2025-03-26T14:00:00-04:00,2025-03-26T14:00:00-04:00,20083.75,20486.5,20018.25,19952.75,19649.25,2025-03-27T09:55:00-04:00,BE Stop,5,1,2,0,2,0,0,327.5,655.0,64.25,146.0,
MNQ,2025-04-21,2025-04-17,Gap Down,Long,1,-244.25,244.25,18373.0,18128.75,2025-04-22T10:00:00-04:00,18253.75,18100.25,18254.75,swing,2025-04-22T09:00:00-04:00,2025-04-22T10:00:00-04:00,2025-04-22T10:00:00-04:00,18253.75,18043.75,18313.375,18373.0,18617.25,2025-04-22T13:29:00-04:00,BE Stop,5,1,2,0,2,0,0,298.125,596.25,13.25,259.75,
MNQ,2025-05-26,2025-05-23,Gap Up,Short,1,282.25,282.25,20978.75,21261.0,2025-05-30T13:00:00-04:00,21108.75,21071.5,21337.0,swing,2025-05-30T12:00:00-04:00,2025-05-30T13:00:00-04:00,2025-05-30T13:00:00-04:00,21108.75,21399.5,21043.75,20978.75,20696.5,2025-05-30T15:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-961.25,-1922.5,198.25,19.5,
MNQ,2025-06-16,2025-06-13,Gap Up,Short,1,362.5,362.5,21652.25,22014.75,2025-06-19T04:00:00-04:00,21795.25,21783.0,21871.75,swing,2025-06-19T02:00:00-04:00,2025-06-19T04:00:00-04:00,2025-06-19T04:00:00-04:00,21795.25,21903.75,21723.75,21652.25,21289.75,2025-06-19T18:00:00-04:00,BE Stop,5,1,2,0,2,0,0,357.5,715.0,61.25,145.0,
MNQ,2025-06-30,2025-06-27,Gap Up,Short,1,120.25,120.25,22752.0,22872.25,2025-07-01T09:00:00-04:00,22794.5,22756.0,22834.0,swing,2025-07-01T09:00:00-04:00,2025-07-01T09:00:00-04:00,2025-07-01T09:00:00-04:00,22794.5,22848.25,22773.25,22752.0,22631.75,2025-07-01T11:08:00-04:00,TP2,5,1,2,2,0,0,0,431.75,863.5,50.5,169.5,
MNQ,2025-10-13,2025-10-10,Gap Up,Short,1,422.0,422.0,24402.75,24824.75,2025-10-14T07:00:00-04:00,24558.25,24502.5,24643.25,swing,2025-10-14T07:00:00-04:00,2025-10-14T07:00:00-04:00,2025-10-14T07:00:00-04:00,24558.25,24713.0,24480.5,24402.75,23980.75,2025-10-14T10:27:00-04:00,Stop,5,1,0,0,4,0,0,-541.25,-1082.5,164.0,135.0,
MNQ,2025-10-13,2025-10-10,Gap Up,Short,2,422.0,422.0,24402.75,24824.75,2025-10-17T03:00:00-04:00,24581.25,24570.25,24691.0,swing,2025-10-16T23:00:00-04:00,2025-10-17T03:00:00-04:00,2025-10-17T03:00:00-04:00,24581.25,24835.75,24492.0,24402.75,23980.75,2025-10-17T09:53:00-04:00,Stop,5,1,0,0,4,0,0,-928.75,-1857.5,268.75,171.0,
MNQ,2025-11-03,2025-10-31,Gap Up,Short,1,243.0,243.0,25992.75,26235.75,2025-11-03T16:00:00-05:00,26110.25,26071.75,26124.75,swing,2025-11-03T15:00:00-05:00,2025-11-03T16:00:00-05:00,2025-11-03T16:00:00-05:00,26110.25,26166.0,26051.5,25992.75,25749.75,2025-11-03T16:05:00-05:00,Stop,5,0,0,0,5,0,0,-278.75,-557.5,67.75,12.5,
MNQ,2025-11-10,2025-11-07,Gap Up,Short,1,375.0,375.0,25164.0,25539.0,2025-11-13T11:00:00-05:00,25258.0,25197.0,25497.0,swing,2025-11-13T04:00:00-05:00,2025-11-13T11:00:00-05:00,2025-11-13T11:00:00-05:00,25258.0,25721.75,25211.0,25164.0,24789.0,2025-11-14T06:46:00-05:00,TP2,5,1,2,2,0,0,0,1173.0,2346.0,19.75,474.5,
MNQ,2025-12-15,2025-12-12,Gap Up,Short,1,456.5,456.5,25210.25,25666.75,2025-12-15T13:00:00-05:00,25379.75,25332.75,25436.5,swing,2025-12-15T13:00:00-05:00,2025-12-15T13:00:00-05:00,2025-12-15T13:00:00-05:00,25379.75,25517.0,25295.0,25210.25,24753.75,2025-12-16T08:32:00-05:00,BE Stop,5,1,2,0,2,0,0,423.75,847.5,54.0,306.0,
MNQ,2025-12-22,2025-12-19,Gap Up,Short,1,199.25,199.25,25581.25,25780.5,2025-12-23T01:00:00-05:00,25678.25,25677.25,25698.5,swing,2025-12-22T23:00:00-05:00,2025-12-23T01:00:00-05:00,2025-12-23T01:00:00-05:00,25678.25,25738.5,25629.75,25581.25,25382.0,2025-12-23T09:45:00-05:00,Stop,5,1,0,0,4,0,0,-192.5,-385.0,62.25,69.75,
MNQ,2026-01-19,2026-01-16,Gap Down,Long,1,-391.75,391.75,25684.75,25293.0,2026-01-21T15:00:00-05:00,25639.0,25232.75,25641.75,swing,2026-01-21T14:00:00-05:00,2026-01-21T15:00:00-05:00,2026-01-21T15:00:00-05:00,25639.0,25142.75,25661.875,25684.75,26076.5,2026-01-22T09:35:00-05:00,BE Stop,5,1,2,0,2,0,0,114.375,228.75,193.25,100.75,
MNQ,2026-03-16,2026-03-13,Gap Up,Short,1,471.0,471.0,24397.5,24868.5,2026-03-18T17:00:00-04:00,24606.25,24564.0,24682.5,swing,2026-03-18T16:00:00-04:00,2026-03-18T17:00:00-04:00,2026-03-18T18:00:00-04:00,24606.25,24916.75,24501.875,24397.5,23926.5,2026-03-19T15:05:00-04:00,BE Stop,5,1,2,0,2,0,0,521.875,1043.75,119.0,282.0,
MNQ,2026-03-23,2026-03-20,Gap Up,Short,1,380.25,380.25,24114.25,24494.5,2026-03-23T22:00:00-04:00,24264.0,24225.5,24326.75,swing,2026-03-23T20:00:00-04:00,2026-03-23T22:00:00-04:00,2026-03-23T22:00:00-04:00,24264.0,24490.0,24189.125,24114.25,23734.0,2026-03-24T03:12:00-04:00,Stop,5,0,0,0,5,0,0,-1130.0,-2260.0,227.5,70.5,
MNQ,2026-03-23,2026-03-20,Gap Up,Short,2,380.25,380.25,24114.25,24494.5,2026-03-24T09:00:00-04:00,24279.75,24264.75,24398.0,swing,2026-03-24T08:00:00-04:00,2026-03-24T09:00:00-04:00,2026-03-24T09:00:00-04:00,24279.75,24434.25,24197.0,24114.25,23734.0,2026-03-24T16:22:00-04:00,Stop,5,1,0,0,4,0,0,-535.25,-1070.5,194.5,145.0,
