event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
40,2020-08-18,2020-08-19,2020-08-20,2020-08-20,2,-3336.00,true
41,2020-08-20,2020-08-21,2020-08-21,2020-08-21,1,-1872.00,true
42,2020-08-21,2020-08-23,2020-08-23,2020-08-23,1,-132.00,true
43,2020-08-23,2020-08-24,2020-08-24,2020-08-24,1,-1422.00,true
44,2020-08-24,2020-08-25,2020-08-25,2020-08-25,1,-2064.00,true
45,2020-08-25,2020-08-26,2020-08-26,2020-08-26,1,-2895.00,true
46,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-1617.00,true
47,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-1002.00,true
48,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-633.00,true
49,2020-08-30,2020-08-31,2020-08-31,2020-08-31,1,-1644.00,true
50,2020-08-31,2020-09-01,2020-09-01,2020-09-01,1,-2826.00,true
51,2020-09-01,2020-09-02,2020-09-02,2020-09-02,1,-2994.00,true
52,2020-09-02,2020-09-03,2020-09-21,2020-12-01,77,-21180.00,true
53,2020-12-01,2020-12-02,2020-12-02,2020-12-02,1,-1839.00,true
54,2020-12-02,2020-12-03,2020-12-03,2020-12-03,1,-510.00,true
55,2020-12-03,2020-12-04,2020-12-04,2020-12-04,1,-750.00,true
56,2020-12-04,2020-12-06,2020-12-06,2020-12-06,1,-276.00,true
57,2020-12-06,2020-12-07,2020-12-07,2020-12-07,1,-1212.00,true
58,2020-12-07,2020-12-08,2020-12-08,2020-12-08,1,-1746.00,true
59,2020-12-08,2020-12-09,2020-12-10,2020-12-16,7,-5160.00,true
60,2020-12-16,2020-12-17,2020-12-17,2020-12-17,1,-945.00,true
61,2020-12-17,2020-12-18,2020-12-21,2020-12-28,8,-3477.00,true
62,2020-12-28,2020-12-29,2020-12-31,2020-12-31,3,-1065.00,true
63,2020-12-31,2021-01-03,2021-01-06,2021-01-07,5,-4725.00,true
64,2021-01-07,2021-01-08,2021-01-08,2021-01-08,1,-2373.00,true
65,2021-01-08,2021-01-10,2021-01-18,2021-01-20,10,-4779.00,true
66,2021-01-20,2021-01-21,2021-01-21,2021-01-21,1,-1218.00,true
67,2021-01-21,2021-01-22,2021-01-22,2021-01-24,2,-1014.00,true
68,2021-01-24,2021-01-25,2021-01-25,2021-01-25,1,-3285.00,true
69,2021-01-25,2021-01-26,2021-01-26,2021-01-26,1,-2151.00,true
70,2021-01-26,2021-01-27,2021-01-31,2021-02-05,9,-9999.00,true
71,2021-02-05,2021-02-07,2021-02-07,2021-02-07,1,-408.00,true
72,2021-02-07,2021-02-08,2021-02-08,2021-02-08,1,-1026.00,true
73,2021-02-08,2021-02-09,2021-02-09,2021-02-09,1,-642.00,true
74,2021-02-09,2021-02-10,2021-02-10,2021-02-11,2,-2043.00,true
75,2021-02-11,2021-02-12,2021-02-12,2021-02-12,1,-2109.00,true
76,2021-02-12,2021-02-14,2021-02-14,2021-02-14,1,-81.00,true
77,2021-02-14,2021-02-15,2021-02-15,2021-02-15,1,-420.00,true
78,2021-02-15,2021-02-16,2021-03-05,2021-04-13,49,-19806.00,true
79,2021-04-13,2021-04-14,2021-04-15,2021-04-15,2,-2652.00,true
80,2021-04-15,2021-04-16,2021-04-16,2021-04-16,1,-831.00,true
81,2021-04-16,2021-04-18,2021-04-21,2021-04-26,8,-3864.00,true
82,2021-04-26,2021-04-27,2021-05-13,2021-06-14,42,-13353.00,true
83,2021-06-14,2021-06-15,2021-06-17,2021-06-17,3,-4005.00,true
84,2021-06-17,2021-06-18,2021-06-21,2021-06-22,4,-2604.00,true
85,2021-06-22,2021-06-23,2021-06-23,2021-06-23,1,-654.00,true
86,2021-06-23,2021-06-24,2021-06-24,2021-06-24,1,-741.00,true
87,2021-06-24,2021-06-25,2021-06-25,2021-06-27,2,-399.00,true
88,2021-06-27,2021-06-28,2021-06-28,2021-06-28,1,-1902.00,true
89,2021-06-28,2021-06-29,2021-06-29,2021-06-29,1,-1428.00,true
90,2021-06-29,2021-06-30,2021-07-02,2021-07-02,3,-2244.00,true
91,2021-07-02,2021-07-04,2021-07-04,2021-07-04,1,-198.00,true
92,2021-07-04,2021-07-05,2021-07-06,2021-07-06,2,-1674.00,true
93,2021-07-06,2021-07-07,2021-07-07,2021-07-07,1,-1008.00,true
94,2021-07-07,2021-07-08,2021-07-08,2021-07-09,2,-3243.00,true
95,2021-07-09,2021-07-11,2021-07-11,2021-07-11,1,-87.00,true
96,2021-07-11,2021-07-12,2021-07-12,2021-07-12,1,-1134.00,true
97,2021-07-12,2021-07-13,2021-07-13,2021-07-14,2,-1026.00,true
98,2021-07-14,2021-07-15,2021-07-19,2021-07-22,7,-5520.00,true
99,2021-07-22,2021-07-23,2021-07-23,2021-07-23,1,-1905.00,true
100,2021-07-23,2021-07-25,2021-07-25,2021-07-25,1,-363.00,true
101,2021-07-25,2021-07-26,2021-07-27,2021-08-05,10,-4164.00,true
102,2021-08-05,2021-08-06,2021-08-19,2021-08-23,15,-5394.00,true
103,2021-08-23,2021-08-24,2021-08-24,2021-08-24,1,-582.00,true
104,2021-08-24,2021-08-25,2021-08-25,2021-08-25,1,-345.00,true
105,2021-08-25,2021-08-26,2021-08-27,2021-08-27,2,-1950.00,true
106,2021-08-27,2021-08-29,2021-08-29,2021-08-29,1,-318.00,true
107,2021-08-29,2021-08-30,2021-08-30,2021-08-30,1,-2139.00,true
108,2021-08-30,2021-08-31,2021-08-31,2021-09-01,2,-1011.00,true
109,2021-09-01,2021-09-02,2021-09-03,2021-09-03,2,-1218.00,true
110,2021-09-03,2021-09-05,2021-09-06,2021-09-06,2,-567.00,true
111,2021-09-06,2021-09-07,2021-10-04,2021-10-29,46,-15858.00,true
112,2021-10-29,2021-10-31,2021-10-31,2021-10-31,1,-306.00,true
113,2021-10-31,2021-11-01,2021-11-01,2021-11-02,2,-1341.00,true
114,2021-11-02,2021-11-03,2021-11-03,2021-11-03,1,-3012.00,true
115,2021-11-03,2021-11-04,2021-11-04,2021-11-04,1,-2250.00,true
116,2021-11-04,2021-11-05,2021-11-05,2021-11-05,1,-612.00,true
117,2021-11-05,2021-11-07,2021-11-10,2021-11-18,11,-5346.00,true
118,2021-11-18,2021-11-19,2021-11-19,2021-11-19,1,-1146.00,true
119,2021-11-19,2021-11-21,2021-11-21,2021-11-21,1,-12.00,true
120,2021-11-21,2021-11-22,2023-05-03,2023-11-20,621,-27301.00,true
121,2023-11-20,2023-11-21,2023-12-04,2023-12-10,17,-4554.00,true
122,2023-12-10,2023-12-11,2023-12-11,2023-12-11,1,-2385.00,true
123,2023-12-11,2023-12-12,2023-12-12,2023-12-12,1,-2556.00,true
124,2023-12-12,2023-12-13,2023-12-13,2023-12-13,1,-2880.00,true
125,2023-12-13,2023-12-14,2023-12-14,2023-12-15,2,-2265.00,true
126,2023-12-15,2023-12-17,2023-12-17,2023-12-17,1,-258.00,true
127,2023-12-17,2023-12-18,2023-12-18,2023-12-18,1,-1392.00,true
128,2023-12-18,2023-12-19,2023-12-19,2023-12-19,1,-1401.00,true
129,2023-12-19,2023-12-20,2023-12-20,2023-12-26,5,-3246.00,true
130,2023-12-26,2023-12-27,2023-12-27,2023-12-27,1,-795.00,true
131,2023-12-27,2023-12-28,2024-01-05,2024-01-18,18,-9450.00,true
132,2024-01-18,2024-01-19,2024-01-19,2024-01-19,1,-3981.00,true
133,2024-01-19,2024-01-21,2024-01-21,2024-01-21,1,-237.00,true
134,2024-01-21,2024-01-22,2024-01-23,2024-01-23,2,-2001.00,true
135,2024-01-23,2024-01-24,2024-01-24,2024-01-24,1,-579.00,true
136,2024-01-24,2024-01-25,2024-01-29,2024-01-29,4,-2916.00,true
137,2024-01-29,2024-01-30,2024-01-31,2024-02-07,8,-6003.00,true
138,2024-02-07,2024-02-08,2024-02-08,2024-02-08,1,-909.00,true
139,2024-02-08,2024-02-09,2024-02-09,2024-02-09,1,-2229.00,true
140,2024-02-09,2024-02-11,2024-02-21,2024-02-22,11,-7977.00,true
141,2024-02-22,2024-02-23,2024-02-29,2024-02-29,6,-2799.00,true
142,2024-02-29,2024-03-01,2024-03-01,2024-03-01,1,-3495.00,true
143,2024-03-01,2024-03-03,2024-03-03,2024-03-03,1,-189.00,true
144,2024-03-03,2024-03-04,2024-03-05,2024-03-12,8,-6132.00,true
145,2024-03-12,2024-03-13,2024-03-15,2024-03-20,7,-5667.00,true
146,2024-03-20,2024-03-21,2024-03-21,2024-03-21,1,-441.00,true
147,2024-03-21,2024-03-22,2024-03-27,2024-03-31,7,-2526.00,true
148,2024-03-31,2024-04-01,2024-04-19,2024-05-15,39,-17937.00,true
149,2024-05-15,2024-05-16,2024-05-17,2024-05-20,4,-2115.00,true
150,2024-05-20,2024-05-21,2024-05-21,2024-05-21,1,-1629.00,true
151,2024-05-21,2024-05-22,2024-05-22,2024-05-22,1,-2292.00,true
152,2024-05-22,2024-05-23,2024-05-23,2024-05-27,4,-3042.00,true
153,2024-05-27,2024-05-28,2024-05-28,2024-05-28,1,-1326.00,true
154,2024-05-28,2024-05-29,2024-05-31,2024-06-05,7,-8265.00,true
155,2024-06-05,2024-06-06,2024-06-11,2024-06-11,5,-3144.00,true
156,2024-06-11,2024-06-12,2024-06-12,2024-06-12,1,-4347.00,true
157,2024-06-12,2024-06-13,2024-06-13,2024-06-13,1,-1422.00,true
158,2024-06-13,2024-06-14,2024-06-14,2024-06-14,1,-2337.00,true
159,2024-06-14,2024-06-16,2024-06-16,2024-06-16,1,-498.00,true
160,2024-06-16,2024-06-17,2024-06-17,2024-06-17,1,-3612.00,true
161,2024-06-17,2024-06-18,2024-06-18,2024-06-18,1,-1155.00,true
162,2024-06-18,2024-06-19,2024-06-19,2024-06-19,1,-330.00,true
163,2024-06-19,2024-06-20,2024-06-25,2024-07-02,11,-6129.00,true
164,2024-07-02,2024-07-03,2024-07-03,2024-07-03,1,-2367.00,true
165,2024-07-03,2024-07-04,2024-07-05,2024-07-05,2,-2514.00,true
166,2024-07-05,2024-07-07,2024-07-07,2024-07-07,1,-111.00,true
167,2024-07-07,2024-07-08,2024-07-08,2024-07-08,1,-1908.00,true
168,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-2223.00,true
169,2024-07-10,2024-07-11,2025-03-07,2025-10-28,406,-42806.50,true
170,2025-10-28,2025-10-29,2025-10-29,2025-10-29,1,-2259.00,true
171,2025-10-29,2025-10-30,2025-11-21,,111,-27981.00,false
