year,quarter,date,kind
2016,4,2016-10-06,break_mo_bear
2016,4,2016-10-11,break_mo_bear
2016,4,2016-10-24,break_mo_bull
2016,4,2016-10-26,break_mo_bear
2016,4,2016-11-08,break_mo_bull
2016,4,2016-11-10,break_mo_bear
2016,4,2016-11-17,break_mo_bull
2016,4,2016-12-07,break_mo_bull
2017,1,2017-03-21,break_mo_bear
2017,1,2017-03-22,break_mo_bull
2017,2,2017-04-03,break_mo_bear
2017,2,2017-04-04,break_mo_bull
2017,2,2017-04-05,break_mo_bear
2017,2,2017-04-20,break_mo_bull
2017,2,2017-04-21,break_mo_bear
2017,2,2017-06-09,break_mo_bear
2017,2,2017-06-23,break_mo_bull
2017,2,2017-06-26,break_mo_bear
2017,3,2017-07-03,break_mo_bear
2017,3,2017-08-10,break_mo_bear
2017,3,2017-08-14,break_mo_bull
2017,3,2017-08-17,break_mo_bear
2017,3,2017-08-30,break_mo_bull
2017,3,2017-09-12,break_mo_bull
2017,3,2017-09-14,break_mo_bear
2017,3,2017-09-17,break_mo_bull
2017,3,2017-09-18,break_mo_bear
2017,4,2017-10-02,break_mo_bear
2017,4,2017-10-03,break_mo_bull
2017,4,2017-11-02,break_mo_bull
2017,4,2017-12-04,break_mo_bear
2017,4,2017-12-08,break_mo_bull
2018,1,2018-02-08,break_yo_bear
2018,1,2018-02-09,break_yo_bull
2018,1,2018-02-26,break_mo_bull
2018,1,2018-02-27,break_mo_bear
2018,1,2018-03-07,break_mo_bull
2018,1,2018-03-22,break_mo_bear
2018,2,2018-04-02,break_mo_bear
2018,2,2018-04-04,break_mo_bull
2018,2,2018-04-05,break_mo_bear
2018,2,2018-04-10,break_mo_bull
2018,2,2018-04-24,break_mo_bear
2018,2,2018-04-25,break_mo_bull
2018,3,2018-07-03,break_mo_bear
2018,3,2018-07-05,break_mo_bull
2018,3,2018-09-04,break_mo_bear
2018,4,2018-11-06,break_mo_bull
2018,4,2018-11-12,break_mo_bear
2018,4,2018-12-04,break_mo_bear
2018,4,2018-12-19,break_yo_bear
2019,1,2019-01-02,break_yo_bear
2019,1,2019-01-02,break_mo_bear
2019,1,2019-01-04,break_yo_bull
2019,1,2019-01-04,break_mo_bull
2019,1,2019-02-04,break_mo_bull
2019,1,2019-02-07,break_mo_bear
2019,1,2019-02-08,break_mo_bull
2019,1,2019-03-06,break_mo_bear
2019,1,2019-03-11,break_mo_bull
2019,2,2019-05-03,break_mo_bull
2019,2,2019-06-04,break_mo_bull
2019,3,2019-07-02,break_mo_bull
2019,3,2019-07-08,break_mo_bear
2019,3,2019-07-09,break_mo_bull
2019,3,2019-09-02,break_mo_bear
2019,3,2019-09-04,break_mo_bull
2019,4,2019-10-10,break_mo_bull
2019,4,2019-12-02,break_mo_bear
2019,4,2019-12-12,break_mo_bull
2020,1,2020-01-02,break_yo_bull
2020,1,2020-01-02,break_mo_bull
2020,1,2020-01-05,break_yo_bull
2020,1,2020-01-05,break_mo_bull
2020,1,2020-01-07,break_yo_bear
2020,1,2020-01-07,break_mo_bear
2020,1,2020-01-08,break_yo_bull
2020,1,2020-01-08,break_mo_bull
2020,1,2020-02-25,break_mo_bear
2020,1,2020-02-27,break_yo_bear
2020,1,2020-03-02,break_yo_bull
2020,1,2020-03-03,break_yo_bear
2020,1,2020-03-04,break_yo_bull
2020,1,2020-03-05,break_yo_bear
2020,1,2020-03-08,break_mo_bear
2020,2,2020-04-06,break_mo_bull
2020,2,2020-04-16,break_yo_bull
2020,2,2020-04-19,break_yo_bear
2020,2,2020-04-27,break_yo_bull
2020,2,2020-04-28,break_yo_bear
2020,2,2020-04-29,break_yo_bull
2020,2,2020-05-01,break_yo_bear
2020,2,2020-05-04,break_yo_bull
2020,2,2020-05-05,break_mo_bull
2020,3,2020-08-03,break_mo_bull
2020,3,2020-08-11,break_mo_bear
2020,3,2020-08-12,break_mo_bull
2020,3,2020-09-03,break_mo_bear
2020,4,2020-10-02,break_mo_bear
2020,4,2020-10-07,break_mo_bull
2020,4,2020-10-28,break_mo_bear
2020,4,2020-11-02,break_mo_bull
2021,1,2021-01-07,break_yo_bull
2021,1,2021-01-07,break_mo_bull
2021,1,2021-01-15,break_yo_bear
2021,1,2021-01-15,break_mo_bear
2021,1,2021-01-19,break_yo_bull
2021,1,2021-01-19,break_mo_bull
2021,1,2021-01-29,break_yo_bear
2021,1,2021-01-29,break_mo_bear
2021,1,2021-02-01,break_yo_bull
2021,1,2021-02-25,break_yo_bear
2021,1,2021-02-25,break_mo_bear
2021,1,2021-02-26,break_yo_bull
2021,1,2021-02-26,break_mo_bull
2021,1,2021-03-03,break_yo_bear
2021,1,2021-03-03,break_mo_bear
2021,1,2021-03-11,break_yo_bull
2021,1,2021-03-11,break_mo_bull
2021,1,2021-03-12,break_mo_bear
2021,1,2021-03-15,break_mo_bull
2021,1,2021-03-18,break_yo_bear
2021,1,2021-03-18,break_mo_bear
2021,1,2021-03-22,break_yo_bull
2021,1,2021-03-22,break_mo_bull
2021,1,2021-03-24,break_yo_bear
2021,1,2021-03-24,break_mo_bear
2021,1,2021-03-26,break_yo_bull
2021,1,2021-03-31,break_mo_bull
2021,2,2021-06-02,break_mo_bull
2021,2,2021-06-03,break_mo_bear
2021,2,2021-06-04,break_mo_bull
2021,3,2021-07-02,break_mo_bull
2021,3,2021-08-02,break_mo_bear
2021,3,2021-08-03,break_mo_bull
2021,3,2021-08-17,break_mo_bear
2021,3,2021-08-20,break_mo_bull
2021,3,2021-09-09,break_mo_bear
2021,4,2021-10-04,break_mo_bear
2021,4,2021-10-06,break_mo_bull
2021,4,2021-10-11,break_mo_bear
2021,4,2021-10-13,break_mo_bull
2021,4,2021-11-02,break_mo_bull
2021,4,2021-12-07,break_mo_bull
2021,4,2021-12-09,break_mo_bear
2021,4,2021-12-10,break_mo_bull
2021,4,2021-12-13,break_mo_bear
2021,4,2021-12-15,break_mo_bull
2021,4,2021-12-16,break_mo_bear
2021,4,2021-12-23,break_mo_bull
2022,1,2022-01-04,break_yo_bear
2022,1,2022-01-04,break_mo_bear
2022,1,2022-02-02,break_mo_bear
2022,1,2022-02-09,break_mo_bull
2022,1,2022-02-10,break_mo_bear
2022,1,2022-03-18,break_mo_bull
2022,2,2022-04-04,break_mo_bull
2022,2,2022-04-05,break_mo_bear
2022,2,2022-05-02,break_mo_bull
2022,2,2022-05-05,break_mo_bear
2022,2,2022-06-02,break_mo_bull
2022,2,2022-06-03,break_mo_bear
2022,3,2022-08-02,break_mo_bear
2022,3,2022-08-03,break_mo_bull
2022,3,2022-08-23,break_mo_bear
2022,3,2022-08-24,break_mo_bull
2022,3,2022-08-26,break_mo_bear
2022,3,2022-09-02,break_mo_bear
2022,3,2022-09-07,break_mo_bull
2022,3,2022-09-13,break_mo_bear
2022,3,2022-09-14,break_mo_bull
2022,3,2022-09-15,break_mo_bear
2022,4,2022-10-03,break_mo_bull
2022,4,2022-10-10,break_mo_bear
2022,4,2022-10-13,break_mo_bull
2022,4,2022-10-14,break_mo_bear
2022,4,2022-10-17,break_mo_bull
2022,4,2022-10-20,break_mo_bear
2022,4,2022-10-21,break_mo_bull
2022,4,2022-11-10,break_mo_bull
2023,1,2023-02-24,break_mo_bear
2023,1,2023-03-02,break_mo_bull
2023,1,2023-03-09,break_mo_bear
2023,2,2023-04-28,break_mo_bull
2023,2,2023-05-05,break_mo_bull
2023,2,2023-05-07,break_mo_bear
2023,2,2023-05-08,break_mo_bull
2023,2,2023-05-09,break_mo_bear
2023,2,2023-05-10,break_mo_bull
2023,3,2023-07-06,break_mo_bear
2023,3,2023-07-12,break_mo_bull
2023,3,2023-09-11,break_mo_bull
2023,3,2023-09-12,break_mo_bear
2023,3,2023-09-13,break_mo_bull
2023,3,2023-09-15,break_mo_bear
2023,4,2023-10-02,break_mo_bull
2023,4,2023-10-03,break_mo_bear
2023,4,2023-10-06,break_mo_bull
2023,4,2023-10-19,break_mo_bear
2023,4,2023-12-04,break_mo_bear
2023,4,2023-12-07,break_mo_bull
2024,1,2024-01-02,break_yo_bear
2024,1,2024-01-02,break_mo_bear
2024,1,2024-01-18,break_yo_bull
2024,1,2024-01-18,break_mo_bull
2024,1,2024-03-05,break_mo_bear
2024,1,2024-03-07,break_mo_bull
2024,1,2024-03-08,break_mo_bear
2024,3,2024-07-18,break_mo_bear
2024,3,2024-07-22,break_mo_bull
2024,3,2024-07-23,break_mo_bear
2024,3,2024-08-19,break_mo_bull
2024,3,2024-08-22,break_mo_bear
2024,3,2024-08-23,break_mo_bull
2024,3,2024-08-26,break_mo_bear
2024,4,2024-10-08,break_mo_bull
2024,4,2024-10-31,break_mo_bear
2024,4,2024-12-02,break_mo_bull
2025,1,2025-01-03,break_yo_bull
2025,1,2025-01-03,break_mo_bull
2025,1,2025-01-09,break_yo_bear
2025,1,2025-01-09,break_mo_bear
2025,1,2025-01-15,break_yo_bull
2025,1,2025-01-15,break_mo_bull
2025,1,2025-01-16,break_yo_bear
2025,1,2025-01-16,break_mo_bear
2025,1,2025-01-17,break_yo_bull
2025,1,2025-01-17,break_mo_bull
2025,1,2025-02-03,break_yo_bull
2025,1,2025-02-03,break_mo_bull
2025,1,2025-02-25,break_yo_bear
2025,1,2025-02-27,break_mo_bear
2025,2,2025-04-02,break_mo_bear
2025,2,2025-04-24,break_mo_bull
2025,2,2025-05-02,break_mo_bull
2025,2,2025-05-13,break_yo_bull
2025,2,2025-05-21,break_yo_bear
2025,2,2025-05-27,break_yo_bull
2025,3,2025-07-03,break_mo_bull
2025,3,2025-07-07,break_mo_bear
2025,3,2025-07-08,break_mo_bull
2025,3,2025-07-14,break_mo_bull
2025,3,2025-08-04,break_mo_bull
2025,3,2025-08-05,break_mo_bear
2025,3,2025-08-06,break_mo_bull
2025,3,2025-08-21,break_mo_bear
2025,3,2025-08-22,break_mo_bull
2025,3,2025-09-04,break_mo_bull
2025,4,2025-10-10,break_mo_bear
2025,4,2025-10-13,break_mo_bull
2025,4,2025-10-14,break_mo_bear
2025,4,2025-10-15,break_mo_bull
2025,4,2025-10-16,break_mo_bear
2025,4,2025-10-17,break_mo_bull
2025,4,2025-11-04,break_mo_bear
2025,4,2025-12-02,break_mo_bull
2025,4,2025-12-12,break_mo_bear
2025,4,2025-12-19,break_mo_bull
2025,4,2025-12-31,break_mo_bear
2026,1,2026-01-02,break_yo_bear
2026,1,2026-01-02,break_mo_bear
2026,1,2026-01-05,break_yo_bull
2026,1,2026-01-05,break_mo_bull
2026,1,2026-01-21,break_yo_bull
2026,1,2026-01-21,break_mo_bull
2026,1,2026-02-03,break_yo_bear
2026,1,2026-02-03,break_mo_bear
2026,1,2026-03-06,break_mo_bear
