Instrument,Period,Direction,Result,Net_Pts,Net_$,Entry_Date,Exit_Date,Entry_Price,Source_Date,Source_Open,Source_High,Source_Low,Source_Cushion_Pts,Normal_MAE_Pts,MAE_Beyond_Source_Extreme_Pts,Worst_Price,Signed_Worst_To_Source_Extreme_Pts
MNQ,2023-04,Short,Win,280.25,560.5,2023-04-12,2023-04-12,13240.0,2023-04-03,13240.0,13278.75,13154.25,38.75,1.0,0.0,13241.0,37.75
MNQ,2023-04,Short,Range-Close,40.75,81.5,2023-04-14,2023-04-14,13240.0,2023-04-03,13240.0,13278.75,13154.25,38.75,15.0,0.0,13255.0,23.75
MNQ,2023-05,Long,Range-Close,29.5,59.0,2023-05-12,2023-05-14,13336.75,2023-05-09,13336.75,13347.25,13249.25,87.5,26.75,0.0,13310.0,60.75
MNQ,2023-07,Short,Win,114.5,229.0,2023-07-07,2023-07-07,15337.5,2023-07-04,15337.5,15368.25,15334.5,30.75,22.25,0.0,15359.75,8.5
MNQ,2023-08,Short,Win,580.25,1160.5,2023-08-10,2023-08-17,15369.75,2023-08-06,15369.75,15403.0,15365.0,33.25,72.0,38.75,15441.75,-38.75
MNQ,2023-08,Short,Win,580.25,1160.5,2023-08-24,2023-08-25,15369.75,2023-08-06,15369.75,15403.0,15365.0,33.25,48.0,14.75,15417.75,-14.75
MNQ,2024-03,Long,Range-Close,29.0,58.0,2024-03-13,2024-03-13,18344.0,2024-03-04,18344.0,18378.25,18217.5,126.5,62.5,0.0,18281.5,64.0
MNQ,2024-04,Short,Range-Close,18.0,36.0,2024-04-05,2024-04-05,18328.5,2024-04-03,18328.5,18485.25,18232.75,156.75,79.25,0.0,18407.75,77.5
MNQ,2024-07,Long,Range-Close,12.25,24.5,2024-07-11,2024-07-11,20402.25,2024-07-04,20402.25,20417.5,20361.0,41.25,26.0,0.0,20376.25,15.25
MNQ,2024-08,Long,Range-Close,24.75,49.5,2024-08-22,2024-08-22,19614.0,2024-08-16,19614.0,19683.0,19445.25,168.75,72.0,0.0,19542.0,96.75
MNQ,2024-09,Long,Win,855.0,1710.0,2024-09-18,2024-09-26,19600.0,2024-09-01,19600.0,19626.25,19569.0,31.0,39.25,8.25,19560.75,-8.25
MNQ,2024-10,Long,Range-Close,83.0,166.0,2024-10-16,2024-10-16,20230.75,2024-10-07,20230.75,20264.75,19902.5,328.25,25.5,0.0,20205.25,302.75
MNQ,2024-10,Long,Range-Close,59.25,118.5,2024-10-23,2024-10-23,20230.75,2024-10-07,20230.75,20264.75,19902.5,328.25,151.75,0.0,20079.0,176.5
MNQ,2025-02,Long,Range-Close,4.25,8.5,2025-02-07,2025-02-07,21571.25,2025-02-04,21571.25,21694.75,21240.75,330.5,18.25,0.0,21553.0,312.25
MNQ,2025-02,Long,Range-Close,88.25,176.5,2025-02-12,2025-02-21,21571.25,2025-02-04,21571.25,21694.75,21240.75,330.5,61.25,0.0,21510.0,269.25
MNQ,2025-03,Short,Win,1077.5,2155.0,2025-03-27,2025-03-31,20108.25,2025-03-24,20108.25,20409.25,20096.25,301.0,90.75,0.0,20199.0,210.25
MNQ,2025-04,Short,Win,2221.75,4443.5,2025-04-09,2025-04-09,19359.0,2025-04-01,19359.0,19693.25,19261.25,334.25,29.0,0.0,19388.0,305.25
MNQ,2025-08,Long,Range-Close,21.25,42.5,2025-08-20,2025-08-20,23298.25,2025-08-01,23298.25,23343.0,22788.25,510.0,263.0,0.0,23035.25,247.0
MNQ,2025-09,Long,Win,547.0,1094.0,2025-09-05,2025-09-12,23538.5,2025-09-01,23538.5,23555.25,23371.5,167.0,33.5,0.0,23505.0,133.5
MNQ,2025-10,Short,Range-Close,221.0,442.0,2025-10-14,2025-10-14,24994.0,2025-10-05,24994.0,25087.25,24994.0,93.25,50.5,0.0,25044.5,42.75
MNQ,2025-12,Long,Range-Close,204.0,408.0,2025-12-11,2025-12-11,25467.5,2025-12-01,25467.5,25495.75,25193.5,274.0,85.5,0.0,25382.0,188.5
MNQ,2025-12,Short,Range-Close,83.0,166.0,2025-12-16,2025-12-16,25398.5,2025-12-02,25398.5,25670.0,25324.0,271.5,45.5,0.0,25444.0,226.0
MNQ,2026-01,Long,Range-Close,108.5,217.0,2026-01-14,2026-01-14,25497.0,2026-01-02,25497.0,25803.5,25265.25,231.75,75.75,0.0,25421.25,156.0
MNQ,2026-03,Long,Range-Close,88.0,176.0,2026-03-05,2026-03-05,24972.5,2026-03-03,24972.5,24983.0,24350.75,621.75,198.5,0.0,24774.0,423.25
NQ,2010-06,Long,Range-Close,7.75,155.0,2010-06-25,2010-06-25,1831.75,2010-06-06,1831.75,1832.25,1813.0,18.75,4.5,0.0,1827.25,14.25
NQ,2010-08,Long,Range-Close,4.0,80.0,2010-08-05,2010-08-08,1894.75,2010-08-03,1894.75,1898.25,1879.75,15.0,23.5,8.5,1871.25,-8.5
NQ,2010-10,Long,Range-Close,5.75,115.0,2010-10-06,2010-10-06,1998.5,2010-10-01,1998.5,2015.5,1985.0,13.5,8.25,0.0,1990.25,5.25
NQ,2010-11,Long,Range-Close,0.75,15.0,2010-11-12,2010-11-12,2133.5,2010-11-01,2133.5,2146.5,2115.0,18.5,14.25,0.0,2119.25,4.25
NQ,2011-01,Long,Range-Close,6.75,135.0,2011-01-30,2011-01-30,2251.0,2011-01-04,2251.0,2262.5,2236.5,14.5,2.5,0.0,2248.5,12.0
NQ,2011-02,Long,Range-Close,1.0,20.0,2011-02-22,2011-02-22,2321.25,2011-02-02,2321.25,2327.75,2312.0,9.25,5.75,0.0,2315.5,3.5
NQ,2011-03,Short,Range-Close,12.5,250.0,2011-03-24,2011-03-24,2329.25,2011-03-08,2329.25,2348.0,2310.5,18.75,5.75,0.0,2335.0,13.0
NQ,2011-05,Short,Range-Close,0.75,15.0,2011-05-31,2011-05-31,2378.0,2011-05-08,2378.0,2386.5,2378.0,8.5,2.25,0.0,2380.25,6.25
NQ,2011-07,Long,Range-Close,7.5,150.0,2011-07-11,2011-07-11,2355.0,2011-07-03,2355.0,2356.25,2353.75,1.25,3.75,2.5,2351.25,-2.5
NQ,2011-07,Long,Range-Close,9.25,185.0,2011-07-29,2011-07-29,2354.5,2011-07-17,2354.5,2355.0,2349.5,5.0,16.5,11.5,2338.0,-11.5
NQ,2012-03,Short,Range-Close,3.75,75.0,2012-03-08,2012-03-08,2639.75,2012-03-04,2639.75,2645.0,2639.75,5.25,4.5,0.0,2644.25,0.75
NQ,2012-04,Short,Range-Close,2.75,55.0,2012-04-05,2012-04-05,2758.0,2012-04-01,2758.0,2764.75,2758.0,6.75,2.75,0.0,2760.75,4.0
NQ,2012-06,Long,Win,88.25,1765.0,2012-06-13,2012-06-19,2522.0,2012-06-01,2522.0,2522.0,2454.0,68.0,13.0,0.0,2509.0,55.0
NQ,2012-09,Long,Win,45.75,915.0,2012-09-12,2012-09-13,2777.0,2012-09-04,2777.0,2782.75,2742.75,34.25,1.75,0.0,2775.25,32.5
NQ,2012-09,Long,Range-Close,3.0,60.0,2012-09-26,2012-09-26,2777.0,2012-09-04,2777.0,2782.75,2742.75,34.25,14.75,0.0,2762.25,19.5
NQ,2013-02,Short,Range-Close,7.0,140.0,2013-02-26,2013-02-26,2717.75,2013-02-22,2717.75,2739.0,2714.25,21.25,0.5,0.0,2718.25,20.75
NQ,2013-06,Short,Range-Close,14.25,285.0,2013-06-17,2013-06-17,2981.0,2013-06-09,2981.0,2982.5,2976.25,1.5,4.0,2.5,2985.0,-2.5
NQ,2013-10,Short,Range-Close,13.75,275.0,2013-10-10,2013-10-10,3204.75,2013-10-04,3204.75,3239.5,3199.5,34.75,4.75,0.0,3209.5,30.0
NQ,2013-11,Long,Range-Close,6.25,125.0,2013-11-19,2013-11-19,3375.25,2013-11-01,3375.25,3388.5,3357.5,17.75,4.5,0.0,3370.75,13.25
NQ,2013-12,Long,Range-Close,12.25,245.0,2013-12-19,2013-12-19,3481.25,2013-12-05,3481.25,3492.0,3468.75,12.5,3.25,0.0,3478.0,9.25
NQ,2014-03,Long,Range-Close,34.25,685.0,2014-03-12,2014-03-12,3678.0,2014-03-02,3678.0,3678.0,3662.25,15.75,16.5,0.75,3661.5,-0.75
NQ,2014-05,Short,Win,45.0,900.0,2014-05-08,2014-05-08,3578.5,2014-05-01,3578.5,3605.5,3570.5,27.0,1.25,0.0,3579.75,25.75
NQ,2014-06,Long,Win,40.75,815.0,2014-06-05,2014-06-05,3735.0,2014-06-01,3735.0,3735.5,3729.75,5.25,1.0,0.0,3734.0,4.25
NQ,2014-07,Long,Range-Close,1.5,30.0,2014-07-15,2014-07-15,3914.5,2014-07-07,3914.5,3915.75,3896.0,18.5,34.5,16.0,3880.0,-16.0
NQ,2014-12,Short,Range-Close,0.5,10.0,2014-12-26,2014-12-26,4313.0,2014-12-05,4313.0,4326.75,4302.75,13.75,9.0,0.0,4322.0,4.75
NQ,2015-01,Short,Range-Close,8.25,165.0,2015-01-08,2015-01-08,4240.25,2015-01-01,4240.25,4249.5,4240.25,9.25,2.5,0.0,4242.75,6.75
NQ,2015-01,Short,Win,111.0,2220.0,2015-01-13,2015-01-13,4240.25,2015-01-01,4240.25,4249.5,4240.25,9.25,7.5,0.0,4247.75,1.75
NQ,2015-04,Long,Win,84.25,1685.0,2015-04-17,2015-04-17,4325.25,2015-04-01,4325.25,4334.25,4259.0,66.25,1.25,0.0,4324.0,65.0
NQ,2015-05,Short,Range-Close,34.75,695.0,2015-05-11,2015-05-11,4464.0,2015-05-04,4464.0,4503.5,4457.0,39.5,0.5,0.0,4464.5,39.0
NQ,2015-06,Short,Range-Close,18.5,370.0,2015-06-11,2015-06-11,4505.75,2015-06-03,4505.75,4540.75,4501.25,35.0,6.5,0.0,4512.25,28.5
NQ,2015-07,Short,Win,50.5,1010.0,2015-07-09,2015-07-09,4392.75,2015-07-01,4392.75,4441.75,4392.0,49.0,15.25,0.0,4408.0,33.75
NQ,2015-08,Short,Range-Close,1.25,25.0,2015-08-10,2015-08-10,4583.25,2015-08-02,4583.25,4587.25,4580.25,4.0,1.5,0.0,4584.75,2.5
NQ,2015-12,Short,Range-Close,27.5,550.0,2015-12-15,2015-12-15,4628.5,2015-12-10,4628.5,4674.5,4618.25,46.0,4.5,0.0,4633.0,41.5
NQ,2015-12,Short,Range-Close,17.75,355.0,2015-12-24,2015-12-24,4628.5,2015-12-10,4628.5,4674.5,4618.25,46.0,1.5,0.0,4630.0,44.5
NQ,2016-02,Short,Range-Close,35.75,715.0,2016-02-26,2016-02-26,4262.25,2016-02-01,4262.25,4309.25,4228.5,47.0,31.0,0.0,4293.25,16.0
NQ,2016-04,Long,Range-Close,6.5,130.0,2016-04-14,2016-04-15,4532.25,2016-04-07,4532.25,4539.5,4450.75,81.5,9.25,0.0,4523.0,72.25
NQ,2016-04,Long,Range-Close,4.25,85.0,2016-04-19,2016-04-19,4518.75,2016-04-17,4518.75,4519.0,4506.75,12.0,12.0,0.0,4506.75,0.0
NQ,2017-11,Long,Range-Close,36.25,725.0,2017-11-09,2017-11-14,6253.5,2017-11-01,6253.5,6284.5,6223.5,30.0,8.75,0.0,6244.75,21.25
NQ,2017-11,Long,Win,111.5,2230.0,2017-11-29,2017-11-29,6289.5,2017-11-15,6289.5,6290.0,6230.75,58.75,6.5,0.0,6283.0,52.25
NQ,2018-02,Long,Range-Close,8.75,175.0,2018-02-27,2018-02-27,6918.25,2018-02-25,6918.25,6928.75,6913.0,5.25,14.25,9.0,6904.0,-9.0
NQ,2018-04,Long,Win,291.25,5825.0,2018-04-11,2018-04-18,6559.25,2018-04-02,6559.25,6576.5,6326.5,232.75,8.5,0.0,6550.75,224.25
NQ,2018-09,Short,Range-Close,8.25,165.0,2018-09-27,2018-09-27,7670.0,2018-09-02,7670.0,7676.25,7664.5,6.25,16.25,10.0,7686.25,-10.0
NQ,2018-11,Long,Range-Close,12.75,255.0,2018-11-09,2018-11-09,7016.25,2018-11-02,7016.25,7143.25,6911.25,105.0,27.25,0.0,6989.0,77.75
NQ,2019-04,Long,Win,209.75,4195.0,2019-04-10,2019-04-23,7577.75,2019-04-04,7577.75,7598.0,7522.0,55.75,2.0,0.0,7575.75,53.75
NQ,2019-07,Long,Range-Close,52.5,1050.0,2019-07-05,2019-07-05,7802.5,2019-07-01,7802.5,7849.75,7759.0,43.5,5.25,0.0,7797.25,38.25
NQ,2019-11,Long,Range-Close,4.5,90.0,2019-11-11,2019-11-11,8239.5,2019-11-05,8239.5,8248.0,8193.25,46.25,33.0,0.0,8206.5,13.25
NQ,2019-11,Long,Win,167.0,3340.0,2019-11-13,2019-11-26,8239.5,2019-11-05,8239.5,8248.0,8193.25,46.25,23.25,0.0,8216.25,23.0
NQ,2020-02,Short,Win,402.0,8040.0,2020-02-26,2020-02-27,8982.75,2020-02-02,8982.75,9038.25,8975.0,55.5,54.75,0.0,9037.5,0.75
NQ,2020-07,Long,Win,418.75,8375.0,2020-07-24,2020-07-30,10349.75,2020-07-03,10349.75,10389.75,10308.75,41.0,48.75,7.75,10301.0,-7.75
NQ,2020-08,Long,Range-Close,140.5,2810.0,2020-08-10,2020-08-10,10933.25,2020-08-02,10933.25,10942.0,10876.25,57.0,5.0,0.0,10928.25,52.0
NQ,2020-10,Short,Range-Close,42.25,845.0,2020-10-29,2020-10-29,11256.25,2020-10-07,11256.25,11506.5,11243.25,250.25,201.5,0.0,11457.75,48.75
NQ,2021-01,Long,Range-Close,34.0,680.0,2021-01-11,2021-01-11,12889.0,2021-01-03,12889.0,12905.0,12852.75,36.25,17.25,0.0,12871.75,19.0
NQ,2021-02,Long,Range-Close,84.0,1680.0,2021-02-18,2021-02-19,13489.0,2021-02-03,13489.0,13584.5,13386.75,102.25,21.0,0.0,13468.0,81.25
NQ,2021-08,Long,Range-Close,33.5,670.0,2021-08-10,2021-08-10,15002.0,2021-08-02,15002.0,15056.25,14932.25,69.75,7.5,0.0,14994.5,62.25
NQ,2022-02,Short,Range-Close,48.5,970.0,2022-02-15,2022-02-15,14611.75,2022-02-08,14611.75,14787.75,14467.5,176.0,3.0,0.0,14614.75,173.0
NQ,2022-03,Short,Range-Close,29.0,580.0,2022-03-17,2022-03-17,14052.75,2022-03-02,14052.75,14290.0,13911.5,237.25,79.75,0.0,14132.5,157.5
NQ,2022-03,Long,Range-Close,135.75,2715.0,2022-03-21,2022-03-21,14205.75,2022-03-03,14205.75,14391.0,13955.0,250.75,22.0,0.0,14183.75,228.75
NQ,2022-05,Short,Range-Close,65.25,1305.0,2022-05-30,2022-05-30,12880.5,2022-05-02,12880.5,13084.5,12709.75,204.0,2.5,0.0,12883.0,201.5
NQ,2022-07,Long,Range-Close,69.75,1395.0,2022-07-13,2022-07-13,11606.0,2022-07-03,11606.0,11618.75,11560.5,45.5,126.75,81.25,11479.25,-81.25
NQ,2022-08,Long,Range-Close,4.0,80.0,2022-08-22,2022-08-22,12951.5,2022-08-02,12951.5,13097.0,12814.75,136.75,77.0,0.0,12874.5,59.75
NQ,2022-09,Long,Win,606.25,12125.0,2022-09-13,2022-09-13,12299.0,2022-09-02,12299.0,12461.5,12040.25,258.75,216.75,0.0,12082.25,42.0
NQ,2022-10,Long,Range-Close,5.5,110.0,2022-10-09,2022-10-09,11030.0,2022-10-02,11030.0,11050.25,10930.0,100.0,44.0,0.0,10986.0,56.0
NQ,2023-04,Short,Win,280.5,5610.0,2023-04-12,2023-04-12,13239.75,2023-04-03,13239.75,13278.75,13154.0,39.0,2.0,0.0,13241.75,37.0
NQ,2023-04,Short,Range-Close,40.25,805.0,2023-04-14,2023-04-14,13239.75,2023-04-03,13239.75,13278.75,13154.0,39.0,15.25,0.0,13255.0,23.75
NQ,2023-05,Long,Range-Close,29.5,590.0,2023-05-12,2023-05-14,13337.0,2023-05-09,13337.0,13347.0,13250.5,86.5,26.5,0.0,13310.5,60.0
NQ,2023-07,Short,Win,113.5,2270.0,2023-07-07,2023-07-07,15337.5,2023-07-04,15337.5,15368.5,15334.25,31.0,22.25,0.0,15359.75,8.75
NQ,2023-08,Short,Win,580.75,11615.0,2023-08-10,2023-08-17,15370.5,2023-08-06,15370.5,15403.0,15357.75,32.5,71.75,39.25,15442.25,-39.25
NQ,2023-08,Short,Win,580.75,11615.0,2023-08-24,2023-08-25,15370.5,2023-08-06,15370.5,15403.0,15357.75,32.5,47.5,15.0,15418.0,-15.0
NQ,2024-03,Long,Range-Close,28.0,560.0,2024-03-13,2024-03-13,18344.5,2024-03-04,18344.5,18377.75,18217.0,127.5,62.75,0.0,18281.75,64.75
NQ,2024-04,Short,Range-Close,16.75,335.0,2024-04-05,2024-04-05,18327.75,2024-04-03,18327.75,18485.0,18232.5,157.25,80.5,0.0,18408.25,76.75
NQ,2024-07,Long,Range-Close,11.5,230.0,2024-07-11,2024-07-11,20403.0,2024-07-04,20403.0,20417.25,20361.0,42.0,25.75,0.0,20377.25,16.25
NQ,2024-08,Long,Range-Close,24.25,485.0,2024-08-22,2024-08-22,19614.0,2024-08-16,19614.0,19683.0,19447.5,166.5,72.0,0.0,19542.0,94.5
NQ,2024-09,Long,Win,856.0,17120.0,2024-09-18,2024-09-26,19599.0,2024-09-01,19599.0,19628.0,19569.0,30.0,41.0,11.0,19558.0,-11.0
NQ,2024-10,Long,Range-Close,84.0,1680.0,2024-10-16,2024-10-16,20230.0,2024-10-07,20230.0,20263.75,19902.5,327.5,23.75,0.0,20206.25,303.75
NQ,2024-10,Long,Range-Close,60.0,1200.0,2024-10-23,2024-10-23,20230.0,2024-10-07,20230.0,20263.75,19902.5,327.5,151.0,0.0,20079.0,176.5
NQ,2025-02,Long,Range-Close,4.0,80.0,2025-02-07,2025-02-07,21571.25,2025-02-04,21571.25,21694.0,21242.5,328.75,18.5,0.0,21552.75,310.25
NQ,2025-02,Long,Range-Close,88.75,1775.0,2025-02-12,2025-02-21,21571.25,2025-02-04,21571.25,21694.0,21242.5,328.75,60.5,0.0,21510.75,268.25
NQ,2025-03,Short,Win,1080.25,21605.0,2025-03-27,2025-03-31,20109.75,2025-03-24,20109.75,20409.5,20096.0,299.75,89.75,0.0,20199.5,210.0
NQ,2025-04,Short,Win,2226.25,44525.0,2025-04-09,2025-04-09,19359.0,2025-04-01,19359.0,19697.0,19261.25,338.0,27.75,0.0,19386.75,310.25
NQ,2025-08,Long,Range-Close,21.0,420.0,2025-08-20,2025-08-20,23297.5,2025-08-01,23297.5,23342.5,22775.0,522.5,262.5,0.0,23035.0,260.0
NQ,2025-09,Long,Win,541.25,10825.0,2025-09-05,2025-09-12,23538.5,2025-09-01,23538.5,23552.5,23370.5,168.0,33.5,0.0,23505.0,134.5
NQ,2025-10,Short,Range-Close,226.75,4535.0,2025-10-14,2025-10-14,25000.0,2025-10-05,25000.0,25086.75,24995.0,86.75,44.25,0.0,25044.25,42.5
NQ,2025-12,Long,Range-Close,204.25,4085.0,2025-12-11,2025-12-11,25467.5,2025-12-01,25467.5,25495.75,25193.25,274.25,84.5,0.0,25383.0,189.75
NQ,2025-12,Short,Range-Close,142.0,2840.0,2025-12-18,2025-12-18,25399.0,2025-12-02,25399.0,25670.0,25324.75,271.0,13.5,0.0,25412.5,257.5
NQ,2026-01,Long,Range-Close,108.25,2165.0,2026-01-14,2026-01-14,25497.0,2026-01-02,25497.0,25803.75,25265.25,231.75,76.25,0.0,25420.75,155.5
NQ,2026-03,Long,Range-Close,87.5,1750.0,2026-03-05,2026-03-05,24972.5,2026-03-03,24972.5,24982.25,24352.0,620.5,200.0,0.0,24772.5,420.5
