intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d4cbd243a910,usdjpy_m2_s3_r2_tuneup,trade_3b9bf4a91f55,USDJPY,paper,buy,stop,2,,116.51329999999999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_9bb4c33bb3d1,usdjpy_m2_s3_r2_tuneup,trade_3b9bf4a91f55,USDJPY,paper,buy,stop,2,,116.6815,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_5f2b164b4cb9,usdjpy_m2_s3_r2_tuneup,trade_3b9bf4a91f55,USDJPY,paper,buy,limit,4,114.57900000000001,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_feb499b04add,usdjpy_m2_s3_r2_tuneup,trade_3b9bf4a91f55,USDJPY,paper,buy,limit,2,114.57900000000001,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_fd893608c126,usdjpy_m2_s3_r2_tuneup,trade_3b9bf4a91f55,USDJPY,paper,buy,market,2,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-16T15:45:00-04:00,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_d11877a4905d,usdjpy_m2_s3_r2_tuneup,trade_1f125d622649,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_d11877a4905d,,false,entry,,,,GTC,2003-05-21T22:00:00-04:00,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_0699bc25eb85,usdjpy_m2_s3_r2_tuneup,trade_1f125d622649,USDJPY,paper,sell,stop,1,,116.81850000000001,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_8ddd2e38ade9,usdjpy_m2_s3_r2_tuneup,trade_1f125d622649,USDJPY,paper,sell,stop,2,,116.33550000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_bceeb1f65b8f,usdjpy_m2_s3_r2_tuneup,trade_1f125d622649,USDJPY,paper,sell,limit,3,122.37299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_39681d5cdbde,usdjpy_m2_s3_r2_tuneup,trade_1f125d622649,USDJPY,paper,sell,limit,2,122.37299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_e8d3e4f82b6c,usdjpy_m2_s3_r2_tuneup,trade_1f125d622649,USDJPY,paper,sell,market,2,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-23T15:45:00-04:00,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_f4b24eb9cb47,usdjpy_m2_s3_r2_tuneup,trade_f5eb6ccd35be,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_f4b24eb9cb47,,false,entry,,,,GTC,2003-05-27T01:45:00-04:00,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_46e54e767acf,usdjpy_m2_s3_r2_tuneup,trade_f5eb6ccd35be,USDJPY,paper,buy,stop,1,,116.7909,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_8bbd9e5d7737,usdjpy_m2_s3_r2_tuneup,trade_f5eb6ccd35be,USDJPY,paper,buy,stop,2,,116.93549999999999,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_e8efa2835d3a,usdjpy_m2_s3_r2_tuneup,trade_f5eb6ccd35be,USDJPY,paper,buy,limit,3,115.128,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_f691177a8810,usdjpy_m2_s3_r2_tuneup,trade_f5eb6ccd35be,USDJPY,paper,buy,limit,2,115.128,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_b254db3dec7f,usdjpy_m2_s3_r2_tuneup,trade_d42c5cc73d78,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_b254db3dec7f,,false,entry,,,,GTC,2003-05-27T13:45:00-04:00,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_792ccd1ff56d,usdjpy_m2_s3_r2_tuneup,trade_d42c5cc73d78,USDJPY,paper,buy,stop,1,,116.81589999999998,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_024184c83e21,usdjpy_m2_s3_r2_tuneup,trade_d42c5cc73d78,USDJPY,paper,buy,stop,2,,116.9605,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_69747d41864c,usdjpy_m2_s3_r2_tuneup,trade_d42c5cc73d78,USDJPY,paper,buy,limit,3,115.15299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_6f41d9673fd9,usdjpy_m2_s3_r2_tuneup,trade_d42c5cc73d78,USDJPY,paper,buy,limit,2,115.15299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_280c21b00d6d,usdjpy_m2_s3_r2_tuneup,trade_5e659e11d9e2,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_280c21b00d6d,,false,entry,,,,GTC,2003-05-27T15:30:00-04:00,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_3c0a6782dbfb,usdjpy_m2_s3_r2_tuneup,trade_5e659e11d9e2,USDJPY,paper,buy,stop,1,,116.7999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_0b01ca4fe7c9,usdjpy_m2_s3_r2_tuneup,trade_5e659e11d9e2,USDJPY,paper,buy,stop,2,,116.9445,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_b0c819398906,usdjpy_m2_s3_r2_tuneup,trade_5e659e11d9e2,USDJPY,paper,buy,limit,3,115.137,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_7e214689d767,usdjpy_m2_s3_r2_tuneup,trade_5e659e11d9e2,USDJPY,paper,buy,limit,2,115.137,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_3ba5b2e231f2,usdjpy_m2_s3_r2_tuneup,trade_1a203fcd92b3,USDJPY,paper,buy,market,4,,,entry,submitted,true,quiet_intent_3ba5b2e231f2,,false,entry,,,,GTC,2003-05-28T08:45:00-04:00,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_c3a1924d56b0,usdjpy_m2_s3_r2_tuneup,trade_1a203fcd92b3,USDJPY,paper,sell,stop,2,,117.28410000000001,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_74ea7146a547,usdjpy_m2_s3_r2_tuneup,trade_1a203fcd92b3,USDJPY,paper,sell,stop,2,,117.1395,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_0f1c1d959838,usdjpy_m2_s3_r2_tuneup,trade_1a203fcd92b3,USDJPY,paper,sell,limit,4,118.947,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_62ab1219d296,usdjpy_m2_s3_r2_tuneup,trade_a1de324718af,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_62ab1219d296,,false,entry,,,,GTC,2003-06-05T08:00:00-04:00,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_9baaf6ef1fd6,usdjpy_m2_s3_r2_tuneup,trade_a1de324718af,USDJPY,paper,buy,stop,1,,118.6319,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_689d7dd76798,usdjpy_m2_s3_r2_tuneup,trade_a1de324718af,USDJPY,paper,buy,stop,2,,118.87049999999999,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_b202542d7731,usdjpy_m2_s3_r2_tuneup,trade_a1de324718af,USDJPY,paper,buy,limit,3,115.888,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_28120fbbe225,usdjpy_m2_s3_r2_tuneup,trade_a1de324718af,USDJPY,paper,buy,limit,2,115.888,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_a40159573042,usdjpy_m2_s3_r2_tuneup,trade_a2abf52ecfc0,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_a40159573042,,false,entry,,,,GTC,2003-06-10T15:30:00-04:00,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_1bed36d2a2ea,usdjpy_m2_s3_r2_tuneup,trade_a2abf52ecfc0,USDJPY,paper,buy,stop,1,,118.0101,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_b846b573bdcd,usdjpy_m2_s3_r2_tuneup,trade_a2abf52ecfc0,USDJPY,paper,buy,stop,2,,118.2055,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_6d2f41ecc661,usdjpy_m2_s3_r2_tuneup,trade_a2abf52ecfc0,USDJPY,paper,buy,limit,3,115.76299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_3800c908ea69,usdjpy_m2_s3_r2_tuneup,trade_a2abf52ecfc0,USDJPY,paper,buy,limit,2,115.76299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_747c8a91965a,usdjpy_m2_s3_r2_tuneup,trade_a2abf52ecfc0,USDJPY,paper,buy,market,2,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-06-13T15:45:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_816abef1fb77,usdjpy_m2_s3_r2_tuneup,trade_7ec6d27ca365,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_816abef1fb77,,false,entry,,,,GTC,2003-06-17T10:45:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_b7b9a28e6f4e,usdjpy_m2_s3_r2_tuneup,trade_7ec6d27ca365,USDJPY,paper,sell,stop,1,,117.67120000000001,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_630381985c00,usdjpy_m2_s3_r2_tuneup,trade_7ec6d27ca365,USDJPY,paper,sell,stop,2,,117.54400000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_3adec3feeb9f,usdjpy_m2_s3_r2_tuneup,trade_7ec6d27ca365,USDJPY,paper,sell,limit,3,119.134,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_ed8901c5cd7c,usdjpy_m2_s3_r2_tuneup,trade_7ec6d27ca365,USDJPY,paper,sell,market,3,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-06-20T15:45:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_e4854665aa32,usdjpy_m2_s3_r2_tuneup,trade_e038c29736e4,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_e4854665aa32,,false,entry,,,,GTC,2003-06-25T13:15:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_b40264ea9396,usdjpy_m2_s3_r2_tuneup,trade_e038c29736e4,USDJPY,paper,buy,stop,1,,117.7432,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_1a1bea3321f4,usdjpy_m2_s3_r2_tuneup,trade_e038c29736e4,USDJPY,paper,buy,stop,2,,117.97399999999999,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_f72c11246ba6,usdjpy_m2_s3_r2_tuneup,trade_e038c29736e4,USDJPY,paper,buy,limit,3,115.08899999999997,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_74d13303a453,usdjpy_m2_s3_r2_tuneup,trade_e038c29736e4,USDJPY,paper,buy,limit,2,115.08899999999997,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_158cd5beedea,usdjpy_m2_s3_r2_tuneup,trade_d4ed0a650fec,USDJPY,paper,buy,market,4,,,entry,submitted,true,quiet_intent_158cd5beedea,,false,entry,,,,GTC,2003-06-26T09:45:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_0376dc63ccf4,usdjpy_m2_s3_r2_tuneup,trade_d4ed0a650fec,USDJPY,paper,sell,stop,2,,118.28380000000001,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_52865e9696f2,usdjpy_m2_s3_r2_tuneup,trade_d4ed0a650fec,USDJPY,paper,sell,stop,2,,118.053,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_ad33c70d2a33,usdjpy_m2_s3_r2_tuneup,trade_d4ed0a650fec,USDJPY,paper,sell,limit,4,120.93800000000003,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_f2338b55d4d6,usdjpy_m2_s3_r2_tuneup,trade_d4ed0a650fec,USDJPY,paper,sell,market,4,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-06-27T15:45:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_ca3567f5828c,usdjpy_m2_s3_r2_tuneup,trade_1449db0841aa,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_ca3567f5828c,,false,entry,,,,GTC,2003-07-01T00:15:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_e1056c0a884c,usdjpy_m2_s3_r2_tuneup,trade_1449db0841aa,USDJPY,paper,buy,stop,1,,119.72059999999999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_b8b3dc5a446f,usdjpy_m2_s3_r2_tuneup,trade_1449db0841aa,USDJPY,paper,buy,stop,2,,119.857,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_5e0fd4e6a88a,usdjpy_m2_s3_r2_tuneup,trade_1449db0841aa,USDJPY,paper,buy,limit,3,118.15199999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_a193cfa3c721,usdjpy_m2_s3_r2_tuneup,trade_1449db0841aa,USDJPY,paper,buy,limit,2,118.15199999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_e71c34b775b9,usdjpy_m2_s3_r2_tuneup,trade_cb5016ce4b6c,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_e71c34b775b9,,false,entry,,,,GTC,2003-07-01T15:00:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_0c38e51465d0,usdjpy_m2_s3_r2_tuneup,trade_cb5016ce4b6c,USDJPY,paper,buy,stop,1,,119.4216,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_c8f65b220714,usdjpy_m2_s3_r2_tuneup,trade_cb5016ce4b6c,USDJPY,paper,buy,stop,2,,119.55799999999999,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_360b91546d09,usdjpy_m2_s3_r2_tuneup,trade_cb5016ce4b6c,USDJPY,paper,buy,limit,3,117.853,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_8dad54dfd132,usdjpy_m2_s3_r2_tuneup,trade_cb5016ce4b6c,USDJPY,paper,buy,limit,2,117.853,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_002ae1a9cfdf,usdjpy_m2_s3_r2_tuneup,trade_67121a937926,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_002ae1a9cfdf,,false,entry,,,,GTC,2003-07-02T20:30:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_9e0c2be01fec,usdjpy_m2_s3_r2_tuneup,trade_67121a937926,USDJPY,paper,buy,stop,1,,118.12859999999999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_68cc5ed25700,usdjpy_m2_s3_r2_tuneup,trade_67121a937926,USDJPY,paper,buy,stop,2,,118.26499999999999,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_b1bf65f3ef31,usdjpy_m2_s3_r2_tuneup,trade_67121a937926,USDJPY,paper,buy,limit,3,116.55999999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_9319f8e5a59c,usdjpy_m2_s3_r2_tuneup,trade_67121a937926,USDJPY,paper,buy,limit,2,116.55999999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_11547885b3aa,usdjpy_m2_s3_r2_tuneup,trade_ecfadc8e7875,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_11547885b3aa,,false,entry,,,,GTC,2003-07-08T06:45:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_cede486d6328,usdjpy_m2_s3_r2_tuneup,trade_ecfadc8e7875,USDJPY,paper,buy,stop,1,,117.7456,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_6b3da8abda02,usdjpy_m2_s3_r2_tuneup,trade_ecfadc8e7875,USDJPY,paper,buy,stop,2,,117.846,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_7002e9dd8de1,usdjpy_m2_s3_r2_tuneup,trade_ecfadc8e7875,USDJPY,paper,buy,limit,3,116.59100000000001,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_f68240db043b,usdjpy_m2_s3_r2_tuneup,trade_ecfadc8e7875,USDJPY,paper,buy,limit,2,116.59100000000001,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_e052028a88f4,usdjpy_m2_s3_r2_tuneup,trade_5ea1b4132bd9,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_e052028a88f4,,false,entry,,,,GTC,2003-07-08T07:30:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_7a2febad0f4c,usdjpy_m2_s3_r2_tuneup,trade_5ea1b4132bd9,USDJPY,paper,buy,stop,1,,117.78259999999999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_6dac61bebc23,usdjpy_m2_s3_r2_tuneup,trade_5ea1b4132bd9,USDJPY,paper,buy,stop,2,,117.88299999999998,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_4978446249b6,usdjpy_m2_s3_r2_tuneup,trade_5ea1b4132bd9,USDJPY,paper,buy,limit,3,116.628,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_b30eb92642f2,usdjpy_m2_s3_r2_tuneup,trade_5ea1b4132bd9,USDJPY,paper,buy,limit,2,116.628,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_7ff2c5c51b98,usdjpy_m2_s3_r2_tuneup,trade_7533b538dd9a,USDJPY,paper,buy,market,4,,,entry,submitted,true,quiet_intent_7ff2c5c51b98,,false,entry,,,,GTC,2003-07-08T10:00:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_0f53ff6737f1,usdjpy_m2_s3_r2_tuneup,trade_7533b538dd9a,USDJPY,paper,sell,stop,2,,118.4274,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_2272ebc38f71,usdjpy_m2_s3_r2_tuneup,trade_7533b538dd9a,USDJPY,paper,sell,stop,2,,118.327,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_c6392ade83f5,usdjpy_m2_s3_r2_tuneup,trade_7533b538dd9a,USDJPY,paper,sell,limit,4,119.582,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_ed0088c0b24d,usdjpy_m2_s3_r2_tuneup,trade_7533b538dd9a,USDJPY,paper,sell,limit,2,119.582,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_d069255bf2af,usdjpy_m2_s3_r2_tuneup,trade_e553a3d963e0,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_d069255bf2af,,false,entry,,,,GTC,2003-07-08T12:30:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_7c4c5d620926,usdjpy_m2_s3_r2_tuneup,trade_e553a3d963e0,USDJPY,paper,sell,stop,1,,118.24940000000001,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_9af935a76923,usdjpy_m2_s3_r2_tuneup,trade_e553a3d963e0,USDJPY,paper,sell,stop,2,,118.149,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_0f181152cf54,usdjpy_m2_s3_r2_tuneup,trade_e553a3d963e0,USDJPY,paper,sell,limit,3,119.404,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_de1e21b693c5,usdjpy_m2_s3_r2_tuneup,trade_e553a3d963e0,USDJPY,paper,sell,limit,2,119.404,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_7de0f0922bb2,usdjpy_m2_s3_r2_tuneup,trade_5c1ed22ff676,USDJPY,paper,sell,market,4,,,entry,submitted,true,quiet_intent_7de0f0922bb2,,false,entry,,,,GTC,2003-07-09T16:00:00-04:00,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_d05b0bfbd232,usdjpy_m2_s3_r2_tuneup,trade_5c1ed22ff676,USDJPY,paper,buy,stop,2,,117.9206,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_3eedb220e90b,usdjpy_m2_s3_r2_tuneup,trade_5c1ed22ff676,USDJPY,paper,buy,stop,2,,118.02099999999999,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
intent_6603ba960230,usdjpy_m2_s3_r2_tuneup,trade_5c1ed22ff676,USDJPY,paper,buy,limit,4,116.766,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:20Z,2026-07-28T17:18:20Z
