fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_38246a3f314b,ord_ecf1089b473f,intent_4b2a7014a4a3,usdjpy_m2_s3_r2_tuneup,trade_90125b2736c0,USDJPY,paper,sell,2,118.5215,2003-07-24T09:30:00-04:00,dd50,118.516,,,
fill_37b9e634ce47,ord_2e418a402b4e,intent_f3a071f37e93,usdjpy_m2_s3_r2_tuneup,trade_aa1720f71768,USDJPY,paper,buy,3,118.778,2003-07-24T11:15:00-04:00,entry,118.756,,,
fill_f777dd3024a8,ord_813983e88181,intent_576d2938fd16,usdjpy_m2_s3_r2_tuneup,trade_aa1720f71768,USDJPY,paper,sell,1,118.6117,2003-07-25T15:15:00-04:00,dd30,118.665,,,
fill_3dd4e5eec13a,ord_1b9e0cbbb7c3,intent_0d7598330b98,usdjpy_m2_s3_r2_tuneup,trade_aa1720f71768,USDJPY,paper,sell,2,118.621,2003-07-25T16:00:00-04:00,week_end,118.765,,,
fill_be4086eb4698,ord_6098f59d0226,intent_f00d61f8a9cd,usdjpy_m2_s3_r2_tuneup,trade_5a22f2173aa2,USDJPY,paper,buy,3,119.63300000000001,2003-07-29T11:15:00-04:00,entry,119.578,,,
fill_67fe666218b3,ord_5980b7a2d7d8,intent_8ef58ffb4b0e,usdjpy_m2_s3_r2_tuneup,trade_5a22f2173aa2,USDJPY,paper,sell,1,119.40790000000001,2003-07-29T14:15:00-04:00,dd30,119.429,,,
fill_02b7475a56a9,ord_61d1ed9931e8,intent_709a1e723b8f,usdjpy_m2_s3_r2_tuneup,trade_5a22f2173aa2,USDJPY,paper,sell,2,119.95899999999999,2003-08-01T16:00:00-04:00,week_end,119.973,,,
fill_65224ed905ec,ord_47be802d17fe,intent_e51a660e6de8,usdjpy_m2_s3_r2_tuneup,trade_df9ebeeb2ed7,USDJPY,paper,sell,3,119.458,2003-08-07T13:15:00-04:00,entry,119.477,,,
fill_d7d13437dc18,ord_b6ce1efa6403,intent_842e96a0bf73,usdjpy_m2_s3_r2_tuneup,trade_df9ebeeb2ed7,USDJPY,paper,buy,1,119.7446,2003-08-07T13:30:00-04:00,dd30,119.415,,,
fill_73635f470827,ord_6c596594ba0a,intent_8486b77e55f1,usdjpy_m2_s3_r2_tuneup,trade_df9ebeeb2ed7,USDJPY,paper,buy,2,118.985,2003-08-08T16:00:00-04:00,week_end,118.967,,,
fill_e66f340941e2,ord_878d43465583,intent_0ef031342a18,usdjpy_m2_s3_r2_tuneup,trade_d465841453a9,USDJPY,paper,buy,3,119.095,2003-08-13T03:15:00-04:00,entry,119.055,,,
fill_8548cb3c6785,ord_e0ad54cf8ff9,intent_88222fdb2e1c,usdjpy_m2_s3_r2_tuneup,trade_d465841453a9,USDJPY,paper,sell,1,118.81139999999999,2003-08-13T10:00:00-04:00,dd30,118.81,,,
fill_bc6df50bbaec,ord_7b4f5118dab1,intent_ba6c8dee2d34,usdjpy_m2_s3_r2_tuneup,trade_d465841453a9,USDJPY,paper,sell,2,119.17699999999999,2003-08-15T16:00:00-04:00,week_end,119.219,,,
fill_526aa83a6001,ord_0509f48d1f4b,intent_e3fa1223e882,usdjpy_m2_s3_r2_tuneup,trade_eb01866d9706,USDJPY,paper,sell,3,118.785,2003-08-19T16:30:00-04:00,entry,118.818,,,
fill_754c38a3965b,ord_2d695bc5ab32,intent_d63a8afc02d2,usdjpy_m2_s3_r2_tuneup,trade_eb01866d9706,USDJPY,paper,buy,3,117.41699999999997,2003-08-22T15:00:00-04:00,target,117.357,,,
fill_6c2ec1f81c0d,ord_575449cc3517,intent_812cefa871e0,usdjpy_m2_s3_r2_tuneup,trade_cf7c6f5b4739,USDJPY,paper,sell,3,117.339,2003-08-22T15:15:00-04:00,entry,117.433,,,
fill_1e7c2e27227d,ord_f75445acfbb3,intent_cb328add2c11,usdjpy_m2_s3_r2_tuneup,trade_cf7c6f5b4739,USDJPY,paper,buy,1,117.54520000000001,2003-08-22T15:15:00-04:00,dd30,117.433,,,
fill_7d64c8e2784d,ord_ffa628419a6d,intent_60b890eec605,usdjpy_m2_s3_r2_tuneup,trade_cf7c6f5b4739,USDJPY,paper,buy,2,117.51700000000001,2003-08-22T16:00:00-04:00,week_end,117.442,,,
fill_e01f2179fee9,ord_436cb4497ad6,intent_540084336bc1,usdjpy_m2_s3_r2_tuneup,trade_9ced45341aab,USDJPY,paper,buy,3,117.733,2003-08-26T08:00:00-04:00,entry,117.673,,,
fill_273f9ad6920b,ord_7d3078662ad4,intent_23ef37a2440e,usdjpy_m2_s3_r2_tuneup,trade_9ced45341aab,USDJPY,paper,sell,1,117.5706,2003-08-26T09:00:00-04:00,dd30,117.566,,,
fill_1f03d88b153b,ord_52aef21953a8,intent_df49e54e3a13,usdjpy_m2_s3_r2_tuneup,trade_9ced45341aab,USDJPY,paper,sell,2,117.463,2003-08-26T10:45:00-04:00,dd50,117.488,,,
fill_934039a92e49,ord_32fd6c21987e,intent_91c029e20f45,usdjpy_m2_s3_r2_tuneup,trade_fa4579131989,USDJPY,paper,buy,3,117.664,2003-08-27T10:15:00-04:00,entry,117.671,,,
fill_dfc29e389f3b,ord_01b6aa7d0381,intent_1ab7e1407a18,usdjpy_m2_s3_r2_tuneup,trade_fa4579131989,USDJPY,paper,sell,1,117.5016,2003-08-27T18:45:00-04:00,dd30,117.37,,,
fill_00d34a139744,ord_4e04a5b81883,intent_5a50c9268a52,usdjpy_m2_s3_r2_tuneup,trade_fa4579131989,USDJPY,paper,sell,2,117.394,2003-08-27T18:45:00-04:00,dd50,117.37,,,
fill_a1ad8ceb7045,ord_049619b98156,intent_e30c223cb3d6,usdjpy_m2_s3_r2_tuneup,trade_79b38233ce59,USDJPY,paper,sell,4,117.062,2003-08-29T00:30:00-04:00,entry,117.112,,,
fill_29d32f889a5a,ord_8ddced79ebd4,intent_52ab8d5348a8,usdjpy_m2_s3_r2_tuneup,trade_79b38233ce59,USDJPY,paper,buy,4,116.64200000000001,2003-08-29T16:00:00-04:00,week_end,116.747,,,
fill_7c9e4434bf14,ord_e689a4bbf5a1,intent_3a43ed596a0f,usdjpy_m2_s3_r2_tuneup,trade_945c89f9a053,USDJPY,paper,buy,3,117.13300000000001,2003-09-02T10:15:00-04:00,entry,117.116,,,
fill_6ce64348d86a,ord_e17ca20ac233,intent_ca44600d93d2,usdjpy_m2_s3_r2_tuneup,trade_945c89f9a053,USDJPY,paper,sell,1,116.9955,2003-09-02T10:45:00-04:00,dd30,116.994,,,
fill_787f4bf04f87,ord_34ec8768d2bd,intent_11c632deb87e,usdjpy_m2_s3_r2_tuneup,trade_945c89f9a053,USDJPY,paper,sell,2,116.90450000000001,2003-09-02T11:45:00-04:00,dd50,116.95,,,
fill_6fe20d3f15ee,ord_6febe9a1599c,intent_45dec4de7038,usdjpy_m2_s3_r2_tuneup,trade_0c3e387edd85,USDJPY,paper,buy,3,116.96600000000001,2003-09-02T12:00:00-04:00,entry,116.963,,,
fill_d4e5c9a60911,ord_491e6e4c9ce2,intent_44c41c345ca2,usdjpy_m2_s3_r2_tuneup,trade_0c3e387edd85,USDJPY,paper,sell,2,116.73750000000001,2003-09-02T13:45:00-04:00,dd50,116.798,,,
fill_ba1ba1a53242,ord_e27e1def06ae,intent_a9f655a1834d,usdjpy_m2_s3_r2_tuneup,trade_0c3e387edd85,USDJPY,paper,sell,1,116.8285,2003-09-02T13:45:00-04:00,dd30,116.798,,,
fill_0af6f70d54a9,ord_3a6822dd7dd0,intent_05f489757d25,usdjpy_m2_s3_r2_tuneup,trade_7b8ddb7cc84a,USDJPY,paper,sell,4,116.229,2003-09-02T15:00:00-04:00,entry,116.229,,,
fill_ebbd0e069da6,ord_87200eb4c77a,intent_f801eb04eef7,usdjpy_m2_s3_r2_tuneup,trade_7b8ddb7cc84a,USDJPY,paper,buy,2,116.3665,2003-09-02T18:30:00-04:00,dd30,116.287,,,
fill_ed00cf69eaed,ord_e9403346840d,intent_acb16f4f4d2c,usdjpy_m2_s3_r2_tuneup,trade_7b8ddb7cc84a,USDJPY,paper,buy,2,116.45750000000001,2003-09-02T20:30:00-04:00,dd50,116.472,,,
fill_50a86866855c,ord_cddaf15cf91b,intent_608472f73bfc,usdjpy_m2_s3_r2_tuneup,trade_102229d49109,USDJPY,paper,sell,3,116.26899999999999,2003-09-03T01:30:00-04:00,entry,116.249,,,
fill_736e2d72dd60,ord_418f634076c4,intent_27c61fa2afb4,usdjpy_m2_s3_r2_tuneup,trade_102229d49109,USDJPY,paper,buy,1,116.4065,2003-09-03T02:15:00-04:00,dd30,116.418,,,
fill_2517eb9cdeb7,ord_83e0552f3cd5,intent_a260e6f95a51,usdjpy_m2_s3_r2_tuneup,trade_102229d49109,USDJPY,paper,buy,2,116.4975,2003-09-04T01:45:00-04:00,dd50,116.758,,,
fill_3782648d4ecf,ord_e99d67496957,intent_7400f9691e74,usdjpy_m2_s3_r2_tuneup,trade_a120762be9db,USDJPY,paper,buy,4,116.912,2003-09-04T13:15:00-04:00,entry,117.008,,,
fill_1a6e5df958ee,ord_ecd714997977,intent_ff9e7856cfa7,usdjpy_m2_s3_r2_tuneup,trade_a120762be9db,USDJPY,paper,sell,2,116.7745,2003-09-04T14:30:00-04:00,dd30,116.787,,,
fill_c6ab09cbdc72,ord_d3d52ef498e0,intent_cfd424d3d3a3,usdjpy_m2_s3_r2_tuneup,trade_a120762be9db,USDJPY,paper,sell,2,116.68350000000001,2003-09-04T16:00:00-04:00,dd50,116.717,,,
fill_13ea23977a18,ord_7cd8d229dd4b,intent_6b3a610b3d90,usdjpy_m2_s3_r2_tuneup,trade_be7dfe5d2d3f,USDJPY,paper,sell,3,116.244,2003-09-09T09:15:00-04:00,entry,116.32,,,
fill_bd49451d8d05,ord_dad0f1136318,intent_06ccb3ca12fb,usdjpy_m2_s3_r2_tuneup,trade_be7dfe5d2d3f,USDJPY,paper,buy,1,116.6395,2003-09-09T16:45:00-04:00,dd30,116.678,,,
fill_08b808afab42,ord_a440a80a3ba6,intent_0786e2bcae66,usdjpy_m2_s3_r2_tuneup,trade_be7dfe5d2d3f,USDJPY,paper,buy,2,116.9025,2003-09-09T17:15:00-04:00,dd50,116.902,,,
fill_c28566ef177f,ord_a22fdd6d108f,intent_2d676190112a,usdjpy_m2_s3_r2_tuneup,trade_f0ad7f01645f,USDJPY,paper,sell,3,116.872,2003-09-16T06:15:00-04:00,entry,116.837,,,
fill_977f9d408206,ord_4bf1e8d8b118,intent_caa9dbb2722b,usdjpy_m2_s3_r2_tuneup,trade_f0ad7f01645f,USDJPY,paper,buy,3,115.88199999999999,2003-09-17T16:00:00-04:00,target,115.927,,,
