market,instrument,variant,strategy_id,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress,state_root
mnq,MNQ,ma_directional_current,mnq_hourly_st_pmc_ma_directional_current,621,621,9304.03,-3129.23,-3182.23,1,29.31,1.2067,2.9237,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,close_against_entry_next_open,mnq_hourly_st_pmc_close_against_entry_next_open,819,819,10414.35,-3120.34,-3626.13,1,22.22,1.2403,2.8720,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,ma_directional_prior,mnq_hourly_st_pmc_ma_directional_prior,623,623,9100.03,-3129.23,-3182.23,1,29.21,1.2012,2.8596,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open,823,823,10209.64,-3120.34,-3626.13,1,22.60,1.2354,2.8156,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed,856,856,9576.88,-2681.40,-3423.40,1,22.66,1.1981,2.7975,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mym,MYM,sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed,974,974,3993.66,-1378.50,-1461.00,1,27.52,1.2543,2.7335,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r,1024,1024,3945.16,-1393.50,-1476.00,1,32.32,1.2559,2.6729,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
nq,NQ,ma_directional_current,nq_hourly_st_pmc_ma_directional_current,892,892,92698.97,-34852.71,-35287.71,1,27.80,1.1424,2.6269,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
mnq,MNQ,sl25_tp150_fixed,mnq_hourly_st_pmc_sl25_tp150_fixed,895,895,6868.44,-2053.58,-2795.58,1,17.21,1.1757,2.4569,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mym,MYM,ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only,452,452,3216.23,-1283.00,-1365.50,1,34.29,1.3934,2.3554,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mnq,MNQ,sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed,833,833,8947.24,-3083.03,-3825.03,1,24.61,1.1713,2.3391,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
nq,NQ,close_against_entry_next_open,nq_hourly_st_pmc_close_against_entry_next_open,1560,1560,103617.89,-43695.76,-44755.45,1,14.10,1.1935,2.3152,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
mes,MES,close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open,333,333,5525.45,-2385.17,-2393.92,1,9.01,1.3954,2.3081,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
nq,NQ,ma_directional_prior,nq_hourly_st_pmc_ma_directional_prior,893,893,87687.47,-37851.21,-38286.21,1,27.66,1.1343,2.2903,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open,1714,1714,99191.42,-43695.76,-44755.45,1,17.74,1.1837,2.2163,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
mym,MYM,sl35_tp150_fixed,mym_hourly_st_pmc_sl35_tp150_fixed,989,989,3435.59,-1469.00,-1551.50,1,24.87,1.2346,2.2144,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
nq,NQ,pmc_cross_exit_next_open,nq_hourly_st_pmc_pmc_cross_exit_next_open,1369,1369,97280.96,-43304.00,-44363.69,1,29.07,1.1218,2.1928,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
mes,MES,ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only,97,97,5520.75,-2545.90,-2577.15,1,30.93,1.3260,2.1422,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
es,ES,ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only,223,223,96230.50,-44467.94,-45174.28,1,29.60,1.2414,2.1302,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
mym,MYM,sl35_tp105_3r,mym_hourly_st_pmc_sl35_tp105_3r,1063,1063,3225.59,-1469.00,-1551.50,1,32.17,1.2269,2.0790,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mnq,MNQ,pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open,811,811,8043.83,-3440.09,-3986.31,1,29.22,1.1405,2.0179,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp,802,802,7244.79,-3586.58,-3714.85,1,27.93,1.1215,1.9502,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only,360,360,6432.86,-2966.56,-3505.28,1,30.00,1.2493,1.8352,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
nq,NQ,scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,2622,1311,183871.76,-99403.11,-101522.49,2,11.29,1.1929,1.8111,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
mes,MES,sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed,237,237,6489.62,-3672.24,-3684.74,1,17.72,1.2601,1.7612,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
es,ES,close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open,968,968,58802.80,-32466.36,-37184.01,1,5.68,1.1901,1.5814,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
nq,NQ,base_1x_50sl_150tp,nq_hourly_st_pmc_base_1x_50sl_150tp,1117,1117,69056.31,-43806.35,-43891.35,1,26.86,1.0832,1.5733,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
mnq,MNQ,scaleout2_tp3r_runner6r_close_against,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,1482,741,14277.61,-9191.79,-10675.79,2,16.26,1.1794,1.3374,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mym,MYM,sl25_tp150_fixed,mym_hourly_st_pmc_sl25_tp150_fixed,1037,1037,2048.70,-1459.00,-1541.50,1,18.90,1.1658,1.3290,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mnq,MNQ,scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,1098,549,9853.28,-6709.86,-8193.86,2,21.04,1.1221,1.2025,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mes,MES,pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open,239,239,4441.63,-3721.98,-3750.73,1,27.62,1.1546,1.1842,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed,205,205,5004.49,-4257.24,-4269.74,1,23.90,1.1580,1.1721,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
nq,NQ,ma_bear_prior_only,nq_hourly_st_pmc_ma_bear_prior_only,554,554,41722.45,-39919.79,-40934.79,1,27.08,1.1022,1.0192,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
es,ES,sl25_tp150_fixed,es_hourly_st_pmc_sl25_tp150_fixed,531,531,49101.85,-51144.02,-53358.55,1,15.63,1.0857,0.9202,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
mes,MES,sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed,216,216,4193.21,-4859.28,-4871.78,1,21.30,1.1387,0.8607,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
nq,NQ,scaleout2_tp3r_runner6r_ma_directional_prior,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,1524,762,85703.99,-98960.70,-100019.74,2,20.08,1.0759,0.8569,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,ma_bull_prior_only,nq_hourly_st_pmc_ma_bull_prior_only,654,654,27416.85,-33079.11,-33609.11,1,26.45,1.0558,0.8158,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
mes,MES,ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against,258,258,2395.68,-3078.89,-3085.14,1,6.98,1.2319,0.7765,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
es,ES,sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r,775,775,40252.55,-53562.81,-53828.23,1,26.45,1.0553,0.7478,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
mes,MES,scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,549,275,3452.66,-4669.75,-4687.25,2,5.83,1.1468,0.7366,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp,179,179,2817.75,-4120.62,-4151.87,1,26.82,1.0851,0.6787,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mnq,MNQ,scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,1416,708,7422.52,-9900.36,-11384.36,2,20.41,1.0699,0.6520,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
es,ES,ma_directional_prior,es_hourly_st_pmc_ma_directional_prior,323,323,23546.93,-68269.82,-69707.32,1,26.01,1.0388,0.3378,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
mes,MES,sl25_tp75_3r,mes_hourly_st_pmc_sl25_tp75_3r,300,300,1237.62,-4174.90,-4187.40,1,26.33,1.0438,0.2956,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
es,ES,ma_directional_current,es_hourly_st_pmc_ma_directional_current,324,324,21032.93,-70783.82,-72221.32,1,25.93,1.0345,0.2912,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
mes,MES,ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior,149,149,1389.00,-5850.87,-5882.12,1,26.17,1.0500,0.2361,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
es,ES,ma_directional_prior_close_against,es_hourly_st_pmc_ma_directional_prior_close_against,769,769,13773.20,-55623.92,-59501.06,1,4.81,1.0571,0.2315,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
mes,MES,st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open,377,377,725.21,-3361.86,-3399.36,1,14.06,1.0489,0.2133,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
es,ES,sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed,434,434,13647.44,-63992.58,-67951.68,1,21.66,1.0197,0.2008,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
mes,MES,ma_directional_current,mes_hourly_st_pmc_ma_directional_current,150,150,1136.25,-6103.62,-6134.87,1,26.00,1.0405,0.1852,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mym,MYM,sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r,1157,1157,281.20,-1459.00,-1541.50,1,29.47,1.0234,0.1824,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
es,ES,sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed,458,458,8861.47,-68447.53,-72656.62,1,19.43,1.0135,0.1220,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
nq,NQ,scaleout2_tp3r_runner6r,nq_hourly_st_pmc_scaleout2_tp3r_runner6r,1938,969,16866.04,-141814.27,-142873.31,2,19.25,1.0115,0.1180,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
mnq,MNQ,ma_bull_prior_only,mnq_hourly_st_pmc_ma_bull_prior_only,450,450,396.43,-3495.49,-3549.99,1,26.00,1.0115,0.1117,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
es,ES,scaleout2_tp3r_runner6r_close_against,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,1446,723,10024.99,-114130.45,-115755.45,2,4.08,1.0197,0.0866,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
mes,MES,scaleout2_tp3r_runner6r,mes_hourly_st_pmc_scaleout2_tp3r_runner6r,254,127,111.50,-8180.48,-8252.98,2,18.90,1.0023,0.0135,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,sl40_tp120_3r,mes_hourly_st_pmc_sl40_tp120_3r,219,219,-333.50,-4751.19,-4763.69,1,25.11,0.9900,-0.0700,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
es,ES,pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open,804,804,-9969.15,-82238.05,-83675.55,1,27.11,0.9859,-0.1191,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
mes,MES,scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,226,113,-1820.25,-9041.78,-9090.26,2,18.14,0.9591,-0.2002,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
es,ES,scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,490,245,-29145.91,-134076.44,-136951.44,2,18.37,0.9698,-0.2128,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r,489,489,-21595.82,-78060.68,-82019.78,1,24.74,0.9711,-0.2633,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open,1441,1441,-11976.46,-39140.33,-39490.33,1,13.53,0.9671,-0.3033,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
mes,MES,ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only,112,112,-2275.50,-7283.32,-7312.07,1,23.21,0.8953,-0.3112,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
es,ES,base_1x_50sl_150tp,es_hourly_st_pmc_base_1x_50sl_150tp,383,383,-25373.26,-74224.41,-75661.91,1,24.54,0.9653,-0.3354,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
mes,MES,sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r,244,244,-2017.54,-5082.92,-5095.42,1,24.18,0.9387,-0.3960,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
es,ES,ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only,254,254,-44414.26,-90935.40,-91222.90,1,23.62,0.9102,-0.4869,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,scaleout2_tp3r_runner6r,es_hourly_st_pmc_scaleout2_tp3r_runner6r,546,273,-83884.66,-165102.35,-167977.35,2,17.77,0.9213,-0.4994,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,sl35_tp105_3r,es_hourly_st_pmc_sl35_tp105_3r,567,567,-47715.70,-67022.31,-71231.40,1,24.16,0.9378,-0.6699,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
