broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_05b2acb9cc81,intent_71821f75a07e,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200407_01,GBPUSD,paper,buy,limit,1,1,cancelled,1.7874599999999998,,true,tp2,,,2004-07-29,2004-08-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_6686aec66b6f,intent_be650a00822e,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200407_01,GBPUSD,paper,buy,limit,3,3,cancelled,1.7633599999999998,,true,tp3,,,2004-07-29,2004-08-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_c3d6ca580bda,intent_5ad0990fa187,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200407_01,GBPUSD,paper,buy,market_close,5,0,filled,,,true,close,,,2004-07-30,,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_4d3a76c7c4a6,intent_4cbafc3afa39,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_01,GBPUSD,paper,buy,stop,5,0,filled,,1.83328,false,entry,,,2004-08-04,2004-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_428aaf2a3aa4,intent_6adf68f8278a,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_01,GBPUSD,paper,sell,limit,1,0,filled,1.8373675,,true,tp1,,,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_0ce7d8de6e57,intent_202a364d1ffd,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_01,GBPUSD,paper,sell,limit,1,1,cancelled,1.8496000000000001,,true,tp2,,,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_cc3b4697affc,intent_0050a19cfe51,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_01,GBPUSD,paper,sell,limit,3,3,cancelled,1.8659100000000002,,true,tp3,,,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_7132bdff90e0,intent_a8363ba6924c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_01,GBPUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2004-08-10,,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_91c5dc681bbf,intent_17c5a425dfb0,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_02,GBPUSD,paper,sell,stop,5,0,filled,,1.81697,false,entry,,,2004-08-12,2004-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_ce27ad26bd57,intent_621efb8ae70f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_02,GBPUSD,paper,buy,limit,1,1,cancelled,1.8128825,,true,tp1,,,2004-08-13,2004-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_05ace706f3d5,intent_b6d11df037a8,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_02,GBPUSD,paper,buy,limit,1,1,cancelled,1.8006499999999999,,true,tp2,,,2004-08-13,2004-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_625b57364f7c,intent_a34118d98efe,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_02,GBPUSD,paper,buy,limit,3,3,cancelled,1.7843399999999998,,true,tp3,,,2004-08-13,2004-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_b4be07bece01,intent_75a5bdb2acc6,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_02,GBPUSD,paper,buy,market_close,5,0,filled,,,true,close,,,2004-08-13,,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_afffbb6f0105,intent_1da49e4107f9,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200409_01,GBPUSD,paper,buy,stop,5,0,filled,,1.8035,false,entry,,,2004-09-07,2004-10-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_26202677488c,intent_ad80d30ec1ca,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200409_01,GBPUSD,paper,sell,limit,1,0,filled,1.8109875000000002,,true,tp1,,,2004-09-23,2004-10-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_00f8de3e55ed,intent_c6f527df0d6c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200409_01,GBPUSD,paper,sell,limit,1,1,cancelled,1.8334200000000003,,true,tp2,,,2004-09-23,2004-10-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_bb42a95933df,intent_6346f8510e41,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200409_01,GBPUSD,paper,sell,limit,3,3,cancelled,1.8633300000000004,,true,tp3,,,2004-09-23,2004-10-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_59f02b3397ac,intent_c9f4edb99e95,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200409_01,GBPUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2004-09-29,,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_25208b6774da,intent_4c499984f63f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200410_01,GBPUSD,paper,buy,stop,5,0,filled,,1.81327,false,entry,,,2004-10-05,2004-11-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_773b1cc028fd,intent_11e40ca51a16,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200410_01,GBPUSD,paper,sell,limit,1,0,filled,1.8212525,,true,tp1,,,2004-10-20,2004-11-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_cf9382888a03,intent_32c1e7c6254f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200410_01,GBPUSD,paper,sell,limit,1,1,cancelled,1.84517,,true,tp2,,,2004-10-20,2004-11-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_f02f96effcfc,intent_0d602ecaa3ae,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200410_01,GBPUSD,paper,sell,limit,3,3,cancelled,1.87706,,true,tp3,,,2004-10-20,2004-11-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_d758e8e0ba18,intent_3bdf0d78f9dc,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200410_01,GBPUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2004-10-31,,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_07fe21d6fe2e,intent_05cfc0f8065e,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200411_01,GBPUSD,paper,sell,stop,5,5,cancelled,,1.82959,false,entry,,,2004-11-05,2004-12-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_70cafc9b6bd0,intent_8b7c27743be2,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200412_01,GBPUSD,paper,sell,stop,5,0,filled,,1.9088,false,entry,,,2004-12-07,2004-12-31T23:59:59,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_a5173c977a2c,intent_c6d12d84e36c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200412_01,GBPUSD,paper,buy,limit,1,1,cancelled,1.8999475000000001,,true,tp1,,,2004-12-10,2004-12-31T23:59:59,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_0eff50167d79,intent_792bf26eca93,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200412_01,GBPUSD,paper,buy,limit,1,1,cancelled,1.87342,,true,tp2,,,2004-12-10,2004-12-31T23:59:59,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_25d3919bbbc8,intent_d1f2039e423f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200412_01,GBPUSD,paper,buy,limit,3,3,cancelled,1.8380500000000002,,true,tp3,,,2004-12-10,2004-12-31T23:59:59,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_bd0472d0de38,intent_63d319f43b70,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200412_01,GBPUSD,paper,buy,market_close,5,0,filled,,,true,close,,,2004-12-20,,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_c1473771931c,intent_4e058676b6f9,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200412_02,GBPUSD,paper,sell,stop,5,5,cancelled,,1.9088,false,entry,,,2004-12-21,2004-12-31T23:59:59,2026-07-19T13:03:29Z,2026-07-19T13:03:30Z
ord_ce951972bc57,intent_1394f6471ec5,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200501_01,GBPUSD,paper,buy,stop,5,5,cancelled,,1.91985,false,entry,,,2005-01-05,2005-02-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_ad35256fdb71,intent_cf373de6e77c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200502_01,GBPUSD,paper,buy,stop,5,0,filled,,1.89106,false,entry,,,2005-02-06,2005-03-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_56181d616259,intent_237b4909c87c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200502_01,GBPUSD,paper,sell,limit,1,0,filled,1.89457,,true,tp1,,,2005-02-14,2005-03-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_0db80163ba57,intent_869997901c04,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200502_01,GBPUSD,paper,sell,limit,1,1,cancelled,1.90507,,true,tp2,,,2005-02-14,2005-03-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_d1b7b2812416,intent_54a83d50f4cd,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200502_01,GBPUSD,paper,sell,limit,3,3,cancelled,1.91907,,true,tp3,,,2005-02-14,2005-03-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_f80d0d17475b,intent_8551ee8bcb72,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200502_01,GBPUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2005-02-16,,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_5afa67f69aa9,intent_5c171d47b66f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200502_02,GBPUSD,paper,sell,stop,5,5,cancelled,,1.87706,false,entry,,,2005-02-17,2005-03-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_19af5121312b,intent_4ed4f115857b,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200503_01,GBPUSD,paper,sell,stop,5,0,filled,,1.90552,false,entry,,,2005-03-06,2005-04-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_b77c2e4f45d9,intent_af73e5266d96,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200503_01,GBPUSD,paper,buy,limit,1,0,filled,1.9012475000000002,,true,tp1,,,2005-03-21,2005-04-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_f31539a8b375,intent_3df7d24facc7,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200503_01,GBPUSD,paper,buy,limit,1,0,filled,1.8884600000000002,,true,tp2,,,2005-03-21,2005-04-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_f42be29c3c04,intent_ab9317987dc8,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200503_01,GBPUSD,paper,buy,limit,3,0,filled,1.8714100000000005,,true,tp3,,,2005-03-21,2005-04-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_ad29cbdb63d1,intent_ae953b78b8e8,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200503_02,GBPUSD,paper,buy,stop,5,5,cancelled,,1.92257,false,entry,,,2005-03-23,2005-04-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_366ff193c14a,intent_33311218df30,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200504_01,GBPUSD,paper,buy,stop,5,0,filled,,1.89656,false,entry,,,2005-04-07,2005-05-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_d3349535e59b,intent_5b0a42573b33,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200504_01,GBPUSD,paper,sell,limit,1,0,filled,1.9030475,,true,tp1,,,2005-04-18,2005-05-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_ef725d0840a0,intent_03c7146c4ffc,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200504_01,GBPUSD,paper,sell,limit,1,1,cancelled,1.9224800000000002,,true,tp2,,,2005-04-18,2005-05-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_ae1d538b4085,intent_c11f6a934b6f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200504_01,GBPUSD,paper,sell,limit,3,3,cancelled,1.9483900000000003,,true,tp3,,,2005-04-18,2005-05-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_02da35ba9fe7,intent_1cc95aac9663,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200504_01,GBPUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2005-04-29,,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_8c18886fbd93,intent_29a8ea381fc2,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200505_01,GBPUSD,paper,buy,stop,5,5,cancelled,,1.90814,false,entry,,,2005-05-09,2005-06-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_7b8072089ab8,intent_98e765eb60e6,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_01,GBPUSD,paper,sell,stop,5,0,filled,,1.80753,false,entry,,,2005-06-06,2005-07-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_83d7629e124d,intent_0b16873a373a,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_01,GBPUSD,paper,buy,limit,1,0,filled,1.803665,,true,tp1,,,2005-06-13,2005-07-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_5738b282cd8f,intent_51809429c54b,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_01,GBPUSD,paper,buy,limit,1,1,cancelled,1.7921,,true,tp2,,,2005-06-13,2005-07-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_daa3956726ad,intent_dfde2ed66074,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_01,GBPUSD,paper,buy,limit,3,3,cancelled,1.77668,,true,tp3,,,2005-06-13,2005-07-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_b90030c651c9,intent_4f9fce918cbc,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_01,GBPUSD,paper,buy,market_close,4,0,filled,,,true,close,,,2005-06-15,,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_1f66455eaf63,intent_0e8e39ad3a8f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_02,GBPUSD,paper,sell,stop,5,0,filled,,1.80753,false,entry,,,2005-06-16,2005-07-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
ord_f219ee9c5d54,intent_1a944eb81a28,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_02,GBPUSD,paper,buy,limit,1,0,filled,1.803665,,true,tp1,,,2005-06-29,2005-07-01T00:00:00,2026-07-19T13:03:30Z,2026-07-19T13:03:30Z
