fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_cfa11a3d96f5,ord_8a4f94f0ab99,intent_05192f80eafd,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201107_01,YM,paper,buy,4,12352.0,2011-07-18,close
fill_54c5742510ff,ord_3efbb7c665c7,intent_92d887099428,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201107_02,YM,paper,sell,5,12329.0,2011-07-27,entry
fill_ada9683a69b0,ord_4ec11356c6a6,intent_7b34a765de7b,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201107_02,YM,paper,buy,1,12274.75,2011-07-28,tp1
fill_d1c73dceb874,ord_c0c2b9e69770,intent_55efec9cbbb6,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201107_02,YM,paper,buy,1,12112.0,2011-07-29,tp2
fill_cfede59220d0,ord_1ee0c5043631,intent_e45a255a2e48,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201107_02,YM,paper,buy,3,12236.0,2011-07-31,close
fill_b5253515c2d4,ord_53cbdc8b86a4,intent_af0d5655c46b,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201111_01,YM,paper,sell,5,11569.0,2011-11-21,entry
fill_3dfea1a5d605,ord_7b46ce775b65,intent_f01f9505d166,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201111_01,YM,paper,buy,1,11459.25,2011-11-22,tp1
fill_03b37e18d4b0,ord_a977660157ad,intent_0bad4b65a4ea,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201111_01,YM,paper,buy,1,11130.0,2011-11-25,tp2
fill_f24792ffe443,ord_9995649be96e,intent_298afd571cab,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201111_01,YM,paper,buy,3,12007.0,2011-11-30,close
fill_e7ede53c012a,ord_f80c7a403ac7,intent_00e04a60dffc,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201112_01,YM,paper,sell,5,11960.0,2011-12-08,entry
fill_8ef742cf4882,ord_755dc9f4d387,intent_c9f4ecac0199,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201112_01,YM,paper,buy,1,11905.75,2011-12-09,tp1
fill_4a84272e62ba,ord_08916801b996,intent_6655e909a000,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201112_01,YM,paper,buy,4,12148.0,2011-12-09,close
fill_d53fe1621e9e,ord_10f9a845b64d,intent_4c74805665fc,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201112_02,YM,paper,buy,5,12179.0,2011-12-23,entry
fill_da2bd14dd5b0,ord_1ef6f15fc443,intent_bebbea94c837,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201112_02,YM,paper,sell,1,12233.25,2011-12-27,tp1
fill_3ac67a2423df,ord_c4b87891c23f,intent_aa630cdca888,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201112_02,YM,paper,sell,4,12103.0,2011-12-28,close
fill_85385cb8e307,ord_fb391c9379aa,intent_b0d144bc8b61,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201203_01,YM,paper,buy,5,13026.0,2012-03-13,entry
fill_5acee7de1ca0,ord_0569e5cf9b68,intent_3cce7a24ec6f,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201203_01,YM,paper,sell,1,13154.0,2012-03-14,tp2
fill_84332721e635,ord_8b5347624f28,intent_27d7f419af23,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201203_01,YM,paper,sell,1,13058.0,2012-03-14,tp1
fill_0a98a8deb3ca,ord_3755e30457cd,intent_9416b4b4a5c3,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201203_01,YM,paper,sell,3,13004.0,2012-03-22,close
fill_a5ea97c50c78,ord_4b23b3c8f887,intent_d69741f2e525,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201207_01,YM,paper,sell,5,12723.0,2012-07-06,entry
fill_b39d764de1f0,ord_c5eb611bcb9b,intent_5c4c28cf6118,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201207_01,YM,paper,buy,1,12684.75,2012-07-09,tp1
fill_5ab7212a1d15,ord_e2730e020ec1,intent_b6f12c6c4c56,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201207_01,YM,paper,buy,1,12570.0,2012-07-10,tp2
fill_fead6cc43b72,ord_5bae3c2f50e9,intent_1a68e0cee789,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201207_01,YM,paper,buy,3,12731.0,2012-07-17,close
fill_443d2d4e2938,ord_0c44fcb36763,intent_c3ad6d35bb38,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201207_02,YM,paper,sell,5,12723.0,2012-07-22,entry
fill_ab9cfb7c2dc7,ord_0d74db654785,intent_96df3e39fb03,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201207_02,YM,paper,buy,1,12570.0,2012-07-23,tp2
fill_343d00b4ea43,ord_168133ca228b,intent_b0deab1a2f90,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201207_02,YM,paper,buy,1,12684.75,2012-07-23,tp1
fill_8f383833ae4c,ord_58b4c213dbba,intent_d11b2e7c41f2,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201207_02,YM,paper,buy,3,12825.0,2012-07-26,close
fill_67d788513dfe,ord_6798fe093c00,intent_1a2fc78ffa09,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201210_01,YM,paper,sell,5,13312.0,2012-10-10,entry
fill_97afec792daf,ord_130d07a5f879,intent_19287d429595,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201210_01,YM,paper,buy,1,13258.75,2012-10-11,tp1
fill_a44bb839db26,ord_d10bb653934b,intent_c9bc162126ae,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201210_01,YM,paper,buy,4,13372.0,2012-10-15,close
fill_c4b363462f2b,ord_7d7a4d54b708,intent_42bb8fe4d758,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201210_02,YM,paper,sell,5,13312.0,2012-10-19,entry
fill_f5eba03eb4b7,ord_5a9a820fecbd,intent_7728ad7750a0,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201210_02,YM,paper,buy,1,13258.75,2012-10-21,tp1
fill_f22e28c43cf4,ord_84cacc7a5501,intent_f1990f4cd9a9,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201210_02,YM,paper,buy,4,13314.0,2012-10-22,close
fill_6beca23f0840,ord_10989eab01f9,intent_3e3ed0a9b953,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201211_01,YM,paper,sell,5,12968.0,2012-11-07,entry
fill_69bc935b5c43,ord_ceeef5df273f,intent_2209d7d959f6,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201211_01,YM,paper,buy,1,12903.75,2012-11-08,tp1
fill_084dbec32011,ord_c1da898c5719,intent_b6c9ed26e6b0,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201211_01,YM,paper,buy,1,12711.0,2012-11-09,tp2
fill_c938b56de5b7,ord_76880d8c039f,intent_baeca9062db5,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201211_01,YM,paper,buy,3,12454.0,2012-11-16,tp3
fill_3867ebdeed8f,ord_c9bce1f74e63,intent_6a8fd285586c,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201212_01,YM,paper,sell,5,12904.0,2012-12-27,entry
fill_3856a7971f2d,ord_07186f726a6f,intent_e7b1a72de3a6,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201212_01,YM,paper,buy,1,12860.25,2012-12-28,tp1
fill_a9367e21897f,ord_92490ff38773,intent_a5f554a2073a,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201212_01,YM,paper,buy,4,13047.0,2012-12-31,close
fill_ee3b8b12b4a1,ord_8980dd97a8c1,intent_1b2a0cf23c76,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201302_01,YM,paper,buy,5,13963.0,2013-02-08,entry
fill_e3b35bc7bd5d,ord_85df1d36f726,intent_0105e61515a1,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201302_01,YM,paper,sell,1,14002.0,2013-02-13,tp1
fill_f0709ebe14c0,ord_4220447eb79c,intent_d01efd601dbe,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201302_01,YM,paper,sell,4,13949.0,2013-02-13,close
fill_44b950c778d7,ord_63c19c141e48,intent_42e4133cd996,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201302_02,YM,paper,sell,5,13805.0,2013-02-25,entry
fill_cbdbc1bd3739,ord_cce84b210efb,intent_5be201d23924,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201302_02,YM,paper,buy,5,14063.0,2013-02-27,close
fill_2754d56ed0f4,ord_f3e9e27dc49f,intent_0aa051b764b4,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201304_01,YM,paper,buy,5,14611.0,2013-04-09,entry
fill_1e923db71fb3,ord_fbd23715b3aa,intent_7a81888b9c47,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201304_01,YM,paper,sell,1,14650.25,2013-04-10,tp1
fill_720370f5f114,ord_a7e9d5dc433b,intent_9e3e9e8d4e6c,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201304_01,YM,paper,sell,1,14768.0,2013-04-11,tp2
fill_48c0e8c4eab3,ord_9fd8417eb850,intent_8188df54f35d,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201304_01,YM,paper,sell,3,14548.0,2013-04-15,close
fill_6df6b3aee74c,ord_50f38ceb7e5f,intent_02a4777e8aef,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201304_02,YM,paper,sell,5,14452.0,2013-04-18,entry
fill_a93e1f9d8fa1,ord_f2d8c1243f52,intent_f029d47592fc,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201304_02,YM,paper,buy,1,14412.75,2013-04-19,tp1
fill_3141737d2948,ord_dbd80fad9a59,intent_52a89c8e4f07,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201304_02,YM,paper,buy,4,14482.0,2013-04-19,close
fill_a0d90f7047d7,ord_60a0ba83487b,intent_d064ae3d201f,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201310_01,YM,paper,buy,5,15141.0,2013-10-11,entry
fill_71dec83618ac,ord_ac529d568759,intent_2039cd49d547,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201310_01,YM,paper,sell,1,15208.5,2013-10-14,tp1
fill_0b830d35fb56,ord_af51664e18f9,intent_2500c6e9a0c6,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201310_01,YM,paper,sell,1,15411.0,2013-10-22,tp2
fill_ca02e6d3bf4f,ord_2ce343f2e26b,intent_96badfd36252,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201310_01,YM,paper,sell,3,15513.0,2013-10-31,close
fill_df5b64a1fdcd,ord_219549a1f009,intent_b83ae952065d,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201311_01,YM,paper,buy,5,15611.0,2013-11-06,entry
fill_1e4ef6e4ef48,ord_04ae111877ba,intent_4bf088889df4,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201311_01,YM,paper,sell,1,15740.0,2013-11-07,tp2
fill_11c3d87da435,ord_7e6f3a782423,intent_98fb1d997436,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201311_01,YM,paper,sell,1,15643.25,2013-11-07,tp1
fill_d59e399de961,ord_8270462cee86,intent_71a3b895c9cb,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201311_01,YM,paper,sell,3,15555.0,2013-11-07,close
fill_5630d89f31b4,ord_4b436de839cd,intent_4558742bfd75,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201312_01,YM,paper,buy,5,16115.0,2013-12-18,entry
fill_5932f03db3a8,ord_5cdbd2ae4893,intent_6e2237a779f2,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201312_01,YM,paper,sell,1,16181.75,2013-12-20,tp1
fill_b9e5643644bf,ord_0829ae7bde61,intent_7ffd125ca13a,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201312_01,YM,paper,sell,1,16382.0,2013-12-26,tp2
fill_761df9063168,ord_13452d1d986c,intent_bd7442859787,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201312_01,YM,paper,sell,3,16538.0,2013-12-31,close
fill_415bed7da593,ord_f4521d16f211,intent_916b4e2af7e0,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201401_01,YM,paper,buy,5,16496.0,2014-01-07,entry
fill_2355c838e2da,ord_1e6937fa9691,intent_297a68c5c089,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201401_01,YM,paper,sell,5,16217.0,2014-01-13,close
fill_f52f0f608084,ord_c5aa5676dfe7,intent_3e81aecd3b9f,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201402_01,YM,paper,buy,5,15698.0,2014-02-07,entry
fill_645545e7fb8d,ord_4828332d9793,intent_8d336b817181,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201402_01,YM,paper,sell,1,15802.25,2014-02-11,tp1
fill_147acf49390d,ord_8f5cac3b83e1,intent_24e5a60fbc46,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201402_01,YM,paper,sell,1,16115.0,2014-02-14,tp2
fill_4e7fb30b6967,ord_818bacb3f5f3,intent_1c995ec3d207,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201402_01,YM,paper,sell,3,16331.0,2014-02-28,close
fill_efb65141f136,ord_be72a19d262a,intent_1f4e6d1899db,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201403_01,YM,paper,sell,5,16056.0,2014-03-14,entry
fill_21dc4b9f852e,ord_566ca416a6aa,intent_c080bd69d884,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201403_01,YM,paper,buy,1,15968.25,2014-03-16,tp1
fill_1008e891a876,ord_2c79c8e68b8a,intent_3c58946c04d4,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201403_01,YM,paper,buy,4,16175.0,2014-03-17,close
fill_26fb0c14f62f,ord_da338c6eac3c,intent_9b023387c9de,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201405_01,YM,paper,buy,5,16551.0,2014-05-08,entry
fill_cd83e3214244,ord_effdc1180a03,intent_d2eb53305139,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201405_01,YM,paper,sell,1,16584.0,2014-05-12,tp1
fill_c85de3e97865,ord_60079d2b66f2,intent_7f744c5d4840,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201405_01,YM,paper,sell,1,16683.0,2014-05-13,tp2
fill_dccd0de65ddb,ord_4834ed8368c1,intent_77ed3ba03736,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201405_01,YM,paper,sell,3,16422.0,2014-05-15,close
fill_854754c5c86a,ord_44d14bde9795,intent_e0fd6e3a4cde,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201405_02,YM,paper,buy,5,16551.0,2014-05-22,entry
fill_1b58ab013eec,ord_47b32b0f60de,intent_48f95d772250,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201405_02,YM,paper,sell,1,16584.0,2014-05-23,tp1
fill_ffbc34706b39,ord_6e6b503447f3,intent_8cfa55639d5b,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201405_02,YM,paper,sell,1,16683.0,2014-05-28,tp2
fill_e3a88d20d2a8,ord_392b42572e39,intent_6d796ee2747c,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201405_02,YM,paper,sell,3,16694.0,2014-05-30,close
fill_fa0c2375234c,ord_33960b7dc227,intent_4d4f8f18ad60,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201406_01,YM,paper,buy,5,16745.0,2014-06-05,entry
fill_196691b228b9,ord_2173c5626ca8,intent_41edebe83418,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201406_01,YM,paper,sell,1,16763.75,2014-06-06,tp1
fill_7ff38add5d7e,ord_8bdd6d9a8629,intent_7528ef4c0798,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201406_01,YM,paper,sell,3,16895.0,2014-06-06,tp3
fill_09ea2ab885c7,ord_9aa424441f63,intent_32d7f2f7f418,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201406_01,YM,paper,sell,1,16820.0,2014-06-06,tp2
fill_1c4c7b1fe749,ord_5ea6851b23e3,intent_5d959b191b23,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201406_02,YM,paper,sell,5,16657.0,2014-06-13,entry
fill_72baf2acf14c,ord_4a9b4d4d8b63,intent_b6e1fa51cf6d,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201406_02,YM,paper,buy,1,16638.25,2014-06-16,tp1
fill_a1fd2f6e10f8,ord_31cf9b8d77a7,intent_18df4729b7bb,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201406_02,YM,paper,buy,4,16705.0,2014-06-16,close
fill_3c6251365b21,ord_cd6b6e8e9d2f,intent_228adbd2fbbb,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201407_01,YM,paper,buy,5,16995.0,2014-07-14,entry
fill_e8d53a78dc44,ord_d133e4d01b42,intent_0a84f34e111c,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201407_01,YM,paper,sell,1,17055.0,2014-07-16,tp1
fill_20e305e58520,ord_4c594e2ca8cd,intent_03d192d8984f,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201407_01,YM,paper,sell,4,16889.0,2014-07-17,close
fill_ce37f717b095,ord_d47069209313,intent_25f2037b8448,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201407_02,YM,paper,sell,5,16753.0,2014-07-30,entry
fill_628b28006e95,ord_d3f362242fac,intent_4e238fe8cc7a,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201407_02,YM,paper,buy,1,16693.0,2014-07-31,tp1
fill_29213e5812fc,ord_e22ee3f8ef02,intent_e9d1c5990b1e,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201407_02,YM,paper,buy,1,16513.0,2014-07-31,tp2
fill_7d2d5b327680,ord_882b27e84435,intent_1e516632aa58,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201407_02,YM,paper,buy,3,16534.0,2014-07-31,close
fill_84155fd3c621,ord_ce4ed9b01e94,intent_3a54a6797219,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201408_01,YM,paper,buy,5,16550.0,2014-08-11,entry
fill_ff9ef45579f7,ord_18a758635a70,intent_04a0c9e80f8b,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201408_01,YM,paper,sell,1,16594.75,2014-08-13,tp1
fill_c46daf2fca0b,ord_46bfd2d5db07,intent_f75c7a9bc4ea,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201408_01,YM,paper,sell,1,16729.0,2014-08-15,tp2
fill_eea0dba34408,ord_06d1d8409898,intent_80be33169bd5,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201408_01,YM,paper,sell,3,16908.0,2014-08-20,tp3
fill_d7288d01d2c8,ord_073ac651b049,intent_78ba0cacc3e3,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201409_01,YM,paper,sell,5,17000.0,2014-09-05,entry
fill_5735c9b534ff,ord_2b6cfaf243bf,intent_0a05b7872954,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201409_01,YM,paper,buy,1,16961.75,2014-09-12,tp1
fill_b7a19c1e67eb,ord_834cda300c14,intent_0d169f24e580,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201409_01,YM,paper,buy,1,16847.0,2014-09-14,tp2
fill_98ebd6cd305b,ord_0da344916d05,intent_aa8dfb560a4a,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201409_01,YM,paper,buy,3,17056.0,2014-09-16,close
fill_9586c941608f,ord_174f143c9264,intent_09afd82908f5,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201409_02,YM,paper,sell,5,17000.0,2014-09-23,entry
fill_640051c89083,ord_89b8462a522b,intent_bc8341d97029,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201409_02,YM,paper,buy,1,16961.75,2014-09-24,tp1
fill_34cd62336616,ord_1ffaf8a4c55b,intent_3e87bee0d650,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201409_02,YM,paper,buy,4,17138.0,2014-09-24,close
fill_6aad4b60a9d0,ord_417dcd9d33ed,intent_056d2e4e99d2,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201410_01,YM,paper,sell,5,16588.0,2014-10-08,entry
