campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,2021-08-12,2021,8,Thursday,9,ym_prior_opposed_rl,1.0,251.25,251.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,2021-08-12 13:52:00+00:00,251.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210813_18,2021-08-13,2021,8,Friday,10,ym_prior_opposed_rl,1.0,236.25,236.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210813_18,2021-08-13 14:02:00+00:00,236.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,2021-08-17,2021,8,Tuesday,9,ym_prior_opposed_rl,1.0,-2213.75,-2213.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,2021-08-17 13:54:00+00:00,-2213.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19,2021,8,Thursday,9,ym_prior_opposed_rl,1.0,611.25,611.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19 13:45:00+00:00,611.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31,2021,8,Tuesday,9,ym_prior_opposed_rl,1.0,141.25,141.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31 13:45:00+00:00,141.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,2021-09-01,2021,9,Wednesday,9,ym_prior_opposed_rl,1.0,-1688.75,-1688.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,2021-09-01 13:52:00+00:00,-1688.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,2021-09-02,2021,9,Thursday,9,ym_prior_opposed_rl,1.0,-1138.75,-1138.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,2021-09-02 13:45:00+00:00,-1138.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,2021-09-03,2021,9,Friday,9,ym_prior_opposed_rl,1.0,-2288.75,-2288.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,2021-09-03 13:45:00+00:00,-2288.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210906_01,2021-09-06,2021,9,Monday,9,ym_prior_opposed_rl,1.0,11.25,11.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210906_01,2021-09-06 13:49:00+00:00,11.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,2021-09-07,2021,9,Tuesday,9,ym_prior_opposed_rl,1.0,1361.25,1361.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,2021-09-07 13:45:00+00:00,1361.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08,2021,9,Wednesday,9,ym_prior_opposed_rl,1.0,-4288.75,-4288.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08 13:45:00+00:00,-4288.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,2021-09-09,2021,9,Thursday,9,ym_prior_opposed_rl,1.0,-3188.75,-3188.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,2021-09-09 13:48:00+00:00,-3188.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,2021-09-13,2021,9,Monday,9,ym_prior_opposed_rl,1.0,-2988.75,-2988.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,2021-09-13 13:51:00+00:00,-2988.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_01,2021-09-15,2021,9,Wednesday,9,ym_prior_opposed_rl,1.0,351.25,351.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_01,2021-09-15 13:45:00+00:00,351.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,2021-09-20,2021,9,Monday,9,ym_prior_opposed_rl,1.0,-5138.75,-5138.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,2021-09-20 13:45:00+00:00,-5138.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210921_01,2021-09-21,2021,9,Tuesday,9,ym_prior_opposed_rl,1.0,-4513.75,-4513.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210921_01,2021-09-21 13:45:00+00:00,-4513.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,2021,9,Wednesday,9,ym_prior_opposed_rl,1.0,3026.25,3026.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22 13:51:00+00:00,3026.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,2021-10-01,2021,10,Friday,11,ym_prior_opposed_rl,1.0,5546.25,5546.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,2021-10-01 15:44:00+00:00,5546.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,2021-10-04,2021,10,Monday,10,ym_prior_opposed_rl,1.0,5456.25,5456.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,2021-10-04 14:19:00+00:00,5456.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_01,2021-10-05,2021,10,Tuesday,9,ym_prior_opposed_rl,1.0,4031.25,4031.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_01,2021-10-05 13:52:00+00:00,4031.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_78,2021-10-11,2021,10,Monday,13,ym_prior_opposed_rl,1.0,4491.25,4491.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_78,2021-10-11 17:06:00+00:00,4491.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_138,2021-10-21,2021,10,Thursday,12,ym_prior_opposed_rl,1.0,-1938.75,-1938.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_138,2021-10-21 16:05:00+00:00,-1938.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22,2021,10,Friday,11,ym_prior_opposed_rl,1.0,-4288.75,-4288.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22 15:25:00+00:00,-4288.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_01,2021-10-26,2021,10,Tuesday,12,ym_prior_opposed_rl,1.0,1011.25,1011.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_01,2021-10-26 16:04:00+00:00,1011.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,2021-10-27,2021,10,Wednesday,10,ym_prior_opposed_rl,1.0,4271.25,4271.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,2021-10-27 14:27:00+00:00,4271.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_01,2021-11-01,2021,11,Monday,9,ym_prior_opposed_rl,1.0,386.25,386.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_01,2021-11-01 13:50:00+00:00,386.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02,2021,11,Tuesday,9,ym_prior_opposed_rl,1.0,-1938.75,-1938.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02 13:49:00+00:00,-1938.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_02,2021-11-02,2021,11,Tuesday,10,ym_prior_opposed_rl,1.0,2066.25,2066.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_02,2021-11-02 14:40:00+00:00,2066.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,2021-11-03,2021,11,Wednesday,9,ym_prior_opposed_rl,1.0,-2463.75,-2463.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,2021-11-03 13:51:00+00:00,-2463.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_02,2021-11-03,2021,11,Wednesday,14,ym_prior_opposed_rl,1.0,3051.25,3051.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_02,2021-11-03 18:22:00+00:00,3051.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_01,2021-11-04,2021,11,Thursday,11,ym_prior_opposed_rl,1.0,-1663.75,-1663.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_01,2021-11-04 15:04:00+00:00,-1663.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_78,2021-11-05,2021,11,Friday,13,ym_prior_opposed_rl,1.0,-1488.75,-1488.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_78,2021-11-05 17:24:00+00:00,-1488.75
