verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_454ec9afed1b,intent_e2cae97d9964,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7d9964,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
verify_30f93fca90e9,intent_d9ca84333ce2,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-333ce2,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
verify_49e86e93886f,intent_aab26a11f24e,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-11f24e,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
verify_9775b429ddfe,intent_4233f5e2d732,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e2d732,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
verify_dba0f1fce93c,intent_c943704216bb,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4216bb,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
verify_27fde772decf,intent_7d8c0056595c,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-56595c,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
verify_c45bbc6cc5c6,intent_46f569898247,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-898247,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
verify_8dce05487dc7,intent_af100bf8d03a,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f8d03a,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
verify_74a5c6adfd57,intent_9a08176bd005,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6bd005,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
verify_23e559f62ddf,intent_f4693ea7b6e0,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a7b6e0,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
verify_d934e633caf0,intent_9bf59bf5aef8,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f5aef8,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
verify_31b04651b8f8,intent_af952bf77ebc,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f77ebc,2026-05-19T17:56:43Z,2026-05-19T17:56:43Z
verify_4d2d7cafcfe4,intent_4d97e557093b,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-57093b,2026-05-19T17:56:43Z,2026-05-19T17:56:43Z
verify_874e769692ed,intent_2662cc887342,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-887342,2026-05-19T17:56:43Z,2026-05-19T17:56:43Z
verify_98d350aa02f1,intent_a82a928db11e,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8db11e,2026-05-19T17:56:43Z,2026-05-19T17:56:43Z
verify_8e1985345da0,intent_7aac337f621f,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7f621f,2026-05-19T17:56:44Z,2026-05-19T17:56:44Z
verify_f6adc24dd855,intent_534e6672ff61,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-72ff61,2026-05-19T17:56:44Z,2026-05-19T17:56:44Z
verify_784741c1ecc6,intent_58efc397d8cd,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-97d8cd,2026-05-19T17:56:44Z,2026-05-19T17:56:44Z
verify_f25677c9475a,intent_2243efe552db,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e552db,2026-05-19T17:56:45Z,2026-05-19T17:56:45Z
verify_c72c43c215e8,intent_a093438e5d56,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8e5d56,2026-05-19T17:56:45Z,2026-05-19T17:56:45Z
verify_5d5a2cbedd51,intent_c6bed60eae1c,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0eae1c,2026-05-19T17:56:51Z,2026-05-19T17:56:51Z
verify_1f4af14b180e,intent_83f3dbdf5e7d,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-df5e7d,2026-05-19T17:56:51Z,2026-05-19T17:56:51Z
verify_492fcf39c9dd,intent_41b3907ffcc2,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7ffcc2,2026-05-19T17:56:51Z,2026-05-19T17:56:51Z
verify_d99c8f1837df,intent_af947c6a56a5,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6a56a5,2026-05-19T17:56:51Z,2026-05-19T17:56:51Z
verify_296104695457,intent_28c5ee99fa2b,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-99fa2b,2026-05-19T17:56:51Z,2026-05-19T17:56:51Z
verify_048b22da8d90,intent_075b1ca6a595,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a6a595,2026-05-19T17:56:52Z,2026-05-19T17:56:52Z
verify_4c0a99470888,intent_6205f2d19d84,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d19d84,2026-05-19T17:56:52Z,2026-05-19T17:56:52Z
