fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7b94678f69fe,ord_09791e7e9bb9,intent_81716ae0b2d5,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,sell,5,33608.0,2022-12-08,close
fill_904296f9b6f5,ord_774a02d0c274,intent_e6f26ca3cb4c,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221208_008,MYM,paper,buy,2,33850.0,2022-12-09,entry
fill_a929d2a227d6,ord_b0c28c7e5ed6,intent_a6ab675037e3,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221208_008,MYM,paper,sell,2,33737.0,2022-12-11,close
fill_6e40be0c864e,ord_88662173eae4,intent_e2cae97d9964,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221211_009,MYM,paper,buy,2,33734.0,2022-12-12,entry
fill_de3dcfbcbaf9,ord_77b8fe90c405,intent_fe311811fc3f,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221211_009,MYM,paper,sell,2,33401.0,2022-12-16,close
fill_850178ca44f7,ord_97beb4b5da9a,intent_d9ca84333ce2,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230106_010,MYM,paper,buy,2,33780.0,2023-01-08,entry
fill_5db088d98dc0,ord_dde094beb48d,intent_ad2522a3d5d7,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230106_010,MYM,paper,sell,2,33586.0,2023-01-10,close
fill_4e7ab443fb87,ord_0fac2c5dd013,intent_aab26a11f24e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230110_011,MYM,paper,buy,2,33881.0,2023-01-11,entry
fill_e30a44492868,ord_66eabfa7c1dc,intent_3afef4615d74,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230110_011,MYM,paper,sell,2,33343.0,2023-01-19,close
fill_6c3d196bc71f,ord_2b7d1242df36,intent_4233f5e2d732,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230123_012,MYM,paper,buy,2,33737.0,2023-01-24,entry
fill_0b65847a6e4a,ord_764d326ebc8c,intent_c943704216bb,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230123_012,MYM,paper,buy,3,33888.0,2023-02-05,entry
fill_3fc9a5b76cf3,ord_63ad51cf9ea2,intent_01b52fe09698,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230123_012,MYM,paper,sell,5,33656.0,2023-02-17,close
fill_5abd8c2bb7a9,ord_cdc0e3467144,intent_7d8c0056595c,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230217_013,MYM,paper,buy,2,33851.0,2023-02-19,entry
fill_fac9b9b3fdea,ord_4125803bf909,intent_1d6d62d71281,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230217_013,MYM,paper,sell,2,33216.0,2023-02-22,close
fill_5dbeb84e945d,ord_bb0c7023c33b,intent_46f569898247,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230403_014,MYM,paper,buy,2,33784.0,2023-04-04,entry
fill_cc982ff7c44f,ord_b071f8b2cba0,intent_5e91fb1ab5e3,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230403_014,MYM,paper,sell,2,33597.0,2023-04-05,close
fill_763bd604a1d7,ord_d680a32707d7,intent_af100bf8d03a,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230407_015,MYM,paper,buy,2,33717.0,2023-04-09,entry
fill_c597a3e78944,ord_5835fff4c1bf,intent_9a08176bd005,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230407_015,MYM,paper,buy,3,33921.0,2023-04-23,entry
fill_9a62cb79ab62,ord_7f5462751fa8,intent_8d3b3cd57621,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230407_015,MYM,paper,sell,5,33449.0,2023-04-27,close
fill_f9af99926237,ord_7755c4b4bac5,intent_f4693ea7b6e0,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230427_016,MYM,paper,buy,2,33882.0,2023-04-28,entry
fill_9447d40acc41,ord_f02a09954e6a,intent_a4f4f3b090a2,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230427_016,MYM,paper,sell,2,33523.0,2023-05-04,close
fill_6d28d1125549,ord_0bcebbe1aa5f,intent_9bf59bf5aef8,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230505_017,MYM,paper,buy,2,33752.0,2023-05-07,entry
fill_cf32daafbe45,ord_6428cf54bf6f,intent_345fe7aa2963,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230505_017,MYM,paper,sell,2,33663.0,2023-05-09,close
fill_25e71e869360,ord_981dea976d7f,intent_af952bf77ebc,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230602_018,MYM,paper,buy,2,33820.0,2023-06-04,entry
fill_f8ca843bf58b,ord_e34e22947903,intent_23c2494f0801,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230602_018,MYM,paper,sell,2,33618.0,2023-06-06,close
fill_0132f2ec5bb9,ord_09c0ce6628fc,intent_4d97e557093b,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230608_019,MYM,paper,buy,2,33825.0,2023-06-09,entry
fill_5f6625fa15cb,ord_6a22123b48e4,intent_2662cc887342,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230608_019,MYM,paper,buy,3,34619.0,2023-06-18,entry
fill_3592b36ee6dd,ord_2d7b44de84b4,intent_a82a928db11e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230608_019,MYM,paper,buy,1,34612.0,2023-07-02,entry
fill_c6b6b25416c1,ord_83b1ea17350f,intent_8d15d7c0e751,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230608_019,MYM,paper,sell,6,33613.0,2023-10-03,close
fill_6c3920d37845,ord_b8c224b04f6d,intent_7aac337f621f,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20231009_020,MYM,paper,buy,2,33823.0,2023-10-10,entry
fill_494e0a012567,ord_0563405e9ea5,intent_e7230ab36745,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20231009_020,MYM,paper,sell,2,33533.0,2023-10-20,close
fill_9c4a27361173,ord_554d401f19c2,intent_534e6672ff61,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20231201_021,MYM,paper,buy,2,36308.0,2023-12-03,entry
fill_d31443065f52,ord_554595228e4e,intent_5e89137b381b,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20231201_021,MYM,paper,sell,2,36207.0,2023-12-05,close
fill_66a18aa635f8,ord_acf740059f7a,intent_58efc397d8cd,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20231210_022,MYM,paper,buy,2,36638.0,2023-12-11,entry
fill_7a4828560545,ord_dd8be43c1104,intent_2243efe552db,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20231210_022,MYM,paper,buy,3,37718.0,2023-12-25,entry
fill_e06106d9be8e,ord_383802f8c550,intent_a093438e5d56,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20231210_022,MYM,paper,buy,1,37678.0,2024-01-07,entry
fill_f429770dc344,ord_aedc99d4bebb,intent_ee05f02f6edc,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20231210_022,MYM,paper,sell,6,41799.0,2025-03-16,close
fill_92a4c6766be6,ord_53e13115a656,intent_c6bed60eae1c,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20250704_023,MYM,paper,buy,2,44906.0,2025-07-06,entry
fill_cf6cb7336df2,ord_6f92070654cc,intent_b0d68500c1b3,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20250704_023,MYM,paper,sell,2,44631.0,2025-07-08,close
fill_2b6c5d336bbe,ord_32e248ad8b64,intent_83f3dbdf5e7d,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20250723_024,MYM,paper,buy,2,45081.0,2025-07-24,entry
fill_bae8e4f0d780,ord_2705790b9022,intent_f8735f7be70f,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20250723_024,MYM,paper,sell,2,44849.0,2025-07-30,close
fill_53a0e946bee6,ord_95dabb3c2582,intent_41b3907ffcc2,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20250813_025,MYM,paper,buy,2,45014.0,2025-08-14,entry
fill_782e3130fadf,ord_78a21f59bebc,intent_c8c7b5cf596b,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20250813_025,MYM,paper,sell,2,44867.0,2025-08-20,close
fill_e6801d3e990e,ord_d3e96041f332,intent_af947c6a56a5,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20250820_026,MYM,paper,buy,2,44983.0,2025-08-21,entry
fill_0607274807c1,ord_c2b7788d6168,intent_25aa8808d960,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20250820_026,MYM,paper,sell,2,44863.0,2025-08-22,close
fill_517842224e5c,ord_a86501ebb2d8,intent_28c5ee99fa2b,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20250822_027,MYM,paper,buy,2,45726.0,2025-08-24,entry
fill_a0525266ebd4,ord_ccf8bcf10a4a,intent_075b1ca6a595,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20250822_027,MYM,paper,buy,3,45462.0,2025-09-07,entry
fill_6845a02c646e,ord_a2a8aff2a823,intent_6205f2d19d84,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20250822_027,MYM,paper,buy,1,46607.0,2025-09-21,entry
