candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040415_01,11,Long,2004-04-15T13:02:00-04:00,1.19,2004-04-15T15:18:00-04:00,1.19,wide_stop,-245.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040415_01,12,Long,2004-04-15T13:02:00-04:00,1.19,2004-04-15T15:18:00-04:00,1.19,wide_stop,-245.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040415_01,13,Long,2004-04-15T13:02:00-04:00,1.19,2004-04-15T15:18:00-04:00,1.19,wide_stop,-245.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040415_01,14,Long,2004-04-15T13:02:00-04:00,1.19,2004-04-15T15:18:00-04:00,1.19,wide_stop,-245.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040415_01,15,Long,2004-04-15T13:02:00-04:00,1.19,2004-04-15T15:18:00-04:00,1.19,wide_stop,-245.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,16,Long,2004-04-16T13:47:00-04:00,1.20,2004-04-16T13:48:00-04:00,1.20,tp1,96.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,17,Long,2004-04-16T13:47:00-04:00,1.20,2004-04-16T13:56:00-04:00,1.20,tp2,211.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,18,Long,2004-04-16T13:47:00-04:00,1.20,2004-04-16T15:59:00-04:00,1.20,eod_close,444.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,19,Long,2004-04-16T13:47:00-04:00,1.20,2004-04-16T15:59:00-04:00,1.20,eod_close,444.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,20,Long,2004-04-16T13:47:00-04:00,1.20,2004-04-16T15:59:00-04:00,1.20,eod_close,444.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040419_01,21,Long,2004-04-19T09:45:00-04:00,1.21,2004-04-19T10:01:00-04:00,1.21,wide_stop,-160.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040419_01,22,Long,2004-04-19T09:45:00-04:00,1.21,2004-04-19T10:01:00-04:00,1.21,wide_stop,-160.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040419_01,23,Long,2004-04-19T09:45:00-04:00,1.21,2004-04-19T10:01:00-04:00,1.21,wide_stop,-160.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040419_01,24,Long,2004-04-19T09:45:00-04:00,1.21,2004-04-19T10:01:00-04:00,1.21,wide_stop,-160.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040419_01,25,Long,2004-04-19T09:45:00-04:00,1.21,2004-04-19T10:01:00-04:00,1.21,wide_stop,-160.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040420_01,26,Long,2004-04-20T09:47:00-04:00,1.19,2004-04-20T10:24:00-04:00,1.19,tp1,95.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040420_01,27,Long,2004-04-20T09:47:00-04:00,1.19,2004-04-20T10:34:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040420_01,28,Long,2004-04-20T09:47:00-04:00,1.19,2004-04-20T10:34:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040420_01,29,Long,2004-04-20T09:47:00-04:00,1.19,2004-04-20T10:34:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040420_01,30,Long,2004-04-20T09:47:00-04:00,1.19,2004-04-20T10:34:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040421_01,31,Long,2004-04-21T11:54:00-04:00,1.18,2004-04-21T12:09:00-04:00,1.18,wide_stop,-97.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040421_01,32,Long,2004-04-21T11:54:00-04:00,1.18,2004-04-21T12:09:00-04:00,1.18,wide_stop,-97.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040421_01,33,Long,2004-04-21T11:54:00-04:00,1.18,2004-04-21T12:09:00-04:00,1.18,wide_stop,-97.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040421_01,34,Long,2004-04-21T11:54:00-04:00,1.18,2004-04-21T12:09:00-04:00,1.18,wide_stop,-97.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040421_01,35,Long,2004-04-21T11:54:00-04:00,1.18,2004-04-21T12:09:00-04:00,1.18,wide_stop,-97.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040422_01,36,Long,2004-04-22T10:17:00-04:00,1.18,2004-04-22T10:42:00-04:00,1.19,tp1,75.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040422_01,37,Long,2004-04-22T10:17:00-04:00,1.18,2004-04-22T10:43:00-04:00,1.19,tp2,169.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040422_01,38,Long,2004-04-22T10:17:00-04:00,1.18,2004-04-22T15:59:00-04:00,1.19,eod_close,153.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040422_01,39,Long,2004-04-22T10:17:00-04:00,1.18,2004-04-22T15:59:00-04:00,1.19,eod_close,153.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040422_01,40,Long,2004-04-22T10:17:00-04:00,1.18,2004-04-22T15:59:00-04:00,1.19,eod_close,153.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040423_01,41,Long,2004-04-23T09:58:00-04:00,1.19,2004-04-23T10:16:00-04:00,1.19,tp1,115.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040423_01,42,Long,2004-04-23T09:58:00-04:00,1.19,2004-04-23T10:28:00-04:00,1.19,runner_stop,-21.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040423_01,43,Long,2004-04-23T09:58:00-04:00,1.19,2004-04-23T10:28:00-04:00,1.19,runner_stop,-21.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040423_01,44,Long,2004-04-23T09:58:00-04:00,1.19,2004-04-23T10:28:00-04:00,1.19,runner_stop,-21.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040423_01,45,Long,2004-04-23T09:58:00-04:00,1.19,2004-04-23T10:28:00-04:00,1.19,runner_stop,-21.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040426_01,46,Long,2004-04-26T10:04:00-04:00,1.18,2004-04-26T12:04:00-04:00,1.18,tp1,95.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040426_01,47,Long,2004-04-26T10:04:00-04:00,1.18,2004-04-26T12:26:00-04:00,1.19,tp2,209.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040426_01,48,Long,2004-04-26T10:04:00-04:00,1.18,2004-04-26T15:12:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040426_01,49,Long,2004-04-26T10:04:00-04:00,1.18,2004-04-26T15:12:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040426_01,50,Long,2004-04-26T10:04:00-04:00,1.18,2004-04-26T15:12:00-04:00,1.18,runner_stop,-19.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040427_01,51,Long,2004-04-27T09:49:00-04:00,1.19,2004-04-27T10:01:00-04:00,1.19,tp1,118.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040427_01,52,Long,2004-04-27T09:49:00-04:00,1.19,2004-04-27T10:08:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040427_01,53,Long,2004-04-27T09:49:00-04:00,1.19,2004-04-27T10:08:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040427_01,54,Long,2004-04-27T09:49:00-04:00,1.19,2004-04-27T10:08:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040427_01,55,Long,2004-04-27T09:49:00-04:00,1.19,2004-04-27T10:08:00-04:00,1.19,runner_stop,-19.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040429_01,56,Long,2004-04-29T12:30:00-04:00,1.18,2004-04-29T12:30:00-04:00,1.19,tp1,63.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040429_01,57,Long,2004-04-29T12:30:00-04:00,1.18,2004-04-29T12:31:00-04:00,1.19,tp2,197.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040429_01,58,Long,2004-04-29T12:30:00-04:00,1.18,2004-04-29T12:38:00-04:00,1.18,runner_stop,-75.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040429_01,59,Long,2004-04-29T12:30:00-04:00,1.18,2004-04-29T12:38:00-04:00,1.18,runner_stop,-75.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040429_01,60,Long,2004-04-29T12:30:00-04:00,1.18,2004-04-29T12:38:00-04:00,1.18,runner_stop,-75.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040430_01,61,Long,2004-04-30T09:54:00-04:00,1.19,2004-04-30T10:01:00-04:00,1.20,tp1,76.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040430_01,62,Long,2004-04-30T09:54:00-04:00,1.19,2004-04-30T10:38:00-04:00,1.19,runner_stop,-30.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040430_01,63,Long,2004-04-30T09:54:00-04:00,1.19,2004-04-30T10:38:00-04:00,1.19,runner_stop,-30.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040430_01,64,Long,2004-04-30T09:54:00-04:00,1.19,2004-04-30T10:38:00-04:00,1.19,runner_stop,-30.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040430_01,65,Long,2004-04-30T09:54:00-04:00,1.19,2004-04-30T10:38:00-04:00,1.19,runner_stop,-30.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040503_01,66,Long,2004-05-03T09:45:00-04:00,1.20,2004-05-03T12:14:00-04:00,1.20,wide_stop,-105.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040503_01,67,Long,2004-05-03T09:45:00-04:00,1.20,2004-05-03T12:14:00-04:00,1.20,wide_stop,-105.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040503_01,68,Long,2004-05-03T09:45:00-04:00,1.20,2004-05-03T12:14:00-04:00,1.20,wide_stop,-105.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040503_01,69,Long,2004-05-03T09:45:00-04:00,1.20,2004-05-03T12:14:00-04:00,1.20,wide_stop,-105.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040503_01,70,Long,2004-05-03T09:45:00-04:00,1.20,2004-05-03T12:14:00-04:00,1.20,wide_stop,-105.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040504_01,71,Long,2004-05-04T09:46:00-04:00,1.20,2004-05-04T09:47:00-04:00,1.21,tp1,93.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040504_01,72,Long,2004-05-04T09:46:00-04:00,1.20,2004-05-04T09:49:00-04:00,1.21,tp2,205.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040504_01,73,Long,2004-05-04T09:46:00-04:00,1.20,2004-05-04T15:59:00-04:00,1.21,eod_close,327.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040504_01,74,Long,2004-05-04T09:46:00-04:00,1.20,2004-05-04T15:59:00-04:00,1.21,eod_close,327.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040504_01,75,Long,2004-05-04T09:46:00-04:00,1.20,2004-05-04T15:59:00-04:00,1.21,eod_close,327.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040510_01,76,Long,2004-05-10T12:01:00-04:00,1.18,2004-05-10T12:17:00-04:00,1.18,tp1,51.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040510_01,77,Long,2004-05-10T12:01:00-04:00,1.18,2004-05-10T12:30:00-04:00,1.18,runner_stop,-32.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040510_01,78,Long,2004-05-10T12:01:00-04:00,1.18,2004-05-10T12:30:00-04:00,1.18,runner_stop,-32.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040510_01,79,Long,2004-05-10T12:01:00-04:00,1.18,2004-05-10T12:30:00-04:00,1.18,runner_stop,-32.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040510_01,80,Long,2004-05-10T12:01:00-04:00,1.18,2004-05-10T12:30:00-04:00,1.18,runner_stop,-32.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040511_01,81,Long,2004-05-11T09:45:00-04:00,1.18,2004-05-11T10:41:00-04:00,1.18,wide_stop,-112.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040511_01,82,Long,2004-05-11T09:45:00-04:00,1.18,2004-05-11T10:41:00-04:00,1.18,wide_stop,-112.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040511_01,83,Long,2004-05-11T09:45:00-04:00,1.18,2004-05-11T10:41:00-04:00,1.18,wide_stop,-112.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040511_01,84,Long,2004-05-11T09:45:00-04:00,1.18,2004-05-11T10:41:00-04:00,1.18,wide_stop,-112.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040511_01,85,Long,2004-05-11T09:45:00-04:00,1.18,2004-05-11T10:41:00-04:00,1.18,wide_stop,-112.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040512_01,86,Long,2004-05-12T12:42:00-04:00,1.19,2004-05-12T12:53:00-04:00,1.19,tp1,195.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040512_01,87,Long,2004-05-12T12:42:00-04:00,1.19,2004-05-12T14:17:00-04:00,1.19,runner_stop,-24.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040512_01,88,Long,2004-05-12T12:42:00-04:00,1.19,2004-05-12T14:17:00-04:00,1.19,runner_stop,-24.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040512_01,89,Long,2004-05-12T12:42:00-04:00,1.19,2004-05-12T14:17:00-04:00,1.19,runner_stop,-24.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040512_01,90,Long,2004-05-12T12:42:00-04:00,1.19,2004-05-12T14:17:00-04:00,1.19,runner_stop,-24.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040514_01,91,Long,2004-05-14T11:45:00-04:00,1.18,2004-05-14T12:22:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040514_01,92,Long,2004-05-14T11:45:00-04:00,1.18,2004-05-14T12:22:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040514_01,93,Long,2004-05-14T11:45:00-04:00,1.18,2004-05-14T12:22:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040514_01,94,Long,2004-05-14T11:45:00-04:00,1.18,2004-05-14T12:22:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040514_01,95,Long,2004-05-14T11:45:00-04:00,1.18,2004-05-14T12:22:00-04:00,1.18,wide_stop,-166.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040517_01,100,Long,2004-05-17T12:29:00-04:00,1.20,2004-05-17T12:34:00-04:00,1.20,wide_stop,-138.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040517_01,96,Long,2004-05-17T12:29:00-04:00,1.20,2004-05-17T12:34:00-04:00,1.20,wide_stop,-138.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040517_01,97,Long,2004-05-17T12:29:00-04:00,1.20,2004-05-17T12:34:00-04:00,1.20,wide_stop,-138.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040517_01,98,Long,2004-05-17T12:29:00-04:00,1.20,2004-05-17T12:34:00-04:00,1.20,wide_stop,-138.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040517_01,99,Long,2004-05-17T12:29:00-04:00,1.20,2004-05-17T12:34:00-04:00,1.20,wide_stop,-138.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040519_01,101,Long,2004-05-19T09:45:00-04:00,1.20,2004-05-19T11:10:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040519_01,102,Long,2004-05-19T09:45:00-04:00,1.20,2004-05-19T11:10:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040519_01,103,Long,2004-05-19T09:45:00-04:00,1.20,2004-05-19T11:10:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040519_01,104,Long,2004-05-19T09:45:00-04:00,1.20,2004-05-19T11:10:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040519_01,105,Long,2004-05-19T09:45:00-04:00,1.20,2004-05-19T11:10:00-04:00,1.20,wide_stop,-147.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040520_01,106,Long,2004-05-20T09:48:00-04:00,1.19,2004-05-20T10:18:00-04:00,1.19,wide_stop,-118.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040520_01,107,Long,2004-05-20T09:48:00-04:00,1.19,2004-05-20T10:18:00-04:00,1.19,wide_stop,-118.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040520_01,108,Long,2004-05-20T09:48:00-04:00,1.19,2004-05-20T10:18:00-04:00,1.19,wide_stop,-118.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040520_01,109,Long,2004-05-20T09:48:00-04:00,1.19,2004-05-20T10:18:00-04:00,1.19,wide_stop,-118.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040520_01,110,Long,2004-05-20T09:48:00-04:00,1.19,2004-05-20T10:18:00-04:00,1.19,wide_stop,-118.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040521_01,111,Long,2004-05-21T10:55:00-04:00,1.20,2004-05-21T11:32:00-04:00,1.20,wide_stop,-159.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040521_01,112,Long,2004-05-21T10:55:00-04:00,1.20,2004-05-21T11:32:00-04:00,1.20,wide_stop,-159.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040521_01,113,Long,2004-05-21T10:55:00-04:00,1.20,2004-05-21T11:32:00-04:00,1.20,wide_stop,-159.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040521_01,114,Long,2004-05-21T10:55:00-04:00,1.20,2004-05-21T11:32:00-04:00,1.20,wide_stop,-159.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040521_01,115,Long,2004-05-21T10:55:00-04:00,1.20,2004-05-21T11:32:00-04:00,1.20,wide_stop,-159.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040524_01,116,Long,2004-05-24T09:47:00-04:00,1.20,2004-05-24T11:04:00-04:00,1.20,tp1,90.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040524_01,117,Long,2004-05-24T09:47:00-04:00,1.20,2004-05-24T11:55:00-04:00,1.20,tp2,199.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040524_01,118,Long,2004-05-24T09:47:00-04:00,1.20,2004-05-24T12:45:00-04:00,1.19,runner_stop,-19.00
