alert_id,strategy_id,level,message,payload_json,status,created_at
alert_4b25adfe02b4,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_d3c67d596064,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_a0274a8f1b48,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:18Z
alert_4347ad5f47c4,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:31:18Z
alert_201caa6fa9d5,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:18Z
alert_536591426fb9,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_c52e60d8742a,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_93cf3142b329,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_26fe77bc19ff,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:31:19Z
alert_46dc75645d01,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:19Z
alert_28f6cca7fcf7,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:19Z
alert_e9c7b753097b,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:19Z
alert_be6ec18e22a0,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:19Z
alert_56f7c9b42453,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:31:19Z
alert_e01b6ccbb056,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:31:19Z
alert_c2515bd33f1b,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:19Z
alert_d481f9b097bd,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:19Z
alert_95c68b4c370e,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:19Z
alert_f08369a022c0,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:19Z
alert_2661a144122a,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:19Z
alert_24648b2ea374,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:31:19Z
alert_a0161f43c9dc,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:19Z
alert_a91142b79f04,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:19Z
alert_f404b5123e6a,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:19Z
alert_244ccc57f20b,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:19Z
alert_aa628e4e132a,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:31:19Z
alert_95c24da7acaa,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:31:19Z
alert_4b438f8f971a,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:19Z
alert_8f08f0153205,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:20Z
alert_453c8c376af2,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:20Z
alert_c6c9df5bddfe,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:20Z
alert_2c41ac614a7b,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:31:20Z
alert_5e99176af325,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:31:20Z
alert_4e512774c064,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:20Z
alert_f914cbf9acf3,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:20Z
alert_54b215816604,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:20Z
alert_c324e6087bb0,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:20Z
alert_b6daf637bd53,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:31:20Z
alert_9731e0e81221,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:31:20Z
alert_719e61a1a43b,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:20Z
alert_99539ab41601,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:20Z
alert_9672588673a9,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:20Z
alert_e9fb13e616e3,mnq_yorb_sizing_L_1_1_1,info,Cancelled order ord_2a4d26d25f87,{},sent,2026-05-21T20:31:20Z
alert_b8a5c00c9dda,mnq_yorb_sizing_L_1_1_1,info,Cancelled order ord_70b0bebae596,{},sent,2026-05-21T20:31:20Z
alert_996db206aca2,mnq_yorb_sizing_L_1_1_1,info,Cancelled order ord_12e822ac7d98,{},sent,2026-05-21T20:31:20Z
alert_447af799e9eb,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:20Z
alert_cf3ad73596ef,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:21Z
alert_59caebfe74e4,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:21Z
alert_eb32c1242456,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:21Z
alert_73c5453ef82f,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:21Z
alert_993be05ee065,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:21Z
alert_d2691d661dc3,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:31:21Z
alert_dd0b808daa1c,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:21Z
alert_3a14416615e3,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:21Z
alert_2e73fb857d45,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:21Z
alert_860baa5be410,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:21Z
alert_ab7b7a7c04cb,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:21Z
alert_7b8f5d40f91c,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:31:21Z
alert_d8c5558c9d78,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:21Z
alert_d194269a7aff,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:21Z
alert_cbb708fbefa0,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:21Z
alert_6e2df65f867c,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:21Z
alert_482a28496d78,mnq_yorb_sizing_L_1_1_1,info,Modified order ord_a8cc3730e056,{},sent,2026-05-21T20:31:21Z
alert_be5827e3caa7,mnq_yorb_sizing_L_1_1_1,info,Cancelled order ord_a8cc3730e056,{},sent,2026-05-21T20:31:21Z
alert_da6cdc29d77e,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:21Z
alert_415b3ce7e48f,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:22Z
alert_1d2e97b4d4c1,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:22Z
alert_f283653fb171,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:22Z
alert_954221a82cb4,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:22Z
alert_b97c5960f9a4,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:23Z
alert_0dd4cf0d374c,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:31:23Z
alert_b606bd0fb97c,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:23Z
alert_c855931ca20d,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_d518ad2f19d1,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_344443883385,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_e078594c1829,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:23Z
alert_153a3676821c,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:31:23Z
alert_3a8523bb75c7,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:23Z
alert_55b2d477a8e6,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_9a392f77e46e,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_5201a126227a,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_850325497a50,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:23Z
alert_f7d3878e0d90,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:31:23Z
alert_38196e3717da,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:23Z
alert_5bef5b7f4e4f,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_b8c8e12cd779,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_12ebef5b2c90,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_7e69110b9940,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:23Z
alert_2263fa8b82ed,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:31:23Z
alert_af05e30bb06f,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:23Z
alert_94fc4b0c22ab,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_f237491ba997,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_239ac544576c,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_f10c04cf321d,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:23Z
alert_e1405ac0b19e,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:31:23Z
alert_16bb6f0b6d9f,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:23Z
alert_8b45f9b6c87b,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_dfc2c41b6201,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_0ed1d3dffe04,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:23Z
alert_2f377f37e185,mnq_yorb_sizing_L_1_1_1,info,Modified order ord_c369c84414d2,{},sent,2026-05-21T20:31:23Z
alert_f6fdd6b903d0,mnq_yorb_sizing_L_1_1_1,info,Cancelled order ord_c369c84414d2,{},sent,2026-05-21T20:31:24Z
alert_f73ef9ad2f86,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:24Z
alert_692e72c40182,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:31:25Z
alert_fac36252ad2d,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:25Z
alert_25a17020b475,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:25Z
alert_afe98e60045c,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:25Z
alert_174d1c061667,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:25Z
alert_bd9890d0bfdb,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:25Z
alert_1c860e45b96a,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:31:25Z
alert_7d03b5ac1035,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:25Z
alert_48f248168bc1,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:25Z
alert_90e416d3c41a,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:25Z
alert_d75d892d1600,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:25Z
alert_e96d18410f20,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:31:25Z
alert_5ad9b5885176,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:31:25Z
alert_9e97da6fa937,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:25Z
alert_c3c298cf153a,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:25Z
alert_717bb8a0a0e3,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:25Z
alert_957358acce49,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:25Z
alert_6046cbf35e5d,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:25Z
alert_5eade03985a5,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:26Z
alert_a0bb0b5e245b,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:26Z
alert_5a6de2e1bca0,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:26Z
alert_0c29fa6ab6a4,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:26Z
