fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_a0537b35318d,ord_3ee7089d29e1,intent_6c6dee1cc3a8,usdjpy_m2_s3_r1_skip_augsep,trade_f9325405faae,USDJPY,paper,sell,2,116.81899999999999,2003-05-23T16:00:00-04:00,week_end,116.853,,,
fill_5be5db921fa6,ord_79a0152e9896,intent_b67a51d9541b,usdjpy_m2_s3_r1_skip_augsep,trade_a90e66e0af5a,USDJPY,paper,sell,3,116.574,2003-05-27T02:00:00-04:00,entry,116.618,,,
fill_2e2691d90c70,ord_6a3f9d10172f,intent_277a3197fb26,usdjpy_m2_s3_r1_skip_augsep,trade_a90e66e0af5a,USDJPY,paper,buy,1,116.7919,2003-05-27T05:00:00-04:00,dd30,116.823,,,
fill_664b49c61562,ord_7f9549e9a436,intent_a232cfff7595,usdjpy_m2_s3_r1_skip_augsep,trade_a90e66e0af5a,USDJPY,paper,buy,2,116.9365,2003-05-27T06:00:00-04:00,dd50,117.046,,,
fill_9bbd2b52cee0,ord_b3220f93f02a,intent_fabd5a465218,usdjpy_m2_s3_r1_skip_augsep,trade_be0f18e7a9e2,USDJPY,paper,sell,3,116.59899999999999,2003-05-27T14:00:00-04:00,entry,116.367,,,
fill_a9a5e5becf7b,ord_6b8e08146c90,intent_9e0b4bdc9cee,usdjpy_m2_s3_r1_skip_augsep,trade_be0f18e7a9e2,USDJPY,paper,buy,2,116.9615,2003-05-27T15:15:00-04:00,dd50,116.721,,,
fill_9b4d7d453336,ord_beb5105e2854,intent_96734306251c,usdjpy_m2_s3_r1_skip_augsep,trade_be0f18e7a9e2,USDJPY,paper,buy,1,116.81689999999999,2003-05-27T15:15:00-04:00,dd30,116.721,,,
fill_6419c4e37821,ord_3ff61a17d404,intent_3de8e5634a51,usdjpy_m2_s3_r1_skip_augsep,trade_439d4ed751f7,USDJPY,paper,buy,4,117.501,2003-05-28T09:00:00-04:00,entry,117.586,,,
fill_d687c5a4be8c,ord_fd56a110e0ee,intent_1c9cfb2d7070,usdjpy_m2_s3_r1_skip_augsep,trade_439d4ed751f7,USDJPY,paper,sell,4,118.947,2003-05-29T03:00:00-04:00,target,119.044,,,
fill_889479171764,ord_cf1aee883cf0,intent_2200cc45aa5d,usdjpy_m2_s3_r1_skip_augsep,trade_fd14c752975a,USDJPY,paper,sell,3,118.274,2003-06-05T08:15:00-04:00,entry,118.271,,,
fill_f64d5e207bcc,ord_da609a3c621a,intent_bfdf8a814bb6,usdjpy_m2_s3_r1_skip_augsep,trade_fd14c752975a,USDJPY,paper,buy,1,118.6329,2003-06-06T13:15:00-04:00,dd30,118.278,,,
fill_ec49ccf1299d,ord_0adcb7037218,intent_a9823d7635f2,usdjpy_m2_s3_r1_skip_augsep,trade_fd14c752975a,USDJPY,paper,buy,2,118.8715,2003-06-06T15:30:00-04:00,dd50,118.912,,,
fill_5c2de1ebfec2,ord_ac0ae67da192,intent_fe31112dde03,usdjpy_m2_s3_r1_skip_augsep,trade_08b6ee17e3a9,USDJPY,paper,sell,3,117.717,2003-06-10T15:45:00-04:00,entry,117.621,,,
fill_908d975208a5,ord_4e62fd8d8de2,intent_391e967fb297,usdjpy_m2_s3_r1_skip_augsep,trade_08b6ee17e3a9,USDJPY,paper,buy,1,118.0111,2003-06-11T03:30:00-04:00,dd30,117.935,,,
fill_f3470c20aea7,ord_020e011ffd05,intent_7d72de199661,usdjpy_m2_s3_r1_skip_augsep,trade_08b6ee17e3a9,USDJPY,paper,buy,2,117.513,2003-06-13T16:00:00-04:00,week_end,117.338,,,
fill_f76705ea7242,ord_64edd3b6f23e,intent_a8474d6780a9,usdjpy_m2_s3_r1_skip_augsep,trade_3fa7107aa0c6,USDJPY,paper,buy,3,117.86200000000001,2003-06-17T11:00:00-04:00,entry,117.968,,,
fill_0f03050ae6e5,ord_4714476da27a,intent_a0826eb7dd85,usdjpy_m2_s3_r1_skip_augsep,trade_3fa7107aa0c6,USDJPY,paper,sell,3,118.37899999999999,2003-06-20T16:00:00-04:00,week_end,118.312,,,
fill_7a39cba7cf53,ord_6987a67c57b4,intent_8937090489f8,usdjpy_m2_s3_r1_skip_augsep,trade_d4b9d31c1c3e,USDJPY,paper,sell,3,117.40899999999999,2003-06-25T13:15:00-04:00,entry,117.397,,,
fill_5ecde9d721fe,ord_469e99a4393c,intent_da43ed103780,usdjpy_m2_s3_r1_skip_augsep,trade_d4b9d31c1c3e,USDJPY,paper,buy,1,117.7562,2003-06-25T19:00:00-04:00,dd30,117.808,,,
fill_1835d0419f2e,ord_f20fc0986cac,intent_a32866fa0e0d,usdjpy_m2_s3_r1_skip_augsep,trade_d4b9d31c1c3e,USDJPY,paper,buy,2,117.987,2003-06-25T19:15:00-04:00,dd50,117.735,,,
fill_96b9b06d411c,ord_eee2cca414bf,intent_b9113eed245c,usdjpy_m2_s3_r1_skip_augsep,trade_2e010c25d175,USDJPY,paper,buy,4,118.63000000000001,2003-06-26T10:00:00-04:00,entry,118.713,,,
fill_3b6ea3587d20,ord_776129548597,intent_79d2071d7cfc,usdjpy_m2_s3_r1_skip_augsep,trade_2e010c25d175,USDJPY,paper,sell,4,119.556,2003-06-27T16:00:00-04:00,week_end,119.669,,,
fill_973f9fda108d,ord_0113024ebfbf,intent_b49713e2fb8c,usdjpy_m2_s3_r1_skip_augsep,trade_626784bea7a7,USDJPY,paper,sell,3,119.51599999999999,2003-07-01T00:30:00-04:00,entry,119.576,,,
fill_a4f109040774,ord_06114af225a6,intent_7ac9be70f882,usdjpy_m2_s3_r1_skip_augsep,trade_626784bea7a7,USDJPY,paper,buy,1,119.7216,2003-07-01T06:00:00-04:00,dd30,119.732,,,
fill_b7bc179f1872,ord_aa2126fbedbb,intent_7c9559be4129,usdjpy_m2_s3_r1_skip_augsep,trade_626784bea7a7,USDJPY,paper,buy,2,119.858,2003-07-01T06:30:00-04:00,dd50,119.751,,,
fill_1e80b9ebf592,ord_90da7be33e39,intent_ce49f97b0b14,usdjpy_m2_s3_r1_skip_augsep,trade_d09ff6b47ebc,USDJPY,paper,sell,3,119.217,2003-07-01T15:15:00-04:00,entry,119.25,,,
fill_3160a0951a86,ord_46aef2e7bbb3,intent_b18cd16e8986,usdjpy_m2_s3_r1_skip_augsep,trade_d09ff6b47ebc,USDJPY,paper,buy,1,119.4226,2003-07-01T18:15:00-04:00,dd30,119.366,,,
fill_641098e2e574,ord_394a1e4fced3,intent_4c88186e25b6,usdjpy_m2_s3_r1_skip_augsep,trade_d09ff6b47ebc,USDJPY,paper,buy,2,117.853,2003-07-02T20:30:00-04:00,target,117.924,,,
fill_95262e902956,ord_50b5a4a3fd09,intent_45901dda6320,usdjpy_m2_s3_r1_skip_augsep,trade_7468a7e9fa1e,USDJPY,paper,sell,3,117.595,2003-07-08T07:00:00-04:00,entry,118.0,,,
fill_d7f9f71d40cf,ord_0d4e4290ccf4,intent_38cf9f2e949a,usdjpy_m2_s3_r1_skip_augsep,trade_7468a7e9fa1e,USDJPY,paper,buy,2,117.84700000000001,2003-07-08T07:00:00-04:00,dd50,118.0,,,
fill_460cb559395a,ord_5f92782e09c3,intent_adc48c4cb4ef,usdjpy_m2_s3_r1_skip_augsep,trade_7468a7e9fa1e,USDJPY,paper,buy,1,117.7466,2003-07-08T07:00:00-04:00,dd30,118.0,,,
fill_b60ac40452ef,ord_c5eae5b98e48,intent_b84989e34656,usdjpy_m2_s3_r1_skip_augsep,trade_5241526e6bf1,USDJPY,paper,sell,3,117.63199999999999,2003-07-08T07:45:00-04:00,entry,118.064,,,
fill_afb20d6727a3,ord_b6376f60f4b2,intent_c676596bfd2d,usdjpy_m2_s3_r1_skip_augsep,trade_5241526e6bf1,USDJPY,paper,buy,1,117.78359999999999,2003-07-08T07:45:00-04:00,dd30,118.064,,,
fill_6a70f1c191d2,ord_edfbf1765b06,intent_abee36c16819,usdjpy_m2_s3_r1_skip_augsep,trade_5241526e6bf1,USDJPY,paper,buy,2,117.88399999999999,2003-07-08T07:45:00-04:00,dd50,118.064,,,
fill_5d3e1a736b76,ord_717099144fef,intent_5e4d2b2cfa6e,usdjpy_m2_s3_r1_skip_augsep,trade_a57eb12b60de,USDJPY,paper,buy,4,118.578,2003-07-08T10:15:00-04:00,entry,118.595,,,
fill_b1b45a064b70,ord_f21cf3636f1c,intent_f939cac91917,usdjpy_m2_s3_r1_skip_augsep,trade_a57eb12b60de,USDJPY,paper,sell,2,118.4264,2003-07-08T11:45:00-04:00,dd30,118.497,,,
fill_e1ca521c3202,ord_7d5cc5f1b16a,intent_3a38f0ea6238,usdjpy_m2_s3_r1_skip_augsep,trade_a57eb12b60de,USDJPY,paper,sell,2,118.326,2003-07-08T12:30:00-04:00,dd50,118.408,,,
fill_2a7a6b2370a9,ord_9acf2e54f12e,intent_804cb1838cbd,usdjpy_m2_s3_r1_skip_augsep,trade_41fc834fa124,USDJPY,paper,sell,3,117.237,2003-07-15T13:15:00-04:00,entry,117.281,,,
fill_9ef226d2516e,ord_68e776d421d6,intent_b4a08b04330c,usdjpy_m2_s3_r1_skip_augsep,trade_41fc834fa124,USDJPY,paper,buy,1,117.40299999999999,2003-07-15T16:15:00-04:00,dd30,117.244,,,
fill_e1c15d762792,ord_9c68adfd27f2,intent_9b16d10f3752,usdjpy_m2_s3_r1_skip_augsep,trade_41fc834fa124,USDJPY,paper,buy,2,117.513,2003-07-15T17:30:00-04:00,dd50,117.103,,,
fill_da552bf78075,ord_bff81bf358b3,intent_f6bfc95906a3,usdjpy_m2_s3_r1_skip_augsep,trade_ac3b23873875,USDJPY,paper,sell,3,117.103,2003-07-15T17:45:00-04:00,entry,117.278,,,
fill_207e3bdae7e3,ord_dcb6179aa3a9,intent_c60dca8f6671,usdjpy_m2_s3_r1_skip_augsep,trade_ac3b23873875,USDJPY,paper,buy,1,117.269,2003-07-15T17:45:00-04:00,dd30,117.278,,,
fill_ffc64bf94d98,ord_d2bf79569d77,intent_09ed1b14d749,usdjpy_m2_s3_r1_skip_augsep,trade_ac3b23873875,USDJPY,paper,buy,2,117.37899999999999,2003-07-15T18:00:00-04:00,dd50,117.582,,,
fill_a0496544be69,ord_b52d2bae9940,intent_321352857c6b,usdjpy_m2_s3_r1_skip_augsep,trade_655b628c1b3a,USDJPY,paper,buy,4,118.126,2003-07-16T17:15:00-04:00,entry,118.14,,,
fill_649f240d64d5,ord_22031c6630f1,intent_b32ec7250eb8,usdjpy_m2_s3_r1_skip_augsep,trade_655b628c1b3a,USDJPY,paper,sell,2,117.96000000000001,2003-07-17T00:00:00-04:00,dd30,117.968,,,
fill_1d1bf6beb167,ord_73b28cb3b281,intent_4af2f6adfe2e,usdjpy_m2_s3_r1_skip_augsep,trade_655b628c1b3a,USDJPY,paper,sell,2,117.85,2003-07-17T00:00:00-04:00,dd50,117.968,,,
fill_707909892f8e,ord_b0a04315d790,intent_7ca895e58eb8,usdjpy_m2_s3_r1_skip_augsep,trade_f5c767a458ad,USDJPY,paper,buy,3,118.798,2003-07-22T01:15:00-04:00,entry,118.794,,,
fill_ac77df9fded9,ord_b7652cd318c8,intent_ca74a4adb600,usdjpy_m2_s3_r1_skip_augsep,trade_f5c767a458ad,USDJPY,paper,sell,1,118.6317,2003-07-23T16:30:00-04:00,dd30,118.777,,,
fill_3236b2b9039e,ord_e12ea58f32e2,intent_079670eb7d5d,usdjpy_m2_s3_r1_skip_augsep,trade_f5c767a458ad,USDJPY,paper,sell,2,118.5215,2003-07-24T09:30:00-04:00,dd50,118.516,,,
fill_c6b503aa58d0,ord_deb533ec31fd,intent_dd411f210aaf,usdjpy_m2_s3_r1_skip_augsep,trade_3e4c0028aa94,USDJPY,paper,buy,3,118.778,2003-07-24T11:15:00-04:00,entry,118.756,,,
fill_116e5c13b377,ord_ea5e6b0aec24,intent_41981857a14b,usdjpy_m2_s3_r1_skip_augsep,trade_3e4c0028aa94,USDJPY,paper,sell,1,118.6117,2003-07-25T15:15:00-04:00,dd30,118.665,,,
fill_10687aae8697,ord_959d796a3f5f,intent_0d021197eec0,usdjpy_m2_s3_r1_skip_augsep,trade_3e4c0028aa94,USDJPY,paper,sell,2,118.621,2003-07-25T16:00:00-04:00,week_end,118.765,,,
fill_c1b57bdbaf41,ord_11fb34294c8f,intent_4c08d6dfea53,usdjpy_m2_s3_r1_skip_augsep,trade_54e17265efe5,USDJPY,paper,buy,3,119.63300000000001,2003-07-29T11:15:00-04:00,entry,119.578,,,
fill_554936ed9350,ord_b1c28f7258fd,intent_00acd5051de6,usdjpy_m2_s3_r1_skip_augsep,trade_54e17265efe5,USDJPY,paper,sell,1,119.40790000000001,2003-07-29T14:15:00-04:00,dd30,119.429,,,
fill_a55cd1636ad6,ord_e36870f0cb33,intent_48a24eee60c9,usdjpy_m2_s3_r1_skip_augsep,trade_54e17265efe5,USDJPY,paper,sell,2,119.95899999999999,2003-08-01T16:00:00-04:00,week_end,119.973,,,
fill_571d3693f8c2,ord_638b5a424f02,intent_b5a766cf328d,usdjpy_m2_s3_r1_skip_augsep,trade_deb937b63fda,USDJPY,paper,sell,3,110.61399999999999,2003-10-01T13:45:00-04:00,entry,110.613,,,
fill_29bced8a19d5,ord_c9d8705c3897,intent_8bb78cfd7bb8,usdjpy_m2_s3_r1_skip_augsep,trade_deb937b63fda,USDJPY,paper,buy,1,111.04039999999999,2003-10-01T22:45:00-04:00,dd30,111.232,,,
fill_f5fbda286d57,ord_fdf3aea91823,intent_f8d916a4bf59,usdjpy_m2_s3_r1_skip_augsep,trade_deb937b63fda,USDJPY,paper,buy,2,110.85900000000001,2003-10-03T16:00:00-04:00,week_end,110.778,,,
fill_32800c557ae9,ord_ea603675aa39,intent_5741ed7bbd78,usdjpy_m2_s3_r1_skip_augsep,trade_f42536da48bd,USDJPY,paper,sell,3,110.64699999999999,2003-10-07T07:00:00-04:00,entry,110.674,,,
fill_51485a364a41,ord_ecfc51854158,intent_401a08748065,usdjpy_m2_s3_r1_skip_augsep,trade_f42536da48bd,USDJPY,paper,buy,3,109.55499999999998,2003-10-07T14:45:00-04:00,target,109.54,,,
fill_ddb26baca606,ord_81188da81fe7,intent_fd3b9fe79293,usdjpy_m2_s3_r1_skip_augsep,trade_0ed06122b1d4,USDJPY,paper,buy,3,109.426,2003-10-14T06:15:00-04:00,entry,109.656,,,
fill_26937399bcfe,ord_a45445c1e7e0,intent_e9073ac5464a,usdjpy_m2_s3_r1_skip_augsep,trade_0ed06122b1d4,USDJPY,paper,sell,1,109.1772,2003-10-14T15:15:00-04:00,dd30,109.297,,,
fill_7968292aa31b,ord_f9cdcbf0204c,intent_333bad9df40e,usdjpy_m2_s3_r1_skip_augsep,trade_0ed06122b1d4,USDJPY,paper,sell,2,109.012,2003-10-14T16:45:00-04:00,dd50,108.76,,,
fill_0a4ca72c5b14,ord_c5d3f2002d5d,intent_a20a68c61fec,usdjpy_m2_s3_r1_skip_augsep,trade_374265aa4af9,USDJPY,paper,buy,3,109.16600000000001,2003-10-15T02:15:00-04:00,entry,109.16,,,
fill_99085c38951b,ord_2cba71d283a5,intent_bc8217d05f5e,usdjpy_m2_s3_r1_skip_augsep,trade_374265aa4af9,USDJPY,paper,sell,1,108.91720000000001,2003-10-15T03:15:00-04:00,dd30,108.962,,,
fill_5b22b36b0245,ord_a30bf65ea1f7,intent_b816270cd955,usdjpy_m2_s3_r1_skip_augsep,trade_374265aa4af9,USDJPY,paper,sell,2,109.49199999999999,2003-10-17T16:00:00-04:00,week_end,109.483,,,
fill_65f14fecb41a,ord_61d5c76a0318,intent_7a2146bb6204,usdjpy_m2_s3_r1_skip_augsep,trade_40c7a3c2c8f0,USDJPY,paper,sell,3,108.886,2003-10-22T23:30:00-04:00,entry,108.853,,,
fill_29e9c27bf925,ord_013f96e9fabd,intent_f14afe117689,usdjpy_m2_s3_r1_skip_augsep,trade_40c7a3c2c8f0,USDJPY,paper,buy,1,109.37989999999999,2003-10-23T05:30:00-04:00,dd30,109.326,,,
fill_2e7a0f639919,ord_ef8b109d7c60,intent_54ba0854127f,usdjpy_m2_s3_r1_skip_augsep,trade_40c7a3c2c8f0,USDJPY,paper,buy,2,109.70849999999999,2003-10-23T06:45:00-04:00,dd50,109.71,,,
fill_e5b88d7a2d4e,ord_8914cfc95007,intent_c23b68a4d990,usdjpy_m2_s3_r1_skip_augsep,trade_d20a9fff7fbb,USDJPY,paper,sell,3,108.264,2003-10-28T02:45:00-05:00,entry,108.249,,,
fill_2e9770793889,ord_ab3def579036,intent_038963a151f3,usdjpy_m2_s3_r1_skip_augsep,trade_d20a9fff7fbb,USDJPY,paper,buy,1,108.4984,2003-10-28T09:00:00-05:00,dd30,108.554,,,
fill_075940125b62,ord_cbde9d82c26f,intent_10b3a04973ef,usdjpy_m2_s3_r1_skip_augsep,trade_d20a9fff7fbb,USDJPY,paper,buy,2,108.654,2003-10-30T17:45:00-05:00,dd50,108.771,,,
fill_56c9e3d43bb2,ord_2bcbfdf1a240,intent_ed2fb482a240,usdjpy_m2_s3_r1_skip_augsep,trade_c3d26e6bcc95,USDJPY,paper,buy,4,109.015,2003-10-31T04:45:00-05:00,entry,109.045,,,
fill_79e7162457c8,ord_a15572afeac4,intent_88188167df52,usdjpy_m2_s3_r1_skip_augsep,trade_c3d26e6bcc95,USDJPY,paper,sell,4,109.89699999999999,2003-10-31T16:00:00-05:00,week_end,109.8,,,
fill_51c7b376194a,ord_ea4aa70fa63e,intent_8a93f5f0dfb5,usdjpy_m2_s3_r1_skip_augsep,trade_a094e9f1db37,USDJPY,paper,sell,3,109.651,2003-11-04T15:30:00-05:00,entry,109.66,,,
fill_e23df81fb35b,ord_5f6233b74714,intent_a66ee428c0b6,usdjpy_m2_s3_r1_skip_augsep,trade_a094e9f1db37,USDJPY,paper,buy,1,110.1785,2003-11-06T13:45:00-05:00,dd30,110.152,,,
fill_d2339053bf9a,ord_1aab1217ef99,intent_474f0e44deb4,usdjpy_m2_s3_r1_skip_augsep,trade_a094e9f1db37,USDJPY,paper,buy,2,109.53200000000001,2003-11-07T16:00:00-05:00,week_end,109.503,,,
fill_c244ab6a4ccd,ord_811776c15502,intent_c1e467cb65a0,usdjpy_m2_s3_r1_skip_augsep,trade_ff475ec19218,USDJPY,paper,sell,3,108.089,2003-11-18T16:15:00-05:00,entry,108.19,,,
fill_1212950c9b1b,ord_5fe09d592f99,intent_a22f1e5b7eb7,usdjpy_m2_s3_r1_skip_augsep,trade_ff475ec19218,USDJPY,paper,buy,1,108.5415,2003-11-19T09:45:00-05:00,dd30,108.424,,,
fill_e4320cfd1665,ord_56120e60cff8,intent_eb7d4354152d,usdjpy_m2_s3_r1_skip_augsep,trade_ff475ec19218,USDJPY,paper,buy,2,108.8425,2003-11-19T10:00:00-05:00,dd50,108.926,,,
fill_0fcc0babd395,ord_f297975e594b,intent_d473690b2b9a,usdjpy_m2_s3_r1_skip_augsep,trade_d77227f2174e,USDJPY,paper,buy,3,109.50800000000001,2003-11-25T08:45:00-05:00,entry,109.659,,,
fill_973648524ab0,ord_17c0f985a553,intent_7cbc29b85811,usdjpy_m2_s3_r1_skip_augsep,trade_d77227f2174e,USDJPY,paper,sell,1,109.2706,2003-11-26T08:00:00-05:00,dd30,109.309,,,
fill_c8cce29b8966,ord_fa91629fde90,intent_273ec4ba808b,usdjpy_m2_s3_r1_skip_augsep,trade_d77227f2174e,USDJPY,paper,sell,2,109.113,2003-11-26T15:00:00-05:00,dd50,109.062,,,
fill_729bef3db20d,ord_322c99a2672a,intent_667ff58df601,usdjpy_m2_s3_r1_skip_augsep,trade_c828be44b333,USDJPY,paper,buy,3,109.561,2003-11-28T02:00:00-05:00,entry,109.572,,,
fill_e80369043fc3,ord_7694b7056a0e,intent_5b0136bbda48,usdjpy_m2_s3_r1_skip_augsep,trade_c828be44b333,USDJPY,paper,sell,1,109.3236,2003-11-28T06:15:00-05:00,dd30,109.261,,,
fill_f513bc3f2b4d,ord_1bfc464f8e49,intent_3477d46bf56b,usdjpy_m2_s3_r1_skip_augsep,trade_c828be44b333,USDJPY,paper,sell,2,109.166,2003-11-28T09:00:00-05:00,dd50,109.179,,,
fill_954cd93294f1,ord_8e74f34c75e1,intent_cd23610e2b0e,usdjpy_m2_s3_r1_skip_augsep,trade_56690a7ef5bf,USDJPY,paper,sell,3,108.94399999999999,2003-12-02T16:00:00-05:00,entry,109.01,,,
fill_f5180eed9c8b,ord_64ff4decec30,intent_7a509e91a488,usdjpy_m2_s3_r1_skip_augsep,trade_56690a7ef5bf,USDJPY,paper,buy,3,107.897,2003-12-05T16:00:00-05:00,week_end,107.697,,,
fill_24c9d937501d,ord_e54b87795544,intent_674a75060a01,usdjpy_m2_s3_r1_skip_augsep,trade_5c77d96fa4df,USDJPY,paper,sell,3,107.042,2003-12-09T12:30:00-05:00,entry,107.166,,,
fill_debf648d2e90,ord_3573ed6fc893,intent_fd2114f3026a,usdjpy_m2_s3_r1_skip_augsep,trade_5c77d96fa4df,USDJPY,paper,buy,1,107.24790000000002,2003-12-09T12:30:00-05:00,dd30,107.166,,,
fill_c954d179da45,ord_26a1b3414110,intent_ae35c3ff4192,usdjpy_m2_s3_r1_skip_augsep,trade_5c77d96fa4df,USDJPY,paper,buy,2,107.3845,2003-12-09T15:30:00-05:00,dd50,107.32,,,
fill_e196cd74126b,ord_f244efcdc258,intent_730f22fc799f,usdjpy_m2_s3_r1_skip_augsep,trade_c9b2bd5b0b61,USDJPY,paper,sell,3,106.951,2003-12-09T19:30:00-05:00,entry,107.036,,,
fill_05ac430caa74,ord_6fafb2f7287a,intent_37ff31d19dd5,usdjpy_m2_s3_r1_skip_augsep,trade_c9b2bd5b0b61,USDJPY,paper,buy,1,107.15690000000001,2003-12-09T19:30:00-05:00,dd30,107.036,,,
fill_755e98c68c03,ord_c929a5033c7a,intent_90b550dce17c,usdjpy_m2_s3_r1_skip_augsep,trade_c9b2bd5b0b61,USDJPY,paper,buy,2,107.2935,2003-12-10T02:00:00-05:00,dd50,107.28,,,
fill_5dc4cd469501,ord_7e2ac3edacde,intent_3f3afdbff70a,usdjpy_m2_s3_r1_skip_augsep,trade_e7b2dfb7d6ba,USDJPY,paper,buy,4,108.24900000000001,2003-12-10T10:15:00-05:00,entry,108.21,,,
fill_a797ca645640,ord_7bd252ec5f18,intent_6239ac3f5eac,usdjpy_m2_s3_r1_skip_augsep,trade_e7b2dfb7d6ba,USDJPY,paper,sell,2,108.04310000000001,2003-12-10T12:00:00-05:00,dd30,108.113,,,
fill_d07c2de2fbe2,ord_cb562c855c7b,intent_423a25330e9b,usdjpy_m2_s3_r1_skip_augsep,trade_e7b2dfb7d6ba,USDJPY,paper,sell,2,107.9065,2003-12-10T13:30:00-05:00,dd50,107.905,,,
fill_b845f5650f3d,ord_7977f6941f6a,intent_1acf6a307478,usdjpy_m2_s3_r1_skip_augsep,trade_da297b2a1ea1,USDJPY,paper,sell,3,107.327,2003-12-17T15:00:00-05:00,entry,107.32,,,
fill_4d49ee17f189,ord_625b2dda7c74,intent_e7453db72b00,usdjpy_m2_s3_r1_skip_augsep,trade_da297b2a1ea1,USDJPY,paper,buy,1,107.57520000000001,2003-12-18T05:30:00-05:00,dd30,107.573,,,
fill_66ca2f2d0f62,ord_2e7a6a2e3aaa,intent_91e49fde24c3,usdjpy_m2_s3_r1_skip_augsep,trade_da297b2a1ea1,USDJPY,paper,buy,2,107.74000000000001,2003-12-18T14:30:00-05:00,dd50,107.801,,,
fill_acc2bf97ac88,ord_fb326e31db6a,intent_17c2237391f7,usdjpy_m2_s3_r1_skip_augsep,trade_dee140f58185,USDJPY,paper,sell,3,107.241,2003-12-24T14:00:00-05:00,entry,107.241,,,
fill_f33329326080,ord_195f9041b087,intent_e75e7de8773b,usdjpy_m2_s3_r1_skip_augsep,trade_dee140f58185,USDJPY,paper,buy,3,107.072,2003-12-26T16:00:00-05:00,week_end,107.103,,,
fill_391922123115,ord_6a91f616912d,intent_10b70e4ff28b,usdjpy_m2_s3_r1_skip_augsep,trade_6ba2303bd72c,USDJPY,paper,buy,3,107.418,2004-01-01T18:30:00-05:00,entry,107.401,,,
fill_22410951a724,ord_224b072de314,intent_c04579dc5769,usdjpy_m2_s3_r1_skip_augsep,trade_6ba2303bd72c,USDJPY,paper,sell,1,107.2574,2004-01-01T20:45:00-05:00,dd30,107.324,,,
fill_5e9a72098c1d,ord_2b9f063641da,intent_26699d30ef50,usdjpy_m2_s3_r1_skip_augsep,trade_6ba2303bd72c,USDJPY,paper,sell,2,107.151,2004-01-02T03:15:00-05:00,dd50,106.894,,,
fill_a7d2759fe815,ord_7dafc3963730,intent_37896c1fa77c,usdjpy_m2_s3_r1_skip_augsep,trade_362eb12e1df8,USDJPY,paper,sell,3,105.89,2004-01-07T14:15:00-05:00,entry,106.167,,,
fill_dd95f77f5b2e,ord_e90f789e900b,intent_dbc48b50eeb4,usdjpy_m2_s3_r1_skip_augsep,trade_362eb12e1df8,USDJPY,paper,buy,1,106.278,2004-01-07T20:45:00-05:00,dd30,106.21,,,
