date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2011-03-11,all_touches,14.381883469470852,2,14.381883469470852,2011-03-10,2011-01-11,14.229988129727522,14.351356699805045,14.313879013061523,GOOGL,available,,,,,
2011-03-14,all_touches,14.229988129727522,2,14.229988129727522,2011-03-11,2011-01-14,14.098193881040874,14.21683270445482,14.147089004516602,GOOGL,available,,,,,
2011-03-15,all_touches,14.098193881040874,2,14.098193881040874,2011-03-14,2011-01-15,13.78744821751289,13.837088677861463,14.1364164352417,GOOGL,available,,,,,
2011-03-16,all_touches,13.78744821751289,2,13.78744821751289,2011-03-15,2011-01-16,13.682708623695847,14.097944486979513,13.82715892791748,GOOGL,available,,,,,
2011-04-15,all_touches,13.682708623695847,2,13.682708623695847,2011-03-16,2011-02-15,13.156030334888827,13.534037283655417,13.171915054321289,GOOGL,available,,,,,
2011-04-15,new_touch_cluster,13.682708623695847,2,13.682708623695847,2011-03-16,2011-02-15,13.156030334888827,13.534037283655417,13.171915054321289,GOOGL,available,,,,,
2011-04-15,first_touch_per_month,13.682708623695847,2,13.682708623695847,2011-03-16,2011-02-15,13.156030334888827,13.534037283655417,13.171915054321289,GOOGL,available,,,,,
2011-04-18,all_touches,13.156030334888827,2,13.156030334888827,2011-04-15,2011-02-18,12.881522550168196,13.065685598378538,13.076109886169434,GOOGL,available,,,,,
2011-05-16,all_touches,12.881522550168196,2,12.881522550168196,2011-04-18,2011-03-16,12.816990372089373,13.062955700682421,12.867125511169434,GOOGL,available,,,,,
2011-05-16,new_touch_cluster,12.881522550168196,2,12.881522550168196,2011-04-18,2011-03-16,12.816990372089373,13.062955700682421,12.867125511169434,GOOGL,available,,,,,
2011-05-16,first_touch_per_month,12.881522550168196,2,12.881522550168196,2011-04-18,2011-03-16,12.816990372089373,13.062955700682421,12.867125511169434,GOOGL,available,,,,,
2011-05-17,all_touches,12.816990372089373,2,12.816990372089373,2011-05-16,2011-03-17,12.782989460605664,12.792917174774654,13.165959358215332,GOOGL,available,,,,,
2011-05-23,all_touches,12.782989460605664,2,12.782989460605664,2011-05-17,2011-03-23,12.742531160007323,12.821954757825292,12.866382598876953,GOOGL,available,,,,,
2011-05-23,new_touch_cluster,12.782989460605664,2,12.782989460605664,2011-05-17,2011-03-23,12.742531160007323,12.821954757825292,12.866382598876953,GOOGL,available,,,,,
2011-06-10,all_touches,12.742531160007323,2,12.742531160007323,2011-05-23,2011-04-10,12.640522310470534,12.759409900829805,12.64598274230957,GOOGL,available,,,,,
2011-06-10,new_touch_cluster,12.742531160007323,2,12.742531160007323,2011-05-23,2011-04-10,12.640522310470534,12.759409900829805,12.64598274230957,GOOGL,available,,,,,
2011-06-10,first_touch_per_month,12.742531160007323,2,12.742531160007323,2011-05-23,2011-04-10,12.640522310470534,12.759409900829805,12.64598274230957,GOOGL,available,,,,,
2011-06-13,all_touches,12.640522310470534,2,12.640522310470534,2011-06-10,2011-04-13,12.463803919391298,12.658143442590752,12.527342796325684,GOOGL,available,,,,,
2011-06-15,all_touches,12.463803919391298,2,12.463803919391298,2011-06-13,2011-04-15,12.42508443385371,12.534787744976496,12.483162879943848,GOOGL,available,,,,,
2011-06-15,new_touch_cluster,12.463803919391298,2,12.463803919391298,2011-06-13,2011-04-15,12.42508443385371,12.534787744976496,12.483162879943848,GOOGL,available,,,,,
2011-06-16,all_touches,12.42508443385371,2,12.42508443385371,2011-06-15,2011-04-16,12.327293286867892,12.479687834236953,12.419127464294434,GOOGL,available,,,,,
2011-06-17,all_touches,12.327293286867892,2,12.327293286867892,2011-06-16,2011-04-17,12.03268178059519,12.56333111130564,12.038143157958984,GOOGL,available,,,,,
2011-06-20,all_touches,12.03268178059519,2,12.03268178059519,2011-06-17,2011-04-20,11.894434737164682,12.037645967329919,12.0272216796875,GOOGL,available,,,,,
2011-06-23,all_touches,11.894434737164682,2,11.894434737164682,2011-06-20,2011-04-23,11.75792693764962,11.966413655672687,11.919008255004883,GOOGL,available,,,,,
2011-06-23,new_touch_cluster,11.894434737164682,2,11.894434737164682,2011-06-20,2011-04-23,11.75792693764962,11.966413655672687,11.919008255004883,GOOGL,available,,,,,
2011-06-24,all_touches,11.75792693764962,2,11.75792693764962,2011-06-23,2011-04-24,11.740302183786007,11.930423173809062,11.786468505859375,GOOGL,available,,,,,
2011-10-04,all_touches,12.183091070575264,2,12.183091070575264,2011-08-19,2011-08-04,11.92843879513788,12.162490121002916,12.457101821899414,GOOGL,available,,,,,
2011-10-04,new_touch_cluster,12.183091070575264,2,12.183091070575264,2011-08-19,2011-08-04,11.92843879513788,12.162490121002916,12.457101821899414,GOOGL,available,,,,,
2011-10-04,first_touch_per_month,12.183091070575264,2,12.183091070575264,2011-08-19,2011-08-04,11.92843879513788,12.162490121002916,12.457101821899414,GOOGL,available,,,,,
2012-01-26,all_touches,14.057490309583303,2,14.057490309583303,2012-01-25,2011-11-26,14.012068373738078,14.196480183328484,14.100178718566895,GOOGL,available,,,,,
2012-01-26,new_touch_cluster,14.057490309583303,2,14.057490309583303,2012-01-25,2011-11-26,14.012068373738078,14.196480183328484,14.100178718566895,GOOGL,available,,,,,
2012-01-26,first_touch_per_month,14.057490309583303,2,14.057490309583303,2012-01-25,2011-11-26,14.012068373738078,14.196480183328484,14.100178718566895,GOOGL,available,,,,,
2012-04-23,all_touches,14.73904315426783,2,14.73904315426783,2012-03-06,2012-02-23,14.648698563653515,14.715711574539796,14.832365989685059,GOOGL,available,,,,,
2012-04-23,new_touch_cluster,14.73904315426783,2,14.73904315426783,2012-03-06,2012-02-23,14.648698563653515,14.715711574539796,14.832365989685059,GOOGL,available,,,,,
2012-04-23,first_touch_per_month,14.73904315426783,2,14.73904315426783,2012-03-06,2012-02-23,14.648698563653515,14.715711574539796,14.832365989685059,GOOGL,available,,,,,
2012-05-25,all_touches,14.648698563653515,2,14.648698563653515,2012-04-23,2012-03-25,14.601042828327959,14.91675183440991,14.681707382202148,GOOGL,available,,,,,
2012-05-25,new_touch_cluster,14.648698563653515,2,14.648698563653515,2012-04-23,2012-03-25,14.601042828327959,14.91675183440991,14.681707382202148,GOOGL,available,,,,,
2012-05-25,first_touch_per_month,14.648698563653515,2,14.648698563653515,2012-04-23,2012-03-25,14.601042828327959,14.91675183440991,14.681707382202148,GOOGL,available,,,,,
2012-05-30,all_touches,14.601042828327959,2,14.601042828327959,2012-05-25,2012-03-30,14.483148559295158,14.59806447837583,14.599802017211914,GOOGL,available,,,,,
2012-05-30,new_touch_cluster,14.601042828327959,2,14.601042828327959,2012-05-25,2012-03-30,14.483148559295158,14.59806447837583,14.599802017211914,GOOGL,available,,,,,
2012-05-31,all_touches,14.483148559295158,2,14.483148559295158,2012-05-30,2012-03-31,14.370714275940447,14.611964507668539,14.416879653930664,GOOGL,available,,,,,
2012-06-01,all_touches,14.370714275940447,2,14.370714275940447,2012-05-31,2012-04-01,14.10638400542621,14.191764610337145,14.171660423278809,GOOGL,available,,,,,
2012-06-01,first_touch_per_month,14.370714275940447,2,14.370714275940447,2012-05-31,2012-04-01,14.10638400542621,14.191764610337145,14.171660423278809,GOOGL,available,,,,,
2012-06-05,all_touches,14.10638400542621,2,14.10638400542621,2012-06-01,2012-04-05,14.059723369267926,14.28260602597902,14.157513618469238,GOOGL,available,,,,,
2012-06-05,new_touch_cluster,14.10638400542621,2,14.10638400542621,2012-06-01,2012-04-05,14.059723369267926,14.28260602597902,14.157513618469238,GOOGL,available,,,,,
2012-06-12,all_touches,14.059723369267926,2,14.059723369267926,2012-06-05,2012-04-12,13.86389299737319,14.141627762899507,14.025718688964844,GOOGL,available,,,,,
2012-06-12,new_touch_cluster,14.059723369267926,2,14.059723369267926,2012-06-05,2012-04-12,13.86389299737319,14.141627762899507,14.025718688964844,GOOGL,available,,,,,
2012-06-14,all_touches,13.86389299737319,2,13.86389299737319,2012-06-12,2012-04-14,13.812764364276555,13.931404131915947,13.875558853149414,GOOGL,available,,,,,
2012-06-14,new_touch_cluster,13.86389299737319,2,13.86389299737319,2012-06-12,2012-04-14,13.812764364276555,13.931404131915947,13.875558853149414,GOOGL,available,,,,,
2012-11-07,all_touches,16.62188094475932,2,16.62188094475932,2012-10-22,2012-09-07,16.542207256995802,16.753424652340772,16.557844161987305,GOOGL,available,,,,,
2012-11-07,new_touch_cluster,16.62188094475932,2,16.62188094475932,2012-10-22,2012-09-07,16.542207256995802,16.753424652340772,16.557844161987305,GOOGL,available,,,,,
2012-11-07,first_touch_per_month,16.62188094475932,2,16.62188094475932,2012-10-22,2012-09-07,16.542207256995802,16.753424652340772,16.557844161987305,GOOGL,available,,,,,
2012-11-08,all_touches,16.542207256995802,2,16.542207256995802,2012-11-07,2012-09-08,16.163454072452986,16.63428830300206,16.18976402282715,GOOGL,available,,,,,
2012-11-09,all_touches,16.163454072452986,2,16.163454072452986,2012-11-08,2012-09-09,16.140371581478597,16.24833923505328,16.456329345703125,GOOGL,available,,,,,
2012-11-15,all_touches,16.140371581478597,2,16.140371581478597,2012-11-09,2012-09-15,15.98152613617571,16.132927547034754,16.064922332763672,GOOGL,available,,,,,
2012-11-15,new_touch_cluster,16.140371581478597,2,16.140371581478597,2012-11-09,2012-09-15,15.98152613617571,16.132927547034754,16.064922332763672,GOOGL,available,,,,,
2012-11-16,all_touches,15.98152613617571,2,15.98152613617571,2012-11-15,2012-09-16,15.78544887765087,16.033399552283893,16.06293487548828,GOOGL,available,,,,,
2013-04-08,all_touches,19.204388551956093,2,19.204388551956093,2013-02-11,2013-02-08,19.071605086650518,19.328490376776692,19.231693267822266,GOOGL,available,,,,,
2013-04-08,new_touch_cluster,19.204388551956093,2,19.204388551956093,2013-02-11,2013-02-08,19.071605086650518,19.328490376776692,19.231693267822266,GOOGL,available,,,,,
2013-04-08,first_touch_per_month,19.204388551956093,2,19.204388551956093,2013-02-11,2013-02-08,19.071605086650518,19.328490376776692,19.231693267822266,GOOGL,available,,,,,
2013-04-18,all_touches,19.071605086650518,2,19.071605086650518,2013-04-08,2013-02-18,18.894388416224935,19.49229855896552,19.009801864624023,GOOGL,available,,,,,
2013-04-18,new_touch_cluster,19.071605086650518,2,19.071605086650518,2013-04-08,2013-02-18,18.894388416224935,19.49229855896552,19.009801864624023,GOOGL,available,,,,,
2013-08-15,all_touches,21.4257686347718,2,21.4257686347718,2013-06-24,2013-06-15,21.295464584898145,21.455304925807877,21.336666107177734,GOOGL,available,,,,,
2013-08-15,new_touch_cluster,21.4257686347718,2,21.4257686347718,2013-06-24,2013-06-15,21.295464584898145,21.455304925807877,21.336666107177734,GOOGL,available,,,,,
2013-08-15,first_touch_per_month,21.4257686347718,2,21.4257686347718,2013-06-24,2013-06-15,21.295464584898145,21.455304925807877,21.336666107177734,GOOGL,available,,,,,
2013-08-16,all_touches,21.295464584898145,2,21.295464584898145,2013-08-15,2013-06-16,21.259227366615253,21.37687492979373,21.26841163635254,GOOGL,available,,,,,
2013-08-27,all_touches,21.259227366615253,2,21.259227366615253,2013-08-16,2013-06-27,21.0447845126565,21.335673318353287,21.100627899169922,GOOGL,available,,,,,
2013-08-27,new_touch_cluster,21.259227366615253,2,21.259227366615253,2013-08-16,2013-06-27,21.0447845126565,21.335673318353287,21.100627899169922,GOOGL,available,,,,,
2013-08-28,all_touches,21.0447845126565,2,21.0447845126565,2013-08-27,2013-06-28,21.041557103425443,21.103111572977344,21.060916900634766,GOOGL,available,,,,,
2013-08-30,all_touches,21.041557103425443,2,21.041557103425443,2013-08-28,2013-06-30,20.986705999325316,21.23986837059348,21.01996421813965,GOOGL,available,,,,,
2013-08-30,new_touch_cluster,21.041557103425443,2,21.041557103425443,2013-08-28,2013-06-30,20.986705999325316,21.23986837059348,21.01996421813965,GOOGL,available,,,,,
2013-10-09,all_touches,20.986705999325316,2,20.986705999325316,2013-08-30,2013-08-09,20.92267270453009,21.252776766868067,21.242351531982422,GOOGL,available,,,,,
2013-10-09,new_touch_cluster,20.986705999325316,2,20.986705999325316,2013-08-30,2013-08-09,20.92267270453009,21.252776766868067,21.242351531982422,GOOGL,available,,,,,
2013-10-09,first_touch_per_month,20.986705999325316,2,20.986705999325316,2013-08-30,2013-08-09,20.92267270453009,21.252776766868067,21.242351531982422,GOOGL,available,,,,,
2014-04-04,all_touches,27.353998138442744,2,27.353998138442744,2014-03-27,2014-02-04,27.001335741024032,28.690375016760676,27.039024353027344,GOOGL,available,,,,,
2014-04-04,new_touch_cluster,27.353998138442744,2,27.353998138442744,2014-03-27,2014-02-04,27.001335741024032,28.690375016760676,27.039024353027344,GOOGL,available,,,,,
2014-04-04,first_touch_per_month,27.353998138442744,2,27.353998138442744,2014-03-27,2014-02-04,27.001335741024032,28.690375016760676,27.039024353027344,GOOGL,available,,,,,
2014-04-07,all_touches,27.001335741024032,2,27.001335741024032,2014-04-04,2014-02-07,26.309057864607045,27.016212615478896,26.809917449951172,GOOGL,available,,,,,
2014-04-23,all_touches,26.309057864607045,2,26.309057864607045,2014-04-07,2014-02-23,26.190039870426613,26.960671051186797,26.655195236206055,GOOGL,available,,,,,
2014-04-23,new_touch_cluster,26.309057864607045,2,26.309057864607045,2014-04-07,2014-02-23,26.190039870426613,26.960671051186797,26.655195236206055,GOOGL,available,,,,,
2014-04-25,all_touches,26.190039870426613,2,26.190039870426613,2014-04-23,2014-02-25,25.91084849081727,26.394849126205006,25.940603256225586,GOOGL,available,,,,,
2014-04-25,new_touch_cluster,26.190039870426613,2,26.190039870426613,2014-04-23,2014-02-25,25.91084849081727,26.394849126205006,25.940603256225586,GOOGL,available,,,,,
2014-04-28,all_touches,25.91084849081727,2,25.91084849081727,2014-04-25,2014-02-28,25.340559647416576,26.074495351225767,25.934650421142578,GOOGL,available,,,,,
2014-10-08,all_touches,28.217780639980848,2,28.217780639980848,2014-08-08,2014-08-08,28.149348493630214,28.503918088617116,28.947750091552734,GOOGL,available,,,,,
2014-10-08,new_touch_cluster,28.217780639980848,2,28.217780639980848,2014-08-08,2014-08-08,28.149348493630214,28.503918088617116,28.947750091552734,GOOGL,available,,,,,
2014-10-08,first_touch_per_month,28.217780639980848,2,28.217780639980848,2014-08-08,2014-08-08,28.149348493630214,28.503918088617116,28.947750091552734,GOOGL,available,,,,,
2014-10-10,all_touches,28.149348493630214,2,28.149348493630214,2014-10-08,2014-08-10,27.52302109330555,28.14091527714127,27.53194808959961,GOOGL,available,,,,,
2014-10-10,new_touch_cluster,28.149348493630214,2,28.149348493630214,2014-10-08,2014-08-10,27.52302109330555,28.14091527714127,27.53194808959961,GOOGL,available,,,,,
2014-10-13,all_touches,27.52302109330555,2,27.52302109330555,2014-10-10,2014-08-13,26.9983573132289,27.52897160092228,27.014225006103516,GOOGL,available,,,,,
2014-10-15,all_touches,26.9983573132289,2,26.9983573132289,2014-10-13,2014-08-15,26.204420558201,26.88182241112267,26.814876556396484,GOOGL,available,,,,,
2014-10-15,new_touch_cluster,26.9983573132289,2,26.9983573132289,2014-10-13,2014-08-15,26.204420558201,26.88182241112267,26.814876556396484,GOOGL,available,,,,,
2014-10-16,all_touches,26.204420558201,2,26.204420558201,2014-10-15,2014-08-16,26.0323395193972,26.1340001990181,26.625934600830078,GOOGL,available,,,,,
2014-10-17,all_touches,26.0323395193972,2,26.0323395193972,2014-10-16,2014-08-17,25.7080209583571,26.80098679142634,25.934152603149414,GOOGL,available,,,,,
2014-12-15,all_touches,25.7080209583571,2,25.7080209583571,2014-10-17,2014-10-15,25.558756918453025,25.973329734997236,25.580575942993164,GOOGL,available,,,,,
2014-12-15,new_touch_cluster,25.7080209583571,2,25.7080209583571,2014-10-17,2014-10-15,25.558756918453025,25.973329734997236,25.580575942993164,GOOGL,available,,,,,
2014-12-15,first_touch_per_month,25.7080209583571,2,25.7080209583571,2014-10-17,2014-10-15,25.558756918453025,25.973329734997236,25.580575942993164,GOOGL,available,,,,,
2014-12-16,all_touches,25.558756918453025,2,25.558756918453025,2014-12-15,2014-10-16,24.655724404411167,25.469498086801995,24.703826904296875,GOOGL,available,,,,,
2015-01-08,all_touches,24.655724404411167,2,24.655724404411167,2014-12-16,2014-11-08,24.54811092499961,24.86995196750364,25.137739181518555,GOOGL,available,,,,,
2015-01-08,new_touch_cluster,24.655724404411167,2,24.655724404411167,2014-12-16,2014-11-08,24.54811092499961,24.86995196750364,25.137739181518555,GOOGL,available,,,,,
2015-01-08,first_touch_per_month,24.655724404411167,2,24.655724404411167,2014-12-16,2014-11-08,24.54811092499961,24.86995196750364,25.137739181518555,GOOGL,available,,,,,
2015-01-12,all_touches,24.54811092499961,2,24.54811092499961,2015-01-08,2014-11-12,24.34429464256883,24.75738058619834,24.649274826049805,GOOGL,available,,,,,
2015-01-12,new_touch_cluster,24.54811092499961,2,24.54811092499961,2015-01-08,2014-11-12,24.34429464256883,24.75738058619834,24.649274826049805,GOOGL,available,,,,,
2015-04-17,all_touches,26.332364779754805,2,26.332364779754805,2015-02-24,2015-02-17,26.233184173714584,26.645276970916353,26.418649673461914,GOOGL,available,,,,,
2015-04-17,new_touch_cluster,26.332364779754805,2,26.332364779754805,2015-02-24,2015-02-17,26.233184173714584,26.645276970916353,26.418649673461914,GOOGL,available,,,,,
2015-04-17,first_touch_per_month,26.332364779754805,2,26.332364779754805,2015-02-24,2015-02-17,26.233184173714584,26.645276970916353,26.418649673461914,GOOGL,available,,,,,
2016-01-08,all_touches,36.4155263941077,2,36.4155263941077,2015-11-16,2015-11-08,36.14724280023346,37.083504854463264,36.24592971801758,GOOGL,available,,,,,
2016-01-08,new_touch_cluster,36.4155263941077,2,36.4155263941077,2015-11-16,2015-11-08,36.14724280023346,37.083504854463264,36.24592971801758,GOOGL,available,,,,,
2016-01-08,first_touch_per_month,36.4155263941077,2,36.4155263941077,2015-11-16,2015-11-08,36.14724280023346,37.083504854463264,36.24592971801758,GOOGL,available,,,,,
2016-01-11,all_touches,36.14724280023346,2,36.14724280023346,2016-01-08,2015-11-11,35.68308085744033,36.29750188930507,36.35304260253906,GOOGL,available,,,,,
2016-01-13,all_touches,35.68308085744033,2,35.68308085744033,2016-01-11,2015-11-13,35.54522232933326,37.15987570253287,35.68357849121094,GOOGL,available,,,,,
2016-01-13,new_touch_cluster,35.68308085744033,2,35.68308085744033,2016-01-11,2015-11-13,35.54522232933326,37.15987570253287,35.68357849121094,GOOGL,available,,,,,
2016-01-14,all_touches,35.54522232933326,2,35.54522232933326,2016-01-13,2015-11-14,34.96104595276157,35.9250783196776,36.26972961425781,GOOGL,available,,,,,
2016-01-15,all_touches,34.96104595276157,2,34.96104595276157,2016-01-14,2015-11-15,34.78798227704517,35.208506484786135,35.23330307006836,GOOGL,available,,,,,
2016-01-20,all_touches,34.78798227704517,2,34.78798227704517,2016-01-15,2015-11-20,34.107105591540744,35.00567715077589,35.63349151611328,GOOGL,available,,,,,
2016-01-20,new_touch_cluster,34.78798227704517,2,34.78798227704517,2016-01-15,2015-11-20,34.107105591540744,35.00567715077589,35.63349151611328,GOOGL,available,,,,,
2016-02-08,all_touches,34.107105591540744,2,34.107105591540744,2016-01-20,2015-12-08,33.82097180658823,34.10214858465273,34.919395446777344,GOOGL,available,,,,,
2016-02-08,new_touch_cluster,34.107105591540744,2,34.107105591540744,2016-01-20,2015-12-08,33.82097180658823,34.10214858465273,34.919395446777344,GOOGL,available,,,,,
2016-02-08,first_touch_per_month,34.107105591540744,2,34.107105591540744,2016-01-20,2015-12-08,33.82097180658823,34.10214858465273,34.919395446777344,GOOGL,available,,,,,
2016-04-28,all_touches,34.91144926497941,2,34.91144926497941,2016-03-08,2016-02-28,34.87177980057911,35.86804685935612,34.96401596069336,GOOGL,available,,,,,
2016-04-28,new_touch_cluster,34.91144926497941,2,34.91144926497941,2016-03-08,2016-02-28,34.87177980057911,35.86804685935612,34.96401596069336,GOOGL,available,,,,,
2016-04-28,first_touch_per_month,34.91144926497941,2,34.91144926497941,2016-03-08,2016-02-28,34.87177980057911,35.86804685935612,34.96401596069336,GOOGL,available,,,,,
2016-06-17,all_touches,34.87177980057911,2,34.87177980057911,2016-04-28,2016-04-17,34.768635946528406,35.77382821617117,34.92385482788086,GOOGL,available,,,,,
2016-06-17,new_touch_cluster,34.87177980057911,2,34.87177980057911,2016-04-28,2016-04-17,34.768635946528406,35.77382821617117,34.92385482788086,GOOGL,available,,,,,
2016-06-17,first_touch_per_month,34.87177980057911,2,34.87177980057911,2016-04-28,2016-04-17,34.768635946528406,35.77382821617117,34.92385482788086,GOOGL,available,,,,,
2016-06-23,all_touches,34.768635946528406,2,34.768635946528406,2016-06-17,2016-04-23,34.725493694530094,35.23627149298011,35.45050048828125,GOOGL,available,,,,,
2016-06-23,new_touch_cluster,34.768635946528406,2,34.768635946528406,2016-06-17,2016-04-23,34.725493694530094,35.23627149298011,35.45050048828125,GOOGL,available,,,,,
2016-06-24,all_touches,34.725493694530094,2,34.725493694530094,2016-06-23,2016-04-24,33.964775688923886,34.225620265315094,33.979156494140625,GOOGL,available,,,,,
2016-06-27,all_touches,33.964775688923886,2,33.964775688923886,2016-06-24,2016-04-27,33.35730402822835,33.84477596698144,33.777828216552734,GOOGL,available,,,,,
2016-11-03,all_touches,38.85387054339459,2,38.85387054339459,2016-09-12,2016-09-03,38.61236383578009,38.90345691082415,38.78890609741211,GOOGL,available,,,,,
2016-11-03,new_touch_cluster,38.85387054339459,2,38.85387054339459,2016-09-12,2016-09-03,38.61236383578009,38.90345691082415,38.78890609741211,GOOGL,available,,,,,
2016-11-03,first_touch_per_month,38.85387054339459,2,38.85387054339459,2016-09-12,2016-09-03,38.61236383578009,38.90345691082415,38.78890609741211,GOOGL,available,,,,,
2016-11-04,all_touches,38.61236383578009,2,38.61236383578009,2016-11-03,2016-09-04,38.2340017480922,38.24887818651991,38.73486328125,GOOGL,available,,,,,
2016-11-10,all_touches,38.2340017480922,2,38.2340017480922,2016-11-04,2016-09-10,38.09663296956203,40.1680141232141,38.6946907043457,GOOGL,available,,,,,
2016-11-10,new_touch_cluster,38.2340017480922,2,38.2340017480922,2016-11-04,2016-09-10,38.09663296956203,40.1680141232141,38.6946907043457,GOOGL,available,,,,,
2016-11-11,all_touches,38.09663296956203,2,38.09663296956203,2016-11-10,2016-09-11,37.96323857967161,38.52211894770034,38.27119445800781,GOOGL,available,,,,,
2016-11-14,all_touches,37.96323857967161,2,37.96323857967161,2016-11-11,2016-09-14,36.87473171458264,38.27168658399166,37.3522834777832,GOOGL,available,,,,,
2017-07-03,all_touches,46.09898829283087,2,46.09898829283087,2017-06-29,2017-05-03,45.39034231576556,46.27850175117034,45.59614181518555,GOOGL,available,,,,,
2017-07-03,new_touch_cluster,46.09898829283087,2,46.09898829283087,2017-06-29,2017-05-03,45.39034231576556,46.27850175117034,45.59614181518555,GOOGL,available,,,,,
2017-07-03,first_touch_per_month,46.09898829283087,2,46.09898829283087,2017-06-29,2017-05-03,45.39034231576556,46.27850175117034,45.59614181518555,GOOGL,available,,,,,
2018-02-08,all_touches,51.07833510949319,2,51.07833510949319,2018-02-06,2017-12-08,49.823213214703266,52.55910033343243,49.97248077392578,GOOGL,available,,,,,
2018-02-08,new_touch_cluster,51.07833510949319,2,51.07833510949319,2018-02-06,2017-12-08,49.823213214703266,52.55910033343243,49.97248077392578,GOOGL,available,,,,,
2018-02-08,first_touch_per_month,51.07833510949319,2,51.07833510949319,2018-02-06,2017-12-08,49.823213214703266,52.55910033343243,49.97248077392578,GOOGL,available,,,,,
2018-02-09,all_touches,49.823213214703266,2,49.823213214703266,2018-02-08,2017-12-09,49.44136696056784,50.873530413868025,51.884674072265625,GOOGL,available,,,,,
