ticker,window_mode,start,end,event_mode,signals,signals_per_year,extra_amount,base_monthly_contributed,extra_contributed,total_contributed,base_monthly_ending_equity,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,ending_vs_base_monthly,net_vs_base_monthly,ending_vs_equal_monthly,equal_monthly_amount,equal_monthly_ending_equity,equal_monthly_net
QQQ,available,2010-01-04,2026-06-03,new_touch_cluster,79,4.813938938938938,500.0,198000.0,39500.0,237500.0,1311051.0239674107,1538721.9798047002,1301221.9798047002,547.8829388651369,-244806.6364209624,5.3153051683090675,227670.95583728957,188170.95583728957,-33877.101974389516,1199.4949494949494,1572599.0817790898,1335099.081779089
QQQ,available,2010-01-04,2026-06-03,first_touch_per_month,48,2.924924924924925,500.0,198000.0,24000.0,222000.0,1311051.0239674107,1457317.9817082514,1235317.9817082514,556.4495413100232,-236234.86549456062,5.22919417132648,146266.95774084073,122266.95774084073,-12648.31789157237,1121.2121212121212,1469966.2995998238,1247966.299599823
QQQ,common,2010-01-04,2026-06-03,base_monthly_dca,0,0.0,0.0,198000.0,0.0,198000.0,1311051.0239674107,1311051.0239674107,1113051.0239674107,562.1469818017226,-216072.94064207986,5.1512744754613005,0.0,0.0,0.0,1000.0,1311051.0239674107,1113051.0239674107
QQQ,common,2010-01-04,2026-06-03,all_touches,152,9.262262262262261,500.0,198000.0,76000.0,274000.0,1311051.0239674107,1782128.8058629488,1508128.8058629488,550.411972942682,-279190.77901957056,5.401785872581533,471077.7818955381,395077.7818955381,-32153.924273774493,1383.8383838383838,1814282.7301367233,1540282.7301367228
QQQ,common,2010-01-04,2026-06-03,new_touch_cluster,79,4.813938938938938,500.0,198000.0,39500.0,237500.0,1311051.0239674107,1538721.9798047002,1301221.9798047002,547.8829388651369,-244806.6364209624,5.3153051683090675,227670.95583728957,188170.95583728957,-33877.101974389516,1199.4949494949494,1572599.0817790898,1335099.081779089
QQQ,common,2010-01-04,2026-06-03,first_touch_per_month,48,2.924924924924925,500.0,198000.0,24000.0,222000.0,1311051.0239674107,1457317.9817082514,1235317.9817082514,556.4495413100232,-236234.86549456062,5.22919417132648,146266.95774084073,122266.95774084073,-12648.31789157237,1121.2121212121212,1469966.2995998238,1247966.299599823
AMZN,available,2010-01-04,2026-06-03,base_monthly_dca,0,0.0,0.0,198000.0,0.0,198000.0,1913551.1371399588,1913551.1371399588,1715551.1371399588,866.4399682525044,-752118.1461874562,2.2809596415619238,0.0,0.0,0.0,1000.0,1913551.1371399588,1715551.1371399588
AMZN,available,2010-01-04,2026-06-03,all_touches,167,10.1763013013013,500.0,198000.0,83500.0,281500.0,1913551.1371399588,2695140.650816225,2413640.650816225,857.4211903432415,-1041480.9265359731,2.3175082608993485,781589.5136762662,698089.5136762662,-25387.859814572614,1421.7171717171718,2720528.5106307976,2439028.5106307976
AMZN,available,2010-01-04,2026-06-03,new_touch_cluster,101,6.15452952952953,500.0,198000.0,50500.0,248500.0,1913551.1371399588,2436586.5983961285,2188086.5983961285,880.5177458334521,-950498.8397540511,2.3020402623135374,523035.4612561697,472535.4612561697,34983.277288656216,1255.050505050505,2401603.3211074723,2153103.3211074714
AMZN,available,2010-01-04,2026-06-03,first_touch_per_month,58,3.534284284284284,500.0,198000.0,29000.0,227000.0,1913551.1371399588,2205836.348795623,1978836.348795623,871.7340743593054,-863675.3107430104,2.29118086876103,292285.21165566426,263285.21165566426,12017.620862437412,1146.4646464646464,2193818.7279331856,1966818.7279331852
AMZN,common,2010-01-04,2026-06-03,base_monthly_dca,0,0.0,0.0,198000.0,0.0,198000.0,1913551.1371399588,1913551.1371399588,1715551.1371399588,866.4399682525044,-752118.1461874562,2.2809596415619238,0.0,0.0,0.0,1000.0,1913551.1371399588,1715551.1371399588
AMZN,common,2010-01-04,2026-06-03,all_touches,167,10.1763013013013,500.0,198000.0,83500.0,281500.0,1913551.1371399588,2695140.650816225,2413640.650816225,857.4211903432415,-1041480.9265359731,2.3175082608993485,781589.5136762662,698089.5136762662,-25387.859814572614,1421.7171717171718,2720528.5106307976,2439028.5106307976
AMZN,common,2010-01-04,2026-06-03,new_touch_cluster,101,6.15452952952953,500.0,198000.0,50500.0,248500.0,1913551.1371399588,2436586.5983961285,2188086.5983961285,880.5177458334521,-950498.8397540511,2.3020402623135374,523035.4612561697,472535.4612561697,34983.277288656216,1255.050505050505,2401603.3211074723,2153103.3211074714
AMZN,common,2010-01-04,2026-06-03,first_touch_per_month,58,3.534284284284284,500.0,198000.0,29000.0,227000.0,1913551.1371399588,2205836.348795623,1978836.348795623,871.7340743593054,-863675.3107430104,2.29118086876103,292285.21165566426,263285.21165566426,12017.620862437412,1146.4646464646464,2193818.7279331856,1966818.7279331852
