date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2011-04-15,all_touches,extra_buy_on_sliding_low,500.0,13.682708623695847,36.542472236388576,13.682708623695847,2011-03-16,2011-02-15,13.156030334888827,13.534037283655417,13.171915054321289,GOOGL,available
2011-04-18,all_touches,extra_buy_on_sliding_low,500.0,13.156030334888827,38.0053851558883,13.156030334888827,2011-04-15,2011-02-18,12.881522550168196,13.065685598378538,13.076109886169434,GOOGL,available
2011-05-16,all_touches,extra_buy_on_sliding_low,500.0,12.881522550168196,38.81528740509572,12.881522550168196,2011-04-18,2011-03-16,12.816990372089373,13.062955700682421,12.867125511169434,GOOGL,available
2011-05-17,all_touches,extra_buy_on_sliding_low,500.0,12.816990372089373,39.0107182329491,12.816990372089373,2011-05-16,2011-03-17,12.782989460605664,12.792917174774654,13.165959358215332,GOOGL,available
2011-05-23,all_touches,extra_buy_on_sliding_low,500.0,12.782989460605664,39.11448112672618,12.782989460605664,2011-05-17,2011-03-23,12.742531160007323,12.821954757825292,12.866382598876953,GOOGL,available
2011-06-10,all_touches,extra_buy_on_sliding_low,500.0,12.742531160007323,39.23867194998585,12.742531160007323,2011-05-23,2011-04-10,12.640522310470534,12.759409900829805,12.64598274230957,GOOGL,available
2011-06-13,all_touches,extra_buy_on_sliding_low,500.0,12.640522310470534,39.555327518850596,12.640522310470534,2011-06-10,2011-04-13,12.463803919391298,12.658143442590752,12.527342796325684,GOOGL,available
2011-06-15,all_touches,extra_buy_on_sliding_low,500.0,12.463803919391298,40.11616383198194,12.463803919391298,2011-06-13,2011-04-15,12.42508443385371,12.534787744976496,12.483162879943848,GOOGL,available
2011-06-16,all_touches,extra_buy_on_sliding_low,500.0,12.42508443385371,40.2411752340038,12.42508443385371,2011-06-15,2011-04-16,12.327293286867892,12.479687834236953,12.419127464294434,GOOGL,available
2011-06-17,all_touches,extra_buy_on_sliding_low,500.0,12.327293286867892,40.560404329200445,12.327293286867892,2011-06-16,2011-04-17,12.03268178059519,12.56333111130564,12.038143157958984,GOOGL,available
2011-06-20,all_touches,extra_buy_on_sliding_low,500.0,12.03268178059519,41.55349647875985,12.03268178059519,2011-06-17,2011-04-20,11.894434737164682,12.037645967329919,12.0272216796875,GOOGL,available
2011-06-23,all_touches,extra_buy_on_sliding_low,500.0,11.894434737164682,42.036465880781044,11.894434737164682,2011-06-20,2011-04-23,11.75792693764962,11.966413655672687,11.919008255004883,GOOGL,available
2011-06-24,all_touches,extra_buy_on_sliding_low,500.0,11.75792693764962,42.52450305665437,11.75792693764962,2011-06-23,2011-04-24,11.740302183786007,11.930423173809062,11.786468505859375,GOOGL,available
2011-10-04,all_touches,extra_buy_on_sliding_low,500.0,12.183091070575264,41.040487763208596,12.183091070575264,2011-08-19,2011-08-04,11.92843879513788,12.162490121002916,12.457101821899414,GOOGL,available
2012-01-26,all_touches,extra_buy_on_sliding_low,500.0,14.057490309583303,35.56822654603852,14.057490309583303,2012-01-25,2011-11-26,14.012068373738078,14.196480183328484,14.100178718566895,GOOGL,available
2012-04-23,all_touches,extra_buy_on_sliding_low,500.0,14.73904315426783,33.92350471917984,14.73904315426783,2012-03-06,2012-02-23,14.648698563653515,14.715711574539796,14.832365989685059,GOOGL,available
2012-05-25,all_touches,extra_buy_on_sliding_low,500.0,14.648698563653515,34.132725021771186,14.648698563653515,2012-04-23,2012-03-25,14.601042828327959,14.91675183440991,14.681707382202148,GOOGL,available
2012-05-30,all_touches,extra_buy_on_sliding_low,500.0,14.601042828327959,34.24412940080784,14.601042828327959,2012-05-25,2012-03-30,14.483148559295158,14.59806447837583,14.599802017211914,GOOGL,available
2012-05-31,all_touches,extra_buy_on_sliding_low,500.0,14.483148559295158,34.522880018316485,14.483148559295158,2012-05-30,2012-03-31,14.370714275940447,14.611964507668539,14.416879653930664,GOOGL,available
2012-06-01,all_touches,extra_buy_on_sliding_low,500.0,14.370714275940447,34.79298178220018,14.370714275940447,2012-05-31,2012-04-01,14.10638400542621,14.191764610337145,14.171660423278809,GOOGL,available
2012-06-05,all_touches,extra_buy_on_sliding_low,500.0,14.10638400542621,35.44494462986888,14.10638400542621,2012-06-01,2012-04-05,14.059723369267926,14.28260602597902,14.157513618469238,GOOGL,available
2012-06-12,all_touches,extra_buy_on_sliding_low,500.0,14.059723369267926,35.562577361437405,14.059723369267926,2012-06-05,2012-04-12,13.86389299737319,14.141627762899507,14.025718688964844,GOOGL,available
2012-06-14,all_touches,extra_buy_on_sliding_low,500.0,13.86389299737319,36.064906162701604,13.86389299737319,2012-06-12,2012-04-14,13.812764364276555,13.931404131915947,13.875558853149414,GOOGL,available
2012-11-07,all_touches,extra_buy_on_sliding_low,500.0,16.62188094475932,30.080831505272215,16.62188094475932,2012-10-22,2012-09-07,16.542207256995802,16.753424652340772,16.557844161987305,GOOGL,available
2012-11-08,all_touches,extra_buy_on_sliding_low,500.0,16.542207256995802,30.22571245977751,16.542207256995802,2012-11-07,2012-09-08,16.163454072452986,16.63428830300206,16.18976402282715,GOOGL,available
2012-11-09,all_touches,extra_buy_on_sliding_low,500.0,16.163454072452986,30.93398216487272,16.163454072452986,2012-11-08,2012-09-09,16.140371581478597,16.24833923505328,16.456329345703125,GOOGL,available
2012-11-15,all_touches,extra_buy_on_sliding_low,500.0,16.140371581478597,30.978221131771225,16.140371581478597,2012-11-09,2012-09-15,15.98152613617571,16.132927547034754,16.064922332763672,GOOGL,available
2012-11-16,all_touches,extra_buy_on_sliding_low,500.0,15.98152613617571,31.286123474040586,15.98152613617571,2012-11-15,2012-09-16,15.78544887765087,16.033399552283893,16.06293487548828,GOOGL,available
2013-04-08,all_touches,extra_buy_on_sliding_low,500.0,19.204388551956093,26.03571567234676,19.204388551956093,2013-02-11,2013-02-08,19.071605086650518,19.328490376776692,19.231693267822266,GOOGL,available
2013-04-18,all_touches,extra_buy_on_sliding_low,500.0,19.071605086650518,26.216985813636796,19.071605086650518,2013-04-08,2013-02-18,18.894388416224935,19.49229855896552,19.009801864624023,GOOGL,available
2013-08-15,all_touches,extra_buy_on_sliding_low,500.0,21.4257686347718,23.336385663595372,21.4257686347718,2013-06-24,2013-06-15,21.295464584898145,21.455304925807877,21.336666107177734,GOOGL,available
2013-08-16,all_touches,extra_buy_on_sliding_low,500.0,21.295464584898145,23.479177831817726,21.295464584898145,2013-08-15,2013-06-16,21.259227366615253,21.37687492979373,21.26841163635254,GOOGL,available
2013-08-27,all_touches,extra_buy_on_sliding_low,500.0,21.259227366615253,23.51919904601907,21.259227366615253,2013-08-16,2013-06-27,21.0447845126565,21.335673318353287,21.100627899169922,GOOGL,available
2013-08-28,all_touches,extra_buy_on_sliding_low,500.0,21.0447845126565,23.758855772521503,21.0447845126565,2013-08-27,2013-06-28,21.041557103425443,21.103111572977344,21.060916900634766,GOOGL,available
2013-08-30,all_touches,extra_buy_on_sliding_low,500.0,21.041557103425443,23.76249996815126,21.041557103425443,2013-08-28,2013-06-30,20.986705999325316,21.23986837059348,21.01996421813965,GOOGL,available
2013-10-09,all_touches,extra_buy_on_sliding_low,500.0,20.986705999325316,23.824605920341863,20.986705999325316,2013-08-30,2013-08-09,20.92267270453009,21.252776766868067,21.242351531982422,GOOGL,available
2014-04-04,all_touches,extra_buy_on_sliding_low,500.0,27.353998138442744,18.278863567564198,27.353998138442744,2014-03-27,2014-02-04,27.001335741024032,28.690375016760676,27.039024353027344,GOOGL,available
2014-04-07,all_touches,extra_buy_on_sliding_low,500.0,27.001335741024032,18.51760241773274,27.001335741024032,2014-04-04,2014-02-07,26.309057864607045,27.016212615478896,26.809917449951172,GOOGL,available
2014-04-23,all_touches,extra_buy_on_sliding_low,500.0,26.309057864607045,19.004861465322108,26.309057864607045,2014-04-07,2014-02-23,26.190039870426613,26.960671051186797,26.655195236206055,GOOGL,available
2014-04-25,all_touches,extra_buy_on_sliding_low,500.0,26.190039870426613,19.09122714107023,26.190039870426613,2014-04-23,2014-02-25,25.91084849081727,26.394849126205006,25.940603256225586,GOOGL,available
2014-04-28,all_touches,extra_buy_on_sliding_low,500.0,25.91084849081727,19.2969365776346,25.91084849081727,2014-04-25,2014-02-28,25.340559647416576,26.074495351225767,25.934650421142578,GOOGL,available
2014-10-08,all_touches,extra_buy_on_sliding_low,500.0,28.217780639980848,17.71932408077361,28.217780639980848,2014-08-08,2014-08-08,28.149348493630214,28.503918088617116,28.947750091552734,GOOGL,available
2014-10-10,all_touches,extra_buy_on_sliding_low,500.0,28.149348493630214,17.762400437549832,28.149348493630214,2014-10-08,2014-08-10,27.52302109330555,28.14091527714127,27.53194808959961,GOOGL,available
2014-10-13,all_touches,extra_buy_on_sliding_low,500.0,27.52302109330555,18.166610355198813,27.52302109330555,2014-10-10,2014-08-13,26.9983573132289,27.52897160092228,27.014225006103516,GOOGL,available
2014-10-15,all_touches,extra_buy_on_sliding_low,500.0,26.9983573132289,18.51964525838042,26.9983573132289,2014-10-13,2014-08-15,26.204420558201,26.88182241112267,26.814876556396484,GOOGL,available
2014-10-16,all_touches,extra_buy_on_sliding_low,500.0,26.204420558201,19.080750092889147,26.204420558201,2014-10-15,2014-08-16,26.0323395193972,26.1340001990181,26.625934600830078,GOOGL,available
2014-10-17,all_touches,extra_buy_on_sliding_low,500.0,26.0323395193972,19.206879183003906,26.0323395193972,2014-10-16,2014-08-17,25.7080209583571,26.80098679142634,25.934152603149414,GOOGL,available
2014-12-15,all_touches,extra_buy_on_sliding_low,500.0,25.7080209583571,19.449182837135552,25.7080209583571,2014-10-17,2014-10-15,25.558756918453025,25.973329734997236,25.580575942993164,GOOGL,available
2014-12-16,all_touches,extra_buy_on_sliding_low,500.0,25.558756918453025,19.56276674938787,25.558756918453025,2014-12-15,2014-10-16,24.655724404411167,25.469498086801995,24.703826904296875,GOOGL,available
2015-01-08,all_touches,extra_buy_on_sliding_low,500.0,24.655724404411167,20.279266258773756,24.655724404411167,2014-12-16,2014-11-08,24.54811092499961,24.86995196750364,25.137739181518555,GOOGL,available
2015-01-12,all_touches,extra_buy_on_sliding_low,500.0,24.54811092499961,20.36816606897453,24.54811092499961,2015-01-08,2014-11-12,24.34429464256883,24.75738058619834,24.649274826049805,GOOGL,available
2015-04-17,all_touches,extra_buy_on_sliding_low,500.0,26.332364779754805,18.98804016206006,26.332364779754805,2015-02-24,2015-02-17,26.233184173714584,26.645276970916353,26.418649673461914,GOOGL,available
2016-01-08,all_touches,extra_buy_on_sliding_low,500.0,36.4155263941077,13.730407040907245,36.4155263941077,2015-11-16,2015-11-08,36.14724280023346,37.083504854463264,36.24592971801758,GOOGL,available
2016-01-11,all_touches,extra_buy_on_sliding_low,500.0,36.14724280023346,13.832313650123565,36.14724280023346,2016-01-08,2015-11-11,35.68308085744033,36.29750188930507,36.35304260253906,GOOGL,available
2016-01-13,all_touches,extra_buy_on_sliding_low,500.0,35.68308085744033,14.01224300103404,35.68308085744033,2016-01-11,2015-11-13,35.54522232933326,37.15987570253287,35.68357849121094,GOOGL,available
2016-01-14,all_touches,extra_buy_on_sliding_low,500.0,35.54522232933326,14.066588059779308,35.54522232933326,2016-01-13,2015-11-14,34.96104595276157,35.9250783196776,36.26972961425781,GOOGL,available
2016-01-15,all_touches,extra_buy_on_sliding_low,500.0,34.96104595276157,14.301631612383296,34.96104595276157,2016-01-14,2015-11-15,34.78798227704517,35.208506484786135,35.23330307006836,GOOGL,available
2016-01-20,all_touches,extra_buy_on_sliding_low,500.0,34.78798227704517,14.372779542604423,34.78798227704517,2016-01-15,2015-11-20,34.107105591540744,35.00567715077589,35.63349151611328,GOOGL,available
2016-02-08,all_touches,extra_buy_on_sliding_low,500.0,34.107105591540744,14.65970188112386,34.107105591540744,2016-01-20,2015-12-08,33.82097180658823,34.10214858465273,34.919395446777344,GOOGL,available
2016-04-28,all_touches,extra_buy_on_sliding_low,500.0,34.91144926497941,14.321949117751554,34.91144926497941,2016-03-08,2016-02-28,34.87177980057911,35.86804685935612,34.96401596069336,GOOGL,available
2016-06-17,all_touches,extra_buy_on_sliding_low,500.0,34.87177980057911,14.338241490951848,34.87177980057911,2016-04-28,2016-04-17,34.768635946528406,35.77382821617117,34.92385482788086,GOOGL,available
2016-06-23,all_touches,extra_buy_on_sliding_low,500.0,34.768635946528406,14.380776995938612,34.768635946528406,2016-06-17,2016-04-23,34.725493694530094,35.23627149298011,35.45050048828125,GOOGL,available
2016-06-24,all_touches,extra_buy_on_sliding_low,500.0,34.725493694530094,14.398643382822783,34.725493694530094,2016-06-23,2016-04-24,33.964775688923886,34.225620265315094,33.979156494140625,GOOGL,available
2016-06-27,all_touches,extra_buy_on_sliding_low,500.0,33.964775688923886,14.72113358202018,33.964775688923886,2016-06-24,2016-04-27,33.35730402822835,33.84477596698144,33.777828216552734,GOOGL,available
2016-11-03,all_touches,extra_buy_on_sliding_low,500.0,38.85387054339459,12.86873078556142,38.85387054339459,2016-09-12,2016-09-03,38.61236383578009,38.90345691082415,38.78890609741211,GOOGL,available
2016-11-04,all_touches,extra_buy_on_sliding_low,500.0,38.61236383578009,12.949220154625078,38.61236383578009,2016-11-03,2016-09-04,38.2340017480922,38.24887818651991,38.73486328125,GOOGL,available
2016-11-10,all_touches,extra_buy_on_sliding_low,500.0,38.2340017480922,13.077365097545643,38.2340017480922,2016-11-04,2016-09-10,38.09663296956203,40.1680141232141,38.6946907043457,GOOGL,available
2016-11-11,all_touches,extra_buy_on_sliding_low,500.0,38.09663296956203,13.12451943980151,38.09663296956203,2016-11-10,2016-09-11,37.96323857967161,38.52211894770034,38.27119445800781,GOOGL,available
2016-11-14,all_touches,extra_buy_on_sliding_low,500.0,37.96323857967161,13.17063608655711,37.96323857967161,2016-11-11,2016-09-14,36.87473171458264,38.27168658399166,37.3522834777832,GOOGL,available
2017-07-03,all_touches,extra_buy_on_sliding_low,500.0,46.09898829283087,10.846225015262602,46.09898829283087,2017-06-29,2017-05-03,45.39034231576556,46.27850175117034,45.59614181518555,GOOGL,available
2018-02-08,all_touches,extra_buy_on_sliding_low,500.0,51.07833510949319,9.788886010638045,51.07833510949319,2018-02-06,2017-12-08,49.823213214703266,52.55910033343243,49.97248077392578,GOOGL,available
2018-02-09,all_touches,extra_buy_on_sliding_low,500.0,49.823213214703266,10.035482814914989,49.823213214703266,2018-02-08,2017-12-09,49.44136696056784,50.873530413868025,51.884674072265625,GOOGL,available
2018-03-28,all_touches,extra_buy_on_sliding_low,500.0,49.44136696056784,10.1129889956072,49.44136696056784,2018-02-09,2018-01-28,48.796698101182805,49.68485768262466,49.847015380859375,GOOGL,available
2018-09-17,all_touches,extra_buy_on_sliding_low,500.0,57.70358155416032,8.664973412970948,57.70358155416032,2018-09-06,2018-07-17,57.44818953887097,58.40577494821797,57.51612854003906,GOOGL,available
2018-09-24,all_touches,extra_buy_on_sliding_low,500.0,57.44818953887097,8.703494470642747,57.44818953887097,2018-09-17,2018-07-24,57.10304580391449,57.495303984931574,58.494544982910156,GOOGL,available
2018-10-08,all_touches,extra_buy_on_sliding_low,500.0,57.10304580391449,8.756100361387803,57.10304580391449,2018-09-24,2018-08-08,56.3046444828215,57.52456145272138,57.322235107421875,GOOGL,available
2018-10-10,all_touches,extra_buy_on_sliding_low,500.0,56.3046444828215,8.880262091922978,56.3046444828215,2018-10-08,2018-08-10,54.1281274459752,56.35422776603063,54.160362243652344,GOOGL,available
2018-10-11,all_touches,extra_buy_on_sliding_low,500.0,54.1281274459752,9.237341537429787,54.1281274459752,2018-10-10,2018-08-11,53.353536645827845,53.50974680474133,54.08995056152344,GOOGL,available
2018-10-24,all_touches,extra_buy_on_sliding_low,500.0,53.353536645827845,9.371449981265659,53.353536645827845,2018-10-11,2018-08-24,52.32056935760662,55.29300386341311,52.422725677490234,GOOGL,available
2018-10-26,all_touches,extra_buy_on_sliding_low,500.0,52.32056935760662,9.556470927954601,52.32056935760662,2018-10-24,2018-08-26,51.68432639569695,51.98682652307984,53.743309020996094,GOOGL,available
2018-10-29,all_touches,extra_buy_on_sliding_low,500.0,51.68432639569695,9.674112731430087,51.68432639569695,2018-10-26,2018-08-29,49.94718520148178,54.37756697945334,51.312400817871094,GOOGL,available
2018-11-20,all_touches,extra_buy_on_sliding_low,500.0,49.94718520148178,10.010574129113618,49.94718520148178,2018-10-29,2018-09-20,49.699734383253194,49.95165011439261,51.10015869140625,GOOGL,available
2018-12-21,all_touches,extra_buy_on_sliding_low,500.0,49.699734383253194,10.060415939938702,49.699734383253194,2018-11-20,2018-10-21,48.6573519293644,51.179010137280834,49.156227111816406,GOOGL,available
2018-12-24,all_touches,extra_buy_on_sliding_low,500.0,48.6573519293644,10.275939404303118,48.6573519293644,2018-12-21,2018-10-24,48.48229286368024,48.81256335838148,48.82992172241211,GOOGL,available
2019-05-10,all_touches,extra_buy_on_sliding_low,500.0,57.106514344542475,8.755568532572918,57.106514344542475,2019-03-11,2019-03-10,56.84864546235913,57.9629366500334,57.90342712402344,GOOGL,available
2019-05-13,all_touches,extra_buy_on_sliding_low,500.0,56.84864546235913,8.79528431914991,56.84864546235913,2019-05-10,2019-03-13,55.81370365034524,56.79261252207175,56.36365509033203,GOOGL,available
2019-05-14,all_touches,extra_buy_on_sliding_low,500.0,55.81370365034524,8.958373433383635,55.81370365034524,2019-05-13,2019-03-14,55.7160030496759,56.64780438425735,55.781959533691406,GOOGL,available
2019-05-15,all_touches,extra_buy_on_sliding_low,500.0,55.7160030496759,8.974082357526695,55.7160030496759,2019-05-14,2019-03-15,55.61038084252998,55.66740844227234,58.06013488769531,GOOGL,available
2019-05-29,all_touches,extra_buy_on_sliding_low,500.0,55.61038084252998,8.991127059816996,55.61038084252998,2019-05-15,2019-03-29,55.14175214942321,56.17074596879282,55.53797912597656,GOOGL,available
2019-05-31,all_touches,extra_buy_on_sliding_low,500.0,55.14175214942321,9.067539215023476,55.14175214942321,2019-05-29,2019-03-31,54.715284131191986,54.82884749641237,54.87149429321289,GOOGL,available
2019-06-03,all_touches,extra_buy_on_sliding_low,500.0,54.715284131191986,9.138214448473656,54.715284131191986,2019-05-31,2019-04-03,50.930557870428586,52.909203200231886,51.51125717163086,GOOGL,available
2020-02-27,all_touches,extra_buy_on_sliding_low,500.0,66.06050126795084,7.568819345949684,66.06050126795084,2019-12-31,2019-12-27,65.17333330002323,67.3999329583381,65.20854187011719,GOOGL,available
2020-02-28,all_touches,extra_buy_on_sliding_low,500.0,65.17333330002323,7.67184943108966,65.17333330002323,2020-02-27,2019-12-28,62.890711592468215,63.19321175186874,66.4135971069336,GOOGL,available
2020-03-06,all_touches,extra_buy_on_sliding_low,500.0,62.890711592468215,7.950299612445154,62.890711592468215,2020-02-28,2020-01-06,62.34521781036266,62.9769971984103,64.25592803955078,GOOGL,available
2020-03-09,all_touches,extra_buy_on_sliding_low,500.0,62.34521781036266,8.019861307099209,62.34521781036266,2020-03-06,2020-01-09,59.410969211683664,59.75413363170908,60.291194915771484,GOOGL,available
2020-03-11,all_touches,extra_buy_on_sliding_low,500.0,59.410969211683664,8.415954269631252,59.410969211683664,2020-03-09,2020-01-11,59.06879829263046,61.901885489595976,60.04869842529297,GOOGL,available
2020-03-12,all_touches,extra_buy_on_sliding_low,500.0,59.06879829263046,8.46470580835197,59.06879829263046,2020-03-11,2020-01-12,54.96918076424431,55.67088167650658,55.121917724609375,GOOGL,available
2020-03-16,all_touches,extra_buy_on_sliding_low,500.0,54.96918076424431,9.096006035535352,54.96918076424431,2020-03-12,2020-01-16,52.916649086900534,54.03391417465646,53.21022415161133,GOOGL,available
2020-03-17,all_touches,extra_buy_on_sliding_low,500.0,52.916649086900534,9.448822036688156,52.916649086900534,2020-03-16,2020-01-17,52.02501404698684,54.08498798539528,55.44474792480469,GOOGL,available
2020-03-18,all_touches,extra_buy_on_sliding_low,500.0,52.02501404698684,9.610761460793086,52.02501404698684,2020-03-17,2020-01-18,51.42497732940868,52.56257836984672,54.11227035522461,GOOGL,available
2020-03-23,all_touches,extra_buy_on_sliding_low,500.0,51.42497732940868,9.722901709750728,51.42497732940868,2020-03-18,2020-01-23,50.030002120502026,52.385533632275504,52.274452209472656,GOOGL,available
2020-09-18,all_touches,extra_buy_on_sliding_low,500.0,72.10405616294213,6.934422647043467,72.10405616294213,2020-07-31,2020-07-18,70.99423184511045,73.80500039329375,71.95974731445312,GOOGL,available
2020-09-21,all_touches,extra_buy_on_sliding_low,500.0,70.99423184511045,7.042825691682391,70.99423184511045,2020-09-18,2020-07-21,69.55909124439718,70.99422831812555,70.92083740234375,GOOGL,available
2020-09-24,all_touches,extra_buy_on_sliding_low,500.0,69.55909124439718,7.18813301115796,69.55909124439718,2020-09-21,2020-07-24,69.53281074002145,69.55909799295081,70.55982208251953,GOOGL,available
2021-10-04,all_touches,extra_buy_on_sliding_low,500.0,132.46121921545426,3.774689701343659,132.46121921545426,2021-09-30,2021-08-04,129.97575169598792,134.845991044881,132.56385803222656,GOOGL,available
2022-01-05,all_touches,extra_buy_on_sliding_low,500.0,138.17895606354023,3.618496001446703,138.17895606354023,2021-12-20,2021-11-05,136.55935260045507,143.23616397542605,136.6456298828125,GOOGL,available
2022-01-06,all_touches,extra_buy_on_sliding_low,500.0,136.55935260045507,3.6614116168439845,136.55935260045507,2022-01-05,2021-11-06,135.43911342349688,135.87550910453731,136.6183624267578,GOOGL,available
2022-01-07,all_touches,extra_buy_on_sliding_low,500.0,135.43911342349688,3.691695754361433,135.43911342349688,2022-01-06,2021-11-07,134.6535916733449,137.01308839091683,135.8938446044922,GOOGL,available
2022-01-10,all_touches,extra_buy_on_sliding_low,500.0,134.6535916733449,3.7132318105034,134.6535916733449,2022-01-07,2021-11-10,132.0729417434719,133.9707545272893,137.53280639648438,GOOGL,available
2022-01-20,all_touches,extra_buy_on_sliding_low,500.0,132.0729417434719,3.7857868038644944,132.0729417434719,2022-01-10,2021-11-20,131.87453108390275,135.133105704383,132.2147216796875,GOOGL,available
2022-01-21,all_touches,extra_buy_on_sliding_low,500.0,131.87453108390275,3.7914826759223446,131.87453108390275,2022-01-20,2021-11-21,129.02014712662628,131.506600309101,129.28297424316406,GOOGL,available
2022-01-24,all_touches,extra_buy_on_sliding_low,500.0,129.02014712662628,3.8753637407441266,129.02014712662628,2022-01-21,2021-11-24,123.47944046052136,124.94532175448224,129.7317657470703,GOOGL,available
2022-04-21,all_touches,extra_buy_on_sliding_low,500.0,123.92924660861584,4.034560151721594,123.92924660861584,2022-02-24,2022-02-21,123.50571776803207,128.1905009821093,123.7913589477539,GOOGL,available
2022-04-22,all_touches,extra_buy_on_sliding_low,500.0,123.50571776803207,4.04839556447984,123.50571776803207,2022-04-21,2022-02-22,117.95014478551222,123.97534345046293,118.65481567382812,GOOGL,available
2022-04-25,all_touches,extra_buy_on_sliding_low,500.0,117.95014478551222,4.239079154241232,117.95014478551222,2022-04-22,2022-02-25,117.53955483166692,118.12471490946037,122.06514739990234,GOOGL,available
2022-04-26,all_touches,extra_buy_on_sliding_low,500.0,117.53955483166692,4.253887133706351,117.53955483166692,2022-04-25,2022-02-26,117.53954577935023,121.29203242122978,117.67740631103516,GOOGL,available
2022-04-27,all_touches,extra_buy_on_sliding_low,500.0,117.53954577935023,4.253887461319778,117.53954577935023,2022-04-26,2022-02-27,111.81237758233146,113.53116592670582,113.35760498046875,GOOGL,available
2022-05-02,all_touches,extra_buy_on_sliding_low,500.0,111.81237758233146,4.471776835546065,111.81237758233146,2022-04-27,2022-03-02,111.67699010622513,112.47539163673035,115.6273422241211,GOOGL,available
2022-05-09,all_touches,extra_buy_on_sliding_low,500.0,111.67699010622513,4.477198029105271,111.67699010622513,2022-05-02,2022-03-09,111.08240885566522,112.3216628968711,111.5887222290039,GOOGL,available
2022-05-12,all_touches,extra_buy_on_sliding_low,500.0,111.08240885566522,4.501162741705343,111.08240885566522,2022-05-09,2022-03-12,108.92424938909092,110.46452055455832,111.91899871826172,GOOGL,available
2022-05-20,all_touches,extra_buy_on_sliding_low,500.0,108.92424938909092,4.590346068981738,108.92424938909092,2022-05-12,2022-03-20,104.92926830668526,111.03331404707964,108.0152587890625,GOOGL,available
2022-05-24,all_touches,extra_buy_on_sliding_low,500.0,104.92926830668526,4.765114710784121,104.92926830668526,2022-05-20,2022-03-24,101.04934307896143,104.90498146555825,105.10135650634766,GOOGL,available
