date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2010-03-09,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,2999.944329157021,2999.944329157021,3000.0,1.0,GOOGL,available,,,,,,
2010-03-10,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3087.020038032471,3087.020038032471,3000.0,1.0,GOOGL,available,,,,,,
2010-03-11,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3112.1360920087013,3112.1360920087013,3000.0,1.0,GOOGL,available,,,,,,
2010-03-12,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3103.567496894182,3103.567496894182,3000.0,1.0,GOOGL,available,,,,,,
2010-03-15,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3015.956379429136,3015.956379429136,3000.0,1.0,GOOGL,available,,,,,,
2010-03-16,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3026.7738140808187,3026.7738140808187,3000.0,1.0,GOOGL,available,,,,,,
2010-03-17,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3028.7016553859416,3028.7016553859416,3000.0,1.0,GOOGL,available,,,,,,
2010-03-18,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3033.1997459964646,3033.1997459964646,3000.0,1.0,GOOGL,available,,,,,,
2010-03-19,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,2998.9261886107784,2998.9261886107784,3000.0,1.0,GOOGL,available,,,,,,
2010-03-22,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,2985.5378873494033,2985.5378873494033,3000.0,1.0,GOOGL,available,,,,,,
2010-03-23,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,2940.01910343741,2940.01910343741,3000.0,1.0,GOOGL,available,,,,,,
2010-03-24,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,2984.6279808224253,2984.6279808224253,3000.0,1.0,GOOGL,available,,,,,,
2010-03-25,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3014.349536356054,3014.349536356054,3000.0,1.0,GOOGL,available,,,,,,
2010-03-26,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3013.3318073460064,3013.3318073460064,3000.0,1.0,GOOGL,available,,,,,,
2010-03-29,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3012.046785577355,3012.046785577355,3000.0,1.0,GOOGL,available,,,,,,
2010-03-30,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3034.8600887748867,3034.8600887748867,3000.0,1.0,GOOGL,available,,,,,,
2010-03-31,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3037.0554286067104,3037.0554286067104,3000.0,1.0,GOOGL,available,,,,,,
2010-04-01,monthly_dca_open,1000.0,1000.0,0.0,286.2811539838069,4041.589294776579,4041.589294776579,4000.0,1.0,GOOGL,available,,,,,,
2010-04-05,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,4057.292527669271,4057.292527669271,4000.0,1.0,GOOGL,available,,,,,,
2010-04-06,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,4037.4683462347175,4037.4683462347175,4000.0,1.0,GOOGL,available,,,,,,
2010-04-07,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,4004.2146340047716,4004.2146340047716,4000.0,1.0,GOOGL,available,,,,,,
2010-04-08,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,4032.280985542033,4032.280985542033,4000.0,1.0,GOOGL,available,,,,,,
2010-04-09,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,4023.2574351076164,4023.2574351076164,4000.0,1.0,GOOGL,available,,,,,,
2010-04-12,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,4069.514222480219,4069.514222480219,4000.0,1.0,GOOGL,available,,,,,,
2010-04-13,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,4169.274540113105,4169.274540113105,4000.0,1.0,GOOGL,available,,,,,,
2010-04-14,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,4185.119742877386,4185.119742877386,4000.0,1.0,GOOGL,available,,,,,,
2010-04-15,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,4229.884481503383,4229.884481503383,4000.0,1.0,GOOGL,available,,,,,,
2010-04-16,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,3909.0724324832936,3909.0724324832936,4000.0,1.0,GOOGL,available,,,,,,
2010-04-19,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,3908.716688747369,3908.716688747369,4000.0,1.0,GOOGL,available,,,,,,
2010-04-20,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,3943.818193459846,3943.818193459846,4000.0,1.0,GOOGL,available,,,,,,
2010-04-21,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,3938.559847831367,3938.559847831367,4000.0,1.0,GOOGL,available,,,,,,
2010-04-22,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,3887.116518823031,3887.116518823031,4000.0,1.0,GOOGL,available,,,,,,
2010-04-23,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,3872.4081671073995,3872.4081671073995,4000.0,1.0,GOOGL,available,,,,,,
2010-04-26,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,3777.550451367068,3777.550451367068,4000.0,1.0,GOOGL,available,,,,,,
2010-04-27,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,3759.2185916981052,3759.2185916981052,4000.0,1.0,GOOGL,available,,,,,,
2010-04-28,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,3760.142214920387,3760.142214920387,4000.0,1.0,GOOGL,available,,,,,,
2010-04-29,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,3780.107547169578,3780.107547169578,4000.0,1.0,GOOGL,available,,,,,,
2010-04-30,monthly_dca_open,0.0,0.0,0.0,286.2811539838069,3735.3436276005327,3735.3436276005327,4000.0,1.0,GOOGL,available,,,,,,
2010-05-03,monthly_dca_open,1000.0,1000.0,0.0,362.805880313698,4777.947602214606,4777.947602214606,5000.0,1.0,GOOGL,available,,,,,,
2010-05-04,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4559.760853589979,4559.760853589979,5000.0,1.0,GOOGL,available,,,,,,
2010-05-05,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4590.287622473033,4590.287622473033,5000.0,1.0,GOOGL,available,,,,,,
2010-05-06,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4490.424108145353,4490.424108145353,5000.0,1.0,GOOGL,available,,,,,,
2010-05-07,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4440.627982452273,4440.627982452273,5000.0,1.0,GOOGL,available,,,,,,
2010-05-10,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4697.354828691554,4697.354828691554,5000.0,1.0,GOOGL,available,,,,,,
2010-05-11,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4583.893913421598,4583.893913421598,5000.0,1.0,GOOGL,available,,,,,,
2010-05-12,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4550.936504023022,4550.936504023022,5000.0,1.0,GOOGL,available,,,,,,
2010-05-13,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4600.37279112021,4600.37279112021,5000.0,1.0,GOOGL,available,,,,,,
2010-05-14,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4570.206898828998,4570.206898828998,5000.0,1.0,GOOGL,available,,,,,,
2010-05-17,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4574.1689293689615,4574.1689293689615,5000.0,1.0,GOOGL,available,,,,,,
2010-05-18,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4487.722896685612,4487.722896685612,5000.0,1.0,GOOGL,available,,,,,,
2010-05-19,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4452.243849126592,4452.243849126592,5000.0,1.0,GOOGL,available,,,,,,
2010-05-20,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4277.370941489236,4277.370941489236,5000.0,1.0,GOOGL,available,,,,,,
2010-05-21,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4250.7165894958225,4250.7165894958225,5000.0,1.0,GOOGL,available,,,,,,
2010-05-24,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4296.730949945536,4296.730949945536,5000.0,1.0,GOOGL,available,,,,,,
2010-05-25,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4295.920621107479,4295.920621107479,5000.0,1.0,GOOGL,available,,,,,,
2010-05-26,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4281.512891327146,4281.512891327146,5000.0,1.0,GOOGL,available,,,,,,
2010-05-27,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4416.495268619303,4416.495268619303,5000.0,1.0,GOOGL,available,,,,,,
2010-05-28,monthly_dca_open,0.0,0.0,0.0,362.805880313698,4373.001854332734,4373.001854332734,5000.0,1.0,GOOGL,available,,,,,,
2010-06-01,monthly_dca_open,1000.0,1000.0,0.0,446.6688122124604,5347.683927266772,5347.683927266772,6000.0,1.0,GOOGL,available,,,,,,
2010-06-02,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5469.633352866641,5469.633352866641,6000.0,1.0,GOOGL,available,,,,,,
2010-06-03,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5605.217862628371,5605.217862628371,6000.0,1.0,GOOGL,available,,,,,,
2010-06-04,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5528.944627144532,5528.944627144532,6000.0,1.0,GOOGL,available,,,,,,
2010-06-07,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5382.605912791893,5382.605912791893,6000.0,1.0,GOOGL,available,,,,,,
2010-06-08,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5374.402029950402,5374.402029950402,6000.0,1.0,GOOGL,available,,,,,,
2010-06-09,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5255.113254032654,5255.113254032654,6000.0,1.0,GOOGL,available,,,,,,
2010-06-10,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5399.124006407581,5399.124006407581,6000.0,1.0,GOOGL,available,,,,,,
2010-06-11,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5415.642525999841,5415.642525999841,6000.0,1.0,GOOGL,available,,,,,,
2010-06-14,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5356.775119312211,5356.775119312211,6000.0,1.0,GOOGL,available,,,,,,
2010-06-15,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5520.851498212319,5520.851498212319,6000.0,1.0,GOOGL,available,,,,,,
2010-06-16,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5557.214136511204,5557.214136511204,6000.0,1.0,GOOGL,available,,,,,,
2010-06-17,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5544.022067986455,5544.022067986455,6000.0,1.0,GOOGL,available,,,,,,
2010-06-18,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5543.467446486916,5543.467446486916,6000.0,1.0,GOOGL,available,,,,,,
2010-06-21,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5416.3083273852335,5416.3083273852335,6000.0,1.0,GOOGL,available,,,,,,
2010-06-22,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5390.698189770958,5390.698189770958,6000.0,1.0,GOOGL,available,,,,,,
2010-06-23,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5344.135968380704,5344.135968380704,6000.0,1.0,GOOGL,available,,,,,,
2010-06-24,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5267.087029555344,5267.087029555344,6000.0,1.0,GOOGL,available,,,,,,
2010-06-25,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5240.257746985862,5240.257746985862,6000.0,1.0,GOOGL,available,,,,,,
2010-06-28,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5233.606122780561,5233.606122780561,6000.0,1.0,GOOGL,available,,,,,,
2010-06-29,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,5036.049263082245,5036.049263082245,6000.0,1.0,GOOGL,available,,,,,,
2010-06-30,monthly_dca_open,0.0,0.0,0.0,446.6688122124604,4932.835565143071,4932.835565143071,6000.0,1.0,GOOGL,available,,,,,,
2010-07-01,monthly_dca_open,1000.0,1000.0,0.0,537.1497947638651,5859.279134718592,5859.279134718592,7000.0,1.0,GOOGL,available,,,,,,
2010-07-02,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,5820.0836168004225,5820.0836168004225,7000.0,1.0,GOOGL,available,,,,,,
2010-07-06,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,5813.684390386515,5813.684390386515,7000.0,1.0,GOOGL,available,,,,,,
2010-07-07,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6002.065588007153,6002.065588007153,7000.0,1.0,GOOGL,available,,,,,,
2010-07-08,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6086.85738705529,6086.85738705529,7000.0,1.0,GOOGL,available,,,,,,
2010-07-09,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6232.5760507179475,6232.5760507179475,7000.0,1.0,GOOGL,available,,,,,,
2010-07-12,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6343.764402590474,6343.764402590474,7000.0,1.0,GOOGL,available,,,,,,
2010-07-13,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6522.012979456461,6522.012979456461,7000.0,1.0,GOOGL,available,,,,,,
2010-07-14,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6550.544144550043,6550.544144550043,7000.0,1.0,GOOGL,available,,,,,,
2010-07-15,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6586.273670960327,6586.273670960327,7000.0,1.0,GOOGL,available,,,,,,
2010-07-16,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6127.519522426471,6127.519522426471,7000.0,1.0,GOOGL,available,,,,,,
2010-07-19,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6215.110854964202,6215.110854964202,7000.0,1.0,GOOGL,available,,,,,,
2010-07-20,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6420.556656355262,6420.556656355262,7000.0,1.0,GOOGL,available,,,,,,
2010-07-21,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6366.027993622723,6366.027993622723,7000.0,1.0,GOOGL,available,,,,,,
2010-07-22,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6463.485568614175,6463.485568614175,7000.0,1.0,GOOGL,available,,,,,,
2010-07-23,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6533.479540779621,6533.479540779621,7000.0,1.0,GOOGL,available,,,,,,
2010-07-26,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6518.947067665936,6518.947067665936,7000.0,1.0,GOOGL,available,,,,,,
2010-07-27,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6567.742449736894,6567.742449736894,7000.0,1.0,GOOGL,available,,,,,,
2010-07-28,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6457.352720501198,6457.352720501198,7000.0,1.0,GOOGL,available,,,,,,
2010-07-29,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6465.8855346523715,6465.8855346523715,7000.0,1.0,GOOGL,available,,,,,,
2010-07-30,monthly_dca_open,0.0,0.0,0.0,537.1497947638651,6464.019349747963,6464.019349747963,7000.0,1.0,GOOGL,available,,,,,,
2010-08-02,monthly_dca_open,1000.0,1000.0,0.0,619.5446695997723,7541.049226632853,7541.049226632853,8000.0,1.0,GOOGL,available,,,,,,
2010-08-03,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7532.130438879167,7532.130438879167,8000.0,1.0,GOOGL,available,,,,,,
2010-08-04,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7785.698162625255,7785.698162625255,8000.0,1.0,GOOGL,available,,,,,,
2010-08-05,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7813.068412635306,7813.068412635306,8000.0,1.0,GOOGL,available,,,,,,
2010-08-06,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7691.898748922946,7691.898748922946,8000.0,1.0,GOOGL,available,,,,,,
2010-08-09,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7770.782309903042,7770.782309903042,8000.0,1.0,GOOGL,available,,,,,,
2010-08-10,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7745.563913155589,7745.563913155589,8000.0,1.0,GOOGL,available,,,,,,
2010-08-11,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7561.500695285126,7561.500695285126,8000.0,1.0,GOOGL,available,,,,,,
2010-08-12,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7565.653145787472,7565.653145787472,8000.0,1.0,GOOGL,available,,,,,,
2010-08-13,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7478.618894044732,7478.618894044732,8000.0,1.0,GOOGL,available,,,,,,
2010-08-16,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7466.932002904096,7466.932002904096,8000.0,1.0,GOOGL,available,,,,,,
2010-08-17,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7542.740812544665,7542.740812544665,8000.0,1.0,GOOGL,available,,,,,,
2010-08-18,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7414.036117350174,7414.036117350174,8000.0,1.0,GOOGL,available,,,,,,
2010-08-19,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7195.989334376781,7195.989334376781,8000.0,1.0,GOOGL,available,,,,,,
2010-08-20,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7104.49539333528,7104.49539333528,8000.0,1.0,GOOGL,available,,,,,,
2010-08-23,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7136.018093847676,7136.018093847676,8000.0,1.0,GOOGL,available,,,,,,
2010-08-24,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,6941.037263515299,6941.037263515299,8000.0,1.0,GOOGL,available,,,,,,
2010-08-25,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,6990.7053691753235,6990.7053691753235,8000.0,1.0,GOOGL,available,,,,,,
2010-08-26,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,6934.732959750355,6934.732959750355,8000.0,1.0,GOOGL,available,,,,,,
2010-08-27,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,7055.442946955768,7055.442946955768,8000.0,1.0,GOOGL,available,,,,,,
2010-08-30,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,6961.0278739729465,6961.0278739729465,8000.0,1.0,GOOGL,available,,,,,,
2010-08-31,monthly_dca_open,0.0,0.0,0.0,619.5446695997723,6919.970135582513,6919.970135582513,8000.0,1.0,GOOGL,available,,,,,,
2010-09-01,monthly_dca_open,1000.0,1000.0,0.0,708.0985913851052,8090.2676221060265,8090.2676221060265,9000.0,1.0,GOOGL,available,,,,,,
2010-09-02,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,8140.35563548819,8140.35563548819,9000.0,1.0,GOOGL,available,,,,,,
2010-09-03,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,8265.489231127269,8265.489231127269,9000.0,1.0,GOOGL,available,,,,,,
2010-09-07,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,8161.798291597286,8161.798291597286,9000.0,1.0,GOOGL,available,,,,,,
2010-09-08,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,8270.409433703746,8270.409433703746,9000.0,1.0,GOOGL,available,,,,,,
2010-09-09,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,8368.829692323847,8368.829692323847,9000.0,1.0,GOOGL,available,,,,,,
2010-09-10,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,8368.126034475275,8368.126034475275,9000.0,1.0,GOOGL,available,,,,,,
2010-09-13,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,8475.861318395942,8475.861318395942,9000.0,1.0,GOOGL,available,,,,,,
2010-09-14,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,8443.523445656476,8443.523445656476,9000.0,1.0,GOOGL,available,,,,,,
2010-09-15,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,8447.213259941114,8447.213259941114,9000.0,1.0,GOOGL,available,,,,,,
2010-09-16,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,8454.59558969215,8454.59558969215,9000.0,1.0,GOOGL,available,,,,,,
2010-09-17,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,8614.35090724907,8614.35090724907,9000.0,1.0,GOOGL,available,,,,,,
2010-09-20,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,8932.984333586239,8932.984333586239,9000.0,1.0,GOOGL,available,,,,,,
2010-09-21,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,9024.023613046184,9024.023613046184,9000.0,1.0,GOOGL,available,,,,,,
2010-09-22,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,9068.662667522283,9068.662667522283,9000.0,1.0,GOOGL,available,,,,,,
2010-09-23,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,9024.373416084149,9024.373416084149,9000.0,1.0,GOOGL,available,,,,,,
