candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,12,Long,2012-09-09,1437.000000,2012-09-27,1429.500000,close,-7.500000,-375.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,13,Long,2012-09-23,1450.500000,2012-09-27,1429.500000,close,-21.000000,-1050.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,14,Long,2012-09-23,1450.500000,2012-09-27,1429.500000,close,-21.000000,-1050.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,15,Long,2012-09-23,1450.500000,2012-09-27,1429.500000,close,-21.000000,-1050.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,16,Long,2012-09-28,1442.750000,2012-09-30,1432.500000,close,-10.250000,-512.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,17,Long,2012-09-28,1442.750000,2012-09-30,1432.500000,close,-10.250000,-512.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121002_006,18,Long,2012-10-03,1439.750000,2012-10-10,1432.250000,close,-7.500000,-375.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121002_006,19,Long,2012-10-03,1439.750000,2012-10-10,1432.250000,close,-7.500000,-375.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,20,Long,2012-10-16,1437.750000,2012-10-21,1424.250000,close,-13.500000,-675.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,21,Long,2012-10-16,1437.750000,2012-10-21,1424.250000,close,-13.500000,-675.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,22,Long,2012-12-19,1441.000000,2012-12-20,1428.500000,close,-12.500000,-625.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,23,Long,2012-12-19,1441.000000,2012-12-20,1428.500000,close,-12.500000,-625.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,24,Long,2012-12-21,1440.000000,2012-12-23,1424.000000,close,-16.000000,-800.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,25,Long,2012-12-21,1440.000000,2012-12-23,1424.000000,close,-16.000000,-800.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,26,Long,2013-01-03,1454.500000,2014-10-13,1885.500000,close,431.000000,21550.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,27,Long,2013-01-03,1454.500000,2014-10-13,1885.500000,close,431.000000,21550.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,28,Long,2013-01-13,1467.000000,2014-10-13,1885.500000,close,418.500000,20925.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,29,Long,2013-01-13,1467.000000,2014-10-13,1885.500000,close,418.500000,20925.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,30,Long,2013-01-13,1467.000000,2014-10-13,1885.500000,close,418.500000,20925.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,31,Long,2013-01-27,1496.000000,2014-10-13,1885.500000,close,389.500000,19475.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141031_011,32,Long,2014-11-02,2011.500000,2014-11-04,2009.000000,close,-2.500000,-125.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141031_011,33,Long,2014-11-02,2011.500000,2014-11-04,2009.000000,close,-2.500000,-125.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,34,Long,2014-11-06,2017.750000,2014-12-14,1990.250000,close,-27.500000,-1375.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,35,Long,2014-11-06,2017.750000,2014-12-14,1990.250000,close,-27.500000,-1375.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,36,Long,2014-11-16,2038.750000,2014-12-14,1990.250000,close,-48.500000,-2425.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,37,Long,2014-11-16,2038.750000,2014-12-14,1990.250000,close,-48.500000,-2425.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,38,Long,2014-11-16,2038.750000,2014-12-14,1990.250000,close,-48.500000,-2425.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,39,Long,2014-11-30,2063.500000,2014-12-14,1990.250000,close,-73.250000,-3662.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141218_013,40,Long,2014-12-19,2059.500000,2015-01-07,1996.750000,close,-62.750000,-3137.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141218_013,41,Long,2014-12-19,2059.500000,2015-01-07,1996.750000,close,-62.750000,-3137.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141218_013,42,Long,2014-12-28,2086.250000,2015-01-07,1996.750000,close,-89.500000,-4475.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141218_013,43,Long,2014-12-28,2086.250000,2015-01-07,1996.750000,close,-89.500000,-4475.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141218_013,44,Long,2014-12-28,2086.250000,2015-01-07,1996.750000,close,-89.500000,-4475.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150107_014,45,Long,2015-01-08,2021.500000,2015-01-15,2009.500000,close,-12.000000,-600.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150107_014,46,Long,2015-01-08,2021.500000,2015-01-15,2009.500000,close,-12.000000,-600.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150116_015,47,Long,2015-01-18,2013.750000,2015-01-19,2010.250000,close,-3.500000,-175.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150116_015,48,Long,2015-01-18,2013.750000,2015-01-19,2010.250000,close,-3.500000,-175.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150120_016,49,Long,2015-01-21,2017.250000,2015-01-29,1996.000000,close,-21.250000,-1062.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150120_016,50,Long,2015-01-21,2017.250000,2015-01-29,1996.000000,close,-21.250000,-1062.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150129_017,51,Long,2015-01-30,2018.000000,2015-02-01,1990.250000,close,-27.750000,-1387.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150129_017,52,Long,2015-01-30,2018.000000,2015-02-01,1990.250000,close,-27.750000,-1387.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150202_018,53,Long,2015-02-03,2015.000000,2015-08-23,1964.250000,close,-50.750000,-2537.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150202_018,54,Long,2015-02-03,2015.000000,2015-08-23,1964.250000,close,-50.750000,-2537.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150202_018,55,Long,2015-02-15,2091.500000,2015-08-23,1964.250000,close,-127.250000,-6362.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150202_018,56,Long,2015-02-15,2091.500000,2015-08-23,1964.250000,close,-127.250000,-6362.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150202_018,57,Long,2015-02-15,2091.500000,2015-08-23,1964.250000,close,-127.250000,-6362.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150202_018,58,Long,2015-03-01,2104.250000,2015-08-23,1964.250000,close,-140.000000,-7000.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160422_019,59,Long,2016-04-24,2091.750000,2016-04-26,2083.000000,close,-8.750000,-437.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160422_019,60,Long,2016-04-24,2091.750000,2016-04-26,2083.000000,close,-8.750000,-437.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160427_020,61,Long,2016-04-28,2092.750000,2016-04-29,2073.750000,close,-19.000000,-950.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160427_020,62,Long,2016-04-28,2092.750000,2016-04-29,2073.750000,close,-19.000000,-950.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160527_021,63,Long,2016-05-29,2100.250000,2016-06-12,2080.750000,close,-19.500000,-975.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160527_021,64,Long,2016-05-29,2100.250000,2016-06-12,2080.750000,close,-19.500000,-975.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160623_022,65,Long,2016-06-24,2097.500000,2016-06-26,2013.500000,close,-84.000000,-4200.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160623_022,66,Long,2016-06-24,2097.500000,2016-06-26,2013.500000,close,-84.000000,-4200.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160701_023,67,Long,2016-07-03,2100.000000,2016-07-06,2079.500000,close,-20.500000,-1025.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160701_023,68,Long,2016-07-03,2100.000000,2016-07-06,2079.500000,close,-20.500000,-1025.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160708_024,69,Long,2016-07-10,2120.500000,2016-11-04,2084.750000,close,-35.750000,-1787.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160708_024,70,Long,2016-07-10,2120.500000,2016-11-04,2084.750000,close,-35.750000,-1787.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160708_024,71,Long,2016-07-24,2168.000000,2016-11-04,2084.750000,close,-83.250000,-4162.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160708_024,72,Long,2016-07-24,2168.000000,2016-11-04,2084.750000,close,-83.250000,-4162.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160708_024,73,Long,2016-07-24,2168.000000,2016-11-04,2084.750000,close,-83.250000,-4162.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160708_024,74,Long,2016-08-07,2176.250000,2016-11-04,2084.750000,close,-91.500000,-4575.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20161106_025,75,Long,2016-11-07,2106.000000,2018-02-11,2628.000000,close,522.000000,26100.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20161106_025,76,Long,2016-11-07,2106.000000,2018-02-11,2628.000000,close,522.000000,26100.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20161106_025,77,Long,2016-11-20,2179.750000,2018-02-11,2628.000000,close,448.250000,22412.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20161106_025,78,Long,2016-11-20,2179.750000,2018-02-11,2628.000000,close,448.250000,22412.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20161106_025,79,Long,2016-11-20,2179.750000,2018-02-11,2628.000000,close,448.250000,22412.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20161106_025,80,Long,2016-12-04,2184.250000,2018-02-11,2628.000000,close,443.750000,22187.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180803_026,81,Long,2018-08-05,2841.750000,2018-08-12,2835.500000,close,-6.250000,-312.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180803_026,82,Long,2018-08-05,2841.750000,2018-08-12,2835.500000,close,-6.250000,-312.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180816_027,83,Long,2018-08-17,2842.750000,2018-10-11,2776.750000,close,-66.000000,-3300.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180816_027,84,Long,2018-08-17,2842.750000,2018-10-11,2776.750000,close,-66.000000,-3300.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180816_027,85,Long,2018-08-26,2878.000000,2018-10-11,2776.750000,close,-101.250000,-5062.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180816_027,86,Long,2018-08-26,2878.000000,2018-10-11,2776.750000,close,-101.250000,-5062.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180816_027,87,Long,2018-08-26,2878.000000,2018-10-11,2776.750000,close,-101.250000,-5062.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180816_027,88,Long,2018-09-09,2874.000000,2018-10-11,2776.750000,close,-97.250000,-4862.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190215_028,89,Long,2019-02-17,2777.250000,2019-02-19,2775.750000,close,-1.500000,-75.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190215_028,90,Long,2019-02-17,2777.250000,2019-02-19,2775.750000,close,-1.500000,-75.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190219_029,91,Long,2019-02-20,2779.000000,2019-02-22,2774.250000,close,-4.750000,-237.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190219_029,92,Long,2019-02-20,2779.000000,2019-02-22,2774.250000,close,-4.750000,-237.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190222_030,93,Long,2019-02-24,2799.750000,2019-03-07,2767.750000,close,-32.000000,-1600.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190222_030,94,Long,2019-02-24,2799.750000,2019-03-07,2767.750000,close,-32.000000,-1600.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190311_031,95,Long,2019-03-12,2796.750000,2019-05-31,2766.000000,close,-30.750000,-1537.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190311_031,96,Long,2019-03-12,2796.750000,2019-05-31,2766.000000,close,-30.750000,-1537.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190311_031,97,Long,2019-03-24,2813.250000,2019-05-31,2766.000000,close,-47.250000,-2362.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190311_031,98,Long,2019-03-24,2813.250000,2019-05-31,2766.000000,close,-47.250000,-2362.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190311_031,99,Long,2019-03-24,2813.250000,2019-05-31,2766.000000,close,-47.250000,-2362.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190311_031,100,Long,2019-04-07,2896.500000,2019-05-31,2766.000000,close,-130.500000,-6525.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190604_032,101,Long,2019-06-05,2812.250000,2020-03-01,2899.750000,close,87.500000,4375.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190604_032,102,Long,2019-06-05,2812.250000,2020-03-01,2899.750000,close,87.500000,4375.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190604_032,103,Long,2019-06-16,2895.250000,2020-03-01,2899.750000,close,4.500000,225.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190604_032,104,Long,2019-06-16,2895.250000,2020-03-01,2899.750000,close,4.500000,225.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190604_032,105,Long,2019-06-16,2895.250000,2020-03-01,2899.750000,close,4.500000,225.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190604_032,106,Long,2019-06-30,2970.250000,2020-03-01,2899.750000,close,-70.500000,-3525.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20200417_033,107,Long,2020-04-19,2861.750000,2020-05-13,2829.000000,close,-32.750000,-1637.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20200417_033,108,Long,2020-04-19,2861.750000,2020-05-13,2829.000000,close,-32.750000,-1637.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20200517_034,109,Long,2020-05-18,2868.500000,2022-02-20,4324.000000,close,1455.500000,72775.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20200517_034,110,Long,2020-05-18,2868.500000,2022-02-20,4324.000000,close,1455.500000,72775.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20200517_034,111,Long,2020-05-31,3030.000000,2022-02-20,4324.000000,close,1294.000000,64700.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20200517_034,112,Long,2020-05-31,3030.000000,2022-02-20,4324.000000,close,1294.000000,64700.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20200517_034,113,Long,2020-05-31,3030.000000,2022-02-20,4324.000000,close,1294.000000,64700.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20200517_034,114,Long,2020-06-14,2983.500000,2022-02-20,4324.000000,close,1340.500000,67025.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20230602_035,115,Long,2023-06-04,4288.250000,2023-06-06,4275.750000,close,-12.500000,-625.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20230602_035,116,Long,2023-06-04,4288.250000,2023-06-06,4275.750000,close,-12.500000,-625.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20230606_036,117,Long,2023-06-07,4293.750000,2023-06-08,4274.000000,close,-19.750000,-987.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20230606_036,118,Long,2023-06-07,4293.750000,2023-06-08,4274.000000,close,-19.750000,-987.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20230608_037,119,Long,2023-06-09,4295.000000,2023-10-04,4265.250000,close,-29.750000,-1487.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20230608_037,120,Long,2023-06-09,4295.000000,2023-10-04,4265.250000,close,-29.750000,-1487.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20230608_037,121,Long,2023-06-18,4458.250000,2023-10-04,4265.250000,close,-193.000000,-9650.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20230608_037,122,Long,2023-06-18,4458.250000,2023-10-04,4265.250000,close,-193.000000,-9650.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20230608_037,123,Long,2023-06-18,4458.250000,2023-10-04,4265.250000,close,-193.000000,-9650.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20230608_037,124,Long,2023-07-02,4485.750000,2023-10-04,4265.250000,close,-220.500000,-11025.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20231004_038,125,Long,2023-10-05,4292.000000,2023-10-06,4285.750000,close,-6.250000,-312.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20231004_038,126,Long,2023-10-05,4292.000000,2023-10-06,4285.750000,close,-6.250000,-312.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20231006_039,127,Long,2023-10-08,4315.250000,2023-10-22,4256.000000,close,-59.250000,-2962.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20231006_039,128,Long,2023-10-08,4315.250000,2023-10-22,4256.000000,close,-59.250000,-2962.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20231201_040,129,Long,2023-12-03,4603.500000,2023-12-05,4569.500000,close,-34.000000,-1700.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20231201_040,130,Long,2023-12-03,4603.500000,2023-12-05,4569.500000,close,-34.000000,-1700.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20231208_041,131,Long,2023-12-10,4608.000000,2025-03-16,5626.500000,close,1018.500000,50925.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20231208_041,132,Long,2023-12-10,4608.000000,2025-03-16,5626.500000,close,1018.500000,50925.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20231208_041,133,Long,2023-12-25,4800.500000,2025-03-16,5626.500000,close,826.000000,41300.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20231208_041,134,Long,2023-12-25,4800.500000,2025-03-16,5626.500000,close,826.000000,41300.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20231208_041,135,Long,2023-12-25,4800.500000,2025-03-16,5626.500000,close,826.000000,41300.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20231208_041,136,Long,2024-01-07,4736.000000,2025-03-16,5626.500000,close,890.500000,44525.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20250606_042,137,Long,2025-06-08,6010.250000,2026-03-08,6628.250000,open_mark,618.000000,30900.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20250606_042,138,Long,2025-06-08,6010.250000,2026-03-08,6628.250000,open_mark,618.000000,30900.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20250606_042,139,Long,2025-06-29,6223.500000,2026-03-08,6628.250000,open_mark,404.750000,20237.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20250606_042,140,Long,2025-06-29,6223.500000,2026-03-08,6628.250000,open_mark,404.750000,20237.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20250606_042,141,Long,2025-06-29,6223.500000,2026-03-08,6628.250000,open_mark,404.750000,20237.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20250606_042,142,Long,2025-07-13,6274.250000,2026-03-08,6628.250000,open_mark,354.000000,17700.00
