verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c242674beacb,intent_c3ed9b3dd15d,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3dd15d,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_ddcc08121e70,intent_f1c37b6a4b65,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6a4b65,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_3ef3ae875d44,intent_db245651c854,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-51c854,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_8945e080149e,intent_8c10de8d5fa7,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8d5fa7,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_65911440ae32,intent_383e17f7cc44,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f7cc44,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_46eb7dec3e1d,intent_fa1ed1f4ddbf,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f4ddbf,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_423346f38a00,intent_bb127e4eb38e,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4eb38e,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_2b564b55667c,intent_6c9ae2a0f3e6,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a0f3e6,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_cc2b5479f97e,intent_69cf77a1b68a,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a1b68a,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_ab3e9311765d,intent_19d1fc74751c,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-74751c,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_1357b520dbd1,intent_863b46d66c35,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d66c35,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_096705aa62b8,intent_f6f5c7b89662,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b89662,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_1b2977c4b88a,intent_d72e425a21ee,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5a21ee,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_4c19dfd96a36,intent_c93d281319fe,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1319fe,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_718636fd47b0,intent_b4281ec20211,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c20211,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_2a970b98f5b0,intent_f9d38d144ea1,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-144ea1,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_2c7cda95a0d4,intent_fa911d37e7cb,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-37e7cb,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_5887e0346849,intent_32779d35a1c6,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-35a1c6,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_83b9c42a3043,intent_5f976469dc41,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-69dc41,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_ea114e174d21,intent_9966657b6c63,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7b6c63,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_a514645d99a8,intent_ddeec6a64e67,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a64e67,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_354bd8385b86,intent_a2b51621de27,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-21de27,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_6baf965d7355,intent_be95293066e7,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3066e7,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_8ebe711d0404,intent_ac22c471130f,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-71130f,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_c322a49d4118,intent_f45652eeb5ec,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-eeb5ec,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_e0e348cc9614,intent_ae28d870f3c2,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-70f3c2,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_e832c1b6538f,intent_d041bae347cb,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e347cb,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_7be57732e204,intent_6b5e8c7c3e71,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7c3e71,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_48fd0fc31722,intent_6e149224fec0,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-24fec0,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_5d641ca0605d,intent_a6ca3cbfdfb7,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bfdfb7,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_6d1624aa502c,intent_2bd29b16010d,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-16010d,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_2ca21abfa1b3,intent_c119e2ca873a,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ca873a,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_4cd4d6b641e2,intent_7b04c8721acd,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-721acd,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_104929c1541d,intent_ad7ef9757f38,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-757f38,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_4010aba94671,intent_b7df2a1a8349,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1a8349,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_647e9f8b76d3,intent_419ba43152be,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3152be,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_196e78d82867,intent_cd5385a4cc92,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a4cc92,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_6606e800df25,intent_51ead60dd3e2,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0dd3e2,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_648bb4d11d60,intent_00460268e8c9,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-68e8c9,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_ac2fc0f2c15d,intent_990297c6e6b8,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c6e6b8,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_08f71ebe8fb5,intent_ec4c506e9b3e,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6e9b3e,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_bd5b91aeda13,intent_e033f3d9f812,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d9f812,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_218d59d2791c,intent_bccaa41bd40f,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1bd40f,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_2017450412bd,intent_206fe3a4a2be,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a4a2be,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_d8c4eec9c4ad,intent_a812a57994b0,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7994b0,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_61d3d96b6b63,intent_351f08c3cc95,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c3cc95,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_796c2a961c1c,intent_7f4acebe9b43,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-be9b43,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_c01e2e0bedb7,intent_882210c0d0f4,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c0d0f4,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_61050cfaf97e,intent_dc605c19fa8d,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-19fa8d,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_7711974c44a7,intent_ec625fbbaacf,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bbaacf,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_47394adbd726,intent_ff658e238083,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-238083,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_af00035db295,intent_28d7d7aa4166,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-aa4166,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_0312b2a0178c,intent_b9f79f4286a7,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4286a7,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
verify_c5dbf490b474,intent_d31a736c9449,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6c9449,2026-07-19T15:16:24Z,2026-07-19T15:16:24Z
