verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4975e686ed43,intent_26fe4825668e,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-25668e,2026-05-21T21:15:52Z,2026-05-21T21:15:52Z
verify_5707a50a1ae8,intent_06e2a677e769,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-77e769,2026-05-21T21:15:53Z,2026-05-21T21:15:53Z
verify_62246f0766f7,intent_d1b3b514d781,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-14d781,2026-05-21T21:15:53Z,2026-05-21T21:15:53Z
verify_c4f2b089512a,intent_cdc88031ca54,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-31ca54,2026-05-21T21:15:53Z,2026-05-21T21:15:53Z
verify_6f6f1b2a0b3f,intent_4bd0d2dfd7de,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-dfd7de,2026-05-21T21:15:53Z,2026-05-21T21:15:53Z
verify_b2e60219fdf4,intent_930e77e20145,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-e20145,2026-05-21T21:15:53Z,2026-05-21T21:15:53Z
verify_9e0783fc4159,intent_b536f4062eda,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-062eda,2026-05-21T21:15:53Z,2026-05-21T21:15:53Z
verify_0733217e7d70,intent_54359e253579,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-253579,2026-05-21T21:15:53Z,2026-05-21T21:15:53Z
verify_18cf338a8a99,intent_55a68dff67be,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-ff67be,2026-05-21T21:15:53Z,2026-05-21T21:15:53Z
verify_3337202a2047,intent_295550ee8605,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-ee8605,2026-05-21T21:15:53Z,2026-05-21T21:15:53Z
verify_5b4e65d86c62,intent_ff45ae4802ab,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-4802ab,2026-05-21T21:15:54Z,2026-05-21T21:15:54Z
verify_05d0b2dcede3,intent_4d2ec826c330,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-26c330,2026-05-21T21:15:54Z,2026-05-21T21:15:54Z
verify_73d642c308dc,intent_c4f187359063,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-359063,2026-05-21T21:15:54Z,2026-05-21T21:15:54Z
verify_d90a8642ede2,intent_82cf96d41bdf,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d41bdf,2026-05-21T21:15:54Z,2026-05-21T21:15:54Z
verify_9f89b9c9f2fa,intent_c1943eea146b,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-ea146b,2026-05-21T21:15:54Z,2026-05-21T21:15:54Z
verify_f09ed48d3fb5,intent_2f4b78c52f8c,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-c52f8c,2026-05-21T21:15:54Z,2026-05-21T21:15:54Z
verify_9c3d364bfa29,intent_5b9dad049066,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-049066,2026-05-21T21:15:55Z,2026-05-21T21:15:55Z
verify_4c103f7e5c27,intent_538a8eeed7ad,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-eed7ad,2026-05-21T21:15:55Z,2026-05-21T21:15:55Z
verify_dcf73391119a,intent_c95c5e8833f4,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-8833f4,2026-05-21T21:15:55Z,2026-05-21T21:15:55Z
verify_212d5cb3eea3,intent_8f12f9574fe9,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-574fe9,2026-05-21T21:15:55Z,2026-05-21T21:15:55Z
verify_8adb080ac98d,intent_e57aa89273fb,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-9273fb,2026-05-21T21:15:55Z,2026-05-21T21:15:55Z
verify_832dae110275,intent_9e162acb075e,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-cb075e,2026-05-21T21:15:55Z,2026-05-21T21:15:55Z
verify_2aa366b205ac,intent_823342701232,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-701232,2026-05-21T21:15:56Z,2026-05-21T21:15:56Z
verify_2119acdb64e8,intent_e4b4c837b039,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-37b039,2026-05-21T21:15:56Z,2026-05-21T21:15:56Z
verify_c4cf0c8f6aa1,intent_80b7cef00ef3,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-f00ef3,2026-05-21T21:15:56Z,2026-05-21T21:15:56Z
verify_65523010a14e,intent_3926b933d088,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-33d088,2026-05-21T21:15:57Z,2026-05-21T21:15:57Z
verify_b7ea949cf178,intent_2934c7f7659a,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-f7659a,2026-05-21T21:15:57Z,2026-05-21T21:15:57Z
verify_ef840c67b3e7,intent_e7a3969b78eb,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-9b78eb,2026-05-21T21:15:57Z,2026-05-21T21:15:57Z
verify_2d058424a90f,intent_443c90be506f,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-be506f,2026-05-21T21:15:57Z,2026-05-21T21:15:57Z
verify_fd81d8fed8fb,intent_7c517cbf0b49,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-bf0b49,2026-05-21T21:15:57Z,2026-05-21T21:15:57Z
verify_c076215a88a5,intent_5b5131b74453,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-b74453,2026-05-21T21:15:57Z,2026-05-21T21:15:57Z
verify_32f75e688ff1,intent_4be6586a2cee,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-6a2cee,2026-05-21T21:15:57Z,2026-05-21T21:15:57Z
verify_20f449963bcc,intent_c079afcec600,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-cec600,2026-05-21T21:15:58Z,2026-05-21T21:15:58Z
verify_7e71dde56f4a,intent_75306b08d986,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-08d986,2026-05-21T21:15:58Z,2026-05-21T21:15:58Z
verify_ac5e0cdc80c1,intent_8b2080820017,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-820017,2026-05-21T21:15:58Z,2026-05-21T21:15:58Z
verify_8129c482e1b3,intent_0661b2cc1efc,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-cc1efc,2026-05-21T21:15:58Z,2026-05-21T21:15:58Z
verify_e32b0defc871,intent_95d3c36001f2,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-6001f2,2026-05-21T21:15:58Z,2026-05-21T21:15:58Z
verify_e2b1f1b55aff,intent_d68f6e9f40f3,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-9f40f3,2026-05-21T21:15:58Z,2026-05-21T21:15:58Z
verify_c1559fb62318,intent_af1eee371774,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-371774,2026-05-21T21:15:58Z,2026-05-21T21:15:58Z
verify_6da54ce0a015,intent_56f23b583aaa,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-583aaa,2026-05-21T21:15:58Z,2026-05-21T21:15:58Z
verify_8f1c3d9c83d5,intent_a7102753197e,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-53197e,2026-05-21T21:15:58Z,2026-05-21T21:15:58Z
verify_3cc698b8ecd6,intent_df849e081798,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-081798,2026-05-21T21:15:58Z,2026-05-21T21:15:58Z
verify_2658033eef99,intent_6caa20f96219,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-f96219,2026-05-21T21:15:58Z,2026-05-21T21:15:58Z
verify_2f4b749967b1,intent_f5b5b415faf4,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-15faf4,2026-05-21T21:15:59Z,2026-05-21T21:15:59Z
verify_8fec5ce6b78f,intent_b44aedd20fc0,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d20fc0,2026-05-21T21:15:59Z,2026-05-21T21:15:59Z
verify_62e37e5483e6,intent_1d0ee678ae32,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-78ae32,2026-05-21T21:15:59Z,2026-05-21T21:15:59Z
verify_6f5eadd44809,intent_dc5ac6e1de27,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-e1de27,2026-05-21T21:15:59Z,2026-05-21T21:15:59Z
verify_2c2f50b7c684,intent_a30f1ce6beab,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-e6beab,2026-05-21T21:15:59Z,2026-05-21T21:15:59Z
verify_88728fca575b,intent_72d606319106,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-319106,2026-05-21T21:15:59Z,2026-05-21T21:15:59Z
verify_f8f2382fdb5f,intent_0b8d2db9186a,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-b9186a,2026-05-21T21:15:59Z,2026-05-21T21:15:59Z
verify_9129455e5533,intent_67e57ad0f4e3,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d0f4e3,2026-05-21T21:15:59Z,2026-05-21T21:15:59Z
verify_b40ed8d9b36a,intent_4bf6b3b9e6c9,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-b9e6c9,2026-05-21T21:15:59Z,2026-05-21T21:15:59Z
verify_09f329e742b3,intent_8c5fc787074a,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-87074a,2026-05-21T21:16:02Z,2026-05-21T21:16:02Z
verify_0aed7f168630,intent_196f244ce751,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-4ce751,2026-05-21T21:16:02Z,2026-05-21T21:16:02Z
verify_04af508a94f0,intent_b370a2300eaa,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-300eaa,2026-05-21T21:16:02Z,2026-05-21T21:16:02Z
verify_d52641ad4444,intent_62c9dc33d3a3,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-33d3a3,2026-05-21T21:16:02Z,2026-05-21T21:16:02Z
verify_7ce923769211,intent_29b5a1e3bf7c,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-e3bf7c,2026-05-21T21:16:02Z,2026-05-21T21:16:02Z
verify_20ab8cacd4bf,intent_340d96a21bce,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-a21bce,2026-05-21T21:16:02Z,2026-05-21T21:16:02Z
verify_88f1959d4da2,intent_814fa680908c,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-80908c,2026-05-21T21:16:02Z,2026-05-21T21:16:02Z
verify_1996a017fea1,intent_2d12902c8273,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-2c8273,2026-05-21T21:16:02Z,2026-05-21T21:16:02Z
verify_62b56d6fcaae,intent_da10e2445b38,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-445b38,2026-05-21T21:16:02Z,2026-05-21T21:16:02Z
verify_65ec50f31d6d,intent_8d29f2cefb8f,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-cefb8f,2026-05-21T21:16:03Z,2026-05-21T21:16:03Z
verify_6ef865a80ccb,intent_01bd509e11e6,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-9e11e6,2026-05-21T21:16:03Z,2026-05-21T21:16:03Z
verify_e7a3e4cd35b9,intent_d97399b3fc8c,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-b3fc8c,2026-05-21T21:16:03Z,2026-05-21T21:16:03Z
verify_e328627b3512,intent_caed24d7179c,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d7179c,2026-05-21T21:16:03Z,2026-05-21T21:16:03Z
verify_8280e73d8564,intent_4168d98c3b44,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-8c3b44,2026-05-21T21:16:03Z,2026-05-21T21:16:03Z
verify_d6b4504d5b4d,intent_a1c61f252a32,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-252a32,2026-05-21T21:16:03Z,2026-05-21T21:16:03Z
verify_0b1614e5afe6,intent_792f23aafee8,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-aafee8,2026-05-21T21:16:04Z,2026-05-21T21:16:04Z
verify_d4e56889e2b3,intent_29d0af02c692,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-02c692,2026-05-21T21:16:04Z,2026-05-21T21:16:04Z
verify_dc08a8fe317f,intent_bdca9955157f,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-55157f,2026-05-21T21:16:04Z,2026-05-21T21:16:04Z
verify_20e1b82b6078,intent_73c316fe9cb3,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-fe9cb3,2026-05-21T21:16:04Z,2026-05-21T21:16:04Z
verify_75d505fdc049,intent_5556da071fcc,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-071fcc,2026-05-21T21:16:04Z,2026-05-21T21:16:04Z
verify_745e76978964,intent_82843ef2275f,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-f2275f,2026-05-21T21:16:04Z,2026-05-21T21:16:04Z
verify_9d1e1cbf4ea8,intent_f12e4a52d2dd,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-52d2dd,2026-05-21T21:16:04Z,2026-05-21T21:16:04Z
verify_6f585239c01a,intent_5022f4febc57,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-febc57,2026-05-21T21:16:04Z,2026-05-21T21:16:04Z
verify_58cf736fdfbd,intent_ef7e3e093388,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-093388,2026-05-21T21:16:04Z,2026-05-21T21:16:04Z
verify_d30c6c81ed99,intent_5e37a71bbd19,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-1bbd19,2026-05-21T21:16:05Z,2026-05-21T21:16:05Z
verify_f782c1c80343,intent_8f2b30dc5763,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-dc5763,2026-05-21T21:16:05Z,2026-05-21T21:16:05Z
verify_8ff918958615,intent_5e547540a13d,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-40a13d,2026-05-21T21:16:05Z,2026-05-21T21:16:05Z
verify_ad7c99a256bd,intent_b0713d4985ce,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-4985ce,2026-05-21T21:16:07Z,2026-05-21T21:16:07Z
verify_454bbf4975fa,intent_4426a9087cf5,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-087cf5,2026-05-21T21:16:07Z,2026-05-21T21:16:07Z
verify_9d64e8115633,intent_c4364bcf4988,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-cf4988,2026-05-21T21:16:07Z,2026-05-21T21:16:07Z
verify_bb79f4360728,intent_9cb3613bf73d,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-3bf73d,2026-05-21T21:16:10Z,2026-05-21T21:16:10Z
verify_c437ab06325b,intent_3613bca9424d,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-a9424d,2026-05-21T21:16:10Z,2026-05-21T21:16:10Z
verify_c097a302869d,intent_ba557085e6ba,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-85e6ba,2026-05-21T21:16:10Z,2026-05-21T21:16:10Z
verify_d239fbcd66a4,intent_c4795c78d1a2,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-78d1a2,2026-05-21T21:16:10Z,2026-05-21T21:16:10Z
verify_b68000061a77,intent_86c4c40e7165,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-0e7165,2026-05-21T21:16:10Z,2026-05-21T21:16:10Z
verify_db190aa6851e,intent_2da83dc005f7,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-c005f7,2026-05-21T21:16:10Z,2026-05-21T21:16:10Z
verify_8a15d5ed7074,intent_d63159dd8ea8,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-dd8ea8,2026-05-21T21:16:11Z,2026-05-21T21:16:11Z
verify_3fb393a01f78,intent_c1650852b66b,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-52b66b,2026-05-21T21:16:11Z,2026-05-21T21:16:11Z
verify_eaee1eb454f8,intent_e9fce2e92794,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-e92794,2026-05-21T21:16:11Z,2026-05-21T21:16:11Z
verify_4c0194872f85,intent_8a78f435b9e1,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-35b9e1,2026-05-21T21:16:13Z,2026-05-21T21:16:13Z
verify_6e33ac15eaf3,intent_abc64a532e45,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-532e45,2026-05-21T21:16:13Z,2026-05-21T21:16:13Z
verify_50d84612c5a4,intent_2f71294e9394,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-4e9394,2026-05-21T21:16:13Z,2026-05-21T21:16:13Z
verify_01b07be67780,intent_48456552d0eb,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-52d0eb,2026-05-21T21:16:13Z,2026-05-21T21:16:13Z
verify_369f3e96b493,intent_2860c9424c95,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-424c95,2026-05-21T21:16:13Z,2026-05-21T21:16:13Z
verify_de8c195d8d08,intent_8497752fcf63,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-2fcf63,2026-05-21T21:16:14Z,2026-05-21T21:16:14Z
verify_976d4c3d69ae,intent_d311d5c70ce4,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-c70ce4,2026-05-21T21:16:14Z,2026-05-21T21:16:14Z
verify_8b64c9e42245,intent_be8c615e6650,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-5e6650,2026-05-21T21:16:14Z,2026-05-21T21:16:14Z
verify_5bd0cae4f400,intent_02e91cdd7615,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-dd7615,2026-05-21T21:16:14Z,2026-05-21T21:16:14Z
verify_88cc215e8c64,intent_eab9a84866bc,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-4866bc,2026-05-21T21:16:14Z,2026-05-21T21:16:14Z
verify_969554226955,intent_0d2703ac20a5,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-ac20a5,2026-05-21T21:16:14Z,2026-05-21T21:16:14Z
verify_7e710cd7b475,intent_5d6085755696,es_yorb_sizing_L_1_2_4,paper,approved,SPOOF-755696,2026-05-21T21:16:14Z,2026-05-21T21:16:14Z
