verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_468032c9f305,intent_f146be8164de,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-8164de,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_696f86a76a69,intent_898faa01b8ff,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-01b8ff,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_bce0c515af77,intent_5bd9ae7914b0,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-7914b0,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_5a91ee3c570e,intent_9a9e32154bfc,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-154bfc,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_3d6c1ad6d0b6,intent_80ecc8ba6204,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-ba6204,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_363083fde384,intent_f14db948fdcb,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-48fdcb,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_619aeed59160,intent_8e80c95f336a,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-5f336a,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_cf8e76750cb4,intent_b6fcafdd07d0,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-dd07d0,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_78e31ca18837,intent_d248d6272cbb,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-272cbb,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_2725a0a5f5ad,intent_ab92a5419c86,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-419c86,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_94ea37fd2233,intent_d564373cc608,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-3cc608,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_87a75068f30e,intent_af13bf7d04ff,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-7d04ff,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_39a4490f0249,intent_8917e6118efb,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-118efb,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_9156444250f7,intent_615584dd6a3c,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-dd6a3c,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_05907bf0c214,intent_79d651ba4b20,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-ba4b20,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_a3c9eab57453,intent_2e0dd2928172,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-928172,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_0992c38ad049,intent_62bd4f7b3e21,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-7b3e21,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_c08893463f3a,intent_dfc2ba1dfdf9,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-1dfdf9,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_fadb81103148,intent_7afc15bbe6d4,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-bbe6d4,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_57041c2a84b9,intent_13bfb2ad26da,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-ad26da,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_fb7cd95c4e9e,intent_f135f2954016,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-954016,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_cf042db299b9,intent_40a760c00b25,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-c00b25,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_8502ed727fbe,intent_481e65efb34f,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-efb34f,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_243d8a6181b5,intent_54fe9ed8b9d5,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-d8b9d5,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_9f77dcf620d4,intent_6be25fbfb1b0,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-bfb1b0,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_45d169d49875,intent_a16fed498e3c,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-498e3c,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_5dabcc3b6d3e,intent_75d93871cd6f,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-71cd6f,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_fd769773dc34,intent_b3e2ad43afa5,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-43afa5,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_fbcdb04086a1,intent_b8698ef31727,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-f31727,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_05555241aafc,intent_55adb0340263,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-340263,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_dafed1fb582e,intent_3250575a30cf,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-5a30cf,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_7120fb2080f8,intent_f919414eae7c,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-4eae7c,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_26bf06978784,intent_983d81fb45fe,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-fb45fe,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_37a0f525a422,intent_34a38ec2e0ce,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-c2e0ce,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_04e43329c37e,intent_39e48a3880a2,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-3880a2,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_d7e0db3a9550,intent_8b27b563c0ba,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-63c0ba,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_77417a5252f7,intent_bc1d2e7b7d73,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-7b7d73,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_173fbfd39bef,intent_d800be20a69e,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-20a69e,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_db96ac5654f1,intent_050906779fe5,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-779fe5,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_0fd971ce96e2,intent_a118e67d67b7,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-7d67b7,2026-07-19T02:58:28Z,2026-07-19T02:58:28Z
verify_a557e5096be6,intent_a1bc0954d438,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-54d438,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_848a7b1a5bf9,intent_9c7a63fc167b,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-fc167b,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_37c7f1e7fdbb,intent_4ea79363d54c,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-63d54c,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_92d11eba8586,intent_d8da23cf68e0,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-cf68e0,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_405073bb5a81,intent_1b7011126837,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-126837,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_ba022fdb8232,intent_866ff067c9d9,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-67c9d9,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_8727f08a32ba,intent_3819767ee4fd,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-7ee4fd,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_75bdf6f812fe,intent_79c7d35c6402,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-5c6402,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_3be273d8681c,intent_9f3c1c7b6033,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-7b6033,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_0db5192e1dae,intent_323e38508cb3,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-508cb3,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_cec737177a82,intent_7f53da0e4dfd,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-0e4dfd,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_61d3eedde5aa,intent_8d15a2fafe70,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-fafe70,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_518039a52d48,intent_1ba65da48ed3,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-a48ed3,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_c4b4717f766d,intent_fcf7c0276579,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-276579,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_645ac32c1933,intent_78a5ea0db7d2,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-0db7d2,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_672dbdf13f15,intent_6f43e032e79a,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-32e79a,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_2901c08200da,intent_93f880ab87f9,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-ab87f9,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_e329731f3a37,intent_ceceaefa3839,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-fa3839,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_0c9c49b1064d,intent_4c627edf5f53,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-df5f53,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_c77b767a982a,intent_fc7f56335b77,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-335b77,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_f06a6dca971f,intent_a50d84a58558,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-a58558,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_9ae37259c095,intent_a0d2819bce95,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-9bce95,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_f72783161f61,intent_a3cb349632c4,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-9632c4,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_11248f83d576,intent_cf2173a976bf,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-a976bf,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_4851552b2d63,intent_3b9241b5ac0c,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-b5ac0c,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_9aed183becf4,intent_d11112c0446d,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-c0446d,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_0b7239344d22,intent_b433acb6d21e,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-b6d21e,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_f26c43b5de93,intent_79ccf9f0ca56,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-f0ca56,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_3b386d6ded23,intent_8715ddc44d21,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-c44d21,2026-07-19T02:58:29Z,2026-07-19T02:58:29Z
verify_942402c24e1d,intent_3953a865a309,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-65a309,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_f5534025f63f,intent_6ac03542d0b8,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-42d0b8,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_68e3fe570e8a,intent_9121010eecce,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-0eecce,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_3b53f7593ab6,intent_34edd8c6cd6c,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-c6cd6c,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_305ae1d1ea86,intent_28d6939a79d7,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-9a79d7,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_ac912378c507,intent_4c0704235f63,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-235f63,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_aebc38634888,intent_ae16e0f5c652,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-f5c652,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_f28831d1b8f2,intent_856be1a84b4f,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-a84b4f,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_0258a7831811,intent_17c76bdbe40a,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-dbe40a,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_d97445b55742,intent_0ad1f2b89e77,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-b89e77,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_222121e42e46,intent_8c7b5ef9a094,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-f9a094,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_8b03017c0e6f,intent_1a85c391c5b8,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-91c5b8,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_46b1e5f88ef7,intent_ce62b9921fa8,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-921fa8,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_c493b538bf62,intent_5fad44147895,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-147895,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_d83ad7997f76,intent_d3dd82c1694f,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-c1694f,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_796aab5c252d,intent_976d5f5dbf6e,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-5dbf6e,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_2a030e25f170,intent_01a5cf8e19fc,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-8e19fc,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_9f0a2da7cba5,intent_02fb6c56de88,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-56de88,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_7d06012be2b1,intent_66a0a8727119,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-727119,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_94d027d503fc,intent_230f4cf6c012,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-f6c012,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_f98aad6beca6,intent_ab06c4bb1a3a,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-bb1a3a,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_23db3ade7aea,intent_5e6c94155d93,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-155d93,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
verify_75b821120a3b,intent_578f1a002d58,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-002d58,2026-07-19T02:58:30Z,2026-07-19T02:58:30Z
