fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_132e4e5d7c53,ord_57f22069ffb9,intent_45bf3771b1a0,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200308_01,EURUSD,paper,buy,3,1.09888,2003-08-31,close
fill_67db78b77735,ord_492f35c2ee7a,intent_d0a8551ec70d,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200310_01,EURUSD,paper,buy,5,1.17669,2003-10-07,entry
fill_79a4eba8a0ab,ord_ba6ee5df0cc4,intent_967e96ac6b02,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_108f987d6f1c,ord_63ddd44b56a8,intent_7f716335a8ea,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200310_01,EURUSD,paper,sell,4,1.17343,2003-10-09,close
fill_5ff921ace88e,ord_964c2d9302dd,intent_5bc5a718c8ec,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200311_01,EURUSD,paper,buy,5,1.16178,2003-11-12,entry
fill_3cf7620be4fe,ord_daf8aba191c8,intent_a7ec889a8751,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_4c978fce0ca0,ord_9b3a84b91bc4,intent_9ce2090624c5,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200311_01,EURUSD,paper,sell,1,1.18111,2003-11-16,tp2
fill_25a591b7da03,ord_949e3f901d8d,intent_9a7faec192a6,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200311_01,EURUSD,paper,sell,3,1.20269,2003-11-30,close
fill_e09f18b8edf7,ord_1f75f10848a8,intent_b391eb693bc2,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200401_01,EURUSD,paper,sell,5,1.24678,2004-01-16,entry
fill_bb563252e66f,ord_342ec4ca6ad1,intent_2f70f44c5aa9,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200401_01,EURUSD,paper,buy,1,1.242285,2004-01-18,tp1
fill_3d814b8a1eb7,ord_1a0adf2a5824,intent_a0f60e17a9f2,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200401_01,EURUSD,paper,buy,4,1.25813,2004-01-20,close
fill_c0d8798989eb,ord_5d8bdfa89e0f,intent_a8eb78f334df,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200401_02,EURUSD,paper,sell,5,1.24678,2004-01-26,entry
fill_c5151d4eab51,ord_fffc2a6c37a2,intent_f18a416d1b70,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200401_02,EURUSD,paper,buy,5,1.26319,2004-01-27,close
fill_db295b812afd,ord_703eca15e3ff,intent_4ff10604b6a4,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200402_01,EURUSD,paper,sell,5,1.23881,2004-02-26,entry
fill_49fd56ecda3a,ord_a23f36d62ae7,intent_c027f22ece5d,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200402_01,EURUSD,paper,buy,5,1.25298,2004-02-29,close
fill_3eca4ce098d7,ord_eb3f9702294e,intent_ceec55adc5a9,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200405_01,EURUSD,paper,sell,5,1.1918799999999998,2004-05-07,entry
fill_c620636228df,ord_db5888295972,intent_e12f6925a4be,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200405_01,EURUSD,paper,buy,1,1.1869199999999998,2004-05-09,tp1
fill_341b3ee3083a,ord_190b8193b021,intent_e04517782cc7,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200405_01,EURUSD,paper,buy,4,1.20365,2004-05-17,close
fill_f6e23ebcbb01,ord_647c7413a4b1,intent_21848bcd759f,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200405_02,EURUSD,paper,buy,5,1.21174,2004-05-25,entry
fill_595d7d965c38,ord_36ea45e10020,intent_8a942779ad5f,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200405_02,EURUSD,paper,sell,1,1.2167000000000001,2004-05-27,tp1
fill_4e3beca6b64e,ord_05476fcdb16d,intent_26bcb287c5bf,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200405_02,EURUSD,paper,sell,4,1.2176399999999998,2004-05-31,close
fill_c13a308d9afd,ord_5af60671859e,intent_fc39258ec5ac,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200406_01,EURUSD,paper,buy,5,1.23031,2004-06-06,entry
fill_538a56b0102c,ord_07a2366f8a3e,intent_c88277da1dd6,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200406_01,EURUSD,paper,sell,1,1.2340275,2004-06-08,tp1
fill_7e1c4982211e,ord_eb3c32328862,intent_4c9dbe0be3a4,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200406_01,EURUSD,paper,sell,4,1.22653,2004-06-08,close
fill_e7eba3487a15,ord_4333e9576e21,intent_e6df40772825,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200407_01,EURUSD,paper,sell,5,1.21318,2004-07-23,entry
fill_51e93c7c23c6,ord_7d5fb7a9ad42,intent_8f9b4f966d62,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200407_01,EURUSD,paper,buy,1,1.2081024999999999,2004-07-27,tp1
fill_307a778a94b3,ord_59ff8655ea69,intent_8a1eeb68295b,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200407_01,EURUSD,paper,buy,4,1.2016600000000002,2004-07-30,close
fill_b51d1af0f581,ord_61977fe85eed,intent_647584c498ba,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200408_01,EURUSD,paper,buy,5,1.20929,2004-08-06,entry
fill_a0102c912eb6,ord_33c5c216ae7a,intent_f4ea172ff553,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200408_01,EURUSD,paper,sell,1,1.2117575,2004-08-08,tp1
fill_ced9020f7c20,ord_8cc7f72edfbc,intent_1fbc9f24702e,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200408_01,EURUSD,paper,sell,1,1.2191599999999998,2004-08-08,tp2
fill_e3cbce1aff65,ord_8e5d3b70e932,intent_7e6a21d8c2df,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200408_01,EURUSD,paper,sell,3,1.2069999999999999,2004-08-24,close
fill_5937ec354bfd,ord_e713bdbd4517,intent_81955d573891,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200408_02,EURUSD,paper,sell,5,1.1994,2004-08-30,entry
fill_23a62d466dd8,ord_220569db7379,intent_c867216daab7,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200408_02,EURUSD,paper,buy,5,1.2176900000000002,2004-08-31,close
fill_e53db7239ac4,ord_2399f4128d23,intent_9a18539d93ad,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200409_01,EURUSD,paper,buy,5,1.2219900000000001,2004-09-09,entry
fill_3e55d65003ca,ord_0815ce48ccb3,intent_42bd7847d8df,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200409_01,EURUSD,paper,sell,1,1.2264875000000002,2004-09-10,tp1
fill_450bd901c831,ord_14235053d920,intent_f729b865adc9,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200409_01,EURUSD,paper,sell,4,1.21462,2004-09-15,close
fill_c158121e01be,ord_a587fe33836b,intent_7452349238bd,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200410_01,EURUSD,paper,buy,5,1.24329,2004-10-15,entry
fill_c927b544b7ac,ord_b549d9d5bef0,intent_f14909d01861,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200410_01,EURUSD,paper,sell,1,1.2477075,2004-10-17,tp1
fill_d0ead431ec5f,ord_24492f25cbaf,intent_18dfe1f85ca0,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200410_01,EURUSD,paper,sell,1,1.2609599999999999,2004-10-20,tp2
fill_37a6a852cfde,ord_4567d9566506,intent_ac454cbd2695,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200410_01,EURUSD,paper,sell,3,1.28242,2004-10-31,close
fill_a54f39cf6f6b,ord_61f9f0792a1b,intent_248f698c9ae3,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200412_01,EURUSD,paper,sell,5,1.32358,2004-12-08,entry
fill_bb5463f404c5,ord_8a835ea84f24,intent_199a56ddb628,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200412_01,EURUSD,paper,buy,1,1.3179975,2004-12-10,tp1
fill_096733735148,ord_88f000e69c25,intent_5292ade2be92,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200412_01,EURUSD,paper,buy,4,1.33149,2004-12-13,close
fill_a80c005394dc,ord_63ee749d7e1a,intent_0b51f15a2ea1,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200412_02,EURUSD,paper,buy,5,1.34593,2004-12-23,entry
fill_59d87c6ee625,ord_0bf70be69625,intent_6e5a40fdebb8,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200412_02,EURUSD,paper,sell,1,1.3515125000000001,2004-12-24,tp1
fill_01923d67088c,ord_2f61f9250843,intent_9451e895b9dd,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200412_02,EURUSD,paper,sell,4,1.3552199999999999,2004-12-31,close
fill_71d2e53ce666,ord_ac62a588de32,intent_36a371d94bb8,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200502_01,EURUSD,paper,buy,5,1.3091300000000001,2005-02-22,entry
fill_3518b93e0ab6,ord_2542526981c8,intent_55362511dc98,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200502_01,EURUSD,paper,sell,1,1.31291,2005-02-23,tp1
fill_96f506754396,ord_ad32b3d07c5f,intent_b0230af6d46a,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200502_01,EURUSD,paper,sell,1,1.3242500000000001,2005-02-23,tp2
fill_46531f3c8050,ord_b4760f01c0a4,intent_8263a05f2af7,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200502_01,EURUSD,paper,sell,3,1.32145,2005-02-28,close
fill_cea4d16f5802,ord_500d72030c74,intent_8c2d2ee5a4e2,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200503_01,EURUSD,paper,sell,5,1.3086799999999998,2005-03-22,entry
fill_7420cc6ffb09,ord_7edce7ab2459,intent_1f594e7068b7,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200503_01,EURUSD,paper,buy,1,1.3052525,2005-03-23,tp1
fill_4f66311351f6,ord_e02e5f03ee4a,intent_e7757bcfe78d,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200503_01,EURUSD,paper,buy,1,1.2949699999999997,2005-03-24,tp2
fill_cf00819bb886,ord_11bf16343ba3,intent_cf68f4d10246,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200503_01,EURUSD,paper,buy,3,1.2962500000000001,2005-03-31,close
fill_d57cf920c92b,ord_99708600ab10,intent_c665ddb3f98d,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200504_01,EURUSD,paper,buy,5,1.3044600000000002,2005-04-19,entry
fill_f736072b61ff,ord_9e816ba21a5a,intent_0bc89d991753,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200504_01,EURUSD,paper,sell,1,1.3101475000000002,2005-04-20,tp1
fill_b64dee942933,ord_b9bcd1aaf836,intent_124951394481,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200504_01,EURUSD,paper,sell,4,1.3035999999999999,2005-04-21,close
fill_8be860153f4b,ord_21807e2dad86,intent_cb1e9dc5640a,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200505_01,EURUSD,paper,sell,5,1.28263,2005-05-06,entry
fill_844d86faec41,ord_cc8e2adeef82,intent_a9a6ed854a5b,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200505_01,EURUSD,paper,buy,1,1.2805125,2005-05-09,tp1
fill_b40508968cb7,ord_a57089d6975a,intent_ef9df5694393,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200505_01,EURUSD,paper,buy,4,1.28444,2005-05-09,close
fill_a0a66f2f1162,ord_a206984e0448,intent_d3e5196267f4,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200506_01,EURUSD,paper,sell,5,1.2158,2005-06-10,entry
fill_6c91400e399b,ord_b4c6600c55b2,intent_ef9485b191d6,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200506_01,EURUSD,paper,buy,1,1.2112875,2005-06-12,tp1
fill_d3b636825f3d,ord_8d04d36773f5,intent_65e091cd48db,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200506_01,EURUSD,paper,buy,4,1.2280200000000001,2005-06-17,close
fill_ed95e120e1e8,ord_c669129952f5,intent_943e9fe69a9b,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200507_01,EURUSD,paper,buy,5,1.21029,2005-07-12,entry
fill_f71cb155a353,ord_e2fff3bb384f,intent_8b1b24a870e4,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200507_01,EURUSD,paper,sell,1,1.215775,2005-07-13,tp1
fill_4c758dfc1266,ord_a221437f8a63,intent_2e3714da9c42,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200507_01,EURUSD,paper,sell,4,1.2074799999999999,2005-07-13,close
fill_20813e6c1b37,ord_343830b04324,intent_7b693d02d55e,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200510_01,EURUSD,paper,sell,5,1.18984,2005-10-19,entry
fill_3c56a35e369f,ord_cfcbe7d1d798,intent_0aee2cdd68d1,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200510_01,EURUSD,paper,buy,5,1.20354,2005-10-20,close
fill_cbafdb4e92ea,ord_5423d3c9fd17,intent_f146be8164de,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200603_01,EURUSD,paper,sell,5,1.18902,2006-03-07,entry
fill_8aa52eec0c4d,ord_398e0eb18fe5,intent_458a771dca82,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200603_01,EURUSD,paper,buy,5,1.20139,2006-03-14,close
fill_fd8e95bf2a04,ord_2faaafb684aa,intent_80ecc8ba6204,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200606_01,EURUSD,paper,sell,5,1.27219,2006-06-08,entry
fill_14f6a390a3ff,ord_038157e1c583,intent_a29d4b84c474,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200606_01,EURUSD,paper,buy,1,1.2668225,2006-06-09,tp1
fill_208dca476713,ord_076a909b16ad,intent_65da4df5af96,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200606_01,EURUSD,paper,buy,1,1.2507199999999998,2006-06-14,tp2
fill_852910030301,ord_66f8c11c67ab,intent_346088d2f2e0,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200606_01,EURUSD,paper,buy,3,1.27896,2006-06-30,close
fill_edf1091316a5,ord_6aefc530dc23,intent_f14db948fdcb,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200607_01,EURUSD,paper,buy,5,1.28197,2006-07-07,entry
fill_2fa8f69ece98,ord_b3df5b79222e,intent_af1a0fcae483,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200607_01,EURUSD,paper,sell,5,1.27349,2006-07-10,close
fill_08a818537f97,ord_535086d86a15,intent_b6fcafdd07d0,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200608_01,EURUSD,paper,sell,5,1.2718099999999999,2006-08-11,entry
fill_fe5edd2ff03c,ord_38e76737be64,intent_68c8d12939ad,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200608_01,EURUSD,paper,buy,1,1.2689399999999997,2006-08-13,tp1
fill_e31b988d36e1,ord_2750e178443f,intent_f2d01dd38846,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200608_01,EURUSD,paper,buy,4,1.27366,2006-08-13,close
fill_9d335ae4973e,ord_b5b0dc3d9fad,intent_d248d6272cbb,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200608_02,EURUSD,paper,buy,5,1.2833100000000002,2006-08-16,entry
fill_ae65c9ffaa83,ord_70656f6bb90e,intent_e4eca7b000d5,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200608_02,EURUSD,paper,sell,1,1.2861800000000003,2006-08-17,tp1
fill_100ec0b11988,ord_52f0411e20ea,intent_ee09f78b69b8,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200608_02,EURUSD,paper,sell,4,1.2828499999999998,2006-08-17,close
fill_b623804dfe25,ord_0bae939337f7,intent_d564373cc608,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200610_01,EURUSD,paper,buy,5,1.27638,2006-10-31,entry
fill_db6c9c367dcb,ord_eb1bc98f8eaf,intent_5ab638ff19c4,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200610_01,EURUSD,paper,sell,5,1.27637,2006-10-31,close
fill_e8a70674e078,ord_490a43392c47,intent_79d651ba4b20,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200702_01,EURUSD,paper,buy,5,1.30616,2007-02-14,entry
fill_3a2a9fe2d0e3,ord_0e1ede1cb42a,intent_15d04adf3893,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200702_01,EURUSD,paper,sell,1,1.3090125,2007-02-15,tp1
fill_2d6392e0776c,ord_1c56ebf49ae6,intent_d8406abec39b,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200702_01,EURUSD,paper,sell,1,1.31757,2007-02-20,tp2
fill_05f53ebb6632,ord_3d5d12b2f1c8,intent_3b1ee31f02a6,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200702_01,EURUSD,paper,sell,3,1.32272,2007-02-28,close
fill_4cef6a802d9e,ord_d4af3c5c21b2,intent_2e0dd2928172,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200703_01,EURUSD,paper,buy,5,1.3239,2007-03-14,entry
fill_b674f1b70a77,ord_9c1c19ebc385,intent_65b5a22a10b5,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200703_01,EURUSD,paper,sell,1,1.3263525,2007-03-15,tp1
fill_99d45e5bdafc,ord_ff3c60c47519,intent_7b5e4b924cb2,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200703_01,EURUSD,paper,sell,1,1.3337100000000002,2007-03-16,tp2
fill_1ca2da133245,ord_80bacb7eaec6,intent_3af3770f4e22,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200703_01,EURUSD,paper,sell,3,1.3352899999999999,2007-03-30,close
fill_8ab660babacb,ord_09381ff7f902,intent_7afc15bbe6d4,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200706_01,EURUSD,paper,sell,5,1.33914,2007-06-08,entry
fill_c1b80c31a4e7,ord_0c7df8412c3b,intent_4398bedce499,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200706_01,EURUSD,paper,buy,1,1.3364825,2007-06-10,tp1
fill_9c758698c10f,ord_9c86f50bd586,intent_709b81f8810e,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200706_01,EURUSD,paper,buy,1,1.32851,2007-06-13,tp2
fill_2e4219955b23,ord_e2631b0101c4,intent_f46153f4b289,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200706_01,EURUSD,paper,buy,3,1.34148,2007-06-18,close
fill_7e810318a673,ord_3e8781fa1e4d,intent_13bfb2ad26da,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200706_02,EURUSD,paper,buy,5,1.34979,2007-06-29,entry
