market,open_date,prev_close_date,direction,side,entry_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2015-06-29,2015-06-26,Gap Down,Long,swing-sequence,1,1,-51.25,51.25,4477.25,4426.0,2015-06-29T22:00:00-04:00,4390.0,2015-06-29T23:00:00-04:00,4378.25,2015-06-29T22:00:00-04:00,2015-06-29T23:00:00-04:00,2015-06-30T00:00:00-04:00,4389.0,4390.0,4381.75,2015-06-30T00:00:00-04:00,2015-06-30T01:01:00-04:00,4387.75,4378.25,4432.5,4477.25,4528.5,2015-06-30T04:36:00-04:00,Stop,2015-06-30T04:36:00-04:00|Stop|5|4378.25,5,0,0,0,5,0,0,-47.5,-950.0,9.75,4.0
NQ,2015-06-29,2015-06-26,Gap Down,Long,swing-sequence,2,2,-51.25,51.25,4477.25,4426.0,2015-06-30T03:00:00-04:00,4391.75,2015-06-30T05:00:00-04:00,4378.0,2015-06-30T04:00:00-04:00,2015-06-30T05:00:00-04:00,2015-06-30T06:00:00-04:00,4400.5,4406.75,4385.75,2015-06-30T06:00:00-04:00,2015-06-30T06:47:00-04:00,4390.5,4378.0,4433.875,4477.25,4528.5,2015-06-30T10:48:00-04:00,Stop,2015-06-30T10:48:00-04:00|Stop|5|4378.00,5,0,0,0,5,0,0,-62.5,-1250.0,13.5,17.0
NQ,2015-08-24,2015-08-21,Gap Down,Long,swing-sequence,1,1,-259.5,259.5,4197.75,3938.25,2015-08-24T16:00:00-04:00,4127.25,2015-08-24T17:00:00-04:00,3995.0,2015-08-24T13:00:00-04:00,2015-08-24T17:00:00-04:00,2015-08-24T18:00:00-04:00,4002.5,4010.25,3997.5,2015-08-24T18:00:00-04:00,2015-08-24T18:00:00-04:00,4171.0,3995.0,4184.375,4197.75,4457.25,2015-08-25T18:40:00-04:00,Stop,2015-08-25T06:20:00-04:00|Halfway|1|4184.38;2015-08-25T11:20:00-04:00|TP1|2|4197.75;2015-08-25T18:40:00-04:00|Stop|2|3995.00,5,1,2,0,2,0,0,-285.125,-5702.5,178.0,33.25
NQ,2016-01-04,2015-12-31,Gap Down,Long,swing-sequence,1,1,-100.5,100.5,4585.75,4485.25,2016-01-04T23:00:00-05:00,4523.0,2016-01-05T06:00:00-05:00,4466.0,2016-01-05T02:00:00-05:00,2016-01-05T06:00:00-05:00,2016-01-05T07:00:00-05:00,4478.25,4479.0,4469.5,2016-01-05T07:00:00-05:00,2016-01-05T07:00:00-05:00,4511.0,4466.0,4548.375,4585.75,4686.25,2016-01-05T12:07:00-05:00,Stop,2016-01-05T12:07:00-05:00|Stop|5|4466.00,5,0,0,0,5,0,0,-225.0,-4500.0,49.75,3.25
NQ,2016-01-04,2015-12-31,Gap Down,Long,swing-sequence,2,2,-100.5,100.5,4585.75,4485.25,2016-01-05T10:00:00-05:00,4514.25,2016-01-05T13:00:00-05:00,4457.25,2016-01-05T11:00:00-05:00,2016-01-05T13:00:00-05:00,2016-01-05T14:00:00-05:00,4490.0,4496.0,4463.25,2016-01-05T14:00:00-05:00,2016-01-05T14:00:00-05:00,4498.5,4457.25,4542.125,4585.75,4686.25,2016-01-05T21:00:00-05:00,Stop,2016-01-05T21:00:00-05:00|Stop|5|4457.25,5,0,0,0,5,0,0,-206.25,-4125.0,48.25,4.25
NQ,2016-02-08,2016-02-05,Gap Down,Long,swing-sequence,1,1,-73.5,73.5,4017.25,3943.75,2016-02-08T13:00:00-05:00,3943.5,2016-02-08T15:00:00-05:00,3883.0,2016-02-08T12:00:00-05:00,2016-02-08T15:00:00-05:00,2016-02-08T16:00:00-05:00,3956.5,3974.25,3890.25,2016-02-08T16:00:00-05:00,2016-02-08T21:38:00-05:00,3926.25,3883.0,3971.75,4017.25,4090.75,2016-02-11T04:14:00-05:00,Stop,2016-02-09T03:11:00-05:00|Halfway|1|3971.75;2016-02-10T10:04:00-05:00|TP1|2|4017.25;2016-02-11T04:14:00-05:00|Stop|2|3883.00,5,1,2,0,2,0,0,141.0,2820.0,52.25,114.75
NQ,2016-02-15,2016-02-12,Gap Up,Short,swing-sequence,1,1,57.75,57.75,4013.25,4071.0,2016-02-15T19:00:00-05:00,4069.5,2016-02-15T20:00:00-05:00,4092.5,2016-02-15T19:00:00-05:00,2016-02-15T20:00:00-05:00,2016-02-15T21:00:00-05:00,4088.0,4088.75,4075.5,2016-02-15T21:00:00-05:00,2016-02-15T21:00:00-05:00,4071.75,4092.5,4042.5,4013.25,3955.5,2016-02-15T21:49:00-05:00,Stop,2016-02-15T21:49:00-05:00|Stop|5|4092.50,5,0,0,0,5,0,0,-103.75,-2075.0,21.0,0.0
NQ,2016-02-15,2016-02-12,Gap Up,Short,swing-sequence,1,2,57.75,57.75,4013.25,4071.0,2016-02-16T09:00:00-05:00,4057.75,2016-02-16T10:00:00-05:00,4093.0,2016-02-16T09:00:00-05:00,2016-02-16T10:00:00-05:00,2016-02-16T11:00:00-05:00,4062.5,4082.5,4059.75,2016-02-16T11:00:00-05:00,2016-02-16T11:00:00-05:00,4065.25,4093.0,4039.25,4013.25,3955.5,2016-02-16T13:05:00-05:00,Stop,2016-02-16T13:05:00-05:00|Stop|5|4093.00,5,0,0,0,5,0,0,-138.75,-2775.0,28.5,18.25
NQ,2016-06-20,2016-06-17,Gap Up,Short,swing-sequence,1,1,51.25,51.25,4364.5,4415.75,2016-06-21T00:00:00-04:00,4396.0,2016-06-21T04:00:00-04:00,4410.75,2016-06-21T03:00:00-04:00,2016-06-21T04:00:00-04:00,2016-06-21T05:00:00-04:00,4406.5,4410.5,4401.75,2016-06-21T05:00:00-04:00,2016-06-21T05:00:00-04:00,4401.5,4410.75,4383.0,4364.5,4313.25,2016-06-21T06:15:00-04:00,Stop,2016-06-21T06:15:00-04:00|Stop|5|4410.75,5,0,0,0,5,0,0,-46.25,-925.0,9.5,0.0
NQ,2016-06-20,2016-06-17,Gap Up,Short,swing-sequence,2,2,51.25,51.25,4364.5,4415.75,2016-06-21T04:00:00-04:00,4396.75,2016-06-21T07:00:00-04:00,4415.75,2016-06-21T06:00:00-04:00,2016-06-21T07:00:00-04:00,2016-06-21T08:00:00-04:00,4412.0,4413.75,4409.25,2016-06-21T08:00:00-04:00,2016-06-21T08:00:00-04:00,4404.25,4415.75,4384.375,4364.5,4313.25,2016-06-22T10:34:00-04:00,Stop,2016-06-22T10:34:00-04:00|Stop|5|4415.75,5,0,0,0,5,0,0,-57.5,-1150.0,12.75,15.25
NQ,2016-11-07,2016-11-04,Gap Up,Short,swing-sequence,1,1,74.5,74.5,4657.5,4732.0,2016-11-07T16:00:00-05:00,4756.0,2016-11-07T17:00:00-05:00,4781.75,2016-11-07T15:00:00-05:00,2016-11-07T17:00:00-05:00,2016-11-07T19:00:00-05:00,4774.0,4780.0,4773.0,2016-11-07T19:00:00-05:00,2016-11-07T19:00:00-05:00,4760.25,4781.75,4708.875,4657.5,4583.0,2016-11-08T11:14:00-05:00,Stop,2016-11-08T11:14:00-05:00|Stop|5|4781.75,5,0,0,0,5,0,0,-107.5,-2150.0,21.75,7.5
NQ,2016-11-07,2016-11-04,Gap Up,Short,swing-sequence,1,2,74.5,74.5,4657.5,4732.0,2016-11-08T10:00:00-05:00,4752.75,2016-11-08T13:00:00-05:00,4822.5,2016-11-08T10:00:00-05:00,2016-11-08T13:00:00-05:00,2016-11-08T14:00:00-05:00,4807.5,4822.25,4806.25,2016-11-08T14:00:00-05:00,2016-11-08T14:00:00-05:00,4756.5,4822.5,4707.0,4657.5,4583.0,2016-11-08T19:55:00-05:00,Stop,2016-11-08T19:55:00-05:00|Stop|5|4822.50,5,0,0,0,5,0,0,-330.0,-6600.0,70.25,0.0
NQ,2017-04-24,2017-04-21,Gap Up,Short,swing-sequence,1,1,61.25,61.25,5440.0,5501.25,2017-04-24T19:00:00-04:00,5499.0,2017-04-24T23:00:00-04:00,5513.0,2017-04-24T20:00:00-04:00,2017-04-24T23:00:00-04:00,2017-04-25T00:00:00-04:00,5510.75,5512.25,5510.0,2017-04-25T00:00:00-04:00,2017-04-25T00:00:00-04:00,5500.25,5513.0,5470.125,5440.0,5378.75,2017-04-25T01:17:00-04:00,Stop,2017-04-25T01:17:00-04:00|Stop|5|5513.00,5,0,0,0,5,0,0,-63.75,-1275.0,13.5,0.0
NQ,2017-04-24,2017-04-21,Gap Up,Short,swing-sequence,2,2,61.25,61.25,5440.0,5501.25,2017-04-24T19:00:00-04:00,5499.0,2017-04-25T02:00:00-04:00,5518.0,2017-04-24T20:00:00-04:00,2017-04-25T02:00:00-04:00,2017-04-25T03:00:00-04:00,5515.0,5517.0,5513.75,2017-04-25T03:00:00-04:00,2017-04-25T03:00:00-04:00,5500.25,5518.0,5470.125,5440.0,5378.75,2017-04-25T08:10:00-04:00,Stop,2017-04-25T08:10:00-04:00|Stop|5|5518.00,5,0,0,0,5,0,0,-88.75,-1775.0,17.75,0.0
NQ,2017-06-12,2017-06-09,Gap Down,Long,swing-sequence,1,1,-45.75,45.75,5744.25,5698.5,2017-06-13T04:00:00-04:00,5739.5,2017-06-13T06:00:00-04:00,5725.75,2017-06-13T03:00:00-04:00,2017-06-13T06:00:00-04:00,2017-06-13T07:00:00-04:00,5731.25,5732.5,5729.0,2017-06-13T07:00:00-04:00,2017-06-13T07:00:00-04:00,5735.0,5725.75,5739.625,5744.25,5790.0,2017-06-13T10:59:00-04:00,Stop,2017-06-13T08:32:00-04:00|Halfway|1|5739.62;2017-06-13T09:28:00-04:00|TP1|2|5744.25;2017-06-13T10:59:00-04:00|Stop|2|5725.75,5,1,2,0,2,0,0,4.625,92.5,12.5,33.0
NQ,2017-06-19,2017-06-16,Gap Up,Short,swing-sequence,1,1,50.25,50.25,5685.0,5735.25,2017-06-19T13:00:00-04:00,5758.5,2017-06-19T14:00:00-04:00,5782.5,2017-06-19T12:00:00-04:00,2017-06-19T14:00:00-04:00,2017-06-19T15:00:00-04:00,5763.25,5775.0,5759.5,2017-06-19T15:00:00-04:00,2017-06-19T15:00:00-04:00,5762.75,5782.5,5723.875,5685.0,5634.75,2017-06-19T21:48:00-04:00,Stop,2017-06-19T21:48:00-04:00|Stop|5|5782.50,5,0,0,0,5,0,0,-98.75,-1975.0,20.25,1.5
NQ,2017-06-19,2017-06-16,Gap Up,Short,swing-sequence,2,2,50.25,50.25,5685.0,5735.25,2017-06-19T15:00:00-04:00,5759.5,2017-06-19T22:00:00-04:00,5783.0,2017-06-19T18:00:00-04:00,2017-06-19T22:00:00-04:00,2017-06-19T23:00:00-04:00,5778.75,5779.75,5776.25,2017-06-19T23:00:00-04:00,2017-06-19T23:00:00-04:00,5766.75,5783.0,5725.875,5685.0,5634.75,2017-06-20T03:25:00-04:00,Stop,2017-06-20T03:25:00-04:00|Stop|5|5783.00,5,0,0,0,5,0,0,-81.25,-1625.0,17.25,0.0
NQ,2017-08-14,2017-08-11,Gap Up,Short,swing-sequence,1,1,45.5,45.5,5832.75,5878.25,2017-08-14T15:00:00-04:00,5897.5,2017-08-14T16:00:00-04:00,5916.75,2017-08-14T15:00:00-04:00,2017-08-14T16:00:00-04:00,2017-08-14T17:00:00-04:00,5913.5,5915.5,5905.75,2017-08-14T17:00:00-04:00,2017-08-14T18:00:00-04:00,5901.75,5916.75,5867.25,5832.75,5787.25,2017-08-14T19:37:00-04:00,Stop,2017-08-14T19:37:00-04:00|Stop|5|5916.75,5,0,0,0,5,0,0,-75.0,-1500.0,15.0,0.0
NQ,2017-08-14,2017-08-11,Gap Up,Short,swing-sequence,2,2,45.5,45.5,5832.75,5878.25,2017-08-14T15:00:00-04:00,5897.5,2017-08-14T22:00:00-04:00,5945.0,2017-08-14T15:00:00-04:00,2017-08-14T22:00:00-04:00,2017-08-14T23:00:00-04:00,5938.25,5940.75,5937.5,2017-08-14T23:00:00-04:00,2017-08-14T23:00:00-04:00,5901.75,5945.0,5867.25,5832.75,5787.25,2017-08-16T12:19:00-04:00,Stop,2017-08-16T12:19:00-04:00|Stop|5|5945.00,5,0,0,0,5,0,0,-216.25,-4325.0,45.5,6.25
NQ,2017-09-11,2017-09-08,Gap Up,Short,swing-sequence,1,1,46.0,46.0,5921.5,5967.5,2017-09-11T12:00:00-04:00,5970.75,2017-09-11T13:00:00-04:00,5993.75,2017-09-11T11:00:00-04:00,2017-09-11T13:00:00-04:00,2017-09-11T14:00:00-04:00,5990.25,5993.0,5986.5,2017-09-11T14:00:00-04:00,2017-09-11T14:00:00-04:00,5977.75,5993.75,5949.625,5921.5,5875.5,2017-09-11T16:32:00-04:00,Stop,2017-09-11T16:32:00-04:00|Stop|5|5993.75,5,0,0,0,5,0,0,-80.0,-1600.0,18.0,0.0
NQ,2017-09-11,2017-09-08,Gap Up,Short,swing-sequence,2,2,46.0,46.0,5921.5,5967.5,2017-09-11T15:00:00-04:00,5981.25,2017-09-11T17:00:00-04:00,5996.25,2017-09-11T15:00:00-04:00,2017-09-11T17:00:00-04:00,2017-09-11T19:00:00-04:00,5992.75,5994.0,5989.5,2017-09-11T19:00:00-04:00,2017-09-11T19:00:00-04:00,5984.0,5996.25,5952.75,5921.5,5875.5,2017-09-11T20:12:00-04:00,Stop,2017-09-11T20:12:00-04:00|Stop|5|5996.25,5,0,0,0,5,0,0,-61.25,-1225.0,13.5,0.0
NQ,2017-12-18,2017-12-15,Gap Up,Short,swing-sequence,1,1,41.75,41.75,6481.75,6523.5,2017-12-18T12:00:00-05:00,6519.25,2017-12-18T13:00:00-05:00,6542.0,2017-12-18T11:00:00-05:00,2017-12-18T13:00:00-05:00,2017-12-18T14:00:00-05:00,6538.75,6540.5,6534.0,2017-12-18T14:00:00-05:00,2017-12-18T14:00:00-05:00,6526.0,6542.0,6503.875,6481.75,6440.0,2017-12-19T03:12:00-05:00,Stop,2017-12-19T03:12:00-05:00|Stop|5|6542.00,5,0,0,0,5,0,0,-80.0,-1600.0,16.0,0.0
NQ,2017-12-18,2017-12-15,Gap Up,Short,swing-sequence,1,2,41.75,41.75,6481.75,6523.5,2017-12-18T20:00:00-05:00,6533.5,2017-12-19T04:00:00-05:00,6545.75,2017-12-19T03:00:00-05:00,2017-12-19T04:00:00-05:00,2017-12-19T05:00:00-05:00,6542.5,6544.5,6540.0,2017-12-19T05:00:00-05:00,2017-12-19T05:00:00-05:00,6538.5,6545.75,6510.125,6481.75,6440.0,2017-12-22T16:59:00-05:00,EOW,2017-12-19T09:44:00-05:00|Halfway|1|6510.12;2017-12-19T12:22:00-05:00|TP1|2|6481.75;2017-12-22T16:59:00-05:00|EOW|2|6483.25,5,1,2,0,0,0,2,252.375,5047.5,4.0,75.25
NQ,2018-02-12,2018-02-09,Gap Up,Short,swing-sequence,1,1,65.5,65.5,6409.5,6475.0,2018-02-12T20:00:00-05:00,6505.5,2018-02-12T22:00:00-05:00,6551.5,2018-02-12T20:00:00-05:00,2018-02-12T22:00:00-05:00,2018-02-12T23:00:00-05:00,6543.75,6550.5,6538.25,2018-02-12T23:00:00-05:00,2018-02-12T23:00:00-05:00,6518.0,6551.5,6463.75,6409.5,6344.0,2018-02-13T13:25:00-05:00,Stop,2018-02-13T13:25:00-05:00|Stop|5|6551.50,5,0,0,0,5,0,0,-167.5,-3350.0,34.75,47.25
NQ,2018-02-12,2018-02-09,Gap Up,Short,swing-sequence,1,2,65.5,65.5,6409.5,6475.0,2018-02-13T13:00:00-05:00,6503.5,2018-02-13T20:00:00-05:00,6570.5,2018-02-13T16:00:00-05:00,2018-02-13T20:00:00-05:00,2018-02-13T21:00:00-05:00,6563.5,6568.5,6554.25,2018-02-13T21:00:00-05:00,2018-02-13T21:00:00-05:00,6555.25,6570.5,6482.375,6409.5,6344.0,2018-02-14T01:25:00-05:00,Stop,2018-02-14T01:25:00-05:00|Stop|5|6570.50,5,0,0,0,5,0,0,-76.25,-1525.0,15.25,3.25
NQ,2018-03-19,2018-03-16,Gap Down,Long,swing-sequence,1,1,-66.5,66.5,7038.5,6972.0,2018-03-19T21:00:00-04:00,6904.5,2018-03-19T23:00:00-04:00,6882.25,2018-03-19T22:00:00-04:00,2018-03-19T23:00:00-04:00,2018-03-20T00:00:00-04:00,6886.75,6894.25,6884.5,2018-03-20T00:00:00-04:00,2018-03-20T00:00:00-04:00,6891.25,6882.25,6964.875,7038.5,7105.0,2018-03-20T05:13:00-04:00,Stop,2018-03-20T05:13:00-04:00|Stop|5|6882.25,5,0,0,0,5,0,0,-45.0,-900.0,12.0,17.75
NQ,2018-03-19,2018-03-16,Gap Down,Long,swing-sequence,2,2,-66.5,66.5,7038.5,6972.0,2018-03-20T03:00:00-04:00,6909.0,2018-03-20T06:00:00-04:00,6875.0,2018-03-20T05:00:00-04:00,2018-03-20T06:00:00-04:00,2018-03-20T07:00:00-04:00,6906.0,6910.0,6883.0,2018-03-20T07:00:00-04:00,2018-03-20T09:19:00-04:00,6897.5,6875.0,6968.0,7038.5,7105.0,2018-03-20T11:48:00-04:00,Stop,2018-03-20T11:48:00-04:00|Stop|5|6875.00,5,0,0,0,5,0,0,-112.5,-2250.0,26.25,21.0
NQ,2018-03-26,2018-03-23,Gap Up,Short,swing-sequence,1,1,135.0,135.0,6520.25,6655.25,2018-03-26T12:00:00-04:00,6552.25,2018-03-26T16:00:00-04:00,6779.0,2018-03-26T12:00:00-04:00,2018-03-26T16:00:00-04:00,2018-03-26T17:00:00-04:00,6776.0,6777.5,6763.75,2018-03-26T17:00:00-04:00,2018-03-26T18:00:00-04:00,6615.75,6779.0,6568.0,6520.25,6385.25,2018-03-26T18:01:00-04:00,Stop,2018-03-26T18:01:00-04:00|Stop|5|6779.00,5,0,0,0,5,0,0,-816.25,-16325.0,167.25,0.0
NQ,2018-03-26,2018-03-23,Gap Up,Short,swing-sequence,2,2,135.0,135.0,6520.25,6655.25,2018-03-26T20:00:00-04:00,6770.5,2018-03-26T22:00:00-04:00,6821.0,2018-03-26T12:00:00-04:00,2018-03-26T22:00:00-04:00,2018-03-26T23:00:00-04:00,6802.0,6810.75,6795.75,2018-03-26T23:00:00-04:00,2018-03-26T23:00:00-04:00,6615.75,6821.0,6568.0,6520.25,6385.25,2018-03-27T02:39:00-04:00,Stop,2018-03-27T02:39:00-04:00|Stop|5|6821.00,5,0,0,0,5,0,0,-1026.25,-20525.0,209.25,0.0
NQ,2018-04-02,2018-03-29,Gap Down,Long,swing-sequence,1,1,-50.5,50.5,6589.5,6539.0,2018-04-02T22:00:00-04:00,6433.0,2018-04-02T23:00:00-04:00,6403.5,2018-04-02T21:00:00-04:00,2018-04-02T23:00:00-04:00,2018-04-03T00:00:00-04:00,6415.25,6416.25,6407.0,2018-04-03T00:00:00-04:00,2018-04-03T00:00:00-04:00,6420.75,6403.5,6505.125,6589.5,6640.0,2018-04-03T01:31:00-04:00,Stop,2018-04-03T01:31:00-04:00|Stop|5|6403.50,5,0,0,0,5,0,0,-86.25,-1725.0,19.75,0.0
NQ,2018-04-02,2018-03-29,Gap Down,Long,swing-sequence,2,2,-50.5,50.5,6589.5,6539.0,2018-04-03T01:00:00-04:00,6420.5,2018-04-03T02:00:00-04:00,6398.0,2018-04-03T01:00:00-04:00,2018-04-03T02:00:00-04:00,2018-04-03T03:00:00-04:00,6426.0,6426.5,6402.5,2018-04-03T03:00:00-04:00,2018-04-03T04:23:00-04:00,6417.75,6398.0,6503.625,6589.5,6640.0,2018-04-03T10:02:00-04:00,Stop,2018-04-03T10:02:00-04:00|Stop|5|6398.00,5,0,0,0,5,0,0,-98.75,-1975.0,20.25,49.5
NQ,2018-04-09,2018-04-06,Gap Up,Short,swing-sequence,1,1,51.75,51.75,6443.0,6494.75,2018-04-09T21:00:00-04:00,6471.75,2018-04-09T23:00:00-04:00,6623.5,2018-04-09T20:00:00-04:00,2018-04-09T23:00:00-04:00,2018-04-10T00:00:00-04:00,6588.25,6599.75,6568.5,2018-04-10T00:00:00-04:00,2018-04-10T00:00:00-04:00,6483.0,6623.5,6463.0,6443.0,6391.25,2018-04-10T02:46:00-04:00,Stop,2018-04-10T02:46:00-04:00|Stop|5|6623.50,5,0,0,0,5,0,0,-702.5,-14050.0,141.75,0.0
NQ,2018-04-09,2018-04-06,Gap Up,Short,swing-sequence,2,2,51.75,51.75,6443.0,6494.75,2018-04-10T02:00:00-04:00,6584.0,2018-04-10T03:00:00-04:00,6624.75,2018-04-10T02:00:00-04:00,2018-04-10T03:00:00-04:00,2018-04-10T04:00:00-04:00,6580.5,6619.25,6578.0,2018-04-10T04:00:00-04:00,2018-04-10T04:11:00-04:00,6595.75,6624.75,6519.375,6443.0,6391.25,2018-04-10T14:11:00-04:00,Stop,2018-04-10T14:11:00-04:00|Stop|5|6624.75,5,0,0,0,5,0,0,-145.0,-2900.0,29.75,53.75
