event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
56,2020-12-02,2020-12-03,2020-12-03,2020-12-03,1,-442.50,true
57,2020-12-03,2020-12-04,2020-12-04,2020-12-04,1,-675.00,true
58,2020-12-04,2020-12-06,2020-12-06,2020-12-06,1,-180.00,true
59,2020-12-06,2020-12-07,2020-12-08,2020-12-08,2,-1275.00,true
60,2020-12-08,2020-12-09,2020-12-11,2020-12-17,8,-2580.00,true
61,2020-12-17,2020-12-18,2020-12-18,2020-12-18,1,-1177.50,true
62,2020-12-18,2020-12-20,2020-12-21,2020-12-28,7,-3607.50,true
63,2020-12-28,2020-12-29,2020-12-31,2020-12-31,3,-1020.00,true
64,2020-12-31,2021-01-03,2021-01-03,2021-01-03,1,-202.50,true
65,2021-01-03,2021-01-04,2021-01-04,2021-01-06,3,-2895.00,true
66,2021-01-06,2021-01-07,2021-01-07,2021-01-07,1,-1725.00,true
67,2021-01-07,2021-01-08,2021-01-08,2021-01-08,1,-1417.50,true
68,2021-01-08,2021-01-10,2021-01-18,2021-01-20,10,-2445.00,true
69,2021-01-20,2021-01-21,2021-01-31,2021-02-04,13,-5730.00,true
70,2021-02-04,2021-02-05,2021-02-05,2021-02-05,1,-742.50,true
71,2021-02-05,2021-02-07,2021-02-07,2021-02-07,1,-150.00,true
72,2021-02-07,2021-02-08,2021-02-08,2021-02-08,1,-742.50,true
73,2021-02-08,2021-02-09,2021-02-10,2021-02-11,3,-952.50,true
74,2021-02-11,2021-02-12,2021-02-12,2021-02-12,1,-1357.50,true
75,2021-02-12,2021-02-14,2021-02-14,2021-02-14,1,-75.00,true
76,2021-02-14,2021-02-15,2021-02-15,2021-02-15,1,-345.00,true
77,2021-02-15,2021-02-16,2021-03-04,2021-03-15,24,-6802.50,true
78,2021-03-15,2021-03-16,2021-03-16,2021-03-16,1,-352.50,true
79,2021-03-16,2021-03-17,2021-03-17,2021-03-17,1,-1425.00,true
80,2021-03-17,2021-03-18,2021-03-25,2021-04-01,13,-3877.50,true
81,2021-04-01,2021-04-02,2021-04-02,2021-04-02,1,-382.50,true
82,2021-04-02,2021-04-04,2021-04-04,2021-04-04,1,-292.50,true
83,2021-04-04,2021-04-05,2021-04-05,2021-04-05,1,-1515.00,true
84,2021-04-05,2021-04-06,2021-04-07,2021-04-07,2,-705.00,true
85,2021-04-07,2021-04-08,2021-04-08,2021-04-08,1,-802.50,true
86,2021-04-08,2021-04-09,2021-04-09,2021-04-09,1,-975.00,true
87,2021-04-09,2021-04-11,2021-04-12,2021-04-12,2,-510.00,true
88,2021-04-12,2021-04-13,2021-04-13,2021-04-13,1,-885.00,true
89,2021-04-13,2021-04-14,2021-04-15,2021-04-15,2,-1305.00,true
90,2021-04-15,2021-04-16,2021-04-16,2021-04-16,1,-547.50,true
91,2021-04-16,2021-04-18,2021-04-20,2021-04-26,8,-1860.00,true
92,2021-04-26,2021-04-27,2021-04-28,2021-04-28,2,-555.00,true
93,2021-04-28,2021-04-29,2021-04-29,2021-04-29,1,-870.00,true
94,2021-04-29,2021-04-30,2021-05-04,2021-05-07,7,-2295.00,true
95,2021-05-07,2021-05-09,2021-05-09,2021-05-09,1,-210.00,true
96,2021-05-09,2021-05-10,2021-05-13,2021-06-10,28,-6075.00,true
97,2021-06-10,2021-06-11,2021-06-11,2021-06-13,2,-480.00,true
98,2021-06-13,2021-06-14,2021-06-14,2021-06-14,1,-592.50,true
99,2021-06-14,2021-06-15,2021-06-21,2021-06-24,9,-3532.50,true
100,2021-06-24,2021-06-25,2021-06-25,2021-06-25,1,-630.00,true
101,2021-06-25,2021-06-27,2021-06-27,2021-06-27,1,-67.50,true
102,2021-06-27,2021-06-28,2021-06-28,2021-06-28,1,-397.50,true
103,2021-06-28,2021-06-29,2021-06-29,2021-06-29,1,-487.50,true
104,2021-06-29,2021-06-30,2021-06-30,2021-06-30,1,-765.00,true
105,2021-06-30,2021-07-01,2021-07-01,2021-07-01,1,-705.00,true
106,2021-07-01,2021-07-02,2021-07-02,2021-07-02,1,-877.50,true
107,2021-07-02,2021-07-04,2021-07-04,2021-07-04,1,-60.00,true
108,2021-07-04,2021-07-05,2021-07-05,2021-07-05,1,-397.50,true
109,2021-07-05,2021-07-06,2021-07-06,2021-07-07,2,-1222.50,true
110,2021-07-07,2021-07-08,2021-07-08,2021-07-09,2,-2137.50,true
111,2021-07-09,2021-07-11,2021-07-11,2021-07-11,1,-105.00,true
112,2021-07-11,2021-07-12,2021-07-12,2021-07-12,1,-1065.00,true
113,2021-07-12,2021-07-13,2021-07-19,2021-07-23,10,-4597.50,true
114,2021-07-23,2021-07-25,2021-07-25,2021-07-25,1,-75.00,true
115,2021-07-25,2021-07-26,2021-07-26,2021-07-26,1,-1080.00,true
116,2021-07-26,2021-07-27,2021-07-27,2021-08-05,9,-1410.00,true
117,2021-08-05,2021-08-06,2021-08-06,2021-08-06,1,-412.50,true
118,2021-08-06,2021-08-08,2021-08-11,2021-08-11,4,-570.00,true
119,2021-08-11,2021-08-12,2021-08-12,2021-08-12,1,-667.50,true
120,2021-08-12,2021-08-13,2021-08-13,2021-08-13,1,-262.50,true
121,2021-08-13,2021-08-15,2021-08-16,2021-08-16,2,-1162.50,true
122,2021-08-16,2021-08-17,2021-08-19,2021-08-23,6,-3712.50,true
123,2021-08-23,2021-08-24,2021-08-25,2021-08-25,2,-487.50,true
124,2021-08-25,2021-08-26,2021-08-27,2021-08-27,2,-1365.00,true
125,2021-08-27,2021-08-29,2021-08-29,2021-08-29,1,-150.00,true
126,2021-08-29,2021-08-30,2021-08-30,2021-08-30,1,-795.00,true
127,2021-08-30,2021-08-31,2021-08-31,2021-08-31,1,-472.50,true
128,2021-08-31,2021-09-01,2021-09-02,2021-09-02,2,-562.50,true
129,2021-09-02,2021-09-03,2021-09-03,2021-09-06,3,-465.00,true
130,2021-09-06,2021-09-07,2021-10-01,2021-10-25,42,-8370.00,true
131,2021-10-25,2021-10-26,2021-10-26,2021-10-26,1,-262.50,true
132,2021-10-26,2021-10-27,2021-10-28,2021-10-28,2,-885.00,true
133,2021-10-28,2021-10-29,2021-10-29,2021-10-29,1,-1282.50,true
134,2021-10-29,2021-10-31,2021-10-31,2021-10-31,1,-217.50,true
135,2021-10-31,2021-11-01,2021-11-02,2021-11-02,2,-780.00,true
136,2021-11-02,2021-11-03,2021-11-03,2021-11-03,1,-1395.00,true
137,2021-11-03,2021-11-04,2021-11-04,2021-11-04,1,-787.50,true
138,2021-11-04,2021-11-05,2021-11-05,2021-11-05,1,-540.00,true
139,2021-11-05,2021-11-07,2021-11-08,2021-11-08,2,-367.50,true
140,2021-11-08,2021-11-09,2021-11-10,2021-11-16,7,-1905.00,true
141,2021-11-16,2021-11-17,2021-11-18,2021-11-18,2,-1110.00,true
142,2021-11-18,2021-11-19,2021-12-03,2021-12-12,20,-6382.50,true
143,2021-12-12,2021-12-13,2021-12-20,2021-12-23,10,-5767.50,true
144,2021-12-23,2021-12-26,2021-12-26,2021-12-26,1,-172.50,true
145,2021-12-26,2021-12-27,2021-12-27,2021-12-27,1,-1957.50,true
146,2021-12-27,2021-12-28,2021-12-28,2021-12-28,1,-472.50,true
147,2021-12-28,2021-12-29,2022-01-24,,509,-17212.50,false
