intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_134564701437,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2023_01,MNQ,paper,sell,stop,3,,10751.0,short_oco_entry,submitted,true,verify_ec4180f3ba81,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2023_01_entry_oco,GTC,2023-04-02,2023-12-31T23:59:59,2026-05-21T20:31:38Z,2026-05-21T20:31:38Z
intent_45fd5995ea0c,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2023_01,MNQ,paper,sell,stop,3,,12634.75,protective_stop,submitted,false,,,true,stop,,,,GTC,2023-04-04,,2026-05-21T20:31:38Z,2026-05-21T20:31:38Z
intent_aa454c25c330,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2023_01,MNQ,paper,sell,limit,1,13951.625,,target,submitted,false,,,true,target,,,,GTC,2023-04-04,,2026-05-21T20:31:38Z,2026-05-21T20:31:38Z
intent_8577b848333d,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2023_01,MNQ,paper,sell,limit,1,15872.0,,target,submitted,false,,,true,target,,,,GTC,2023-04-04,,2026-05-21T20:31:38Z,2026-05-21T20:31:38Z
intent_38620b661903,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2023_01,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:31:38Z,2026-05-21T20:31:38Z
intent_58586771ddd1,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2024_01,MNQ,paper,buy,stop,3,,18708.5,long_oco_entry,submitted,true,verify_258f0aa66e1e,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2024_01_entry_oco,GTC,2024-04-01,2024-12-31T23:59:59,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
intent_812bc2242276,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2024_01,MNQ,paper,sell,stop,3,,16334.25,short_oco_entry,submitted,true,verify_094eb143bbfa,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2024_01_entry_oco,GTC,2024-04-01,2024-12-31T23:59:59,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
intent_ee5609401b73,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2024_01,MNQ,paper,sell,stop,3,,18072.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2024-05-15,,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
intent_16a7646e6dcf,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2024_01,MNQ,paper,sell,limit,1,19302.0625,,target,submitted,false,,,true,target,,,,GTC,2024-05-15,,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
intent_f388dab50990,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2024_01,MNQ,paper,sell,limit,1,21082.75,,target,submitted,false,,,true,target,,,,GTC,2024-05-15,,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
intent_7c412cf81555,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2024_02,MNQ,paper,buy,stop,3,,18708.5,long_oco_entry,submitted,true,verify_ed05b9e37cb3,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2024_02_entry_oco,GTC,2024-08-05,2024-12-31T23:59:59,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
intent_a3382b34da90,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2024_02,MNQ,paper,sell,stop,3,,16334.25,short_oco_entry,submitted,true,verify_90f320c988e3,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2024_02_entry_oco,GTC,2024-08-05,2024-12-31T23:59:59,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
intent_bfccc152fb39,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2024_02,MNQ,paper,sell,stop,3,,17745.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2024-08-12,,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
intent_d52c59a03156,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2024_02,MNQ,paper,sell,limit,1,19302.0625,,target,submitted,false,,,true,target,,,,GTC,2024-08-12,,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
intent_000f00fd16c7,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2024_02,MNQ,paper,sell,limit,1,21082.75,,target,submitted,false,,,true,target,,,,GTC,2024-08-12,,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
intent_7fa604383d32,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2024_02,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:31:40Z,2026-05-21T20:31:40Z
intent_050974fc00a9,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2025_01,MNQ,paper,buy,stop,3,,22320.0,long_oco_entry,submitted,true,verify_432da8c5469e,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2025_01_entry_oco,GTC,2025-04-01,2025-12-31T23:59:59,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
intent_5fcedf3a3580,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2025_01,MNQ,paper,sell,stop,3,,18976.75,short_oco_entry,submitted,true,verify_33d2f19987ef,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2025_01_entry_oco,GTC,2025-04-01,2025-12-31T23:59:59,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
intent_ea90e8bc100f,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2025_01,MNQ,paper,buy,stop,3,,20536.75,protective_stop,submitted,false,,,true,stop,,,,GTC,2025-04-02,,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
intent_b06339e65004,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2025_01,MNQ,paper,buy,limit,1,18140.9375,,target,submitted,false,,,true,target,,,,GTC,2025-04-02,,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
intent_8bce5984619d,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2025_01,MNQ,paper,buy,limit,1,15633.5,,target,submitted,false,,,true,target,,,,GTC,2025-04-02,,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
intent_ee592b1efba7,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2025_01,MNQ,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
intent_05531d2b2f3d,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2025_02,MNQ,paper,buy,stop,3,,22320.0,long_oco_entry,submitted,true,verify_8d21495c93c9,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2025_02_entry_oco,GTC,2025-05-01,2025-12-31T23:59:59,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
intent_9f428b02393a,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2025_02,MNQ,paper,sell,stop,3,,18976.75,short_oco_entry,submitted,true,verify_2b93c890bda7,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2025_02_entry_oco,GTC,2025-05-01,2025-12-31T23:59:59,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
intent_dd3f829cd6c7,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2025_02,MNQ,paper,sell,stop,3,,21562.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2025-06-24,,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
intent_d55b849de04a,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2025_02,MNQ,paper,sell,limit,1,23155.8125,,target,submitted,false,,,true,target,,,,GTC,2025-06-24,,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
intent_fe80c9d28db1,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2025_02,MNQ,paper,sell,limit,1,25663.25,,target,submitted,false,,,true,target,,,,GTC,2025-06-24,,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
intent_f4fb9114c66b,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2025_02,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
