alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2234078933c0,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:40Z
alert_801c85f85fef,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:40Z
alert_e617ef09f19b,mnq_yorb_sizing_O_1_1_1_rc20,info,Modified order ord_58166030196f,{},sent,2026-05-21T20:31:40Z
alert_72e8173543dc,mnq_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_2b739cc3f633,{},sent,2026-05-21T20:31:40Z
alert_afd465205ec1,mnq_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_58166030196f,{},sent,2026-05-21T20:31:40Z
alert_afa9d340864a,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:40Z
alert_426c8204de04,mnq_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T20:31:41Z
alert_318d83bd79d7,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:31:41Z
alert_5f36a0db5792,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:31:41Z
alert_c7cc6f9951ad,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:31:41Z
alert_33fe9beecb3a,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:41Z
alert_680e412c4a48,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:41Z
alert_67dd4958f86b,mnq_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:41Z
alert_842bd86d8161,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:31:41Z
alert_1bd909accbd8,mnq_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T20:31:41Z
alert_e7a10dbde453,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:31:41Z
alert_5bb73e28ea0d,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:31:41Z
alert_ab394b72a1c9,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:31:41Z
alert_0811ed1feb27,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:41Z
alert_356d2f8f9821,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:41Z
alert_31c42066cd63,mnq_yorb_sizing_O_1_1_1_rc20,info,Modified order ord_d282bc5dc645,{},sent,2026-05-21T20:31:41Z
alert_ab69541d9998,mnq_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_d282bc5dc645,{},sent,2026-05-21T20:31:41Z
alert_d438e2288845,mnq_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:41Z
