flip_id,signal_timeframe,signal_date,symbol,entry_ref,stop_px,risk_pts,atr_pts,atr_pct,r,target_px,hit,outcome,exit_date,mae_pts,mae_usd,mfe_pts,mfe_usd
4,daily,2011-01-30,NQH1,2257.75,2333.934,76.184,27.527,1.2192,3,2029.1979,False,stop,2011-02-04,-81.75,-1635.0,3.0,60.0
5,daily,2011-02-22,NQH1,2322.25,2411.3915,89.1415,23.5055,1.0122,1,2233.1085,True,target,2011-03-15,-56.5,-1130.0,108.5,2170.0
5,daily,2011-02-22,NQH1,2322.25,2411.3915,89.1415,23.5055,1.0122,2,2143.967,False,stop,2011-04-27,-90.5,-1810.0,136.5,2730.0
5,daily,2011-02-22,NQH1,2322.25,2411.3915,89.1415,23.5055,1.0122,3,2054.8255,False,stop,2011-04-27,-90.5,-1810.0,136.5,2730.0
6,daily,2011-05-16,NQM1,2328.0,2439.2756,111.2756,30.0502,1.2908,1,2216.7244,True,target,2011-06-10,-52.75,-1055.0,113.0,2260.0
6,daily,2011-05-16,NQM1,2328.0,2439.2756,111.2756,30.0502,1.2908,2,2105.4489,True,target,2011-08-08,-107.5,-2150.0,315.0,6300.0
6,daily,2011-05-16,NQM1,2328.0,2439.2756,111.2756,30.0502,1.2908,3,1994.1733,True,target,2011-08-09,-107.5,-2150.0,355.75,7115.0
7,daily,2011-08-02,NQU1,2284.75,2432.3035,147.5535,43.3735,1.8984,1,2137.1965,True,target,2011-08-05,-34.75,-695.0,156.0,3120.0
7,daily,2011-08-02,NQU1,2284.75,2432.3035,147.5535,43.3735,1.8984,2,1989.6431,True,target,2011-08-09,-34.75,-695.0,312.5,6250.0
7,daily,2011-08-02,NQU1,2284.75,2432.3035,147.5535,43.3735,1.8984,3,1842.0896,False,stop,2012-01-19,-157.75,-3155.0,312.5,6250.0
8,daily,2011-09-30,NQZ1,2123.5,2354.874,231.374,65.3747,3.0786,1,1892.126,False,stop,2011-10-14,-245.5,-4910.0,87.75,1755.0
8,daily,2011-09-30,NQZ1,2123.5,2354.874,231.374,65.3747,3.0786,2,1660.7519,False,stop,2011-10-14,-245.5,-4910.0,87.75,1755.0
8,daily,2011-09-30,NQZ1,2123.5,2354.874,231.374,65.3747,3.0786,3,1429.3779,False,stop,2011-10-14,-245.5,-4910.0,87.75,1755.0
9,daily,2011-11-21,NQZ1,2213.25,2367.4088,154.1588,50.8863,2.2992,1,2059.0912,False,stop,2012-01-10,-165.0,-3300.0,77.5,1550.0
9,daily,2011-11-21,NQZ1,2213.25,2367.4088,154.1588,50.8863,2.2992,2,1904.9325,False,stop,2012-01-10,-165.0,-3300.0,77.5,1550.0
9,daily,2011-11-21,NQZ1,2213.25,2367.4088,154.1588,50.8863,2.2992,3,1750.7737,False,stop,2012-01-10,-165.0,-3300.0,77.5,1550.0
10,daily,2012-04-10,NQM2,2702.5,2780.1486,77.6486,31.4832,1.165,1,2624.8514,True,target,2012-04-24,-40.25,-805.0,77.75,1555.0
10,daily,2012-04-10,NQM2,2702.5,2780.1486,77.6486,31.4832,1.165,2,2547.2028,True,target,2012-05-17,-50.5,-1010.0,197.5,3950.0
10,daily,2012-04-10,NQM2,2702.5,2780.1486,77.6486,31.4832,1.165,3,2469.5542,True,target,2012-05-18,-50.5,-1010.0,234.5,4690.0
11,daily,2012-07-24,NQU2,2519.0,2655.3584,136.3584,40.2509,1.5979,1,2382.6416,False,stop,2012-07-30,-138.75,-2775.0,1.0,20.0
11,daily,2012-07-24,NQU2,2519.0,2655.3584,136.3584,40.2509,1.5979,2,2246.2831,False,stop,2012-07-30,-138.75,-2775.0,1.0,20.0
11,daily,2012-07-24,NQU2,2519.0,2655.3584,136.3584,40.2509,1.5979,3,2109.9247,False,stop,2012-07-30,-138.75,-2775.0,1.0,20.0
12,daily,2012-09-26,NQZ2,2780.0,2868.1655,88.1655,27.8052,1.0002,1,2691.8345,True,target,2012-10-19,-60.75,-1215.0,116.0,2320.0
12,daily,2012-09-26,NQZ2,2780.0,2868.1655,88.1655,27.8052,1.0002,2,2603.6689,True,target,2012-11-07,-60.75,-1215.0,181.0,3620.0
12,daily,2012-09-26,NQZ2,2780.0,2868.1655,88.1655,27.8052,1.0002,3,2515.5034,True,target,2012-11-15,-60.75,-1215.0,267.25,5345.0
13,daily,2012-12-28,NQH3,2585.0,2708.2307,123.2307,34.2436,1.3247,1,2461.7693,False,stop,2013-01-02,-157.75,-3155.0,5.0,100.0
13,daily,2012-12-28,NQH3,2585.0,2708.2307,123.2307,34.2436,1.3247,2,2338.5386,False,stop,2013-01-02,-157.75,-3155.0,5.0,100.0
13,daily,2012-12-28,NQH3,2585.0,2708.2307,123.2307,34.2436,1.3247,3,2215.3079,False,stop,2013-01-02,-157.75,-3155.0,5.0,100.0
14,daily,2013-04-18,NQM3,2749.75,2868.2886,118.5386,37.4295,1.3612,1,2631.2114,False,stop,2013-04-29,-122.0,-2440.0,13.0,260.0
14,daily,2013-04-18,NQM3,2749.75,2868.2886,118.5386,37.4295,1.3612,2,2512.6727,False,stop,2013-04-29,-122.0,-2440.0,13.0,260.0
14,daily,2013-04-18,NQM3,2749.75,2868.2886,118.5386,37.4295,1.3612,3,2394.1341,False,stop,2013-04-29,-122.0,-2440.0,13.0,260.0
15,daily,2013-06-05,NQM3,2941.25,3052.9447,111.6947,33.6345,1.1435,1,2829.5553,True,target,2013-06-24,-62.75,-1255.0,123.5,2470.0
15,daily,2013-06-05,NQM3,2941.25,3052.9447,111.6947,33.6345,1.1435,2,2717.8607,False,stop,2013-07-11,-116.75,-2335.0,123.5,2470.0
15,daily,2013-06-05,NQM3,2941.25,3052.9447,111.6947,33.6345,1.1435,3,2606.166,False,stop,2013-07-11,-116.75,-2335.0,123.5,2470.0
16,daily,2013-08-21,NQU3,3057.5,3146.8083,89.3083,28.8622,0.944,1,2968.1917,False,stop,2013-08-26,-89.75,-1795.0,2.0,40.0
16,daily,2013-08-21,NQU3,3057.5,3146.8083,89.3083,28.8622,0.944,2,2878.8835,False,stop,2013-08-26,-89.75,-1795.0,2.0,40.0
16,daily,2013-08-21,NQU3,3057.5,3146.8083,89.3083,28.8622,0.944,3,2789.5752,False,stop,2013-08-26,-89.75,-1795.0,2.0,40.0
17,daily,2013-10-09,NQZ3,3137.5,3245.8942,108.3942,36.1731,1.1529,1,3029.1058,False,stop,2013-10-14,-121.25,-2425.0,1.0,20.0
17,daily,2013-10-09,NQZ3,3137.5,3245.8942,108.3942,36.1731,1.1529,2,2920.7116,False,stop,2013-10-14,-121.25,-2425.0,1.0,20.0
17,daily,2013-10-09,NQZ3,3137.5,3245.8942,108.3942,36.1731,1.1529,3,2812.3174,False,stop,2013-10-14,-121.25,-2425.0,1.0,20.0
18,daily,2014-01-27,NQH4,3475.0,3621.2786,146.2786,38.6345,1.1118,1,3328.7214,False,stop,2014-02-11,-151.0,-3020.0,63.0,1260.0
18,daily,2014-01-27,NQH4,3475.0,3621.2786,146.2786,38.6345,1.1118,2,3182.4428,False,stop,2014-02-11,-151.0,-3020.0,63.0,1260.0
18,daily,2014-01-27,NQH4,3475.0,3621.2786,146.2786,38.6345,1.1118,3,3036.1642,False,stop,2014-02-11,-151.0,-3020.0,63.0,1260.0
19,daily,2014-03-26,NQM4,3576.75,3731.1013,154.3513,48.8525,1.3658,1,3422.3987,True,target,2014-04-15,-92.25,-1845.0,172.0,3440.0
19,daily,2014-03-26,NQM4,3576.75,3731.1013,154.3513,48.8525,1.3658,2,3268.0474,False,stop,2014-05-29,-160.5,-3210.0,172.0,3440.0
19,daily,2014-03-26,NQM4,3576.75,3731.1013,154.3513,48.8525,1.3658,3,3113.696,False,stop,2014-05-29,-160.5,-3210.0,172.0,3440.0
20,daily,2014-08-01,NQU4,3870.0,3985.398,115.398,37.0077,0.9563,1,3754.602,False,stop,2014-08-15,-124.5,-2490.0,43.5,870.0
20,daily,2014-08-01,NQU4,3870.0,3985.398,115.398,37.0077,0.9563,2,3639.2041,False,stop,2014-08-15,-124.5,-2490.0,43.5,870.0
20,daily,2014-08-01,NQU4,3870.0,3985.398,115.398,37.0077,0.9563,3,3523.8061,False,stop,2014-08-15,-124.5,-2490.0,43.5,870.0
21,daily,2014-10-01,NQZ4,3982.5,4108.7933,126.2933,39.7672,0.9985,1,3856.2067,True,target,2014-10-10,-65.25,-1305.0,131.5,2630.0
21,daily,2014-10-01,NQZ4,3982.5,4108.7933,126.2933,39.7672,0.9985,2,3729.9135,True,target,2014-10-15,-65.25,-1305.0,291.25,5825.0
21,daily,2014-10-01,NQZ4,3982.5,4108.7933,126.2933,39.7672,0.9985,3,3603.6202,False,stop,2014-10-31,-181.0,-3620.0,298.5,5970.0
22,daily,2014-12-12,NQH5,4189.75,4354.3976,164.6476,45.5909,1.0882,1,4025.1024,False,stop,2015-02-13,-192.25,-3845.0,148.25,2965.0
22,daily,2014-12-12,NQH5,4189.75,4354.3976,164.6476,45.5909,1.0882,2,3860.4549,False,stop,2015-02-13,-192.25,-3845.0,148.25,2965.0
22,daily,2014-12-12,NQH5,4189.75,4354.3976,164.6476,45.5909,1.0882,3,3695.8073,False,stop,2015-02-13,-192.25,-3845.0,148.25,2965.0
23,daily,2015-01-05,NQH5,4168.5,4314.5195,146.0195,43.8815,1.0527,1,4022.4805,False,stop,2015-02-11,-153.5,-3070.0,127.0,2540.0
23,daily,2015-01-05,NQH5,4168.5,4314.5195,146.0195,43.8815,1.0527,2,3876.461,False,stop,2015-02-11,-153.5,-3070.0,127.0,2540.0
23,daily,2015-01-05,NQH5,4168.5,4314.5195,146.0195,43.8815,1.0527,3,3730.4415,False,stop,2015-02-11,-153.5,-3070.0,127.0,2540.0
24,daily,2015-03-10,NQH5,4339.5,4482.696,143.196,41.5367,0.9572,1,4196.304,False,stop,2015-04-23,-157.75,-3155.0,80.5,1610.0
24,daily,2015-03-10,NQH5,4339.5,4482.696,143.196,41.5367,0.9572,2,4053.108,False,stop,2015-04-23,-157.75,-3155.0,80.5,1610.0
24,daily,2015-03-10,NQH5,4339.5,4482.696,143.196,41.5367,0.9572,3,3909.912,False,stop,2015-04-23,-157.75,-3155.0,80.5,1610.0
25,daily,2015-03-26,NQM5,4314.5,4444.9787,130.4787,48.1596,1.1162,1,4184.0213,False,stop,2015-04-22,-145.0,-2900.0,55.5,1110.0
25,daily,2015-03-26,NQM5,4314.5,4444.9787,130.4787,48.1596,1.1162,2,4053.5426,False,stop,2015-04-22,-145.0,-2900.0,55.5,1110.0
25,daily,2015-03-26,NQM5,4314.5,4444.9787,130.4787,48.1596,1.1162,3,3923.0639,False,stop,2015-04-22,-145.0,-2900.0,55.5,1110.0
26,daily,2015-05-06,NQM5,4370.0,4539.8674,169.8674,52.4558,1.2004,1,4200.1326,False,stop,2015-05-22,-172.0,-3440.0,37.5,750.0
26,daily,2015-05-06,NQM5,4370.0,4539.8674,169.8674,52.4558,1.2004,2,4030.2652,False,stop,2015-05-22,-172.0,-3440.0,37.5,750.0
26,daily,2015-05-06,NQM5,4370.0,4539.8674,169.8674,52.4558,1.2004,3,3860.3978,False,stop,2015-05-22,-172.0,-3440.0,37.5,750.0
27,daily,2015-06-29,NQU5,4384.5,4544.4947,159.9947,50.5547,1.153,1,4224.5053,False,stop,2015-07-16,-233.75,-4675.0,52.75,1055.0
27,daily,2015-06-29,NQU5,4384.5,4544.4947,159.9947,50.5547,1.153,2,4064.5105,False,stop,2015-07-16,-233.75,-4675.0,52.75,1055.0
27,daily,2015-06-29,NQU5,4384.5,4544.4947,159.9947,50.5547,1.153,3,3904.5158,False,stop,2015-07-16,-233.75,-4675.0,52.75,1055.0
28,daily,2015-08-19,NQU5,4505.5,4661.5699,156.0699,54.2245,1.2035,1,4349.4301,True,target,2015-08-21,-7.5,-150.0,316.5,6330.0
28,daily,2015-08-19,NQU5,4505.5,4661.5699,156.0699,54.2245,1.2035,2,4193.3603,True,target,2015-08-21,-7.5,-150.0,316.5,6330.0
28,daily,2015-08-19,NQU5,4505.5,4661.5699,156.0699,54.2245,1.2035,3,4037.2904,True,target,2015-08-24,-7.5,-150.0,597.25,11945.0
29,daily,2015-09-28,NQZ5,4104.5,4421.6742,317.1742,87.4747,2.1312,1,3787.3258,False,stop,2015-10-15,-317.5,-6350.0,63.75,1275.0
29,daily,2015-09-28,NQZ5,4104.5,4421.6742,317.1742,87.4747,2.1312,2,3470.1515,False,stop,2015-10-15,-317.5,-6350.0,63.75,1275.0
29,daily,2015-09-28,NQZ5,4104.5,4421.6742,317.1742,87.4747,2.1312,3,3152.9773,False,stop,2015-10-15,-317.5,-6350.0,63.75,1275.0
30,daily,2015-11-13,NQZ5,4489.0,4717.1386,228.1386,59.6712,1.3293,1,4260.8614,False,stop,2015-12-02,-250.5,-5010.0,34.0,680.0
30,daily,2015-11-13,NQZ5,4489.0,4717.1386,228.1386,59.6712,1.3293,2,4032.7229,False,stop,2015-12-02,-250.5,-5010.0,34.0,680.0
30,daily,2015-11-13,NQZ5,4489.0,4717.1386,228.1386,59.6712,1.3293,3,3804.5843,False,stop,2015-12-02,-250.5,-5010.0,34.0,680.0
31,daily,2015-12-11,NQH6,4527.25,4786.3575,259.1075,66.2858,1.4642,1,4268.1425,True,target,2016-01-08,-170.5,-3410.0,271.5,5430.0
31,daily,2015-12-11,NQH6,4527.25,4786.3575,259.1075,66.2858,1.4642,2,4009.035,True,target,2016-01-20,-170.5,-3410.0,543.75,10875.0
31,daily,2015-12-11,NQH6,4527.25,4786.3575,259.1075,66.2858,1.4642,3,3749.9276,False,stop,2016-08-05,-270.5,-5410.0,665.0,13300.0
32,daily,2016-04-29,NQM6,4335.75,4525.1716,189.4216,60.3905,1.3929,1,4146.3284,False,stop,2016-05-31,-192.5,-3850.0,64.75,1295.0
32,daily,2016-04-29,NQM6,4335.75,4525.1716,189.4216,60.3905,1.3929,2,3956.9067,False,stop,2016-05-31,-192.5,-3850.0,64.75,1295.0
32,daily,2016-04-29,NQM6,4335.75,4525.1716,189.4216,60.3905,1.3929,3,3767.4851,False,stop,2016-05-31,-192.5,-3850.0,64.75,1295.0
33,daily,2016-06-17,NQU6,4361.25,4519.7955,158.5455,46.0111,1.055,1,4202.7045,True,target,2016-06-27,-132.75,-2655.0,193.5,3870.0
33,daily,2016-06-17,NQU6,4361.25,4519.7955,158.5455,46.0111,1.055,2,4044.159,False,stop,2016-07-08,-162.0,-3240.0,193.5,3870.0
33,daily,2016-06-17,NQU6,4361.25,4519.7955,158.5455,46.0111,1.055,3,3885.6135,False,stop,2016-07-08,-162.0,-3240.0,193.5,3870.0
34,daily,2016-09-09,NQZ6,4665.75,4839.5791,173.8291,40.0326,0.858,1,4491.9209,False,stop,2016-09-19,-176.0,-3520.0,40.5,810.0
34,daily,2016-09-09,NQZ6,4665.75,4839.5791,173.8291,40.0326,0.858,2,4318.0918,False,stop,2016-09-19,-176.0,-3520.0,40.5,810.0
34,daily,2016-09-09,NQZ6,4665.75,4839.5791,173.8291,40.0326,0.858,3,4144.2627,False,stop,2016-09-19,-176.0,-3520.0,40.5,810.0
35,daily,2016-11-01,NQZ6,4755.25,4910.5145,155.2645,47.5465,0.9999,1,4599.9855,True,target,2016-11-09,-82.25,-1645.0,196.75,3935.0
35,daily,2016-11-01,NQZ6,4755.25,4910.5145,155.2645,47.5465,0.9999,2,4444.721,False,stop,2016-12-11,-161.5,-3230.0,196.75,3935.0
35,daily,2016-11-01,NQZ6,4755.25,4910.5145,155.2645,47.5465,0.9999,3,4289.4565,False,stop,2016-12-11,-161.5,-3230.0,196.75,3935.0
36,daily,2017-05-17,NQM7,5589.75,5733.3453,143.5953,39.4487,0.7057,1,5446.1547,False,stop,2017-05-24,-146.75,-2935.0,39.25,785.0
36,daily,2017-05-17,NQM7,5589.75,5733.3453,143.5953,39.4487,0.7057,2,5302.5595,False,stop,2017-05-24,-146.75,-2935.0,39.25,785.0
36,daily,2017-05-17,NQM7,5589.75,5733.3453,143.5953,39.4487,0.7057,3,5158.9642,False,stop,2017-05-24,-146.75,-2935.0,39.25,785.0
37,daily,2017-06-09,NQU7,5746.0,5893.0738,147.0738,52.0294,0.9055,1,5598.9262,True,target,2017-07-03,-106.0,-2120.0,168.0,3360.0
37,daily,2017-06-09,NQU7,5746.0,5893.0738,147.0738,52.0294,0.9055,2,5451.8524,False,stop,2017-07-18,-152.5,-3050.0,185.75,3715.0
37,daily,2017-06-09,NQU7,5746.0,5893.0738,147.0738,52.0294,0.9055,3,5304.7786,False,stop,2017-07-18,-152.5,-3050.0,185.75,3715.0
38,daily,2017-08-10,NQU7,5774.25,6028.9571,254.7071,61.8607,1.0713,1,5519.5429,False,stop,2017-10-05,-293.75,-5875.0,22.0,440.0
38,daily,2017-08-10,NQU7,5774.25,6028.9571,254.7071,61.8607,1.0713,2,5264.8358,False,stop,2017-10-05,-293.75,-5875.0,22.0,440.0
38,daily,2017-08-10,NQU7,5774.25,6028.9571,254.7071,61.8607,1.0713,3,5010.1288,False,stop,2017-10-05,-293.75,-5875.0,22.0,440.0
39,daily,2017-12-04,NQZ7,6267.75,6478.0836,210.3336,61.7349,0.985,1,6057.4164,False,stop,2017-12-15,-235.0,-4700.0,36.0,720.0
39,daily,2017-12-04,NQZ7,6267.75,6478.0836,210.3336,61.7349,0.985,2,5847.0828,False,stop,2017-12-15,-235.0,-4700.0,36.0,720.0
39,daily,2017-12-04,NQZ7,6267.75,6478.0836,210.3336,61.7349,0.985,3,5636.7492,False,stop,2017-12-15,-235.0,-4700.0,36.0,720.0
40,daily,2018-02-02,NQH8,6753.25,7088.2108,334.9608,78.1953,1.1579,1,6418.2892,True,target,2018-02-05,-60.25,-1205.0,365.5,7310.0
40,daily,2018-02-02,NQH8,6753.25,7088.2108,334.9608,78.1953,1.1579,2,6083.3284,False,stop,2018-03-09,-376.25,-7525.0,589.25,11785.0
40,daily,2018-02-02,NQH8,6753.25,7088.2108,334.9608,78.1953,1.1579,3,5748.3676,False,stop,2018-03-09,-376.25,-7525.0,589.25,11785.0
41,daily,2018-03-22,NQM8,6635.75,7132.583,496.833,119.2777,1.7975,1,6138.917,False,stop,2018-06-04,-515.75,-10315.0,329.0,6580.0
41,daily,2018-03-22,NQM8,6635.75,7132.583,496.833,119.2777,1.7975,2,5642.0839,False,stop,2018-06-04,-515.75,-10315.0,329.0,6580.0
41,daily,2018-03-22,NQM8,6635.75,7132.583,496.833,119.2777,1.7975,3,5145.2509,False,stop,2018-06-04,-515.75,-10315.0,329.0,6580.0
42,daily,2018-06-25,NQU8,7062.25,7371.9453,309.6953,87.6068,1.2405,1,6752.5547,False,stop,2018-07-12,-337.0,-6740.0,106.25,2125.0
42,daily,2018-06-25,NQU8,7062.25,7371.9453,309.6953,87.6068,1.2405,2,6442.8595,False,stop,2018-07-12,-337.0,-6740.0,106.25,2125.0
42,daily,2018-06-25,NQU8,7062.25,7371.9453,309.6953,87.6068,1.2405,3,6133.1642,False,stop,2018-07-12,-337.0,-6740.0,106.25,2125.0
43,daily,2018-09-06,NQU8,7451.0,7705.7277,254.7277,76.5342,1.0272,1,7196.2723,False,stop,2018-10-01,-277.75,-5555.0,58.0,1160.0
43,daily,2018-09-06,NQU8,7451.0,7705.7277,254.7277,76.5342,1.0272,2,6941.5446,False,stop,2018-10-01,-277.75,-5555.0,58.0,1160.0
43,daily,2018-09-06,NQU8,7451.0,7705.7277,254.7277,76.5342,1.0272,3,6686.8169,False,stop,2018-10-01,-277.75,-5555.0,58.0,1160.0
44,daily,2018-10-05,NQZ8,7438.25,7726.8041,288.5541,94.4347,1.2696,1,7149.6959,True,target,2018-10-10,-17.5,-350.0,438.25,8765.0
44,daily,2018-10-05,NQZ8,7438.25,7726.8041,288.5541,94.4347,1.2696,2,6861.1419,True,target,2018-10-24,-17.5,-350.0,652.5,13050.0
44,daily,2018-10-05,NQZ8,7438.25,7726.8041,288.5541,94.4347,1.2696,3,6572.5878,True,target,2018-11-20,-17.5,-350.0,988.75,19775.0
45,daily,2018-12-07,NQZ8,6631.5,7221.8561,590.3561,168.7769,2.5451,1,6041.1439,True,target,2018-12-21,-240.5,-4810.0,601.5,12030.0
45,daily,2018-12-07,NQZ8,6631.5,7221.8561,590.3561,168.7769,2.5451,2,5450.7878,False,stop,2019-03-11,-593.0,-11860.0,811.0,16220.0
45,daily,2018-12-07,NQZ8,6631.5,7221.8561,590.3561,168.7769,2.5451,3,4860.4317,False,stop,2019-03-11,-593.0,-11860.0,811.0,16220.0
46,daily,2019-05-08,NQM9,7632.75,7953.8198,321.0698,101.6066,1.3312,1,7311.6802,True,target,2019-05-13,-21.75,-435.0,342.75,6855.0
46,daily,2019-05-08,NQM9,7632.75,7953.8198,321.0698,101.6066,1.3312,2,6990.6103,True,target,2019-06-03,-21.75,-435.0,691.5,13830.0
46,daily,2019-05-08,NQM9,7632.75,7953.8198,321.0698,101.6066,1.3312,3,6669.5405,False,stop,2019-07-11,-330.5,-6610.0,691.5,13830.0
47,daily,2019-08-02,NQU9,7708.0,8050.3917,342.3917,107.5889,1.3958,1,7365.6083,True,target,2019-08-05,0.0,0.0,483.5,9670.0
47,daily,2019-08-02,NQU9,7708.0,8050.3917,342.3917,107.5889,1.3958,2,7023.2166,False,stop,2019-10-27,-354.75,-7095.0,483.5,9670.0
47,daily,2019-08-02,NQU9,7708.0,8050.3917,342.3917,107.5889,1.3958,3,6680.8249,False,stop,2019-10-27,-354.75,-7095.0,483.5,9670.0
48,daily,2019-10-02,NQZ9,7559.5,8004.851,445.351,125.617,1.6617,1,7114.149,False,stop,2019-10-25,-482.0,-9640.0,85.25,1705.0
48,daily,2019-10-02,NQZ9,7559.5,8004.851,445.351,125.617,1.6617,2,6668.7981,False,stop,2019-10-25,-482.0,-9640.0,85.25,1705.0
48,daily,2019-10-02,NQZ9,7559.5,8004.851,445.351,125.617,1.6617,3,6223.4471,False,stop,2019-10-25,-482.0,-9640.0,85.25,1705.0
49,daily,2020-02-23,NQH0,9309.5,9725.9874,416.4874,132.9958,1.4286,1,8893.0126,True,target,2020-02-25,-14.25,-285.0,499.5,9990.0
49,daily,2020-02-23,NQH0,9309.5,9725.9874,416.4874,132.9958,1.4286,2,8476.5252,True,target,2020-02-27,-14.25,-285.0,998.0,19960.0
49,daily,2020-02-23,NQH0,9309.5,9725.9874,416.4874,132.9958,1.4286,3,8060.0379,True,target,2020-03-09,-14.25,-285.0,1495.25,29905.0
50,daily,2020-09-03,NQU0,11602.0,12704.6638,1102.6638,234.1796,2.0184,1,10499.3362,False,stop,2020-12-16,-1102.75,-22055.0,945.5,18910.0
50,daily,2020-09-03,NQU0,11602.0,12704.6638,1102.6638,234.1796,2.0184,2,9396.6724,False,stop,2020-12-16,-1102.75,-22055.0,945.5,18910.0
50,daily,2020-09-03,NQU0,11602.0,12704.6638,1102.6638,234.1796,2.0184,3,8294.0086,False,stop,2020-12-16,-1102.75,-22055.0,945.5,18910.0
51,daily,2020-10-28,NQZ0,11189.5,12076.2134,886.7134,243.6545,2.1775,1,10302.7866,False,stop,2020-11-05,-930.0,-18600.0,247.25,4945.0
51,daily,2020-10-28,NQZ0,11189.5,12076.2134,886.7134,243.6545,2.1775,2,9416.0732,False,stop,2020-11-05,-930.0,-18600.0,247.25,4945.0
51,daily,2020-10-28,NQZ0,11189.5,12076.2134,886.7134,243.6545,2.1775,3,8529.3598,False,stop,2020-11-05,-930.0,-18600.0,247.25,4945.0
52,daily,2021-01-29,NQH1,12870.5,13728.8324,858.3324,243.6108,1.8928,1,12012.1676,False,stop,2021-02-09,-864.75,-17295.0,143.25,2865.0
52,daily,2021-01-29,NQH1,12870.5,13728.8324,858.3324,243.6108,1.8928,2,11153.8351,False,stop,2021-02-09,-864.75,-17295.0,143.25,2865.0
52,daily,2021-01-29,NQH1,12870.5,13728.8324,858.3324,243.6108,1.8928,3,10295.5027,False,stop,2021-02-09,-864.75,-17295.0,143.25,2865.0
53,daily,2021-02-22,NQH1,13228.5,14021.4038,792.9038,199.8013,1.5104,1,12435.5962,True,target,2021-03-04,-125.25,-2505.0,922.0,18440.0
53,daily,2021-02-22,NQH1,13228.5,14021.4038,792.9038,199.8013,1.5104,2,11642.6924,False,stop,2021-04-14,-800.5,-16010.0,1021.25,20425.0
53,daily,2021-02-22,NQH1,13228.5,14021.4038,792.9038,199.8013,1.5104,3,10849.7886,False,stop,2021-04-14,-800.5,-16010.0,1021.25,20425.0
54,daily,2021-05-10,NQM1,13334.25,14082.0515,747.8015,202.3709,1.5177,1,12586.4485,False,stop,2021-06-14,-791.75,-15835.0,419.25,8385.0
54,daily,2021-05-10,NQM1,13334.25,14082.0515,747.8015,202.3709,1.5177,2,11838.647,False,stop,2021-06-14,-791.75,-15835.0,419.25,8385.0
54,daily,2021-05-10,NQM1,13334.25,14082.0515,747.8015,202.3709,1.5177,3,11090.8454,False,stop,2021-06-14,-791.75,-15835.0,419.25,8385.0
55,daily,2021-09-17,NQZ1,15282.75,15757.224,474.474,154.2053,1.009,1,14808.276,True,target,2021-09-20,-55.5,-1110.0,475.25,9505.0
55,daily,2021-09-17,NQZ1,15282.75,15757.224,474.474,154.2053,1.009,2,14333.8019,False,stop,2021-10-28,-494.25,-9885.0,915.0,18300.0
55,daily,2021-09-17,NQZ1,15282.75,15757.224,474.474,154.2053,1.009,3,13859.3279,False,stop,2021-10-28,-494.25,-9885.0,915.0,18300.0
56,daily,2021-11-26,NQZ1,16043.5,16609.593,566.093,201.5563,1.2563,1,15477.407,False,stop,2021-12-28,-616.0,-12320.0,551.5,11030.0
56,daily,2021-11-26,NQZ1,16043.5,16609.593,566.093,201.5563,1.2563,2,14911.314,False,stop,2021-12-28,-616.0,-12320.0,551.5,11030.0
56,daily,2021-11-26,NQZ1,16043.5,16609.593,566.093,201.5563,1.2563,3,14345.2211,False,stop,2021-12-28,-616.0,-12320.0,551.5,11030.0
