intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_95a1202c663e,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,sell,stop,7,,31053.75,v2b_short_entry,submitted,true,verify_5ef562c45389,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_81ff08b99cf7,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,stop,7,,31215.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_a488809dd518,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,limit,4,30893.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_cc6503c8bae9,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,limit,2,30732.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_b13b1ba6f841,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,stop,3,,31053.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_796f9bdfa37e,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,limit,2,30732.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_0a78e65705c3,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,buy,stop,7,,31215.25,v2b_long_entry,submitted,true,verify_86be15695dac,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_92c9629f0f2c,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,stop,7,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_4447129c02e2,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,limit,4,31376.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_44767ed3d081,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,limit,2,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_a6893073d107,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,stop,3,,31215.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_28940b3993e1,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,limit,2,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_4565f27e0ec7,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_ff2c79215908,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,buy,stop,7,,31703.25,v2b_long_entry,submitted,true,verify_ad031a7d1452,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_cef41e15926b,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,stop,7,,31524.75,v2b_short_entry,submitted,true,verify_3f6d29594e92,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_0f153d4c09b7,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,stop,7,,31525.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_5c69512c6a3a,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,limit,4,31881.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_f1e75d6423f3,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,limit,2,32059.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_1553c27d2c77,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,stop,3,,31703.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_17c7bbbc49cb,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,limit,2,32059.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_a09bac21c1d9,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_3cb5f24bf9c6,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_01,MYM,paper,buy,stop,7,,31959.25,v2b_long_entry,submitted,true,verify_907cdcccda64,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_6bc6ad8b5c9c,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_01,MYM,paper,sell,stop,7,,31843.75,v2b_short_entry,submitted,true,verify_2c60b26ebc43,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_06e8340b701a,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_01,MYM,paper,sell,stop,7,,31844.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_073ba7df7e6c,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_01,MYM,paper,sell,limit,4,32074.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_59dbb1b38504,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_01,MYM,paper,sell,limit,2,32189.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_fce5791f4ce3,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_01,MYM,paper,sell,stop,3,,31959.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_02ec73fcdec5,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_01,MYM,paper,sell,limit,2,32189.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_1ff2a048a433,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_02,MYM,paper,sell,stop,7,,31843.75,v2b_short_entry,submitted,true,verify_5ba93f879f7a,,false,entry,,,,GTC,2021-03-09T15:30:00-05:00,2021-03-09T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_9a6dad26f9fc,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_02,MYM,paper,buy,stop,7,,31959.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_a6991534d986,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_02,MYM,paper,buy,limit,4,31729.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_d1ac432c4965,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_02,MYM,paper,buy,limit,2,31614.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_2b81d0b36103,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_02,MYM,paper,buy,market_close,7,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_ce72063e2789,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210310_01,MYM,paper,buy,stop,7,,32138.25,v2b_long_entry,submitted,true,verify_c24b02408e14,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_0edd2b7ba1ca,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210310_01,MYM,paper,sell,stop,7,,31992.75,v2b_short_entry,submitted,true,verify_57fba4f9cee7,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_c774ab0a83ae,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210310_01,MYM,paper,sell,stop,7,,31993.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_597425ccd968,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210310_01,MYM,paper,sell,limit,4,32283.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_a82f8f768681,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210310_01,MYM,paper,sell,limit,2,32428.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_d6730514ef2f,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210310_01,MYM,paper,sell,stop,3,,32138.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_0c7791bf5ac1,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210310_01,MYM,paper,sell,limit,2,32428.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_d01669a2297d,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210310_01,MYM,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-10T15:59:00-05:00,,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_7044f06e2387,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210311_01,MYM,paper,buy,stop,7,,32418.25,v2b_long_entry,submitted,true,verify_382f20ba9dac,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_29c6f2f82871,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210311_01,MYM,paper,sell,stop,7,,32325.75,v2b_short_entry,submitted,true,verify_fbaac707ac3e,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_72397b9b5dd0,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210311_01,MYM,paper,sell,stop,7,,32326.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_ce8b5e892f18,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210311_01,MYM,paper,sell,limit,4,32510.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_9b240760ce7d,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210311_01,MYM,paper,sell,limit,2,32602.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_c0211b412b55,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210311_01,MYM,paper,sell,stop,3,,32418.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_66320527f613,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210311_01,MYM,paper,sell,limit,2,32602.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_d84d2c20bac8,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210311_01,MYM,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-11T15:59:00-05:00,,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_15d6271267c7,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210312_01,MYM,paper,buy,stop,7,,32514.25,v2b_long_entry,submitted,true,verify_46e90cb5f8f1,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_1ca3d3a56e48,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210312_01,MYM,paper,sell,stop,7,,32386.75,v2b_short_entry,submitted,true,verify_ad04b9628888,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_6e2f7ae60058,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210312_01,MYM,paper,sell,stop,7,,32387.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_97aeda13ed6a,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210312_01,MYM,paper,sell,limit,4,32641.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_f8be008476ab,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210312_01,MYM,paper,sell,limit,2,32768.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-12T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_caf4da01ea8a,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210312_01,MYM,paper,sell,stop,3,,32514.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-12T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_6d5c8ef5971e,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210312_01,MYM,paper,sell,limit,2,32768.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-12T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_c014db17ad2f,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210312_01,MYM,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-12T15:59:00-05:00,,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_550ae56b6ba5,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_01,MYM,paper,buy,stop,7,,32821.25,v2b_long_entry,submitted,true,verify_d86f2207ca10,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_2dc41ab27a3a,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_01,MYM,paper,sell,stop,7,,32746.75,v2b_short_entry,submitted,true,verify_47c21d3aedbe,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_729ac76dbf02,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_01,MYM,paper,buy,stop,7,,32821.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_afe3ab4a4d85,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_01,MYM,paper,buy,limit,4,32673.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_e66104fac8b5,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_01,MYM,paper,buy,limit,2,32599.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_3ec6a518560c,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_01,MYM,paper,buy,stop,3,,32746.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_879e312b29c0,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_01,MYM,paper,buy,limit,2,32599.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_a7a94e00e8ce,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_02,MYM,paper,buy,stop,7,,32821.25,v2b_long_entry,submitted,true,verify_cf5a967adbe6,,false,entry,,,,GTC,2021-03-15T14:00:00-04:00,2021-03-15T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_f20568d17838,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_02,MYM,paper,sell,stop,7,,32747.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_373b103c3248,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_02,MYM,paper,sell,limit,4,32895.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_61bcb4e231ac,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_02,MYM,paper,sell,limit,2,32969.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_1cf47db4eed9,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_02,MYM,paper,sell,market_close,7,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-15T15:59:00-04:00,,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_7b0842462bbe,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210316_01,MYM,paper,buy,stop,7,,32839.25,v2b_long_entry,submitted,true,verify_2b1705dff6b4,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210316_01_entry_oco,GTC,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_5ce2b565fb5b,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210316_01,MYM,paper,sell,stop,7,,32778.75,v2b_short_entry,submitted,true,verify_7ad02cf9ef12,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210316_01_entry_oco,GTC,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_35573c67b33b,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210316_01,MYM,paper,buy,stop,7,,32839.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
intent_5e274e17b012,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210316_01,MYM,paper,buy,limit,4,32719.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-05-22T08:38:11Z,2026-05-22T08:38:11Z
