fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e736938375f2,ord_c8bdae578c61,intent_3e0ef16016e6,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200429_005,MNQ,paper,buy,2,9091.0,2020-04-30,entry
fill_b0f3187ae1f0,ord_10b6da49682c,intent_ad2507223e3d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200429_005,MNQ,paper,sell,2,8654.0,2020-05-03,close
fill_69d28b27fcb8,ord_aa1df1edb1db,intent_097b3585207d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200504_006,MNQ,paper,buy,2,8824.25,2020-05-05,entry
fill_c20752192a01,ord_7bcea5f51c82,intent_1b6d290e2710,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200504_006,MNQ,paper,buy,2,9121.75,2020-05-17,entry
fill_46d4a474fff6,ord_9036a50e5b81,intent_87dadd926eb8,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200504_006,MNQ,paper,buy,1,9541.25,2020-05-31,entry
fill_706b2e5c7a60,ord_344ac5898ed8,intent_8f35ac67a47a,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20200504_006,MNQ,paper,sell,5,14409.5,2022-01-23,close
fill_0f95d2db6440,ord_73832ffe933d,intent_11d82335e86d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20230331_007,MNQ,paper,buy,2,13262.75,2023-04-02,entry
fill_eb1b82e642ff,ord_d74147524e0f,intent_97c51c512fbd,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20230331_007,MNQ,paper,sell,2,13247.25,2023-04-04,close
fill_5ae1d5bedb98,ord_f778acee1338,intent_c4c504cda374,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20230428_008,MNQ,paper,buy,2,13316.5,2023-04-30,entry
fill_5a8faa64466c,ord_ecb22896b32f,intent_adaf38c4be75,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20230428_008,MNQ,paper,sell,2,13182.0,2023-05-03,close
fill_5c9193c3fb16,ord_8b137f9ed7b6,intent_0beec31d7e05,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20230505_009,MNQ,paper,buy,2,13315.75,2023-05-07,entry
fill_d8be1bf052ad,ord_c7b30e093b65,intent_6187293d4e15,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20230505_009,MNQ,paper,buy,2,13814.0,2023-05-21,entry
fill_799f88020fa4,ord_f4e6dde00dfb,intent_348ac6ca9459,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20230505_009,MNQ,paper,buy,1,14583.0,2023-06-04,entry
fill_f0db5c3d7a34,ord_792674240107,intent_597d7472a70c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20230505_009,MNQ,paper,sell,5,18391.5,2024-08-04,close
fill_389219ecc577,ord_263a076d6acc,intent_06d42da8c416,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20241011_010,MNQ,paper,buy,2,20434.0,2024-10-13,entry
fill_11509aae6eb8,ord_dd7190461c7a,intent_5952ef245640,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20241011_010,MNQ,paper,sell,2,20351.75,2024-10-16,close
fill_fa772716d71d,ord_e5ce2e08ae33,intent_da80ec0acfc7,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20241018_011,MNQ,paper,buy,2,20496.0,2024-10-20,entry
fill_a034f97c0134,ord_366dac2d4704,intent_4bdec3f83ccb,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20241018_011,MNQ,paper,sell,2,20289.75,2024-10-24,close
fill_2adae376ad46,ord_b967024f031d,intent_dc132d07f70d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20241025_012,MNQ,paper,buy,2,20524.25,2024-10-27,entry
fill_867b5d5cb240,ord_d658a78426b7,intent_2ba251a037cd,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20241025_012,MNQ,paper,sell,2,20425.5,2024-10-31,close
fill_bd89b73a63e7,ord_526e57671282,intent_8b35583212a8,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20241106_013,MNQ,paper,buy,2,20891.25,2024-11-07,entry
fill_c6c9fbd5976e,ord_41f337991664,intent_d93d1e89d993,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20241106_013,MNQ,paper,buy,2,20505.0,2024-11-17,entry
fill_57090f385a66,ord_35c7b4096020,intent_afd823517199,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20241106_013,MNQ,paper,buy,1,20994.75,2024-12-01,entry
fill_76b6e305075c,ord_f7a9d9959c3e,intent_644b88fd38ba,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20241106_013,MNQ,paper,sell,5,20186.75,2025-03-07,close
fill_f0e61389e109,ord_3fe96d0f6330,intent_58a0b6f46f4e,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20250325_014,MNQ,paper,buy,2,20523.75,2025-03-26,entry
fill_b0c12122c70a,ord_92bb0bb149ba,intent_c497bf52d572,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20250325_014,MNQ,paper,sell,2,20059.0,2025-03-27,close
fill_ca1f5b479608,ord_2994e35dfb92,intent_38c04c8baaad,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20250606_015,MNQ,paper,buy,2,21799.5,2025-06-08,entry
fill_4a5128fac206,ord_0da1f851d983,intent_c23f8610c0bf,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20250606_015,MNQ,paper,sell,2,21784.75,2025-06-13,close
fill_36d5a9919e97,ord_a2a6972bd5db,intent_b820557d4d5c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20250616_016,MNQ,paper,buy,2,22016.75,2025-06-17,entry
fill_cc8f64cbe155,ord_28b1c725ca77,intent_9750e3a40008,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20250616_016,MNQ,paper,sell,2,21760.5,2025-06-23,close
fill_70426a80e721,ord_537748a74d4e,intent_ceb5f835913c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20250623_017,MNQ,paper,buy,2,22237.25,2025-06-24,entry
fill_bcec74e5e8c5,ord_abd6309918c5,intent_275902fed966,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20250623_017,MNQ,paper,buy,2,22968.75,2025-07-06,entry
fill_85bd6860f257,ord_ca7b18396cba,intent_db5e2656e783,mnq_atr_sizing_weekly_2init_2add_5max_intv2,mnq_atr_sizing_weekly_2init_2add_5max_intv2_20250623_017,MNQ,paper,buy,1,23240.25,2025-07-20,entry
