alert_id,strategy_id,level,message,payload_json,status,created_at
alert_389d1e8b5386,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:53:58Z
alert_6256c32cb11a,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:58Z
alert_e8d21899c70d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:58Z
alert_18221e1b5f20,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:58Z
alert_00655d97327f,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:53:58Z
alert_2e32a0644b6c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:58Z
alert_f385ebacbe25,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:58Z
alert_46f8c2a61076,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:58Z
alert_ab2e7e32fc86,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:53:58Z
alert_a3edf9f34b95,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:58Z
alert_849e6240f1ab,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:58Z
alert_feb1a753b3dc,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:58Z
alert_80be6aee6f3f,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:58Z
alert_c09e67ff2bd2,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:58Z
alert_3fc4df5d8e98,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:58Z
alert_473400046b7c,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:00Z
alert_9ab80e2d57b9,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T19:54:00Z
alert_37ffe239efb8,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:02Z
alert_b44dd3c5674d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:02Z
alert_bc93f9dafee1,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:02Z
alert_d080b85593d2,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:02Z
alert_eca9f1268607,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:02Z
alert_4d1dac09ffa2,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:02Z
alert_d3bf47700920,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:02Z
alert_e02907ebb66d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:02Z
alert_04b803d14fc9,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:02Z
alert_06a2862315f4,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:02Z
alert_904e7cdfb63e,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:02Z
alert_6c83cfacc883,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:02Z
alert_80e7b61e9b78,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:02Z
alert_5ba01fe56ee3,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:02Z
alert_e2306c944c9d,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:05Z
alert_dcfbf906d9c0,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T19:54:05Z
alert_600ae0fe9f0e,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:06Z
alert_8ef4f0140a37,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:06Z
alert_d794b6d00476,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:06Z
alert_0c64b0a95608,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:06Z
alert_9c46dbb10a2a,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:06Z
alert_48e7f390a2f3,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:06Z
alert_f013c6a11c04,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:06Z
alert_42ca91245f70,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:06Z
alert_4593b3be8f65,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:06Z
alert_55e1b41023b7,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:06Z
alert_0d5ce2acdecf,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:06Z
alert_3e6397cbc7b9,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:06Z
alert_1e978833f180,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:06Z
alert_b11ad3a77dcf,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:06Z
alert_3145baa2e89e,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:06Z
alert_aae6277a27b7,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:06Z
alert_1b022ecf1592,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:06Z
alert_9b4f0af9a934,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:06Z
alert_b5acab6acaf3,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:07Z
alert_b4faee7968e7,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T19:54:07Z
alert_862fba77c060,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:08Z
alert_a9befb14b507,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:08Z
alert_fa34188174c3,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:08Z
alert_ad665edb48b5,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:08Z
alert_e7292f9c24cd,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:08Z
alert_5fb6c1ed9fa9,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:08Z
alert_a1fbb0e4f2ff,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:08Z
alert_3d3c25e47ced,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:08Z
alert_88361f252259,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:08Z
alert_819057aaca52,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:08Z
alert_d4de6942ed53,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:08Z
alert_c4282579d576,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:08Z
alert_0b12f1c3c865,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:08Z
alert_7a21cda5f48f,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:08Z
alert_9646d31246ef,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:09Z
alert_534312bd3615,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:09Z
alert_e85044a31131,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:09Z
alert_eae0a50fc571,mnq_atr_sizing_weekly_2init_2add_5max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:54:09Z
